Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9637,Darren Waller,TE,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.695032730261163,,,2.18,89,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,1.94,,,,false
pff-player-9786,Eric Tomlinson,TE,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,6.4982321613478,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,5.5847444524553325,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953104342003506,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,10.0,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.519796351997352,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,2.31,76,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953104342003506,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,6.4982321613478,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,10.0,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,5.231066611333988,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,1.9067466196956053,,,,,,,false
pff-player-11929,Eric Saubert,TE,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,1.4,,,,false
pff-player-12007,Mason Schreck,TE,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,8.80572116968376,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,,,,,false
pff-player-12051,Jacob Hollister,TE,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,,,,,false
pff-player-12193,Robert Tonyan,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,2.02,,,,false
pff-player-12239,Colin Thompson,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,3.06,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,1.9067466196956053,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.8011048583681828,,,1.2,,,,false
pff-player-20994,Ross Dwelley,TE,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,5.478029395834502,,,2.2,,,,false
pff-player-22777,Tanner Conner,TE,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.8011048583681828,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.519796351997352,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,,,,,false
pff-player-30887,Kevin Rader,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,1.6,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.695032730261163,,,3.4,,,,false
pff-player-34983,La'Michael Pettway,TE,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,5.5847444524553325,,,,,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,0.5,,,,false
pff-player-36049,Zach Gentry,TE,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,5.231066611333988,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,10.0,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,9.817639947322894,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,9.085946779628168,,,,,,,false
pff-player-39957,John Raine,TE,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,5.478029395834502,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.239889787691197,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,,,,,false
pff-player-40034,Armani Rogers,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.221571101859974,,,,,,,false
pff-player-40217,Feleipe Franks,TE,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,,,,,false
pff-player-40294,Devin Asiasi,TE,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,2.04,,,,false
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,1.9067466196956053,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.519796351997352,,,,,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,2.33,73,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,7.2,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,3.1,,,,false
pff-player-42058,Jack Stoll,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,1.76,,,,false
pff-player-42060,Irv Smith Jr.,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,1.97,,,,false
pff-player-42062,Jordan Thomas,TE,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,5.478029395834502,,,,,,,false
pff-player-42096,Justin Rigg,TE,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,,,,,false
pff-player-42130,Ian Thomas,TE,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,2.12,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,10.0,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953104342003506,,,2.4,,,,false
pff-player-42266,Sean McKeon,TE,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,9.085946779628168,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,,,,,false
pff-player-46481,Tyree Jackson,TE,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.695032730261163,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,,,,,false
pff-player-47034,Josiah Deguara,TE,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,9.085946779628168,,,1.81,,,,false
pff-player-47081,Jace Sternberger,TE,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,7.312456576307115,,,,,,,false
pff-player-47123,Matt Sokol,TE,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,9.817639947322894,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,1.9067466196956053,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.388621769896549,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,,,,,false
pff-player-47214,Jared Pinkney,TE,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.239889787691197,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.239889787691197,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,5.5847444524553325,,,1.62,,,,false
pff-player-47282,Noah Togiai,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,,,,,false
pff-player-47307,Daniel Helm,TE,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,10.0,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,2.56,,,,false
pff-player-47348,Ryan Becker,TE,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,5.478029395834502,,,,,,,false
pff-player-47358,Chris Myarick,TE,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,8.80572116968376,,,,,,,false
pff-player-47378,Miller Forristall,TE,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,,,,,false
pff-player-47412,Tommy Hudson,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.519796351997352,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,,,,,false
pff-player-47964,Scotty Washington,TE,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.221571101859974,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,,,,,false
pff-player-48297,N'Keal Harry,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,,,,,false
pff-player-51837,Anthony Firkser,TE,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953104342003506,,,,,,,false
pff-player-51842,Dan Arnold,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,,,,,false
pff-player-52286,Tucker Fisk,TE,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,6.4982321613478,,,1.9,,,,false
pff-player-55200,Roger Carter,TE,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,,,,,false
pff-player-55450,Sage Surratt,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,9.817639947322894,,,1.65,,,,false
pff-player-59851,Joel Honigford,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,,,,,false
pff-player-60728,Ryan Jones,TE,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.695032730261163,,,,,,,false
pff-player-60853,Sal Cannella,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-60896,Tre' McKitty,TE,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,7.312456576307115,,,,,,,false
pff-player-60915,Peyton Hendershot,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,1.56,,,,false
pff-player-60970,Austin Allen,TE,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.519796351997352,,,,,,,false
pff-player-61004,Travis Vokolek,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,6.4982321613478,,,,,,,false
pff-player-61068,Dalton Keene,TE,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,8.80572116968376,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,10.0,,,,,,,false
pff-player-61080,Lachlan Pitts,TE,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.239889787691197,,,,,,,false
pff-player-61137,Curtis Hodges,TE,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,,,,,false
pff-player-61382,Griffin Hebert,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,,,,,false
pff-player-62290,Leonard Taylor,TE,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,9.085946779628168,,,,,,,false
pff-player-62825,Dominique Dafney,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-62982,Princeton Fant,TE,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,1.9067466196956053,,,,,,,false
pff-player-63718,Rodney Williams,TE,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,9.817639947322894,,,,,,,false
pff-player-66639,Noah Gindorff,TE,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,9.817639947322894,,,,,,,false
pff-player-66715,Tanner Taula,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.519796351997352,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-77871,Camren McDonald,TE,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,,,,,false
pff-player-77881,Blake Whiteheart,TE,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.8011048583681828,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,10.0,,,2.4,,,,false
pff-player-77888,Will Mallory,TE,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,2.15,,,,false
pff-player-77892,David Martin-Robinson,TE,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,,,,,false
pff-player-77899,Alec Holler,TE,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,1.9067466196956053,,,,,,,false
pff-player-77912,Christian Trahan,TE,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.388621769896549,,,,,,,false
pff-player-77917,Brayden Willis,TE,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-77943,Joel Wilson,TE,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.519796351997352,,,,,,,false
pff-player-78108,John Stephens Jr.,TE,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,1.9067466196956053,,,,,,,false
pff-player-78521,Qadir Ismail,TE,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.221571101859974,,,,,,,false
pff-player-78741,Jordan Murray,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-78750,Zach Heins,TE,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,6.4982321613478,,,,,,,false
pff-player-78771,Thomas Greaney,TE,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.8011048583681828,,,,,,,false
pff-player-82647,Cameron Latu,TE,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.8011048583681828,,,,,,,false
pff-player-83589,Colson Yankoff,TE,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,,,,,false
pff-player-83946,Dallin Holker,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,,,,,false
pff-player-83949,McCallan Castles,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,5.478029395834502,,,2.2,,,,false
pff-player-83994,Johnny Lumpkin,TE,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,,,,,false
pff-player-84010,Geor'Quarius Spivey,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,2.63,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,8.80572116968376,,,2.65,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,10.0,,,,,,,false
pff-player-84057,Jacob Warren,TE,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,5.5847444524553325,,,,,,,false
pff-player-84065,Gerrit Prince,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,,,,,false
pff-player-84070,Cole Fotheringham,TE,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,8.80572116968376,,,1.6,,,,false
pff-player-84072,Thomas Yassmin,TE,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,,,,,false
pff-player-84079,Jack Westover,TE,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,,,,,false
pff-player-84084,Zack Kuntz,TE,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953104342003506,,,,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,2.09,,,,false
pff-player-84464,Michael Ezeike,TE,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,,,,,false
pff-player-87625,Nate Adkins,TE,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,1.55,,,,false
pff-player-87634,Shawn Bowman,TE,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,9.085946779628168,,,,,,,false
pff-player-87645,Tanner McLachlan,TE,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.388621769896549,,,,,,,false
pff-player-88685,Julian Hill,TE,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,1.8,,,,false
pff-player-89478,Steven Stilianos,TE,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,,,,,false
pff-player-89497,Izaiah Gathings,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,,,,,false
pff-player-90868,Riley Sharp,TE,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.221571101859974,,,,,,,false
pff-player-91014,Donald Parham Jr.,TE,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,2.94,,,,false
pff-player-91465,Jesper Horsted,TE,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,1.4,,,,false
pff-player-91468,Brandon Dillon,TE,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.239889787691197,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,,,,,false
pff-player-94384,Jody Fortson,TE,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,2.59,,,,false
pff-player-98097,Treyton Welch,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,,,,,false
pff-player-98298,Neal Johnson,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,,,,,false
pff-player-98359,Trey Knox,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,,,,,false
pff-player-98376,Mason Fairchild,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,,,,,false
pff-player-98464,Austin Stogner,TE,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,5.478029395834502,,,,,,,false
pff-player-98500,Baylor Cupp,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,,,,,false
pff-player-99685,Dylan Leonard,TE,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,,,,,false
pff-player-99708,Luke Benson,TE,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,6.4982321613478,,,,,,,false
pff-player-100276,Christian Sims,TE,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,,,,,false
pff-player-101680,Hayden Rucci,TE,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,,,,,false
pff-player-102914,Isaac Rex,TE,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,6.4982321613478,,,,,,,false
