Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertAndrewErickson,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertBenBrown,expertJaradEvans,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,2.921902241499007,,,,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.5912724907350451,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,3.81230972238132,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,3.81230972238132,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,7.618171852195902,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,5.312231117089969,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,5.627524306168999,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.717398450238816,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,5.504593240111191,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.717398450238816,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,4.339267249240966,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,3.5066298616852176,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,7.687728262635202,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,2.7970955928233963,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,5.312231117089969,,,,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.6440766602698815,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,8.585686155344591,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,4.250955447909003,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.68808577795562,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,7.687728262635202,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,5.627524306168999,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,5.504593240111191,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,0.0,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,4.985156243357237,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,5.848732681106066,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,2.3894427880612805,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,5.848732681106066,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,8.291311102024864,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,4.627964001304904,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,4.631523964209804,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.717398450238816,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,2.766914947693042,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,2.921902241499007,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,3.81230972238132,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,5.627524306168999,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,3.81230972238132,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,4.627964001304904,,,,,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.941779571287822,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,5.848732681106066,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,5.504593240111191,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,2.7970955928233963,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,4.985156243357237,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,79,57,,,,,,,SEA,2021-10-03T20:05:00Z,2.3894427880612805,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,2.7970955928233963,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,4.627964001304904,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,5.504593240111191,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,7.687728262635202,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,6.496616088137671,,,,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,7.094497565388497,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,3.5066298616852176,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,7.227716361117286,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,3.5066298616852176,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,7.687728262635202,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,5.848732681106066,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,8.291311102024864,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,0.5076924343596031,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,4.985156243357237,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.941779571287822,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,6.734231476034749,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,1.7356311898477474,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,2.446559677476367,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.863411132915631,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,,,,,false
pff-player-6256,Luke Stocker,TE,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,6.003594200682915,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,1.7356311898477474,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,6.085441988149041,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,4.967629599111414,,,,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,2.4500951859160716,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,0.0,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,6.003594200682915,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,0.0,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,2.03,91,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,6.734231476034749,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,,,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,2.446559677476367,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,1.7356311898477474,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,2.446559677476367,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,4.967629599111414,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,6.003594200682915,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,2.356724486874295,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.624518542825398,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,6.085441988149041,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,1.7442032479943976,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,0.3040208226415086,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,3.855375627920165,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,6.085441988149041,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,6.788650953814374,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,1.3927720014961344,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,,,,,false
pff-player-11148,David Grinnage,TE,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,,,,,false
pff-player-11247,Ryan Malleck,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,,,,,false
pff-player-11326,Alex Ellis,TE,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,6.734231476034749,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.624518542825398,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.168885302176318,,,,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,0.0,32,14,,14,,,29,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,2.71,41,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,6.003594200682915,,,,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.168885302176318,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.624518542825398,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,2.446559677476367,,,,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,6.085441988149041,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,6.788650953814374,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,4.967629599111414,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,6.788650953814374,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,6.734231476034749,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,3.5398981287700355,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,2.446559677476367,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,0.3040208226415086,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,3.5398981287700355,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,0.0,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,1.3927720014961344,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,6.788650953814374,,,,,,,false
pff-player-29556,Deon Yelder,TE,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,6.085441988149041,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,3.855375627920165,,,,,,,false
pff-player-34255,Jacob Harris,TE,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,1.3927720014961344,,,,,,,false
pff-player-34985,David Wells,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,0.0,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,1.7356311898477474,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,6.734231476034749,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,0.3040208226415086,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,6.788650953814374,,,,,,,false
pff-player-38305,Caleb Wilson,TE,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,,,,,false
