Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertAndrewErickson,expertDwainMcFarland,expertKevinCole,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.78117917718962,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,4.028748574648595,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,0.0,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,0.02368057168836653,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,3.06,15,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,9.622029035651966,,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,9.622029035651966,,,2.34,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,0.02368057168836653,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,0.0,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,3.02,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.78117917718962,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.78117917718962,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,5.19439777311287,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,2.8,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,4.028748574648595,,,1.9,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,6.041031920768391,,,3.1,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,2.32,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.16382461369552925,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,4.028748574648595,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.78117917718962,,,,,,,false
pff-player-29556,Deon Yelder,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,1.0,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,,,,,false
pff-player-34985,David Wells,TE,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.16382461369552925,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,5.19439777311287,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,9.622029035651966,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.16382461369552925,,,,,,,false
pff-player-40402,Nick Eubanks,TE,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,9.622029035651966,,,,,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,2.35,74,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,0.02368057168836653,,,1.8,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,6.041031920768391,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.3336934142704555,,,1.8,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,6.041031920768391,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,0.0,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,4.028748574648595,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,9.622029035651966,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,4.55,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,4.028748574648595,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,1.4,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,1.6,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,0.0,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,,,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,2.17,86,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,5.19439777311287,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,1.35,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,1.7,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.78117917718962,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,0.0,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.3336934142704555,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,,,,,false
pff-player-94384,Joe Fortson,TE,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,4.34,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,2.2,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,2.15,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,3.18,12,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,3.3,9,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,3.52,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,2.18,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-7822,Robert Woods,WR,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,2.55,58,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,2.36,72,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,0.0,99,,,80,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,2.76,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,0.0,104,,97,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,2.92,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,2.97,22,,,false
