Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertBenBrown,expertKevinCole,expertAndrewErickson,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,6.426873040804529,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.020657387912632,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.815805513636906,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,4.504660055401276,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,7.024372001147203,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,4.921380423399304,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.815805513636906,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,9.851019963573748,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,2.9627146208396287,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,,,,,false
pff-player-11247,Ryan Malleck,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,4.2101145355524485,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,1.66,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,4.2101145355524485,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,3.02,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.815805513636906,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,9.851019963573748,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,5.468417706987942,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,9.851019963573748,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,7.0451299376646315,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,6.426873040804529,,,2.8,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,2.9627146208396287,,,1.9,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.020657387912632,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,7.807888143890212,,,3.1,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,7.024372001147203,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,3.8629281379860987,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.600818026395307,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,2.9627146208396287,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,9.851019963573748,,,,,,,false
pff-player-29556,Deon Yelder,TE,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.815805513636906,,,1.0,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,1.1,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,4.921380423399304,,,,,,,false
pff-player-34985,David Wells,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.600818026395307,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.9113923872082075,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,7.0451299376646315,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,7.024372001147203,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,6.426873040804529,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,4.921380423399304,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.600818026395307,,,,,,,false
pff-player-40402,Nick Eubanks,TE,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,3.8629281379860987,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,5.468417706987942,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,4.504660055401276,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,4.2101145355524485,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,7.807888143890212,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
pff-player-47081,Jace Sternberger,TE,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.020657387912632,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,6.426873040804529,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-47133,Deandre Goolsby,TE,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,7.807888143890212,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,4.504660055401276,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,7.024372001147203,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,4.504660055401276,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,2.9627146208396287,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,5.468417706987942,,,,,,,false
pff-player-47286,Eli Wolf,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.9113923872082075,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,2.9627146208396287,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,4.921380423399304,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,7.024372001147203,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,2.9627146208396287,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,6.426873040804529,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.020657387912632,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,4.921380423399304,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,4.921380423399304,,,,,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,7.0451299376646315,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,1.1,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.9113923872082075,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,7.024372001147203,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,9.851019963573748,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,6.426873040804529,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.9113923872082075,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.815805513636906,,,1.0,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,4.504660055401276,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,7.024372001147203,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,6.426873040804529,,,,,,,false
pff-player-94384,Joe Fortson,TE,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,4.34,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.020657387912632,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,4.504660055401276,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.020657387912632,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-3064,Brandon Marshall,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,3.18,17,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,3.52,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-7026,Kendall Wright,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,11,0.0,93,,,,,,58,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,2.19,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
