Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertIanHartitz,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,5.667709291794657,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,6.895797124623607,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.869069796622024,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,8.183474999305165,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,2.3518139428265785,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,8.183474999305165,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,2.7200110676399802,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.5803408733190263,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,0.0,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,,IND,2021-10-12T00:15:00Z,3.013058432433726,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,6.895797124623607,,,,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,,CLV,2021-10-10T20:05:00Z,3.0654445770797887,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,,GB,2021-10-10T17:00:00Z,4.978230641805171,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,,DET,2021-10-10T17:00:00Z,9.87743711673861,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,2.129243103641215,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,0.0,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.869069796622024,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,2.3518139428265785,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,,@CIN,2021-10-10T17:00:00Z,5.132827877466365,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,7.292283566984206,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,4.89333537179815,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,4.969439781008639,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,4.89333537179815,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,3.4420847202329288,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,,@SEA,2021-10-08T00:20:00Z,3.2840360334409517,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,5.329164283181979,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,8.183474999305165,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,9.586065900482524,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,,NYJ,2021-10-10T13:30:00Z,7.5015669651430725,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,,@BLT,2021-10-12T00:15:00Z,5.93810822525222,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.869069796622024,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,,,,,,,,,@BLT,2021-10-12T00:15:00Z,5.93810822525222,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,,@SEA,2021-10-08T00:20:00Z,3.2840360334409517,,,,,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,,NYG,2021-10-10T20:25:00Z,6.465323041567567,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,4.89333537179815,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,2.3518139428265785,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,,IND,2021-10-12T00:15:00Z,3.013058432433726,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,7.292283566984206,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,87,,,,,,73,,@ARZ,2021-10-10T20:25:00Z,4.969439781008639,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,,IND,2021-10-12T00:15:00Z,3.013058432433726,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,,@SEA,2021-10-08T00:20:00Z,3.2840360334409517,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,2.3518139428265785,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,0.0,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,,NE,2021-10-10T17:00:00Z,7.1087003440964445,,,,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,2.9497876095608233,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.5803408733190263,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,10.0,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,,@ATL,2021-10-10T13:30:00Z,5.961853657507293,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.5803408733190263,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,0.0,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,4.89333537179815,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,3.4420847202329288,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,4.993349204949869,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,7.292283566984206,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,,NYG,2021-10-10T20:25:00Z,6.465323041567567,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,2.9536033997242,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,,CLV,2021-10-10T20:05:00Z,0.43617412423741464,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,4.398300853504542,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,0.8989096744232923,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,6.841651733962454,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,1.6958776477393571,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,2.9699431182757623,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.1663220870357374,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,,SF,2021-10-10T20:25:00Z,1.2100774551823732,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,3.620165638865553,,,3.65,4,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,1.6958776477393571,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,3.1881000985294614,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,,NE,2021-10-10T17:00:00Z,5.260953563572452,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,,CLV,2021-10-10T20:05:00Z,0.43617412423741464,,,,,,,false
pff-player-6256,Luke Stocker,TE,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,6.841651733962454,,,,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,0.9105752627776766,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,,SF,2021-10-10T20:25:00Z,1.2100774551823732,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,,CLV,2021-10-10T20:05:00Z,0.43617412423741464,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,1.89079883605759,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,1.5209477505585725,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,0.9105752627776766,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,2.9699431182757623,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,4.946856105230134,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,0.5119794566887879,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,0.9105752627776766,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,2.9699431182757623,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,1.6958776477393571,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,0.0,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,0.9105752627776766,,,,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,4.398300853504542,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,0.9105752627776766,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,3.620165638865553,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,,@CAR,2021-10-10T17:00:00Z,3.1482656006134215,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,0.0,42,,,9,,,,,NO,2021-10-10T17:00:00Z,0.8989096744232923,,,2.98,29,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,,NYG,2021-10-10T20:25:00Z,6.601991311582452,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,,@BLT,2021-10-12T00:15:00Z,4.531539425663103,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,,IND,2021-10-12T00:15:00Z,4.241411883547964,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,6.841651733962454,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,,@BLT,2021-10-12T00:15:00Z,4.531539425663103,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,0.9105752627776766,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,0.8989096744232923,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,1.89079883605759,,,,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,1.5209477505585725,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,,CLV,2021-10-10T20:05:00Z,0.43617412423741464,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,,IND,2021-10-12T00:15:00Z,4.241411883547964,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,4.946856105230134,,,2.03,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,2.9536033997242,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,3.1881000985294614,,,,,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.1663220870357374,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,4.946856105230134,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,4.398300853504542,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,,@BLT,2021-10-12T00:15:00Z,4.531539425663103,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,1.6958776477393571,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,6.841651733962454,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,0.0,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.1663220870357374,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,,@CAR,2021-10-10T17:00:00Z,3.1482656006134215,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,1.5209477505585725,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,3.1881000985294614,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.0,,,,,,,,,SF,2021-10-10T20:25:00Z,1.2100774551823732,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,,@CIN,2021-10-10T17:00:00Z,2.1302279133143234,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,3.1881000985294614,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,,SF,2021-10-10T20:25:00Z,1.2100774551823732,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,0.8989096744232923,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,,GB,2021-10-10T17:00:00Z,1.2943985837197487,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,3.620165638865553,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,,DET,2021-10-10T17:00:00Z,10.0,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,5.6377011818087785,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,,NYJ,2021-10-10T13:30:00Z,8.69414380860837,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,3.620165638865553,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.815873911032895,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,0.5119794566887879,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,,@SEA,2021-10-08T00:20:00Z,3.6101834294480604,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,0.9105752627776766,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,3.1881000985294614,,,,,,,false
pff-player-11148,David Grinnage,TE,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,4.946856105230134,,,,,,,false
pff-player-11247,Ryan Malleck,TE,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,0.5119794566887879,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,3.1881000985294614,,,,,,,false
pff-player-11326,Alex Ellis,TE,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,2.9536033997242,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,2.9699431182757623,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,0.0,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,,GB,2021-10-10T17:00:00Z,1.2943985837197487,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,,@ATL,2021-10-10T13:30:00Z,3.0161781839168262,,,,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,0.0,38,,,16,,24,,,LA,2021-10-08T00:20:00Z,1.6958776477393571,,,2.71,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,1.89079883605759,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,2.9699431182757623,,,,,,,false
pff-player-11901,George Kittle,TE,SF,6,0.0,3,3,3,3,4,3,4,6,@ARZ,2021-10-10T20:25:00Z,0.9105752627776766,,,2.13,83,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,1.5209477505585725,,,,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,,@ATL,2021-10-10T13:30:00Z,3.0161781839168262,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,,GB,2021-10-10T17:00:00Z,1.2943985837197487,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.1663220870357374,,,,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,3.620165638865553,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.815873911032895,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,,@CAR,2021-10-10T17:00:00Z,3.1482656006134215,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.815873911032895,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,2.9536033997242,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,0.8989096744232923,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,,@BLT,2021-10-12T00:15:00Z,4.531539425663103,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.1663220870357374,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,5.6377011818087785,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,3.3659323697246624,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,,IND,2021-10-12T00:15:00Z,4.241411883547964,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,,@SEA,2021-10-08T00:20:00Z,3.6101834294480604,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,4.946856105230134,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.815873911032895,,,,,,,false
pff-player-29556,Deon Yelder,TE,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,3.620165638865553,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,1.89079883605759,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,6.841651733962454,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,0.5119794566887879,,,,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,,NYJ,2021-10-10T13:30:00Z,8.69414380860837,,,,,,,false
pff-player-34255,Jacob Harris,TE,LA,11,0.0,,,,,,,,,@SEA,2021-10-08T00:20:00Z,3.6101834294480604,,,,,,,false
pff-player-34985,David Wells,TE,IND,14,0.0,,,,,,,,,@BLT,2021-10-12T00:15:00Z,4.531539425663103,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,1.89079883605759,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,,IND,2021-10-12T00:15:00Z,4.241411883547964,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,0.5119794566887879,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,,CLV,2021-10-10T20:05:00Z,0.43617412423741464,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,4.398300853504542,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,1.6958776477393571,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,2.9536033997242,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,5.6377011818087785,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,0.0,,,,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.815873911032895,,,,,,,false
pff-player-38305,Caleb Wilson,TE,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,0.8989096744232923,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,0.5119794566887879,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,,SF,2021-10-10T20:25:00Z,1.2100774551823732,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,,CLV,2021-10-10T20:05:00Z,0.43617412423741464,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,,,,,false
