Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-29556,Deon Yelder,TE,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,3.418789053989095,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,5.84548127614601,,,,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.659495579056937,,,,,,,false
pff-player-34985,David Wells,TE,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.6037667298751836,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.829646320926878,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,1.9063780024679269,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,,,,,false
pff-player-38305,Caleb Wilson,TE,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.525057046272566,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.659495579056937,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.6037667298751836,,,,,,,false
pff-player-40402,Nick Eubanks,TE,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,2.1369837443737487,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,9.188700205886887,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,2.1369837443737487,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,0.17176596864534557,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,0.17176596864534557,,,2.3,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,7.48617224380822,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,5.84548127614601,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-47081,Jace Sternberger,TE,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.525057046272566,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,1.8,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,5.84548127614601,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,4.927571611227975,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,5.84548127614601,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,2.1369837443737487,,,,,,,false
pff-player-47286,Eli Wolf,TE,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.6037667298751836,,,,,,,false
pff-player-47307,Daniel Helm,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.829646320926878,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.659495579056937,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,0.17176596864534557,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,1.9063780024679269,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,5.84548127614601,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.525057046272566,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,4.927571611227975,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.659495579056937,,,,,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,4.083586368077507,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,1.1,,,,false
pff-player-60994,Brock Wright,TE,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.829646320926878,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,1.9063780024679269,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.525057046272566,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.8142588543621745,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.829646320926878,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,3.418789053989095,,,1.0,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,0.0,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,4.927571611227975,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,0.0,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,1.9063780024679269,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.525057046272566,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.8142588543621745,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-3064,Brandon Marshall,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-5585,Golden Tate,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,3.18,21,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-7026,Kendall Wright,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.0,122,107,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,0.0,95,,,,53,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,2.62,61,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-9459,Breshad Perriman,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,1.3,,,,false
pff-player-9474,Devin Funchess,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,1.7,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-10833,Cody Core,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-10864,Daniel Braverman,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,0.0,93,,,,49,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,2.63,59,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
