Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertIanHartitz,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7406,Derek Carrier,TE,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.10255596083817,,,1.65,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,9.707222492623067,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,4.092482420617204,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,5.943288506676312,,,2.08,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,0.0,52,,,,,37,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,2.5,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,2.869272760661772,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,5.943288506676312,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.728466549760407,,,,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.977128315893781,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,4.391971316850133,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,1.7165704052224415,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,4.391971316850133,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,7.613914093593829,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.60969348622298,,,2.64,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,1.7165704052224415,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.10255596083817,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,9.707222492623067,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,2.869272760661772,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,4.391971316850133,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,4.092482420617204,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.728466549760407,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,9.707222492623067,,,3.73,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,3.5267565188736394,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,7.613914093593829,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,6.159018880085204,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,5.943288506676312,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,1.6199527777278124,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,7.044959068409233,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,6.723188759671156,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,5.943288506676312,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,1.2458184148694176,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,2.234607374408448,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,4.092482420617204,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,6.159018880085204,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.60969348622298,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,0.0,46,,,,,28,,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,1.92,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,1.66,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.60969348622298,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,6.159018880085204,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,7.613914093593829,,,2.52,66,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,9.707222492623067,,,3.02,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,5.943288506676312,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,1.2458184148694176,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.728466549760407,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,1.2458184148694176,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.10255596083817,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,3.5267565188736394,,,2.8,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,2.234607374408448,,,1.9,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,7.613914093593829,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.977128315893781,,,3.1,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,4.391971316850133,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,7.044959068409233,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.849445129873475,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,1.7165704052224415,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,2.234607374408448,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,9.707222492623067,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,1.2458184148694176,,,,,,,false
pff-player-29556,Deon Yelder,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,1.0,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,1.1,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,6.723188759671156,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,1.7165704052224415,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,2.869272760661772,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.10255596083817,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,7.044959068409233,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,4.092482420617204,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,3.5267565188736394,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,4.391971316850133,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,4.092482420617204,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,6.723188759671156,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,1.7165704052224415,,,,,,,false
pff-player-40402,Nick Eubanks,TE,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,4.092482420617204,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.849445129873475,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.728466549760407,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,1.6199527777278124,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,4.391971316850133,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.60969348622298,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.977128315893781,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,4.391971316850133,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.210913691444576,,,1.8,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,3.5267565188736394,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,9.707222492623067,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.977128315893781,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,1.6199527777278124,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,6.159018880085204,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,4.391971316850133,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,7.044959068409233,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,1.6199527777278124,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,2.234607374408448,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.728466549760407,,,,,,,false
pff-player-47286,Eli Wolf,TE,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,4.391971316850133,,,,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,0.0,40,,,22,,,,@JAX,2021-11-28T18:00:00Z,6.723188759671156,,,2.09,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,9.707222492623067,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,2.869272760661772,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,2.234607374408448,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,6.723188759671156,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,7.044959068409233,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,2.234607374408448,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,3.5267565188736394,,,1.4,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,7.613914093593829,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,6.723188759671156,,,1.5,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,6.159018880085204,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,4.092482420617204,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,6.723188759671156,,,,,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.10255596083817,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,1.35,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,1.7,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,2.869272760661772,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,4.092482420617204,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,7.044959068409233,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,1.2458184148694176,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,2.869272760661772,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,5.943288506676312,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,6.159018880085204,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.210913691444576,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,1.6199527777278124,,,,,,,false
