Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.642551475035816,,,1.6,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.341008577415346,,,1.65,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,8.448741938509274,,,2.08,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,8.722880764562214,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,8.448741938509274,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,2.575317619930309,,,,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,6.3911319739757495,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,5.370140859385138,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.48890595765523,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,2.58,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,5.974528882237815,,,2.64,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,5.370140859385138,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,2.03,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.341008577415346,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,,,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,0.0,45,,,,,,30,HST,2021-11-21T18:00:00Z,8.48890595765523,,,2.32,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,8.722880764562214,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.48890595765523,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,2.575317619930309,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,5.909417837121559,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,8.448741938509274,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.642551475035816,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.273195846186239,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,8.448741938509274,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,6.509392567476658,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,5.909417837121559,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,5.974528882237815,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,5.974528882237815,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,5.909417837121559,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,0.0,31,21,,,,,16,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,2.52,60,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,3.02,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,8.448741938509274,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,6.509392567476658,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,2.575317619930309,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,6.509392567476658,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.341008577415346,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,,,2.8,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,6.3911319739757495,,,3.1,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,6.343903982788193,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,5.370140859385138,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,6.509392567476658,,,,,,,false
pff-player-29556,Deon Yelder,TE,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,8.448741938509274,,,1.0,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.48890595765523,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,1.1,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.273195846186239,,,,,,,false
pff-player-34985,David Wells,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,5.370140859385138,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,8.722880764562214,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.341008577415346,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.273195846186239,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,5.370140859385138,,,,,,,false
pff-player-40402,Nick Eubanks,TE,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,6.343903982788193,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,2.575317619930309,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.642551475035816,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,5.974528882237815,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,6.3911319739757495,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.48890595765523,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-47081,Jace Sternberger,TE,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,,,,,false
pff-player-47133,Deandre Goolsby,TE,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,6.3911319739757495,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.642551475035816,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.48890595765523,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,5.909417837121559,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.642551475035816,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.48890595765523,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,2.575317619930309,,,,,,,false
pff-player-47286,Eli Wolf,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.273195846186239,,,2.09,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,8.722880764562214,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.273195846186239,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.48890595765523,,,2.03,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,,,1.4,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.273195846186239,,,1.5,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,5.909417837121559,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.273195846186239,,,,,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.341008577415346,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,1.1,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,8.722880764562214,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,6.509392567476658,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,,,,,false
