Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertNathanJahnke,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertAndrewErickson,expertJaradEvans,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.3464960041178555,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,6.38747087784097,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5391259793491354,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,4.436386690587207,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,4.2669913767121965,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,4.6629261318247455,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,2.3525936036085886,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,4.2669913767121965,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,6.299892348117712,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,8.367859587733712,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,,,,,false
pff-player-11148,David Grinnage,TE,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,,,,,false
pff-player-11247,Ryan Malleck,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-11326,Alex Ellis,TE,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,3.373262171179834,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5391259793491354,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.3464960041178555,,,,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,4.2669913767121965,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,6.299892348117712,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,6.38747087784097,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,6.299892348117712,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,3.373262171179834,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.3464960041178555,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,2.3525936036085886,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,4.767438957097195,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,8.367859587733712,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,6.299892348117712,,,,,,,false
pff-player-29556,Deon Yelder,TE,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,4.2669913767121965,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-34255,Jacob Harris,TE,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,8.367859587733712,,,,,,,false
pff-player-34985,David Wells,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,4.767438957097195,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.840747958368313,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,3.373262171179834,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,2.3525936036085886,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,6.299892348117712,,,,,,,false
pff-player-38305,Caleb Wilson,TE,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,4.436386690587207,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,4.767438957097195,,,,,,,false
pff-player-40402,Nick Eubanks,TE,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,6.38747087784097,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,6.38747087784097,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5391259793491354,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,4.6629261318247455,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,7.356901461767256,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,7.356901461767256,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,4.436386690587207,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-47133,Deandre Goolsby,TE,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,7.356901461767256,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,4.6629261318247455,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,4.6629261318247455,,,,,,,false
pff-player-47214,Jared Pinkney,TE,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,6.38747087784097,,,3.24,17,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,6.38747087784097,,,,,,,false
pff-player-47286,Eli Wolf,TE,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,4.767438957097195,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,8.367859587733712,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.840747958368313,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,8.367859587733712,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5391259793491354,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,2.3525936036085886,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,8.367859587733712,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,4.436386690587207,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,,,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,3.373262171179834,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,1.1,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,,,,,false
pff-player-60994,Brock Wright,TE,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.840747958368313,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,2.3525936036085886,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,6.299892348117712,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.3464960041178555,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.840747958368313,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,4.2669913767121965,,,1.0,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,5.306132502088476,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,5.306132502088476,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,4.6629261318247455,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,2.3525936036085886,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,4.436386690587207,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,4.6629261318247455,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.3464960041178555,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-5585,Golden Tate,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-6671,Kamar Aiken,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-7026,Kendall Wright,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
