Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,,,,,false
pff-player-11326,Alex Ellis,TE,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.1304000684539535,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,7.049101111191019,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,0.0,52,,44,,,,,HST,2021-11-07T18:00:00Z,9.654495852306258,,,1.66,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,9.654495852306258,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,0.0,54,,48,,,,,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,1.67,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,7.049101111191019,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.1304000684539535,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,3.02,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,7.974893894068311,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.734811099107974,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,7.974893894068311,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,7.755303696727695,,,2.8,40,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,5.3880997323057125,,,1.9,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.946096282436431,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,8.653016066956052,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,5.3880997323057125,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,7.974893894068311,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,9.654495852306258,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,2.542228840141338,,,,,,,false
pff-player-34985,David Wells,TE,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,9.654495852306258,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,7.974893894068311,,,3.79,3,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.732992010955215,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.946096282436431,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,7.755303696727695,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,2.542228840141338,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-40402,Nick Eubanks,TE,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.734811099107974,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,8.653016066956052,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.734811099107974,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,7.071232601456533,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,7.049101111191019,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.496966843842763,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.496966843842763,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,,,,,false
pff-player-42388,Noah Fant,TE,DEN,11,0.0,33,12,,,,31,,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,2.35,74,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,7.755303696727695,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
pff-player-47133,Deandre Goolsby,TE,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.496966843842763,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,9.654495852306258,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,7.071232601456533,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,9.654495852306258,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.1304000684539535,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.946096282436431,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,7.071232601456533,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,5.3880997323057125,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.734811099107974,,,,,,,false
pff-player-47286,Eli Wolf,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,,,,,false
pff-player-47307,Daniel Helm,TE,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.732992010955215,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,5.3880997323057125,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,2.542228840141338,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.946096282436431,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,5.3880997323057125,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,7.755303696727695,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,2.542228840141338,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.1304000684539535,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,2.542228840141338,,,,,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.732992010955215,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.946096282436431,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,7.974893894068311,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,7.755303696727695,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.732992010955215,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,0.0,47,,32,,,,,@MIA,2021-11-07T18:00:00Z,8.441012037831491,,,4.37,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.1304000684539535,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,8.441012037831491,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,7.071232601456533,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.946096282436431,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,7.755303696727695,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,7.071232601456533,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-3064,Brandon Marshall,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-4363,DeSean Jackson,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,4.51,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-5585,Golden Tate,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,4.5,,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,0.0,67,39,,43,,71,55,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,3.19,17,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,3.52,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-7026,Kendall Wright,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,99,,,53,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,2.6,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,CLV,13,0.0,98,51,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,2.19,82,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,,,,,false
pff-player-8726,John Brown,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
