Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,expertIanHartitz,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,2.23,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.016167637205107,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,3.1988366224955094,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,2.98,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,0.0,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,2.58,63,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,6.490946114808841,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,8.586682403682701,,,1.5,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,2.03,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,,,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,8.586682403682701,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.016167637205107,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,8.586682403682701,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,6.490946114808841,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.9102961977794395,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.9083703115246875,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,3.1988366224955094,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,7.233098263415293,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.7857834775571497,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.108063836634812,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,3.1988366224955094,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,8.3037014282988,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.627721157518,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,,,,,false
pff-player-11148,David Grinnage,TE,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,,,,,false
pff-player-11247,Ryan Malleck,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.9083703115246875,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.630732498655682,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,1.63,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,,,,,false
pff-player-11901,George Kittle,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,2.13,92,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,6.490946114808841,,,,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.630732498655682,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.9083703115246875,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,8.586682403682701,,,,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,3.1988366224955094,,,,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,8.3037014282988,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,8.3037014282988,,,,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.627721157518,,,1.9,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,8.586682403682701,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.7857834775571497,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.0312584068494,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.627721157518,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,8.3037014282988,,,,,,,false
pff-player-29556,Deon Yelder,TE,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,3.1988366224955094,,,1.0,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.108063836634812,,,,,,,false
pff-player-34985,David Wells,TE,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,8.3037014282988,,,3.79,3,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.016167637205107,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.7857834775571497,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,,,,,false
pff-player-38305,Caleb Wilson,TE,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.9102961977794395,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.108063836634812,,,,,,,false
pff-player-40402,Nick Eubanks,TE,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.0312584068494,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,6.490946114808841,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,6.490946114808841,,,2.3,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,7.233098263415293,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.630732498655682,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,0.0,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,0.0,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-47081,Jace Sternberger,TE,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.9102961977794395,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-47133,Deandre Goolsby,TE,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,0.0,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,7.233098263415293,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.9083703115246875,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,7.233098263415293,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.627721157518,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-47286,Eli Wolf,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.016167637205107,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.627721157518,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.108063836634812,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,6.490946114808841,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.7857834775571497,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.627721157518,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.9102961977794395,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.108063836634812,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.9083703115246875,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.108063836634812,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,1.1,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.016167637205107,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.7857834775571497,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,8.3037014282988,,,,,,,false
pff-player-62825,Dominique Dafney,TE,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.9102961977794395,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,8.586682403682701,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.016167637205107,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,3.1988366224955094,,,1.0,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,3.670199692518778,,,,,,,false
