Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,expertIanHartitz,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.137713185881471,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,6.366785606363425,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,1.6177357211405285,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.033544090496571,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,2.34,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.033544090496571,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,1.6177357211405285,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.934138748517526,,,2.52,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,2.4726748025169973,,,3.02,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,9.845765475314531,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.137713185881471,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,7.58797457409996,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.137713185881471,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,6.082349949836484,,,,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,6.366785606363425,,,1.9,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.934138748517526,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.773340316597896,,,3.1,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.832265082050067,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,6.366785606363425,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,2.4726748025169973,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.137713185881471,,,,,,,false
pff-player-29556,Deon Yelder,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,1.0,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,1.1,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.772450403182911,,,,,,,false
pff-player-34985,David Wells,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.832265082050067,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,3.1953538968210853,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,6.082349949836484,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.772450403182911,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.832265082050067,,,,,,,false
pff-player-40402,Nick Eubanks,TE,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,7.58797457409996,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.033544090496571,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.773340316597896,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,5.685004731045536,,,1.8,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,2.4726748025169973,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.773340316597896,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,1.6177357211405285,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,6.366785606363425,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,7.58797457409996,,,,,,,false
pff-player-47286,Eli Wolf,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.772450403182911,,,2.09,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,2.4726748025169973,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,3.1953538968210853,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,6.366785606363425,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.772450403182911,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,4.55,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,6.366785606363425,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.934138748517526,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,52,47,,,,,,TB,2021-12-05T18:00:00Z,2.772450403182911,,,1.6,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,1.6177357211405285,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.772450403182911,,,,,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,2.4726748025169973,,,2.17,90,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,6.082349949836484,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,1.35,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,1.7,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,3.1953538968210853,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.137713185881471,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,3.1953538968210853,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,9.845765475314531,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,1.6177357211405285,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,5.685004731045536,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-94384,Joe Fortson,TE,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,4.34,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,2.2,86,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.934138748517526,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.934138748517526,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-3064,Brandon Marshall,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,1.93,,,,false
pff-player-5718,Antonio Brown,WR,TB,9,0.0,83,,,,,13,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,3.18,12,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,3.52,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,2.18,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-7822,Robert Woods,WR,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,2.55,56,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,0.0,87,,,,,,36,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,2.33,76,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,,,,,false
