Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertIanHartitz,expertBenBrown,expertAndrewErickson,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,4.6993406551149395,,,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,0.0,70,,,,,6,,ARZ,2021-12-19T18:00:00Z,6.811320466030002,,,0.97,110,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,0.0,76,,,,,,35,ATL,2021-12-19T21:05:00Z,8.944137273754833,,,0.74,142,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,8.299937776596806,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,6.811320466030002,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.800874620438244,,,0.35,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,5.614807210847864,,,,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,8.944137273754833,,,0.64,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,5.9784996003753665,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,8.944137273754833,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,5.614807210847864,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,4.6993406551149395,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,5.615732896356774,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,8.266266125238733,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,10.0,,,0.53,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.8657625128697,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,0.0,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,8.049162292232054,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,4.533394040204338,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,0.0,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,8.266266125238733,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,57,39,59,,38,,63,ARZ,2021-12-19T18:00:00Z,6.811320466030002,,,0.92,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,6.256721786889694,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,5.795113507756151,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,5.9784996003753665,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,5.614807210847864,,,-0.1,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,8.299937776596806,,,0.3,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.8911538872631899,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,3.548301744958502,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,4.3540024525768155,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,5.196976389814347,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,7.934253272754319,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,3.548301744958502,,,,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,3.548301744958502,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.8911538872631899,,,1.65,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,7.867968274687258,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.028874549164038,,,2.08,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,2.5,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,4.3540024525768155,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.028874549164038,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,6.033390380900507,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,5.196976389814347,,,3.09,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.332381584134669,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,1.2597274275004045,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,5.196976389814347,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,2.58,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.278176867188064,,,2.64,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,3.548301744958502,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,1.2597274275004045,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.8911538872631899,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.8911538872631899,,,2.44,62,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,7.867968274687258,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,4.3540024525768155,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,6.033390380900507,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,,,,,false
pff-player-10320,Ross Travis,TE,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,4.730544343793703,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,6.089359201222015,,,,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,0.0,45,,,,,,29,LV,2021-12-20T22:00:00Z,4.730544343793703,,,2.43,63,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,0.0,32,,,,,7,12,SEA,2021-12-22T00:00:00Z,6.750269192178281,,,2.31,72,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,5.196976389814347,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,4.329762068704565,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.028874549164038,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,6.271965227256317,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,4.730544343793703,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,2.2157846439071953,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.028874549164038,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,2.9653063390847407,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,6.750269192178281,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,4.329762068704565,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.278176867188064,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.332381584134669,,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,2.34,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.278176867188064,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,4.329762068704565,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,7.867968274687258,,,3.02,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.028874549164038,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,2.9653063390847407,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,6.033390380900507,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,2.9653063390847407,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.8911538872631899,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,6.089359201222015,,,2.8,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,6.750269192178281,,,1.9,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,5.196976389814347,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,4.730544343793703,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.320812364996147,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,1.2597274275004045,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,6.750269192178281,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,6.271965227256317,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,7.867968274687258,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,2.9653063390847407,,,,,,,false
pff-player-29556,Deon Yelder,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,1.0,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,2.2157846439071953,,,,,,,false
pff-player-34985,David Wells,TE,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,1.2597274275004045,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,3.548301744958502,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,4.3540024525768155,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.8911538872631899,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,4.730544343793703,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,3.548301744958502,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,6.089359201222015,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,2.2157846439071953,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,1.2597274275004045,,,,,,,false
pff-player-40402,Nick Eubanks,TE,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.320812364996147,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,6.033390380900507,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,,,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,2.35,69,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,2.1,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.278176867188064,,,1.8,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,6.271965227256317,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.278176867188064,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.332381584134669,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,3.548301744958502,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,3.548301744958502,,,,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,7.934253272754319,,,1.8,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,,,,,false
