Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertKevinCole,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,8.679520698992938,,,0.87,121,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,0.35,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.0,,,,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.85265449115107,,,0.64,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.85265449115107,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.0,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,0.77,136,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,6.976687124222304,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,4.27618660681596,,,0.53,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,1.35,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,ATL,2022-01-02T18:00:00Z,8.315473709169158,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,6.976687124222304,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.0,,,-0.1,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,0.3,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.281021210000127,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,6.9433864088077,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,2.181901681143054,,,,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,0.0,58,,,,,49,,MIN,2022-01-03T01:20:00Z,0.020438098018627684,,,1.93,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,7,0.0,46,19,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,2.65,43,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,0.8616119733178197,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.281021210000127,,,1.65,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,0.9631683987269308,,,2.41,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,2.08,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,6.9433864088077,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,7.109487159180721,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,2.181901681143054,,,3.09,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,3.1089602075318137,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.9460289677663944,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,2.181901681143054,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,2.58,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,0.0,48,,,,,23,,TB,2022-01-02T18:00:00Z,0.9631683987269308,,,2.52,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.9460289677663944,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,0.0,49,23,,,,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,2.02,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.281021210000127,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.281021210000127,,,2.44,63,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,6.9433864088077,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,7.109487159180721,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,0.020438098018627684,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,2.181901681143054,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,1.4482734097887389,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,0.0,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,2.4805718325605834,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,@BUF,2022-01-02T18:00:00Z,1.8828897936397548,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,ATL,2022-01-02T18:00:00Z,8.747778195805175,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,7.6568646029730285,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,0.9631683987269308,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,1.98,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,1.4482734097887389,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,0.9631683987269308,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,3.1089602075318137,,,2.05,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,2.34,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,0.9631683987269308,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,1.4482734097887389,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,ATL,2022-01-02T18:00:00Z,8.747778195805175,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,7.109487159180721,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,ATL,2022-01-02T18:00:00Z,8.747778195805175,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.281021210000127,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,0.020438098018627684,,,2.8,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,7.6568646029730285,,,1.9,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,2.181901681143054,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,0.8616119733178197,,,3.5,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,2.4805718325605834,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,2.582427718698618,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.9460289677663944,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,7.6568646029730285,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,0.0,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,ATL,2022-01-02T18:00:00Z,8.747778195805175,,,,,,,false
pff-player-29556,Deon Yelder,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,1.0,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,1.4,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,@BUF,2022-01-02T18:00:00Z,1.8828897936397548,,,,,,,false
pff-player-34985,David Wells,TE,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.9460289677663944,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,6.9433864088077,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.281021210000127,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,7.6568646029730285,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,0.020438098018627684,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,@BUF,2022-01-02T18:00:00Z,1.8828897936397548,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.9460289677663944,,,,,,,false
pff-player-40402,Nick Eubanks,TE,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,2.582427718698618,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,7.109487159180721,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,,,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,2.35,73,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,2.1,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,0.0,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,53,,,,,43,,TB,2022-01-02T18:00:00Z,0.9631683987269308,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,3.1089602075318137,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,1.82,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,,,,,false
