,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,,,,Overall Rankings,,,,,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4100,PIT,vs CLE,24,25,6.7,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,54,54,0,100,,17,44,239,239,0,0,0,,0.01,,,,,,0.28,3.63,16.59,0.13,2.16,1.61,14.18,0.08,,,,,,,
Mason Tipton,,0,WR,WR5,4100,NO,@ NYG,24,23,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,103,103,0,100,,17,44,239,239,0,0,0,,,,,,,,,,,,3.13,1.75,12.38,,,,,,,,
Emanuel Wilson,,0,RB,RB3,4100,GB,@ DET,9,24.75,4,3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,54,54,0,100,,15,44,239,239,7,0,0.7,0.2,,,,,,,,4.82,24.53,0.06,1,0.76,4.06,0.06,,,,,,,
Tyson Bagent,,0,QB,QB2,4000,CHI,@ SF,3,20.5,6.8,12.3,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,22,0,0,,20.43,13.43,122.71,0.86,0.71,0.43,50.27,4.14,14.57,0.29,,,,,,,,,,,
Stetson Bennett,,0,QB,QB3,4000,LAR,vs BUF,16,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,30,27,27,0,100,,17,45,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4000,ARI,vs SEA,28,23.5,2.1,1.7,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,0,0,0,,2.33,1.33,6.89,0.22,0.78,,13.38,1.44,2.78,0.11,,,,,,,,,,,
C.J. Beathard,,0,QB,QB2,4000,JAC,@ TEN,26,18.5,8.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,8,0,0,,19.41,11.72,134,0.48,1.83,0.66,73.5,2.21,9.17,0.14,,,,,,,,,,,
Kyle Allen,,0,QB,QB3,4000,PIT,vs CLE,21,25,8.7,-0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,16,0,0,,23.5,14.73,158.43,0.7,2,0.87,72.9,2.17,5.4,0.13,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4000,CLE,@ PIT,9,18.5,3.8,3.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,0,0,0,,15.22,7.89,58,0.67,0.78,0.11,51.19,1.89,12.11,,,,,,,,,,,,
Bailey Zappe,,0,QB,QB3,4000,CLE,@ PIT,9,18.5,7.4,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,19,0,0,,21.71,13.71,146.64,0.86,1.79,0.79,41.9,1.93,5.93,0.07,0.07,0.07,-0.43,,,,,,,,
Kenny Pickett,,0,QB,QB2,4000,PHI,vs CAR,22,29.5,5.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,44,0,0,,25.57,15.96,159.96,0.46,0.86,0.46,37.02,3.57,10.36,0.14,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,vs CAR,22,29.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,30,27,27,0,100,,17,45,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Nick Mullens,,0,QB,QB2,4000,MIN,vs ATL,30,26,8.6,16.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,28,0,0,,25.16,16.56,200.91,0.97,1.5,1.06,89.05,1.41,0.69,,,,,,,,,,,,
Brett Rypien,,0,QB,QB3,4000,MIN,vs ATL,30,26,4.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,8,0,0,,18.67,10.89,105.56,1,1.22,0.44,55.67,1.56,2.33,,,,,,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,vs NYJ,5,25.5,2.8,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,18,0,0,,15.33,9,80.11,0.33,0.67,0.11,17.34,1.67,2.78,,,,,,,,,,,,
Tyler Huntley,,0,QB,QB2,4000,MIA,vs NYJ,5,25.5,7.9,4.3,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,9,0,0,,17.74,11.3,101.48,0.35,1.57,0.39,84.07,5.7,25.04,0.17,,,,,,,,,,,
Spencer Rattler,,0,QB,QB3,4000,NO,@ NYG,2,23,3.5,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,64,0,0,,33,19.67,190.33,0.67,4.67,0.33,71.2,3,20.33,,,,,,,,,,,,
Pierre Strong,,0,RB,RB3,4000,CLE,@ PIT,26,18.5,3.7,2.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,3.17,15.86,0.07,0.97,0.66,5.72,,,,,,,,
Jaylen Wright,,0,RB,RB3,4000,MIA,vs NYJ,28,25.5,2.2,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,12,0,0,,,,,,,,,5.9,24.3,,0.3,0.1,0.2,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,vs CHI,19,23.5,3.8,3.9,3.3,0,0,0,0,0,0,0,0,0,2.73,0.0835,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,17,0,0,,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans,,0,RB,RB3,4000,CHI,@ SF,31,20.5,4.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,4.13,16.4,0.07,1.27,0.8,8,0.07,,,,,,,
Ronnie Rivers,,0,RB,RB3,4000,LAR,vs BUF,13,23,2.4,2.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,3.19,12.56,,0.69,0.69,3.19,,,,,,,,
Cody Schrader,,0,RB,RB4,4000,LAR,vs BUF,13,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,@ LAR,15,26.5,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,0.13,0.13,,0.75,0.58,4.63,0.08,,,,,,,
George Holani,,0,RB,RB3,4000,SEA,@ ARI,3,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Emari Demercado,,0,RB,RB3,4000,ARI,vs SEA,14,23.5,5,6.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,6,0,0,,,,,,,,,3.57,22.04,0.13,2,1.43,9.04,,,,,,,,
DeeJay Dallas,,0,RB,RB4,4000,ARI,vs SEA,14,23.5,4.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,0.01,,,0.01,0.01,,,1.68,6.96,0.06,1.03,0.88,5.74,0.01,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4000,JAC,@ TEN,18,18.5,5.4,2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,3.12,14.16,0.04,0.94,0.72,6.56,,,,,,,,
Keilan Robinson,,0,RB,RB4,4000,JAC,@ TEN,18,18.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Julius Chestnut,,0,RB,RB3,4000,TEN,vs JAC,20,21.5,1.5,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,2,6.62,,0.38,0.38,4,,,,,,,,
Joshua Kelley,,0,RB,RB4,4000,TEN,vs JAC,20,21.5,4.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,11,0,0,,,,,,,,,6.4,22.96,0.12,1.32,1,6.38,,,,,,,,
Dylan Laube,,0,RB,RB4,4000,LV,@ TB,5,20.25,0.5,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,0.33,,,,,,,,,,,,,
D'Onta Foreman,,0,RB,RB4,4000,CLE,@ PIT,26,18.5,8.4,10.1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,10.96,45.57,0.26,0.96,0.72,7.23,0.04,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,@ PHI,11,15.5,3.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,1.19,3.97,0.1,0.61,0.52,4.45,,,,,,,,
Will Shipley,,0,RB,RB3,4000,PHI,vs CAR,30,29.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,1.82,4.55,,,,,,,,,,,,
Eric Gray,,0,RB,RB3,4000,NYG,vs NO,32,18,1.9,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,1.36,3.32,,0.73,0.64,4.45,,,,,,,,
Jordan Mims,,0,RB,RB4,4000,NO,@ NYG,29,23,1.8,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,1.75,5.25,,1.13,0.5,5.25,,,,,,,,
Kendre Miller,!,0,RB,RB3,4000,NO,@ NYG,29,23,4.6,6.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,18,0,0,,,,,,,,,5.56,23.11,0.11,1.56,1.33,13.11,,,,,,,,
Adam Prentice,,0,RB,RB1,4000,NO,@ NYG,29,23,0.8,0.6,0,0,0,0,0,0,0.005,0.16,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Ty Chandler,,0,RB,RB3,4000,MIN,vs ATL,8,26,6,6.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,0.04,,,5.85,24.11,0.11,1.15,1,7.44,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,vs ATL,8,26,2.3,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Avery Williams,,0,RB,RB3,4000,ATL,@ MIN,1,20,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,0.63,2.54,,0.42,0.38,1.54,,,,,,,,
Kene Nwangwu,,0,RB,RB3,4000,NYJ,@ MIA,7,19.5,2.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,0.84,2.75,,0.22,0.19,0.94,,,,,,,,
Israel Abanikanda,,0,RB,RB3,4000,SF,vs CHI,19,23.5,2.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,28,0,0,,,,,,,,,3.67,11.67,,1.83,1.17,7.17,,,,,,,,
Jeff Wilson,,0,RB,RB4,4000,MIA,vs NYJ,28,25.5,8,4.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,6,0,0,,,,,,,,,8.57,38.62,0.3,1.85,1.21,9.8,0.08,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,vs NYJ,28,25.5,2.8,2.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4000,LAC,@ KC,19,19.5,7.3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,41,0,0,,25.65,16.05,176.27,0.76,1.92,1.03,87.61,2.95,15.3,0.08,0.03,0.03,-0.05,,,,,,,,
Easton Stick,,0,QB,QB3,4000,LAC,@ KC,19,19.5,7,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,42,0,0,,29.17,18.67,188.83,0.17,2.33,0.5,86,4.67,23.67,0.17,,,-0.83,,,,,,,,
Malik Willis,,0,QB,QB2,4000,GB,@ DET,4,24.75,7.3,2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,0,0,0,,8.08,4.92,56.15,0.23,0.69,0.23,43.78,3.69,21.62,0.15,,,,,,,,,,,
Hendon Hooker,,0,QB,QB2,4000,DET,vs GB,7,28.25,0.6,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,27,0,100,,17,45,239,239,33,0,0,,3,2,20.67,,0.33,,84.13,1.67,0.67,,,,,,,,,,,,
Deuce Vaughn,,0,RB,RB3,4000,DAL,vs CIN,22,22,1.5,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,35,0,0,,,,,,,,,3.4,7.3,,1.2,1,5.8,,,,,,,,
Trayveon Williams,,0,RB,RB3,4000,CIN,@ DAL,23,27.5,2.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,1.72,8.53,,0.53,0.42,2.06,,,,,,,,
Jaret Patterson,,0,RB,RB4,4000,LAC,@ KC,6,19.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,5.31,21.5,0.13,0.75,0.63,4.56,,,,,,,,
Samaje Perine,,0,RB,RB3,4000,KC,vs LAC,16,23.5,6.2,7.3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,7,0,0,,,,,,,,,5.21,21.15,0.1,2.29,1.92,15.63,0.08,,,,,,,
Carson Steele,,0,RB,RB4,4000,KC,vs LAC,16,23.5,2.1,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,4,13.17,,0.75,0.42,2,,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB5,4000,KC,vs LAC,16,23.5,7.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,25,0,0,,,,,,,,,9.19,38.44,0.25,2.56,1.85,15.94,0.15,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,vs GB,12,28.25,4.4,2.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,4.71,20.21,0.04,0.86,0.79,7.79,,,,,,,,
Sione Vaki,,0,RB,RB4,4000,DET,vs GB,12,28.25,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,1,2.33,,0.17,0.17,2.83,,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB4,4000,SF,vs CHI,19,23.5,3.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,54,54,0,100,,17,45,239,239,0,0,0,,,,,,,,,4.48,16.7,0.09,1.17,0.61,3.52,0.04,,,,,,,
Mack Hollins,,0,WR,WR5,3500,BUF,@ LAR,18,26.5,5.5,3.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,103,103,0,100,,17,50,239,239,0,0,0,,0.01,0.01,0.05,,,,0.96,0.05,0.46,,2.93,1.74,22.2,0.16,,,,,,,
Jonathan Mingo,,0,WR,WR5,3200,DAL,vs CIN,7,22,3.4,5.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,103,103,0,100,,17,53,239,239,21,0,0,,,,,,,,,0.08,0.19,,4.65,2.19,21.12,,,,,,,,
Malik Heath,,0,WR,WR5,3200,GB,@ DET,11,24.75,3.1,2.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,103,103,0,100,,17,53,239,239,6,0,0,,,,,,,,,,,,2.07,1.4,11.07,0.13,,,,,,,
Tim Jones,,0,WR,WR5,3200,JAC,@ TEN,31,18.5,1.9,1.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,103,103,0,100,,17,53,239,239,0,0,0,,,,,,,,,,,,1.57,0.93,8.07,,,,,,,,
Jalen Brooks,,0,WR,WR6,3100,DAL,vs CIN,7,22,2,4.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,103,103,0,100,,17,54,239,239,31,0,0,,,,,,,,,,,,2.62,1.23,16.31,,,,,,,,
D.J. Chark,,0,WR,WR6,3100,LAC,@ KC,16,19.5,8.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,103,103,0,100,,17,54,239,239,16,0,0,,,,,,,,,0.03,0.3,,5.76,3.19,46.81,0.36,,,,,,,
Ryan Flournoy,,0,WR,WR7,3000,DAL,vs CIN,7,22,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,1.2,0.8,8.8,,,,,,,,
Charlie Jones,!,0,WR,WR5,3000,CIN,@ DAL,9,27.5,2.2,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.11,0.72,,0.56,0.44,3.83,,,,,,,,
Isaiah Williams,,0,WR,WR6,3000,CIN,@ DAL,9,27.5,1.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,1,0.67,2,,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,@ KC,16,19.5,1.9,1.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.81,5.44,,0.93,0.78,4.15,,,,,,,,
Nikko Remigio,,0,WR,WR5,3000,KC,vs LAC,17,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Jordan Whittington,,0,WR,WR6,3000,LAR,vs BUF,4,23,5.7,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,2.56,2,22.33,,,,,,,,
Ryan Miller,,0,WR,WR6,3000,TB,vs LV,19,26.75,1.8,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,58,0,0,,,,,,,,,,,,2.6,1.4,16.8,0.2,,,,,,,
Jacob Cowing,,0,WR,WR5,3000,SF,vs CHI,6,23.5,2.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,0.3,0.2,5,,,,,,,,
Collin Johnson,,0,WR,WR5,3000,CHI,@ SF,29,20.5,5.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,2.41,1.36,17.64,0.09,,,,,,,
Tyler Scott,,0,WR,WR6,3000,CHI,@ SF,29,20.5,2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,29,0,0,,,,,,,,,0.54,3.15,,2.46,1.31,12.92,,,,,,,,
Tyler Johnson,,0,WR,WR5,3000,LAR,vs BUF,4,23,3.7,8.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,20,0,0,,,,,,,,,,,,2.97,1.95,21.43,0.08,,,,,,,
Xavier Smith,,0,WR,WR7,3000,LAR,vs BUF,4,23,1.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.2,3,,0.2,0.2,0.6,,,,,,,,
Jalen Virgil,,0,WR,WR6,3000,BUF,@ LAR,18,26.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,1,0.4,15,0.2,,,,,,,
Cody White,,0,WR,WR5,3000,SEA,@ ARI,1,21,2.3,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,1.11,0.89,8.78,,,,,,,,
Dareke Young,,0,WR,WR6,3000,SEA,@ ARI,1,21,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,0.75,0.5,6,,,,,,,,
Xavier Weaver,,0,WR,WR5,3000,ARI,vs SEA,28,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,1,,,,,,,,,,
Zach Pascal,,0,WR,WR6,3000,ARI,vs SEA,28,23.5,6.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,0.02,,,,,,0.49,0.08,0.55,,3.42,1.99,24.2,0.19,,,,,,,
