,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mack Hollins,,0,WR,WR4,3000,BUF,vs ARI,1,27,5.6,3.9,0,0,0,0,0,0,0,0,0,0,1.78,0.0585,1.78,1.13,13.16,0.07,0,0,0,0,0,0,2.87,2.87,0,0,14.07,2.87,2.87,0,100,,0,1,52,108,108,55,262,262,0.01,0.01,0.05,,,,1.11,0.05,0.53,,2.97,1.76,22.67,0.13,,,,,,,
Trey Sermon,!,0,RB,RB2,4500,IND,vs HOU,17,25.75,3.9,2.5,0,0,0,0,0,0,0.1569,5.53,26.14,0.04,5.53,0,0,0,0,0,0,0,0,0,0,0,2.85,2.85,0,0,10.65,2.85,2.85,0,100,,0,0.6,31,60,60,40,263,263,,,,,,,,5.21,23.5,0.07,0.57,0.36,2.5,,,,,,,,
Panthers,,0,DST,DST1,2400,CAR,@ NO,15,22.75,6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.3,0.2,0,0.1,22.75,2.71,2.71,0,0,14.71,2.71,2.71,0,100,,10,1.1,16,31,31,61,264,264,,,,,,,,,,,,,,,2.45,0.79,0.55,0.16,0.03,23.14,343.89
Jordan Mason,,0,RB,RB2,4600,SF,vs NYJ,24,23.5,3.6,2.8,0,0,0,0,0,0,0.115,3.08,16.19,0.18,3.08,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0,9.9,2.7,2.7,0,100,,0,0.6,30,61,61,39,265,265,,,,,,,,3.46,19.33,0.17,0.17,0.13,1.29,,,,,,,,
Ian Thomas,!,0,TE,TE2,2500,CAR,@ NO,23,18.75,3.9,1.5,0,0,0,0,0,0,0,0,0,0,2.17,0.0535,2.17,1.35,11.33,0.03,0,0,0,0,0,0,2.66,2.66,0,0,10.46,2.66,2.66,0,100,,0,1.1,34,51,51,60,266,266,,,,,,,,,,,2.73,1.76,15.98,0.06,,,,,,,
Braxton Berrios,,0,WR,WR3,3000,MIA,vs JAC,15,26.25,5.5,3.6,0,0,0,0,0,0,0,0,0,0,1.72,0.0532,1.72,1.26,10.76,0.05,0,0,0,0,0,0,2.64,2.64,0,0,13.64,2.64,2.64,0,100,,0,0.9,52,109,109,55,267,267,0.01,0.01,0.03,,,0.01,1.5,0.25,2.16,0.05,2.51,1.7,16.75,0.08,,,,,,,
Tyquan Thornton,,0,WR,WR4,3000,NE,@ CIN,7,16,4.8,3,0,0,0,0,0,0,0,0,0,0,2.28,0.0796,2.28,1.28,10.74,0.03,0,0,0,0,0,0,2.53,2.53,0,0,12.13,2.53,2.53,0,100,,0,0.8,52,110,110,55,268,268,,,,,,,,0.29,3.19,0.05,3.24,1.67,16.1,0.1,,,,,,,
Cardinals,,0,DST,DST1,2400,ARI,@ BUF,4,27,6.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.66,0.11,0,0,27,2.53,2.53,0,0,14.93,2.53,2.53,0,100,,5,1.1,16,32,32,61,268,268,,,,,,,,,,,,,,,2.46,0.74,0.6,0.15,0.03,23.58,350.09
Josh Whyle,!,0,TE,TE2,2500,TEN,@ CHI,6,20.5,3,3.1,0,0,0,0,0,0,0,0,0,0,1.81,0.0528,1.81,1.02,10.39,0.07,0,0,0,0,0,0,2.48,2.48,0,0,8.48,2.48,2.48,0,100,,3,1,34,52,52,60,269,269,,,,,,,,,,,1.88,1.13,11.75,0.13,,,,,,,
Tyler Scott,,0,WR,WR4,3000,CHI,vs TEN,31,25,2,2.8,0,0,0,0,0,0,0,0,0,0,2.21,0.0649,2.21,1.18,12.45,0,0,0,0,0,0,0,2.43,2.43,0,0,6.43,2.43,2.43,0,100,,29,0.8,52,111,111,55,270,270,,,,,,,,0.54,3.15,,2.46,1.31,12.92,,,,,,,,
Chase Brown,,0,RB,RB2,5000,CIN,vs NE,2,24.5,5.3,4.5,0,0,0,0,0,0,0.2167,4.92,19.65,0,4.92,0,0,0,0,0,0,0,0,0,0,0,1.97,1.97,0,0,12.57,1.97,1.97,0,100,,0,0.4,26,62,62,35,271,271,,,,,,,,3.67,14.92,,1.25,1.17,13,0.08,,,,,,,
Tank Bigsby,,0,RB,RB2,5000,JAC,@ MIA,4,23.25,2.2,1.9,0,0,0,0,0,0,0.1431,4.1,11.28,0.06,4.1,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,0,0,5.89,1.49,1.49,0,100,,0,0.3,26,63,63,35,272,272,,,,,,,,3.85,10.15,0.15,0.31,0.08,0.46,,,,,,,,
Calvin Austin III,,0,WR,WR3,3100,PIT,@ ATL,2,19.5,4.1,3.3,0,0,0,0,0,0,0,0,0,0,1.35,0.0497,1.35,0.67,5.88,0.03,0,0,0,0,0,0,1.44,1.44,0,0,9.64,1.44,1.44,0,100,,0,0.5,51,112,112,54,273,273,,,,,,,,0.69,3.56,0.06,1.88,1.06,11.25,0.06,,,,,,,
Tylan Wallace,,0,WR,WR4,3000,BAL,@ KC,16,21.5,1,0.3,0,0,0,0,0,0,0,0,0,0,0.33,0.0132,0.33,0.16,1.62,0,0,0,0,0,0,0,0.32,0.32,0,0,2.32,0.32,0.32,0,100,,0,0.1,52,113,113,55,274,274,,,,,,,,,,,0.71,0.33,3.19,,,,,,,,
Aidan O'Connell,,0,QB,QB2,5300,LV,@ LAC,22,18.75,6.7,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,20,32,32,32,275,275,31.18,19.36,201.64,0.64,2.18,1.09,83.15,1.55,1,0.09,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,5100,DEN,@ SEA,9,18,8.8,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,32,32,34,275,275,15.15,9,109.38,0.62,1.46,0.62,56.25,2.46,7.46,,,,,,,,,,,,
Tyrod Taylor,,0,QB,QB2,5000,NYJ,@ SF,4,20,8.6,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,23,32,32,35,275,275,23.74,14.62,165.34,0.38,2.38,0.89,84.43,5.26,29.58,0.25,0.03,0.01,0.05,,,,,,,,
Sam Howell,,0,QB,QB2,5000,SEA,vs DEN,15,24,8.7,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,23,32,32,35,275,275,35.06,22.17,228.56,1.22,3.61,1.22,70.01,2.94,16.56,0.33,0.06,0.06,0.22,,,,,,,,
Zach Wilson,,0,QB,QB3,5000,DEN,@ SEA,9,18,6.6,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,23,32,32,35,275,275,29.21,16.65,185.09,0.74,3.32,0.68,72.21,2.74,14.65,0.15,0.06,0.03,0.06,0.03,,,,,,,
Joe Flacco,,0,QB,QB2,5000,IND,vs HOU,23,25.75,7.6,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,23,32,32,35,275,275,37.46,23.58,242.17,0.86,1.89,1.28,84.4,1.46,3,0.08,,,-0.04,,,,,,,,
Jake Browning,!,0,QB,QB2,5000,CIN,vs NE,10,24.5,8.3,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,23,32,32,35,275,275,27,19,215.11,0.78,2.67,1.33,89.5,3,14.11,0.33,0.11,0.11,-0.78,,,,,,,,
Justin Fields,,0,QB,QB2,5000,PIT,@ ATL,6,19.5,10.1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,23,32,32,35,275,275,23.95,14.45,166.85,0.75,3.38,1,79.95,8.9,55.5,0.35,,,,,,,,,,,
Jameis Winston,,0,QB,QB2,5000,CLE,vs DAL,11,22.25,9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,23,32,32,35,275,275,31.68,19.37,242.92,1.09,2.15,1.55,80.26,3.26,13.37,0.12,,,,,,,,,,,
Drake Maye,,0,QB,QB2,5000,NE,@ CIN,30,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,23,32,32,35,275,275,,,,,,,,,,,,,,,,,,,,,
Michael Penix Jr.,,0,QB,QB2,5000,ATL,vs PIT,21,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,23,32,32,35,275,275,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota,!,0,QB,QB2,4900,WAS,@ TB,27,20,9.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,24,32,32,36,275,275,24.22,15.11,180.29,0.62,2.19,1.08,83.46,4.07,23.84,0.19,0.04,0.03,0.76,0.02,,,,,,,
Easton Stick,,0,QB,QB3,4900,LAC,vs LV,20,21.75,7,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,24,32,32,36,275,275,29.17,18.67,188.83,0.17,2.33,0.5,86,4.67,23.67,0.17,,,-0.83,,,,,,,,
Mac Jones,,0,QB,QB2,4900,JAC,@ MIA,19,23.25,6.8,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,24,32,32,36,275,275,31.14,20.57,212.33,0.86,2,1.1,81.61,2.79,7.79,0.02,,,,,,,,,,,
Mason Rudolph,,0,QB,QB2,4900,TEN,@ CHI,17,20.5,6.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,24,32,32,36,275,275,22.9,14.55,154.25,0.55,1.1,0.95,82.86,2.15,4.9,,,,,,,,,,,,
D'Onta Foreman,,0,RB,RB3,4900,CLE,vs DAL,15,22.25,8.7,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,27,64,64,36,275,275,,,,,,,,11.63,49.13,0.3,1,0.72,7.33,0.04,,,,,,,
Kenny Pickett,,0,QB,QB2,4800,PHI,vs GB,25,25.5,4.6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,25,32,32,37,275,275,28.52,17.84,178.96,0.52,0.92,0.52,39.21,3.88,11.64,0.16,,,,,,,,,,,
Drew Lock,!,0,QB,QB2,4800,NYG,vs MIN,14,21.25,8.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,25,32,32,37,275,275,28.07,16.75,188.68,0.82,1.39,1,75.3,2.75,10.68,0.18,0.04,0.04,0.04,,,,,,,,
Andy Dalton,,0,QB,QB2,4800,CAR,@ NO,12,18.75,7.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,25,32,32,37,275,275,32.14,20.26,228.38,0.75,2.18,1.41,89.11,2.57,8.19,0.11,0.02,0.02,-0.07,,,,,,,,
Mitchell Trubisky,!,0,QB,QB2,4800,BUF,vs ARI,26,27,9.5,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,25,32,32,37,275,275,27.53,17.65,184.35,0.71,1.9,1.06,84.41,3.5,17.26,0.19,,,,,,,,,,,
Carson Wentz,,0,QB,QB2,4700,KC,vs BAL,7,24.5,7.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,26,32,32,38,275,275,34.86,21.83,234.68,0.71,2.53,1.61,89.38,3.73,14.93,0.12,0.02,0.02,0.12,,,,,,,,
Kyle Trask,,0,QB,QB2,4700,TB,vs WAS,32,23.5,0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,32,32,38,275,275,3.33,1,7.67,,,,14.83,0.33,-0.33,,,,,,,,,,,,
Davis Mills,,0,QB,QB2,4700,HOU,@ IND,24,23.25,8.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,26,32,32,38,275,275,27.64,17.36,180.45,0.76,1.94,1.06,81.08,1.58,4.88,0.06,,,,,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4700,JAC,@ MIA,4,23.25,5.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,64,64,38,275,275,,,,,,,,3.08,14.34,0.05,0.86,0.69,6.25,,,,,,,,
Hassan Haskins,,0,RB,RB4,4700,LAC,vs LV,13,21.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,29,64,64,38,275,275,,,,,,,,3.57,13.29,,1.71,1.57,8.14,,,,,,,,
Kimani Vidal,,0,RB,RB3,4700,LAC,vs LV,13,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,64,64,38,275,275,,,,,,,,,,,,,,,,,,,,,
Jake Haener,,0,QB,QB2,4600,NO,vs CAR,1,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,32,32,39,275,275,,,,,,,,,,,,,,,,,,,,,
Tyson Bagent,,0,QB,QB2,4600,CHI,vs TEN,16,25,4.5,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,27,32,32,39,275,275,28.6,18.8,171.8,1.2,1,0.6,70.38,4.6,21.8,0.4,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4600,DAL,@ CLE,5,19.75,6.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,32,32,39,275,275,11.24,6.81,77.1,0.24,0.52,0.38,79.73,1.52,0.29,,,,,,,,,,,,
Joshua Dobbs,,0,QB,QB3,4600,SF,vs NYJ,3,23.5,9.5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,27,32,32,39,275,275,23.9,14.86,139.05,0.62,1.71,0.71,70.86,4.33,23.62,0.29,,,,,,,,,,,
Ty Johnson,,0,RB,RB3,4600,BUF,vs ARI,25,27,5.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,64,64,39,275,275,,,,,,,,3.84,17.05,0.06,2.23,1.5,11.77,0.06,,,,,,,
Xavier Legette,,0,WR,WR4,4600,CAR,@ NO,23,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,114,114,39,275,275,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,,0,QB,QB3,4500,WAS,@ TB,27,20,7.7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,28,32,32,40,275,275,17.77,10.41,108.82,0.45,1.95,0.73,75.23,3.64,18.95,0.14,0.09,0.09,0.45,,,,,,,,
Nick Mullens,,0,QB,QB2,4500,MIN,@ NYG,13,20.25,8.2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,28,32,32,40,275,275,27.69,18.21,220.38,1.07,1.66,1.17,86.91,1.52,0.76,,,,,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4500,LAC,vs LV,20,21.75,7.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,28,32,32,40,275,275,26.31,16.44,180.5,0.78,1.89,1.06,86.28,3.03,15.72,0.08,0.03,0.03,-0.06,,,,,,,,
Ameer Abdullah,,0,RB,RB3,4500,LV,@ LAC,19,18.75,4.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,64,64,40,275,275,,,,,,,,3.7,14.59,0.05,1.92,1.41,10.47,0.07,,,,,,,
Eric Gray,,0,RB,RB3,4500,NYG,vs MIN,6,21.25,1.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,64,64,40,275,275,,,,,,,,1.7,4.8,,0.7,0.6,2.2,,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4500,PIT,@ ATL,29,19.5,6.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,64,64,40,275,275,0.01,,,,,,0.3,3.67,16.69,0.13,2.21,1.64,14.49,0.08,,,,,,,
Tommy DeVito,,0,QB,QB3,4400,NYG,vs MIN,14,21.25,6.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,29,32,32,41,275,275,19.78,12.67,122.33,0.33,4.11,0.89,86.47,4,21.67,0.11,,,,,,,,,,,
Kenny McIntosh,,0,RB,RB3,4400,SEA,vs DEN,12,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,64,64,41,275,275,,,,,,,,,,,,,,,,,,,,,
Roschon Johnson,,0,RB,RB3,4400,CHI,vs TEN,11,25,4.9,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,32,64,64,41,275,275,,,,,,,,5.4,23.47,0.13,2.67,2.27,13.93,,,,,,,,
Cam Akers,,0,RB,RB4,4300,HOU,@ IND,23,23.25,7.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,33,64,64,42,275,275,,,,,0.03,,,11.71,46.5,0.32,1.38,1.12,9.41,0.03,,,,,,,
Trayveon Williams,,0,RB,RB3,4300,CIN,vs NE,2,24.5,2.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,64,64,42,275,275,,,,,,,,1.88,9.3,,0.58,0.45,2.24,,,,,,,,
Deuce Vaughn,,0,RB,RB4,4200,DAL,@ CLE,8,19.75,1.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,34,64,64,43,275,275,,,,,,,,3.83,6.67,,1.17,1.17,6.67,,,,,,,,
Emanuel Wilson,,0,RB,RB3,4200,GB,@ PHI,27,23,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,34,64,64,43,275,275,,,,,,,,2.8,17,,1,0.8,4.6,,,,,,,,
Jase McClellan,,0,RB,RB4,4200,ATL,vs PIT,10,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,64,64,43,275,275,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,!,0,RB,RB3,4100,DET,vs LAR,3,27.25,4.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,64,64,44,275,275,,,,,,,,5,21.46,0.04,1,0.92,9.08,,,,,,,,
Skylar Thompson,,0,QB,QB2,4000,MIA,vs JAC,18,26.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,30,32,32,45,275,275,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB3,4000,IND,vs HOU,23,25.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,30,32,32,45,275,275,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Malik Willis,,0,QB,QB2,4000,GB,@ PHI,29,23,4.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,32,32,45,275,275,7.33,3.89,38.89,0.33,0.44,,14.49,3.56,16,0.11,,,,,,,,,,,
Brett Rypien,,0,QB,QB3,4000,MIN,@ NYG,13,20.25,4.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,30,32,32,45,275,275,18.67,10.89,105.56,1,1.22,0.44,55.67,1.56,2.33,,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4000,ARI,@ BUF,8,21,2.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,32,32,45,275,275,3.5,2,10.33,0.33,1.17,,20.07,1.33,5,0.17,,,,,,,,,,,
Kyle Allen,,0,QB,QB3,4000,PIT,@ ATL,6,19.5,8.7,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,30,32,32,45,275,275,24.28,15.21,163.24,0.72,2.07,0.9,69.74,2.24,5.59,0.14,,,,,,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,@ CLE,5,19.75,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,30,32,32,45,275,275,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB3,4000,CLE,vs DAL,11,22.25,4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,32,32,45,275,275,16,8.57,62.86,0.57,0.86,0.14,62.69,2,9.29,,,,,,,,,,,,
Jeremy McNichols,,0,RB,RB3,4000,WAS,@ TB,9,20,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,64,64,45,275,275,,,,,,,,3.03,12.41,0.03,1.9,1.38,10.17,0.03,,,,,,,
Sean Tucker,,0,RB,RB3,4000,TB,vs WAS,31,23.5,1.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,5,7.67,,0.67,0.67,3,,,,,,,,
Tyreik McAllister,,0,WR,RB5,4000,LV,@ LAC,17,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,42,114,114,45,275,275,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,@ NYG,32,20.25,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,@ NO,16,18.75,4.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,1.95,6.47,0.16,1,0.84,7.26,,,,,,,,
Jordan Mims,,0,RB,RB3,4000,NO,vs CAR,28,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,1,,,,,,,,,,
Adam Prentice,,0,RB,FB1,4000,NO,vs CAR,28,22.75,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson,,0,RB,RB4,4000,MIA,vs JAC,18,26.25,8.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,36,64,64,45,275,275,,,,,,,,8.88,39.93,0.31,1.91,1.24,10.1,0.09,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,vs JAC,18,26.25,2.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,,0,RB,RB3,4000,IND,vs HOU,17,25.75,3.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,2.17,14.5,,1.5,1,5.67,,,,,,,,
Dare Ogunbowale,,0,RB,RB3,4000,HOU,@ IND,23,23.25,3.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,2.13,7.14,0.06,1.88,1.25,9,0.02,,,,,,,
JaMycal Hasty,,0,RB,RB3,4000,NE,@ CIN,22,16,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,3.16,12.81,0.13,2.03,1.56,9.88,0.03,,,,,,,
Julius Chestnut,,0,RB,RB3,4000,TEN,@ CHI,1,20.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,36,64,64,45,275,275,,,,,,,,2.25,3,,0.75,0.75,10.25,,,,,,,,
