,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Rams,,0,DST,DST1,2500,LAR,@ DET,2,27.25,5.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.61,0.3,0.2,0,27.25,3.84,3.84,0,0,15.64,3.84,3.84,12,0,100,,137,21,1.5,4,1.6,15,29,29,60,252,252,,,,,,,,,,,,,,,2.68,0.89,0.48,0.15,0.06,21.52,339.2
Jake Bobo,,0,WR,WR4,3000,SEA,vs DEN,10,24,4.4,4.1,0,0,0,0,0,0,0,0,0,0,2.18,0.0625,2.18,1.64,14.9,0.1,0,0,0,0,0,0,3.73,3.73,0,0,12.53,3.73,3.73,90,0,100,,174,0,1.2,0,,52,102,102,55,253,253,,,,,,,,0.07,0.21,0.07,1.79,1.36,14,0.14,,,,,,,
Elijah Higgins,,0,TE,TE2,2800,ARI,@ BUF,4,20.75,3.9,3.3,0,0,0,0,0,0,0,0,0,0,1.88,0.0537,1.88,1.42,15.96,0.11,0,0,0,0,0,0,3.68,3.68,0,0,11.48,3.68,3.68,26,0,100,,145,0,1.3,3.2,1.1,31,45,45,57,254,254,,,,,,,,,,,1.73,1.27,14.82,0.09,,,,,,,
Ray-Ray McCloud,,0,WR,WR3,3000,ATL,vs PIT,27,22.5,3.5,2.4,0,0,0,0,0,0,0,0,0,0,2.64,0.0759,2.64,1.82,16.7,0.03,0,0,0,0,0,0,3.67,3.67,0,0,10.67,3.67,3.67,43,0,100,,97,0,1.2,9.2,3.1,52,103,103,55,255,255,,,,,,,,0.2,2.56,0.01,1.79,1.2,10.24,0.01,,,,,,,
Noah Gray,,0,TE,TE2,2600,KC,vs BAL,3,24.75,2.6,4.4,0,0,0,0,0,0,0,0,0,0,1.98,0.0543,1.98,1.39,15.56,0.12,0,0,0,0,0,0,3.67,3.67,0,0,8.87,3.67,3.67,12,0,100,,119,33,1.4,6.7,2.6,33,46,46,59,255,255,,,,,,,,0.05,0.05,0.03,2.13,1.58,16,0.1,,,,,,,
Brevin Jordan,,0,TE,TE2,2800,HOU,@ IND,14,22.75,3.9,5.1,0,0,0,0,0,0,0,0,0,0,1.83,0.0515,1.83,1.35,15.75,0.12,0,0,0,0,0,0,3.65,3.65,0,0,11.45,3.65,3.65,36,0,100,,164,20,1.3,1.3,0.5,31,47,47,57,256,256,,,,,,,,,,,2.78,1.89,19.44,0.19,,,,,,,
KaVontae Turpin,,0,WR,WR4,3100,DAL,@ CLE,8,19.5,3.5,3.7,0,0,0,0,0,0,0,0,0,0,1.61,0.0507,1.61,1.01,10.51,0.26,0,0,0,0,0,0,3.62,3.62,0,0,10.62,3.62,3.62,90,0,100,,174,0,1.2,0,,51,104,104,54,257,257,,,,,,,,0.58,5.29,0.04,0.83,0.54,5.67,0.13,,,,,,,
Jordan Akins,,0,TE,TE2,2500,CLE,vs DAL,9,22,4.6,2.2,0,0,0,0,0,0,0,0,0,0,2.17,0.055,2.17,1.49,16.95,0.07,0,0,0,0,0,0,3.61,3.61,0,0,12.81,3.61,3.61,15,0,100,,126,6,1.4,5.7,2.3,34,48,48,60,258,258,,,,,,,,0.02,0.09,,2.91,2.02,23.01,0.1,,,,,,,
Dameon Pierce,,0,RB,RB2,4600,HOU,@ IND,23,22.75,6.9,5.5,0,0,0,0,0,0,0.2979,8.7,28.06,0.13,8.7,0,0,0,0,0,0,0,0,0,0,0,3.59,3.59,0,0,17.39,3.59,3.59,55,0,100,,161,26,0.8,1.6,0.3,30,59,59,39,259,259,,,,,,,,13.52,50.19,0.22,2.07,1.59,9.85,0.04,,,,,,,
Josh Oliver,,0,TE,TE1,3300,MIN,@ NYG,24,19.75,3.8,4.5,0,0,0,0,0,0,0,0,0,0,2.19,0.0701,2.19,1.48,13.95,0.09,0,0,0,0,0,0,3.42,3.42,0,0,11.02,3.42,3.42,19,0,100,,132,0,1,4.7,1.4,26,49,49,52,260,260,,,,,,,,,,,1.92,1.26,11.66,0.11,,,,,,,
Austin Hooper,,0,TE,TE2,3100,NE,@ CIN,7,16.25,6.1,3,0,0,0,0,0,0,0,0,0,0,1.89,0.0655,1.89,1.39,13.81,0.09,0,0,0,0,0,0,3.31,3.31,0,0,15.51,3.31,3.31,17,0,100,,129,19,1.1,5.1,1.6,28,50,50,54,261,261,,,,,,,,,,,4.17,3.05,30.79,0.2,,,,,,,
Khadarel Hodge,,0,WR,WR4,3100,ATL,vs PIT,27,22.5,3.3,2.7,0,0,0,0,0,0,0,0,0,0,2.19,0.0628,2.19,1.21,18.76,0.02,0,0,0,0,0,0,3.21,3.21,0,0,9.81,3.21,3.21,90,0,100,,174,0,1,0,,51,105,105,54,262,262,,,,,,,,0.02,,,1.79,1.02,15.43,0.02,,,,,,,
Rico Dowdle,,0,RB,RB2,4600,DAL,@ CLE,8,19.5,4.7,5.7,0,0,0,0,0,0,0.2513,5.56,22.46,0.15,5.56,0,0,0,0,0,0,0,0,0,0,0,3.15,3.15,0,0,12.55,3.15,3.15,40,0,100,,136,0,0.7,4.2,0.9,30,60,60,39,263,263,,,,,,,,4.36,17.5,0.09,1,0.77,6.55,0.09,,,,,,,
Jeremy Ruckert,,0,TE,TE2,2500,NYJ,@ SF,29,20,2,3.1,0,0,0,0,0,0,0,0,0,0,2.13,0.0589,2.13,1.56,15.27,0,0,0,0,0,0,0,3.09,3.09,0,0.09,7.09,3.09,3.09,39,0,100,,174,26,1.2,0,,34,51,51,60,264,264,,,,,,,,,,,2,1.42,13.25,,,,,,,,
Xavier Gipson,,0,WR,WR3,3300,NYJ,@ SF,29,20,3.6,3.2,0,0,0,0,0,0,0,0,0,0,2.7,0.0748,2.7,1.46,16,0,0,0,0,0,0,0,3.06,3.06,0,0,10.26,3.06,3.06,90,0,100,,174,0,0.9,0,,49,106,106,52,265,265,,,,,,,,0.47,4,0.06,2.24,1.24,13.47,,,,,,,,
Mack Hollins,,0,WR,WR4,3000,BUF,vs ARI,1,27.25,5.6,3.9,0,0,0,0,0,0,0,0,0,0,1.8,0.0585,1.8,1.14,13.3,0.07,0,0,0,0,0,0,2.89,2.89,0,0,14.09,2.89,2.89,37,0,100,,86,0,1,10.5,3.5,52,107,107,55,266,266,0.01,0.01,0.05,,,,1.11,0.05,0.53,,2.97,1.76,22.67,0.13,,,,,,,
Commanders,,0,DST,DST1,2500,WAS,@ TB,8,23.5,5.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.33,0.33,0,0,23.5,2.88,2.88,0,0,13.48,2.88,2.88,17,0,100,,179,16,1.2,-3,,15,30,30,60,267,267,,,,,,,,,,,,,,,2.53,0.75,0.55,0.13,0.03,23.49,358.01
Trey Sermon,!,0,RB,RB2,4500,IND,vs HOU,17,25.75,3.9,2.5,0,0,0,0,0,0,0.1569,5.53,26.14,0.04,5.53,0,0,0,0,0,0,0,0,0,0,0,2.85,2.85,0,0,10.65,2.85,2.85,64,0,100,,174,0,0.6,0,,31,61,61,40,268,268,,,,,,,,5.21,23.5,0.07,0.57,0.36,2.5,,,,,,,,
Jordan Mason,,0,RB,RB2,4600,SF,vs NYJ,24,24,3.6,2.8,0,0,0,0,0,0,0.115,3.11,16.35,0.18,3.11,0,0,0,0,0,0,0,0,0,0,0,2.72,2.72,0,0,9.92,2.72,2.72,4,0,100,,15,0,0.6,25.2,5.5,30,62,62,39,269,269,,,,,,,,3.46,19.33,0.17,0.17,0.13,1.29,,,,,,,,
Panthers,,0,DST,DST1,2400,CAR,@ NO,15,23,6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.3,0.2,0,0.1,23,2.7,2.7,0,0,14.7,2.7,2.7,16,0,100,,178,10,1.1,-1,,16,31,31,61,270,270,,,,,,,,,,,,,,,2.45,0.79,0.55,0.16,0.03,23.14,343.89
Ian Thomas,!,0,TE,TE2,2500,CAR,@ NO,23,19,3.9,1.5,0,0,0,0,0,0,0,0,0,0,2.17,0.0535,2.17,1.35,11.33,0.03,0,0,0,0,0,0,2.66,2.66,0,0,10.46,2.66,2.66,39,0,100,,174,0,1.1,0,,34,52,52,60,271,271,,,,,,,,,,,2.73,1.76,15.98,0.06,,,,,,,
Braxton Berrios,,0,WR,WR3,3000,MIA,vs JAC,15,26.25,5.5,3.6,0,0,0,0,0,0,0,0,0,0,1.72,0.0532,1.72,1.26,10.76,0.05,0,0,0,0,0,0,2.64,2.64,0,0,13.64,2.64,2.64,90,0,100,,174,0,0.9,0,,52,108,108,55,272,272,0.01,0.01,0.03,,,0.01,1.5,0.25,2.16,0.05,2.51,1.7,16.75,0.08,,,,,,,
Tyquan Thornton,,0,WR,WR4,3000,NE,@ CIN,7,16.25,4.8,3,0,0,0,0,0,0,0,0,0,0,2.3,0.0796,2.3,1.29,10.84,0.03,0,0,0,0,0,0,2.55,2.55,0,0,12.15,2.55,2.55,62,0,100,,132,0,0.9,4.7,1.6,52,109,109,55,273,273,,,,,,,,0.29,3.19,0.05,3.24,1.67,16.1,0.1,,,,,,,
Josh Whyle,!,0,TE,TE2,2500,TEN,@ CHI,6,20.5,3,3.1,0,0,0,0,0,0,0,0,0,0,1.81,0.0528,1.81,1.02,10.39,0.07,0,0,0,0,0,0,2.48,2.48,0,0,8.48,2.48,2.48,39,0,100,,174,3,1,0,,34,53,53,60,274,274,,,,,,,,,,,1.88,1.13,11.75,0.13,,,,,,,
Tyler Scott,,0,WR,WR4,3000,CHI,vs TEN,31,24.5,2,2.8,0,0,0,0,0,0,0,0,0,0,2.2,0.0649,2.2,1.17,12.4,0,0,0,0,0,0,0,2.41,2.41,0,0,6.41,2.41,2.41,90,0,100,,174,29,0.8,0,,52,110,110,55,275,275,,,,,,,,0.54,3.15,,2.46,1.31,12.92,,,,,,,,
Chase Brown,,0,RB,RB2,5000,CIN,vs NE,2,24.25,5.3,4.5,0,0,0,0,0,0,0.2167,4.9,19.57,0,4.9,0,0,0,0,0,0,0,0,0,0,0,1.96,1.96,0,0,12.56,1.96,1.96,37,0,100,,128,0,0.4,5.3,1.1,26,63,63,35,276,276,,,,,,,,3.67,14.92,,1.25,1.17,13,0.08,,,,,,,
Cardinals,,0,DST,DST1,2400,ARI,@ BUF,4,27.25,6.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.66,0.11,0,0,27.25,1.52,1.52,0,0,13.92,1.52,1.52,8,0,100,,99,5,0.6,9,3.8,16,32,32,61,277,277,,,,,,,,,,,,,,,2.46,0.74,0.6,0.15,0.03,23.58,350.09
Tank Bigsby,,0,RB,RB2,5000,JAC,@ MIA,4,22.75,2.2,1.9,0,0,0,0,0,0,0.1431,4.06,11.17,0.06,4.06,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,0,0,5.88,1.48,1.48,32,0,100,,111,0,0.3,7.3,1.5,26,64,64,35,278,278,,,,,,,,3.85,10.15,0.15,0.31,0.08,0.46,,,,,,,,
Calvin Austin III,,0,WR,WR3,3100,PIT,@ ATL,2,19.5,4.1,3.3,0,0,0,0,0,0,0,0,0,0,1.35,0.0497,1.35,0.67,5.88,0.03,0,0,0,0,0,0,1.44,1.44,0,0,9.64,1.44,1.44,80,0,100,,160,0,0.5,1.7,0.5,51,111,111,54,279,279,,,,,,,,0.69,3.56,0.06,1.88,1.06,11.25,0.06,,,,,,,
Tylan Wallace,,0,WR,WR4,3000,BAL,@ KC,16,21.75,1,0.3,0,0,0,0,0,0,0,0,0,0,0.33,0.0132,0.33,0.16,1.62,0,0,0,0,0,0,0,0.32,0.32,0,0,2.32,0.32,0.32,90,0,100,,174,0,0.1,0,,52,112,112,55,280,280,,,,,,,,,,,0.71,0.33,3.19,,,,,,,,
Aidan O'Connell,,0,QB,QB2,5300,LV,@ LAC,22,18.75,6.7,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,46,0,0,,20,32,32,32,281,281,31.18,19.36,201.64,0.64,2.18,1.09,83.15,1.55,1,0.09,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,5100,DEN,@ SEA,9,18,8.8,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,0,0,0,,22,32,32,34,281,281,15.15,9,109.38,0.62,1.46,0.62,56.25,2.46,7.46,,,,,,,,,,,,
Tyrod Taylor,,0,QB,QB2,5000,NYJ,@ SF,4,20,8.6,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,122,40,0,6.14,1.2,23,32,32,35,281,281,23.74,14.62,165.34,0.38,2.38,0.89,84.43,5.26,29.58,0.25,0.03,0.01,0.05,,,,,,,,
Sam Howell,,0,QB,QB2,5000,SEA,vs DEN,15,24,8.7,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,50,0,0,,23,32,32,35,281,281,35.06,22.17,228.56,1.22,3.61,1.22,70.01,2.94,16.56,0.33,0.06,0.06,0.22,,,,,,,,
Zach Wilson,,0,QB,QB3,5000,DEN,@ SEA,9,18,6.6,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,46,0,0,,23,32,32,35,281,281,29.21,16.65,185.09,0.74,3.32,0.68,72.21,2.74,14.65,0.15,0.06,0.03,0.06,0.03,,,,,,,
Joe Flacco,,0,QB,QB2,5000,IND,vs HOU,23,25.75,7.6,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,51,0,0,,23,32,32,35,281,281,37.46,23.58,242.17,0.86,1.89,1.28,84.4,1.46,3,0.08,,,-0.04,,,,,,,,
Jake Browning,!,0,QB,QB2,5000,CIN,vs NE,10,24.25,8.3,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,53,0,0,,23,32,32,35,281,281,27,19,215.11,0.78,2.67,1.33,89.5,3,14.11,0.33,0.11,0.11,-0.78,,,,,,,,
Justin Fields,,0,QB,QB2,5000,PIT,@ ATL,6,19.5,10.1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,100,,72,43,0,11.94,2.4,23,32,32,35,281,281,23.95,14.45,166.85,0.75,3.38,1,79.95,8.9,55.5,0.35,,,,,,,,,,,
Jameis Winston,,0,QB,QB2,5000,CLE,vs DAL,11,22,9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,49,0,0,,23,32,32,35,281,281,31.68,19.37,242.92,1.09,2.15,1.55,80.26,3.26,13.37,0.12,,,,,,,,,,,
Drake Maye,,0,QB,QB2,5000,NE,@ CIN,30,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,174,0,0,0,,23,32,32,35,281,281,,,,,,,,,,,,,,,,,,,,,
Michael Penix Jr,,0,QB,QB2,5000,ATL,vs PIT,21,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,174,0,0,0,,23,32,32,35,281,281,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota,!,0,QB,QB2,4900,WAS,@ TB,27,20,9.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,37,0,0,,24,32,32,36,281,281,24.22,15.11,180.29,0.62,2.19,1.08,83.46,4.07,23.84,0.19,0.04,0.03,0.76,0.02,,,,,,,
Easton Stick,,0,QB,QB3,4900,LAC,vs LV,20,21.75,7,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,42,0,0,,24,32,32,36,281,281,29.17,18.67,188.83,0.17,2.33,0.5,86,4.67,23.67,0.17,,,-0.83,,,,,,,,
Mac Jones,,0,QB,QB2,4900,JAC,@ MIA,19,22.75,6.8,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,49,0,0,,24,32,32,36,281,281,31.14,20.57,212.33,0.86,2,1.1,81.61,2.79,7.79,0.02,,,,,,,,,,,
Mason Rudolph,,0,QB,QB2,4900,TEN,@ CHI,17,20.5,6.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,31,0,0,,24,32,32,36,281,281,22.9,14.55,154.25,0.55,1.1,0.95,82.86,2.15,4.9,,,,,,,,,,,,
Kenny Pickett,,0,QB,QB2,4800,PHI,vs GB,25,25.5,4.6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,58,0,0,,25,32,32,37,281,281,28.52,17.84,178.96,0.52,0.92,0.52,39.21,3.88,11.64,0.16,,,,,,,,,,,
Drew Lock,!,0,QB,QB2,4800,NYG,vs MIN,14,21.25,8.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,34,0,0,,25,32,32,37,281,281,28.07,16.75,188.68,0.82,1.39,1,75.3,2.75,10.68,0.18,0.04,0.04,0.04,,,,,,,,
Andy Dalton,,0,QB,QB2,4800,CAR,@ NO,12,19,7.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,52,0,0,,25,32,32,37,281,281,32.14,20.26,228.38,0.75,2.18,1.41,89.11,2.57,8.19,0.11,0.02,0.02,-0.07,,,,,,,,
Mitchell Trubisky,!,0,QB,QB2,4800,BUF,vs ARI,26,27.25,9.5,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,33,0,0,,25,32,32,37,281,281,27.53,17.65,184.35,0.71,1.9,1.06,84.41,3.5,17.26,0.19,,,,,,,,,,,
D'Onta Foreman,,0,RB,RB3,4800,CLE,vs DAL,15,22,8.7,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,3,0,0,,28,65,65,37,281,281,,,,,,,,11.63,49.13,0.3,1,0.72,7.33,0.04,,,,,,,
Carson Wentz,,0,QB,QB2,4700,KC,vs BAL,7,24.75,7.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,60,0,0,,26,32,32,38,281,281,34.86,21.83,234.68,0.71,2.53,1.61,89.38,3.73,14.93,0.12,0.02,0.02,0.12,,,,,,,,
Kyle Trask,,0,QB,QB2,4700,TB,vs WAS,32,23.5,0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,176,0,0,-0.2,,26,32,32,38,281,281,3.33,1,7.67,,,,14.83,0.33,-0.33,,,,,,,,,,,,
Davis Mills,,0,QB,QB2,4700,HOU,@ IND,24,22.75,8.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,32,0,0,,26,32,32,38,281,281,27.64,17.36,180.45,0.76,1.94,1.06,81.08,1.58,4.88,0.06,,,,,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4700,JAC,@ MIA,4,22.75,5.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,29,65,65,38,281,281,,,,,,,,3.08,14.34,0.05,0.86,0.69,6.25,,,,,,,,
Hassan Haskins,,0,RB,RB4,4700,LAC,vs LV,13,21.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,51,0,0,,29,65,65,38,281,281,,,,,,,,3.57,13.29,,1.71,1.57,8.14,,,,,,,,
Kimani Vidal,,0,RB,RB3,4700,LAC,vs LV,13,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,29,65,65,38,281,281,,,,,,,,,,,,,,,,,,,,,
Jake Haener,,0,QB,QB2,4600,NO,vs CAR,1,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,174,0,0,0,,27,32,32,39,281,281,,,,,,,,,,,,,,,,,,,,,
Tyson Bagent,,0,QB,QB2,4600,CHI,vs TEN,16,24.5,4.5,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,63,0,0,,27,32,32,39,281,281,28.6,18.8,171.8,1.2,1,0.6,70.38,4.6,21.8,0.4,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4600,DAL,@ CLE,5,19.5,6.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,175,0,0,-0.1,,27,32,32,39,281,281,11.24,6.81,77.1,0.24,0.52,0.38,79.73,1.52,0.29,,,,,,,,,,,,
Joshua Dobbs,,0,QB,QB3,4600,SF,vs NYJ,3,24,9.5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,19,0,0,,27,32,32,39,281,281,23.9,14.86,139.05,0.62,1.71,0.71,70.86,4.33,23.62,0.29,,,,,,,,,,,
Ty Johnson,,0,RB,RB3,4600,BUF,vs ARI,25,27.25,5.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,100,,170,0,0,0.7,0.2,30,65,65,39,281,281,,,,,,,,3.84,17.05,0.06,2.23,1.5,11.77,0.06,,,,,,,
Xavier Legette,,0,WR,WR4,4600,CAR,@ NO,23,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,110,0,0,7.5,1.6,36,113,113,39,281,281,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,,0,QB,QB3,4500,WAS,@ TB,27,20,7.7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,21,0,0,,28,32,32,40,281,281,17.77,10.41,108.82,0.45,1.95,0.73,75.23,3.64,18.95,0.14,0.09,0.09,0.45,,,,,,,,
Nick Mullens,,0,QB,QB2,4500,MIN,@ NYG,13,19.75,8.2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,38,0,0,,28,32,32,40,281,281,27.69,18.21,220.38,1.07,1.66,1.17,86.91,1.52,0.76,,,,,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4500,LAC,vs LV,20,21.75,7.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,44,0,0,,28,32,32,40,281,281,26.31,16.44,180.5,0.78,1.89,1.06,86.28,3.03,15.72,0.08,0.03,0.03,-0.06,,,,,,,,
Ameer Abdullah,,0,RB,RB3,4500,LV,@ LAC,19,18.75,4.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,31,65,65,40,281,281,,,,,,,,3.7,14.59,0.05,1.92,1.41,10.47,0.07,,,,,,,
Eric Gray,,0,RB,RB3,4500,NYG,vs MIN,6,21.25,1.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,152,0,0,2.5,0.6,31,65,65,40,281,281,,,,,,,,1.7,4.8,,0.7,0.6,2.2,,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4500,PIT,@ ATL,29,19.5,6.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,164,0,0,1.3,0.3,31,65,65,40,281,281,0.01,,,,,,0.3,3.67,16.69,0.13,2.21,1.64,14.49,0.08,,,,,,,
Tommy DeVito,,0,QB,QB3,4400,NYG,vs MIN,14,21.25,6.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,40,0,0,,29,32,32,41,281,281,19.78,12.67,122.33,0.33,4.11,0.89,86.47,4,21.67,0.11,,,,,,,,,,,
Kenny McIntosh,,0,RB,RB3,4400,SEA,vs DEN,12,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,32,65,65,41,281,281,,,,,,,,,,,,,,,,,,,,,
Roschon Johnson,,0,RB,RB3,4400,CHI,vs TEN,11,24.5,4.9,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,28,0,0,,32,65,65,41,281,281,,,,,,,,5.4,23.47,0.13,2.67,2.27,13.93,,,,,,,,
Cam Akers,,0,RB,RB4,4300,HOU,@ IND,23,22.75,7.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,16,0,0,,33,65,65,42,281,281,,,,,0.03,,,11.71,46.5,0.32,1.38,1.12,9.41,0.03,,,,,,,
Deuce Vaughn,,0,RB,RB4,4200,DAL,@ CLE,8,19.5,1.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,172,32,0,0.4,0.1,34,65,65,43,281,281,,,,,,,,3.83,6.67,,1.17,1.17,6.67,,,,,,,,
Emanuel Wilson,!,0,RB,RB3,4200,GB,@ PHI,27,23,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,118,50,0,6.8,1.6,34,65,65,43,281,281,,,,,,,,2.8,17,,1,0.8,4.6,,,,,,,,
Jase McClellan,,0,RB,RB4,4200,ATL,vs PIT,10,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,34,65,65,43,281,281,,,,,,,,,,,,,,,,,,,,,
