,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Adam Trautman,,0,TE,TE1,2600,DEN,vs CLE,8,24,4.1,3.8,3.4,0,0,0,0,0,0,0,0,0,2.04,0.0567,2.04,1.37,16.89,0.13,0,0,0,0,0,0,3.84,3.84,0,0,12.04,3.84,3.84,49,0,100,,185,0,1.5,0,,29,48,48,60,243,243,,,,,,,,,,,2.28,1.57,17.29,0.14,,,,,,,
Darnell Washington,,0,TE,TE2,2900,PIT,@ CIN,7,21.5,2.2,1.6,4.1,0,0,0,0,0,0,0,0,0,2.21,0.0774,2.21,1.65,17.37,0.07,0,0,0,0,0,0,3.81,3.81,0,0.51,8.21,3.81,3.81,40,0,100,,167,27,1.3,2,0.7,26,49,49,57,244,244,,,,,,,,,,,1.78,1.33,13.5,0.06,,,,,,,
Jermaine Burton,,0,WR,WR4,3100,CIN,vs PIT,27,24.5,1.7,0,3.7,0,0,0,0,0,0,0,0,0,3.05,0.0805,3.05,1.33,21.03,0.06,0,0,0,0,0,0,3.79,3.79,0,1.24,7.19,3.79,3.79,91,0,100,,185,54,1.2,0,,49,99,99,55,245,245,,,,,,,,,,,3.5,1,26.75,,,,,,,,
Parker Washington,,0,WR,WR2,3900,JAC,vs HOU,13,21,4.7,5,2.7,0,0,0,0,0,0,0,0,0,2.72,0.0833,2.72,1.67,17.36,0.06,0,0,0,0,0,0,3.77,3.77,0,0,13.17,3.77,3.77,3,0,100,,11,0,1,27.3,7,41,100,100,47,246,246,,,,,,,,,,,2.44,1.63,15.63,0.13,,,,,,,
Trey Benson,,0,RB,RB2,4300,ARI,@ MIN,1,20.75,4,0,4.4,0,0,0,0,0,0.2182,6,28.85,0.14,6,0,0,0,0,0,0,0,0,0,0,0,3.73,3.73,0,0,11.73,3.73,3.73,54,0,100,,167,9,0.9,2,0.5,37,56,56,43,247,247,,,,,,,,5.89,26,0.11,0.56,0.56,6.11,,,,,,,,
Dolphins,,0,DST,DST1,2700,MIA,@ GB,5,25.25,6.7,9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.69,0.29,0,0,25.25,3.73,3.73,0,0,17.13,3.73,3.73,17,0,100,,187,0,1.4,-1,,11,26,26,59,247,247,,,,,,,,,,,,,,,2.22,0.86,0.45,0.21,0.03,23.67,360.19
Mike Williams,,0,WR,WR4,4000,PIT,@ CIN,7,21.5,9.2,17.7,4.3,0,0,0,0,0,0,0,0,0,1.85,0.0649,1.85,1.12,16.88,0.15,0,0,0,0,0,0,3.71,3.71,0,0,22.11,3.71,3.71,91,0,100,,185,18,0.9,0,,40,101,101,46,248,248,,,,,,,,0.1,0.33,0.01,5.65,3.41,52.65,0.33,,,,,,,
Patriots,,0,DST,DST1,2500,NE,vs IND,22,21.75,6.9,6.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.36,0.27,0,0.09,21.75,3.68,3.68,0,0,17.48,3.68,3.68,12,0,100,,150,19,1.5,4,1.6,13,27,27,61,249,249,,,,,,,,,,,,,,,2.39,0.96,0.5,0.2,0.05,18.69,332.7
Jahan Dotson,,0,WR,WR2,3800,PHI,@ BAL,3,23.5,7.1,7.5,2.2,0,0,0,0,0,0,0,0,0,2.33,0.0782,2.33,1.36,16.49,0.11,0,0,0,0,0,0,3.67,3.67,0,0,17.87,3.67,3.67,83,0,100,,170,3,1,1.7,0.4,42,102,102,48,250,250,,,,,,,,0.08,0.15,,4.15,2.41,29.51,0.28,,,,,,,
Cade Stover,,0,TE,TE2,2500,HOU,@ JAC,15,24,3.1,0,3.2,0,0,0,0,0,0,0,0,0,2.29,0.0643,2.29,1.53,13.97,0.12,0,0,0,0,0,0,3.65,3.65,0,0,9.85,3.65,3.65,46,0,100,,173,3,1.5,1.4,0.6,30,50,50,61,251,251,,,,,,,,,,,1.9,1.3,12.8,0.1,,,,,,,
Cam Akers,,0,RB,RB2,4500,MIN,vs ARI,6,24.25,7.1,6.7,5.9,0,0,0,0,0,0.2737,7,27.33,0.15,7,0,0,0,0,0,0,0,0,0,0,0,3.63,3.63,0,0,17.83,3.63,3.63,53,0,100,,166,15,0.8,2.2,0.5,35,57,57,41,252,252,,,,,0.02,,,10.68,42.18,0.27,1.36,1.09,8.39,0.07,,,,,,,
Allen Robinson,,0,WR,WR4,3000,DET,vs CHI,6,28.75,9.2,4.1,0.7,0,0,0,0,0,0,0,0,0,2.46,0.0671,2.46,1.44,16.35,0.09,0,0,0,0,0,0,3.62,3.62,0,0,22.02,3.62,3.62,91,0,100,,185,25,1.2,0,,50,103,103,56,253,253,,,,,,,,0.03,0.08,,7.34,4.34,54.53,0.34,,,,,,,
Jeremy Ruckert,,0,TE,TE2,2600,NYJ,vs SEA,28,21.5,1.8,3.1,2.3,0,0,0,0,0,0,0,0,0,2.93,0.0704,2.93,2.15,14.72,0,0,0,0,0,0,0,3.62,3.62,0,0.92,7.22,3.62,3.62,47,0,100,,174,28,1.4,1.3,0.5,29,51,51,60,253,253,,,,,,,,,,,2.05,1.43,11.05,,,,,,,,
Dante Pettis,,0,WR,WR4,3100,NO,vs LAR,18,23.25,6.7,0,1.8,0,0,0,0,0,0,0,0,0,2.06,0.0621,2.06,1.22,15.22,0.14,0,0,0,0,0,0,3.58,3.58,0,0,16.98,3.58,3.58,71,0,100,,152,0,1.2,3.5,1.1,49,104,104,55,254,254,0.04,0.04,0.65,,,,5.53,0.06,0.71,,2.73,1.49,20.43,0.24,,,,,,,
Ainias Smith,,0,WR,WR3,3000,PHI,@ BAL,3,23.5,0.7,0,1.9,0,0,0,0,0,0,0,0,0,2.22,0.0743,2.22,1.56,13.53,0.08,0,0,0,0,0,0,3.39,3.39,0,2.34,4.79,3.39,3.39,91,0,100,,185,0,1.1,0,,50,105,105,56,255,255,,,,,,,,0.5,1,,1.5,1.5,3,,,,,,,,
Nick Vannett,,0,TE,TE2,2500,TEN,@ WAS,32,19.5,3.4,1.3,4.5,0,0,0,0,0,0,0,0,0,1.83,0.0559,1.83,1.33,12.14,0.14,0,0,0,0,0,0,3.38,3.38,0,0,10.18,3.38,3.38,44,0,100,,171,3,1.4,1.6,0.6,30,52,52,61,256,256,,,,,,,,,,,2.04,1.46,13.73,0.11,,,,,,,
Falcons,,0,DST,DST1,2700,ATL,vs LAC,16,24,5.5,5.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.55,0.27,0,0.18,24,3.36,3.36,0,0,14.36,3.36,3.36,7,0,100,,92,0,1.2,11,4.1,11,28,28,59,257,257,,,,,,,,,,,,,,,1.76,0.7,0.46,0.15,0.02,23.33,359.25
Bears,,0,DST,DST1,2300,CHI,@ DET,1,28.75,6,7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.61,0.61,0,0,28.75,3.35,3.35,0,0,15.35,3.35,3.35,12,0,100,,150,9,1.5,4,1.7,15,29,29,63,258,258,,,,,,,,,,,,,,,2.24,0.78,0.51,0.16,0.03,21.72,336.07
Jeremy McNichols,,0,RB,RB2,5400,WAS,vs TEN,11,25.5,4.4,0,4.4,0,0,0,0,0,0.1397,4.22,18.73,0.24,4.22,0,0,0,0,0,0,0,0,0,0,0,3.31,3.31,0,0,12.11,3.31,3.31,50,0,100,,155,0,0.6,3.2,0.6,26,58,58,32,259,259,,,,,,,,3.3,14.43,0.13,1.45,1.05,7.55,0.03,,,,,,,
Kimani Vidal,,0,RB,RB2,4000,LAC,@ ATL,15,24,5,0,4.6,0,0,0,0,0,0.2567,8.26,26.29,0.11,8.26,0,0,0,0,0,0,0,0,0,0,0,3.29,3.29,0,0,13.29,3.29,3.29,54,0,100,,167,0,0.8,2,0.5,40,59,59,46,260,260,,,,,,,,4.5,11,,0.75,0.75,12.25,0.25,,,,,,,
Xavier Gipson,,0,WR,WR3,3000,NYJ,vs SEA,28,21.5,3.2,3.2,1.4,0,0,0,0,0,0,0,0,0,2.13,0.0511,2.13,1.16,10.84,0.16,0,0,0,0,0,0,3.2,3.2,0,0,9.6,3.2,3.2,87,0,100,,179,0,1.1,0.9,0.3,50,106,106,56,261,261,,,,,,,,0.29,2.43,0.04,1.68,0.93,9.61,0.04,,,,,,,
John Bates,,0,TE,TE2,2500,WAS,vs TEN,31,25.5,3,2.4,1.6,0,0,0,0,0,0,0,0,0,2.21,0.0639,2.21,1.5,14.54,0.04,0,0,0,0,0,0,3.19,3.19,0,0,9.19,3.19,3.19,49,0,100,,185,3,1.3,0,,30,53,53,61,262,262,,,,,,,,,,,2.07,1.44,13.95,0.05,,,,,,,
Jalen Brooks,,0,WR,WR4,3100,DAL,vs NYG,24,21.25,2,4.1,2.6,0,0,0,0,0,0,0,0,0,3.45,0.0754,3.45,1.3,18.08,0,0,0,0,0,0,0,3.11,3.11,0,0.11,7.11,3.11,3.11,86,0,100,,178,33,1,1,0.3,49,107,107,55,263,263,,,,,,,,,,,2.75,1.25,17.67,,,,,,,,
Britain Covey,,0,WR,WR4,3000,PHI,@ BAL,3,23.5,2.2,0.5,2.6,0,0,0,0,0,0,0,0,0,2.13,0.0714,2.13,1.76,12.36,0,0,0,0,0,0,0,3,3,0,0,7.4,3,3,91,0,100,,185,0,1,0,,50,108,108,56,264,264,,,,,,,,,,,0.62,0.52,3.62,,,,,,,,
Daniel Bellinger,,0,TE,TE2,2500,NYG,@ DAL,9,17.25,3.6,3.6,1.2,0,0,0,0,0,0,0,0,0,1.56,0.0472,1.56,1.37,13.05,0.04,0,0,0,0,0,0,2.92,2.92,0,0,10.12,2.92,2.92,49,0,100,,185,18,1.2,0,,30,54,54,61,265,265,,,,,,,,0.03,0.07,0.03,2.2,1.93,18.47,0.07,,,,,,,
Chris Conley,,0,WR,WR4,3000,SF,@ BUF,4,19.25,5.4,9.9,0.2,0,0,0,0,0,0,0,0,0,1.86,0.0631,1.86,0.99,13.8,0.07,0,0,0,0,0,0,2.79,2.79,0,0,13.59,2.79,2.79,91,0,100,,185,11,0.9,0,,50,109,109,56,266,266,,,,,,,,0.01,0.03,,3.81,2.22,29,0.16,,,,,,,
Panthers,,0,DST,DST1,2300,CAR,vs TB,3,26.25,6,4.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.36,0.36,0,0,26.25,2.79,2.79,0,0,14.79,2.79,2.79,8,0,100,,116,6,1.2,8,3.5,15,30,30,63,266,266,,,,,,,,,,,,,,,2.39,0.77,0.55,0.15,0.02,23.63,346.85
Davis Allen,,0,TE,TE1,2700,LAR,@ NO,23,25.75,4.6,4.3,2,0,0,0,0,0,0,0,0,0,2.31,0.0584,2.31,1.48,10.61,0.04,0,0,0,0,0,0,2.78,2.78,0,0,11.98,2.78,2.78,49,0,100,,185,0,1,0,,28,55,55,59,267,267,,,,,,,,,,,2.09,1.45,12.18,0.09,,,,,,,
DJ Turner,,0,WR,WR3,3500,LV,@ KC,16,14.25,0.8,0,0,0,0,0,0,0,0,0,0,0,4.38,0.1256,4.38,0.99,12.18,0.08,0,0,0,0,0,0,2.69,2.69,0,1.49,4.29,2.69,2.69,71,0,100,,152,0,0.8,3.5,1,45,110,110,51,268,268,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
Michael Mayer,,0,TE,TE2,2700,LV,@ KC,16,14.25,4,5.9,2.1,0,0,0,0,0,0,0,0,0,2.04,0.0585,2.04,1.26,10.29,0.05,0,0,0,0,0,0,2.59,2.59,0,0,10.59,2.59,2.59,45,0,100,,172,17,1,1.5,0.6,28,56,56,59,269,269,,,,,,,,,,,3.06,2,20.06,0.12,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,@ NYJ,25,20,3.8,4.1,2.4,0,0,0,0,0,0,0,0,0,1.69,0.0429,1.69,1.2,11.14,0.04,0,0,0,0,0,0,2.55,2.55,0,0,10.15,2.55,2.55,91,0,100,,185,0,0.9,0,,50,111,111,56,270,270,,,,,,,,0.05,0.14,0.05,1.77,1.32,12.95,0.09,,,,,,,
Tim Jones,,0,WR,WR3,3400,JAC,vs HOU,13,21,1.9,1.9,1.7,0,0,0,0,0,0,0,0,0,2.25,0.0688,2.25,1.24,12.62,0,0,0,0,0,0,0,2.5,2.5,0,0,6.3,2.5,2.5,91,0,100,,185,0,0.7,0,,46,112,112,52,271,271,,,,,,,,,,,1.69,1,8.69,,,,,,,,
Terrace Marshall Jr.,,0,WR,WR4,3000,LV,@ KC,16,14.25,4.1,4.1,0,0,0,0,0,0,0,0,0,0,1.78,0.051,1.78,1.06,11.81,0.02,0,0,0,0,0,0,2.36,2.36,0,0,10.56,2.36,2.36,91,0,100,,185,9,0.8,0,,50,113,113,56,272,272,,,,,,,,,,,3.33,1.94,23.24,0.03,,,,,,,
Dameon Pierce,,0,RB,RB2,4600,HOU,@ JAC,19,24,7.1,5.5,2.8,0,0,0,0,0,0.1188,3.91,16.62,0.11,3.91,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,0,0,16.52,2.32,2.32,58,0,100,,177,12,0.5,1.1,0.2,34,60,60,40,273,273,,,,,,,,11.52,44.09,0.21,1.73,1.33,8.09,0.03,,,,,,,
Bryce Oliver,,0,WR,WR4,3000,TEN,@ WAS,32,19.5,2.2,0,2.2,0,0,0,0,0,0,0,0,0,1.02,0.0313,1.02,0.82,13.3,0.02,0,0,0,0,0,0,2.27,2.27,0,0,6.67,2.27,2.27,91,0,100,,185,0,0.8,0,,50,114,114,56,274,274,,,,,,,,,,,0.75,0.75,14,,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,vs LAC,17,23,3.5,2.7,2.6,0,0,0,0,0,0,0,0,0,1.15,0.0293,1.15,0.7,11.25,0.06,0,0,0,0,0,0,2.19,2.19,0,0,9.19,2.19,2.19,91,0,100,,185,0,0.7,0,,50,115,115,56,275,275,,,,,,,,0.02,,,1.66,0.97,15.03,0.03,,,,,,,
Julian Hill,,0,TE,TE2,2500,MIA,@ GB,12,21.75,1.7,1.6,2,0,0,0,0,0,0,0,0,0,1.88,0.059,1.88,1.22,9.63,0,0,0,0,0,0,0,2.18,2.18,0,0,5.58,2.18,2.18,45,0,100,,172,11,0.9,1.5,0.6,30,57,57,61,276,276,,,,,,,,,,,1.67,1.07,8.6,,,,,,,,
Jalin Hyatt,,0,WR,WR4,3200,NYG,@ DAL,9,17.25,4.9,4.9,1.6,0,0,0,0,0,0,0,0,0,1.86,0.0564,1.86,0.99,11.46,0,0,0,0,0,0,0,2.14,2.14,0,0,11.94,2.14,2.14,77,0,100,,160,0,0.7,2.8,0.9,48,116,116,54,277,277,,,,,,,,,,,2.74,1.47,22,,,,,,,,
Deven Thompkins,,0,WR,WR4,3000,CAR,vs TB,30,19.75,3.5,2.1,2.1,0,0,0,0,0,0,0,0,0,1.87,0.0542,1.87,1.37,5.85,0.02,0,0,0,0,0,0,2.08,2.08,0,0,9.08,2.08,2.08,91,0,100,,185,0,0.7,0,,50,117,117,56,278,278,,,,,,,,0.5,3.64,,1.73,1.14,5.82,0.05,,,,,,,
Jamari Thrash,,0,WR,WR3,3000,CLE,@ DEN,10,17.5,0,0,2.1,0,0,0,0,0,0,0,0,0,1.11,0.0292,1.11,0.72,9.37,0.06,0,0,0,0,0,0,2.02,2.02,0,2.02,2.02,2.02,2.02,75,0,100,,157,0,0.7,3.1,1,50,118,118,56,279,279,,,,,,,,,,,1,1,11,,,,,,,,
Raiders,,0,DST,DST1,2200,LV,@ KC,12,27.75,4.9,8.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0.38,0,0,0.1,27.75,2,2,0,0,11.8,2,2,10,0,100,,133,0,0.9,6,2.7,16,31,31,64,280,280,,,,,,,,,,,,,,,1.8,0.61,0.45,0.09,0.03,24.89,359.26
Malik Washington,,0,WR,WR4,3000,MIA,@ GB,12,21.75,3.3,0,2.8,0,0,0,0,0,0,0,0,0,1.71,0.0538,1.71,1.24,7.05,0,0,0,0,0,0,0,1.95,1.95,0,0,8.55,1.95,1.95,82,0,100,,169,0,0.7,1.8,0.6,50,119,119,56,281,281,,,,,,,,0.5,4.5,0.13,1.38,1,5.75,,,,,,,,
Trey Sermon,,0,RB,RB2,4000,IND,@ NE,23,21.75,4.4,2.5,4.5,0,0,0,0,0,0.1464,3.8,12.65,0.11,3.8,0,0,0,0,0,0,0,0,0,0,0,1.93,1.93,0,0,10.73,1.93,1.93,62,0,100,,185,0,0.5,0,,40,61,61,46,282,282,,,,,,,,5,19.17,0.13,0.88,0.71,4.58,,,,,,,,
Malachi Corley,,0,WR,WR4,3000,NYJ,vs SEA,28,21.5,0.4,0,1.4,0,0,0,0,0,0,0,0,0,1.3,0.0313,1.3,0.86,7.85,0.03,0,0,0,0,0,0,1.83,1.83,0,1.23,2.63,1.83,1.83,88,0,100,,180,71,0.6,0.8,0.3,50,120,120,56,283,283,,,,,,,,0.25,4.5,,1,0.75,4,,,,,,,,
Brandon Powell,,0,WR,WR4,3000,MIN,vs ARI,1,24.25,3.8,4,0.9,0,0,0,0,0,0,0,0,0,1.36,0.0384,1.36,0.9,8.05,0.02,0,0,0,0,0,0,1.83,1.83,0,0,9.43,1.83,1.83,82,0,100,,169,0,0.6,1.8,0.6,50,120,120,56,283,283,,,,,,,,0.35,1.5,,1.65,1.13,10.13,0.04,,,,,,,
Jonathon Brooks,,0,RB,RB2,4700,CAR,vs TB,5,19.75,0,0,0.7,0,0,0,0,0,0.1083,3.08,12.05,0.07,3.08,0,0,0,0,0,0,0,0,0,0,0,1.63,1.63,0,1.63,1.63,1.63,1.63,37,0,100,,126,0,0.3,7.1,1.5,33,62,62,39,284,284,,,,,,,,2,7,,,,,,,,,,,,
DeAndre Carter,,0,WR,WR4,3000,CHI,@ DET,11,19.25,4.4,0.6,1.4,0,0,0,0,0,0,0,0,0,1,0.0272,1,0.69,6.68,0.03,0,0,0,0,0,0,1.54,1.54,0,0,10.34,1.54,1.54,91,0,100,,185,0,0.5,0,,50,121,121,56,285,285,,,,,,,,0.15,0.93,,1.64,1.12,12.76,0.06,,,,,,,
Blake Corum,,0,RB,RB2,4200,LAR,@ NO,31,25.75,1.5,0,2,0,0,0,0,0,0.1421,4.21,15.15,0,4.21,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,0,0,4.52,1.52,1.52,47,0,100,,148,25,0.4,4.2,1,38,63,63,44,286,286,,,,,,,,3.22,11.78,,0.44,0.44,3.44,,,,,,,,
Devin Duvernay,,0,WR,WR4,3000,JAC,vs HOU,13,21,4.7,0.6,0.3,0,0,0,0,0,0,0,0,0,0.53,0.0162,0.53,0.34,2.8,0.02,0,0,0,0,0,0,0.74,0.74,0,0,10.14,0.74,0.74,67,0,100,,147,0,0.2,4.3,1.4,50,122,122,56,287,287,,,,,,,,0.46,3.52,0.02,2.06,1.46,13.8,0.08,,,,,,,
Hunter Luepke,,0,RB,RB1,4000,DAL,vs NYG,26,21.25,2.1,1.3,2.8,0,0,0,0,0,0.0396,0.97,2.91,0.04,0.97,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0,4.73,0.53,0.53,59,0,100,,182,0,0.1,0.4,0.1,40,64,64,46,288,288,,,,,,,,0.67,2.11,0.06,0.89,0.72,6.83,,,,,,,,
Jaelon Darden,,0,WR,WR4,3000,CLE,@ DEN,10,17.5,1.2,0,0.3,0,0,0,0,0,0,0,0,0,0.43,0.0114,0.43,0.28,2.22,0,0,0,0,0,0,0,0.5,0.5,0,0,2.9,0.5,0.5,91,0,100,,185,0,0.2,0,,50,123,123,56,289,289,,,,,,,,0.07,0.45,,0.52,0.31,2.59,,,,,,,,
Justin Fields,,0,QB,QB2,5200,PIT,@ CIN,28,21.5,10.2,19.2,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,181,41,0,0.7,0.1,21,33,33,34,290,290,23.31,14.25,162.08,0.65,3.15,0.94,78.31,8.67,51.96,0.4,,,,,,,,,,,
Joshua Dobbs,,0,QB,QB2,5200,SF,@ BUF,21,19.25,9.5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,19,0,0,,21,33,33,34,290,290,23.9,14.86,139.05,0.62,1.71,0.71,70.86,4.33,23.62,0.29,,,,,,,,,,,
Mason Rudolph,,0,QB,QB2,5000,TEN,@ WAS,6,19.5,7.1,10.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,33,0,0,,23,33,33,36,290,290,24.42,15.29,162.13,0.63,1.17,0.96,81.48,2.33,6.63,0.04,,,,,,,,,,,
Mac Jones,,0,QB,QB2,4900,JAC,vs HOU,24,21,7.2,11.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,100,,36,43,0,20,4.1,24,33,33,37,290,290,29.74,19.59,199.89,0.85,1.96,1,80.4,2.7,7.43,0.04,,,,,,,,,,,
Tyrod Taylor,,0,QB,QB2,4800,NYJ,vs SEA,29,21.5,8.6,9.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,39,0,0,,25,33,33,38,290,290,23.53,14.5,163.59,0.38,2.35,0.89,84.98,5.2,29.27,0.24,0.03,0.01,0.05,,,,,,,,
Desmond Ridder,,0,QB,QB2,4800,LV,@ KC,14,14.25,8,13.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,34,0,0,,25,33,33,38,290,290,25.19,16.1,175.33,0.57,1.76,0.71,64.01,3.38,12.48,0.24,0.05,0.05,-0.29,,,,,,,,
Andy Dalton,,0,QB,QB2,4700,CAR,vs TB,31,19.75,7.9,13.3,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,50,0,0,,26,33,33,39,290,290,31.85,20.12,224.91,0.76,2.13,1.4,87.71,2.53,8.05,0.1,0.02,0.02,-0.06,,,,,,,,
Jacoby Brissett,,0,QB,QB2,4600,NE,vs IND,20,19.25,8,11.4,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,23,0,0,,27,33,33,40,290,290,21.72,13.27,140.77,0.3,1.81,0.65,69.88,3.04,12.06,0.19,0.01,0.01,0.02,,,,,,,,
Davis Mills,,0,QB,QB2,4600,HOU,@ JAC,32,24,8.5,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,27,0,0,,27,33,33,40,290,290,26.43,16.57,172.4,0.71,1.86,1,78.73,1.49,4.6,0.06,,,,,,,,,,,
Sean Tucker,,0,RB,RB3,4500,TB,@ CAR,32,26.25,9.3,1.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,35,65,65,41,290,290,,,,,,,,3.21,15.14,0.14,0.79,0.71,8.07,0.07,,,,,,,
Audric Estime,,0,RB,RB3,4500,DEN,vs CLE,27,24,1.8,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,176,31,0,1.2,0.3,35,65,65,41,290,290,,,,,,,,4.75,22.38,,0.38,0.38,1.13,,,,,,,,
Joe Flacco,,0,QB,QB2,4500,IND,@ NE,27,21.75,7.6,24.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,51,0,0,,28,33,33,41,290,290,37.25,23.52,241.63,0.86,1.94,1.31,84.73,1.47,3.12,0.07,,,-0.04,,,,,,,,
Josh Johnson,,0,QB,QB2,4500,BAL,vs PHI,1,26.5,12.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0,,28,33,33,41,290,290,16.4,11.2,124.4,0.4,0.6,1,58.26,2.4,6,,,,,,,,,,,,
Carson Wentz,,0,QB,QB2,4300,KC,vs LV,15,27.75,7.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,60,0,0,,29,33,33,43,290,290,34.86,21.83,234.68,0.71,2.53,1.61,89.38,3.73,14.93,0.12,0.02,0.02,0.12,,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4300,BUF,vs SF,2,25.75,9.8,10.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,186,26,0,-0.14,,29,33,33,43,290,290,25.68,16.47,171.79,0.66,1.77,0.99,80.62,3.36,15.99,0.18,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4300,DEN,vs CLE,18,24,8.7,13.8,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0,,29,33,33,43,290,290,14.07,8.36,101.57,0.57,1.36,0.57,52.24,2.43,6.79,,,,,,,,,,,,
Trey Lance,,0,QB,QB2,4300,DAL,vs NYG,5,21.25,7.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,7,0,0,,29,33,33,43,290,290,10.8,6,81.8,0.4,0.8,0.5,57.1,5.8,24.9,0.1,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,QB2,4300,LAR,@ NO,17,25.75,8.2,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,41,0,0,,29,33,33,43,290,290,25.03,16.82,204.43,0.7,1.77,1.23,88.58,2.4,3.32,0.09,0.03,0.03,-0.04,,,,,,,,
Jaylen Wright,,0,RB,RB3,4200,MIA,@ GB,14,21.75,2.2,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,12,0,0,,38,65,65,44,290,290,,,,,,,,5.9,24.3,,0.3,0.1,0.2,,,,,,,,
Ty Johnson,,0,RB,RB3,4100,BUF,vs SF,29,25.75,5.1,3.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,143,0,0,4.7,1.1,39,65,65,45,290,290,,,,,,,,3.56,16.08,0.07,2.05,1.38,11.33,0.08,,,,,,,
Jake Browning,,0,QB,QB2,4100,CIN,vs PIT,13,24.5,9.6,17.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,40,0,0,,30,33,33,45,290,290,24.3,17.1,193.6,0.7,2.4,1.2,80.55,2.8,12.6,0.3,0.1,0.1,-0.7,,,,,,,,
