,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Josh Whyle,,0,TE,TE2,2500,TEN,@ BUF,4,15.75,3,3.1,3.6,0,0,0,0,0,0,0,0,0,2.23,0.0794,2.23,1.68,14.39,0.04,0,0,0,0,0,0,3.36,3.36,0,0,9.36,3.36,3.36,25,0,100,,111,6,1.3,6.4,2.6,31,45,45,61,244,244,,,,,,,,,,,2,1.42,13.08,0.08,,,,,,,
Ian Thomas,,0,TE,TE2,2500,CAR,@ WAS,32,20.25,3.9,1.5,0,0,0,0,0,0,0,0,0,0,2.45,0.0651,2.45,1.45,13.64,0.06,0,0,0,0,0,0,3.17,3.17,0,0,10.97,3.17,3.17,36,0,100,,153,0,1.3,2.4,1,31,46,46,61,245,245,,,,,,,,,,,2.73,1.73,15.75,0.06,,,,,,,
Mason Tipton,,0,WR,WR1,3600,NO,vs DEN,10,17,0.7,0,2,0,0,0,0,0,0,0,0,0,2.73,0.1013,2.73,1.53,13.81,0.04,0,0,0,0,0,0,3.15,3.15,0,2.1,4.55,3.15,3.15,23,0,100,,75,65,0.9,10.5,2.9,46,98,98,50,246,246,,,,,,,,,,,2.2,1.2,8,,,,,,,,
Kendrick Bourne,,0,WR,WR4,3700,NE,@ JAC,15,17.75,6.1,12.6,2.3,0,0,0,0,0,0,0,0,0,1.63,0.0493,1.63,1.13,14.02,0.09,0,0,0,0,0,0,3.07,3.07,0,0,15.27,3.07,3.07,65,0,100,,153,21,0.8,2.4,0.6,45,99,99,49,247,247,0.01,0.01,0.25,,,0.01,1.55,0.19,1.65,,3.96,2.68,34.43,0.22,,,,,,,
John Metchie III,,0,WR,WR4,3000,HOU,@ GB,12,22.25,1.1,2.3,1.7,0,0,0,0,0,0,0,0,0,2.99,0.0831,2.99,1.5,13.59,0,0,0,0,0,0,0,2.86,2.86,0,1.21,5.06,2.86,2.86,77,0,100,,176,52,1,0,,52,100,100,56,248,248,,,,,,,,0.07,0.27,,2.07,1.13,11,,,,,,,,
Alex Bachman,,0,WR,WR3,3000,LV,@ LAR,18,18.25,2.5,0,2,0,0,0,0,0,0,0,0,0,1.48,0.0384,1.48,1.26,13.79,0.03,0,0,0,0,0,0,2.82,2.82,0,0,7.82,2.82,2.82,77,0,100,,176,0,0.9,0,,52,101,101,56,249,249,,,,,,,,0.2,-0.6,,0.6,0.6,6.2,,,,,,,,
John Bates,,0,TE,TE2,2500,WAS,vs CAR,5,30.75,3.1,2.4,0.8,0,0,0,0,0,0,0,0,0,2.1,0.0499,2.1,1.41,12.03,0.03,0,0,0,0,0,0,2.79,2.79,0,0,8.99,2.79,2.79,43,0,100,,176,0,1.1,0,,31,47,47,61,250,250,,,,,,,,,,,2.08,1.45,13.74,0.05,,,,,,,
Jalin Hyatt,,0,WR,WR4,3300,NYG,vs PHI,26,19.5,5,4.9,0.4,0,0,0,0,0,0,0,0,0,2.69,0.0767,2.69,1.17,14.98,0,0,0,0,0,0,0,2.67,2.67,0,0,12.67,2.67,2.67,77,0,100,,176,0,0.8,0,,49,102,102,53,251,251,,,,,,,,,,,2.76,1.41,22.29,,,,,,,,
Jeremy Ruckert,,0,TE,TE2,2500,NYJ,@ PIT,27,21.25,1.9,3.1,1.8,0,0,0,0,0,0,0,0,0,2.11,0.0521,2.11,1.33,11.48,0,0,0,0,0,0,0,2.48,2.48,0,0,6.28,2.48,2.48,43,0,100,,176,24,1,0,,31,48,48,61,252,252,,,,,,,,,,,2.06,1.35,11.24,,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,vs SEA,28,27.25,3.6,2.7,2.9,0,0,0,0,0,0,0,0,0,1.11,0.0273,1.11,0.65,12.02,0.09,0,0,0,0,0,0,2.39,2.39,0,0,9.59,2.39,2.39,77,0,100,,176,0,0.8,0,,52,103,103,56,253,253,,,,,,,,0.02,,,1.67,0.97,15.26,0.03,,,,,,,
Jack Stoll,,0,TE,TE2,2700,PHI,@ NYG,24,22.5,1.5,1.8,0.7,0,0,0,0,0,0,0,0,0,1.95,0.0524,1.95,1.32,10.62,0,0,0,0,0,0,0,2.38,2.38,0,0.13,5.38,2.38,2.38,43,0,100,,176,21,0.9,0,,29,49,49,59,254,254,,,,,,,,,,,1.38,1,8.9,,,,,,,,
Xavier Hutchinson,,0,WR,WR3,3400,HOU,@ GB,12,22.25,1.6,1.8,1.3,0,0,0,0,0,0,0,0,0,2.68,0.0745,2.68,1.02,12.34,0,0,0,0,0,0,0,2.25,2.25,0,0,5.45,2.25,2.25,67,0,100,,156,6,0.7,2.1,0.6,48,104,104,52,255,255,,,,,,,,0.29,2.88,,1.59,0.65,7.29,,,,,,,,
Ronnie Rivers,,0,RB,RB2,4000,LAR,vs LV,25,25.25,2.4,2.2,1.5,0,0,0,0,0,0.1521,4.86,19.99,0,4.86,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6.8,2,2,66,0,100,,176,0,0.5,0,,41,57,57,46,256,256,,,,,,,,3.4,13.4,,0.73,0.73,3.4,,,,,,,,
Laviska Shenault Jr,,0,WR,WR4,3000,SEA,@ ATL,2,24.25,5.5,2.5,1,0,0,0,0,0,0,0,0,0,1.17,0.0311,1.17,0.92,7.92,0.02,0,0,0,0,0,0,1.83,1.83,0,0,12.83,1.83,1.83,77,0,100,,176,19,0.6,0,,52,105,105,56,257,257,,,,,,,,0.88,4.43,0.02,3.98,2.86,27.88,0.11,,,,,,,
Johnny Wilson,,0,WR,WR4,3000,PHI,@ NYG,24,22.5,0.8,0,0.5,0,0,0,0,0,0,0,0,0,1.77,0.0477,1.77,0.69,7.83,0.04,0,0,0,0,0,0,1.71,1.71,0,0.51,3.31,1.71,1.71,77,0,100,,176,0,0.6,0,,52,106,106,56,258,258,,,,,,,,,,,1.5,0.25,2.25,,,,,,,,
Panthers,,0,DST,DST1,2400,CAR,@ WAS,12,30.75,6,4.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.31,0.31,0,0,30.75,1.25,1.25,0,0,13.25,1.25,1.25,14,0,100,,176,8,0.5,0,,14,28,28,62,259,259,,,,,,,,,,,,,,,2.39,0.78,0.55,0.15,0.03,23.55,345.27
Malik Washington,,0,WR,WR4,3000,MIA,@ IND,14,20.5,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0.74,0.0239,0.74,0.52,4.83,0.02,0,0,0,0,0,0,1.12,1.12,0,0,2.92,1.12,1.12,60,0,100,,148,0,0.4,2.9,1,52,107,107,56,260,260,,,,,,,,,,,0.5,0.5,4,,,,,,,,
Tylan Wallace,,0,WR,WR4,3000,BAL,@ TB,30,27.5,1.3,0.3,5.1,0,0,0,0,0,0,0,0,0,0.7,0.0221,0.7,0.43,5.26,0,0,0,0,0,0,0,0.96,0.96,0,0,3.56,0.96,0.96,77,0,100,,176,0,0.3,0,,52,108,108,56,261,261,,,,,,,,,,,0.77,0.41,4.45,,,,,,,,
Charlie Jones,,0,WR,WR4,3000,CIN,@ CLE,8,24,2.3,1.3,0.1,0,0,0,0,0,0,0,0,0,0.66,0.0193,0.66,0.5,4.36,0,0,0,0,0,0,0,0.94,0.94,0,0,5.54,0.94,0.94,77,0,100,,176,0,0.3,0,,52,109,109,56,262,262,,,,,,,,0.13,0.81,,0.63,0.5,4.31,,,,,,,,
Julius Chestnut,,0,RB,RB2,4000,TEN,@ BUF,22,15.75,1.6,0,0.1,0,0,0,0,0,0.028,0.63,1.42,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0,0,3.34,0.14,0.14,48,0,100,,142,0,0,3.4,0.9,41,58,58,46,263,263,,,,,,,,1.67,2.33,,0.5,0.5,6.83,,,,,,,,
Joe Flacco,,0,QB,QB2,6000,IND,vs MIA,5,23.5,7.6,24.4,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,51,0,0,,16,31,31,26,264,264,37.41,23.58,242.04,0.84,1.9,1.32,85.06,1.48,3.22,0.08,,,-0.04,,,,,,,,
Justin Fields,,0,QB,QB2,5900,PIT,vs NYJ,6,18.75,9.9,19.2,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,45,0,0,,17,31,31,27,264,264,24.3,14.87,169.13,0.67,3.28,0.98,81.67,8.93,53.28,0.41,,,,,,,,,,,
Ty Johnson,,0,RB,RB3,5700,BUF,vs TEN,7,25.25,5.2,3.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,104,0,0,7.4,1.3,24,59,59,29,264,264,,,,,,,,3.71,16.66,0.07,2.12,1.43,11.63,0.07,,,,,,,
Mitchell Trubisky,,0,QB,QB2,5500,BUF,vs TEN,1,25.25,9.7,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,29,0,0,,21,31,31,31,264,264,26.41,16.93,176.63,0.68,1.82,1.01,82.9,3.39,16.49,0.18,,,,,,,,,,,
Michael Penix Jr,,0,QB,QB2,5300,ATL,vs SEA,10,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,172,0,0,0.56,0.1,23,31,31,33,264,264,,,,,,,,,,,,,,,,,,,,,
Sam Howell,,0,QB,QB2,5300,SEA,@ ATL,3,24.25,8.7,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,50,0,0,,23,31,31,33,264,264,35.06,22.17,228.56,1.22,3.61,1.22,70.01,2.94,16.56,0.33,0.06,0.06,0.22,,,,,,,,
Jaylen Wright,,0,RB,RB3,5200,MIA,@ IND,27,20.5,3.1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,144,11,0,3.3,0.6,29,59,59,34,264,264,,,,,,,,7.25,34.75,,0.25,,,,,,,,,,
Tyrod Taylor,,0,QB,QB2,5200,NYJ,@ PIT,16,21.25,8.6,9.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,39,0,0,,24,31,31,34,264,264,23.53,14.5,163.59,0.38,2.35,0.89,84.98,5.2,29.27,0.24,0.03,0.01,0.05,,,,,,,,
Patrick Taylor,,0,RB,RB3,5100,SF,vs KC,2,25,3,2.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,30,59,59,35,264,264,,,,,,,,2.92,11.54,0.04,0.88,0.63,3.38,,,,,,,,
Mac Jones,,0,QB,QB2,5100,JAC,vs NE,17,24.25,7.2,11.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,44,0,0,,25,31,31,35,264,264,29.93,19.77,203.32,0.82,1.95,1.05,81.9,2.66,7.43,0.02,,,,,,,,,,,
Carson Wentz,,0,QB,QB2,5000,KC,@ SF,13,22.5,7.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,60,0,0,,26,31,31,36,264,264,34.86,21.83,234.68,0.71,2.53,1.61,89.38,3.73,14.93,0.12,0.02,0.02,0.12,,,,,,,,
Taylor Heinicke,,0,QB,QB2,5000,LAC,@ ARI,23,22.75,7.3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,41,0,0,,26,31,31,36,264,264,25.65,16.05,176.27,0.76,1.92,1.03,87.61,2.95,15.3,0.08,0.03,0.03,-0.05,,,,,,,,
Gardner Minshew,,0,QB,QB2,4800,LV,@ LAR,29,18.25,7.8,13.7,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,154,48,0,2.36,0.5,28,31,31,38,264,264,30.06,19.04,210.6,0.56,2.31,1.21,87.67,3.02,12.67,0.1,0.02,0.02,,,,,,,,,
Jake Browning,,0,QB,QB2,4800,CIN,@ CLE,8,24,8.3,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,53,0,0,,28,31,31,38,264,264,27,19,215.11,0.78,2.67,1.33,89.5,3,14.11,0.33,0.11,0.11,-0.78,,,,,,,,
Kenny Pickett,,0,QB,QB2,4800,PHI,@ NYG,12,22.5,4.6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,58,0,0,,28,31,31,38,264,264,28.52,17.84,178.96,0.52,0.92,0.52,39.21,3.88,11.64,0.16,,,,,,,,,,,
Pierre Strong,,0,RB,RB3,4800,CLE,vs CIN,29,18.5,4,2.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,100,,152,0,0,2.5,0.5,33,59,59,38,264,264,,,,,,,,3.54,18.38,0.08,1,0.71,6.42,,,,,,,,
Bryce Young,,0,QB,QB2,4700,CAR,@ WAS,21,20.25,5.5,11,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,177,46,0,-0.16,,29,31,31,39,264,264,31,18.42,167.37,0.68,3.63,0.58,71.91,2.37,14.68,0.05,,,,,,,,,,,
Malik Willis,,0,QB,QB2,4700,GB,vs HOU,25,25.25,7.5,2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,0,0,0,,29,31,31,39,264,264,8.33,5,56.17,0.25,0.67,0.17,32.25,3.67,21.5,0.17,,,,,,,,,,,
Jake Haener,,0,QB,QB2,4700,NO,vs DEN,14,17,0.9,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,100,,120,0,0,5.52,1.2,29,31,31,39,264,264,2.67,0.67,5.67,,,,12.7,1.67,2.67,,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,QB2,4600,LAR,vs LV,24,25.25,8.2,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,41,0,0,,30,31,31,40,264,264,25.03,16.82,204.43,0.7,1.77,1.23,88.58,2.4,3.32,0.09,0.03,0.03,-0.04,,,,,,,,
Trey Benson,,0,RB,RB3,4600,ARI,vs LAC,11,21.75,1.3,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,54,0,0,,35,59,59,40,264,264,,,,,,,,6,21.4,,0.4,0.4,2.4,,,,,,,,
Davis Mills,,0,QB,QB2,4500,HOU,@ GB,32,22.25,8.5,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,27,0,0,,31,31,31,41,264,264,26.43,16.57,172.4,0.71,1.86,1,78.73,1.49,4.6,0.06,,,,,,,,,,,
Cam Akers,,0,RB,RB3,4500,MIN,vs DET,6,25.5,7.4,6.7,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,15,0,0,,36,59,59,41,264,264,,,,,0.03,,,11.23,44.31,0.31,1.38,1.08,8.62,0.05,,,,,,,
Ameer Abdullah,,0,RB,RB3,4500,LV,@ LAR,12,18.25,4.8,2.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,36,59,59,41,264,264,,,,,,,,3.61,14.43,0.06,1.93,1.43,10.25,0.07,,,,,,,
Kendre Miller,,0,RB,RB3,4500,NO,vs DEN,10,17,5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,117,19,0,5.7,1.3,36,59,59,41,264,264,,,,,,,,5.86,22.29,0.14,1.57,1.43,16.71,,,,,,,,
Drew Lock,,0,QB,QB2,4400,NYG,vs PHI,11,19.5,8.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,164,34,0,1.54,0.4,32,31,31,42,264,264,28.07,16.75,188.68,0.82,1.39,1,75.3,2.75,10.68,0.18,0.04,0.04,0.04,,,,,,,,
Marcus Mariota,,0,QB,QB2,4400,WAS,vs CAR,20,30.75,9.5,6.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,30,35,0,19.6,4.5,32,31,31,42,264,264,23.99,14.96,178.27,0.61,2.17,1.07,82.83,4.04,23.6,0.19,0.04,0.03,0.76,0.02,,,,,,,
Blake Corum,,0,RB,RB3,4400,LAR,vs LV,25,25.25,1.8,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,100,,169,25,0,1.1,0.3,37,59,59,42,264,264,,,,,,,,4.33,17.67,,0.33,0.33,2.67,,,,,,,,
Carson Steele,,0,RB,RB3,4400,KC,@ SF,13,22.5,3,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,100,,162,0,0,1.7,0.4,37,59,59,42,264,264,,,,,,,,6.6,23.4,,1,0.4,0.4,,,,,,,,
Jeremy McNichols,,0,RB,RB3,4400,WAS,vs CAR,32,30.75,4.7,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,135,0,0,4.2,1,37,59,59,42,264,264,,,,,,,,3.12,14.18,0.12,1.65,1.21,8.85,0.03,,,,,,,
Jarrett Stidham,,0,QB,QB2,4400,DEN,@ NO,7,20,8.8,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,178,0,0,-0.2,,32,31,31,42,264,264,15.15,9,109.38,0.62,1.46,0.62,56.25,2.46,7.46,,,,,,,,,,,,
Dare Ogunbowale,,0,RB,RB3,4300,HOU,@ GB,8,22.25,4.2,1.1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,171,0,0,0.6,0.1,38,59,59,43,264,264,,,,,,,,2.24,7.21,0.06,1.94,1.36,10.44,0.03,,,,,,,
Curtis Samuel,,0,WR,WR5,4300,BUF,vs TEN,31,25.25,6.8,10,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,30,0,0,,39,110,110,43,264,264,,,,,,,,1.29,7.51,0.07,5.25,3.43,36.2,0.23,,,,,,,
Jacoby Brissett,,0,QB,QB2,4300,NE,@ JAC,31,17.75,8.1,11.4,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,22,0,0,,33,31,31,43,264,264,21.69,13.25,140.88,0.3,1.83,0.66,69.79,3.04,12.08,0.19,0.01,0.01,0.03,,,,,,,,
Eric Gray,,0,RB,RB3,4200,NYG,vs PHI,19,19.5,2.1,1.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,100,,160,0,0,1.9,0.5,39,59,59,44,264,264,,,,,,,,1.75,4.5,,0.75,0.63,5.06,,,,,,,,
Nick Mullens,,0,QB,QB2,4100,MIN,vs DET,18,25.5,8.5,16.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,31,0,0,,34,31,31,45,264,264,25.94,17.06,206.94,1,1.55,1.1,87.28,1.45,0.71,,,,,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4100,SF,vs KC,2,25,3.8,3.9,5.1,0,0,0,0,0,0,0,0,0,3.42,0.103,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,166,21,0,1.4,0.3,40,59,59,45,264,264,,,,,,,,,,,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4000,ARI,vs LAC,26,21.75,2.3,1.7,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,175,0,0,0.2,0.1,35,31,31,46,264,264,3,1.71,8.86,0.29,1,,17.2,1.29,3.43,0.14,,,,,,,,,,,
Josh Johnson,,0,QB,QB2,4000,BAL,@ TB,19,27.5,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,6,0,0,,35,31,31,46,264,264,20.5,14,155.5,0.5,0.75,1.25,72.83,2.25,7,,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4000,TB,vs BAL,30,23.5,0.4,-0.1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,0,0,0,,35,31,31,46,264,264,2.5,0.75,5.75,,,,11.13,0.75,-0.75,,,,,,,,,,,,
Hassan Haskins,,0,RB,RB3,4000,LAC,@ ARI,17,22.75,2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,175,35,0,0.2,0.1,41,59,59,46,264,264,,,,,,,,3.33,12.11,,1.33,1.22,6.33,,,,,,,,
DeeJay Dallas,,0,RB,RB4,4000,ARI,vs LAC,11,21.75,4.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,0.02,,,0.02,0.02,,,1.75,7.31,0.06,1.11,0.95,6.19,0.02,,,,,,,
Chris Collier,,0,RB,RB3,4000,BAL,@ TB,5,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,@ TB,5,27.5,2.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,,,,,,,,,,,,,,
Sean Tucker,,0,RB,RB3,4000,TB,vs BAL,4,23.5,11.5,1.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,100,,131,0,0,4.8,1.2,41,59,59,46,264,264,,,,,,,,3.44,18.44,0.11,0.67,0.67,8.78,0.11,,,,,,,
Jonathan Ward,,0,RB,RB3,4000,PIT,vs NYJ,23,18.75,1.9,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,0.96,3.96,,0.35,0.26,2.26,0.04,,,,,,,
Isaiah Davis,,0,RB,RB3,4000,NYJ,@ PIT,3,21.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,100,,168,0,0,1.2,0.3,41,59,59,46,264,264,,,,,,,,1,2,,,,,,,,,,,,
Adam Prentice,,0,RB,RB1,4000,NO,vs DEN,10,17,0.8,0.6,0,0,0,0,0,0,0.0042,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,,,,,,,,,,,,,,
Audric Estime,,0,RB,RB3,4000,DEN,@ NO,18,20,0.1,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,100,,160,0,0,1.9,0.5,41,59,59,46,264,264,,,,,,,,2,13.5,,,,,,,,,,,,
Michael Burton,,0,RB,FB2,4000,DEN,@ NO,18,20,1.7,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,0,RB,RB3,4000,JAC,vs NE,26,24.25,1.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,0.57,2.14,,0.14,0.14,1.71,,,,,,,,
JaMycal Hasty,,0,RB,RB3,4000,NE,@ JAC,15,17.75,4.7,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,100,,51,0,0,15.7,3.9,41,59,59,46,264,264,,,,,,,,2.95,12,0.11,1.84,1.38,8.78,0.03,,,,,,,
Tim Boyle,,0,QB,QB2,4000,MIA,@ IND,28,20.5,4.9,5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,143,0,0,3.36,0.8,35,31,31,46,264,264,9.8,6.05,50.65,0.6,0.55,0.2,24.33,1.35,0.3,,,,,,,,,,,,
Brandon Allen,,0,QB,QB2,4000,SF,vs KC,2,25,7.7,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,0,0,0,,35,31,31,46,264,264,17.53,9.93,107.4,0.4,1.4,0.67,69.11,2.27,4.2,,0.07,,,,,,,,,,
Hendon Hooker,,0,QB,QB2,4000,DET,@ MIN,22,24.5,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,0,0,0,,35,31,31,46,264,264,2,1,19,,1,,83.3,1,-1,,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4000,CLE,vs CIN,27,18.5,4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,100,,118,0,0,5.68,1.4,35,31,31,46,264,264,16,8.57,62.86,0.57,0.86,0.14,62.69,2,9.29,,,,,,,,,,,,
