Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
522,Jihad Ward,NYG,OLB,4,CHI,0,0,0,0,0,0,0,0,0.29,0.01,0.02,0.01,0,0
522,Dante Fowler Jr.,DAL,DE,4,WAS,0,0,0,0,0,0,0,0,0.34,0.01,0.03,0.02,0,0
522,Robert Spillane,PIT,LB,4,NYJ,0,0,0,0,0,0,0,0,0.22,0.02,0.02,0.01,0,0
522,Ogbonnia Okoronkwo,HOU,DL,4,LAC,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.01,0,0
522,Darryl Johnson,SEA,DE,4,DET,0,0,0,0,0,0,0,0,0.3,0.03,0.02,0.01,0,0
522,Brandin Bryant,BUF,DT,4,BAL,0,0,0,0,0,0,0,0,0.27,0.02,0.03,0.01,0,0
522,Dominique Robinson,CHI,DL,4,NYG,0,0,0,0,0,0,0,0,0.36,0.02,0.02,0.01,0,0
522,Tanoh Kpassagnon,NO,DE,4,MIN,0,0,0,0,0,0,0,0,0.29,0.01,0.03,0.01,0,0
522,Cam Sample,CIN,DE,4,MIA,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.02,0,0
522,Joseph Ossai,CIN,DE,4,MIA,0,0,0,0,0,0,0,0,0.29,0.02,0.04,0.02,0,0
522,Leki Fotu,ARI,DT,4,CAR,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.02,0,0
522,Drake Jackson,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0.31,0.02,0.02,0.01,0,0
522,A.J. Epenesa,BUF,DE,4,BAL,0,0,0,0,0,0,0,0,0.33,0.01,0.02,0.01,0,0
522,Nick Vigil,ARI,ILB,4,CAR,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.01,0,0
522,Juston Burris,CAR,S,4,ARI,0,0,0,0,0,0,0,0,0.09,0.05,0.04,0.02,0,0
522,Neville Gallimore,DAL,DT,4,WAS,0,0,0,0,0,0,0,0,0.27,0.01,0.04,0.02,0,0
522,Raekwon Davis,MIA,DT,4,CIN,0,0,0,0,0,0,0,0,0.25,0.01,0.04,0.02,0,0
522,Genard Avery,TB,OLB,4,KC,0,0,0,0,0,0,0,0,0.33,0.01,0.03,0.01,0,0
522,Shaq Lawson,BUF,DE,4,BAL,0,0,0,0,0,0,0,0,0.29,0.03,0.03,0.01,0,0
522,Oshane Ximines,NYG,OLB,4,CHI,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
522,Marlon Tuipulotu,PHI,DT,4,JAX,0,0,0,0,0,0,0,0,0.24,0.02,0.04,0.02,0,0
522,Jaylon Jones,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0.08,0.04,0.06,0.03,0,0
522,Arthur Maulet,PIT,CB,4,NYJ,0,0,0,0,0,0,0,0,0.14,0.05,0.04,0.02,0,0
522,Tyquan Lewis,IND,DE,4,TEN,0,0,0,0,0,0,0,0,0.31,0.02,0.03,0.01,0,0
522,Will Harris,DET,CB,4,SEA,0,0,0,0,0,0,0,0,0.09,0.03,0.04,0.02,0,0
522,Damarion Williams,BAL,CB,4,BUF,0,0,0,0,0,0,0,0,0.06,0.03,0.05,0.03,0,0
522,Quinton Jefferson,SEA,DE,4,DET,0,0,0,0,0,0,0,0,0.29,0.01,0.03,0.01,0,0
522,Kurt Hinish,HOU,DL,4,LAC,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.01,0,0
522,Milton Williams,PHI,DT,4,JAX,0,0,0,0,0,0,0,0,0.26,0.01,0.04,0.02,0,0
522,D.J. Jones,DEN,DT,4,LV,0,0,0,0,0,0,0,0,0.26,0.01,0.04,0.02,0,0
522,Derrick Barnes,DET,LB,4,SEA,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
522,Henry Anderson,CAR,DE,4,ARI,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
522,Duke Riley,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0.15,0.01,0.03,0.01,0,0
522,Solomon Thomas,NYJ,DL,4,PIT,0,0,0,0,0,0,0,0,0.26,0.01,0.02,0.01,0,0
522,Brandon Copeland,BAL,LB,4,BUF,0,0,0,0,0,0,0,0,0.16,0.01,0.03,0.02,0,0
522,Dawuane Smoot,JAX,DL,4,PHI,0,0,0,0,0,0,0,0,0.29,0.01,0.02,0.01,0,0
522,Mike Purcell,DEN,DL,4,LV,0,0,0,0,0,0,0,0,0.24,0.01,0.04,0.02,0,0
522,Jermaine Johnson,NYJ,DE,4,PIT,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
522,Troy Andersen,ATL,ILB,4,CLE,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
522,Tershawn Wharton,KC,DT,4,TB,0,0,0,0,0,0,0,0,0.23,0.02,0.03,0.01,0,0
522,Payton Turner,NO,DE,4,MIN,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.01,0,0
522,Eric Rowe,MIA,S,4,CIN,0,0,0,0,0,0,0,0,0.07,0.02,0.04,0.02,0,0
522,Arnold Ebiketie,ATL,OLB,4,CLE,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
522,Jordan Davis,PHI,DT,4,JAX,0,0,0,0,0,0,0,0,0.23,0.01,0.04,0.02,0,0
522,Daniel Ekuale,NE,DT,4,GB,0,0,0,0,0,0,0,0,0.25,0,0.02,0.01,0,0
522,Austin Bryant,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0.29,0.02,0.02,0.01,0,0
522,Hassan Ridgeway,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0.26,0.01,0.02,0.01,0,0
522,Lonnie Johnson Jr.,TEN,CB,4,IND,0,0,0,0,0,0,0,0,0.08,0.05,0.03,0.02,0,0
522,Boye Mafe,SEA,LB,4,DET,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
522,Brent Urban,BAL,DE,4,BUF,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.02,0,0
522,Micah McFadden,NYG,ILB,4,CHI,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
522,Broderick Washington,BAL,DT,4,BUF,0,0,0,0,0,0,0,0,0.23,0.02,0.04,0.02,0,0
522,Casey Toohill,WAS,DE,4,DAL,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
522,E.J. Speed,IND,LB,4,TEN,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
522,Tanner Vallejo,ARI,ILB,4,CAR,0,0,0,0,0,0,0,0,0.17,0.02,0.03,0.01,0,0
522,Amik Robertson,LV,CB,4,DEN,0,0,0,0,0,0,0,0,0.07,0.05,0.03,0.02,0,0
522,Dylan Cole,TEN,LB,4,IND,0,0,0,0,0,0,0,0,0.14,0.02,0.02,0.01,0,0
522,Jack Jones,NE,DB,4,GB,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0,0
522,Joe Thomas,CHI,LB,4,NYG,0,0,0,0,0,0,0,0,0.15,0.01,0.03,0.02,0,0
522,Kevin Givens,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
522,Isaiah Simmons,ARI,ILB,4,CAR,0,0,0,0,0,0,0,0,0.15,0.03,0.03,0.01,0,0
522,Eric Wilson,NO,LB,4,MIN,0,0,0,0,0,0,0,0,0.14,0.03,0.02,0.01,0,0
522,Arden Key,JAX,OLB,4,PHI,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
522,Damien Wilson,CAR,LB,4,ARI,0,0,0,0,0,0,0,0,0.15,0,0.02,0.01,0,0
522,Clelin Ferrell,LV,DE,4,DEN,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
522,Charles Omenihu,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
522,Bruce Hector,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0.21,0.02,0.02,0.01,0,0
522,Jamien Sherwood,NYJ,LB,4,PIT,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.01,0,0
522,Zach Carter,CIN,DT,4,MIA,0,0,0,0,0,0,0,0,0.22,0.02,0.03,0.01,0,0
522,Devon Kennard,ARI,OLB,4,CAR,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.01,0,0
522,Logan Hall,TB,DL,4,KC,0,0,0,0,0,0,0,0,0.24,0.01,0.03,0.01,0,0
522,Trysten Hill,DAL,DT,4,WAS,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.02,0,0
522,Jabari Zuniga,SEA,DL,4,DET,0,0,0,0,0,0,0,0,0.24,0.02,0.02,0.01,0,0
522,Carl Davis Jr.,NE,DL,4,GB,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
522,John Ridgeway,WAS,DT,4,DAL,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
522,Khalen Saunders,KC,DT,4,TB,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
522,DeAngelo Malone,ATL,OLB,4,CLE,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
522,Jacob Martin,NYJ,OLB,4,PIT,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
522,Mack Wilson Sr.,NE,OLB,4,GB,0,0,0,0,0,0,0,0,0.14,0,0.01,0.01,0,0
522,Micheal Clemons,NYJ,DL,4,PIT,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
522,Cory Littleton,CAR,LB,4,ARI,0,0,0,0,0,0,0,0,0.13,0,0.02,0.01,0,0
522,Ben Niemann,ARI,ILB,4,CAR,0,0,0,0,0,0,0,0,0.15,0.01,0.03,0.01,0,0
522,Chris Board,DET,LB,4,SEA,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
522,Israel Mukuamu,DAL,S,4,WAS,0,0,0,0,0,0,0,0,0.08,0.02,0.04,0.02,0,0
522,Jonathan Marshall,NYJ,DL,4,PIT,0,0,0,0,0,0,0,0,0.2,0.02,0.02,0.01,0,0
522,Malik Harrison,BAL,ILB,4,BUF,0,0,0,0,0,0,0,0,0.12,0.01,0.03,0.02,0,0
522,Jerry Tillery,LAC,DL,4,HOU,0,0,0,0,0,0,0,0,0.25,0,0.03,0.01,0,0
522,Terrell Lewis,LAR,LB,4,SF,0,0,0,0,0,0,0,0,0.21,0.02,0.02,0.01,0,0
522,Joe Jones,TEN,LB,4,IND,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
522,Kaden Elliss,NO,LB,4,MIN,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
522,Bryan Mone,SEA,DT,4,DET,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
522,Alex Singleton,DEN,ILB,4,LV,0,0,0,0,0,0,0,0,0.12,0.02,0.02,0.01,0,0
522,Christian Ringo,NO,DT,4,MIN,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
522,Kerry Hyder Jr.,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
522,Leo Chenal,KC,LB,4,TB,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
522,Thomas Booker,HOU,DL,4,LAC,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
522,Donte Jackson,CAR,CB,4,ARI,0,0,0,0,0,0,0,0,0.05,0.05,0.03,0.01,0,0
522,Jahlani Tavai,NE,ILB,4,GB,0,0,0,0,0,0,0,0,0.13,0,0.01,0.01,0,0
522,Trey Flowers,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
522,Isaiah Buggs,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0.18,0.01,0.03,0.01,0,0
522,Timmy Horne,ATL,DL,4,CLE,0,0,0,0,0,0,0,0,0.2,0.01,0.01,0.01,0,0
522,Armon Watts,CHI,DT,4,NYG,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
522,Damarri Mathis,DEN,CB,4,LV,0,0,0,0,0,0,0,0,0.05,0.02,0.04,0.02,0,0
522,Kendal Vickers,LV,DT,4,DEN,0,0,0,0,0,0,0,0,0.23,0.01,0.01,0.01,0,0
522,Taylor Stallworth,KC,DT,4,TB,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
522,Derrek Tuszka,LAC,OLB,4,HOU,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
522,Chris Rumph II,LAC,OLB,4,HOU,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
522,Tyler Shelvin,CIN,DT,4,MIA,0,0,0,0,0,0,0,0,0.16,0.01,0.03,0.01,0,0
522,Germaine Pratt,CIN,LB,4,MIA,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
522,Luke Masterson,LV,LB,4,DEN,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
522,Christian Rozeboom,LAR,LB,4,SF,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
522,Isaiah Rodgers Sr.,IND,CB,4,TEN,0,0,0,0,0,0,0,0,0.04,0.06,0.03,0.02,0,0
522,Nathan Shepherd,NYJ,DL,4,PIT,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
522,Sam Williams,DAL,DE,4,WAS,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
522,Jonathan Ledbetter,ARI,DE,4,CAR,0,0,0,0,0,0,0,0,0.14,0.02,0.03,0.01,0,0
522,Davion Taylor,PHI,LB,4,JAX,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
522,Marcell Harris,NYJ,LB,4,PIT,0,0,0,0,0,0,0,0,0.08,0.02,0.02,0.01,0,0
522,Anthony Nelson,TB,OLB,4,KC,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
522,Taco Charlton,NO,DE,4,MIN,0,0,0,0,0,0,0,0,0.21,0.01,0.01,0.01,0,0
522,Benning Potoa'e,WAS,DE,4,DAL,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
522,Carter Coughlin,NYG,ILB,4,CHI,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
522,Nate Landman,ATL,ILB,4,CLE,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
522,Johnathan Hankins,LV,DT,4,DEN,0,0,0,0,0,0,0,0,0.15,0,0.02,0.01,0,0
522,DeMarvin Leal,PIT,DE,4,NYJ,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
522,T.J. Slaton,GB,DL,4,NE,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
522,Kristian Welch,BAL,LB,4,BUF,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
522,Tony Jefferson,NYG,S,4,CHI,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
522,Adam Gotsis,JAX,DL,4,PHI,0,0,0,0,0,0,0,0,0.17,0,0.02,0.01,0,0
522,D.J. Wonnum,MIN,OLB,4,NO,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
522,Jack Sanborn,CHI,LB,4,NYG,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
522,Jake Hummel,LAR,ILB,4,SF,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
522,Carlos Watkins,DAL,DE,4,WAS,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
522,Khyiris Tonga,ATL,DL,4,CLE,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
522,Andrew Van Ginkel,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
522,Anfernee Jennings,NE,LB,4,GB,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
522,Shaquille Quarterman,JAX,LB,4,PHI,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
522,Marvin Wilson,PHI,DT,4,JAX,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
522,Sam Eguavoen,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
522,Troy Reeder,LAC,LB,4,HOU,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
522,Mike Pennel Jr.,CHI,DL,4,NYG,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
522,Porter Gustin,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
522,Rakeem Nunez-Roches,TB,DL,4,KC,0,0,0,0,0,0,0,0,0.13,0.01,0.03,0.01,0,0
522,Keanu Neal,TB,S,4,KC,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
522,Del'Shawn Phillips,BAL,LB,4,BUF,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
522,Fabian Moreau,NYG,DB,4,CHI,0,0,0,0,0,0,0,0,0.04,0.04,0.03,0.02,0,0
522,Chauncey Golston,DAL,DE,4,WAS,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
522,Patrick Johnson,PHI,LB,4,JAX,0,0,0,0,0,0,0,0,0.12,0.01,0.03,0.01,0,0
522,Garret Wallow,HOU,LB,4,LAC,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
522,Elijah Lee,KC,LB,4,TB,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
522,Darren Hall,ATL,CB,4,CLE,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
522,Nick Niemann,LAC,LB,4,HOU,0,0,0,0,0,0,0,0,0.08,0.02,0.01,0.01,0,0
522,Baron Browning,DEN,LB,4,LV,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
522,Malcolm Koonce,LV,DE,4,DEN,0,0,0,0,0,0,0,0,0.2,0,0.01,0,0,0
522,Deommodore Lenoir,SF,DB,4,LAR,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
522,T.J. Smith,MIN,DL,4,NO,0,0,0,0,0,0,0,0,0.13,0,0.01,0,0,0
522,Dicaprio Bootle,KC,DB,4,TB,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
522,K'Von Wallace,PHI,S,4,JAX,0,0,0,0,0,0,0,0,0.05,0.01,0.03,0.02,0,0
522,Kingsley Enagbare,GB,LB,4,NE,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
522,Larrell Murchison,TEN,DT,4,IND,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
522,Abdullah Anderson,ATL,DL,4,CLE,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
522,Marcus Allen,PIT,LB,4,NYJ,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
522,Brian Asamoah II,MIN,LB,4,NO,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0,0,0
522,Jack Heflin,GB,DL,4,NE,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
522,Mike Ford,ATL,CB,4,CLE,0,0,0,0,0,0,0,0,0.05,0.01,0.03,0.01,0,0
522,Zack Baun,NO,LB,4,MIN,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
522,Terrel Bernard,BUF,LB,4,BAL,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
522,Marquan McCall,CAR,DT,4,ARI,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
522,Benito Jones,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
522,Mario Edwards,TEN,DE,4,IND,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
522,Kemoko Turay,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0.18,0.01,0.01,0,0,0
522,Joshua Williams,KC,DB,4,TB,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
522,Isaiah Mack,BAL,NT,4,BUF,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
522,Danny Shelton,KC,NT,4,TB,0,0,0,0,0,0,0,0,0.12,0,0.02,0.01,0,0
522,Jamir Jones,PIT,OLB,4,NYJ,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
522,Jabril Cox,DAL,LB,4,WAS,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
522,Carl Nassib,TB,OLB,4,KC,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
522,James Lynch,MIN,DL,4,NO,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0,0,0
522,Marquise Copeland,LAR,DT,4,SF,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
522,Bradlee Anae,NYJ,DL,4,PIT,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
522,Patrick Jones II,MIN,OLB,4,NO,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
522,Chapelle Russell,PIT,LB,4,NYJ,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
522,Tyrel Dodson,BUF,LB,4,BAL,0,0,0,0,0,0,0,0,0.1,0,0.01,0,0,0
522,Chad Muma,JAX,LB,4,PHI,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
522,Dakota Allen,CLE,LB,4,ATL,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
522,McTelvin Agim,DEN,DL,4,LV,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0,0,0
522,Deadrin Senat,TB,DL,4,KC,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
522,Jovante Moffatt,ATL,S,4,CLE,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
522,Dayo Odeyingbo,IND,DE,4,TEN,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
522,P.J. Locke,DEN,S,4,LV,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
522,Luke Gifford,DAL,LB,4,WAS,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
522,Tarron Jackson,PHI,DE,4,JAX,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
522,Tanner Muse,SEA,LB,4,DET,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
522,Dee Alford,ATL,CB,4,CLE,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
522,Bobby Price,DET,CB,4,SEA,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
522,David Mayo,WAS,LB,4,DAL,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
522,De'Jon Harris,WAS,LB,4,DAL,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0,0,0
522,Tyler Matakevich,BUF,LB,4,BAL,0,0,0,0,0,0,0,0,0.07,0.02,0.01,0,0,0
522,Montravius Adams,PIT,DT,4,NYJ,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
522,Victor Dimukeje,ARI,OLB,4,CAR,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
522,Takk McKinley,LAR,DE,4,SF,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
522,Jason Pierre-Paul,BAL,OLB,4,BUF,0,0,0,0,0,0,0,0,0.11,0.02,0.02,0.01,0,0
522,Troy Dye,MIN,LB,4,NO,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
522,Eyioma Uwazurike,DEN,DL,4,LV,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
522,Markus Bailey,CIN,LB,4,MIA,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
522,Jay Tufele,CIN,DT,4,MIA,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
522,Jon Bostic,WAS,LB,4,DAL,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
522,Sam Webb,LV,CB,4,DEN,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
522,Neville Hewitt,HOU,LB,4,LAC,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
522,Devonte Wyatt,GB,DL,4,NE,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
522,Nakobe Dean,PHI,LB,4,JAX,0,0,0,0,0,0,0,0,0.07,0.01,0.02,0.01,0,0
522,Damarcus Mitchell,NE,DL,4,GB,0,0,0,0,0,0,0,0,0.12,0,0.01,0,0,0
522,Kevon Seymour,BAL,CB,4,BUF,0,0,0,0,0,0,0,0,0.03,0.02,0.02,0.01,0,0
522,K.J. Britt,TB,ILB,4,KC,0,0,0,0,0,0,0,0,0.06,0,0.01,0.01,0,0
522,Matt Henningsen,DEN,DE,4,LV,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
522,Clay Johnston,CIN,LB,4,MIA,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
522,Tre Avery,TEN,CB,4,IND,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
522,Nik Bonitto,DEN,OLB,4,LV,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
522,Trayvon Mullen,ARI,CB,4,CAR,0,0,0,0,0,0,0,0,0.03,0.04,0.02,0.01,0,0
522,Joe Gaziano,LAC,DL,4,HOU,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
522,Andrew Brown,ARI,DL,4,CAR,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
522,Brandon Stephens,BAL,DB,4,BUF,0,0,0,0,0,0,0,0,0.03,0,0.02,0.01,0,0
522,Patrick O'Connor,TB,DL,4,KC,0,0,0,0,0,0,0,0,0.12,0,0.01,0.01,0,0
522,James Pierre,PIT,CB,4,NYJ,0,0,0,0,0,0,0,0,0.03,0.03,0.02,0.01,0,0
522,Olakunle Fatukasi,TB,ILB,4,KC,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
522,Ifeadi Odenigbo,IND,DE,4,TEN,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
522,Daviyon Nixon,CAR,DT,4,ARI,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
522,Kyle Hamilton,BAL,S,4,BUF,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
522,Alohi Gilman,LAC,S,4,HOU,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
522,Michael Hoecht,LAR,DT,4,SF,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
522,Isaiah Thomas,CLE,DE,4,ATL,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0,0,0
522,Isaiah McDuffie,GB,LB,4,NE,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
522,Byron Cowart,IND,DT,4,TEN,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
522,Shaun Wade,NE,CB,4,GB,0,0,0,0,0,0,0,0,0.03,0,0.01,0.01,0,0
522,Jonah Williams,LAR,DT,4,SF,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
