Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
476,Josiah Scott,PHI,CB,10,DEN,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
476,Brennan Scarlett,MIA,LB,10,BAL,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
476,Calvin Munson,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
476,Alex Okafor,KC,DE,10,LV,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
476,Dean Marlowe,DET,FS,10,PIT,0,0,0,0,0,0,0,0,0.09,0.07,0.02,0.01,0,0
476,Alohi Gilman,LAC,S,10,MIN,0,0,0,0,0,0,0,0,0.07,0.02,0.05,0.02,0,0
476,Shamar Stephen,DEN,DT,10,PHI,0,0,0,0,0,0,0,0,0.17,0,0.02,0.01,0,0
476,Charles Harris,DET,DL,10,PIT,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
476,Myles Hartsfield,CAR,DB,10,ARI,0,0,0,0,0,0,0,0,0.05,0.01,0.03,0.02,0,0
476,Duke Riley,MIA,LB,10,BAL,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
476,Anthony Nelson,TB,OLB,10,WAS,0,0,0,0,0,0,0,0,0.14,0.02,0.02,0.01,0,0
476,Elijah Lee,CLE,LB,10,NE,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
476,Josh Uche,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0.2,0,0.02,0.01,0,0
476,Derick Roberson,TEN,OLB,10,NO,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
476,Tre Brown,SEA,CB,10,GB,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
476,Nick Niemann,LAC,LB,10,MIN,0,0,0,0,0,0,0,0,0.1,0,0.03,0.01,0,0
476,Ryan Kerrigan,PHI,DE,10,DEN,0,0,0,0,0,0,0,0,0.21,0,0.01,0.01,0,0
476,Tershawn Wharton,KC,DT,10,LV,0,0,0,0,0,0,0,0,0.16,0.02,0.02,0.01,0,0
476,Arthur Maulet,PIT,CB,10,DET,0,0,0,0,0,0,0,0,0.05,0.03,0.03,0.02,0,0
476,Andre Smith,BUF,LB,10,NYJ,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
476,Nate Hairston,DEN,CB,10,PHI,0,0,0,0,0,0,0,0,0.04,0.02,0.03,0.01,0,0
476,Avery Williamson,DEN,ILB,10,PHI,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
476,Azur Kamara,DAL,DE,10,ATL,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
476,Quincy Williams,NYJ,LB,10,BUF,0,0,0,0,0,0,0,0,0.11,0.01,0.03,0.01,0,0
476,Kevin Minter,TB,ILB,10,WAS,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
476,Pat Surtain II,DEN,CB,10,PHI,0,0,0,0,0,0,0,0,0.04,0.02,0.03,0.02,0,0
476,Dakota Allen,JAX,LB,10,IND,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
476,Jabaal Sheard,MIA,DE,10,BAL,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
476,Darius Harris,KC,LB,10,LV,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
476,Pete Werner,NO,LB,10,TEN,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
476,Larrell Murchison,TEN,DT,10,NO,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
476,Leki Fotu,ARI,DT,10,CAR,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
476,Joejuan Williams,NE,CB,10,CLE,0,0,0,0,0,0,0,0,0.04,0.01,0.03,0.01,0,0
476,Jaylinn Hawkins,ATL,S,10,DAL,0,0,0,0,0,0,0,0,0.06,0.07,0.03,0.02,0,0
476,Jalen Elliott,DET,S,10,PIT,0,0,0,0,0,0,0,0,0.06,0.02,0.01,0.01,0,0
476,Kevin Givens,SF,DL,10,LAR,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
476,K'Waun Williams,SF,CB,10,LAR,0,0,0,0,0,0,0,0,0.08,0.04,0.02,0.01,0,0
476,Devon Kennard,ARI,OLB,10,CAR,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
476,JuJu Hughes,LAR,S,10,SF,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
476,Taco Charlton,PIT,DE,10,DET,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
476,Da'Shawn Hand,DET,DE,10,PIT,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
476,Rakeem Nunez-Roches,TB,DL,10,WAS,0,0,0,0,0,0,0,0,0.13,0.01,0.03,0.01,0,0
476,Zach Kerr,ARI,DT,10,CAR,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
476,Ryan Connelly,MIN,LB,10,LAC,0,0,0,0,0,0,0,0,0.11,0.03,0.01,0.01,0,0
476,Daniel Ekuale,NE,DT,10,CLE,0,0,0,0,0,0,0,0,0.16,0,0.01,0.01,0,0
476,Tim Settle,WAS,DT,10,TB,0,0,0,0,0,0,0,0,0.17,0.01,0.01,0.01,0,0
476,Josh Jones,IND,S,10,JAX,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
476,Eddie Yarbrough,MIN,DE,10,LAC,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
476,Chris Rumph II,LAC,OLB,10,MIN,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.01,0,0
476,Julian Stanford,CAR,LB,10,ARI,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
476,Amani Bledsoe,TEN,DL,10,NO,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
476,Jonas Griffith,DEN,ILB,10,PHI,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
476,Marquis Haynes Sr.,CAR,DE,10,ARI,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
476,Pernell McPhee,BAL,OLB,10,MIA,0,0,0,0,0,0,0,0,0.14,0,0.02,0.01,0,0
476,Austin Larkin,CAR,DE,10,ARI,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
476,T.Y. McGill,MIN,DT,10,LAC,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
476,K.J. Britt,TB,ILB,10,WAS,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
476,Grant Stuard,TB,LB,10,WAS,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
476,Josh Norman,SF,CB,10,LAR,0,0,0,0,0,0,0,0,0.05,0.05,0.02,0.01,0,0
476,Jeremiah Ledbetter,JAX,DL,10,IND,0,0,0,0,0,0,0,0,0.19,0.01,0.01,0.01,0,0
476,Shaquille Quarterman,JAX,LB,10,IND,0,0,0,0,0,0,0,0,0.09,0,0.01,0.01,0,0
476,Raequan Williams,PHI,DT,10,DEN,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0,0,0
476,Khalen Saunders,KC,DT,10,LV,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
476,Demetrius Flannigan-Fowles,SF,LB,10,LAR,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
476,Tanzel Smart,NYJ,DL,10,BUF,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
476,Cameron Malveaux,PHI,DE,10,DEN,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0,0,0
476,A.J. Bouye,CAR,CB,10,ARI,0,0,0,0,0,0,0,0,0.03,0.01,0.03,0.02,0,0
476,Derek Wolfe,BAL,DE,10,MIA,0,0,0,0,0,0,0,0,0.14,0,0.01,0,0,0
476,Stephon Gilmore,CAR,CB,10,ARI,0,0,0,0,0,0,0,0,0.04,0.04,0.02,0.01,0,0
476,Tarell Basham,DAL,DE,10,ATL,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
476,Marcus Epps,PHI,S,10,DEN,0,0,0,0,0,0,0,0,0.03,0.02,0.02,0.01,0,0
476,Ulysees Gilbert,PIT,ILB,10,DET,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
476,Blake Lynch,MIN,LB,10,LAC,0,0,0,0,0,0,0,0,0.09,0,0.01,0.01,0,0
476,Del'Shawn Phillips,NYJ,LB,10,BUF,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
476,David Long Jr.,LAR,DB,10,SF,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.02,0,0
476,Tommy Togiai,CLE,DT,10,NE,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
476,Jack Heflin,GB,DL,10,SEA,0,0,0,0,0,0,0,0,0.15,0,0.01,0.01,0,0
476,Rasheem Green,SEA,DL,10,GB,0,0,0,0,0,0,0,0,0.13,0,0.02,0.01,0,0
476,Kendal Vickers,LV,DT,10,KC,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
476,Byron Cowart,NE,DT,10,CLE,0,0,0,0,0,0,0,0,0.12,0,0.01,0,0,0
476,Chazz Surratt,MIN,LB,10,LAC,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
476,Nick Scott,LAR,DB,10,SF,0,0,0,0,0,0,0,0,0.04,0.03,0.02,0.01,0,0
476,Jamir Jones,LAR,OLB,10,SF,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
476,Nick Thurman,ATL,DE,10,DAL,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
476,Jonah Williams,LAR,DT,10,SF,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
476,Luke Gifford,DAL,LB,10,ATL,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
476,Deshazor Everett,WAS,FS,10,TB,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
476,Caden Sterns,DEN,S,10,PHI,0,0,0,0,0,0,0,0,0.11,0.02,0.01,0.01,0,0
476,Jacob Tuioti-Mariner,PIT,DE,10,DET,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
476,Grant Haley,LAR,DB,10,SF,0,0,0,0,0,0,0,0,0.05,0.02,0.02,0.01,0,0
476,Kameron Cline,IND,DE,10,JAX,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
476,Marquel Lee,LV,LB,10,KC,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0,0,0
476,Antwaun Woods,IND,DT,10,JAX,0,0,0,0,0,0,0,0,0.11,0,0.02,0.01,0,0
476,Justin Coleman,MIA,CB,10,BAL,0,0,0,0,0,0,0,0,0.03,0.02,0.02,0.01,0,0
476,Deionte Thompson,ARI,S,10,CAR,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
476,Nickell Robey-Coleman,DET,CB,10,PIT,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
476,Chris Williamson,ATL,CB,10,DAL,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
476,Mackensie Alexander,MIN,CB,10,LAC,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
476,Boogie Basham,BUF,DE,10,NYJ,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
476,Khaleke Hudson,WAS,LB,10,TB,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
476,Geno Stone,BAL,S,10,MIA,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
476,Herb Miller,CLE,CB,10,NE,0,0,0,0,0,0,0,0,0.03,0.03,0.02,0.01,0,0
476,Kristian Welch,BAL,LB,10,MIA,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
476,Isaiah Rodgers Sr.,IND,CB,10,JAX,0,0,0,0,0,0,0,0,0.02,0.04,0.03,0.02,0,0
476,Joe Giles-Harris,BUF,LB,10,NYJ,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
476,Tarron Jackson,PHI,DE,10,DEN,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
476,Mike Love,BUF,DE,10,NYJ,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
476,Isaiahh Loudermilk,PIT,DT,10,DET,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
476,Andrew Brown,LAC,DL,10,MIN,0,0,0,0,0,0,0,0,0.11,0,0.02,0.01,0,0
476,Mark Gilbert,DET,CB,10,PIT,0,0,0,0,0,0,0,0,0.03,0.02,0.02,0.01,0,0
476,P.J. Locke,DEN,S,10,PHI,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
476,Henry Black,GB,S,10,SEA,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
476,Dallin Leavitt,LV,S,10,KC,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
476,Terrell Burgess,LAR,S,10,SF,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
476,Terrell Lewis,LAR,LB,10,SF,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
476,Ronald Blair,NYJ,DE,10,BUF,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
476,Auzoyah Alufohai,GB,DT,10,SEA,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
476,Nahshon Wright,DAL,CB,10,ATL,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
476,Tahir Whitehead,ARI,OLB,10,CAR,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0
476,Benito Jones,MIA,DL,10,BAL,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
476,Oren Burks,GB,LB,10,SEA,0,0,0,0,0,0,0,0,0.07,0,0.01,0.01,0,0
476,Divine Deablo,LV,LB,10,KC,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
476,Marquise Copeland,LAR,DT,10,SF,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
476,Patrick Johnson,PHI,LB,10,DEN,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
476,Armani Watts,KC,S,10,LV,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0,0,0
476,Bunmi Rotimi,WAS,DE,10,TB,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
476,Josh Mauro,ARI,DE,10,CAR,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
476,Jonathan Harris,DEN,DL,10,PHI,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
476,Aaron Patrick,DEN,OLB,10,PHI,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
476,A.J. Green,CLE,CB,10,NE,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
476,Davion Taylor,PHI,LB,10,DEN,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
476,Blidi Wreh-Wilson,TB,CB,10,WAS,0,0,0,0,0,0,0,0,0.02,0.04,0.02,0.01,0,0
476,Henry Mondeaux,PIT,DL,10,DET,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
476,C.J. Goodwin,DAL,CB,10,ATL,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
476,E.J. Speed,IND,LB,10,JAX,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
476,Bashaud Breeland,MIN,CB,10,LAC,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.01,0,0
476,Lerentee McCray,JAX,DE,10,IND,0,0,0,0,0,0,0,0,0.12,0,0.01,0.01,0,0
476,Damion Square,LV,DT,10,KC,0,0,0,0,0,0,0,0,0.09,0,0.01,0,0,0
476,Patrick O'Connor,TB,DL,10,WAS,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
476,Cortez Broughton,KC,DT,10,LV,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0,0,0
476,Matt Dickerson,ARI,DE,10,CAR,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0,0,0
476,Desmond Trufant,LV,CB,10,KC,0,0,0,0,0,0,0,0,0.03,0.04,0.01,0,0,0
476,Matt Adams,IND,LB,10,JAX,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
476,Justin Layne,PIT,CB,10,DET,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
476,Andre Chachere,PHI,S,10,DEN,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
476,John Reid,SEA,CB,10,GB,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
476,Darqueze Dennard,IND,CB,10,JAX,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
476,Jahleel Addae,IND,SS,10,JAX,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0.01,0,0
476,Alex Barrett,SF,DL,10,LAR,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
476,Kamal Martin,CAR,LB,10,ARI,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0
476,Michael Hoecht,LAR,DT,10,SF,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
476,Tashawn Bower,NE,DE,10,CLE,0,0,0,0,0,0,0,0,0.09,0,0.01,0,0,0
476,DeVante Bausby,NE,CB,10,CLE,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
476,Roderic Teamer,LV,S,10,KC,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
476,Efe Obada,BUF,DE,10,NYJ,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
476,Parnell Motley,DET,CB,10,PIT,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
476,Richard Sherman,TB,CB,10,WAS,0,0,0,0,0,0,0,0,0.02,0.03,0.02,0.01,0,0
476,Bobby Brown III,LAR,DT,10,SF,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
476,Bradley Roby,NO,CB,10,TEN,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
476,Trysten Hill,DAL,DT,10,ATL,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
476,Michael Ojemudia,DEN,CB,10,PHI,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
476,Noah Igbinoghene,MIA,CB,10,BAL,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
476,Joe Gaziano,LAC,DL,10,MIN,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
476,Jonathan Ledbetter,ARI,DE,10,CAR,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0,0,0
476,Dayo Odeyingbo,IND,DE,10,JAX,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
476,CJ Henderson,CAR,CB,10,ARI,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
476,Malcolm Koonce,LV,DE,10,KC,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
476,Darrion Daniels,SF,DT,10,LAR,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
476,Isaiah Mack,PIT,NT,10,DET,0,0,0,0,0,0,0,0,0.07,0,0.01,0.01,0,0
476,Kyle Peko,TEN,DT,10,NO,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
476,Andre Cisco,JAX,S,10,IND,0,0,0,0,0,0,0,0,0.03,0,0.01,0.01,0,0
476,Dee Delaney,TB,DB,10,WAS,0,0,0,0,0,0,0,0,0.03,0.11,0.06,0.03,0,0
476,Khalil Davis,PIT,DT,10,DET,0,0,0,0,0,0,0,0,0.06,0,0.01,0.01,0,0
476,Damar Hamlin,BUF,S,10,NYJ,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
476,Justin Hardee,NYJ,CB,10,BUF,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
476,Patrick Jones II,MIN,OLB,10,LAC,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
476,Marquiss Spencer,DEN,DE,10,PHI,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
476,Avery Williams,ATL,RB,10,DAL,0,0,0,0,0,0,0,0,0.02,0,0.01,0.01,0,0
476,Deante Burton,DAL,CB,10,ATL,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
476,Shaka Toney,WAS,DE,10,TB,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
476,Davontae Harris,SF,DB,10,LAR,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
476,Dorian O'Daniel,KC,LB,10,LV,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0
476,Darren Hall,ATL,CB,10,DAL,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
476,Justin Bethel,NE,CB,10,CLE,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
476,Mike Ford,DEN,CB,10,PHI,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
476,Marcus Allen,PIT,LB,10,DET,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
476,Jahlani Tavai,NE,ILB,10,CLE,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
476,Harrison Hand,MIN,CB,10,LAC,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
476,Derrek Tuszka,PIT,OLB,10,DET,0,0,0,0,0,0,0,0,0.06,0,0.01,0.01,0,0
476,Mike Edwards,TB,S,10,WAS,0,0,0,0,0,0,0,0,0.02,0.03,0.02,0.01,0,0
476,Jaylen Twyman,MIN,DL,10,LAC,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0
476,C.J. Moore,DET,S,10,PIT,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
476,J.T. Gray,NO,DB,10,TEN,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
476,Chris Lammons,KC,CB,10,LV,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
476,James Pierre,PIT,CB,10,DET,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
476,Jordan Kunaszyk,WAS,LB,10,TB,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0,0,0
476,Kelvin Joseph,DAL,CB,10,ATL,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
476,Daniel Thomas,JAX,S,10,IND,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0
476,K'Von Wallace,PHI,S,10,DEN,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
476,Jeff Heath,NO,SS,10,TEN,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0
476,Anthony Chesley,IND,CB,10,JAX,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0
476,Kevon Seymour,BAL,CB,10,MIA,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
476,Saivion Smith,SF,CB,10,LAR,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
476,Emeke Egbule,LAC,OLB,10,MIN,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
476,Jimmy Smith,BAL,CB,10,MIA,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
476,Jon Rhattigan,SEA,LB,10,GB,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
476,Dylan Cole,TEN,LB,10,NO,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
476,Cam Gill,TB,OLB,10,WAS,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
476,Bobby Price,DET,CB,10,PIT,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
476,Amik Robertson,LV,CB,10,KC,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
476,Ambry Thomas,SF,CB,10,LAR,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
476,Cole Christiansen,LAC,LB,10,MIN,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
476,Amen Ogbongbemiga,LAC,LB,10,MIN,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
476,Anthony Levine Sr.,BAL,DB,10,MIA,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
476,Chris Westry,BAL,CB,10,MIA,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
476,Chapelle Russell,JAX,LB,10,IND,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
476,Isaiah McDuffie,GB,LB,10,SEA,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
476,Nick Dzubnar,TEN,OLB,10,NO,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
476,Tanner Muse,SEA,LB,10,GB,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
476,Patrick Onwuasor,LV,OLB,10,KC,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
476,Hamilcar Rashed Jr.,NYJ,LB,10,BUF,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
476,Shawn Williams,ATL,SS,10,DAL,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Victor Dimukeje,ARI,OLB,10,CAR,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
476,Joe Walker,ARI,ILB,10,CAR,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
476,Jaquan Johnson,BUF,S,10,NYJ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
476,Daren Bates,ATL,ILB,10,DAL,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
476,Jordan Glasgow,IND,LB,10,JAX,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
476,Isaiah Dunn,NYJ,CB,10,BUF,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
476,Kemon Hall,LAC,CB,10,MIN,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
476,Eric Stokes,GB,CB,10,SEA,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
476,Trey Marshall,LAC,SS,10,MIN,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
476,Kiondre Thomas,LAC,CB,10,MIN,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
476,Ha Ha Clinton-Dix,LV,SS,10,KC,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
476,JaCoby Stevens,PHI,LB,10,DEN,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
476,Lamar Jackson,NYJ,DB,10,BUF,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Tyler Hall,LAR,CB,10,SF,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Antoine Brooks Jr.,LAR,S,10,SF,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Sean Davis,NE,FS,10,CLE,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Zack Baun,NO,LB,10,TEN,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
