Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
444,Carl Davis Jr.,NE,DL,6,DAL,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
444,T.J. Slaton,GB,DL,6,CHI,0,0,0,0,0,0,0,0,0.19,0.01,0.01,0.01,0,0
444,Amen Ogbongbemiga,LAC,LB,6,BAL,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
444,Angelo Blackson,CHI,DL,6,GB,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
444,McTelvin Agim,DEN,DL,6,LV,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
444,Josh Tupou,CIN,DT,6,DET,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
444,Patrick Johnson,PHI,LB,6,TB,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
444,Troy Dye,MIN,LB,6,CAR,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
444,Cam Sample,CIN,DE,6,DET,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
444,Carter Coughlin,NYG,ILB,6,LAR,0,0,0,0,0,0,0,0,0.13,0,0.01,0.01,0,0
444,Jay Tufele,JAX,DT,6,MIA,0,0,0,0,0,0,0,0,0.17,0.01,0.01,0.01,0,0
444,Bravvion Roy,CAR,DT,6,MIN,0,0,0,0,0,0,0,0,0.15,0,0.02,0.01,0,0
444,Bradlee Anae,DAL,DL,6,NE,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
444,Davion Taylor,PHI,LB,6,TB,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
444,Victor Dimukeje,ARI,OLB,6,CLE,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
444,Jamir Jones,LAR,OLB,6,NYG,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.02,0,0
444,Breon Borders,TEN,CB,6,BUF,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
444,Joe Gaziano,LAC,DL,6,BAL,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
444,James Lynch,MIN,DL,6,CAR,0,0,0,0,0,0,0,0,0.18,0.01,0.01,0.01,0,0
444,Hardy Nickerson,HOU,ILB,6,IND,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
444,Cam Brown,NYG,ILB,6,LAR,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
444,Andrew Billings,CLE,DT,6,ARI,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
444,Breiden Fehoko,LAC,DL,6,BAL,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
444,Naquan Jones,TEN,DT,6,BUF,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
444,Raymond Johnson III,NYG,DE,6,LAR,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
444,Mark Webb Jr.,LAC,DB,6,BAL,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
444,Isaac Rochell,IND,DE,6,HOU,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
444,Blake Lynch,MIN,LB,6,CAR,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
444,Justin Ellis,BAL,DL,6,LAC,0,0,0,0,0,0,0,0,0.13,0.01,0.03,0.01,0,0
444,Shamar Stephen,DEN,DT,6,LV,0,0,0,0,0,0,0,0,0.14,0,0.02,0.01,0,0
444,Marquis Haynes Sr.,CAR,DE,6,MIN,0,0,0,0,0,0,0,0,0.17,0,0.02,0.01,0,0
444,Ben Banogu,IND,DE,6,HOU,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
444,La'Darius Hamilton,GB,LB,6,CHI,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
444,Quinton Bohanna,DAL,DT,6,NE,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
444,Marquise Blair,SEA,FS,6,PIT,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
444,A.J. Moore,HOU,S,6,IND,0,0,0,0,0,0,0,0,0.07,0.01,0.02,0.01,0,0
444,Tony Fields II,CLE,LB,6,ARI,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
444,C.J. Goodwin,DAL,CB,6,NE,0,0,0,0,0,0,0,0,0.04,0.02,0.03,0.01,0,0
444,Jace Whittaker,ARI,CB,6,CLE,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
444,Tarell Basham,DAL,DE,6,NE,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
444,K.J. Britt,TB,ILB,6,PHI,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
444,Demone Harris,KC,DL,6,WAS,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
444,Ernest Jones,LAR,LB,6,NYG,0,0,0,0,0,0,0,0,0.08,0,0.02,0.01,0,0
444,Kendal Vickers,LV,DT,6,DEN,0,0,0,0,0,0,0,0,0.15,0,0.01,0.01,0,0
444,Rakeem Nunez-Roches,TB,DL,6,PHI,0,0,0,0,0,0,0,0,0.11,0.01,0.03,0.02,0,0
444,Malik Reed,DEN,LB,6,LV,0,0,0,0,0,0,0,0,0.13,0,0.01,0.01,0,0
444,Khalid Kareem,CIN,DE,6,DET,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
444,AJ Parker,DET,CB,6,CIN,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
444,Derek Rivers,HOU,DE,6,IND,0,0,0,0,0,0,0,0,0.17,0.01,0.01,0.01,0,0
444,Michael Hoecht,LAR,DT,6,NYG,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
444,Baron Browning,DEN,LB,6,LV,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
444,Melvin Ingram,PIT,LB,6,SEA,0,0,0,0,0,0,0,0,0.14,0.02,0.02,0.01,0,0
444,Noah Igbinoghene,MIA,CB,6,JAX,0,0,0,0,0,0,0,0,0.03,0.02,0.03,0.01,0,0
444,Ryan Neal,SEA,SS,6,PIT,0,0,0,0,0,0,0,0,0.04,0.02,0.01,0.01,0,0
444,Tarron Jackson,PHI,DE,6,TB,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
444,Lerentee McCray,JAX,DE,6,MIA,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0,0,0
444,Ulysees Gilbert,PIT,ILB,6,SEA,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
444,Deshazor Everett,WAS,FS,6,KC,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
444,Jimmy Smith,BAL,CB,6,LAC,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
444,Porter Gustin,CLE,LB,6,ARI,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
444,Jarren Williams,NYG,CB,6,LAR,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
444,Wyatt Ray,CIN,DE,6,DET,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
444,Nick Scott,LAR,DB,6,NYG,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
444,Amik Robertson,LV,CB,6,DEN,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
444,Trayvon Henderson,CIN,S,6,DET,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
444,Kristian Welch,BAL,LB,6,LAC,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
444,Jordan Phillips,ARI,DT,6,CLE,0,0,0,0,0,0,0,0,0.14,0,0.01,0,0,0
444,Justin Lawler,LAR,OLB,6,NYG,0,0,0,0,0,0,0,0,0.09,0,0.02,0.01,0,0
444,Travin Howard,LAR,ILB,6,NYG,0,0,0,0,0,0,0,0,0.07,0,0.02,0.01,0,0
444,Daviyon Nixon,CAR,DT,6,MIN,0,0,0,0,0,0,0,0,0.12,0,0.02,0.01,0,0
444,Josh Uche,NE,LB,6,DAL,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
444,Tashawn Bower,NE,DE,6,DAL,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
444,Patrick Onwuasor,LV,OLB,6,DEN,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
444,Jordan Smith,JAX,DE,6,MIA,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0,0,0
444,Armani Watts,KC,S,6,WAS,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0,0,0
444,Dennis Gardeck,ARI,OLB,6,CLE,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0
444,Josiah Scott,PHI,CB,6,TB,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
444,Isaiahh Loudermilk,PIT,DT,6,SEA,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
444,Cameron Malveaux,PHI,DE,6,TB,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
444,Taylor Stallworth,IND,DT,6,HOU,0,0,0,0,0,0,0,0,0.1,0,0.02,0.01,0,0
444,Austin Faoliu,DAL,DT,6,NE,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
444,Patrick O'Connor,TB,DL,6,PHI,0,0,0,0,0,0,0,0,0.13,0,0.01,0.01,0,0
444,Azur Kamara,DAL,DE,6,NE,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
444,Ryan Connelly,MIN,LB,6,CAR,0,0,0,0,0,0,0,0,0.08,0.02,0.01,0.01,0,0
444,Nahshon Wright,DAL,CB,6,NE,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
444,Rasheem Green,SEA,DL,6,PIT,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
444,Dicaprio Bootle,KC,DB,6,WAS,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
444,Khalil Davis,IND,DT,6,HOU,0,0,0,0,0,0,0,0,0.13,0,0.01,0,0,0
444,Caraun Reid,TEN,DT,6,BUF,0,0,0,0,0,0,0,0,0.09,0,0.01,0.01,0,0
444,Darnay Holmes,NYG,CB,6,LAR,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
444,Roderic Teamer,LV,S,6,DEN,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0,0,0
444,Damion Square,LV,DT,6,DEN,0,0,0,0,0,0,0,0,0.09,0,0.01,0,0,0
444,Joe Jones,TEN,LB,6,BUF,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
444,Vernon Hargreaves III,HOU,CB,6,IND,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
444,Rock Ya-Sin,IND,CB,6,HOU,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
444,E.J. Speed,IND,LB,6,HOU,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
444,Jalen Davis,CIN,CB,6,DET,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
444,Casey Toohill,WAS,DE,6,KC,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
444,Shemar Jean-Charles,GB,CB,6,CHI,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
444,Markus Bailey,CIN,LB,6,DET,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
444,Barrington Wade,DEN,ILB,6,LV,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
444,Trevis Gipson,CHI,DL,6,GB,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
444,Matt Adams,IND,LB,6,HOU,0,0,0,0,0,0,0,0,0.07,0,0.01,0.01,0,0
444,Jonah Williams,LAR,DT,6,NYG,0,0,0,0,0,0,0,0,0.1,0,0.02,0.01,0,0
444,Deionte Thompson,ARI,S,6,CLE,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
444,Kameron Cline,IND,DE,6,HOU,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
444,Derrek Tuszka,PIT,OLB,6,SEA,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
444,Maurice Canady,DAL,CB,6,NE,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
444,Margus Hunt,CHI,DE,6,GB,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
444,George Odum,IND,S,6,HOU,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
444,Ricardo Allen,CIN,FS,6,DET,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
444,Nick McCloud,CIN,CB,6,DET,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
444,Jordan Kunaszyk,WAS,LB,6,KC,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
444,Andre Mintze,DEN,OLB,6,LV,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
444,Zech McPhearson,PHI,CB,6,TB,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
444,Andre Chachere,PHI,S,6,TB,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
444,Deon Bush,CHI,DB,6,GB,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
444,C.J. Moore,DET,S,6,CIN,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
444,Brandon Wilson,CIN,S,6,DET,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
444,Malcolm Koonce,LV,DE,6,DEN,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
444,Anthony Chesley,IND,CB,6,HOU,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
444,Sheldon Day,CLE,DT,6,ARI,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
444,Dallin Leavitt,LV,S,6,DEN,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
444,Dee Delaney,TB,DB,6,PHI,0,0,0,0,0,0,0,0,0.06,0.02,0.07,0.03,0,0
444,David Bada,WAS,DT,6,KC,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
444,Shaka Toney,WAS,DE,6,KC,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
444,Tommy Togiai,CLE,DT,6,ARI,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
444,Sam Kamara,CHI,LB,6,GB,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
444,Rashard Robinson,TB,CB,6,PHI,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
444,Rudy Ford,JAX,S,6,MIA,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
444,Josh Metellus,MIN,S,6,CAR,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
444,Chris Lammons,KC,CB,6,WAS,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
444,Cre'Von LeBlanc,HOU,CB,6,IND,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
444,Pierre Desir,TB,CB,6,PHI,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0.01,0,0
444,Tyree Gillespie,LV,S,6,DEN,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
444,James Wiggins,ARI,S,6,CLE,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
444,Cam Lewis,BUF,CB,6,TEN,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
444,P.J. Locke,DEN,S,6,LV,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
444,Andre Cisco,JAX,S,6,MIA,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
444,Tye Smith,MIN,CB,6,CAR,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
444,Aaron Patrick,DEN,OLB,6,LV,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
444,Brandon Facyson,LV,CB,6,DEN,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
444,Chris Banjo,ARI,S,6,CLE,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
444,Joel Iyiegbuniwe,CHI,ILB,6,GB,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Joe Bachie,CIN,LB,6,DET,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Harvey Langi,NE,LB,6,DAL,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Jon Rhattigan,SEA,LB,6,PIT,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,DeAndre Houston-Carson,CHI,DB,6,GB,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0
444,Xavier Crawford,CHI,CB,6,GB,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
444,Terrell Burgess,LAR,S,6,NYG,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
444,Marcus Allen,PIT,LB,6,SEA,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
444,Grant Stuard,TB,LB,6,PHI,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
444,Ronnie Perkins,NE,LB,6,DAL,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
444,Camryn Bynum,MIN,S,6,CAR,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
444,Shaun Bradley,PHI,LB,6,TB,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Jahlani Tavai,NE,ILB,6,DAL,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Joe Walker,ARI,ILB,6,CLE,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Keion Crossen,NYG,DB,6,LAR,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Daniel Thomas,JAX,S,6,MIA,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0
444,Trey Marshall,LAC,SS,6,BAL,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
444,Cole Christiansen,LAC,LB,6,BAL,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
444,Kevon Seymour,BAL,CB,6,LAC,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
444,Buddy Johnson,PIT,LB,6,SEA,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Nick Dzubnar,TEN,OLB,6,BUF,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Emeke Egbule,LAC,OLB,6,BAL,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Kylie Fitts,ARI,OLB,6,CLE,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Cam Gill,TB,OLB,6,PHI,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
444,John Reid,SEA,CB,6,PIT,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Blessuan Austin,SEA,CB,6,PIT,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Greg Newsome II,CLE,CB,6,ARI,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
444,Duke Dawson,DEN,CB,6,LV,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
444,Kary Vincent Jr.,DEN,CB,6,LV,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
444,Joejuan Williams,NE,CB,6,DAL,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
444,Siran Neal,BUF,CB,6,TEN,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
444,Andrew Adams,TB,SS,6,PHI,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
444,Danny Johnson,WAS,CB,6,KC,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
444,Kemon Hall,LAC,CB,6,BAL,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
444,Chapelle Russell,JAX,LB,6,MIA,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Johnathan Hankins,LV,DT,6,DEN,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
444,Kris Boyd,MIN,CB,6,CAR,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Marqui Christian,CHI,SS,6,GB,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Tyler Hall,LAR,CB,6,NYG,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Myles Dorn,MIN,S,6,CAR,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Jordan Lucas,IND,SS,6,HOU,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Rasul Douglas,GB,CB,6,CHI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Cameron McGrone,NE,LB,6,DAL,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
444,Jaylon Smith,GB,LB,6,CHI,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
444,Harrison Hand,MIN,CB,6,CAR,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
444,Clayton Fejedelem,MIA,S,6,JAX,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,JuJu Hughes,LAR,S,6,NYG,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Sam Beal,NYG,CB,6,LAR,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Aaron Robinson,NYG,CB,6,LAR,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Jamar Johnson,DEN,S,6,LV,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Dane Jackson,BUF,CB,6,TEN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Brady Breeze,TEN,S,6,BUF,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Trill Williams,MIA,CB,6,JAX,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Bopete Keyes,IND,DB,6,HOU,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Zayne Anderson,KC,DB,6,WAS,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Nickell Robey-Coleman,DET,CB,6,CIN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Earnest Brown IV,LAR,DE,6,NYG,0,0,0,0,0,0,0,0,0,0.01,0.04,0.02,0,0
444,Brandon King,NE,LB,6,DAL,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
444,Ronald Darby,DEN,CB,6,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Cody Davis,NE,SS,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Joshuah Bledsoe,NE,S,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Tre Brown,SEA,CB,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Jaquan Johnson,BUF,S,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Nate Hairston,DEN,CB,6,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Myles Bryant,NE,DB,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Rashaan Melvin,CAR,CB,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Herb Miller,CLE,CB,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Brandon Graham,PHI,DE,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Zach Ertz,PHI,TE,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Tyree Jackson,PHI,TE,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,K'Von Wallace,PHI,S,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Marlon Tuipulotu,PHI,DT,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Rob Gronkowski,TB,TE,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Carlton Davis III,TB,CB,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Justin Watson,TB,WR,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Sean Murphy-Bunting,TB,CB,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Scotty Miller,TB,WR,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Antoine Winfield Jr.,TB,S,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Kyle Trask,TB,QB,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Jaelon Darden,TB,WR,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,James O'Shaughnessy,JAX,TE,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Myles Jack,JAX,LB,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,DJ Chark,JAX,WR,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Terry Godwin,JAX,WR,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Travis Etienne Jr.,JAX,RB,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Dylan Moses,JAX,LB,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Allen Hurns,MIA,WR,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,DeVante Parker,MIA,WR,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,William Fuller V,MIA,WR,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Xavien Howard,MIA,CB,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Adam Shaheen,MIA,TE,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Preston Williams,MIA,WR,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Tua Tagovailoa,MIA,QB,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Lynn Bowden Jr.,MIA,WR,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,L.J. Fort,BAL,OLB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Derek Wolfe,BAL,DE,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Sammy Watkins,BAL,WR,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Marcus Peters,BAL,CB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Nick Boyle,BAL,LS,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Gus Edwards,BAL,RB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Jaylon Ferguson,BAL,OLB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Iman Marshall,BAL,CB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,J.K. Dobbins,BAL,RB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Broderick Washington,BAL,DT,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Geno Stone,BAL,S,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
