Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
553,Davon Godchaux,NE,DT,17,JAX,0,0,0,0,0,0,0,0,0.34,0.02,0.05,0.03,0,0
553,Paulson Adebo,NO,CB,17,CAR,0,0,0,0,0,0,0,0,0.09,0.11,0.05,0.02,0,0
553,Tim Settle,WAS,DT,17,PHI,0,0,0,0,0,0,0,0,0.39,0.01,0.03,0.01,0,0
553,Justin Strnad,DEN,ILB,17,LAC,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
553,Tavon Young,BAL,DB,17,LAR,0,0,0,0,0,0,0,0,0.24,0.14,0.04,0.02,0,0
553,Jaquiski Tartt,SF,S,17,HOU,0,0,0,0,0,0,0,0,0.1,0.05,0.11,0.05,0,0
553,Dane Jackson,BUF,CB,17,ATL,0,0,0,0,0,0,0,0,0.09,0.04,0.07,0.04,0,0
553,Zach Cunningham,TEN,LB,17,MIA,0,0,0,0,0,0,0,0,0.23,0,0.01,0.01,0,0
553,Josh Norman,SF,CB,17,HOU,0,0,0,0,0,0,0,0,0.08,0.09,0.11,0.06,0,0
553,David Long Jr.,TEN,LB,17,MIA,0,0,0,0,0,0,0,0,0.18,0.03,0.03,0.02,0,0
553,Jacob Phillips,CLE,LB,17,PIT,0,0,0,0,0,0,0,0,0.2,0,0.02,0.01,0,0
553,Tershawn Wharton,KC,DT,17,CIN,0,0,0,0,0,0,0,0,0.35,0.02,0.04,0.02,0,0
553,Jalen Thompson,ARI,S,17,DAL,0,0,0,0,0,0,0,0,0.07,0.1,0.11,0.06,0,0
553,Nickell Robey-Coleman,DET,CB,17,SEA,0,0,0,0,0,0,0,0,0.12,0.02,0.02,0.01,0,0
553,Isaiahh Loudermilk,PIT,DT,17,CLE,0,0,0,0,0,0,0,0,0.31,0.02,0.03,0.02,0,0
553,Xavier McKinney,NYG,S,17,CHI,0,0,0,0,0,0,0,0,0.06,0.24,0.1,0.05,0,0
553,Anthony Barr,MIN,LB,17,GB,0,0,0,0,0,0,0,0,0.21,0.04,0.07,0.03,0,0
553,Darius Philon,LV,DT,17,IND,0,0,0,0,0,0,0,0,0.35,0.01,0.03,0.01,0,0
553,Travin Howard,LAR,ILB,17,BAL,0,0,0,0,0,0,0,0,0.18,0.06,0.02,0.01,0,0
553,Alex Okafor,KC,DE,17,CIN,0,0,0,0,0,0,0,0,0.39,0.01,0.04,0.02,0,0
553,A'Shawn Robinson,LAR,DT,17,BAL,0,0,0,0,0,0,0,0,0.28,0.02,0.05,0.02,0,0
553,Tevaughn Campbell,LAC,CB,17,DEN,0,0,0,0,0,0,0,0,0.08,0.06,0.07,0.04,0,0
553,Keith Taylor Jr.,CAR,CB,17,NO,0,0,0,0,0,0,0,0,0.09,0.04,0.07,0.04,0,0
553,Adam Gotsis,JAX,DL,17,NE,0,0,0,0,0,0,0,0,0.31,0.01,0.02,0.01,0,0
553,Shy Tuttle,NO,DT,17,CAR,0,0,0,0,0,0,0,0,0.27,0.02,0.04,0.02,0,0
553,Bobby McCain,WAS,S,17,PHI,0,0,0,0,0,0,0,0,0.1,0.07,0.08,0.04,0,0
553,Darrell Taylor,SEA,LB,17,DET,0,0,0,0,0,0,0,0,0.36,0.01,0.02,0.01,0,0
553,Kyle Dugger,NE,DB,17,JAX,0,0,0,0,0,0,0,0,0.1,0.06,0.04,0.02,0,0
553,Levi Onwuzurike,DET,DL,17,SEA,0,0,0,0,0,0,0,0,0.35,0.01,0.03,0.01,0,0
553,Byron Jones,MIA,CB,17,TEN,0,0,0,0,0,0,0,0,0.07,0.06,0.11,0.06,0,0
553,Maliek Collins,HOU,DL,17,SF,0,0,0,0,0,0,0,0,0.29,0.04,0.07,0.03,0,0
553,Armon Watts,MIN,DT,17,GB,0,0,0,0,0,0,0,0,0.33,0,0.02,0.01,0,0
553,Malik Jackson,CLE,DT,17,PIT,0,0,0,0,0,0,0,0,0.27,0.01,0.04,0.02,0,0
553,Tavierre Thomas,HOU,DB,17,SF,0,0,0,0,0,0,0,0,0.12,0.1,0.08,0.04,0,0
553,Malcolm Smith,CLE,OLB,17,PIT,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
553,Porter Gustin,CLE,LB,17,PIT,0,0,0,0,0,0,0,0,0.28,0.01,0.02,0.01,0,0
553,Damontae Kazee,DAL,S,17,ARI,0,0,0,0,0,0,0,0,0.07,0.06,0.11,0.05,0,0
553,Raymond Johnson III,NYG,DE,17,CHI,0,0,0,0,0,0,0,0,0.35,0.01,0.03,0.01,0,0
553,Linval Joseph,LAC,DT,17,DEN,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
553,James Smith-Williams,WAS,DE,17,PHI,0,0,0,0,0,0,0,0,0.35,0.02,0.04,0.02,0,0
553,Sione Takitaki,CLE,LB,17,PIT,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
553,Joe Thomas,BAL,LB,17,LAR,0,0,0,0,0,0,0,0,0.17,0.01,0.01,0.01,0,0
553,D.J. Jones,SF,DT,17,HOU,0,0,0,0,0,0,0,0,0.33,0.01,0.06,0.03,0,0
553,Montravius Adams,PIT,DT,17,CLE,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.02,0,0
553,Harrison Phillips,BUF,DL,17,ATL,0,0,0,0,0,0,0,0,0.26,0.01,0.05,0.02,0,0
553,Cody Barton,SEA,LB,17,DET,0,0,0,0,0,0,0,0,0.2,0.01,0.01,0.01,0,0
553,Kendall Fuller,WAS,CB,17,PHI,0,0,0,0,0,0,0,0,0.09,0.09,0.06,0.03,0,0
553,Terrance Mitchell,HOU,CB,17,SF,0,0,0,0,0,0,0,0,0.08,0.03,0.07,0.03,0,0
553,Elijah Molden,TEN,CB,17,MIA,0,0,0,0,0,0,0,0,0.1,0.04,0.03,0.02,0,0
553,Rasheem Green,SEA,DL,17,DET,0,0,0,0,0,0,0,0,0.33,0.01,0.06,0.03,0,0
553,Myles Hartsfield,CAR,DB,17,NO,0,0,0,0,0,0,0,0,0.08,0.04,0.09,0.05,0,0
553,DJ Reader,CIN,DT,17,KC,0,0,0,0,0,0,0,0,0.26,0.01,0.05,0.02,0,0
553,Kenny Willekes,MIN,DE,17,GB,0,0,0,0,0,0,0,0,0.3,0,0.02,0.01,0,0
553,Ulysees Gilbert,PIT,ILB,17,CLE,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Cam Gill,TB,OLB,17,NYJ,0,0,0,0,0,0,0,0,0.35,0.01,0.03,0.01,0,0
553,Marcus Epps,PHI,S,17,WAS,0,0,0,0,0,0,0,0,0.07,0.08,0.04,0.02,0,0
553,Chris Smith,HOU,DL,17,SF,0,0,0,0,0,0,0,0,0.32,0.02,0.03,0.01,0,0
553,Luke Gifford,DAL,LB,17,ARI,0,0,0,0,0,0,0,0,0.22,0.01,0.04,0.02,0,0
553,Jessie Lemonier,DET,OLB,17,SEA,0,0,0,0,0,0,0,0,0.33,0.01,0.03,0.01,0,0
553,Mike Edwards,TB,S,17,NYJ,0,0,0,0,0,0,0,0,0.05,0.18,0.09,0.04,0,0
553,Josiah Scott,PHI,CB,17,WAS,0,0,0,0,0,0,0,0,0.09,0.02,0.03,0.02,0,0
553,Isaiah Rodgers Sr.,IND,CB,17,LV,0,0,0,0,0,0,0,0,0.05,0.1,0.08,0.04,0,0
553,Bravvion Roy,CAR,DT,17,NO,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.02,0,0
553,Steve McLendon,TB,NT,17,NYJ,0,0,0,0,0,0,0,0,0.26,0.02,0.03,0.01,0,0
553,Efe Obada,BUF,DE,17,ATL,0,0,0,0,0,0,0,0,0.36,0,0.02,0.01,0,0
553,Danny Johnson,WAS,CB,17,PHI,0,0,0,0,0,0,0,0,0.08,0.03,0.05,0.03,0,0
553,Dorance Armstrong,DAL,DE,17,ARI,0,0,0,0,0,0,0,0,0.28,0.01,0.04,0.02,0,0
553,L.J. Collier,SEA,DE,17,DET,0,0,0,0,0,0,0,0,0.26,0.01,0.02,0.01,0,0
553,Charles Harris,DET,DL,17,SEA,0,0,0,0,0,0,0,0,0.39,0.01,0.03,0.01,0,0
553,Jovante Moffatt,CLE,S,17,PIT,0,0,0,0,0,0,0,0,0.09,0.01,0.03,0.02,0,0
553,Anthony Nelson,TB,OLB,17,NYJ,0,0,0,0,0,0,0,0,0.3,0.01,0.03,0.01,0,0
553,Francis Bernard,DAL,LB,17,ARI,0,0,0,0,0,0,0,0,0.16,0.01,0.03,0.01,0,0
553,Justin Coleman,MIA,CB,17,TEN,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0.03,0,0
553,Odafe Oweh,BAL,OLB,17,LAR,0,0,0,0,0,0,0,0,0.28,0.01,0.02,0.01,0,0
553,Bunmi Rotimi,WAS,DE,17,PHI,0,0,0,0,0,0,0,0,0.29,0.01,0.03,0.01,0,0
553,Blake Lynch,MIN,LB,17,GB,0,0,0,0,0,0,0,0,0.23,0,0.02,0.01,0,0
553,Duke Shelley,CHI,CB,17,NYG,0,0,0,0,0,0,0,0,0.07,0.03,0.05,0.03,0,0
553,Clelin Ferrell,LV,DE,17,IND,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
553,Malcolm Koonce,LV,DE,17,IND,0,0,0,0,0,0,0,0,0.34,0.01,0.02,0.01,0,0
553,Ben Niemann,KC,ILB,17,CIN,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.01,0,0
553,Jaleel Johnson,HOU,DT,17,SF,0,0,0,0,0,0,0,0,0.24,0.01,0.03,0.01,0,0
553,B.J. Hill,CIN,DT,17,KC,0,0,0,0,0,0,0,0,0.26,0.01,0.02,0.01,0,0
553,Demone Harris,HOU,DL,17,SF,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.01,0,0
553,John Penisini,DET,NT,17,SEA,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
553,Osa Odighizuwa,DAL,DT,17,ARI,0,0,0,0,0,0,0,0,0.24,0.01,0.04,0.02,0,0
553,Janoris Jenkins,TEN,CB,17,MIA,0,0,0,0,0,0,0,0,0.06,0.07,0.04,0.02,0,0
553,Carl Granderson,NO,DE,17,CAR,0,0,0,0,0,0,0,0,0.34,0.01,0.02,0.01,0,0
553,Alton Robinson,SEA,LB,17,DET,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
553,Jalyn Holmes,NO,DE,17,CAR,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
553,Trysten Hill,DAL,DT,17,ARI,0,0,0,0,0,0,0,0,0.22,0.01,0.04,0.02,0,0
553,Eric Wilson,HOU,LB,17,SF,0,0,0,0,0,0,0,0,0.16,0.02,0.02,0.01,0,0
553,Eli Apple,CIN,CB,17,KC,0,0,0,0,0,0,0,0,0.04,0.1,0.08,0.04,0,0
553,Taylor Stallworth,IND,DT,17,LV,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.02,0,0
553,Kevin Minter,TB,ILB,17,NYJ,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.01,0,0
553,Jihad Ward,JAX,OLB,17,NE,0,0,0,0,0,0,0,0,0.31,0.01,0.02,0.01,0,0
553,Dennis Gardeck,ARI,OLB,17,DAL,0,0,0,0,0,0,0,0,0.25,0.02,0.02,0.01,0,0
553,K'Lavon Chaisson,JAX,OLB,17,NE,0,0,0,0,0,0,0,0,0.2,0.02,0.04,0.02,0,0
553,Geno Stone,BAL,S,17,LAR,0,0,0,0,0,0,0,0,0.09,0.03,0.02,0.01,0,0
553,Fabian Moreau,ATL,DB,17,BUF,0,0,0,0,0,0,0,0,0.04,0.11,0.11,0.06,0,0
553,Brandon Facyson,LV,CB,17,IND,0,0,0,0,0,0,0,0,0.05,0.04,0.07,0.03,0,0
553,Derrek Tuszka,PIT,OLB,17,CLE,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.02,0,0
553,Mario Edwards,CHI,DE,17,NYG,0,0,0,0,0,0,0,0,0.3,0.01,0.01,0.01,0,0
553,Joe Tyron-Shoyinka,TB,OLB,17,NYJ,0,0,0,0,0,0,0,0,0.29,0.01,0.03,0.01,0,0
553,Mario Addison,BUF,DE,17,ATL,0,0,0,0,0,0,0,0,0.28,0,0.02,0.01,0,0
553,Adoree' Jackson,NYG,CB,17,CHI,0,0,0,0,0,0,0,0,0.05,0.07,0.08,0.04,0,0
553,Quincy Williams,NYJ,LB,17,TB,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Ronald Blair,NYJ,DE,17,TB,0,0,0,0,0,0,0,0,0.23,0.02,0.02,0.01,0,0
553,K.J. Wright,LV,OLB,17,IND,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
553,Adam Butler,MIA,DT,17,TEN,0,0,0,0,0,0,0,0,0.23,0,0.03,0.01,0,0
553,Naquan Jones,TEN,DT,17,MIA,0,0,0,0,0,0,0,0,0.26,0.01,0.02,0.01,0,0
553,Joe Walker,ARI,ILB,17,DAL,0,0,0,0,0,0,0,0,0.13,0.01,0.03,0.02,0,0
553,Curtis Bolton,DET,LB,17,SEA,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Kyle Van Noy,NE,OLB,17,JAX,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
553,Dayo Odeyingbo,IND,DE,17,LV,0,0,0,0,0,0,0,0,0.24,0.01,0.03,0.02,0,0
553,Kyle Phillips,NYJ,DE,17,TB,0,0,0,0,0,0,0,0,0.21,0.02,0.02,0.01,0,0
553,Jonathan Marshall,NYJ,DL,17,TB,0,0,0,0,0,0,0,0,0.21,0.02,0.02,0.01,0,0
553,Teair Tart,TEN,DT,17,MIA,0,0,0,0,0,0,0,0,0.2,0.02,0.03,0.02,0,0
553,Jourdan Lewis,DAL,CB,17,ARI,0,0,0,0,0,0,0,0,0.1,0.03,0.04,0.02,0,0
553,Zech McPhearson,PHI,CB,17,WAS,0,0,0,0,0,0,0,0,0.07,0.02,0.04,0.02,0,0
553,Arden Key,SF,OLB,17,HOU,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.02,0,0
553,Trevis Gipson,CHI,DL,17,NYG,0,0,0,0,0,0,0,0,0.36,0.03,0.04,0.02,0,0
553,William Jackson,WAS,CB,17,PHI,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.03,0,0
553,Shamar Stephen,DEN,DT,17,LAC,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
553,K'Waun Williams,SF,CB,17,HOU,0,0,0,0,0,0,0,0,0.15,0.03,0.05,0.02,0,0
553,Benardrick McKinney,NYG,ILB,17,CHI,0,0,0,0,0,0,0,0,0.15,0,0.01,0.01,0,0
553,Tarell Basham,DAL,DE,17,ARI,0,0,0,0,0,0,0,0,0.21,0.01,0.04,0.02,0,0
553,Bryce Huff,NYJ,DL,17,TB,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
553,Vernon Scott,GB,S,17,MIN,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Chauncey Golston,DAL,DE,17,ARI,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.02,0,0
553,Daniel Ekuale,NE,DT,17,JAX,0,0,0,0,0,0,0,0,0.29,0.01,0.02,0.01,0,0
553,Jordan Willis,SF,DL,17,HOU,0,0,0,0,0,0,0,0,0.29,0.01,0.02,0.01,0,0
553,Jayon Brown,TEN,LB,17,MIA,0,0,0,0,0,0,0,0,0.13,0.02,0.01,0.01,0,0
553,Chase Winovich,NE,DE,17,JAX,0,0,0,0,0,0,0,0,0.22,0.01,0.01,0.01,0,0
553,Derek Rivers,HOU,DE,17,SF,0,0,0,0,0,0,0,0,0.27,0.02,0.03,0.01,0,0
553,Garret Wallow,HOU,LB,17,SF,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.01,0,0
553,Ifeadi Odenigbo,CLE,DE,17,PIT,0,0,0,0,0,0,0,0,0.2,0,0.02,0.01,0,0
553,Star Lotulelei,BUF,DT,17,ATL,0,0,0,0,0,0,0,0,0.26,0.01,0.02,0.01,0,0
553,Patrick Johnson,PHI,LB,17,WAS,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.01,0,0
553,Mike Pennel Jr.,ATL,DL,17,BUF,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
553,Boogie Basham,BUF,DE,17,ATL,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
553,Avonte Maddox,PHI,CB,17,WAS,0,0,0,0,0,0,0,0,0.06,0.04,0.04,0.02,0,0
553,Chris Board,BAL,LB,17,LAR,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Marquel Lee,LV,LB,17,IND,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Khalid Kareem,CIN,DE,17,KC,0,0,0,0,0,0,0,0,0.19,0.01,0.01,0.01,0,0
553,Tommy Togiai,CLE,DT,17,PIT,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
553,Oshane Ximines,NYG,OLB,17,CHI,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
553,Cam Brown,NYG,ILB,17,CHI,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
553,Shaquille Quarterman,JAX,LB,17,NE,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
553,Tyrel Dodson,BUF,LB,17,ATL,0,0,0,0,0,0,0,0,0.12,0,0.01,0.01,0,0
553,Isaac Rochell,IND,DE,17,LV,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
553,Sheldon Rankins,NYJ,DL,17,TB,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
553,Quincy Roche,NYG,OLB,17,CHI,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
553,Christian Covington,LAC,DL,17,DEN,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
553,Kelvin Joseph,DAL,CB,17,ARI,0,0,0,0,0,0,0,0,0.05,0.01,0.04,0.02,0,0
553,Jermaine Carter,CAR,LB,17,NO,0,0,0,0,0,0,0,0,0.12,0.01,0.04,0.02,0,0
553,Emmanuel Ogbah,MIA,DE,17,TEN,0,0,0,0,0,0,0,0,0.22,0,0.03,0.01,0,0
553,Taco Charlton,PIT,DE,17,CLE,0,0,0,0,0,0,0,0,0.23,0.02,0.02,0.01,0,0
553,Chazz Surratt,MIN,LB,17,GB,0,0,0,0,0,0,0,0,0.15,0,0.02,0.01,0,0
553,Shawn Williams,ATL,SS,17,BUF,0,0,0,0,0,0,0,0,0.06,0.01,0.02,0.01,0,0
553,Zaven Collins,ARI,ILB,17,DAL,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
553,Tyler Lancaster,GB,DL,17,MIN,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.01,0,0
553,Malik Harrison,BAL,ILB,17,LAR,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
553,T.J. Slaton,GB,DL,17,MIN,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
553,Armani Watts,KC,S,17,CIN,0,0,0,0,0,0,0,0,0.07,0.01,0.02,0.01,0,0
553,Tanner Vallejo,ARI,ILB,17,DAL,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Christian Barmore,NE,DL,17,JAX,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
553,Grant Stuard,TB,LB,17,NYJ,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Duke Riley,MIA,LB,17,TEN,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Jamel Dean,TB,CB,17,NYJ,0,0,0,0,0,0,0,0,0.04,0.03,0.04,0.02,0,0
553,Christian Jones,CHI,OLB,17,NYG,0,0,0,0,0,0,0,0,0.12,0,0.01,0.01,0,0
553,Josh Tupou,CIN,DT,17,KC,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
553,Jahlani Tavai,NE,ILB,17,JAX,0,0,0,0,0,0,0,0,0.12,0,0.01,0.01,0,0
553,DeMarcus Walker,HOU,DL,17,SF,0,0,0,0,0,0,0,0,0.24,0.01,0.03,0.01,0,0
553,Tyler Matakevich,BUF,LB,17,ATL,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
553,Amen Ogbongbemiga,LAC,LB,17,DEN,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
553,Solomon Thomas,LV,DL,17,IND,0,0,0,0,0,0,0,0,0.22,0.01,0.03,0.01,0,0
553,Malcom Brown,JAX,DT,17,NE,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
553,Pierre Desir,TB,CB,17,NYJ,0,0,0,0,0,0,0,0,0.05,0.05,0.03,0.01,0,0
553,Ta'Quon Graham,ATL,DL,17,BUF,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
553,Marquis Haynes Sr.,CAR,DE,17,NO,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
553,Robert Nkemdiche,SEA,NT,17,DET,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Kindle Vildor,CHI,DB,17,NYG,0,0,0,0,0,0,0,0,0.08,0.02,0.05,0.02,0,0
553,C.J. Goodwin,DAL,CB,17,ARI,0,0,0,0,0,0,0,0,0.05,0.02,0.03,0.02,0,0
553,Benson Mayowa,SEA,DE,17,DET,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
553,Nathan Shepherd,NYJ,DL,17,TB,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
553,Kendall Sheffield,ATL,DB,17,BUF,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
553,Albert Huggins,NO,DT,17,CAR,0,0,0,0,0,0,0,0,0.17,0.02,0.02,0.01,0,0
553,Joel Iyiegbuniwe,CHI,ILB,17,NYG,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
553,Zayne Anderson,KC,DB,17,CIN,0,0,0,0,0,0,0,0,0.07,0.01,0.02,0.01,0,0
553,Julian Stanford,CAR,LB,17,NO,0,0,0,0,0,0,0,0,0.13,0.02,0.03,0.01,0,0
553,Kristian Welch,BAL,LB,17,LAR,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
553,E.J. Speed,IND,LB,17,LV,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Maurice Hurst,SF,DL,17,HOU,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Adetokunbo Ogundeji,ATL,OLB,17,BUF,0,0,0,0,0,0,0,0,0.13,0.01,0.03,0.01,0,0
553,Kentavius Street,SF,DT,17,HOU,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.02,0,0
553,A.J. Epenesa,BUF,DE,17,ATL,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
553,Shaka Toney,WAS,DE,17,PHI,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
553,Caleb Johnson,CHI,LB,17,NYG,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
553,Andre Chachere,PHI,S,17,WAS,0,0,0,0,0,0,0,0,0.05,0.02,0.03,0.01,0,0
553,Kenny Robinson,CAR,S,17,NO,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0,0
553,Breiden Fehoko,LAC,DL,17,DEN,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
553,James Lynch,MIN,DL,17,GB,0,0,0,0,0,0,0,0,0.2,0,0.02,0.01,0,0
553,Kevin Givens,SF,DL,17,HOU,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.01,0,0
553,Steven Parker,NYG,DB,17,CHI,0,0,0,0,0,0,0,0,0.07,0.01,0.02,0.01,0,0
553,Jaylon Smith,NYG,LB,17,CHI,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,P.J. Locke,DEN,S,17,LAC,0,0,0,0,0,0,0,0,0.06,0.02,0.02,0.01,0,0
553,Ross Blacklock,HOU,DL,17,SF,0,0,0,0,0,0,0,0,0.18,0.01,0.03,0.01,0,0
553,Tre Norwood,PIT,DB,17,CLE,0,0,0,0,0,0,0,0,0.06,0.02,0.02,0.01,0,0
553,Ola Adeniyi,TEN,OLB,17,MIA,0,0,0,0,0,0,0,0,0.19,0.01,0.01,0.01,0,0
553,Kemoko Turay,IND,DL,17,LV,0,0,0,0,0,0,0,0,0.24,0.01,0.01,0.01,0,0
553,Marquise Copeland,LAR,DT,17,BAL,0,0,0,0,0,0,0,0,0.16,0.02,0.02,0.01,0,0
553,Tashawn Bower,MIN,DE,17,GB,0,0,0,0,0,0,0,0,0.18,0,0.01,0,0,0
553,Taven Bryan,JAX,DT,17,NE,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
553,Christian Rozeboom,LAR,LB,17,BAL,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
553,James Vaughters,ATL,LB,17,BUF,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
553,Kris Boyd,MIN,CB,17,GB,0,0,0,0,0,0,0,0,0.05,0,0.01,0.01,0,0
553,Patrick Jones II,MIN,OLB,17,GB,0,0,0,0,0,0,0,0,0.17,0,0.01,0.01,0,0
553,Christian Ringo,NO,DT,17,CAR,0,0,0,0,0,0,0,0,0.15,0.02,0.02,0.01,0,0
553,John Cominsky,ATL,DL,17,BUF,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
553,Markus Bailey,CIN,LB,17,KC,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
553,Matt Ioannidis,WAS,DT,17,PHI,0,0,0,0,0,0,0,0,0.18,0.01,0.03,0.01,0,0
553,Emeke Egbule,LAC,OLB,17,DEN,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
553,Anthony Rush,ATL,DL,17,BUF,0,0,0,0,0,0,0,0,0.18,0.01,0.03,0.01,0,0
553,Nevin Lawson,JAX,CB,17,NE,0,0,0,0,0,0,0,0,0.06,0.02,0.02,0.01,0,0
553,Henry Black,GB,S,17,MIN,0,0,0,0,0,0,0,0,0.06,0.05,0.03,0.01,0,0
553,Vernon Butler,BUF,DT,17,ATL,0,0,0,0,0,0,0,0,0.15,0,0.02,0.01,0,0
553,Carlos Davis,PIT,DT,17,CLE,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
553,Rashard Lawrence,ARI,DT,17,DAL,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.01,0,0
553,Leki Fotu,ARI,DT,17,DAL,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.01,0,0
553,Kendal Vickers,LV,DT,17,IND,0,0,0,0,0,0,0,0,0.17,0,0.01,0.01,0,0
553,Justin Ellis,BAL,DL,17,LAR,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
553,Freedom Akinmoladun,NYJ,DT,17,TB,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
553,David Moa,NYG,DT,17,CHI,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
