Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertJaradEvans,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w2,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,,@IND,2021-09-19T17:00:00Z,4.882359316111372,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.40601795600563,,,,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,,DET,2021-09-21T00:15:00Z,9.205496899560954,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,9.110807394783167,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,2.830902438071599,,,,,,,false
pff-player-45913,Dexter Williams,RB,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,3.5517480026684574,,,,,,,false
pff-player-45932,Ito Smith,RB,MIN,7,0.0,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,4.3491647149145365,,,,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.6196025472558953,,,,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,5.468577317107063,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,1.2660429225721106,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,1.2660429225721106,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,10.0,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,2.830902438071599,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,2.895319132902869,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,4.711803459842062,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,2.895319132902869,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,,BUF,2021-09-19T17:00:00Z,7.67596645319803,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.867016681281735,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.40601795600563,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,9.110807394783167,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,10.0,,,,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,6.443193361809433,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,,@CHI,2021-09-19T17:00:00Z,6.131863545372164,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,4.3491647149145365,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,8.237605218174988,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,2.830902438071599,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,4.711803459842062,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,,DET,2021-09-21T00:15:00Z,9.205496899560954,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,,NO,2021-09-19T17:00:00Z,2.619144182823021,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,7.365282634628443,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,4.230367159026328,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,7.365282634628443,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,7.149433090979221,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,,@IND,2021-09-19T17:00:00Z,4.882359316111372,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,,@BLT,2021-09-20T00:20:00Z,6.085623539793055,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,2.895319132902869,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,6.81574081153678,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.6196025472558953,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,1.2660429225721106,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,2.830902438071599,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,1.2660429225721106,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,,@IND,2021-09-19T17:00:00Z,4.882359316111372,,,,,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,,@LAC,2021-09-19T20:25:00Z,4.606989347505373,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,7.365282634628443,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,4.711803459842062,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,9.110807394783167,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,,NO,2021-09-19T17:00:00Z,2.619144182823021,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,4.230367159026328,,,0.25,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,9.110807394783167,,,,,,,false
pff-player-77704,Javian Hawkins,RB,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,2.895319132902869,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,4.711803459842062,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.40601795600563,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,,@CLV,2021-09-19T17:00:00Z,5.922794594400185,,,,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,,ATL,2021-09-19T20:05:00Z,5.98074827030321,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.867016681281735,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,,@MIA,2021-09-19T17:00:00Z,5.969343127138781,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,,NE,2021-09-19T17:00:00Z,7.144731617236718,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.867016681281735,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.40601795600563,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,7.365282634628443,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,7.149433090979221,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,3.5517480026684574,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,,NO,2021-09-19T17:00:00Z,2.619144182823021,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,,@LAC,2021-09-19T20:25:00Z,4.606989347505373,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.9097305760557746,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,6.215460774157428,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,,@BLT,2021-09-20T00:20:00Z,5.270964131366423,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,,@CLV,2021-09-19T17:00:00Z,4.24954950729096,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-6256,Luke Stocker,TE,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.192913514002385,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,6.215460774157428,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,,ATL,2021-09-19T20:05:00Z,4.90767330831474,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,,SF,2021-09-19T17:00:00Z,2.4478496736495887,,,,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,,@LAC,2021-09-19T20:25:00Z,6.617382857573057,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,6.120086029960536,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.192913514002385,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,6.120086029960536,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.9097305760557746,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,,,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,,@BLT,2021-09-20T00:20:00Z,5.270964131366423,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,6.215460774157428,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,,@BLT,2021-09-20T00:20:00Z,5.270964131366423,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,,SF,2021-09-19T17:00:00Z,2.4478496736495887,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.192913514002385,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,,@CHI,2021-09-19T17:00:00Z,4.27466002468187,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,,ATL,2021-09-19T20:05:00Z,4.90767330831474,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,3.1092086198491753,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,7.033401094743429,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.307411386310854,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,,ATL,2021-09-19T20:05:00Z,4.90767330831474,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,,@MIA,2021-09-19T17:00:00Z,9.27518554009851,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,,@IND,2021-09-19T17:00:00Z,5.662999760815516,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,,,,,false
pff-player-11148,David Grinnage,TE,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-11247,Ryan Malleck,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,,,,,false
pff-player-11326,Alex Ellis,TE,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.9097305760557746,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,,@CHI,2021-09-19T17:00:00Z,4.27466002468187,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,,NE,2021-09-19T17:00:00Z,7.993967449936984,,,,,,,false
pff-player-11778,Evan Engram,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.192913514002385,,,,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,,NE,2021-09-19T17:00:00Z,7.993967449936984,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,,@CHI,2021-09-19T17:00:00Z,4.27466002468187,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,,@BLT,2021-09-20T00:20:00Z,5.270964131366423,,,,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,,ATL,2021-09-19T20:05:00Z,4.90767330831474,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,,@MIA,2021-09-19T17:00:00Z,9.27518554009851,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,,SF,2021-09-19T17:00:00Z,2.4478496736495887,,,,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,,@MIA,2021-09-19T17:00:00Z,9.27518554009851,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.9097305760557746,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,,@BLT,2021-09-20T00:20:00Z,5.270964131366423,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,7.033401094743429,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,,NO,2021-09-19T17:00:00Z,2.7345374545668495,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,6.120086029960536,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,,@IND,2021-09-19T17:00:00Z,5.662999760815516,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,3.1092086198491753,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-29141,Nate Becker,TE,BUF,7,0.0,,,,,,,,,@MIA,2021-09-19T17:00:00Z,9.27518554009851,,,,,,,false
pff-player-29556,Deon Yelder,TE,TB,9,0.0,,,,,,,,,ATL,2021-09-19T20:05:00Z,4.90767330831474,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.307411386310854,,,,,,,false
pff-player-34985,David Wells,TE,ATL,6,0.0,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.307411386310854,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,6.120086029960536,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,6.215460774157428,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-36271,Nick Bowers,TE,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.9097305760557746,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,7.033401094743429,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.0,,,,,,,,,@MIA,2021-09-19T17:00:00Z,9.27518554009851,,,,,,,false
