Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertDwainMcFarland,expertNathanJahnke,expertAndrewErickson,expertBenBrown,expertJaradEvans,expertIanHartitz,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47307,Daniel Helm,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,3.0456580259831014,,,,,,,false
pff-player-47327,Ryan Izzo,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,2.53,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,9.899509158936388,,,2.75,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,1.2857696389200384,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-47378,Miller Forristall,TE,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,3.0456580259831014,,,,,,,false
pff-player-47743,Tyler Davis,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.597423451775554,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,1.2857696389200384,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,1.3079222708542046,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,,,,,false
pff-player-50714,Jason Cabinda,TE,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,0.93,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,1.2857696389200384,,,,,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.851645579790623,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,9.899509158936388,,,1.53,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,5.4,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,6.226722982838111,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.3045506109990873,,,,,,,false
pff-player-66437,Jevoni Robinson,TE,HST,10,0.0,,,,,,,,,JAX,2021-09-12T17:00:00Z,9.386320568110962,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,2.37,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,4.045726435263574,,,2.05,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,9.899509158936388,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.597423451775554,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,1.3079222708542046,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,,JAX,2021-09-12T17:00:00Z,9.386320568110962,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,6.226722982838111,,,2.1,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.9428250338242933,,,0.2,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,4.632498410322414,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,,,,,false
pff-player-154695,Mark Vital,TE,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,0.5,170,,,false
pff-player-2347,Darren Sproles,RB,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,5.695498292070791,,,,,,,false
pff-player-3623,Adrian Peterson,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,0.75,160,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,,,,,false
pff-player-4327,Jonathan Stewart,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
pff-player-4387,Jamaal Charles,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,1.13,,,,false
pff-player-5863,LeGarrette Blount,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-6007,Chris Ivory,RB,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,,,,,false
pff-player-6142,James Develin,RB,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,,,,,false
pff-player-6225,Stevan Ridley,RB,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,5.148246849219367,,,2.08,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,1.28,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,1.2,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-7097,Lamar Miller,RB,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,5.071159256901668,,,1.3,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,0.7,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.191632862190297,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,5.148246849219367,,,0.76,,,,false
pff-player-7843,Christine Michael,RB,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,,,,,false
pff-player-7936,Chris Thompson,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,1.58,,,,false
pff-player-7946,Mike Gillislee,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,1.9202942474225513,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,0.97,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,5.22112505691323,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-8738,Devonta Freeman,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,0.59,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,0.45,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,3.83823366991965,,,0.74,162,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,1.47,,,,false
pff-player-9487,Ameer Abdullah,RB,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,8.463237936431483,,,1.88,,,,false
pff-player-9510,Duke Johnson Jr.,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,0.84,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,3.83823366991965,,,,,,,false
pff-player-9541,Jalston Fowler,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,5.695498292070791,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,5.148246849219367,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,0.98,,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.0,,,1.09,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,0.48,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,5.695498292070791,,,0.85,,,,false
pff-player-10787,Wendell Smallwood,RB,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,5.071159256901668,,,1.32,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,,JAX,2021-09-12T17:00:00Z,7.986372765413108,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,5.071159256901668,,,,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,5.071159256901668,,,,,,,false
pff-player-10982,Jhurell Pressley,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,,,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,8.199470758060958,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,5.071159256901668,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,5.919424251132894,,,0.63,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,,,,,false
pff-player-11383,Jalen Simmons,RB,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,5.919424251132894,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,1.25,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,0.86,,,,false
pff-player-11844,D'Onta Foreman,RB,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,3.83823366991965,,,0.74,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,1.9202942474225513,,,0.88,,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,5.695498292070791,,,,,,,false
pff-player-11911,Brian Hill,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,0.78,157,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,5.148246849219367,,,,,,,false
pff-player-11948,Alex Armah,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,0.7,,,,false
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,8.463237936431483,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,5.919424251132894,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,,,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,4.73509563079024,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,4.73509563079024,,,0.45,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,,JAX,2021-09-12T17:00:00Z,7.986372765413108,,,,,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,,,,,false
pff-player-26306,Rodney Smith,RB,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,0.73,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,,,,,false
pff-player-27413,Nick Bawden,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,5.623057273778169,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,8.199470758060958,,,1.05,126,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,4.986015824955603,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,5.623057273778169,,,1.15,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.191632862190297,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,5.148246849219367,,,,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,4.73509563079024,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,5.695498292070791,,,1.04,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,4.986015824955603,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,,,,,false
