player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Chase Lucas,42833,S,DET,2,0,0,100.0,0,0,11,29.9,29.8,67.1,,60.0,75.2,0,0,0,24,0.0,0,0,0,158.3,2,0,0,0,3,5,0,0,0,0,0,3,5,0,2,2,0,1,2,0,1,30,7,15.0
Terrell Lewis,42845,ED,LA,11,4,0,55.6,2,0,26,47.2,46.1,42.7,48.2,58.6,64.5,1,2,1,19,6.7,1,1,2,31.9,5,1,0,0,44,332,324,0,0,322,2,0,8,174,114,8,6,10,9,4,0,50,52,10.0
Avery Williams,42873,HB,ATL,1,0,0,,0,0,2,,59.9,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Kristian Fulton,42894,CB,TEN,9,8,0,56.9,2,1,31,61.8,66.7,86.5,59.1,87.8,31.6,0,0,1,65,14.9,7,2,3,98.6,29,0,50,503,408,585,2,0,0,2,0,1,583,1,176,29,15,32,51,0,4,381,146,13.1
Rashan Gary,42905,ED,GB,9,4,0,,0,1,12,90.1,82.9,49.9,83.0,67.1,44.9,8,24,0,,16.7,5,0,2,0.0,0,6,1,0,2,378,376,0,0,376,0,0,2,204,172,1,25,21,0,38,0,0,0,
Dicaprio Bootle,42913,CB,KC,2,0,0,33.3,0,0,16,47.3,47.9,71.1,,60.0,73.0,0,0,0,20,0.0,0,0,0,57.6,1,0,0,0,10,11,0,0,0,0,0,0,11,0,1,11,0,1,3,0,0,20,3,20.0
Jonathon Cooper,43021,ED,DEN,8,4,0,100.0,0,0,10,69.1,69.8,52.2,67.3,66.1,73.3,3,6,0,18,4.8,1,0,1,102.8,3,0,0,1,25,199,197,0,0,196,1,0,2,77,97,0,11,16,3,9,0,26,22,8.7
Charvarius Ward,43034,CB,SF,11,13,0,57.7,1,1,28,71.8,80.3,86.3,77.0,92.1,90.6,0,0,1,57,0.0,0,7,3,78.7,30,0,50,545,406,625,24,0,0,24,0,0,601,3,216,6,17,47,52,0,1,376,73,12.5
Brandon Jones,43049,S,MIA,7,21,0,72.4,0,1,17,52.4,61.1,79.4,65.2,73.3,65.0,0,3,0,22,10.2,6,3,1,89.3,21,2,194,7,199,347,29,0,0,29,0,70,318,29,119,47,14,32,29,5,0,187,107,8.9
Devin White,43089,LB,TB,11,15,0,72.1,0,2,30,52.4,43.1,5.6,73.4,32.2,64.4,5,13,0,40,11.8,11,5,3,115.5,31,6,675,6,359,723,14,0,0,14,0,0,709,84,280,28,36,67,43,24,3,310,178,10.0
Jeremy Chinn,43179,S,CAR,6,3,2,81.3,0,0,5,51.1,48.1,83.0,84.6,35.5,56.7,0,1,0,48,14.7,5,0,0,113.0,13,1,82,12,211,357,14,0,0,14,0,145,343,10,136,104,9,26,16,2,0,178,41,13.7
Mack Wilson,43190,LB,NE,11,6,0,75.0,0,1,19,47.7,49.8,21.8,65.9,55.1,31.3,0,6,0,17,26.9,7,2,2,115.1,12,3,174,8,129,224,34,0,0,34,0,0,190,35,60,8,7,13,16,9,1,114,77,9.5
Richie Grant,43196,S,ATL,12,17,0,63.6,1,0,2,72.8,68.8,64.0,68.5,56.1,57.9,1,1,2,60,13.2,12,5,1,69.4,21,0,181,45,461,816,39,0,0,39,0,357,777,14,341,193,21,62,33,2,1,233,127,11.1
Joe Bachie,43250,LB,CIN,2,3,0,,0,0,7,65.8,77.0,70.5,,71.3,78.3,0,0,0,,0.0,0,0,0,0.0,0,0,13,0,6,13,0,0,0,0,0,0,13,0,7,0,1,1,0,0,0,0,0,
Greedy Williams,43254,CB,CLV,6,2,0,83.3,0,0,8,53.9,56.2,79.5,,68.1,80.4,0,0,0,41,0.0,0,0,1,158.3,5,0,4,91,70,97,0,0,0,0,0,0,97,0,27,2,1,5,6,0,2,79,16,15.8
Damar Hamlin,43291,S,BUF,11,13,0,85.7,0,0,4,62.7,65.8,86.3,75.3,63.3,58.1,1,2,0,37,17.1,13,1,1,125.0,12,2,154,2,366,605,17,0,0,17,0,339,588,23,216,93,18,50,14,5,1,116,38,9.7
Myles Bryant,43336,CB,NE,11,6,0,68.4,0,0,19,58.1,60.6,37.3,52.8,78.4,74.2,0,0,1,25,3.1,1,3,2,95.7,26,0,40,31,275,392,1,0,0,1,0,36,391,4,113,284,6,25,38,0,2,274,85,10.5
DaMarcus Fields,43347,CB,NO,1,0,0,100.0,0,0,20,52.2,37.0,60.0,,,,0,0,0,13,,0,0,0,118.8,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,13.0
Christian Holmes,43393,CB,WAS,2,1,0,100.0,0,0,32,63.2,51.6,0.0,,39.3,29.1,0,0,0,10,33.3,2,0,1,89.6,2,0,3,55,26,61,2,0,0,2,0,0,59,0,35,1,1,3,2,0,0,11,7,5.5
Josh Metellus,43395,S,MIN,7,0,0,71.4,0,0,18,75.7,80.4,81.3,,69.3,64.2,0,0,1,7,13.3,2,1,0,34.5,5,0,17,1,61,109,4,0,0,4,0,78,105,0,48,8,5,13,7,0,0,21,4,4.2
Milo Eifler,43421,LB,WAS,1,0,0,,0,0,32,60.0,37.0,68.0,,44.1,71.4,0,0,0,,0.0,0,0,0,0.0,0,0,6,0,1,6,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0,0,
Alex Highsmith,43507,ED,PIT,11,7,0,50.0,1,4,25,89.5,81.5,54.1,71.6,73.4,56.9,5,22,0,2,13.9,5,1,3,56.3,2,10,6,0,31,634,620,0,5,614,1,0,14,376,227,8,30,24,4,37,0,2,7,1.0
Kobe Jones,43511,ED,CAR,2,0,0,,0,0,5,,32.1,74.2,59.4,30.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,18,18,0,0,16,2,0,0,10,8,0,0,0,0,0,0,0,0,
Ben Stille,43555,DI,CLV,3,1,0,,0,0,8,,65.2,78.0,62.6,62.7,69.9,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,48,48,1,43,1,3,0,0,20,28,0,2,2,0,2,0,0,0,
Sam Franklin,43580,S,CAR,2,1,0,66.7,0,0,5,71.2,74.0,77.4,59.1,67.4,65.9,0,1,0,8,14.3,1,0,0,70.1,4,0,20,1,49,65,1,0,0,1,0,25,64,1,15,18,2,5,6,1,0,9,3,2.3
Jake Hansen,43645,LB,HST,5,1,0,100.0,0,0,13,55.7,74.6,75.4,75.9,76.7,69.4,0,1,0,7,11.1,1,0,0,95.8,1,2,57,0,26,79,12,0,0,12,0,0,67,3,50,10,3,7,1,3,0,7,1,7.0
Quincy Roche,43734,ED,NYG,2,0,0,,0,0,21,,67.6,70.3,56.2,66.8,70.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,6,6,0,0,6,0,0,0,2,4,0,1,1,0,0,0,0,0,
Jeffery Simmons,43742,DI,TEN,10,13,3,,0,1,31,59.9,89.4,61.0,85.7,77.6,51.5,4,26,0,,11.4,4,0,2,0.0,0,7,2,0,5,560,557,19,366,2,170,0,3,395,160,0,21,18,0,37,0,0,0,
Elerson Smith,43766,ED,NYG,3,0,0,,0,0,21,,34.4,72.0,57.9,43.3,21.7,0,0,0,,100.0,1,0,0,0.0,0,0,1,0,0,11,10,0,0,10,0,0,1,2,9,0,0,0,0,0,0,0,0,
Derrick Brown,43883,DI,CAR,12,18,4,,0,0,5,66.4,85.5,88.4,75.3,78.2,61.8,4,22,1,,6.0,3,0,0,0.0,0,1,0,0,0,600,600,252,257,7,84,0,0,353,247,0,23,29,0,27,0,0,0,
Timmy Horne,43918,DI,ATL,12,7,1,,0,0,2,59.1,45.9,57.8,48.9,50.8,61.2,1,2,0,,5.9,1,0,1,0.0,0,0,0,0,1,236,236,31,128,16,61,0,0,126,109,0,5,9,0,3,0,0,0,
Tyler Hall,43958,CB,LV,2,0,0,66.7,0,0,23,71.2,75.4,74.7,68.5,74.2,79.9,0,0,0,4,0.0,0,0,0,70.1,2,1,8,3,38,50,0,0,0,0,0,2,50,1,11,37,3,4,3,1,0,6,5,3.0
Patrick Jones II,43974,ED,MIN,11,2,0,,0,0,18,65.5,68.1,86.4,62.3,65.9,78.0,0,8,0,,0.0,0,0,0,0.0,0,2,11,0,10,187,174,0,2,171,1,0,13,100,77,1,7,5,0,10,0,0,0,
Byron Murphy Jr.,44027,CB,ARZ,9,2,0,64.3,0,0,1,63.9,66.7,86.7,63.7,73.6,56.8,0,2,0,41,7.9,3,5,0,105.5,36,1,34,423,363,595,1,0,0,1,0,5,594,12,220,130,9,33,56,3,4,350,155,9.7
Benito Jones,44035,DI,DET,11,1,1,,0,0,11,,48.0,49.5,62.5,42.4,29.7,0,8,0,,25.0,2,0,1,0.0,0,1,0,0,0,180,180,22,158,0,0,0,0,104,76,0,5,5,0,9,0,0,0,
Adetokunbo Ogundeji,44047,ED,ATL,11,8,0,100.0,0,0,2,34.9,39.7,48.1,45.5,51.0,28.7,0,4,0,12,25.0,8,0,2,135.4,5,1,5,0,31,365,359,0,1,350,8,0,6,151,183,1,11,16,5,5,1,35,19,7.0
Julian Okwara,44152,ED,DET,10,3,0,70.0,0,0,11,31.3,46.7,58.1,53.7,64.4,29.2,1,9,0,19,31.6,6,0,2,99.2,7,2,7,0,43,220,204,0,1,202,1,0,16,104,73,9,9,10,10,12,0,93,52,13.3
Rodarius Williams,44160,CB,NYG,2,0,0,50.0,0,0,21,74.5,70.5,78.9,,55.4,56.8,0,0,1,14,16.7,1,1,1,25.0,2,0,5,66,35,77,1,0,0,1,0,0,76,0,42,5,0,5,4,0,0,20,11,10.0
William Bradley-King,44184,ED,WAS,1,0,0,,0,0,32,60.0,33.7,78.5,50.3,33.5,71.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,24,24,0,0,24,0,0,0,15,9,0,1,2,0,0,0,0,0,
Quinnen Williams,44216,DI,NYJ,11,11,1,,0,1,22,61.3,89.9,85.7,82.2,81.6,54.9,10,19,0,,8.6,3,0,0,0.0,0,9,0,0,0,488,488,28,395,0,65,0,0,303,185,0,21,21,0,38,0,0,0,
Jamir Jones,44287,ED,PIT,9,0,1,100.0,0,0,25,45.3,61.4,77.9,58.4,69.8,74.7,0,0,0,13,0.0,0,0,0,118.8,1,0,0,0,2,61,61,0,1,60,0,0,0,32,27,0,2,4,1,0,0,13,7,13.0
Justin Madubuike,44304,DI,BLT,11,8,3,,0,0,3,54.7,71.6,68.9,70.2,69.0,36.1,2,18,0,,22.2,6,0,1,0.0,0,4,3,0,7,418,415,22,269,14,110,0,3,285,126,0,14,13,0,24,0,0,0,
Boogie Basham,44320,ED,BUF,11,4,2,,0,0,4,55.3,68.6,66.4,73.2,56.2,54.5,2,9,1,,16.7,2,0,1,0.0,0,2,3,0,7,282,278,1,37,220,20,0,4,177,98,0,6,6,0,13,0,0,0,
Naquan Jones,44363,DI,TEN,7,2,0,,0,0,31,60.0,41.6,80.6,54.8,38.7,74.1,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,101,101,34,65,1,1,0,0,55,46,0,8,9,0,1,0,0,0,
Isaiahh Loudermilk,44416,ED,PIT,5,2,0,,0,0,25,,42.7,81.0,51.9,42.8,49.7,0,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,71,71,0,8,54,9,0,0,32,39,0,1,2,0,0,0,0,0,
Saivion Smith,44429,CB,DET,1,1,0,100.0,0,0,11,60.0,74.6,62.6,,62.2,73.3,0,0,0,23,0.0,0,0,0,118.8,1,0,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,23,11,23.0
Elijah Riley,44440,S,PIT,1,0,0,100.0,0,0,25,52.3,51.6,67.8,,,71.7,0,0,0,2,0.0,0,0,0,79.2,1,0,5,1,9,9,0,0,0,0,0,1,9,0,0,2,0,1,1,0,0,2,2,2.0
Kyzir White,44485,LB,PHI,11,20,0,74.5,1,0,24,52.9,55.1,84.2,52.6,59.4,51.4,0,1,0,30,14.3,12,3,4,90.9,35,0,441,1,338,551,48,0,0,48,0,1,503,18,195,60,30,52,47,1,0,302,205,8.6
Rashard Lawrence,44515,DI,ARZ,5,1,0,,0,1,1,60.0,64.1,81.0,58.2,63.8,31.2,0,2,0,,15.4,2,0,0,0.0,0,0,0,0,0,112,112,49,63,0,0,0,0,57,55,0,9,10,0,2,0,0,0,
Trysten Hill,44519,DI,ARZ,10,1,0,,0,0,1,62.4,60.5,49.9,68.0,53.2,73.6,3,4,0,,0.0,0,0,1,0.0,0,0,0,0,1,181,181,13,142,1,25,0,0,98,82,0,10,10,0,7,0,0,0,
Brian Burns,44522,ED,CAR,12,16,2,50.0,1,1,5,83.0,65.8,37.9,72.2,49.5,47.9,9,34,0,19,16.7,8,1,5,66.0,3,10,7,1,56,718,692,0,0,689,3,0,26,377,285,18,27,24,6,53,0,32,21,10.7
Ross Blacklock,44526,DI,MIN,11,0,0,,0,0,18,,46.4,81.6,51.0,44.5,22.6,0,10,0,,100.0,3,0,0,0.0,0,1,1,0,0,139,138,12,56,14,56,0,1,117,22,0,1,0,0,11,0,0,0,
D.J. Wonnum,44550,ED,MIN,10,5,0,100.0,0,0,18,47.0,57.8,84.5,55.0,64.2,68.5,2,18,0,19,9.1,2,0,0,118.8,2,4,17,0,16,332,314,0,1,311,2,0,18,211,105,1,12,15,2,24,0,36,18,18.0
Raekwon Davis,44582,DI,MIA,10,7,0,,0,0,17,55.8,43.3,45.3,65.8,35.3,58.3,1,7,0,,5.6,1,0,2,0.0,0,1,0,0,4,362,362,244,105,0,13,0,0,200,158,0,5,10,0,9,0,0,0,
Jonah Williams,44597,DI,LA,7,1,0,,0,0,26,,55.9,77.9,57.8,55.5,72.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,55,54,7,17,2,28,0,1,20,35,0,3,4,0,0,0,0,0,
Leki Fotu,44614,DI,ARZ,12,7,0,,0,0,1,59.3,34.3,24.4,51.2,37.3,55.3,2,2,0,,8.7,2,0,3,0.0,0,0,0,0,2,312,312,61,207,6,38,0,0,155,155,0,8,14,0,4,0,0,0,
Luke Masterson,45046,LB,LV,5,7,0,100.0,0,0,23,29.9,28.4,75.5,58.8,34.6,29.3,0,0,0,21,26.7,4,0,0,118.8,3,0,69,1,37,76,0,0,0,0,0,0,76,2,37,6,2,4,3,0,0,46,30,15.3
Terrell Burgess,45255,S,NYG,3,2,0,66.7,0,0,21,54.8,58.6,83.4,60.0,67.6,68.3,0,0,0,11,11.1,1,0,0,88.2,2,0,18,0,42,82,1,0,0,1,0,59,81,1,39,4,1,6,3,0,0,22,14,11.0
Essang Bassey,45258,CB,DEN,6,2,0,60.0,0,0,10,62.1,61.1,78.5,51.4,58.0,67.0,0,0,0,21,12.5,1,1,1,82.1,6,0,33,0,97,126,1,0,0,1,0,0,125,4,25,92,1,5,10,0,0,72,51,12.0
Jordan Fuller,45326,S,LA,3,3,0,83.3,0,0,26,55.4,60.5,76.1,,76.2,61.7,0,0,0,35,14.3,2,0,0,107.6,5,0,18,0,61,90,1,0,0,1,0,50,89,0,29,21,2,9,6,0,0,59,46,11.8
Roderick Perry II,45336,DI,CLV,1,0,0,,0,0,8,,52.4,75.2,54.0,55.2,67.3,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,23,23,1,21,0,1,0,0,10,13,0,0,1,0,1,0,0,0,
Eyioma Uwazurike,45414,DI,DEN,3,0,0,,0,0,10,,58.9,78.0,56.3,59.4,71.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,52,52,0,17,9,26,0,0,16,36,0,5,5,0,0,0,0,0,
Zech McPhearson,45464,CB,PHI,6,0,0,40.0,0,0,24,55.2,54.0,0.0,,68.4,76.8,0,0,0,16,0.0,0,1,1,61.3,2,0,5,70,46,77,0,0,0,0,0,0,77,0,31,0,0,3,5,0,0,31,0,15.5
Brandon Stephens,45644,CB,BLT,10,1,0,61.0,2,0,3,43.8,46.2,27.3,70.6,72.1,62.2,0,0,0,36,12.0,3,4,6,97.9,25,0,6,202,224,300,2,0,0,2,0,7,298,4,72,83,6,21,41,0,2,283,58,11.3
Devine Ozigbo,45903,HB,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Josiah Deguara,47034,TE,GB,1,0,0,,0,0,12,,57.2,60.0,,60.0,29.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
Andrew Beck,47121,FB,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
KaVontae Turpin,47658,WR,DAL,1,0,0,,0,0,9,60.7,70.2,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Tyler Davis,47743,TE,GB,1,0,0,,0,0,12,,59.9,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Nick Westbrook-Ikhine,47861,WR,TEN,1,0,0,,0,0,31,60.0,60.0,62.6,,,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Trent Sherfield,48021,WR,MIA,1,0,0,,0,0,17,,60.5,89.4,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Brandon Powell,48036,WR,LA,1,0,0,,0,0,26,,60.0,67.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Nyheim Hines,48103,HB,BUF,1,0,0,,0,0,4,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Dante Pettis,48113,WR,CHI,1,0,0,,0,0,6,,60.0,60.0,,60.0,,0,0,0,,,0,0,3,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Cedrick Wilson,48170,WR,MIA,1,0,0,,0,0,17,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Mike Love,48376,ED,BUF,1,0,0,,0,0,4,,31.6,76.9,49.4,36.7,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,20,19,0,1,18,0,0,1,10,10,0,0,0,0,0,0,0,0,
Da'Shawn Hand,48386,DI,TEN,1,0,0,,0,0,31,,68.3,67.5,62.4,60.0,,0,1,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,
Kentavius Street,48404,DI,NO,12,6,1,,0,0,20,58.5,50.9,68.6,59.9,46.8,65.5,3,6,0,,9.5,2,0,1,0.0,0,3,0,0,2,369,368,24,271,2,71,0,1,196,171,0,10,13,0,12,0,0,0,
Anthony Nelson,48405,ED,TB,11,6,0,100.0,0,0,30,42.4,53.7,66.4,55.3,64.8,29.2,0,3,0,9,19.0,4,0,1,100.0,2,3,2,0,26,281,276,0,4,268,4,0,5,132,123,3,14,11,2,6,0,16,7,8.0
Jonathan Greenard,48407,ED,HST,4,1,0,,0,0,13,60.0,60.9,58.2,57.7,64.9,34.9,1,3,0,,30.0,3,0,1,0.0,0,2,0,0,1,178,178,0,0,178,0,0,0,108,69,0,8,6,0,6,0,0,0,
Michael Danna,48415,ED,KC,7,4,0,,0,0,16,63.9,68.3,86.3,67.9,57.3,37.5,3,14,0,,18.8,3,0,0,0.0,0,2,11,0,9,242,231,5,69,122,35,0,11,147,86,0,9,9,0,19,0,0,0,
Demone Harris,48452,ED,HST,3,2,1,,0,0,13,60.0,49.5,81.5,56.4,52.0,44.2,1,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,62,62,0,2,52,8,0,0,27,35,0,1,2,0,1,0,0,0,
James Smith-Williams,48455,ED,WAS,11,6,1,0.0,0,0,32,63.1,60.5,74.6,57.4,61.2,46.0,7,9,0,,22.7,5,0,1,39.6,0,2,0,0,14,414,413,0,1,405,7,0,1,245,155,1,11,11,1,18,0,0,0,
Sam Hubbard,48457,ED,CIN,11,15,1,100.0,1,0,7,79.1,75.0,67.3,62.2,77.0,42.8,12,18,0,29,19.2,10,1,2,118.8,4,7,10,0,40,594,580,0,9,555,16,0,14,330,224,4,24,27,4,37,0,63,33,15.8
Tyquan Lewis,48475,ED,IND,7,4,1,,0,0,14,60.3,56.3,86.3,63.0,46.3,36.2,3,13,0,,18.8,3,0,0,0.0,0,1,1,0,2,273,272,2,55,142,73,0,1,155,116,0,10,9,0,17,0,0,0,
Justin Hollins,48498,ED,GB,11,5,0,85.7,0,1,12,59.1,53.8,40.7,52.0,61.1,49.9,2,5,0,14,14.8,4,0,2,88.1,6,2,0,0,29,328,319,0,1,318,0,0,9,157,142,9,15,18,7,9,0,36,21,6.0
Carl Granderson,48500,ED,NO,11,5,0,,0,0,20,53.3,76.9,86.9,65.2,79.2,76.2,0,6,0,,3.4,1,0,0,0.0,0,4,0,0,5,276,274,0,3,252,19,0,2,148,123,1,17,23,0,10,0,0,0,
Chase Winovich,48523,ED,CLV,2,0,0,100.0,0,0,8,60.0,50.8,80.2,53.9,66.6,69.6,2,3,0,12,0.0,0,0,0,116.7,1,0,1,0,1,35,34,0,0,34,0,0,1,25,9,0,0,1,1,5,0,12,3,12.0
Bradley Chubb,48526,ED,MIA,11,11,0,100.0,0,3,17,29.9,75.1,44.6,79.6,75.3,44.4,7,21,0,38,23.5,8,1,3,158.3,6,8,12,0,43,543,519,0,0,519,0,0,24,313,187,12,19,15,6,36,1,104,52,17.3
Oshane Ximines,48538,ED,NYG,9,6,1,80.0,0,1,21,68.1,65.7,43.1,63.7,64.6,55.3,6,4,0,13,6.7,1,0,2,87.5,4,2,10,1,55,315,302,0,2,296,4,0,13,140,120,2,8,8,5,12,0,25,28,6.3
Dorance Armstrong,48557,ED,DAL,11,2,0,100.0,0,1,9,68.3,58.2,67.2,66.2,43.7,57.9,5,17,0,20,18.8,3,0,1,118.8,1,8,28,0,13,364,336,0,24,284,28,0,28,222,129,0,15,11,1,30,0,20,1,20.0
Aaron Patrick,48558,ED,DEN,2,0,0,,0,0,10,,56.9,67.4,56.9,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,
Malik Reed,48567,ED,PIT,11,11,0,100.0,0,0,25,78.2,64.5,68.2,51.3,74.3,64.3,3,6,0,12,7.7,2,1,1,141.0,3,1,6,0,23,360,348,0,1,344,3,0,12,216,121,6,10,13,3,10,1,25,32,8.3
Carlos Davis,48662,DI,PIT,1,0,0,,0,0,25,,45.3,73.0,62.0,44.0,67.3,0,0,0,,,0,0,0,0.0,0,1,0,0,0,12,12,0,8,0,4,0,0,7,5,0,1,0,0,1,0,0,0,
Roy Lopez,48676,DI,HST,11,8,1,,0,0,13,60.0,56.9,66.4,54.9,58.5,75.1,2,13,0,,5.3,1,0,1,0.0,0,1,0,0,0,352,352,7,324,0,21,0,0,162,190,0,9,10,0,16,0,0,0,
Harrison Phillips,48690,DI,MIN,11,14,0,,0,0,18,65.0,74.2,85.7,60.8,74.5,64.8,4,13,0,,7.5,3,0,0,0.0,0,2,0,0,0,467,467,83,314,7,63,0,0,267,200,0,16,23,0,19,0,0,0,
Daron Payne,48698,DI,WAS,12,12,4,100.0,1,0,32,58.8,57.4,76.8,70.3,43.0,33.5,8,18,0,5,13.7,7,0,1,79.2,2,7,0,0,7,633,633,79,369,8,177,0,0,389,237,0,32,32,2,33,0,2,10,1.0
Greg Gaines,48706,DI,LA,10,7,0,,0,0,26,60.0,54.8,87.2,57.1,52.5,43.8,0,5,0,,15.0,3,0,0,0.0,0,3,2,0,0,493,491,225,251,0,15,0,2,311,182,0,9,10,0,8,0,0,0,
Rasheem Green,48731,ED,HST,10,3,2,100.0,0,0,13,53.4,62.1,89.1,59.7,62.7,56.8,2,10,0,18,11.1,3,0,0,118.8,1,5,1,0,3,386,385,0,7,326,52,0,1,180,203,0,15,21,1,17,0,18,16,18.0
Taven Bryan,48753,DI,CLV,10,6,0,100.0,0,0,8,57.6,46.7,70.9,52.2,46.8,47.4,1,12,0,14,20.0,3,0,2,118.8,1,3,0,0,3,424,423,25,282,7,109,0,1,258,163,0,6,6,1,16,0,14,7,14.0
Deadrin Senat,48815,DI,TB,7,1,0,,0,0,30,,73.0,80.6,65.7,69.6,28.3,0,2,0,,21.4,3,0,0,0.0,0,1,0,0,0,95,95,52,43,0,0,0,0,30,65,0,9,10,0,3,0,0,0,
L.J. Collier,48822,DI,SEA,3,0,2,,0,0,29,,47.8,76.9,62.2,38.7,69.9,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,54,54,1,25,0,28,0,0,34,20,0,0,1,0,2,0,0,0,
Michael Dogbe,48850,DI,ARZ,10,3,0,,0,0,1,65.9,31.1,50.0,51.7,29.9,28.7,0,1,0,,20.0,3,0,1,0.0,0,0,0,0,0,183,183,16,138,2,27,0,0,86,97,0,4,9,0,1,0,0,0,
Daniel Ekuale,48874,DI,NE,9,1,1,,0,0,19,63.7,53.6,22.5,58.4,52.4,26.7,1,11,0,,28.6,2,0,2,0.0,0,0,0,0,1,190,190,40,88,3,59,0,0,143,46,0,2,4,0,12,0,0,0,
Poona Ford,48875,DI,SEA,11,6,2,,0,0,29,58.9,58.1,86.0,63.4,53.6,68.6,3,8,0,,7.7,2,0,0,0.0,0,3,0,0,0,432,432,1,210,16,205,0,0,207,225,0,15,18,0,14,0,0,0,
Henry Mondeaux,48889,DI,NYG,5,3,0,,0,0,21,,30.5,81.0,49.2,29.9,74.7,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,127,127,0,17,26,84,0,0,53,74,0,4,4,0,2,0,0,0,
Daniel Wise,48922,DI,WAS,10,1,0,,0,0,32,59.7,46.8,80.0,56.7,44.9,70.9,1,2,0,,0.0,0,0,0,0.0,0,0,0,0,1,92,92,8,65,3,16,0,0,49,42,0,1,1,0,3,0,0,0,
Taylor Stallworth,48935,DI,KC,5,2,0,,0,0,16,,30.3,0.0,55.0,34.9,69.9,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,43,43,1,34,1,7,0,0,26,17,0,0,1,0,1,0,0,0,
Justin Jones,48940,DI,CHI,12,12,4,,1,0,6,52.3,38.2,31.7,59.9,35.6,53.5,3,12,0,,7.7,3,0,4,0.0,0,2,0,0,5,513,511,7,392,2,110,0,2,270,238,0,21,24,0,17,0,0,0,
Vita Vea,48956,DI,TB,11,8,0,,0,1,30,58.4,59.4,70.4,68.3,49.3,61.0,5,16,0,,4.8,1,0,1,0.0,0,7,0,0,10,460,460,116,303,5,36,0,0,285,165,0,15,12,0,28,0,0,0,
