player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Phillip Lindsay,12660,HB,DEN,6,15.2,0,10,67.9,31.8,59.9,0,1,14,17.5,17.9,89.3,0,2,1,23,0,0,0,151,15,84,0,0,8,0
K.J. Hill,28025,WR,LAC,7,24.2,0,27,49.2,,56.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,95,0,72,0,0,23,0
Jameis Winston,9434,QB,NO,2,52.3,0,20,40.7,,60.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,44,0,15,0,0,23,0
Equanimeous St. Brown,47967,WR,GB,5,32.4,0,12,51.4,,72.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,71,0,48,0,0,23,2
Austin Ekeler,12164,HB,LAC,4,14.1,0,27,84.5,42.8,60.0,1,1,14,15.1,14.9,92.9,0,2,0,22,0,0,0,156,15,101,0,0,7,0
Anthony Sherman,6288,FB,KC,5,66.7,0,16,70.2,78.2,57.2,0,0,2,22.2,30.8,100.0,0,0,0,22,0,0,0,33,4,13,0,0,18,7
Bennie Fowler,8914,WR,NO,5,39.3,0,20,48.0,,36.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,56,0,34,0,0,22,0
Lee Smith,6311,TE,BUF,4,91.7,0,4,88.0,73.8,67.0,0,0,6,75.0,75.0,100.0,0,0,0,22,0,0,0,24,6,8,0,0,16,23
Adrian Peterson,3623,HB,DET,9,11.6,0,11,54.5,66.5,60.0,0,1,16,19.5,20.0,96.9,0,1,0,22,0,0,0,190,17,85,0,0,5,0
D'Andre Swift,57212,HB,DET,9,8.8,0,11,70.7,75.4,59.8,0,0,16,10.3,10.4,93.7,0,1,1,22,0,0,0,251,18,173,0,0,4,1
Jonathan Taylor,57488,HB,IND,9,8.3,0,14,64.9,20.8,42.5,1,2,8,6.6,8.3,81.2,0,3,0,22,0,0,0,264,11,133,0,0,11,0
Devonta Freeman,8738,HB,NYG,5,15.4,1,21,55.0,15.1,61.1,1,0,6,9.8,10.6,75.0,1,2,1,21,0,0,0,136,7,66,0,0,14,0
Peyton Barber,10927,HB,WAS,9,23.3,0,32,54.9,31.9,59.5,0,1,4,15.4,13.3,87.5,0,1,0,20,0,0,0,86,4,30,0,0,16,0
Kendall Lamm,10017,T,CLV,3,95.2,0,8,60.6,27.7,70.8,1,0,7,87.5,88.9,92.9,0,1,0,20,0,0,16,21,8,9,0,0,12,5
DeeJay Dallas,55632,HB,SEA,5,16.8,0,29,66.9,19.9,60.0,2,3,13,15.9,16.5,80.8,0,5,0,20,0,0,0,119,14,85,0,0,6,0
Tony Pollard,27126,HB,DAL,9,12.9,0,9,67.7,65.8,55.4,1,0,13,13.3,13.0,96.2,0,1,0,20,0,0,0,155,13,100,0,0,7,0
LeSean McCoy,4976,HB,TB,6,27.0,0,30,55.7,46.0,60.0,0,1,11,19.6,18.6,86.4,0,2,1,20,0,0,0,74,11,59,0,0,9,0
Jalen Richard,11395,HB,LV,9,17.1,0,23,66.6,82.8,28.7,0,0,12,13.8,14.4,100.0,1,0,0,20,0,0,0,117,14,97,0,0,6,1
Ted Ginn Jr.,3625,WR,CHI,6,30.6,0,6,56.6,,39.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,62,0,43,0,0,19,0
Matt Breida,12271,HB,MIA,7,18.4,0,17,58.2,55.0,58.8,0,1,10,18.5,17.9,95.0,0,1,0,19,0,0,0,103,10,56,0,0,9,0
Mark Ingram II,6180,HB,BLT,7,15.2,0,3,51.3,68.8,49.4,0,1,8,14.3,13.6,93.7,0,1,0,19,0,0,0,125,8,59,0,0,11,0
KeeSean Johnson,39587,WR,ARZ,2,37.3,0,1,57.1,,61.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,51,0,32,0,0,19,0
Christian McCaffrey,11763,HB,CAR,3,11.1,0,5,75.6,53.3,34.4,0,1,11,11.7,11.8,95.5,0,1,0,19,0,0,0,171,12,102,0,0,7,0
Chris Thompson,7936,HB,JAX,8,11.9,0,15,54.9,28.1,60.0,1,1,18,12.5,11.9,94.4,0,2,0,19,0,0,0,159,18,151,0,0,1,0
Trent Sherfield,48021,WR,ARZ,7,76.0,0,1,61.8,,76.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,25,0,6,0,0,19,0
J.C. Hassenauer,45600,C,PIT,3,100.0,0,25,72.4,72.2,72.0,0,0,2,100.0,100.0,100.0,1,0,0,19,19,0,0,19,2,2,0,0,17,0
Ryan Nall,45753,HB,CHI,9,40.4,0,6,61.1,84.9,55.8,0,0,9,26.5,25.0,100.0,1,0,0,19,0,0,0,47,9,36,0,0,10,0
Deontay Burnett,47477,WR,PHI,2,32.8,0,24,55.0,,60.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,58,0,39,0,0,19,0
River Cracraft,47417,WR,SF,2,35.2,0,28,50.7,,76.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,54,0,35,0,0,19,0
Cody Hollister,12052,WR,TEN,2,58.1,0,31,62.4,,54.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,31,0,13,0,0,18,1
Salvon Ahmed,57472,HB,MIA,2,25.0,0,17,68.0,35.6,60.0,0,1,8,25.0,25.7,81.2,1,2,1,18,0,0,0,72,9,35,0,0,9,0
Sony Michel,27589,HB,NE,3,30.0,0,19,76.6,82.1,57.9,0,0,6,30.0,27.3,100.0,0,0,0,18,0,0,0,60,6,22,0,0,12,0
Brett Toth,46848,T,PHI,2,100.0,0,24,59.3,55.5,60.6,0,1,11,100.0,100.0,86.4,0,2,1,18,0,0,0,18,14,14,0,17,4,1
Austin Carr,12215,WR,NO,2,52.9,0,20,67.4,65.9,48.1,0,0,1,6.7,5.9,100.0,0,0,0,18,0,0,0,34,1,17,0,0,17,2
Corey Clement,12253,HB,PHI,9,20.7,0,24,55.0,14.5,60.0,2,0,8,14.8,18.3,75.0,0,3,1,18,0,0,0,87,11,60,0,0,7,0
Tyler Davis,47743,TE,JAX,4,45.0,0,15,40.9,72.5,51.8,0,0,4,15.4,15.4,100.0,0,0,0,18,0,0,0,40,4,26,0,0,14,25
Parris Campbell,47940,WR,IND,2,28.6,0,14,72.8,,74.4,0,0,0,0.0,0.0,,2,0,0,18,0,0,0,63,0,43,0,0,18,0
Brandon Powell,48036,WR,ATL,7,21.7,0,2,61.8,,59.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,83,0,64,0,0,18,0
Malcolm Perry,46513,WR,MIA,3,34.0,0,17,55.6,,75.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,33,0,0,18,1
Marcus Kemp,12137,WR,KC,3,72.0,0,16,60.3,60.9,40.6,0,0,1,12.5,12.5,100.0,0,0,0,18,0,0,0,25,1,8,0,0,17,2
Nick Chubb,45783,HB,CLV,5,12.2,0,8,74.8,87.3,60.0,0,0,10,16.4,18.8,100.0,0,0,0,18,0,0,0,147,12,64,0,0,6,1
Patrick Laird,28219,HB,MIA,7,37.0,0,17,60.5,52.0,69.8,0,0,6,20.7,18.8,100.0,0,0,0,17,0,0,0,46,6,32,0,0,11,3
Samaje Perine,11869,HB,CIN,6,26.2,0,7,62.8,60.8,60.0,0,0,8,21.6,25.6,100.0,0,0,0,17,0,0,0,65,10,39,0,0,7,0
Chris Carson,12004,HB,SEA,6,8.8,0,29,80.6,58.4,60.0,1,0,10,8.8,9.2,95.0,0,1,0,17,0,0,0,193,11,120,0,0,6,0
Josiah Deguara,47034,TE,GB,2,54.8,0,12,56.6,52.8,57.1,0,0,3,17.6,17.6,100.0,0,0,0,17,0,0,0,31,3,17,0,0,14,10
Scott Quessenberry,23918,G,LAC,2,100.0,0,27,52.9,74.4,51.4,0,0,3,100.0,100.0,100.0,0,0,0,16,0,0,0,16,3,3,9,0,13,7
Devontae Booker,10770,HB,LV,9,14.8,0,23,76.2,72.4,45.3,0,0,7,15.2,15.7,100.0,0,0,0,16,0,0,0,108,8,51,0,0,8,0
Cyril Grayson,12077,WR,TB,3,38.1,0,30,34.7,,29.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,42,0,26,0,0,16,0
Jordan Wilkins,26618,HB,IND,9,12.5,0,14,70.1,35.8,57.8,1,1,5,10.6,12.5,80.0,0,2,0,16,0,0,0,128,6,48,0,0,10,1
Raheem Mostert,9783,HB,SF,4,13.8,0,28,89.0,84.4,60.0,0,0,10,17.5,17.5,100.0,0,0,0,16,0,0,0,116,10,57,0,0,6,0
Jeff Wilson Jr.,29413,HB,SF,5,18.6,0,28,79.1,68.9,59.8,0,0,7,20.0,18.4,100.0,0,0,0,16,0,0,0,86,7,38,0,0,9,0
Derrick Kelly II,46090,T,NO,4,100.0,0,20,64.0,72.7,61.0,0,0,2,100.0,100.0,100.0,1,0,0,15,0,0,0,15,2,2,0,0,13,15
Tyrie Cleveland,42134,WR,DEN,6,44.1,0,10,63.4,,74.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,1
Jarrett Stidham,13725,QB,NE,2,33.3,0,19,50.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,45,0,28,0,0,15,0
Ty Nsekhe,7636,T,BUF,4,93.8,0,4,68.7,85.0,59.0,0,0,11,91.7,92.9,100.0,0,0,0,15,0,0,11,16,13,14,0,3,2,2
Jason Moore,91472,WR,LAC,2,42.9,0,27,47.7,33.3,37.4,0,1,1,5.6,4.8,50.0,0,1,0,15,0,0,0,35,1,21,0,0,14,0
Korey Cunningham,38555,T,NE,3,100.0,0,19,47.6,13.0,59.4,0,1,4,100.0,100.0,87.5,0,1,0,15,0,0,8,15,4,4,0,0,11,7
Le'Veon Bell,7829,HB,KC,5,11.5,0,16,72.0,37.9,71.3,0,0,13,14.4,14.7,100.0,1,0,0,15,0,0,0,131,14,95,0,0,1,0
Tyron Johnson,34427,WR,LAC,5,37.5,0,27,72.8,,60.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,40,0,22,0,0,15,0
Jaylen Samuels,47297,HB,PIT,8,25.0,0,25,42.4,55.7,70.1,1,0,3,7.5,7.1,83.3,1,1,0,14,0,0,0,56,3,42,0,0,11,10
D'Ernest Johnson,45734,HB,CLV,7,19.7,0,8,63.1,63.6,60.0,0,0,6,18.2,20.0,100.0,0,0,0,14,0,0,0,71,7,35,0,0,7,0
Antonio Brown,5718,WR,TB,2,17.9,0,30,77.9,,55.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,78,0,63,0,0,14,0
JaMycal Hasty,25582,HB,SF,7,14.4,0,28,58.9,33.7,60.0,0,0,5,10.6,10.4,100.0,0,0,0,14,0,0,0,97,5,48,0,0,9,0
Evan Baylis,23652,TE,ARZ,3,87.5,0,1,46.1,72.2,49.1,0,0,3,60.0,60.0,100.0,0,0,0,14,0,0,0,16,3,5,0,0,11,14
Mason Schreck,12007,TE,CIN,5,60.9,0,7,58.0,64.9,68.5,0,0,1,10.0,10.0,100.0,0,0,0,14,0,0,0,23,1,10,0,0,13,18
David Quessenberry,7957,T,TEN,3,93.3,0,31,66.5,75.2,66.1,0,0,1,50.0,66.7,100.0,0,0,0,14,0,0,0,15,2,3,0,6,12,8
Roderick Johnson,11915,T,HST,7,100.0,0,13,79.0,73.0,72.2,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,0,14,2,2,0,3,12,11
Lawrence Cager,34914,WR,NYJ,2,35.9,0,22,62.5,,63.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,39,0,25,0,0,14,0
Nyheim Hines,48103,HB,IND,9,6.6,0,14,75.0,27.6,58.5,0,0,8,5.2,6.1,100.0,0,0,0,14,0,0,0,213,10,164,0,0,4,3
Yasir Durant,59878,G,KC,2,100.0,0,16,51.3,56.7,49.5,1,1,10,100.0,100.0,90.0,0,2,0,14,0,0,0,14,11,11,2,12,3,0
Cedric Ogbuehi,9454,T,SEA,2,100.0,0,29,74.4,54.5,84.1,0,0,10,100.0,100.0,90.0,0,1,1,14,0,0,1,14,10,10,0,13,4,0
Cam Akers,57206,HB,LA,7,17.1,0,26,72.7,45.4,60.0,1,0,8,27.6,26.7,93.7,0,1,0,14,0,0,0,82,8,30,0,0,6,0
Patrick Omameh,8277,T,LV,1,100.0,0,23,71.3,,71.9,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,13,13,0
Alfred Morris,7165,HB,NYG,3,25.0,0,21,68.5,81.8,60.4,0,0,7,35.0,35.0,100.0,0,0,0,13,0,0,0,52,7,20,0,0,6,0
Saquon Barkley,45791,HB,NYG,2,19.4,0,21,60.3,27.0,60.0,0,0,10,22.2,25.0,90.0,0,1,1,13,0,0,0,67,12,48,0,0,1,0
Andre Roberts,5612,WR,BUF,7,25.5,0,4,53.1,,51.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,51,0,37,0,0,13,0
Josh Wells,8968,T,TB,3,100.0,0,30,63.8,75.7,62.0,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,13,13,2,2,0,0,11,0
Zach Gentry,36049,TE,PIT,1,85.7,0,25,44.1,,49.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,2,0,0,12,14
Jeremy Cox,46004,FB,DEN,3,66.7,0,10,53.4,35.1,55.4,0,1,2,25.0,25.0,75.0,0,1,0,12,0,0,0,18,2,8,0,0,10,0
Deion Calhoun,46676,G,CIN,1,100.0,0,7,29.8,30.6,54.4,0,1,8,100.0,100.0,93.7,1,1,0,11,0,11,0,11,8,8,0,0,3,0
Robert Griffin III,7008,QB,BLT,3,58.8,0,3,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,2,0,0,10,0
Riley Ridley,47933,WR,CHI,2,40.0,0,6,66.7,,78.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,25,0,15,0,0,10,0
Tarik Cohen,11874,HB,CHI,3,13.0,0,6,62.6,83.4,60.0,0,0,4,6.9,8.5,100.0,1,0,0,10,0,0,0,77,5,59,0,0,5,0
Courtland Sutton,48164,WR,DEN,1,32.3,0,10,72.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,31,0,21,0,0,10,1
Alexander Mattison,45817,HB,MIN,9,6.4,0,18,71.4,69.6,60.0,0,0,5,7.5,7.7,100.0,0,0,0,10,0,0,0,156,6,78,0,0,4,2
Nick Bellore,6515,FB,SEA,6,66.7,0,29,48.8,8.5,60.0,1,1,3,42.9,42.9,66.7,0,2,0,10,0,0,0,15,3,7,0,0,7,0
Aaron Brewer,46014,G,TEN,4,100.0,0,31,84.6,65.9,80.4,0,0,1,100.0,100.0,100.0,0,0,0,10,0,6,0,10,1,1,0,0,9,3
Carlos Hyde,8692,HB,SEA,4,10.8,0,29,62.8,21.3,60.0,0,0,8,14.8,13.6,87.5,0,1,1,10,0,0,0,93,8,59,0,0,2,0
Chad Henne,4371,QB,KC,2,45.5,0,16,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,22,0,7,0,0,10,0
Rashod Hill,11369,T,MIN,6,100.0,0,18,71.5,90.7,66.1,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,2,2,0,0,8,9
T.J. Yeldon,9469,HB,BUF,3,21.4,0,4,62.6,81.3,60.0,0,0,5,17.9,17.9,100.0,0,0,0,9,0,0,0,42,5,28,0,0,4,0
Yosh Nijman,60822,T,GB,2,100.0,0,12,59.3,,58.2,0,0,0,,,,0,0,0,9,0,0,9,9,0,0,0,0,9,0
Ke'Shawn Vaughn,45866,HB,TB,3,19.1,0,30,49.4,79.0,60.0,0,0,3,9.4,9.1,100.0,0,0,0,9,0,0,0,47,3,33,0,0,6,0
Lynn Bowden Jr.,61361,WR,MIA,4,39.1,0,17,68.4,,81.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,23,0,9,0,0,9,0
Minkah Fitzpatrick,51206,S,PIT,4,100.0,0,25,60.0,,60.0,0,0,0,,,,3,0,0,9,0,0,0,9,0,0,0,0,9,0
C.J. Beathard,11859,QB,SF,3,15.8,0,28,52.2,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,57,0,48,0,0,9,0
DeAndre Carter,9859,WR,HST,3,42.9,0,13,43.8,,60.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
Diontae Spencer,91248,WR,DEN,6,50.0,0,10,59.4,,57.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,8,0,0,9,0
Jalen Hurts,40291,QB,PHI,8,30.0,0,24,48.0,,59.7,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,30,0,9,0,0,9,0
Luke Willson,7940,TE,SEA,3,90.0,0,29,36.0,,43.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,10
Rico Gafford,29622,WR,LV,2,47.1,0,23,53.8,,60.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,17,0,9,0,0,8,0
Penny Hart,13534,WR,SEA,4,61.5,0,29,57.8,,60.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,5,0,0,8,0
Isaiah Zuber,26884,WR,NE,4,30.8,0,19,76.2,,79.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,26,0,16,0,0,8,0
Tajae Sharpe,10774,WR,MIN,2,50.0,0,18,53.5,,60.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,16,0,8,0,0,8,0
Jason Croom,12145,TE,PHI,4,61.5,0,24,77.6,77.1,60.0,0,0,4,50.0,44.4,100.0,0,0,0,8,0,0,0,13,4,9,0,0,4,8
Blake Jarwin,12320,TE,DAL,1,32.0,0,9,52.0,72.7,34.7,0,0,2,10.5,10.5,100.0,0,0,0,8,0,0,0,25,2,19,0,0,6,16
Troymaine Pope,11473,HB,LAC,3,19.5,0,27,65.9,78.9,60.0,0,0,2,8.3,12.0,100.0,0,0,0,8,0,0,0,41,3,25,0,0,5,0
Keith Kirkwood,48017,WR,CAR,1,22.9,0,5,50.4,,53.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,35,0,27,0,0,8,1
Cordarrelle Patterson,7810,HB,CHI,10,5.8,0,6,65.9,,57.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,139,0,90,0,0,8,1
Joe Reed,40221,WR,LAC,6,33.3,0,27,57.8,,58.7,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,24,0,11,0,0,8,0
Tim Boyle,21956,QB,GB,6,47.1,0,12,49.0,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,17,0,1,0,0,8,0
Alex Erickson,11107,WR,CIN,7,22.6,0,7,50.1,,61.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,31,0,23,0,0,7,0
Will Clapp,39386,G,NO,1,100.0,0,20,55.1,,56.1,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Jacoby Brissett,10725,QB,IND,4,43.8,0,14,65.8,,60.0,0,0,0,0.0,0.0,,2,0,0,7,0,0,0,16,0,6,0,0,7,0
Mason Rudolph,46569,QB,PIT,3,46.7,0,25,51.5,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,15,0,5,0,0,7,0
Blaine Gabbert,6162,QB,TB,3,46.7,0,30,55.8,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,15,0,2,0,0,7,0
Dalton Keene,61068,TE,NE,1,29.2,0,19,55.9,,68.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,9
Vyncint Smith,66957,WR,NYJ,3,33.3,0,22,60.8,,52.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,21,0,14,0,0,7,0
De'Michael Harris,84418,WR,IND,3,18.9,0,14,88.5,,58.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,37,0,27,0,0,7,0
Alex Collins,10805,HB,SEA,2,13.3,0,29,59.7,14.9,60.0,1,1,5,16.7,16.1,60.0,0,3,1,6,0,0,0,45,5,31,0,0,1,0
Chaz Green,9524,T,IND,1,100.0,0,14,54.3,,54.9,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
Tyler Larsen,9304,C,CAR,2,100.0,0,5,62.7,81.2,,0,0,6,100.0,100.0,100.0,0,0,0,6,2,0,0,6,6,6,4,0,0,0
Jordan Howard,10784,HB,MIA,5,12.0,0,17,41.4,78.3,35.7,0,0,4,22.2,20.0,100.0,0,0,0,6,0,0,0,50,4,20,0,0,2,0
Taywan Taylor,11827,WR,CLV,2,46.2,0,8,54.3,,59.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,1
Logan Woodside,46517,QB,TEN,1,100.0,0,31,60.0,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Trey Edmunds,38329,FB,PIT,2,85.7,0,25,58.1,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,3
A.J. Dillon,57165,HB,GB,6,12.2,0,12,69.3,75.7,60.0,0,0,1,5.9,5.3,100.0,0,0,0,6,0,0,0,49,1,19,0,0,5,0
Anthony McFarland Jr.,57289,HB,PIT,6,15.4,0,25,55.6,72.4,60.0,0,0,1,6.7,6.3,100.0,0,0,0,6,0,0,0,39,1,16,0,0,5,1
J.J. Taylor,25512,HB,NE,3,24.0,0,19,67.1,77.5,60.0,0,0,2,40.0,40.0,100.0,0,0,0,6,0,0,0,25,2,5,0,0,4,0
Nsimba Webster,48107,WR,LA,3,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Ito Smith,45932,HB,ATL,7,6.6,0,2,50.4,15.8,60.0,0,1,2,3.4,3.3,75.0,0,1,0,5,0,0,0,76,2,60,0,0,3,0
James Proche,48037,WR,BLT,5,31.3,0,3,52.1,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
Ben Bredeson,27305,T,BLT,2,100.0,0,3,50.5,,50.2,0,0,0,,,,0,0,0,5,0,0,1,5,0,0,0,0,5,4
Cullen Gillaspia,38844,HB,HST,4,71.4,0,13,62.9,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Josh Adams,45662,HB,NYJ,2,27.8,0,22,58.1,11.6,60.0,0,0,4,30.8,28.6,100.0,0,0,0,5,0,0,0,18,4,14,0,0,1,0
Phillip Walker,12134,QB,CAR,2,35.7,0,5,38.3,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,9,0,0,5,0
Storm Norton,12188,T,LAC,1,100.0,0,27,62.0,80.9,60.0,0,0,3,100.0,100.0,100.0,0,0,0,5,0,0,5,5,4,4,0,0,1,0
Chris Myarick,47358,TE,MIA,1,100.0,0,17,48.8,,49.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
Buddy Howell,12888,HB,HST,2,83.3,0,13,59.9,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
JoJo Natson,12739,WR,CLV,3,55.6,0,8,50.2,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,3,0,0,5,0
Kevin White,9440,WR,SF,2,55.6,0,28,54.6,,54.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
Antwaun Woods,11332,DI,DAL,3,100.0,0,9,57.8,62.0,56.9,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,0
Case Keenum,7323,QB,CLV,1,33.3,0,8,44.7,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
Quez Watkins,61664,WR,PHI,2,20.0,0,24,53.1,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,20,0,16,0,0,4,0
Tony Brown,48344,WR,WAS,1,100.0,0,32,56.8,,53.3,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Julian Stanford,7372,ED,CAR,4,100.0,0,5,60.0,88.8,60.0,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,0,2,0
Tevin Coleman,9506,HB,SF,3,9.5,0,28,65.7,78.2,,0,0,4,20.0,19.0,100.0,0,0,0,4,0,0,0,42,4,21,0,0,0,0
DeAndre Washington,10777,HB,MIA,2,28.6,0,17,50.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,5,0,0,4,0
Troy Fumagalli,47333,TE,DEN,1,33.3,0,10,56.9,,55.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,8
J.J. Jansen,4712,LS,CAR,4,100.0,0,5,60.0,75.9,60.0,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,0,2,0
Qadree Ollison,45934,HB,ATL,2,30.8,0,2,37.5,0.0,60.0,0,2,2,22.2,27.3,50.0,0,2,0,4,0,0,0,13,3,11,0,0,1,0
Farrod Green,47033,TE,IND,1,80.0,0,14,59.7,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,1
Adrian Killins Jr.,42425,WR,PHI,1,50.0,0,24,52.9,,59.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,3,0,0,4,0
Jermaine Carter,28838,LB,CAR,4,100.0,0,5,60.0,80.4,60.0,0,0,2,100.0,100.0,100.0,1,0,0,4,0,0,0,4,2,2,0,0,2,0
Justice Hill,45865,HB,BLT,3,40.0,0,3,59.9,76.9,60.0,0,0,2,25.0,25.0,100.0,0,0,0,4,0,0,0,10,2,8,0,0,2,0
Ben Braden,23112,G,GB,1,100.0,0,12,66.9,,81.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,4,4,0
Duke Williams,11366,WR,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
D'Onta Foreman,11844,HB,TEN,3,13.0,0,31,63.5,78.4,,0,0,3,50.0,50.0,100.0,0,0,0,3,0,0,0,23,3,6,0,0,0,0
Dorance Armstrong,48557,ED,DAL,2,100.0,0,9,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
Rodney Smith,26306,HB,CAR,1,33.3,0,5,73.5,80.2,,0,0,3,50.0,50.0,100.0,0,0,0,3,0,0,0,9,3,6,0,0,0,0
Donovan Wilson,49408,S,DAL,2,100.0,1,9,60.0,63.8,59.8,0,0,1,100.0,100.0,100.0,1,0,0,3,0,0,0,3,1,1,0,0,2,0
John Wetzel,8088,T,ATL,1,100.0,0,2,59.2,71.2,59.5,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,0,0,1,3
Dare Ogunbowale,12329,HB,JAX,4,12.5,0,15,46.1,25.8,56.9,0,0,1,4.5,4.5,100.0,0,0,0,3,0,0,0,24,1,22,0,0,2,0
Jonathan Ward,25859,FB,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Justin March-Lillard,10065,LB,DAL,2,100.0,0,9,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
