index,player_id,full_name,position,team,week,tar,td,rush_td,rec,rec_yards,rush_yards,yac,air_yards,tm_att,team_air,aypt,racr,ms_air_yards,target_share,wopr
213,00-0030279,Keenan Allen,WR,LAC,8,10,0,0,7,53,0,14,88,29,259,8.8,0.6,0.34,0.34,0.76
214,00-0031547,DeVante Parker,WR,MIA,13,10,2,0,7,159,0,21,176,40,352,17.6,0.9,0.5,0.25,0.73
215,00-0031339,Donte Moncrief,WR,PIT,1,10,0,0,3,7,0,3,92,47,465,9.2,0.08,0.2,0.21,0.46
216,00-0033556,Tarik Cohen,RB,CHI,1,10,0,0,8,49,0,26,42,45,378,4.2,1.17,0.11,0.22,0.41
217,00-0035287,KeeSean Johnson,WR,ARI,1,10,0,0,5,46,0,3,113,54,570,11.3,0.41,0.2,0.19,0.42
218,00-0033009,Tyler Boyd,WR,CIN,13,10,1,0,5,59,0,26,92,37,258,9.2,0.64,0.36,0.27,0.66
219,00-0027150,Julian Edelman,WR,NE,11,10,0,0,5,53,0,11,144,48,463,14.4,0.37,0.31,0.21,0.53
220,00-0034386,Justin Watson,WR,TB,16,10,1,0,5,43,0,8,161,48,623,16.1,0.27,0.26,0.21,0.49
221,00-0029608,T.Y. Hilton,WR,IND,3,10,1,0,8,65,0,20,62,37,210,6.2,1.05,0.3,0.27,0.61
222,00-0030279,Keenan Allen,WR,LAC,1,10,1,0,8,123,0,22,113,34,225,11.3,1.09,0.5,0.29,0.79
223,00-0033387,Cody Hollister,UNK,SEA,10,10,1,0,8,62,0,51,32,34,185,3.2,1.94,0.17,0.29,0.56
224,00-0033908,Cooper Kupp,WR,LA,1,10,0,0,7,46,0,22,50,39,257,5,0.92,0.19,0.26,0.52
225,00-0034272,Marquez Valdes-Scantling,WR,GB,3,10,1,0,6,99,0,8,110,29,258,11,0.9,0.43,0.34,0.82
226,00-0025418,Greg Olsen,TE,CAR,10,10,0,0,8,98,0,38,84,43,358,8.4,1.17,0.23,0.23,0.51
227,00-0033906,Alvin Kamara,RB,NO,10,10,0,0,8,50,24,55,0,46,280,0,0,0,0.22,0.33
228,00-0032688,Robby Anderson,WR,NYJ,13,10,0,0,7,101,0,4,176,48,353,17.6,0.57,0.5,0.21,0.66
229,00-0033932,Kenny Golladay,WR,DET,2,10,1,0,8,117,0,11,148,30,310,14.8,0.79,0.48,0.33,0.83
230,00-0031051,John Brown,WR,BUF,15,10,0,0,7,99,0,9,137,25,235,13.7,0.72,0.58,0.4,1.01
231,00-0034686,Auden Tate,WR,CIN,3,10,0,0,6,88,0,35,85,36,285,8.5,1.04,0.3,0.28,0.63
232,00-0034764,Michael Gallup,WR,DAL,14,10,0,0,6,109,0,23,110,49,513,11,0.99,0.21,0.2,0.46
233,00-0031547,DeVante Parker,WR,MIA,11,10,0,0,7,135,0,64,85,45,300,8.5,1.59,0.28,0.22,0.53
234,00-0033906,Alvin Kamara,RB,NO,3,10,1,1,9,92,69,104,-17,27,95,-1.7,-5.41,-0.18,0.37,0.43
235,00-0035719,Deebo Samuel,WR,SF,11,10,0,0,8,134,0,46,106,45,222,10.6,1.26,0.48,0.22,0.67
236,00-0034827,D.J. Moore,WR,CAR,9,10,0,0,7,101,0,35,137,32,399,13.7,0.74,0.34,0.31,0.71
237,00-0034837,Calvin Ridley,WR,ATL,13,10,0,0,8,91,0,4,113,50,345,11.3,0.81,0.33,0.2,0.53
238,00-0030506,Travis Kelce,TE,KC,11,10,1,0,7,92,0,20,106,32,255,10.6,0.87,0.42,0.31,0.76
239,00-0031610,Darren Waller,TE,OAK,15,10,0,0,8,122,0,45,93,36,237,9.3,1.31,0.39,0.28,0.69
240,00-0033556,Tarik Cohen,RB,CHI,15,10,0,0,7,57,28,53,1,53,536,0.1,57,0,0.19,0.28
241,00-0031381,Davante Adams,WR,GB,10,10,0,0,7,118,0,34,164,29,338,16.4,0.72,0.49,0.34,0.86
242,00-0033895,Gerald Everett,TE,LA,7,10,1,0,4,50,0,21,147,38,376,14.7,0.34,0.39,0.26,0.67
243,00-0034837,Calvin Ridley,WR,ATL,2,10,1,0,8,105,0,19,158,43,399,15.8,0.66,0.4,0.23,0.63
244,00-0033090,Hunter Henry,TE,LAC,9,10,0,0,7,84,0,23,105,28,229,10.5,0.8,0.46,0.36,0.86
245,00-0034411,Russell Gage,WR,ATL,12,10,0,0,8,76,0,18,76,55,531,7.6,1,0.14,0.18,0.37
246,00-0030670,Bennie Fowler,WR,NYG,2,10,0,0,5,51,20,3,157,45,359,15.7,0.32,0.44,0.22,0.64
247,00-0033040,Tyreek Hill,WR,KC,6,10,2,0,5,80,0,9,171,35,350,17.1,0.47,0.49,0.29,0.77
248,00-0033536,Mike Williams,WR,LAC,6,10,0,0,5,72,0,18,192,44,481,19.2,0.38,0.4,0.23,0.62
249,00-0033045,Ezekiel Elliott,RB,DAL,13,10,0,0,7,66,71,60,4,49,331,0.4,16.5,0.01,0.2,0.31
250,00-0031325,Sammy Watkins,WR,KC,9,10,0,0,7,63,0,5,65,35,292,6.5,0.97,0.22,0.29,0.58
251,00-0033908,Cooper Kupp,WR,LA,12,10,0,0,6,35,0,19,65,37,312,6.5,0.54,0.21,0.27,0.55
252,00-0033288,George Kittle,TE,SF,1,10,0,0,8,54,0,32,52,27,174,5.2,1.04,0.3,0.37,0.76
253,00-0034764,Michael Gallup,WR,DAL,10,10,1,0,4,76,0,31,165,47,669,16.5,0.46,0.25,0.21,0.49
254,00-0032765,Michael Thomas,WR,NO,11,10,1,0,8,114,0,53,75,35,175,7.5,1.52,0.43,0.29,0.73
255,00-0027891,Golden Tate,WR,NYG,8,10,0,0,8,85,0,32,65,41,307,6.5,1.31,0.21,0.24,0.51
256,00-0033009,Tyler Boyd,WR,CIN,2,10,0,0,10,122,0,56,66,42,211,6.6,1.85,0.31,0.24,0.58
257,00-0030506,Travis Kelce,TE,KC,5,10,0,0,4,70,0,22,118,39,463,11.8,0.59,0.25,0.26,0.56
258,00-0034365,Ian Thomas,TE,CAR,14,10,1,0,5,57,0,33,118,41,384,11.8,0.48,0.31,0.24,0.58
259,00-0031381,Davante Adams,WR,GB,13,10,2,0,6,64,0,19,74,33,272,7.4,0.86,0.27,0.3,0.64
260,00-0031382,Jarvis Landry,WR,CLE,8,10,0,0,5,65,0,8,95,31,238,9.5,0.68,0.4,0.32,0.76
261,00-0031051,John Brown,WR,BUF,1,10,1,0,7,123,0,40,133,37,324,13.3,0.92,0.41,0.27,0.69
262,00-0027944,Julio Jones,WR,ATL,2,10,2,0,5,106,0,56,131,43,399,13.1,0.81,0.33,0.23,0.58
263,00-0031235,Odell Beckham,WR,CLE,2,10,1,0,6,161,0,89,147,35,340,14.7,1.1,0.43,0.29,0.73
264,00-0034348,Courtland Sutton,WR,DEN,15,10,0,0,4,79,0,59,73,40,234,7.3,1.08,0.31,0.25,0.59
265,00-0034827,D.J. Moore,WR,CAR,6,10,0,0,7,73,13,19,95,32,303,9.5,0.77,0.31,0.31,0.69
266,00-0030279,Keenan Allen,WR,LAC,16,10,0,0,5,71,-5,23,95,39,208,9.5,0.75,0.46,0.26,0.7
267,00-0031382,Jarvis Landry,WR,CLE,10,10,1,0,9,97,0,58,39,38,226,3.9,2.49,0.17,0.26,0.52
268,00-0031547,DeVante Parker,WR,MIA,10,10,0,0,5,69,0,11,120,33,173,12,0.58,0.69,0.3,0.94
269,00-0030496,Le'Veon Bell,RB,NYJ,2,10,0,0,10,61,68,87,-26,31,165,-2.6,-2.35,-0.16,0.32,0.37
270,00-0033280,Christian McCaffrey,RB,CAR,15,10,0,2,8,88,87,104,2,42,231,0.2,44,0.01,0.24,0.36
271,00-0034844,Saquon Barkley,RB,NYG,8,10,1,0,8,79,64,64,39,41,307,3.9,2.03,0.13,0.24,0.45
272,00-0031428,Allen Robinson,WR,CHI,12,10,1,0,6,131,0,67,96,41,354,9.6,1.36,0.27,0.24,0.56
273,00-0033251,Zach Pascal,WR,IND,13,10,0,0,7,109,0,48,127,40,322,12.7,0.86,0.39,0.25,0.65
274,00-0031285,Devonta Freeman,RB,ATL,16,10,1,1,9,74,53,46,29,45,391,2.9,2.55,0.07,0.22,0.39
275,00-0033118,Kenyan Drake,RB,MIA,6,9,0,0,6,30,40,28,-8,43,266,-0.9,-3.75,-0.03,0.21,0.29
276,00-0033090,Hunter Henry,TE,LAC,11,9,0,0,6,69,0,21,81,52,412,9,0.85,0.2,0.17,0.4
277,00-0027891,Golden Tate,WR,NYG,6,9,1,0,6,102,0,51,105,31,290,11.7,0.97,0.36,0.29,0.69
278,00-0033556,Tarik Cohen,RB,CHI,12,9,0,0,7,29,25,33,-2,41,354,-0.2,-14.5,-0.01,0.22,0.33
279,00-0033090,Hunter Henry,TE,LAC,6,9,2,0,8,100,0,17,98,44,481,10.9,1.02,0.2,0.2,0.45
280,00-0031588,Stefon Diggs,WR,MIN,13,9,0,0,4,25,27,6,101,38,266,11.2,0.25,0.38,0.24,0.62
281,00-0027874,Demaryius Thomas,WR,NYJ,7,9,0,0,3,42,0,10,141,32,398,15.7,0.3,0.35,0.28,0.67
282,00-0030549,Tyler Eifert,TE,CIN,8,9,0,0,6,74,0,19,94,52,429,10.4,0.79,0.22,0.17,0.41
283,00-0033251,Zach Pascal,WR,IND,14,9,1,0,5,74,0,29,94,36,359,10.4,0.79,0.26,0.25,0.56
284,00-0032543,Alex Erickson,WR,CIN,16,9,0,0,6,55,0,10,63,56,586,7,0.87,0.11,0.16,0.32
285,00-0031941,Jamison Crowder,WR,NYJ,9,9,1,0,8,83,0,37,47,39,267,5.2,1.77,0.18,0.23,0.47
286,00-0034777,D.J. Chark,WR,JAC,9,9,0,0,4,32,0,9,117,47,381,13,0.27,0.31,0.19,0.5
287,00-0034370,DaeSean Hamilton,WR,DEN,15,9,0,0,2,13,0,12,86,40,234,9.6,0.15,0.37,0.23,0.59
288,00-0025418,Greg Olsen,TE,CAR,2,9,0,0,6,110,0,34,114,51,559,12.7,0.96,0.2,0.18,0.41
289,00-0032392,Austin Hooper,TE,ATL,5,9,0,0,6,56,0,25,65,46,366,7.2,0.86,0.18,0.2,0.42
290,00-0031381,Davante Adams,WR,GB,2,9,0,0,7,106,0,22,127,34,265,14.1,0.83,0.48,0.26,0.73
291,00-0030506,Travis Kelce,TE,KC,14,9,0,1,7,66,4,37,42,40,219,4.7,1.57,0.19,0.23,0.47
292,00-0034411,Russell Gage,WR,ATL,13,9,1,0,5,52,0,26,53,50,345,5.9,0.98,0.15,0.18,0.38
293,00-0035350,Preston Williams,WR,MIA,9,9,2,0,5,72,0,11,124,36,348,13.8,0.58,0.36,0.25,0.62
294,00-0027685,Emmanuel Sanders,WR,DEN,4,9,0,0,5,104,0,42,135,38,299,15,0.77,0.45,0.24,0.67
295,00-0032385,Sterling Shepard,WR,NYG,4,9,0,0,7,76,23,33,78,31,167,8.7,0.97,0.47,0.29,0.76
296,00-0035006,Bisi Johnson,WR,MIN,11,9,0,0,6,35,0,6,110,35,281,12.2,0.32,0.39,0.26,0.66
297,00-0031428,Allen Robinson,WR,CHI,5,9,2,0,7,97,0,3,114,30,210,12.7,0.85,0.54,0.3,0.83
298,00-0027944,Julio Jones,WR,ATL,10,9,0,0,3,79,0,37,118,35,260,13.1,0.67,0.45,0.26,0.7
299,00-0033040,Tyreek Hill,WR,KC,9,9,1,0,6,140,5,13,159,35,292,17.7,0.88,0.54,0.26,0.77
300,00-0035216,Diontae Johnson,WR,PIT,16,9,1,0,8,81,0,23,60,37,287,6.7,1.35,0.21,0.24,0.51
301,00-0029000,Cole Beasley,WR,BUF,12,9,1,0,6,76,0,32,59,25,187,6.6,1.29,0.32,0.36,0.76
302,00-0031062,James White,RB,NE,6,9,0,0,9,46,-1,50,-4,41,280,-0.4,-11.5,-0.01,0.22,0.32
303,00-0034348,Courtland Sutton,WR,DEN,4,9,2,0,6,62,0,19,63,38,299,7,0.98,0.21,0.24,0.5
304,00-0030431,Robert Woods,WR,LA,15,9,0,0,4,17,0,18,62,52,309,6.9,0.27,0.2,0.17,0.4
305,00-0031588,Stefon Diggs,WR,MIN,14,9,0,0,6,92,0,13,138,30,214,15.3,0.67,0.64,0.3,0.9
306,00-0033536,Mike Williams,WR,LAC,15,9,1,0,4,71,0,3,175,39,339,19.4,0.41,0.52,0.23,0.71
307,00-0031941,Jamison Crowder,WR,NYJ,13,9,0,0,2,8,0,9,17,48,353,1.9,0.47,0.05,0.19,0.31
308,00-0030496,Le'Veon Bell,RB,NYJ,1,9,1,0,6,32,60,29,5,41,223,0.6,6.4,0.02,0.22,0.34
309,00-0034960,Jakobi Meyers,WR,NE,12,9,0,0,4,74,0,30,107,37,385,11.9,0.69,0.28,0.24,0.56
310,00-0034426,Javon Wims,WR,CHI,16,9,0,0,3,26,0,18,107,34,275,11.9,0.24,0.39,0.26,0.67
311,00-0033921,Chris Godwin,WR,TB,14,9,0,0,7,91,0,37,89,49,409,9.9,1.02,0.22,0.18,0.43
312,00-0033839,Dede Westbrook,WR,JAC,3,9,0,0,5,46,4,26,59,30,216,6.6,0.78,0.27,0.3,0.64
313,00-0033921,Chris Godwin,WR,TB,9,9,0,0,7,61,8,27,57,44,448,6.3,1.07,0.13,0.2,0.4
314,00-0032208,Phillip Dorsett,WR,NE,4,9,0,0,2,10,9,0,144,39,298,16,0.07,0.48,0.23,0.68
315,00-0035659,Terry McLaurin,WR,WAS,2,9,1,0,5,62,0,13,134,37,214,14.9,0.46,0.63,0.24,0.8
316,00-0034364,Jordan Akins,TE,HOU,14,9,0,0,4,49,0,34,118,50,434,13.1,0.42,0.27,0.18,0.46
317,00-0034775,Christian Kirk,WR,ARI,14,9,0,0,8,85,4,34,79,30,209,8.8,1.08,0.38,0.3,0.71
318,00-0032211,Tyler Lockett,WR,SEA,15,9,1,0,8,120,0,41,120,27,366,13.3,1,0.33,0.33,0.73
319,00-0029000,Cole Beasley,WR,BUF,1,9,0,0,5,40,0,21,59,37,324,6.6,0.68,0.18,0.24,0.49
320,00-0030061,Zach Ertz,TE,PHI,6,9,0,0,4,54,0,3,92,41,375,10.2,0.59,0.25,0.22,0.5
321,00-0031428,Allen Robinson,WR,CHI,10,9,0,0,6,86,0,30,100,23,221,11.1,0.86,0.45,0.39,0.9
322,00-0031062,James White,RB,NE,5,9,0,0,6,46,26,13,42,43,329,4.7,1.1,0.13,0.21,0.4
323,00-0035640,D.K. Metcalf,WR,SEA,7,9,0,0,4,53,0,8,108,41,459,12,0.49,0.24,0.22,0.49
324,00-0031285,Devonta Freeman,RB,ATL,4,9,0,0,8,72,28,69,7,53,468,0.8,10.29,0.01,0.17,0.27
325,00-0033932,Kenny Golladay,WR,DET,10,9,1,0,3,57,0,3,119,46,317,13.2,0.48,0.38,0.2,0.56
326,00-0034753,Mark Andrews,TE,BAL,16,9,2,0,6,93,0,32,79,31,247,8.8,1.18,0.32,0.29,0.66
327,00-0034753,Mark Andrews,TE,BAL,2,9,1,0,8,112,0,30,95,37,396,10.6,1.18,0.24,0.24,0.53
328,00-0031257,Paul Richardson,WR,WAS,3,9,1,0,8,83,0,16,79,43,251,8.8,1.05,0.31,0.21,0.53
329,00-0033009,Tyler Boyd,WR,CIN,8,9,0,0,6,65,3,21,103,52,429,11.4,0.63,0.24,0.17,0.43
330,00-0030085,Kenny Stills,WR,HOU,16,9,0,0,5,57,0,18,98,32,219,10.9,0.58,0.45,0.28,0.74
331,00-0022127,Jason Witten,TE,DAL,9,9,0,0,8,58,0,28,37,35,360,4.1,1.57,0.1,0.26,0.46
332,00-0032765,Michael Thomas,WR,NO,4,9,0,0,9,95,0,26,69,30,195,7.7,1.38,0.35,0.3,0.7
333,00-0034837,Calvin Ridley,WR,ATL,5,9,1,0,5,88,0,8,141,46,366,15.7,0.62,0.39,0.2,0.56
334,00-0027150,Julian Edelman,WR,NE,5,9,1,0,8,110,0,39,88,43,329,9.8,1.25,0.27,0.21,0.5
335,00-0031382,Jarvis Landry,WR,CLE,3,9,0,0,3,62,0,27,138,36,228,15.3,0.45,0.61,0.25,0.8
336,00-0027685,Emmanuel Sanders,WR,SF,14,9,1,0,7,157,0,51,138,36,358,15.3,1.14,0.39,0.25,0.64
337,00-0026189,DeSean Jackson,WR,PHI,1,9,2,0,8,154,0,15,142,39,343,15.8,1.08,0.41,0.23,0.64
338,00-0031549,Nelson Agholor,WR,PHI,11,9,0,0,4,40,0,7,79,40,405,8.8,0.51,0.2,0.23,0.47
339,00-0032385,Sterling Shepard,WR,NYG,5,9,0,0,5,49,-2,18,139,38,385,15.4,0.35,0.36,0.24,0.61
340,00-0034777,D.J. Chark,WR,JAC,2,9,1,0,7,55,0,9,73,33,217,8.1,0.75,0.34,0.27,0.64
341,00-0027944,Julio Jones,WR,ATL,7,9,0,0,6,93,0,15,139,33,272,15.4,0.67,0.51,0.27,0.77
342,00-0032775,Demarcus Robinson,WR,KC,4,9,0,0,4,35,0,12,165,42,502,18.3,0.21,0.33,0.21,0.55
343,00-0027685,Emmanuel Sanders,WR,SF,9,9,1,0,7,112,0,38,101,37,261,11.2,1.11,0.39,0.24,0.64
344,00-0030431,Robert Woods,WR,LA,12,9,0,0,6,97,0,46,139,37,312,15.4,0.7,0.45,0.24,0.68
345,00-0034827,D.J. Moore,WR,CAR,8,9,0,0,5,38,0,29,103,37,326,11.4,0.37,0.32,0.24,0.59
346,00-0035229,T.J. Hockenson,TE,DET,1,9,1,0,6,131,0,56,142,45,518,15.8,0.92,0.27,0.2,0.49
347,00-0033471,Isaiah Ford,UNK,MIA,14,9,0,0,6,92,0,33,80,37,318,8.9,1.15,0.25,0.24,0.54
348,00-0029608,T.Y. Hilton,WR,IND,1,9,2,0,8,87,0,44,67,27,167,7.4,1.3,0.4,0.33,0.78
349,00-0033923,Kareem Hunt,RB,CLE,10,9,0,0,7,44,30,48,7,38,226,0.8,6.29,0.03,0.24,0.38
350,00-0024389,Delanie Walker,TE,TEN,3,9,0,0,7,64,0,13,73,40,431,8.1,0.88,0.17,0.23,0.46
351,00-0033932,Kenny Golladay,WR,DET,4,9,2,0,5,67,0,16,109,34,407,12.1,0.61,0.27,0.26,0.58
352,00-0034775,Christian Kirk,WR,ARI,11,9,0,0,6,41,1,17,43,33,124,4.8,0.95,0.35,0.27,0.65
353,00-0034348,Courtland Sutton,WR,DEN,11,9,0,0,5,113,10,12,168,40,486,18.7,0.67,0.35,0.23,0.58
354,00-0025418,Greg Olsen,TE,CAR,1,9,0,0,4,36,0,16,62,38,216,6.9,0.58,0.29,0.24,0.56
355,00-0027874,Demaryius Thomas,WR,NYJ,10,9,0,0,6,84,0,51,50,30,255,5.6,1.68,0.2,0.3,0.59
356,00-0034827,D.J. Moore,WR,CAR,12,9,2,0,6,126,8,47,102,36,244,11.3,1.24,0.42,0.25,0.67
357,00-0033921,Chris Godwin,WR,TB,2,9,1,0,8,121,0,42,119,25,305,13.2,1.02,0.39,0.36,0.81
358,00-0034132,Christian Blake,WR,ATL,13,9,0,0,6,57,0,12,71,50,345,7.9,0.8,0.21,0.18,0.41
359,00-0033906,Alvin Kamara,RB,NO,12,9,0,0,9,48,54,51,-3,39,374,-0.3,-16,-0.01,0.23,0.34
360,00-0034353,Anthony Miller,WR,CHI,12,9,0,0,6,77,0,13,99,41,354,11,0.78,0.28,0.22,0.53
361,00-0033040,Tyreek Hill,WR,KC,8,9,0,0,6,76,5,19,121,36,200,13.4,0.63,0.61,0.25,0.8
362,00-0030496,Le'Veon Bell,RB,NYJ,9,9,0,0,8,55,66,44,11,39,267,1.2,5,0.04,0.23,0.37
363,00-0030506,Travis Kelce,TE,KC,9,9,0,0,7,62,0,17,67,35,292,7.4,0.93,0.23,0.26,0.55
364,00-0033839,Dede Westbrook,WR,JAC,12,9,0,0,8,69,0,30,53,48,380,5.9,1.3,0.14,0.19,0.38
365,00-0031236,Brandin Cooks,WR,LA,4,9,0,0,6,71,0,22,100,68,472,11.1,0.71,0.21,0.13,0.35
366,00-0029137,Alshon Jeffery,WR,PHI,4,9,1,0,3,38,0,15,87,27,184,9.7,0.44,0.47,0.33,0.83
367,00-0034411,Russell Gage,WR,ATL,8,9,0,0,7,58,0,12,72,52,352,8,0.81,0.2,0.17,0.4
368,00-0033733,Greg Ward,UNK,PHI,14,9,0,0,4,34,0,22,68,50,314,7.6,0.5,0.22,0.18,0.42
369,00-0030506,Travis Kelce,TE,KC,13,9,0,0,5,90,0,28,120,29,259,13.3,0.75,0.46,0.31,0.79
370,00-0033932,Kenny Golladay,WR,DET,6,9,0,0,5,121,0,50,122,32,328,13.6,0.99,0.37,0.28,0.68
371,00-0029608,T.Y. Hilton,WR,IND,15,9,0,0,4,25,0,7,99,34,311,11,0.25,0.32,0.26,0.62
372,00-0029293,Marvin Jones,WR,DET,3,9,1,0,6,101,0,9,130,32,294,14.4,0.78,0.44,0.28,0.73
373,00-0027696,Jimmy Graham,TE,GB,4,9,1,0,6,61,0,14,53,53,374,5.9,1.15,0.14,0.17,0.35
374,00-0026035,Danny Amendola,WR,DET,10,9,0,0,4,29,0,15,68,46,317,7.6,0.43,0.21,0.2,0.44
375,00-0033009,Tyler Boyd,WR,CIN,12,9,1,0,5,101,0,47,54,26,142,6,1.87,0.38,0.35,0.79
376,00-0035640,D.K. Metcalf,WR,SEA,9,9,1,0,6,123,7,52,98,43,346,10.9,1.26,0.28,0.21,0.51
377,00-0033923,Kareem Hunt,RB,CLE,15,9,0,0,8,62,14,60,29,43,254,3.2,2.14,0.11,0.21,0.39
378,00-0034521,Allen Lazard,WR,GB,16,9,0,0,5,45,0,24,121,40,266,13.4,0.37,0.45,0.23,0.66
379,00-0027944,Julio Jones,WR,ATL,6,9,0,0,8,108,0,15,98,36,319,10.9,1.1,0.31,0.25,0.59
380,00-0030506,Travis Kelce,TE,KC,16,9,1,0,8,74,0,29,55,33,244,6.1,1.35,0.23,0.27,0.57
381,00-0030431,Robert Woods,WR,LA,14,9,1,0,7,98,29,50,55,32,337,6.1,1.78,0.16,0.28,0.54
382,00-0033839,Dede Westbrook,WR,JAC,7,9,0,0,6,103,14,45,58,32,186,6.4,1.78,0.31,0.28,0.64
383,00-0031544,Amari Cooper,WR,DAL,1,9,1,0,6,106,0,22,106,32,301,11.8,1,0.35,0.28,0.67
384,00-0030564,DeAndre Hopkins,WR,HOU,16,9,0,0,5,23,0,7,39,32,219,4.3,0.59,0.18,0.28,0.55
385,00-0031325,Sammy Watkins,WR,KC,10,9,0,0,5,39,12,20,77,51,422,8.6,0.51,0.18,0.18,0.39
386,00-0030496,Le'Veon Bell,RB,NYJ,5,9,0,0,7,45,43,49,-5,26,128,-0.6,-9,-0.04,0.35,0.49
387,00-0033932,Kenny Golladay,WR,DET,1,9,1,0,4,42,0,12,147,45,518,16.3,0.29,0.28,0.2,0.5
388,00-0027874,Demaryius Thomas,WR,NYJ,5,9,0,0,4,47,0,26,89,26,128,9.9,0.53,0.7,0.35,1.01
389,00-0031382,Jarvis Landry,WR,CLE,16,9,0,0,7,74,0,28,48,33,293,5.3,1.54,0.16,0.27,0.52
390,00-0031610,Darren Waller,TE,OAK,13,9,0,0,7,100,0,34,82,30,170,9.1,1.22,0.48,0.3,0.79
391,00-0033857,JuJu Smith-Schuster,WR,PIT,8,9,1,0,5,103,0,13,165,36,450,18.3,0.62,0.37,0.25,0.63
392,00-0033921,Chris Godwin,WR,TB,5,9,2,0,7,125,0,35,137,27,233,15.2,0.91,0.59,0.33,0.91
393,00-0035659,Terry McLaurin,WR,WAS,16,9,0,0,7,86,0,21,106,38,351,11.8,0.81,0.3,0.24,0.57
394,00-0034983,Hunter Renfrow,WR,OAK,16,9,1,0,7,107,0,77,36,30,137,4,2.97,0.26,0.3,0.63
395,00-0035535,Darius Slayton,WR,NYG,13,9,0,0,6,44,0,14,77,37,273,8.6,0.57,0.28,0.24,0.56
396,00-0032187,David Johnson,RB,ARI,3,9,1,0,6,28,37,36,9,43,252,1,3.11,0.04,0.21,0.34
397,00-0034132,Christian Blake,WR,ATL,12,9,0,0,2,16,0,5,77,55,531,8.6,0.21,0.15,0.16,0.35
398,00-0035662,Marquise Brown,WR,BAL,3,9,0,0,2,49,0,5,217,43,486,24.1,0.23,0.45,0.21,0.63
399,00-0031941,Jamison Crowder,WR,NYJ,6,9,0,0,6,98,0,40,91,32,265,10.1,1.08,0.34,0.28,0.66
400,00-0033127,Will Fuller,WR,HOU,6,9,0,0,5,44,0,37,158,42,369,17.6,0.28,0.43,0.21,0.62
401,00-0032128,Chris Conley,WR,JAC,12,9,0,0,4,49,0,13,176,48,380,19.6,0.28,0.46,0.19,0.61
402,00-0035644,Noah Fant,TE,DEN,8,9,0,0,5,26,0,17,20,32,167,2.2,1.3,0.12,0.28,0.51
403,00-0030506,Travis Kelce,TE,KC,2,9,1,0,7,107,0,27,105,44,549,11.7,1.02,0.19,0.2,0.44
404,00-0033733,Greg Ward,UNK,PHI,15,9,1,0,7,61,0,15,62,43,209,6.9,0.98,0.3,0.21,0.52
405,00-0033908,Cooper Kupp,WR,LA,2,9,0,0,5,120,6,78,64,28,200,7.1,1.88,0.32,0.32,0.71
406,00-0034353,Anthony Miller,WR,CHI,7,9,0,0,5,64,-1,20,112,54,338,12.4,0.57,0.33,0.17,0.48
407,00-0030431,Robert Woods,WR,LA,5,9,0,0,5,48,0,22,60,49,411,6.7,0.8,0.15,0.18,0.38
408,00-0031235,Odell Beckham,WR,CLE,3,9,0,0,6,56,0,15,46,36,228,5.1,1.22,0.2,0.25,0.52
409,00-0032385,Sterling Shepard,WR,NYG,12,9,0,0,5,15,22,4,51,36,230,5.7,0.29,0.22,0.25,0.53
410,00-0032385,Sterling Shepard,WR,NYG,3,9,1,0,7,100,21,41,110,36,353,12.2,0.91,0.31,0.25,0.59
411,00-0032392,Austin Hooper,TE,ATL,16,9,0,0,7,82,0,17,78,45,391,8.7,1.05,0.2,0.2,0.44
412,00-0032009,Adam Humphries,WR,TEN,3,9,0,0,6,93,0,24,90,40,431,10,1.03,0.21,0.23,0.48
413,00-0033280,Christian McCaffrey,RB,CAR,12,9,1,1,9,69,64,71,-2,36,244,-0.2,-34.5,-0.01,0.25,0.37
414,00-0027944,Julio Jones,WR,ATL,3,9,1,0,8,128,0,27,135,34,292,15,0.95,0.46,0.26,0.72
415,00-0032392,Austin Hooper,TE,ATL,1,9,0,0,9,77,0,32,45,46,360,5,1.71,0.13,0.2,0.38
416,00-0033895,Gerald Everett,TE,LA,4,8,1,0,5,44,0,24,50,68,472,6.3,0.88,0.11,0.12,0.25
417,00-0033553,James Conner,RB,PIT,4,8,1,0,8,83,42,91,-8,31,72,-1,-10.38,-0.11,0.26,0.31
418,00-0030506,Travis Kelce,TE,KC,4,8,0,0,7,85,0,27,84,42,502,10.5,1.01,0.17,0.19,0.4
419,00-0030564,DeAndre Hopkins,WR,HOU,2,8,0,0,5,40,0,6,90,29,371,11.3,0.44,0.24,0.28,0.58
420,00-0032054,Breshad Perriman,WR,TB,9,8,1,0,4,42,0,7,49,44,448,6.1,0.86,0.11,0.18,0.35
421,00-0034351,Dallas Goedert,TE,PHI,6,8,0,0,5,48,0,36,46,41,375,5.8,1.04,0.12,0.2,0.38
422,00-0026035,Danny Amendola,WR,DET,14,8,0,0,5,34,0,7,49,40,267,6.1,0.69,0.18,0.2,0.43
423,00-0032257,Duke Johnson,RB,HOU,14,8,0,0,6,40,5,39,8,50,434,1,5,0.02,0.16,0.25
424,00-0030506,Travis Kelce,TE,KC,7,8,0,0,6,44,0,15,48,30,172,6,0.92,0.28,0.27,0.6
425,00-0031408,Mike Evans,WR,TB,12,8,0,0,4,50,0,14,87,28,284,10.9,0.57,0.31,0.29,0.64
426,00-0030564,DeAndre Hopkins,WR,HOU,15,8,0,0,6,119,0,46,87,27,271,10.9,1.37,0.32,0.3,0.67
