,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jacoby Brissett,,0,QB,QB2,4700,WAS,vs CHI,20,25.75,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,24,29,29,39,256,256,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Tyson Bagent,,0,QB,QB2,4700,CHI,@ WAS,22,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,24,29,29,39,256,256,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4700,DET,vs CAR,15,26.5,8.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,24,29,29,39,256,256,25.98,17.38,189.95,0.54,2,0.94,81.91,2.69,9.8,0.15,,,,,,,,,,,
Will Levis,,0,QB,QB3,4700,TEN,@ IND,29,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,24,29,29,39,256,256,,,,,,,,,,,,,,,,,,,,,
Mike White,,0,QB,QB2,4700,MIA,vs NYG,10,29.75,9.4,16.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,24,29,29,39,256,256,34.33,21.44,245.78,1.33,1.44,1,117.14,1.33,0.78,0.11,,,,,,,,,,,
Tyler Huntley,,0,QB,QB2,4700,BAL,@ PIT,17,21,8.9,10.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,24,29,29,39,256,256,20.33,13.33,116.93,0.47,1.67,0.33,65.63,6.8,30.8,0.2,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4700,DEN,vs NYJ,4,22.75,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,29,29,39,256,256,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Brian Hoyer,,0,QB,QB3,4700,LV,vs GB,11,23.5,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,29,29,39,256,256,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Sam Darnold,,0,QB,QB2,4600,SF,vs DAL,19,24,8.4,15.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,25,29,29,40,256,256,29.92,17.86,199.44,0.93,2.42,1.03,74.68,3.25,12.56,0.2,,,,,,,,,,,
Gary Brightwell,,0,RB,RB3,4600,NYG,@ MIA,13,17.75,2.5,1.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,57,57,40,256,256,,,,,,,,1.58,6.31,0.04,0.62,0.42,3.54,,,,,,,,
Bailey Zappe,,0,QB,QB2,4600,NE,vs NO,5,20,6.7,12.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,25,29,29,40,256,256,20.2,13.8,167.6,0.6,0.2,1,13.1,2,,,0.2,0.2,-1.2,,,,,,,,
Mason Rudolph,,0,QB,QB3,4600,PIT,vs BAL,8,17,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,25,29,29,40,256,256,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Keaontay Ingram,!,0,RB,RB3,4600,ARI,vs CIN,11,21,3.1,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,57,57,40,256,256,,,,,,,,3,5.77,0.08,0.46,0.38,2.23,,,,,,,,
Nick Mullens,!,0,QB,QB2,4600,MIN,vs KC,13,24.75,7.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,25,29,29,40,256,256,27.29,17.83,211.88,0.96,1.5,1.13,86.66,1.42,-0.13,,,,,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4600,KC,@ MIN,23,27.75,8.2,5.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,25,29,29,40,256,256,19.33,11.54,126.62,0.64,1.67,0.72,63.82,3.1,11.49,0.08,0.03,0.03,-0.41,,,,,,,,
C.J. Beathard,,0,QB,QB2,4500,JAC,@ BUF,2,21.75,8.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,26,29,29,41,256,256,21.33,12.58,147.75,0.58,1.96,0.75,73.78,2.33,9.63,0.17,,,,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4500,ATL,vs HOU,3,21.75,7.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,26,29,29,41,256,256,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,0.03,0.03,-0.06,,,,,,,,
Salvon Ahmed,,0,RB,RB3,4500,MIA,vs NYG,25,29.75,5.8,2.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,57,57,41,256,256,,,,,,,,5.88,22.24,0.16,1.6,1.08,8.56,,,,,,,,
Isaiah Hodgins,,0,WR,WR5,4500,NYG,@ MIA,24,17.75,6.2,11.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,35,110,110,41,256,256,,,,,,,,,,,4.54,3.46,36.92,0.38,,,,,,,
Clayton Tune,,0,QB,QB2,4500,ARI,vs CIN,28,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,29,29,41,256,256,,,,,,,,,,,,,,,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB3,4500,KC,@ MIN,20,27.75,7,9.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,31,57,57,41,256,256,,,,,,,,10.7,46.24,0.32,2.86,2.08,16.32,0.16,,,,,,,
Sean Clifford,,0,QB,QB2,4500,GB,@ LV,21,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,29,29,41,256,256,,,,,,,,1,,,,,,,,,,,,,
Davis Mills,,0,QB,QB2,4400,HOU,@ ATL,18,19.75,7.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,27,29,29,42,256,256,31.18,19.82,206.5,0.89,2.21,1.18,82.78,1.79,5.43,0.07,,,,,,,,,,,
Kenyan Drake,,0,RB,RB3,4300,BAL,@ PIT,6,21,8.9,8.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,33,57,57,43,256,256,,,,,,,,8.68,38.66,0.33,3,2.18,16.55,0.08,,,,,,,
Boston Scott,,0,RB,RB3,4300,PHI,@ LAR,27,27.25,7.3,3.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,57,57,43,256,256,,,,,,,,5.35,23.22,0.29,1.6,1.29,9.89,0.02,,,,,,,
Kadarius Toney,,0,WR,WR5,4300,KC,@ MIN,28,27.75,7.4,6.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,110,110,43,256,256,0.14,0.05,0.86,,0.05,,9,0.55,4.09,0.05,4.09,2.91,29.45,0.09,,,,,,,
Damien Harris,,0,RB,RB3,4200,BUF,vs JAC,10,26.75,7,8.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,34,57,57,44,256,256,,,,,,,,11.41,53.05,0.51,1.27,1.02,7.24,,,,,,,,
Deuce Vaughn,,0,RB,RB3,4200,DAL,@ SF,1,21,2.3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,34,57,57,44,256,256,,,,,,,,5.67,11,,1.33,1.33,6,,,,,,,,
Chris Evans,,0,RB,RB4,4200,CIN,@ ARI,32,24,4.7,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,57,57,44,256,256,,,,,,,,1,4.68,,1.16,1,9.89,0.16,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4000,JAC,@ BUF,8,21.75,6.2,0.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,3.13,15.87,0.06,0.89,0.72,5.19,,,,,,,,
JaMycal Hasty,,0,RB,RB4,4000,JAC,@ BUF,8,21.75,4.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,3.16,12.81,0.13,2.03,1.56,9.88,0.03,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,vs JAC,10,26.75,2.6,3.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,0.15,0.15,,0.9,0.7,5.55,0.1,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,vs DAL,19,24,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,29,29,46,256,256,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,@ SF,27,21,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,28,29,29,46,256,256,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Tyrion Davis-Price,,0,RB,RB3,4000,SF,vs DAL,12,24,1.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,36,57,57,46,256,256,,,,,,,,6.8,19.8,,0.4,,,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,vs DAL,12,24,3.8,4.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,@ SF,1,21,2.6,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,36,57,57,46,256,256,,,,,,,,1,4.33,0.33,0.33,0.33,4,,,,,,,,
Derrick Gore,,0,RB,RB3,4000,WAS,vs CHI,31,25.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,57,57,46,256,256,,,,,,,,5.67,28.44,0.22,1,0.89,11.67,,,,,,,,
Travis Homer,,0,RB,RB3,4000,CHI,@ WAS,16,19.75,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,2.31,11.38,0.02,1.55,1.31,11.81,0.05,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,@ WAS,16,19.75,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,0.14,0.27,,0.64,0.45,4.41,,,,,,,,
Case Keenum,,0,QB,QB3,4000,HOU,@ ATL,18,19.75,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,28,29,29,46,256,256,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,vs HOU,3,21.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,29,29,46,256,256,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Mike Boone,,0,RB,RB3,4000,HOU,@ ATL,4,19.75,5.4,3.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,2.86,14.86,0.11,0.86,0.6,4.69,,,,,,,,
Dare Ogunbowale,,0,RB,RB4,4000,HOU,@ ATL,4,19.75,4,3.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,2.32,7.61,0.07,2.02,1.39,9.96,0.02,,,,,,,
Andrew Beck,,0,RB,FB1,4000,HOU,@ ATL,4,19.75,2,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4000,ATL,vs HOU,30,21.75,7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,0.01,,,,,,0.32,3.62,16.84,0.15,2.33,1.73,15.61,0.08,,,,,,,
Keith Smith,,0,RB,FB1,4000,ATL,vs HOU,30,21.75,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,@ DET,15,17.5,5.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,2.3,7.7,0.3,1.2,1,9.3,,,,,,,,
Bam Knight,,0,RB,RB3,4000,DET,vs CAR,28,26.5,6.2,8.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,36,57,57,46,256,256,,,,,,,,11,39.13,0.13,1.75,1.63,12.5,,,,,,,,
Sam Ehlinger,,0,QB,QB3,4000,IND,vs TEN,31,20.75,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,28,29,29,46,256,256,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Trey Sermon,,0,RB,RB3,4000,IND,vs TEN,2,20.75,4.1,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,5.75,24.13,0.13,0.5,0.38,3.25,,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,vs NYG,10,29.75,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,28,29,29,46,256,256,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Eric Gray,,0,RB,RB4,4000,NYG,@ MIA,13,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Chris Brooks,,0,RB,RB4,4000,MIA,vs NYG,25,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,vs NYG,25,29.75,3.1,3.2,2.9,0,0,0,0,0,0,0,0,0,2.07,0.0577,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,0,QB,QB3,4000,NO,@ NE,16,19,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,28,29,29,46,256,256,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Will Grier,,0,QB,QB3,4000,NE,vs NO,5,20,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,29,29,46,256,256,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Adam Prentice,,0,RB,FB1,4000,NO,@ NE,7,19,0.7,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,QB,QB3,4000,BAL,@ PIT,17,21,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,28,29,29,46,256,256,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,@ PIT,6,21,1.4,1.3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,RB3,4000,PIT,vs BAL,5,17,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,0.6,0.8,,0.2,0.2,0.6,,,,,,,,
Corey Clement,,0,RB,RB4,4000,ARI,vs CIN,11,21,6.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,3.95,16.05,0.15,1.29,1.05,10.22,0.07,,,,,,,
Chase Brown,,0,RB,RB3,4000,CIN,@ ARI,32,24,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,0.33,0.67,,0.33,0.33,-1,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,@ LAR,7,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,29,29,46,256,256,,,,,,,,,,,,,,,,,,,,,
Zach Evans,,0,RB,RB3,4000,LAR,vs PHI,9,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,,0,QB,QB2,4000,NYJ,@ DEN,32,20.75,5.1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,29,29,46,256,256,6.63,4.13,35.88,0.5,0.06,0.19,16.61,1.38,-0.31,,,,,,,,,,,,
Michael Carter,,0,RB,RB3,4000,NYJ,@ DEN,26,20.75,6.7,7.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,36,57,57,46,256,256,,,,,,,,7.79,31.29,0.21,3.44,2.44,18.91,,,,,,,,
Israel Abanikanda,,0,RB,RB4,4000,NYJ,@ DEN,26,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,,0,RB,FB1,4000,NYJ,@ DEN,26,20.75,1.8,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,36,57,57,46,256,256,,,,,,,,0.14,0.14,0.14,1,0.71,5.29,,,,,,,,
Dwayne Washington,,0,RB,RB4,4000,DEN,vs NYJ,23,22.75,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,3.73,13.16,0.02,0.47,0.36,2.24,,,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,vs NYJ,23,22.75,1.9,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Jaren Hall,,0,QB,QB3,4000,MIN,vs KC,13,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,29,29,46,256,256,,,,,,,,,,,,,,,,,,,,,
Ty Chandler,,0,RB,RB3,4000,MIN,vs KC,22,24.75,1.4,2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,36,57,57,46,256,256,,,,,,,,2.6,9.4,,1,0.8,6.2,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,vs KC,22,24.75,2.4,2.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,,0,RB,RB3,4000,LV,vs GB,18,23.5,5,3.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,3.98,15.42,0.06,2,1.44,10.75,0.08,,,,,,,
Brandon Bolden,,0,RB,RB4,4000,LV,vs GB,18,23.5,5.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,2.43,10.97,0.1,1.63,1.24,11.63,0.1,,,,,,,
Jakob Johnson,,0,RB,FB1,4000,LV,vs GB,18,23.5,1.7,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,,,,,,,,,,,,,,
Emanuel Wilson,,0,RB,RB3,4000,GB,@ LV,21,21.5,0.9,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,57,57,46,256,256,,,,,,,,2.5,5.5,,0.5,0.5,3,,,,,,,,
Khalil Shakir,,0,WR,WR5,3200,BUF,vs JAC,20,26.75,4.4,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,48,110,110,54,256,256,,,,,,,,,,,1.77,0.92,13.62,0.15,,,,,,,
Ronnie Bell,,0,WR,WR5,3200,SF,vs DAL,32,24,4.3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,48,110,110,54,256,256,,,,,,,,,,,1.5,1.5,15.5,0.5,,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,@ BUF,13,21.75,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,1.33,1,3.33,,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,@ SF,26,21,3.2,0.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,0.75,6.92,0.08,0.58,0.42,2.83,,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,@ SF,26,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,,,,,,,,,,,
Byron Pringle,,0,WR,WR5,3000,WAS,vs CHI,8,25.75,6,4.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,50,110,110,56,256,256,,,,,,,,,,,2.87,2.03,26.97,0.23,,,,,,,
Jamison Crowder,,0,WR,WR6,3000,WAS,vs CHI,8,25.75,7.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,50,110,110,56,256,256,0.03,0.01,0.41,,0.01,0.01,2.28,0.16,0.79,,6.05,4.02,45.03,0.27,,,,,,,
Velus Jones,,0,WR,WR5,3000,CHI,@ WAS,12,19.75,4.2,3.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,0.85,8.46,0.08,1.08,0.54,8.23,0.08,,,,,,,
