,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ben Skowronek,,0,WR,WR4,3000,LAR,@ CIN,26,21,4.6,6,1.5,0,0,0,0,0,0,0,0,0,1.23,0.0392,1.23,0.71,6.96,0,0,0,0,0,0,0,1.41,1.41,0,0,10.61,1.41,1.41,0,100,,0,0.5,51,116,116,56,268,268,,,,,,,,0.07,1,0.04,3,1.82,18.54,,,,,,,,
Xavier Hutchinson,,0,WR,WR4,3000,HOU,@ JAC,16,18.25,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0.9,0.0241,0.9,0.52,6.16,0.03,0,0,0,0,0,0,1.32,1.32,0,0,3.12,1.32,1.32,0,100,,0,0.4,51,117,117,56,269,269,,,,,,,,,,,1,0.5,4.5,,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,@ BAL,11,18.25,6.1,8,0.9,0,0,0,0,0,0,0,0,0,0.76,0.0233,0.76,0.5,5.09,0.04,0,0,0,0,0,0,1.25,1.25,0,0,13.45,1.25,1.25,0,100,,0,0.4,51,118,118,56,270,270,0.01,0.01,0.15,,,0.01,1.98,0.59,2.91,0.05,2.71,1.85,17.41,0.14,,,,,,,
Keith Kirkwood,,0,WR,WR4,3000,NO,@ GB,19,21.25,3.1,1.3,0,0,0,0,0,0,0,0,0,0,1.1,0.0324,1.1,0.39,4.77,0.04,0,0,0,0,0,0,1.11,1.11,0,0,7.31,1.11,1.11,0,100,,11,0.4,51,119,119,56,271,271,,,,,,,,,,,2.25,1.19,16.06,0.13,,,,,,,
Jake Funk,,0,RB,RB2,4000,IND,@ BAL,2,18.25,1.1,0,3.2,0,0,0,0,0,0.0889,2.32,9.53,0.01,2.32,0,0,0,0,0,0,0,0,0,0,0,1.01,1.01,0,0,3.21,1.01,1.01,0,100,,0,0.3,37,59,59,46,272,272,,,,,,,,0.57,2.14,,0.14,0.14,1.71,,,,,,,,
Keaontay Ingram,,0,RB,RB2,4200,ARI,vs DAL,9,16.25,3.2,1.8,0.1,0,0,0,0,0,0.1413,3.36,5.66,0.07,3.36,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,7.39,0.99,0.99,0,100,,0,0.2,35,60,60,44,273,273,,,,,,,,2.83,5.17,0.08,0.42,0.33,1.75,,,,,,,,
Jamal Agnew,,0,WR,WR3,3000,JAC,vs HOU,4,25.25,5.6,4.7,0.6,0,0,0,0,0,0,0,0,0,0.52,0.0127,0.52,0.44,3,0.03,0,0,0,0,0,0,0.92,0.92,0,0,12.12,0.92,0.92,0,100,,0,0.3,51,120,120,56,274,274,,,,,,,,0.82,4.94,,1.82,1.41,11.29,0.18,,,,,,,
Bears,,0,DST,DST1,2200,CHI,@ KC,10,30.5,6,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.36,0.18,0,0,30.5,0.83,0.83,0,0,12.83,0.83,0.83,0,100,,6,0.4,20,32,32,64,275,275,,,,,,,,,,,,,,,2.25,0.7,0.5,0.16,0.04,22.14,338.07
Trayveon Williams,,0,RB,RB2,4300,CIN,vs LAR,22,23,2.7,1.1,1.6,0,0,0,0,0,0.0575,1.46,6.85,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0,0,6.09,0.69,0.69,0,100,,0,0.2,34,61,61,43,276,276,,,,,,,,2.58,12.89,,0.63,0.53,3.58,,,,,,,,
De'Von Achane,,0,RB,RB2,5000,MIA,vs DEN,15,26.75,0,0,1.9,0,0,0,0,0,0.039,1.02,4.18,0.02,1.02,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0,0.54,0.54,0.54,0.54,0,100,,0,0.1,27,62,62,36,277,277,,,,,,,,1,5,,1,1,4,,,,,,,,
Gary Brightwell,,0,RB,RB2,4800,NYG,@ SF,1,16.25,2.5,1.9,1.5,0,0,0,0,0,0.0426,1.06,4.76,0.01,1.06,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0,0,5.54,0.54,0.54,0,100,,0,0.1,29,62,62,38,277,277,,,,,,,,1.38,6.25,0.04,0.46,0.33,2.13,,,,,,,,
Jake Browning,,0,QB,QB2,5000,CIN,vs LAR,5,23,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,33,33,36,278,278,1,,,,,,2.1,1,-1,,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4900,CLE,vs TEN,31,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,33,33,37,278,278,,,,,,,,,,,,,,,,,,,,,
Jameis Winston,,0,QB,QB2,4900,NO,@ GB,30,21.25,8.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,25,33,33,37,278,278,33.36,20.45,256.96,1.13,2.28,1.64,88.35,3.44,14.39,0.13,,,,,,,,,,,
Mike White,,0,QB,QB2,4900,MIA,vs DEN,26,26.75,9.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,25,33,33,37,278,278,38.38,23.88,268.13,1.5,1.63,1,82.83,1.38,1,0.13,,,,,,,,,,,
Kyle Allen,,0,QB,QB2,4900,BUF,@ WAS,15,24.5,7.8,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,25,33,33,37,278,278,29.33,18.38,197.25,0.88,2.5,1.08,84.27,2.25,7.21,0.17,,,,,,,,,,,
Easton Stick,,0,QB,QB2,4800,LAC,@ MIN,23,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,33,33,38,278,278,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Bailey Zappe,,0,QB,QB2,4800,NE,@ NYJ,3,18.75,6.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,26,33,33,38,278,278,23,16.25,195.25,0.75,,1.25,,2.5,,,0.25,0.25,-1.5,,,,,,,,
Damien Harris,,0,RB,RB3,4800,BUF,@ WAS,13,24.5,6.9,8.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,29,63,63,38,278,278,,,,,,,,11.72,54.64,0.54,1.33,1.08,7.62,,,,,,,,
Tyrod Taylor,,0,QB,QB2,4800,NYG,@ SF,20,16.25,8.5,6.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,26,33,33,38,278,278,24.3,14.89,167.73,0.39,2.45,0.94,86,5.41,30.66,0.28,0.03,0.02,0.06,,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4800,PIT,@ LV,24,20.25,9.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,26,33,33,38,278,278,28.02,17.98,188.95,0.68,1.94,1.08,85.3,3.52,17.78,0.17,,,,,,,,,,,
Tyler Huntley,,0,QB,QB2,4700,BAL,vs IND,18,25.25,8.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,27,33,33,39,278,278,21.79,14.29,125.29,0.5,1.79,0.36,70.31,7.14,32.43,0.21,,,,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4700,ATL,@ DET,21,22.25,7.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,27,33,33,39,278,278,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,0.03,0.03,-0.06,,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4700,JAC,vs HOU,31,25.25,6.3,0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,63,63,39,278,278,,,,,,,,3.18,16.49,0.07,0.89,0.71,5.29,,,,,,,,
Jacoby Brissett,,0,QB,QB2,4700,WAS,vs BUF,7,19.5,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,27,33,33,39,278,278,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Cooper Rush,,0,QB,QB2,4700,DAL,@ ARI,14,27.25,7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,33,33,39,278,278,14.2,8.33,98.33,0.27,0.67,0.53,77.13,1.33,0.73,,,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,4700,PHI,@ TB,32,25,9.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,27,33,33,39,278,278,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,0.05,0.03,0.78,0.02,,,,,,,
Malik Willis,,0,QB,QB2,4600,TEN,@ CLE,1,17.5,4.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,40,278,278,8.71,4.43,39.43,0.43,,,,3.86,17.57,0.14,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4600,DET,vs ATL,22,25.25,8.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,28,33,33,40,278,278,25.98,17.38,189.95,0.54,2,0.94,81.91,2.69,9.8,0.15,,,,,,,,,,,
Sean Clifford,,0,QB,QB2,4600,GB,vs NO,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,40,278,278,,,,,,,,1,,,,,,,,,,,,,
C.J. Beathard,,0,QB,QB2,4600,JAC,vs HOU,2,25.25,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,28,33,33,40,278,278,22.17,13.04,153.78,0.61,2.04,0.78,72.45,2.43,10.04,0.17,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4600,DEN,@ MIA,25,20.75,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,40,278,278,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Sam Darnold,,0,QB,QB2,4600,SF,vs NYG,6,27.25,8.1,15.7,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,28,33,33,40,278,278,30.96,18.49,206.44,0.96,2.51,1.07,77.3,3.33,13.04,0.21,,,,,,,,,,,
Pierre Strong,,0,RB,RB3,4500,CLE,vs TEN,3,20.5,5.7,6.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,63,63,41,278,278,,,,,,,,2,16.83,0.33,1.33,1.17,7,,,,,,,,
Davis Mills,,0,QB,QB2,4500,HOU,@ JAC,27,18.25,7.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,29,33,33,41,278,278,31.18,19.82,206.5,0.89,2.21,1.18,82.78,1.79,5.43,0.07,,,,,,,,,,,
Nick Mullens,,0,QB,QB2,4500,MIN,vs LAC,9,27.5,7.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,29,33,33,41,278,278,27.29,17.83,211.88,0.96,1.5,1.13,86.66,1.42,-0.13,,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4500,ARI,vs DAL,17,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,33,33,41,278,278,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4500,KC,vs CHI,28,30.5,8.1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,29,33,33,41,278,278,19.71,11.76,129.13,0.61,1.71,0.74,67.83,3.13,11.82,0.08,0.03,0.03,-0.42,,,,,,,,
Brian Hoyer,,0,QB,QB2,4500,LV,vs PIT,13,23.25,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,33,33,41,278,278,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4500,TB,vs PHI,29,20,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,33,33,41,278,278,9,3,23,,,,42.4,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,RB3,4400,GB,vs NO,4,20.25,3.6,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,63,63,42,278,278,,,,,,,,3.25,11.92,0.08,0.33,0.25,1.67,,,,,,,,
Myles Gaskin,,0,RB,RB3,4400,MIN,vs LAC,21,27.5,8.1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,33,63,63,42,278,278,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Michael Carter,,0,RB,RB3,4400,NYJ,vs NE,8,16.75,6.7,7.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,33,63,63,42,278,278,,,,,,,,8.25,32.97,0.22,3.53,2.5,19.63,,,,,,,,
Deuce Vaughn,,0,RB,RB3,4400,DAL,@ ARI,28,27.25,2.7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,63,63,42,278,278,,,,,,,,4.5,12,,1.5,1.5,8,,,,,,,,
Nathan Peterman,,0,QB,QB2,4400,CHI,@ KC,10,17.5,4.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,42,278,278,11.64,6.14,51.86,1,0.79,0.29,52.11,1.64,6.79,0.07,,,,,,,,,,,
Brett Rypien,,0,QB,QB2,4400,LAR,@ CIN,19,21,5.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,30,33,33,42,278,278,18.57,11.43,111.14,1.14,1.29,0.57,56.36,1.57,0.29,,,,,,,,,,,,
Drew Lock,,0,QB,QB2,4300,SEA,vs CAR,11,23.75,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,31,33,33,43,278,278,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,0.04,0.04,0.04,,,,,,,,
Ronnie Rivers,,0,RB,RB2,4200,LAR,@ CIN,10,21,2.9,5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,63,63,44,278,278,,,,,,,,2.25,5.25,,1.5,1.5,8.25,,,,,,,,
Rashaad Penny,,0,RB,RB3,4100,PHI,@ TB,12,25,9.9,11,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,63,63,45,278,278,,,,,,,,8.29,47,0.32,0.9,0.68,5.54,0.02,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB3,4100,KC,vs CHI,32,30.5,7,9.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,36,63,63,45,278,278,,,,,,,,10.8,46.97,0.31,2.97,2.14,17.17,0.17,,,,,,,
Trey Sermon,,0,RB,RB3,4000,IND,@ BAL,2,18.25,4.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,37,63,63,46,278,278,,,,,,,,6.14,26.57,0.14,0.57,0.43,3.71,,,,,,,,
Sam Ehlinger,,0,QB,QB2,4000,IND,@ BAL,8,18.25,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,32,33,33,46,278,278,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,vs IND,29,25.25,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Jordan Mason,,0,RB,RB3,4000,SF,vs NYG,27,27.25,2.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,37,63,63,46,278,278,,,,,,,,4.78,28.67,0.11,,,,,,,,,,,
Julius Chestnut,!,0,RB,RB3,4000,TEN,@ CLE,20,17.5,1.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,37,63,63,46,278,278,,,,,,,,2.25,3,,0.75,0.75,10.25,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,vs NYG,27,27.25,3.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Eric Gray,,0,RB,RB3,4000,NYG,@ SF,1,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph,,0,QB,QB3,4000,PIT,@ LV,24,20.25,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,32,33,33,46,278,278,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Aidan O'Connell,,0,QB,QB3,4000,LV,vs PIT,13,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,46,278,278,,,,,,,,,,,,,,,,,,,,,
Bam Knight,,0,RB,RB3,4000,DET,vs ATL,14,25.25,6.1,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,37,63,63,46,278,278,,,,,,,,12.14,42.86,0.14,2,1.86,14.29,,,,,,,,
Jason Cabinda,,0,RB,FB1,4000,DET,vs ATL,14,25.25,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,RB3,4000,PIT,@ LV,26,,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,0.6,0.8,,0.2,0.2,0.6,,,,,,,,
Qadree Ollison,,0,RB,RB4,4000,PIT,@ LV,26,20.25,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,37,63,63,46,278,278,,,,,,,,2.93,10.53,0.33,0.53,0.33,1.27,,,,,,,,
Ameer Abdullah,,0,RB,RB3,4000,LV,vs PIT,6,23.25,5.1,3.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,4.06,15.73,0.06,1.99,1.43,10.67,0.08,,,,,,,
Keith Smith,,0,RB,FB1,4000,ATL,@ DET,24,22.25,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,,0,RB,RB4,4000,LV,vs PIT,6,23.25,5.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,2.43,10.97,0.1,1.63,1.24,11.63,0.1,,,,,,,
Jakob Johnson,,0,RB,FB1,4000,LV,vs PIT,6,23.25,1.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,@ TB,32,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,46,278,278,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB3,4000,TB,vs PHI,7,20,4.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,4.39,19,0.11,1.22,0.67,4.39,0.06,,,,,,,
Adam Prentice,,0,RB,FB1,4000,NO,@ GB,25,21.25,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Chris Evans,,0,RB,RB3,4000,CIN,vs LAR,22,23,4.7,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,1,4.68,,1.16,1,9.89,0.16,,,,,,,
Zach Evans,,0,RB,RB3,4000,LAR,@ CIN,10,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Mike Boone,,0,RB,RB3,4000,HOU,@ JAC,11,18.25,5.5,3.6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,3,15.64,0.12,0.91,0.64,4.97,,,,,,,,
Chase Brown,,0,RB,RB4,4000,CIN,vs LAR,22,23,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,1,2,,,,,,,,,,,,
Andrew Beck,,0,RB,FB1,4000,HOU,@ JAC,11,18.25,2.1,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Chris Brooks,,0,RB,RB3,4000,MIA,vs DEN,15,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,vs DEN,15,26.75,3.1,3.2,5.4,0,0,0,0,0,0,0,0,0,2.34,0.0661,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4000,DEN,@ MIA,16,20.75,3.1,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,0.5,2.5,0.5,0.5,0.5,-3.5,,,,,,,,
Dwayne Washington,,0,RB,RB4,4000,DEN,@ MIA,16,20.75,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,3.73,13.16,0.02,0.47,0.36,2.24,,,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,@ MIA,16,20.75,1.9,0.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Isaiah Spiller,,0,RB,RB3,4000,LAC,@ MIN,23,26.5,1.6,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,3.17,7.33,,0.5,0.5,2.17,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,vs LAC,21,27.5,2.4,2.8,2.7,0,0,0,0,0,0,0,0,0,3.03,0.0686,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,,0,QB,QB2,4000,NYJ,vs NE,12,16.75,5.1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,46,278,278,6.63,4.13,35.88,0.5,0.06,0.19,16.61,1.38,-0.31,,,,,,,,,,,,
Nick Bawden,,0,RB,FB1,4000,NYJ,vs NE,8,16.75,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,37,63,63,46,278,278,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
