,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Harrison Bryant,,0,TE,TE2,2700,CLE,vs TEN,32,21.25,3.9,4.4,4.2,0,0,0,0,0,0,0,0,0,2.54,0.078,2.54,1.97,11.91,0.13,0,0,0,0,0,0,3.94,3.94,0,0,11.74,3.94,3.94,0,100,,19,1.5,25,50,50,59,257,257,,,,,,,,0.02,0.2,,2.73,1.9,17.44,0.2,,,,,,,
Daniel Bellinger,,0,TE,TE2,2500,NYG,@ SF,24,16.75,4,6.7,0.6,0,0,0,0,0,0,0,0,0,2.19,0.069,2.19,1.92,14.46,0.08,0,0,0,0,0,0,3.85,3.85,0,0,11.85,3.85,3.85,0,100,,31,1.5,27,51,51,61,258,258,,,,,,,,0.08,0.15,0.08,2.77,2.38,20.69,0.15,,,,,,,
Will Mallory,,0,TE,TE3,2500,IND,@ BAL,6,18,0,0,6.9,0,0,0,0,0,0,0,0,0,1.91,0.059,1.91,1.35,18.1,0.11,0,0,0,0,0,0,3.82,3.82,0,3.82,3.82,3.82,3.82,0,100,,0,1.5,27,52,52,61,259,259,,,,,,,,,,,2,2,49,,,,,,,,
Adam Trautman,,0,TE,TE1,3000,DEN,@ MIA,31,21,3.8,3.7,4.2,0,0,0,0,0,0,0,0,0,2.37,0.069,2.37,1.92,18.77,0,0,0,0,0,0,0,3.8,3.8,0,0,11.4,3.8,3.8,0,100,,14,1.3,22,53,53,56,260,260,,,,,,,,,,,2.49,1.86,19.29,0.11,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,vs LAC,4,27.5,2.1,3,0,0,0,0,0,0,0,0,0,0,1.68,0.038,1.68,1.68,10.64,0.17,0,0,0,0,0,0,3.76,3.76,0,0.61,7.96,3.76,3.76,0,100,,9,1.5,27,54,54,61,261,261,,,,,,,,,,,1.36,1.16,9.28,0.04,,,,,,,
Nelson Agholor,,0,WR,WR4,3200,BAL,vs IND,21,26,7.3,5.7,17.3,0,0,0,0,0,0,0,0,0,2.7,0.097,2.7,1.49,13.09,0.15,0,0,0,0,0,0,3.7,3.7,0,0,18.3,3.7,3.7,0,100,,16,1.2,49,110,110,54,262,262,0.01,0.01,0.13,,,,1.24,0.15,0.84,,5.03,3.03,37.61,0.27,,,,,,,
John Bates,,0,TE,TE2,2800,WAS,vs BUF,2,18.75,3.5,3.4,7.6,0,0,0,0,0,0,0,0,0,2.22,0.083,2.22,1.37,13.54,0.16,0,0,0,0,0,0,3.68,3.68,0,0,10.68,3.68,3.68,0,100,,19,1.3,24,55,55,58,263,263,,,,,,,,,,,2.48,1.76,19.19,0.1,,,,,,,
Chargers,,0,DST,DST1,2700,LAC,@ MIN,16,27.5,5.4,5.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.61,0.48,0.03,0.03,27.5,3.67,3.67,0,0,14.47,3.67,3.67,0,100,,11,1.4,15,27,27,59,264,264,,,,,,,,,,,,,,,2.15,0.82,0.49,0.15,0.02,23.15,348.5
C.J. Uzomah,,0,TE,TE2,2500,NYJ,vs NE,12,17.25,5.1,4,0,0,0,0,0,0,0,0,0,0,1.76,0.06,1.76,1.32,15.24,0.13,0,0,0,0,0,0,3.62,3.62,0,0,13.82,3.62,3.62,0,100,,12,1.4,27,56,56,61,265,265,,,,,,,,,,,3.29,2.33,23.08,0.19,,,,,,,
Broncos,,0,DST,DST1,2500,DEN,@ MIA,6,27,6.1,5.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0.62,0.21,0.03,0,27,3.58,3.58,0,0,15.78,3.58,3.58,0,100,,16,1.4,17,28,28,61,266,266,,,,,,,,,,,,,,,2.46,0.79,0.52,0.13,0.01,20.62,329.16
Laviska Shenault Jr.,,0,WR,WR5,3200,CAR,@ SEA,2,17.75,5.4,5.6,0.7,0,0,0,0,0,0,0,0,0,2.54,0.089,2.54,2.12,14.36,0,0,0,0,0,0,0,3.56,3.56,0,0,14.36,3.56,3.56,0,100,,33,1.1,49,111,111,54,267,267,,,,,,,,0.89,4.64,0.02,4.8,3.36,33.89,0.14,,,,,,,
Brevin Jordan,,0,TE,TE3,2500,HOU,@ JAC,14,17.5,4.1,3,4.7,0,0,0,0,0,0,0,0,0,2.87,0.078,2.87,1.62,19.2,0,0,0,0,0,0,0,3.54,3.54,0,0,11.74,3.54,3.54,0,100,,16,1.4,27,57,57,61,268,268,,,,,,,,,,,3.17,2,18.5,0.17,,,,,,,
Joshua Kelley,,0,RB,RB2,5400,LAC,@ MIN,23,26.5,4.2,5.4,9.5,0,0,0,0,0,0.244,6.12,25.54,0.16,6.12,0,0,0,0,0,0,0,0,0,0,0,3.51,3.51,0,0,11.91,3.51,3.51,0,100,,21,0.7,23,59,59,32,269,269,,,,,,,,6.91,24.94,0.14,1.6,1.2,8.2,,,,,,,,
Tre Tucker,,0,WR,WR6,3000,LV,vs PIT,5,22.5,0,0,3.4,0,0,0,0,0,0.064,1.66,15.97,0.04,2.78,0.034,1.12,0.59,7.62,0.05,0,0,0,0,0,0,3.49,3.49,0,3.49,3.49,3.49,3.49,0,100,,0,1.2,51,112,112,56,270,270,,,,,,,,1,34,,1,,,,,,,,,,
Greg Dortch,,0,WR,WR5,3100,ARI,vs DAL,30,15.5,7.2,7.3,0,0,0,0,0,0,0,0,0,0,2.21,0.067,2.21,1.71,14.13,0.06,0,0,0,0,0,0,3.48,3.48,0,0,17.88,3.48,3.48,0,100,,0,1.1,50,113,113,55,271,271,,,,,,,,0.32,2.72,,2.68,2.2,19.28,0.08,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,vs NO,10,21.75,3.3,4.8,2.7,0,0,0,0,0,0,0,0,0,2,0.066,2,1.1,14.74,0.15,0,0,0,0,0,0,3.47,3.47,0,0,10.07,3.47,3.47,0,100,,20,1.2,51,114,114,56,272,272,,,,,,,,,,,2.5,1.33,17.67,0.17,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,vs ATL,30,24.5,3.9,4.8,0,0,0,0,0,0,0,0,0,0,1.29,0.038,1.29,1.29,13.4,0.14,0,0,0,0,0,0,3.47,3.47,0,0,11.27,3.47,3.47,0,100,,19,1.4,27,58,58,61,272,272,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Chase Claypool,,0,WR,WR3,3400,CHI,@ KC,14,17.75,8.3,7.1,6.3,0,0,0,0,0,0,0,0,0,2.58,0.119,2.58,1.42,14.52,0.09,0,0,0,0,0,0,3.41,3.41,0,0,20.01,3.41,3.41,0,100,,22,1,47,115,115,52,273,273,0.02,0.02,0.02,,,0.02,2.48,0.69,3.56,0.04,6.31,3.54,46.25,0.27,,,,,,,
Ameer Abdullah,,0,RB,RB3,4000,LV,vs PIT,6,22.5,5.1,3.4,0.8,0,0,0,0,0,0.009,0.23,1.15,0,2.43,0.067,2.2,1.62,12.58,0.06,0,0,0,0,0,0,3.35,3.35,0,0,13.55,3.35,3.35,0,100,,0,0.8,37,60,60,46,274,274,,,,,,,,4.06,15.73,0.06,1.99,1.43,10.67,0.08,,,,,,,
Mitchell Wilcox,,0,TE,TE3,2500,CIN,vs LAR,11,23.25,3.6,4.1,0,0,0,0,0,0,0,0,0,0,1.67,0.047,1.67,1.56,11.91,0.1,0,0,0,0,0,0,3.35,3.35,0,0,10.55,3.35,3.35,0,100,,0,1.3,27,59,59,61,274,274,,,,,,,,,,,1.64,1.43,11.07,0.07,,,,,,,
Rams,,0,DST,DST1,3000,LAR,@ CIN,7,23.25,6.2,5.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.48,0.15,0,0.03,23.25,3.33,3.33,0,0,15.73,3.33,3.33,0,100,,21,1.1,12,29,29,56,275,275,,,,,,,,,,,,,,,2.7,0.92,0.5,0.17,0.05,21.59,338.25
Charlie Kolar,,0,TE,TE3,2500,BAL,vs IND,1,26,4.4,8.9,0,0,0,0,0,0,0,0,0,0,2.09,0.075,2.09,1.34,14.32,0.09,0,0,0,0,0,0,3.31,3.31,0,0,12.11,3.31,3.31,0,100,,0,1.3,27,60,60,61,276,276,,,,,,,,,,,3.5,2,24.5,,,,,,,,
Braxton Berrios,,0,WR,WR3,3600,MIA,vs DEN,9,27,5.7,3.4,6,0,0,0,0,0,0,0,0,0,3.06,0.086,3.06,1.58,16.79,0,0,0,0,0,0,0,3.26,3.26,0,0,14.66,3.26,3.26,0,100,,0,0.9,45,116,116,50,277,277,0.02,0.02,0.03,,,0.02,1.83,0.29,2.46,0.06,2.66,1.72,17.77,0.08,,,,,,,
Craig Reynolds,,0,RB,RB3,4400,DET,vs ATL,14,24.5,4.8,5.1,1.5,0,0,0,0,0,0.155,4.24,12.25,0,6.04,0.053,1.8,1.44,5.82,0,0,0,0,0,0,0,3.25,3.25,0,0,12.85,3.25,3.25,0,100,,14,0.7,33,61,61,42,278,278,,,,,,,,6.31,26.38,,1.54,1.38,13,,,,,,,,
Emari Demercado,,0,RB,RB3,4000,ARI,vs DAL,9,15.5,0,0,2.5,0,0,0,0,0,0.033,0.78,2.52,0.02,2.73,0.059,1.95,1.52,10.51,0.05,0,0,0,0,0,0,3.24,3.24,0,3.24,3.24,3.24,3.24,0,100,,0,0.8,37,62,62,46,279,279,,,,,,,,1,-2,,2,2,7,,,,,,,,
Jalen Tolbert,,0,WR,WR4,3100,DAL,@ ARI,8,27.5,1.7,1.6,2.4,0,0,0,0,0,0,0,0,0,2.35,0.065,2.35,1.49,13.93,0.06,0,0,0,0,0,0,3.24,3.24,0,0.69,6.64,3.24,3.24,0,100,,15,1,50,117,117,55,279,279,,,,,,,,,,,2,1.25,7.5,,,,,,,,
Brandon Powell,,0,WR,WR5,3000,MIN,vs LAC,6,27.5,3.8,2.8,-0.5,0,0,0,0,0,0,0,0,0,2.92,0.066,2.92,2.05,11.72,0,0,0,0,0,0,0,3.22,3.22,0,0,10.82,3.22,3.22,0,100,,0,1.1,51,118,118,56,280,280,,,,,,,,0.43,1.98,,1.46,1.02,7.7,0.04,,,,,,,
Hassan Haskins,,0,RB,RB4,4000,TEN,@ CLE,20,18.25,1.8,3.7,0,0,0,0,0,0,0.081,2.36,8.4,0.01,3.93,0.068,1.57,1.4,8.35,0.01,0,0,0,0,0,0,3.2,3.2,0,0.5,6.8,3.2,3.2,0,100,,51,0.8,37,63,63,46,281,281,,,,,,,,3.57,13.29,,1.71,1.57,8.14,,,,,,,,
Mike Boone,,0,RB,RB4,4000,HOU,@ JAC,11,17.5,5.5,3.6,4.8,0,0,0,0,0,0.074,1.91,6,0,4.12,0.06,2.21,1.41,11.78,0,0,0,0,0,0,0,3.19,3.19,0,0,14.19,3.19,3.19,0,100,,0,0.8,37,64,64,46,282,282,,,,,,,,3,15.64,0.12,0.91,0.64,4.97,,,,,,,,
Randall Cobb,,0,WR,WR3,3200,NYJ,vs NE,23,17.25,7.4,6.3,0,0,0,0,0,0,0,0,0,0,2.25,0.077,2.25,1.42,13.53,0.07,0,0,0,0,0,0,3.19,3.19,0,0,17.99,3.19,3.19,0,100,,29,1,49,119,119,54,282,282,0.03,0.01,0.09,,,,1.39,0.38,1.26,,5.75,3.88,44.76,0.3,,,,,,,
Jamal Agnew,,0,WR,WR4,3000,JAC,vs HOU,4,26.5,5.6,4.7,0.6,0,0,0,0,0,0,0,0,0,1.84,0.044,1.84,1.58,10.3,0.09,0,0,0,0,0,0,3.15,3.15,0,0,14.35,3.15,3.15,0,100,,0,1.1,51,120,120,56,283,283,,,,,,,,0.82,4.94,,1.82,1.41,11.29,0.18,,,,,,,
Jordan Mason,,0,RB,RB3,4000,SF,vs NYG,27,26.75,2.5,4,0,0,0,0,0,0,0.124,4.09,24.44,0.1,4.09,0,0,0,0,0,0,0,0,0,0,0,3.04,3.04,0,0,8.04,3.04,3.04,0,100,,29,0.8,37,65,65,46,284,284,,,,,,,,4.78,28.67,0.11,,,,,,,,,,,
Jonnu Smith,,0,TE,TE2,2500,ATL,@ DET,18,21.5,5.2,4.3,8.7,0,0,0,0,0,0,0,0,0,2.15,0.08,2.15,1.52,14.9,0,0,0,0,0,0,0,3.01,3.01,0,0,13.41,3.01,3.01,0,100,,12,1.2,27,61,61,61,285,285,,,,,,,,0.19,1.49,0.01,3.18,2.12,23,0.21,,,,,,,
Boston Scott,!,0,RB,RB3,4200,PHI,@ TB,12,25.5,7.3,3.1,3,0,0,0,0,0,0.143,4.24,19.59,0.17,4.24,0,0,0,0,0,0,0,0,0,0,0,2.98,2.98,0,0,17.58,2.98,2.98,0,100,,0,0.7,35,66,66,44,286,286,,,,,,,,5.35,23.22,0.29,1.6,1.29,9.89,0.02,,,,,,,
Tank Bigsby,,0,RB,RB2,4700,JAC,vs HOU,31,26.5,0,0,6.3,0,0,0,0,0,0.179,4.77,17.68,0.2,4.77,0,0,0,0,0,0,0,0,0,0,0,2.97,2.97,0,2.97,2.97,2.97,2.97,0,100,,0,0.6,30,67,67,39,287,287,,,,,,,,7,13,1,1,,,,,,,,,,
Ian Thomas,,0,TE,TE2,2800,CAR,@ SEA,26,17.75,4,3.1,0,0,0,0,0,0,0,0,0,0,2.08,0.073,2.08,1.69,12.6,0,0,0,0,0,0,0,2.95,2.95,0,0,10.95,2.95,2.95,0,100,,0,1.1,24,62,62,58,288,288,,,,,,,,,,,2.9,1.88,16.93,0.07,,,,,,,
Peyton Hendershot,,0,TE,TE3,2500,DAL,@ ARI,16,27.5,3.5,4.4,0,0,0,0,0,0,0,0,0,0,1.56,0.043,1.56,0.89,6.58,0.23,0,0,0,0,0,0,2.93,2.93,0,0,9.93,2.93,2.93,0,100,,3,1.2,27,63,63,61,289,289,,,,,,,,0.18,0.18,0.09,1.55,1,9.36,0.18,,,,,,,
Ben Skowronek,,0,WR,WR4,3000,LAR,@ CIN,26,20.25,4.6,6,1.5,0,0,0,0,0,0,0,0,0,2.77,0.089,2.77,1.52,13.99,0,0,0,0,0,0,0,2.92,2.92,0,0,12.12,2.92,2.92,0,100,,0,1,51,121,121,56,290,290,,,,,,,,0.07,1,0.04,3,1.82,18.54,,,,,,,,
Luke Farrell,,0,TE,TE2,2500,JAC,vs HOU,7,26.5,0.8,2,0,0,0,0,0,0,0,0,0,0,1.47,0.035,1.47,1.47,14.52,0,0,0,0,0,0,0,2.92,2.92,0,1.72,4.52,2.92,2.92,0,100,,53,1.2,27,64,64,61,290,290,,,,,,,,,,,1.25,0.92,8,,,,,,,,
Rico Dowdle,,0,RB,RB2,4500,DAL,@ ARI,28,27.5,1.7,0,3.9,0,0,0,0,0,0.209,7.44,28.62,0,7.44,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0.31,6.26,2.86,2.86,0,100,,0,0.6,32,68,68,41,291,291,,,,,,,,2.5,9.25,,0.13,0.13,2.13,,,,,,,,
Kayshon Boutte,,0,WR,WR5,3000,NE,@ NYJ,1,19.25,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.064,2.06,1.08,12.88,0.08,0,0,0,0,0,0,2.85,2.85,0,2.85,2.85,2.85,2.85,0,100,,0,1,51,122,122,56,292,292,,,,,,,,,,,4,,,,,,,,,,
Brock Wright,,0,TE,TE2,2500,DET,vs ATL,30,24.5,1.5,0,3.7,0,0,0,0,0,0,0,0,0,1.53,0.045,1.53,1.21,11.78,0.06,0,0,0,0,0,0,2.75,2.75,0,0.5,5.75,2.75,2.75,0,100,,6,1.1,27,65,65,61,293,293,,,,,,,,,,,1.33,1,6.33,,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB3,4100,KC,vs CHI,32,29.75,7,9.8,3.8,0,0,0,0,0,0.202,4.68,16.88,0.17,4.68,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,0,0,16.71,2.71,2.71,0,100,,41,0.7,36,69,69,45,294,294,,,,,,,,10.8,46.97,0.31,2.97,2.14,17.17,0.17,,,,,,,
Deuce Vaughn,,0,RB,RB3,4400,DAL,@ ARI,28,27.5,2.7,0,3.5,0,0,0,0,0,0.151,5.38,19.61,0.11,5.38,0,0,0,0,0,0,0,0,0,0,0,2.62,2.62,0,0,8.02,2.62,2.62,0,100,,0,0.6,33,70,70,42,295,295,,,,,,,,4.5,12,,1.5,1.5,8,,,,,,,,
Erik Ezukanma,,0,WR,WR5,3000,MIA,vs DEN,9,27,0.5,1.3,1.1,0,0,0,0,0,0.084,2.2,12.07,0.04,3.09,0.025,0.89,0.5,4.72,0.03,0,0,0,0,0,0,2.6,2.6,0,1.85,3.6,2.6,2.6,0,100,,58,0.9,51,123,123,56,296,296,,,,,,,,1.67,7.33,,0.67,0.33,1,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,@ SEA,30,17.75,5.3,4.4,0,0,0,0,0,0,0.084,2.29,7.67,0.3,2.29,0,0,0,0,0,0,0,0,0,0,0,2.57,2.57,0,0,13.17,2.57,2.57,0,100,,0,0.6,37,71,71,46,297,297,,,,,,,,2.3,7.7,0.3,1.2,1,9.3,,,,,,,,
Giants,,0,DST,DST1,2300,NYG,@ SF,2,26.75,5.9,6.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.17,0.36,0,0.06,26.75,2.57,2.57,0,0,14.37,2.57,2.57,0,100,,2,1.1,19,30,30,63,297,297,,,,,,,,,,,,,,,2.02,0.77,0.51,0.17,0.03,23.86,369.77
Khalil Shakir,,0,WR,WR5,3600,BUF,@ WAS,22,24.75,4.7,3.2,8.1,0,0,0,0,0,0,0,0,0,1.51,0.041,1.51,0.76,9.35,0.14,0,0,0,0,0,0,2.54,2.54,0,0,11.94,2.54,2.54,0,100,,0,0.7,45,124,124,50,298,298,,,,,,,,,,,1.91,1,15.64,0.18,,,,,,,
Jalin Hyatt,,0,WR,WR5,3700,NYG,@ SF,31,16.75,5.4,0,5.4,0,0,0,0,0,0,0,0,0,1.21,0.038,1.21,0.75,15.08,0.04,0,0,0,0,0,0,2.5,2.5,0,0,13.3,2.5,2.5,0,100,,0,0.7,44,125,125,49,299,299,,,,,,,,,,,1.5,1,44.5,,,,,,,,
Devin Duvernay,!,0,WR,WR5,3100,BAL,vs IND,21,26,4.8,8.7,0.8,0,0,0,0,0,0,0,0,0,2.09,0.075,2.09,1.31,11.46,0,0,0,0,0,0,0,2.46,2.46,0,0,12.06,2.46,2.46,0,100,,11,0.8,50,126,126,55,300,300,,,,,,,,0.55,4.66,0.02,2.66,1.91,18.72,0.11,,,,,,,
Deonte Harty,,0,WR,WR4,3100,BUF,@ WAS,22,24.75,4.8,0.6,3.4,0,0,0,0,0,0,0,0,0,2.73,0.074,2.73,1.95,5.09,0,0,0,0,0,0,0,2.46,2.46,0,0,12.06,2.46,2.46,0,100,,0,0.8,50,126,126,55,300,300,,,,,,,,0.37,2.95,,2.33,1.63,19.91,0.09,,,,,,,
Myles Gaskin,,0,RB,RB4,4400,MIN,vs LAC,21,27.5,8.1,4.7,0,0,0,0,0,0,0.329,8.58,24.31,0,8.58,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,0,0,18.63,2.43,2.43,0,100,,24,0.6,33,72,72,42,301,301,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Ty Chandler,,0,RB,RB3,4300,MIN,vs LAC,21,27.5,0.4,2,2.9,0,0,0,0,0,0.214,5.58,18.04,0.1,5.58,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,0,1.8,3.2,2.4,2.4,0,100,,85,0.6,34,73,73,43,302,302,,,,,,,,3.33,6.67,,1,1,9,,,,,,,,
Robert Tonyan,,0,TE,TE2,2600,CHI,@ KC,19,17.75,6.4,6.6,0,0,0,0,0,0,0,0,0,0,1.58,0.073,1.58,1.16,10.38,0.03,0,0,0,0,0,0,2.38,2.38,0,0,15.18,2.38,2.38,0,100,,6,0.9,26,66,66,60,303,303,,,,,,,,,,,3.18,2.45,25.66,0.3,,,,,,,
Ray-Ray McCloud,,0,WR,WR5,3000,SF,vs NYG,15,26.75,3.7,3.4,0,0,0,0,0,0,0,0,0,0,1.21,0.037,1.21,0.71,12.25,0.07,0,0,0,0,0,0,2.36,2.36,0,0,9.76,2.36,2.36,0,100,,0,0.8,51,127,127,56,304,304,,,,,,,,0.18,2.49,0.02,1.83,1.2,9.74,0.02,,,,,,,
Salvon Ahmed,!,0,RB,RB2,4800,MIA,vs DEN,15,27,5.8,2.4,4.1,0,0,0,0,0,0.108,2.83,13.84,0.16,2.83,0,0,0,0,0,0,0,0,0,0,0,2.34,2.34,0,0,13.94,2.34,2.34,0,100,,0,0.5,29,74,74,38,305,305,,,,,,,,5.88,22.24,0.16,1.6,1.08,8.56,,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,@ BAL,6,18,5,3.9,1.2,0,0,0,0,0,0,0,0,0,1.62,0.05,1.62,0.91,7.05,0.11,0,0,0,0,0,0,2.28,2.28,0,0,12.28,2.28,2.28,0,100,,0,0.9,27,67,67,61,306,306,,,,,,,,,,,2.14,1.38,17.54,0.17,,,,,,,
Brycen Hopkins,,0,TE,TE2,2500,LAR,@ CIN,17,20.25,2.4,2.6,3.1,0,0,0,0,0,0,0,0,0,1.37,0.044,1.37,0.84,13.49,0,0,0,0,0,0,0,2.19,2.19,0,0,6.99,2.19,2.19,0,100,,4,0.9,27,68,68,61,307,307,,,,,,,,,,,1.56,1,15.44,,,,,,,,
Zach Pascal,,0,WR,WR4,3000,ARI,vs DAL,30,15.5,6.7,2.4,0.9,0,0,0,0,0,0,0,0,0,1.12,0.034,1.12,0.8,9.33,0.07,0,0,0,0,0,0,2.15,2.15,0,0,15.55,2.15,2.15,0,100,,0,0.7,51,128,128,56,308,308,0.03,,,,,,0.55,0.09,0.62,,3.66,2.18,26.93,0.21,,,,,,,
David Bell,,0,WR,WR5,3000,CLE,vs TEN,29,21.25,2.4,1.4,2.8,0,0,0,0,0,0,0,0,0,1.7,0.052,1.7,0.94,10.12,0.03,0,0,0,0,0,0,2.13,2.13,0,0,6.93,2.13,2.13,0,100,,0,0.7,51,129,129,56,309,309,,,,,,,,,,,2,1,11.25,,,,,,,,
Jack Stoll,,0,TE,TE2,2500,PHI,@ TB,29,25.5,1.8,2.6,0,0,0,0,0,0,0,0,0,0,1.15,0.036,1.15,0.96,11.12,0,0,0,0,0,0,0,2.07,2.07,0,0,5.67,2.07,2.07,0,100,,14,0.8,27,69,69,61,310,310,,,,,,,,,,,1.36,1.07,10.36,,,,,,,,
Sean Tucker,,0,RB,RB2,4300,TB,vs PHI,7,20.5,1.9,0,2.6,0,0,0,0,0,0.184,4.4,14.97,0.09,4.4,0,0,0,0,0,0,0,0,0,0,0,2.04,2.04,0,0,5.84,2.04,2.04,0,100,,0,0.5,34,75,75,43,311,311,,,,,,,,6.5,11,,1,1,4.5,,,,,,,,
Taysom Hill,!,0,TE,QB3,3300,NO,@ GB,25,20.75,7.8,9.3,4.6,0,0,0,0,0,0,0,0,0,1.05,0.031,1.05,0.63,4.93,0.15,0,0,0,0,0,0,2.02,2.02,0,0,17.62,2.02,2.02,0,100,,0,0.6,19,70,70,53,312,312,3.71,2.4,29.78,0.1,0.35,0.13,44.08,4.27,24.22,0.29,0.85,0.59,6.26,0.13,,,,,,,
Equanimeous St. Brown,,0,WR,WR7,3000,CHI,@ KC,14,17.75,3.6,4,0,0,0,0,0,0,0,0,0,0,1.43,0.066,1.43,0.86,11.49,0,0,0,0,0,0,0,2.01,2.01,0,0,9.21,2.01,2.01,0,100,,0,0.7,51,130,130,56,313,313,,,,,,,,0.23,1.7,,2.21,1.23,18.43,0.04,,,,,,,
Josiah Deguara,,0,TE,TE2,2500,GB,vs NO,3,21.75,3.7,2.7,1.2,0,0,0,0,0,0,0,0,0,1.24,0.041,1.24,1.14,7.59,0,0,0,0,0,0,0,1.9,1.9,0,0,9.3,1.9,1.9,0,100,,0,0.8,27,71,71,61,314,314,,,,,,,,,,,2.08,1.64,15.04,0.08,,,,,,,
Pharaoh Brown,,0,TE,TE3,2500,NE,@ NYJ,13,19.25,3.4,3,0,0,0,0,0,0,0,0,0,0,2.06,0.064,2.06,1.03,8.57,0,0,0,0,0,0,0,1.89,1.89,0,0,8.69,1.89,1.89,0,100,,0,0.8,27,72,72,61,315,315,,,,,,,,,,,2.28,1.59,14.94,0.06,,,,,,,
Michael Mayer,,0,TE,TE2,2500,LV,vs PIT,22,22.5,0,0,1.2,0,0,0,0,0,0,0,0,0,1.12,0.034,1.12,0.79,7.28,0.06,0,0,0,0,0,0,1.88,1.88,0,1.88,1.88,1.88,1.88,0,100,,0,0.8,27,73,73,61,316,316,,,,,,,,,,,1,1,2,,,,,,,,
Tre' McKitty,,0,TE,TE4,2500,LAC,@ MIN,21,26.5,1.9,1.9,0,0,0,0,0,0,0,0,0,0,2.03,0.046,2.03,1.11,7.69,0,0,0,0,0,0,0,1.88,1.88,0,0,5.68,1.88,1.88,0,100,,0,0.8,27,73,73,61,316,316,,,,,,,,,,,1.73,1.07,7.8,,,,,,,,
Elijah Dotson,,0,RB,RB3,4500,LAC,@ MIN,23,26.5,0,0,3.9,0,0,0,0,0,0.145,3.64,13.33,0.09,3.64,0,0,0,0,0,0,0,0,0,0,0,1.87,1.87,0,1.87,1.87,1.87,1.87,0,100,,0,0.4,32,76,76,41,317,317,,,,,,,,4,6,,2,2,13,,,,,,,,
Zach Charbonnet,,0,RB,RB2,4500,SEA,vs CAR,18,23.75,1.9,0,3.1,0,0,0,0,0,0.145,3.47,13.68,0.07,3.47,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,0,0,5.59,1.79,1.79,0,100,,0,0.4,32,77,77,41,318,318,,,,,,,,3.5,13.5,,1,1,7,,,,,,,,
Tyrion Davis-Price,,0,RB,RB4,4000,SF,vs NYG,27,26.75,1.3,2,0,0,0,0,0,0,0.132,4.35,15.45,0.04,4.35,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,0,0,4.39,1.79,1.79,0,100,,35,0.4,37,77,77,46,318,318,,,,,,,,6.8,19.8,,0.4,,,,,,,,,,
Emanuel Wilson,,0,RB,RB3,4000,GB,vs NO,4,21.75,0,0,0.5,0,0,0,0,0,0.132,3.5,12.89,0.08,3.5,0,0,0,0,0,0,0,0,0,0,0,1.77,1.77,0,1.77,1.77,1.77,1.77,0,100,,0,0.4,37,78,78,46,319,319,,,,,,,,3,5,,,,,,,,,,,,
Grant Calcaterra,,0,TE,TE3,2500,PHI,@ TB,29,25.5,2,2.6,0,0,0,0,0,0,0,0,0,0,1.38,0.043,1.38,0.77,7.89,0.03,0,0,0,0,0,0,1.74,1.74,0,0,5.74,1.74,1.74,0,100,,23,0.7,27,74,74,61,320,320,,,,,,,,,,,1.8,1,16.2,,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,@ DET,25,21.5,3.3,3.2,0,0,0,0,0,0,0,0,0,0,0.78,0.029,0.78,0.49,7.27,0.08,0,0,0,0,0,0,1.7,1.7,0,0,8.3,1.7,1.7,0,100,,0,0.6,51,131,131,56,321,321,,,,,,,,,,,1.83,1.02,15.05,0.02,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,vs CAR,32,23.75,0,0,1.3,0,0,0,0,0,0,0,0,0,1.01,0.029,1.01,0.66,7.05,0.04,0,0,0,0,0,0,1.61,1.61,0,1.61,1.61,1.61,1.61,0,100,,0,0.5,51,132,132,56,322,322,,,,,,,,,,,1,1,3,,,,,,,,
