,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Lynn Bowden,,0,WR,WR4,3000,NO,vs CAR,5,22.5,5.2,0,1.8,0,0,0,0,0,0,0,0,0,1.27,0.0383,1.27,0.74,5.7,0,0,0,0,0,0,0,1.31,1.31,0,0,11.71,1.31,1.31,0,100,,0,0.4,52,114,114,60,265,265,0.15,0.08,2.46,,,,12.18,1,5.08,,3.23,2.31,17.54,,,,,,,,
Chase Brown,,0,RB,RB2,4400,CIN,vs IND,31,23,2,0,1.5,0,0,0,0,0,0.0663,1.16,6.92,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0,0,4.69,0.69,0.69,0,100,,0,0.2,33,59,59,46,266,266,,,,,,,,1.57,9.57,,0.43,0.43,1,,,,,,,,
Trey Sermon,,0,RB,RB2,4000,IND,@ CIN,24,21,4,1.9,0.2,0,0,0,0,0,0.0516,1.5,4.94,0.02,1.5,0,0,0,0,0,0,0,0,0,0,0,0.61,0.61,0,0,8.61,0.61,0.61,0,100,,0,0.2,37,60,60,50,267,267,,,,,,,,4.6,19.3,0.1,0.6,0.3,2.6,,,,,,,,
Trent Taylor,,0,WR,WR4,3000,CHI,vs DET,11,20,3.8,0.8,0,0,0,0,0,0,0,0,0,0,0.22,0.0071,0.22,0.1,0.98,0,0,0,0,0,0,0,0.2,0.2,0,0,7.8,0.2,0.2,0,100,,0,0.1,52,115,115,60,268,268,,,,,,,,0.07,0.18,,1.92,1.23,11.75,0.04,,,,,,,
Jameis Winston,,0,QB,QB2,5500,NO,vs CAR,2,22.5,8.9,17.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,19,31,31,35,269,269,32.03,19.59,245.62,1.1,2.18,1.57,81.16,3.28,13.54,0.12,,,,,,,,,,,
Roschon Johnson,,0,RB,RB3,4900,CHI,vs DET,17,20,4.7,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,28,61,61,41,269,269,,,,,,,,5.4,23.2,0.1,2.8,2.4,13.1,,,,,,,,
C.J. Beathard,,0,QB,QB2,4900,JAC,@ CLE,6,16.25,8.7,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,25,31,31,41,269,269,19.41,11.56,133.85,0.52,1.81,0.67,71.41,2.22,8.74,0.15,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4800,CLE,vs JAC,28,18.25,4.1,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,26,31,31,42,269,269,27.25,14.5,107.25,1,1.25,0.25,69.05,3,16.25,,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,QB2,4800,LV,vs MIN,8,18.75,8.1,15.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,26,31,31,42,269,269,25.34,17.04,207.12,0.71,1.78,1.25,89.72,2.43,3.37,0.09,0.03,0.03,-0.04,,,,,,,,
Mac Jones,,0,QB,QB2,4800,NE,@ PIT,5,12.75,6.8,13.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,26,31,31,42,269,269,31.14,20.57,212.33,0.86,2,1.1,81.61,2.79,7.79,0.02,,,,,,,,,,,
Tyson Bagent,,0,QB,QB2,4700,CHI,vs DET,31,20,4.5,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,27,31,31,43,269,269,28.6,18.8,171.8,1.2,1,0.6,70.38,4.6,21.8,0.4,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB2,4700,IND,@ CIN,25,21,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,27,31,31,43,269,269,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Trayveon Williams,,0,RB,RB3,4700,CIN,vs IND,31,23,2.3,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,61,61,43,269,269,,,,,,,,2.03,10.24,,0.59,0.45,2.52,,,,,,,,
Trevor Siemian,,0,QB,QB2,4700,NYJ,vs HOU,29,14.75,8.1,5.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,27,31,31,43,269,269,29.67,17.39,197.03,0.78,2.22,1.17,79.59,2.06,6.08,0.06,,,,,,,,,,,
DeeJay Dallas,,0,RB,RB3,4700,SEA,@ SF,4,16.75,4.7,3.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,61,61,43,269,269,0.02,,,0.02,0.02,,,2.09,8.79,0.08,1.34,1.15,7.47,0.02,,,,,,,
Blaine Gabbert,,0,QB,QB2,4700,KC,vs BUF,30,24.75,8.2,5.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,27,31,31,43,269,269,19.33,11.54,126.62,0.64,1.67,0.72,63.82,3.1,11.49,0.08,0.03,0.03,-0.41,,,,,,,,
Sam Darnold,,0,QB,QB2,4600,SF,vs SEA,10,29.75,8.7,15.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,28,31,31,44,269,269,28.52,17.03,189.9,0.89,2.31,0.98,73.42,3.18,11.87,0.19,,,,,,,,,,,
Easton Stick,,0,QB,QB2,4600,LAC,vs DEN,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,31,31,44,269,269,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4600,DEN,@ LAC,17,21,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,31,31,44,269,269,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Mason Rudolph,,0,QB,QB2,4600,PIT,vs NE,16,17.75,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,28,31,31,44,269,269,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Ryan Tannehill,,0,QB,QB2,4600,TEN,@ MIA,18,16.75,7.5,14.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,28,31,31,44,269,269,28.91,18.89,220.3,0.69,2.5,1.47,96.07,2.88,12.5,0.22,0.03,0.03,0.11,0.01,,,,,,,
Mike White,,0,QB,QB2,4600,MIA,vs TEN,21,29.75,10.4,16.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,28,31,31,44,269,269,25.92,16.17,184.58,1.08,1.08,0.75,61.47,1.33,0.08,0.08,,,,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4600,ATL,vs TB,22,21.5,7.3,14.1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,28,31,31,44,269,269,26.03,16.44,179.59,0.74,1.91,1.06,87.77,3.03,15,0.06,0.03,0.03,-0.06,,,,,,,,
Tyler Huntley,,0,QB,QB2,4600,BAL,vs LAR,23,23.25,8.7,10.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,31,31,44,269,269,17.39,11.39,99.56,0.39,1.39,0.33,62.13,5.89,26.11,0.17,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4600,DET,@ CHI,20,23,8.6,9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,28,31,31,44,269,269,25.59,17.12,187.08,0.53,1.97,0.92,80.67,2.68,9.62,0.15,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4500,DAL,vs PHI,27,27.25,6.5,7.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,31,31,45,269,269,11.6,7,79.45,0.25,0.55,0.4,78.92,1.6,0.3,,,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,4500,PHI,@ DAL,19,24.25,9.5,16,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,29,31,31,45,269,269,24.27,15.14,180.66,0.61,2.18,1.08,83.47,4.05,23.59,0.19,0.05,0.03,0.77,0.02,,,,,,,
Boston Scott,,0,RB,RB3,4500,PHI,@ DAL,19,24.25,7.1,3.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,61,61,45,269,269,,,,,,,,4.93,21.36,0.26,1.51,1.21,9.66,0.02,,,,,,,
Sean Clifford,,0,QB,QB2,4500,GB,@ NYG,14,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,31,31,45,269,269,,,,,,,,1,,,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4500,TB,@ ATL,24,19.5,0.5,0.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,31,31,45,269,269,3.33,1,7.67,,,,14.83,0.33,-0.33,,,,,,,,,,,,
AJ McCarron,,0,QB,QB2,4500,CIN,vs IND,15,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,31,31,45,269,269,13.44,8.25,86.56,0.25,1.44,0.44,61.35,1.69,4.81,0.06,,,,,,,,,,,
Andy Dalton,,0,QB,QB2,4500,CAR,@ NO,13,16.5,7.7,13.4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,29,31,31,45,269,269,32.14,20.26,228.38,0.75,2.18,1.41,89.11,2.57,8.19,0.11,0.02,0.02,-0.07,,,,,,,,
Davis Mills,,0,QB,QB2,4500,HOU,@ NYJ,1,17.75,8.1,13.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,29,31,31,45,269,269,29.17,18.57,193.4,0.83,2.07,1.1,85.73,1.67,5.07,0.07,,,,,,,,,,,
Nick Mullens,,0,QB,QB2,4500,MIN,@ LV,12,21.75,7.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,29,31,31,45,269,269,27.29,17.83,211.88,0.96,1.5,1.13,86.66,1.42,-0.13,,,,,,,,,,,,
Drew Lock,,0,QB,QB2,4500,SEA,@ SF,4,16.75,8.9,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,29,31,31,45,269,269,27.77,16.35,184.85,0.81,1.27,0.96,73.93,2.81,11.38,0.19,0.04,0.04,0.04,,,,,,,,
Kyle Allen,,0,QB,QB2,4500,BUF,@ KC,11,23.75,8.4,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,29,31,31,45,269,269,26.07,16.33,175.33,0.78,2.22,0.96,74.91,2.26,6.15,0.15,,,,,,,,,,,
Malik Cunningham,,0,QB,QB3,4400,NE,@ PIT,5,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,31,31,46,269,269,,,,,1,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,RB3,4400,GB,@ NYG,32,21.25,3.2,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,61,61,46,269,269,,,,,,,,3.06,11.94,0.06,0.94,0.56,3.25,,,,,,,,
Carson Wentz,,0,QB,QB2,4400,LAR,@ BAL,7,16.25,7.3,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,30,31,31,46,269,269,34.98,21.88,235.45,0.7,2.53,1.61,89.27,3.59,14.49,0.11,0.02,0.02,0.12,,,,,,,,
Tank Bigsby,,0,RB,RB3,4400,JAC,@ CLE,28,16.25,2.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,61,61,46,269,269,,,,,,,,3.6,8.6,0.2,0.4,0.1,0.6,,,,,,,,
Ty Johnson,,0,RB,RB3,4400,BUF,@ KC,20,23.75,5.5,3.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,61,61,46,269,269,,,,,,,,3.76,16.5,0.07,2.31,1.53,12.33,0.07,,,,,,,
Jeff Wilson,,0,RB,RB3,4300,MIA,vs TEN,15,29.75,8.3,10.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,34,61,61,47,269,269,,,,,,,,9.19,41.19,0.33,1.93,1.24,10.52,0.09,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4200,ATL,vs TB,9,21.5,6.9,12.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,61,61,48,269,269,0.01,,,,,,0.3,3.63,16.81,0.14,2.24,1.67,14.87,0.08,,,,,,,
Zamir White,,0,RB,RB3,4100,LV,vs MIN,2,18.75,1.5,0.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,61,61,49,269,269,,,,,,,,1.84,6.11,,0.32,0.32,2,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4100,DEN,@ LAC,16,21,5.9,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,36,61,61,49,269,269,,,,,,,,4.25,24.67,0.08,1.92,1.75,7.42,0.17,,,,,,,
John Wolford,,0,QB,QB3,4000,TB,@ ATL,24,19.5,5.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,31,31,31,50,269,269,20.8,12.2,125.2,1,2,0.2,48.84,3.2,17.4,,,,,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,vs TB,22,21.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,31,31,50,269,269,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Sean Tucker,,0,RB,RB3,4000,TB,@ ATL,8,19.5,1.9,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,5,7.67,,0.67,0.67,3,,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB4,4000,TB,@ ATL,8,19.5,3.9,1.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,4.48,16.7,0.09,1.17,0.61,3.52,0.04,,,,,,,
Keith Smith,,0,RB,FB1,4000,ATL,vs TB,9,21.5,1.1,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,QB,QB3,4000,BAL,vs LAR,23,23.25,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,31,31,31,50,269,269,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Justice Hill,,0,RB,RB3,4000,BAL,vs LAR,13,23.25,3.6,2.9,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,3.49,15.79,0.09,1.04,0.85,4.66,,,,,,,,
Godwin Igwebuike,,0,RB,RB3,4000,PIT,vs NE,3,17.75,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,0.33,0.44,,0.11,0.11,0.33,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,vs LAR,13,23.25,1.7,1.3,2.2,0,0,0,0,0,0,0,0,0,1.56,0.0614,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,,,,,,,,,,,,,,
Zach Evans,,0,RB,RB3,4000,LAR,@ BAL,5,16.25,0.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,37,61,61,50,269,269,,,,,,,,2.67,5.33,,,,,,,,,,,,
Kevin Harris,,0,RB,RB3,4000,NE,@ PIT,7,12.75,3.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,3.6,10.4,0.2,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,@ DAL,19,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,31,31,50,269,269,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,0,QB,QB3,4000,CHI,vs DET,31,20,4.6,3.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,31,31,50,269,269,10.87,5.73,48.4,0.93,0.8,0.27,48.63,1.67,6.07,0.07,,,,,,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,vs PHI,27,27.25,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,31,31,31,50,269,269,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,@ CHI,1,23,4.7,5.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,37,61,61,50,269,269,,,,,,,,5.71,24.52,0.05,1.14,1.05,10.38,,,,,,,,
Rashaad Penny,,0,RB,RB4,4000,PHI,@ DAL,19,24.25,9.9,11,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,8.14,46.07,0.31,0.88,0.67,5.4,0.02,,,,,,,
Deuce Vaughn,,0,RB,RB3,4000,DAL,vs PHI,11,27.25,1.9,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,37,61,61,50,269,269,,,,,,,,4.2,7.6,,1.2,1.2,6,,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,vs PHI,11,27.25,2.2,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,0.38,1.63,0.13,0.38,0.25,1.25,,,,,,,,
Travis Homer,,0,RB,RB4,4000,CHI,vs DET,17,20,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,2.16,10.62,0.02,1.47,1.22,11.02,0.04,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,vs TEN,21,29.75,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,31,31,31,50,269,269,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,vs DET,17,20,1.4,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,0.41,1.19,,0.63,0.44,3.78,,,,,,,,
Malik Willis,,0,QB,QB3,4000,TEN,@ MIA,18,16.75,4.1,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,31,31,50,269,269,7.33,3.89,38.89,0.33,0.44,,14.49,3.56,16,0.11,,,,,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,vs TEN,15,29.75,3,3.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,,0,RB,RB3,4000,IND,@ CIN,24,21,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,,,,2,2,11,,,,,,,,
Chris Evans,,0,RB,RB4,4000,CIN,vs IND,31,23,4.6,1.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,0.9,4.24,,1.05,0.9,8.95,0.14,,,,,,,
Nathan Rourke,,0,QB,QB3,4000,JAC,@ CLE,6,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,31,31,50,269,269,,,,,,,,,,,,,,,,,,,,,
Eric Gray,,0,RB,RB3,4000,NYG,vs GB,23,15.25,1.2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,1.86,3.86,,0.14,0.14,0.14,,,,,,,,
Pierre Strong,,0,RB,RB3,4000,CLE,vs JAC,14,18.25,4.4,6.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,3.13,18.2,0.13,0.73,0.67,5.33,,,,,,,,
Jashaun Corbin,,0,RB,RB4,4000,NYG,vs GB,23,15.25,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,0.5,0.5,,1.5,1.5,6,,,,,,,,
Jake Haener,,0,QB,QB4,4000,NO,vs CAR,2,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,31,31,50,269,269,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,@ NO,22,16.5,4.4,4.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,2.19,7.06,0.19,1.06,0.94,8.38,,,,,,,,
Adam Prentice,,0,RB,FB1,4000,NO,vs CAR,30,22.5,0.7,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,,,,,,,,,,,,,,
Case Keenum,,0,QB,QB3,4000,HOU,@ NYJ,1,17.75,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,31,31,31,50,269,269,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Israel Abanikanda,,0,RB,RB3,4000,NYJ,vs HOU,10,14.75,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,1,11,,2,1,5,,,,,,,,
Nick Bawden,,0,RB,FB1,4000,NYJ,vs HOU,10,14.75,1.6,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,37,61,61,50,269,269,,,,,,,,0.11,0.11,0.11,1,0.78,5.56,,,,,,,,
Mike Boone,,0,RB,RB4,4000,HOU,@ NYJ,26,17.75,5,3.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,2.54,13.15,0.1,0.85,0.61,4.54,,,,,,,,
Dare Ogunbowale,,0,RB,RB3,4000,HOU,@ NYJ,26,17.75,4,3.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,2.22,7.24,0.07,1.93,1.34,9.69,0.02,,,,,,,
Andrew Beck,,0,RB,FB1,4000,HOU,@ NYJ,26,17.75,2.2,1.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,61,61,50,269,269,,,,,,,,,,,,,,,,,,,,,
