,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Scotty Miller,,0,WR,WR4,3000,ATL,vs IND,14,23.25,5.5,3.5,2.8,0,0,0,0,0,0,0,0,0,1.82,0.0521,1.82,1.01,11.27,0.13,0,0,0,0,0,0,2.92,2.92,0,0,13.92,2.92,2.92,0,100,,0,1,56,114,114,58,257,257,,,,,,,,0.16,1.59,0.02,2.78,1.61,19.69,0.12,,,,,,,
Tommy Tremble,,0,TE,TE1,2600,CAR,vs GB,12,17.25,3.2,3.8,3.8,0,0,0,0,0,0,0,0,0,1.84,0.0683,1.84,1.21,8.92,0.13,0,0,0,0,0,0,2.88,2.88,0,0,9.28,2.88,2.88,0,100,,14,1.1,31,43,43,62,258,258,,,,,,,,0.07,0.27,0.02,2.17,1.34,11.51,0.17,,,,,,,
Calvin Austin III,,0,WR,WR4,3000,PIT,vs CIN,7,17.75,4.3,0,3.5,0,0,0,0,0,0,0,0,0,1.93,0.0626,1.93,1.34,11.21,0.05,0,0,0,0,0,0,2.76,2.76,0,0,11.36,2.76,2.76,0,100,,0,0.9,56,115,115,58,259,259,,,,,,,,0.69,3.23,,2.15,1.31,13.85,0.08,,,,,,,
Trey Sermon,,0,RB,RB2,4800,IND,@ ATL,17,21.25,4,1.9,2.2,0,0,0,0,0,0.2031,5.29,24.75,0.04,5.29,0,0,0,0,0,0,0,0,0,0,0,2.72,2.72,0,0,10.72,2.72,2.72,0,100,,0,0.6,30,54,54,40,260,260,,,,,,,,5.5,24.5,0.08,0.5,0.25,2.17,,,,,,,,
Marquise Goodwin,,0,WR,WR4,3000,CLE,@ HOU,13,21.25,7,7.5,1.6,0,0,0,0,0,0,0,0,0,1.69,0.0456,1.69,0.85,14.21,0.07,0,0,0,0,0,0,2.69,2.69,0,0,16.69,2.69,2.69,0,100,,0,0.9,56,116,116,58,261,261,,,,,,,,0.2,1.22,,3.86,2.01,32.15,0.17,,,,,,,
Austin Hooper,,0,TE,TE1,2500,LV,@ KC,16,15.25,6.1,5.7,2.4,0,0,0,0,0,0,0,0,0,1.64,0.0606,1.64,1.2,11.21,0.06,0,0,0,0,0,0,2.68,2.68,0,0,14.88,2.68,2.68,0,100,,19,1.1,32,44,44,63,262,262,,,,,,,,,,,4.18,3.05,30.89,0.21,,,,,,,
Eli Mitchell,!,0,RB,RB2,4400,SF,vs BAL,4,25.75,8.4,8.7,2.1,0,0,0,0,0,0.1668,5.01,21.46,0.07,5.01,0,0,0,0,0,0,0,0,0,0,0,2.57,2.57,0,0,19.37,2.57,2.57,0,100,,13,0.6,34,55,55,44,263,263,,,,,,,,11.84,55.64,0.28,1.2,1.04,5.72,0.04,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB2,5500,KC,vs LV,21,25.25,7.4,9.8,4.6,0,0,0,0,0,0.2147,4.91,19.29,0.1,4.91,0,0,0,0,0,0,0,0,0,0,0,2.53,2.53,0,0,17.33,2.53,2.53,0,100,,27,0.5,23,56,56,33,264,264,,,,,,,,9.46,39.96,0.26,2.57,1.85,15.52,0.15,,,,,,,
Jack Stoll,,0,TE,TE2,2500,PHI,vs NYG,24,28.25,1.6,2.6,1.7,0,0,0,0,0,0,0,0,0,1.98,0.0564,1.98,1.33,10.91,0,0,0,0,0,0,0,2.42,2.42,0,0.02,5.62,2.42,2.42,0,100,,20,1,32,45,45,63,265,265,,,,,,,,,,,1.44,1.06,9.56,,,,,,,,
Lucas Krull,,0,TE,TE2,2500,DEN,vs NE,22,21.25,1.9,0,1.8,0,0,0,0,0,0,0,0,0,1.5,0.0544,1.5,0.76,12.11,0.04,0,0,0,0,0,0,2.21,2.21,0,0,6.01,2.21,2.21,0,100,,0,0.9,32,46,46,63,266,266,,,,,,,,,,,1.5,0.5,13.25,,,,,,,,
D'Ernest Johnson,,0,RB,RB2,4900,JAC,@ TB,9,22.25,5.7,0.6,2.7,0,0,0,0,0,0.1225,3.99,16.78,0.05,3.99,0,0,0,0,0,0,0,0,0,0,0,1.98,1.98,0,0,13.38,1.98,1.98,0,100,,0,0.4,29,57,57,39,267,267,,,,,,,,3.16,15.09,0.05,0.91,0.73,6.59,,,,,,,,
Chase Edmonds,,0,RB,RB2,4400,TB,vs JAC,12,21.25,7.2,5.7,2.3,0,0,0,0,0,0.1366,3.45,14.47,0.07,3.45,0,0,0,0,0,0,0,0,0,0,0,1.87,1.87,0,0,16.27,1.87,1.87,0,100,,1,0.4,34,58,58,44,268,268,,,,,,,,5.62,24.73,0.14,2.58,1.97,14.57,0.08,,,,,,,
Isaiah Spiller,,0,RB,RB2,4200,LAC,vs BUF,10,16.25,1.8,1.7,2.1,0,0,0,0,0,0.2728,6.53,18.03,0,6.53,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0,0,5.4,1.8,1.8,0,100,,5,0.4,36,59,59,46,269,269,,,,,,,,4.33,11.42,,0.5,0.5,2.75,,,,,,,,
Zamir White,,0,RB,RB2,5000,LV,@ KC,20,15.25,3.8,0.6,3.2,0,0,0,0,0,0.1711,3.23,11.04,0.08,3.23,0,0,0,0,0,0,0,0,0,0,0,1.58,1.58,0,0,9.18,1.58,1.58,0,100,,0,0.3,28,60,60,38,270,270,,,,,,,,2.57,9.19,0.05,0.48,0.43,2.57,,,,,,,,
Ronnie Bell,,0,WR,WR3,3000,SF,vs BAL,3,25.75,3.2,0,1.7,0,0,0,0,0,0,0,0,0,0.66,0.0266,0.66,0.35,5.24,0.08,0,0,0,0,0,0,1.35,1.35,0,0,7.75,1.35,1.35,0,100,,0,0.5,56,117,117,58,271,271,,,,,,,,,,,0.67,0.44,5.67,0.11,,,,,,,
Xavier Hutchinson,,0,WR,WR4,3000,HOU,vs CLE,8,18.25,1.4,0,1.6,0,0,0,0,0,0,0,0,0,1.23,0.037,1.23,0.49,6.79,0,0,0,0,0,0,0,1.17,1.17,0,0,3.97,1.17,1.17,0,100,,13,0.4,56,118,118,58,272,272,,,,,,,,0.56,5.44,,1.11,0.44,6.44,,,,,,,,
Velus Jones,,0,WR,WR4,3000,CHI,vs ARI,1,23.25,3.5,3.7,1,0,0,0,0,0,0,0,0,0,0.78,0.0233,0.78,0.49,4.07,0.02,0,0,0,0,0,0,1.02,1.02,0,0,8.02,1.02,1.02,0,100,,0,0.3,56,119,119,58,273,273,,,,,,,,0.75,7.4,0.05,1,0.55,6.35,0.05,,,,,,,
Chase Brown,,0,RB,RB2,4900,CIN,@ PIT,8,20.75,6.1,0,4.2,0,0,0,0,0,0.1159,2.23,9.94,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,13.19,0.99,0.99,0,100,,0,0.2,29,61,61,39,274,274,,,,,,,,2.89,12.78,,1,1,12.78,0.11,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR4,3000,CAR,vs GB,12,17.25,4.7,0.3,0.6,0,0,0,0,0,0,0,0,0,0.37,0.0137,0.37,0.26,2.29,0.01,0,0,0,0,0,0,0.55,0.55,0,0,9.95,0.55,0.55,0,100,,0,0.2,56,120,120,58,275,275,,,,,,,,0.25,1.67,,0.58,0.38,6.08,0.08,,,,,,,
Colton Dowell,,0,WR,WR4,3000,TEN,vs SEA,28,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.0102,0.29,0.09,1.11,0.01,0,0,0,0,0,0,0.26,0.26,0,0.26,0.26,0.26,0.26,0,100,,0,0.1,56,121,121,58,276,276,,,,,,,,,,,0.25,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,5500,PHI,vs NYG,9,28.25,9.5,16,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,21,33,33,33,277,277,24.27,15.14,180.66,0.61,2.18,1.08,83.47,4.05,23.59,0.19,0.05,0.03,0.77,0.02,,,,,,,
Mitchell Trubisky,,0,QB,QB2,5200,PIT,vs CIN,23,17.75,9.5,11.3,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,24,33,33,36,277,277,27.53,17.65,184.35,0.71,1.9,1.06,84.41,3.5,17.26,0.19,,,,,,,,,,,
Jameis Winston,,0,QB,QB2,5100,NO,@ LAR,28,20.75,9,17.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,25,33,33,37,277,277,31.68,19.37,242.92,1.09,2.15,1.55,80.26,3.26,13.37,0.12,,,,,,,,,,,
Drew Lock,,0,QB,QB2,5100,SEA,@ TEN,18,22.25,8.6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,25,33,33,37,277,277,28.07,16.75,188.68,0.82,1.39,1,75.3,2.75,10.68,0.18,0.04,0.04,0.04,,,,,,,,
C.J. Beathard,,0,QB,QB2,5100,JAC,@ TB,29,22.25,8.7,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,25,33,33,37,277,277,19.41,11.56,133.85,0.52,1.81,0.67,71.41,2.22,8.74,0.15,,,,,,,,,,,
Desmond Ridder,,0,QB,QB2,5000,ATL,vs IND,13,23.25,7.7,10.2,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,26,33,33,38,277,277,27.59,17.47,190.35,0.59,1.82,0.71,63.79,3.94,15.12,0.29,0.06,0.06,-0.35,,,,,,,,
Ryan Tannehill,,0,QB,QB2,5000,TEN,vs SEA,3,19.25,7.5,14.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,26,33,33,38,277,277,28.91,18.89,220.3,0.69,2.5,1.47,96.07,2.88,12.5,0.22,0.03,0.03,0.11,0.01,,,,,,,
Jacoby Brissett,,0,QB,QB2,4900,WAS,@ NYJ,1,16.75,8.3,13,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,27,33,33,39,277,277,21.45,13.12,141.54,0.31,1.74,0.68,68.7,3.11,12.23,0.2,0.01,0.01,0.03,,,,,,,,
Jimmy Garoppolo,,0,QB,QB2,4800,LV,@ KC,6,15.25,8.1,15.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,28,33,33,40,277,277,25.34,17.04,207.12,0.71,1.78,1.25,89.72,2.43,3.37,0.09,0.03,0.03,-0.04,,,,,,,,
Ameer Abdullah,,0,RB,RB3,4800,LV,@ KC,20,15.25,4.9,3.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,62,62,40,277,277,,,,,,,,3.77,14.85,0.05,1.95,1.42,10.51,0.07,,,,,,,
Mac Jones,,0,QB,QB2,4800,NE,@ DEN,4,14.25,6.8,13.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,28,33,33,40,277,277,31.14,20.57,212.33,0.86,2,1.1,81.61,2.79,7.79,0.02,,,,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4700,KC,vs LV,17,25.25,8.2,5.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,29,33,33,41,277,277,19.33,11.54,126.62,0.64,1.67,0.72,63.82,3.1,11.49,0.08,0.03,0.03,-0.41,,,,,,,,
Sam Darnold,,0,QB,QB2,4700,SF,vs BAL,8,25.75,8.8,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,29,33,33,41,277,277,28.11,16.79,187.21,0.87,2.27,0.97,73.61,3.16,11.65,0.19,,,,,,,,,,,
Tyler Goodson,,0,RB,RB3,4700,IND,@ ATL,17,21.25,3.9,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,31,62,62,41,277,277,,,,,,,,3.67,23,,1.67,1.67,6.33,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4700,CLE,@ HOU,30,21.25,4.3,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,33,33,41,277,277,18.33,9.83,72.33,0.67,0.83,0.17,63.75,2.17,11.67,,,,,,,,,,,,
Tyson Bagent,,0,QB,QB2,4700,CHI,vs ARI,24,23.25,4.5,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,29,33,33,41,277,277,28.6,18.8,171.8,1.2,1,0.6,70.38,4.6,21.8,0.4,,,,,,,,,,,
Tyler Huntley,,0,QB,QB2,4600,BAL,@ SF,15,20.75,8.7,10.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,42,277,277,17.39,11.39,99.56,0.39,1.39,0.33,62.13,5.89,26.11,0.17,,,,,,,,,,,
Jordan Mason,,0,RB,RB3,4600,SF,vs BAL,4,25.75,3.7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,62,62,42,277,277,,,,,,,,3.57,20.24,0.19,0.14,0.1,0.9,,,,,,,,
Kyle Allen,,0,QB,QB2,4600,BUF,@ LAC,31,28.25,8.6,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,30,33,33,42,277,277,25.14,15.75,169.07,0.75,2.14,0.93,72.23,2.25,5.86,0.14,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB2,4600,IND,@ ATL,20,21.25,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,30,33,33,42,277,277,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Andy Dalton,,0,QB,QB2,4600,CAR,vs GB,14,17.25,7.7,13.4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,30,33,33,42,277,277,32.14,20.26,228.38,0.75,2.18,1.41,89.11,2.57,8.19,0.11,0.02,0.02,-0.07,,,,,,,,
Davis Mills,,0,QB,QB2,4600,HOU,vs CLE,10,18.25,8.4,13.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,30,33,33,42,277,277,27.5,17.44,181.44,0.78,2,1.03,81.07,1.56,4.75,0.06,,,,,,,,,,,
Joshua Dobbs,,0,QB,QB3,4600,MIN,vs DET,27,22.75,9.5,12.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,30,33,33,42,277,277,23.9,14.86,139.05,0.62,1.71,0.71,70.86,4.33,23.62,0.29,,,,,,,,,,,
Jaren Hall,,0,QB,QB2,4600,MIN,vs DET,27,22.75,2.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,42,277,277,5,4,50.5,,0.5,,107.1,2,5,,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4600,TB,vs JAC,25,21.25,0.5,0.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,42,277,277,3.33,1,7.67,,,,14.83,0.33,-0.33,,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4600,ARI,@ CHI,22,20.25,2.2,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,42,277,277,4.2,2.4,12.4,0.4,1.4,,24.08,1.4,5.8,0.2,,,,,,,,,,,
Khalil Herbert,,0,RB,RB3,4600,CHI,vs ARI,26,23.25,7.6,9.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,62,62,42,277,277,,,,,,,,8.26,39.79,0.16,1.37,1,6.84,0.05,,,,,,,
Cooper Rush,,0,QB,QB2,4600,DAL,@ MIA,11,23.25,6.5,7.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,42,277,277,11.6,7,79.45,0.25,0.55,0.4,78.92,1.6,0.3,,,,,,,,,,,,
Mike White,,0,QB,QB2,4600,MIA,vs DAL,7,24.25,10.4,16.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,42,277,277,24.08,15.08,170.69,1,1,0.69,63.95,1.38,-0.08,0.08,,,,,,,,,,,
Carson Wentz,,0,QB,QB2,4500,LAR,vs NO,12,24.75,7.3,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,31,33,33,43,277,277,34.98,21.88,235.45,0.7,2.53,1.61,89.27,3.59,14.49,0.11,0.02,0.02,0.12,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4500,DEN,vs NE,21,21.25,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,43,277,277,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
AJ McCarron,,0,QB,QB2,4500,CIN,@ PIT,16,20.75,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,43,277,277,12.71,7.82,81.41,0.24,1.35,0.41,62.52,1.59,4.53,0.06,,,,,,,,,,,
Joshua Kelley,,0,RB,RB3,4500,LAC,vs BUF,10,16.25,4,5.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,33,62,62,43,277,277,,,,,,,,6.7,24.4,0.13,1.4,1.06,6.79,,,,,,,,
Sean Clifford,,0,QB,QB2,4500,GB,@ CAR,2,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,43,277,277,,,,,,,,1,,,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4500,DET,@ MIN,5,24.75,8.6,9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,31,33,33,43,277,277,25.59,17.12,187.08,0.53,1.97,0.92,80.67,2.68,9.62,0.15,,,,,,,,,,,
Brett Rypien,,0,QB,QB2,4500,NYJ,vs WAS,32,19.75,4.6,5.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,31,33,33,43,277,277,18.67,10.89,105.56,1,1.22,0.44,55.67,1.56,2.33,,,,,,,,,,,,
Malik Willis,,0,QB,QB3,4500,TEN,vs SEA,3,19.25,4.1,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,43,277,277,7.33,3.89,38.89,0.33,0.44,,14.49,3.56,16,0.11,,,,,,,,,,,
Tank Bigsby,,0,RB,RB3,4500,JAC,@ TB,9,22.25,2.4,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,62,62,43,277,277,,,,,,,,3.36,7.64,0.18,0.36,0.09,0.55,,,,,,,,
Malik Cunningham,,0,QB,QB4,4400,BAL,@ SF,15,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,44,277,277,,,,,1,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,RB3,4400,GB,@ CAR,14,20.25,3.2,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,62,62,44,277,277,,,,,,,,3,12.61,0.06,1.06,0.72,3.89,,,,,,,,
Kene Nwangwu,,0,RB,RB3,4400,MIN,vs DET,27,22.75,2.8,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,62,62,44,277,277,,,,,,,,0.96,3.14,,0.25,0.21,1.07,,,,,,,,
Boston Scott,,0,RB,RB3,4300,PHI,vs NYG,31,28.25,7,3.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,62,62,45,277,277,,,,,,,,4.83,20.83,0.25,1.46,1.17,9.35,0.02,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4300,ATL,vs IND,32,23.25,6.9,12.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,62,62,45,277,277,0.01,,,,,,0.3,3.64,16.59,0.14,2.23,1.65,14.66,0.08,,,,,,,
DeeJay Dallas,,0,RB,RB3,4300,SEA,@ TEN,18,22.25,4.6,3.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,62,62,45,277,277,0.02,,,0.02,0.02,,,2.02,8.47,0.07,1.29,1.11,7.2,0.02,,,,,,,
Brandon Bolden,,0,RB,RB4,4200,LV,@ KC,20,15.25,5.2,2.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,62,62,46,277,277,,,,,,,,2.39,11.01,0.11,1.58,1.21,11.31,0.1,,,,,,,
Michael Carter,,0,RB,RB3,4200,ARI,@ CHI,1,20.25,6.4,7.9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,36,62,62,46,277,277,,,,,,,,6.67,27.38,0.17,3.24,2.36,16.81,,,,,,,,
Jeff Wilson,,0,RB,RB3,4200,MIA,vs DAL,23,24.25,8.3,10.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,36,62,62,46,277,277,,,,,,,,9.05,40.53,0.33,1.93,1.24,10.35,0.09,,,,,,,
Tyrod Taylor,,0,QB,QB2,4000,NYG,@ PHI,26,15.25,8.7,6.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,33,33,33,48,277,277,23.49,14.43,161.73,0.36,2.39,0.89,84.43,5.26,29.43,0.26,0.03,0.01,0.06,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,vs NYG,9,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,48,277,277,,,,,,,,,,,,,,,,,,,,,
Eric Gray,,0,RB,RB3,4000,NYG,@ PHI,11,15.25,1.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,1.63,3.38,,0.63,0.5,0.88,,,,,,,,
Jashaun Corbin,,0,RB,RB4,4000,NYG,@ PHI,11,15.25,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,0.5,0.5,,1.5,1.5,6,,,,,,,,
Rashaad Penny,,0,RB,RB4,4000,PHI,vs NYG,31,28.25,9.9,11,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,8.14,46.07,0.31,0.88,0.67,5.4,0.02,,,,,,,
Brian Hoyer,,0,QB,QB3,4000,LV,@ KC,6,15.25,9.4,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,48,277,277,20.51,12.43,137.83,0.47,1.19,0.72,65.59,1.49,0.64,0.02,,,,,,,,,,,
Ronnie Rivers,,0,RB,RB3,4000,LAR,vs NO,30,24.75,3,5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,2.75,9.75,,1.13,1.13,5.88,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,vs IND,13,23.25,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,48,277,277,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Adam Prentice,,0,RB,FB1,4000,NO,@ LAR,6,20.75,0.7,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,vs BAL,8,25.75,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,48,277,277,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Josh Johnson,,0,QB,QB3,4000,BAL,@ SF,15,20.75,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,33,33,33,48,277,277,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Jeremy McNichols,,0,RB,RB4,4000,SF,vs BAL,4,25.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,38,62,62,48,277,277,,,,,,,,3.14,12.86,0.04,1.96,1.43,10.54,0.04,,,,,,,
