,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kyle Trask,,0,QB,QB2,4700,TB,@ HOU,10,18.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,28,28,40,257,257,9,3,23,,,,42.4,,,,,,,,,,,,,,
Jameis Winston,,0,QB,QB2,4700,NO,vs CHI,30,24.75,8.8,17.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,26,28,28,40,257,257,32.42,19.86,249.35,1.1,2.22,1.58,81.54,3.35,13.85,0.13,,,,,,,,,,,
Brian Hoyer,,0,QB,QB3,4700,LV,vs NYG,5,19.25,9.4,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,28,28,40,257,257,20.51,12.43,137.83,0.47,1.19,0.72,65.59,1.49,0.64,0.02,,,,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4600,KC,vs MIA,19,26,8.2,5.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,27,28,28,41,257,257,19.33,11.54,126.62,0.64,1.67,0.72,63.82,3.1,11.49,0.08,0.03,0.03,-0.41,,,,,,,,
Jake Browning,,0,QB,QB2,4600,CIN,vs BUF,6,25.75,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,28,28,41,257,257,1,,,,,,2.1,1,-1,,,,,,,,,,,,
Kyle Allen,,0,QB,QB2,4600,BUF,@ CIN,17,24.75,8.3,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,27,28,28,41,257,257,27.08,16.96,182.08,0.81,2.31,1,77.79,2.27,6.46,0.15,,,,,,,,,,,
Tyler Huntley,,0,QB,QB2,4600,BAL,vs SEA,20,24.75,9,10.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,28,28,41,257,257,18,11.76,103.18,0.41,1.47,0.29,58.03,6,27.18,0.18,,,,,,,,,,,
Drew Lock,,0,QB,QB2,4600,SEA,@ BAL,3,19.75,8.6,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,27,28,28,41,257,257,28.64,16.92,192.12,0.8,1.32,1,78.39,2.92,11.84,0.2,0.04,0.04,0.04,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB3,4600,CLE,vs ARI,26,25.25,1.9,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,28,28,41,257,257,18.5,10,65,1.5,2,,74.1,2,12,,,,,,,,,,,,
Salvon Ahmed,,0,RB,RB3,4500,MIA,@ KC,15,25,5.7,2.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,55,55,42,257,257,,,,,,,,5.61,20.82,0.18,1.82,1.25,8.61,,,,,,,,
Tim Boyle,,0,QB,QB2,4500,NYJ,vs LAC,18,18.25,5.1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,28,28,42,257,257,6.63,4.13,35.88,0.5,0.06,0.19,16.61,1.38,-0.31,,,,,,,,,,,,
Davis Mills,,0,QB,QB2,4500,HOU,vs TB,21,21.5,7.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,28,28,28,42,257,257,31.18,19.82,206.5,0.89,2.21,1.18,82.78,1.79,5.43,0.07,,,,,,,,,,,
Bailey Zappe,,0,QB,QB2,4500,NE,vs WAS,32,21.25,7,12.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,28,28,28,42,257,257,18.33,12,143.33,0.5,0.17,0.83,17.58,1.67,,,0.17,0.17,-1,,,,,,,,
Andy Dalton,,0,QB,QB2,4500,CAR,vs IND,29,21.25,7.7,13.4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,28,28,28,42,257,257,32.14,20.26,228.38,0.75,2.18,1.41,89.11,2.57,8.19,0.11,0.02,0.02,-0.07,,,,,,,,
Sam Ehlinger,,0,QB,QB2,4500,IND,@ CAR,13,23.25,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,28,28,28,42,257,257,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4500,DAL,@ PHI,27,21.75,6.8,7.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,28,28,42,257,257,12.22,7.28,83.67,0.22,0.61,0.44,80.44,1.5,0.22,,,,,,,,,,,,
Pierre Strong,,0,RB,RB3,4400,CLE,vs ARI,28,25.25,4.8,6.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,55,55,43,257,257,,,,,,,,3.73,22.09,0.18,0.82,0.73,7.55,,,,,,,,
Sean Clifford,,0,QB,QB2,4400,GB,vs LAR,11,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,28,28,43,257,257,,,,,,,,1,,,,,,,,,,,,,
Jacoby Brissett,,0,QB,QB2,4400,WAS,@ NE,12,19.25,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,29,28,28,43,257,257,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Nathan Peterman,,0,QB,QB2,4400,CHI,@ NO,9,16.75,4.6,3.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,28,28,43,257,257,10.87,5.73,48.4,0.93,0.8,0.27,48.63,1.67,6.07,0.07,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4300,ATL,vs MIN,20,20.25,7,12.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,55,55,44,257,257,0.01,,,,,,0.31,3.61,16.81,0.14,2.27,1.69,15.21,0.08,,,,,,,
Marcus Mariota,,0,QB,QB2,4300,PHI,vs DAL,14,24.75,9.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,30,28,28,44,257,257,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,0.05,0.03,0.78,0.02,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB3,4200,TB,@ HOU,22,18.5,4,1.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,55,55,45,257,257,,,,,,,,4.5,17.05,0.09,1.18,0.59,3.73,0.05,,,,,,,
Kendre Miller,!,0,RB,RB3,4200,NO,vs CHI,19,24.75,4.2,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,33,55,55,45,257,257,,,,,,,,5.4,16.6,,1.8,1.6,16,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4200,CAR,vs IND,30,21.25,4.8,4.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,55,55,45,257,257,,,,,,,,2.58,8.33,0.25,1.25,1.08,10.25,,,,,,,,
Ty Chandler,,0,RB,RB3,4100,MIN,@ ATL,3,17.25,1.4,2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,34,55,55,46,257,257,,,,,,,,1.56,6.89,,0.67,0.56,4.78,,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,@ KC,7,25,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,31,28,28,47,257,257,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,@ KC,15,25,3.1,3.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,0,RB,RB3,4000,KC,vs MIA,23,26,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,35,55,55,47,257,257,,,,,,,,6,21.92,0.17,1.25,0.92,5.25,,,,,,,,
Godwin Igwebuike,,0,RB,RB3,4000,PIT,vs TEN,6,19.75,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,0.43,0.57,,0.14,0.14,0.43,,,,,,,,
Jonathan Ward,,0,RB,RB3,4000,TEN,@ PIT,10,16.75,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,0.74,3.05,,0.42,0.32,2.74,0.05,,,,,,,
Chris Evans,,0,RB,RB3,4000,CIN,vs BUF,17,25.75,4.7,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,1,4.68,,1.16,1,9.89,0.16,,,,,,,
Ty Johnson,,0,RB,RB3,4000,BUF,@ CIN,12,24.75,5.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,3.85,17.13,0.07,2.43,1.59,12.37,0.06,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,@ CIN,12,24.75,2.6,3.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,0.15,0.15,,0.9,0.7,5.55,0.1,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,vs MIN,4,20.25,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,28,28,47,257,257,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Kene Nwangwu,,0,RB,RB4,4000,MIN,@ ATL,3,17.25,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,0.92,3.13,,0.29,0.25,1.25,,,,,,,,
Isaiah Spiller,,0,RB,RB3,4000,LAC,@ NYJ,24,21.25,1.7,1.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,3,6.8,,0.6,0.6,3.3,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,@ ATL,3,17.25,2.3,2.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,,,,,,,,,,,,,,
Elijah Dotson,,0,RB,RB4,4000,LAC,@ NYJ,24,21.25,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,4,6,,2,2,13,,,,,,,,
Michael Carter,,0,RB,RB3,4000,NYJ,vs LAC,25,18.25,6.7,7.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,35,55,55,47,257,257,,,,,,,,7.27,29.16,0.19,3.3,2.32,17.76,,,,,,,,
Israel Abanikanda,,0,RB,RB4,4000,NYJ,vs LAC,25,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,,0,RB,FB1,4000,NYJ,vs LAC,25,18.25,1.8,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,35,55,55,47,257,257,,,,,,,,0.14,0.14,0.14,1,0.71,5.29,,,,,,,,
Josh Johnson,,0,QB,QB3,4000,BAL,vs SEA,20,24.75,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,31,28,28,47,257,257,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
DeeJay Dallas,,0,RB,RB3,4000,SEA,@ BAL,9,19.75,4.8,3.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,0.02,,,0.02,,,,2.23,9.29,0.08,1.4,1.23,7.94,0.02,,,,,,,
Keaton Mitchell,,0,RB,RB3,4000,BAL,vs SEA,11,24.75,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,,,,1,1,9,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,vs SEA,11,24.75,1.7,1.3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,35,55,55,47,257,257,,,,,,,,,,,,,,,,,,,,,
Corey Clement,,0,RB,RB3,4000,ARI,@ CLE,16,13.25,6.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,3.95,16.05,0.15,1.29,1.05,10.22,0.07,,,,,,,
Myles Gaskin,,0,RB,RB3,4000,LAR,@ GB,27,17.25,8.1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,35,55,55,47,257,257,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Zach Evans,,0,RB,RB4,4000,LAR,@ GB,27,17.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,4,10,,,,,,,,,,,,
Emanuel Wilson,,0,RB,RB3,4000,GB,vs LAR,26,20.25,1.7,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,35,55,55,47,257,257,,,,,,,,2.33,10,,1,1,4.67,,,,,,,,
John Wolford,,0,QB,QB3,4000,TB,@ HOU,10,18.5,5.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,31,28,28,47,257,257,20.8,12.2,125.2,1,2,0.2,48.84,3.2,17.4,,,,,,,,,,,,
Case Keenum,,0,QB,QB3,4000,HOU,vs TB,21,21.5,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,31,28,28,47,257,257,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Sean Tucker,,0,RB,RB4,4000,TB,@ HOU,22,18.5,1.9,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,5,7.67,,0.67,0.67,3,,,,,,,,
Dare Ogunbowale,,0,RB,RB3,4000,HOU,vs TB,4,21.5,4,3.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,2.32,7.61,0.07,2.02,1.39,9.96,0.02,,,,,,,
Andrew Beck,,0,RB,FB1,4000,HOU,vs TB,4,21.5,2.5,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,,,,,,,,,,,,,,
Will Grier,,0,QB,QB3,4000,NE,vs WAS,32,21.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,28,28,47,257,257,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4000,WAS,@ NE,7,19.25,0.4,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,5.5,27,,,,,,,,,,,,
Alex Armah,,0,RB,FB1,4000,WAS,@ NE,7,19.25,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,0.5,1.36,,0.5,0.32,0.86,0.05,,,,,,,
Jake Haener,,0,QB,QB4,4000,NO,vs CHI,30,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,28,28,47,257,257,,,,,,,,,,,,,,,,,,,,,
Travis Homer,,0,RB,RB4,4000,CHI,@ NO,14,16.75,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,2.2,10.86,0.02,1.5,1.25,11.27,0.05,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,@ NO,14,16.75,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,0.42,1.23,,0.65,0.46,3.92,,,,,,,,
Darrynton Evans,,0,RB,RB3,4000,CHI,@ NO,14,16.75,4.6,3.6,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,4.75,18.58,0.08,1.25,0.83,8.42,0.08,,,,,,,
Trey Sermon,,0,RB,RB3,4000,IND,@ CAR,32,23.25,4.1,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,5.11,21.44,0.11,0.56,0.33,2.89,,,,,,,,
Jashaun Corbin,!,0,RB,RB3,4000,NYG,@ LV,31,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,,,,,,,,,,,,,,
Deon Jackson,,0,RB,RB4,4000,NYG,@ LV,31,18.25,7.6,7.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,5.88,17.56,0.13,2.5,2.19,13.94,0.06,,,,,,,
Brandon Bolden,,0,RB,RB4,4000,LV,vs NYG,21,19.25,5.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,2.43,10.97,0.1,1.63,1.24,11.63,0.1,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,vs DAL,14,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,28,28,47,257,257,,,,,,,,,,,,,,,,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,@ PHI,27,21.75,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,31,28,28,47,257,257,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Rashaad Penny,,0,RB,RB3,4000,PHI,vs DAL,5,24.75,9.9,11,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,8.29,47,0.32,0.9,0.68,5.54,0.02,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,@ PHI,1,21.75,2.4,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,55,55,47,257,257,,,,,,,,0.6,2.6,0.2,0.4,0.4,2,,,,,,,,
Deuce Vaughn,,0,RB,RB3,4000,DAL,@ PHI,1,21.75,2.1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,35,55,55,47,257,257,,,,,,,,5,10,,1.25,1.25,4.75,,,,,,,,
Mecole Hardman,,0,WR,WR6,3300,KC,vs MIA,26,26,6.3,11.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,49,113,113,54,257,257,,,,,,,,0.34,1.91,0.03,3.66,2.48,33.47,0.25,,,,,,,
N'Keal Harry,,0,WR,WR6,3000,MIN,@ ATL,8,17.25,3.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,52,113,113,57,257,257,,,,,,,,0.22,1.51,,3.24,1.78,19.86,0.14,,,,,,,
Trishton Jackson,,0,WR,WR5,3000,MIN,@ ATL,8,17.25,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,1,1,7,,,,,,,,
Damiere Byrd,,0,WR,WR5,3000,ATL,vs MIN,5,20.25,5.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.05,0.42,,3.12,2,25.98,0.11,,,,,,,
Devin Duvernay,,0,WR,WR5,3000,BAL,vs SEA,14,24.75,4.8,8.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.49,4.13,0.02,2.43,1.74,16.75,0.09,,,,,,,
Tylan Wallace,,0,WR,WR6,3000,BAL,vs SEA,14,24.75,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,0.87,0.4,3.73,,,,,,,,
DWayne Eskridge,,0,WR,WR5,3000,SEA,@ BAL,1,19.75,3.2,1.5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.39,3.56,,1.83,0.94,6.78,0.06,,,,,,,
Greg Dortch,!,0,WR,WR6,3000,ARI,@ CLE,31,13.25,6.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.27,2.27,,2.27,1.83,16.07,0.07,,,,,,,
Andre Baccellia,,0,WR,WR5,3000,ARI,@ CLE,31,13.25,1.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,52,113,113,57,257,257,,,,,,,,,,,1.67,1.17,7.5,,,,,,,,
Austin Trammell,,0,WR,WR5,3000,LAR,@ GB,32,17.25,0.9,1.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,0.5,0.25,1.63,,,,,,,,
Demarcus Robinson,,0,WR,WR6,3000,LAR,@ GB,32,17.25,5.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,52,113,113,57,257,257,,,,,,,,,,,3.59,2.3,25.62,0.2,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,vs LAR,4,20.25,2.9,4.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,52,113,113,57,257,257,,,,,,,,,,,2.33,1.11,16,0.11,,,,,,,
Malik Heath,,0,WR,WR6,3000,GB,vs LAR,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,1.33,,,,,,,,,,
Rakim Jarrett,,0,WR,WR5,3000,TB,@ HOU,30,18.5,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,52,113,113,57,257,257,,,,,,,,0.2,,,1.4,0.6,3.8,,,,,,,,
