,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Brycen Hopkins,,0,TE,TE2,2500,LAR,@ ARI,1,23.75,2.2,2.6,2,0,0,0,0,0,0,0,0,0,1.63,0.0494,1.63,1.24,15.22,0,0,0,0,0,0,0,2.76,2.76,0,0,7.16,2.76,2.76,0,100,,8,1.1,26,47,47,66,257,257,,,,,,,,,,,1.45,1,13.55,,,,,,,,
Calvin Austin III,,0,WR,WR4,3000,PIT,@ CIN,7,19.25,4.8,0,4,0,0,0,0,0,0,0,0,0,2.09,0.079,2.09,1.19,12.36,0.05,0,0,0,0,0,0,2.73,2.73,0,0,12.33,2.73,2.73,0,100,,0,0.9,53,112,112,61,258,258,,,,,,,,0.8,3,,2.6,1.5,16.5,0.1,,,,,,,
David Bell,,0,WR,WR4,3000,CLE,@ DEN,10,18,2.1,1.4,2.4,0,0,0,0,0,0,0,0,0,2.18,0.0733,2.18,1.16,12.02,0.03,0,0,0,0,0,0,2.54,2.54,0,0,6.74,2.54,2.54,0,100,,0,0.8,53,113,113,61,259,259,,,,,,,,,,,2.2,1,10.2,,,,,,,,
Andrei Iosivas,,0,WR,WR4,3000,CIN,vs PIT,27,17.25,3.1,0,3,0,0,0,0,0,0,0,0,0,0.99,0.0291,0.99,0.64,4.38,0.24,0,0,0,0,0,0,2.52,2.52,0,0,8.72,2.52,2.52,0,100,,0,0.8,53,114,114,61,260,260,,,,,,,,,,,1,0.67,3.83,0.33,,,,,,,
Khadarel Hodge,,0,WR,WR3,3200,ATL,vs NO,23,20.25,3.4,3.2,4.4,0,0,0,0,0,0,0,0,0,1.47,0.0492,1.47,0.93,14.76,0.01,0,0,0,0,0,0,2.47,2.47,0,0,9.27,2.47,2.47,0,100,,0,0.8,51,115,115,59,261,261,,,,,,,,0.02,,,1.88,1.1,16.96,0.02,,,,,,,
Ameer Abdullah,,0,RB,RB2,4300,LV,vs KC,17,17.25,4.9,3.4,2.1,0,0,0,0,0,0.014,0.36,1.46,0,1.96,0.0527,1.6,1.17,8.47,0.04,0,0,0,0,0,0,2.4,2.4,0,0,12.2,2.4,2.4,0,100,,0,0.6,33,59,59,48,262,262,,,,,,,,3.8,14.75,0.05,1.95,1.42,10.6,0.07,,,,,,,
Packers,,0,DST,DST1,2800,GB,@ DET,6,27.25,5.3,6.8,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.4,0.3,0,0,27.25,2.33,2.33,0,0,12.93,2.33,2.33,0,100,,17,0.8,11,30,30,63,263,263,,,,,,,,,,,,,,,2.43,0.84,0.46,0.1,0.01,22.05,349
Scotty Miller,,0,WR,WR4,3100,ATL,vs NO,23,20.25,5.6,3.5,3.8,0,0,0,0,0,0,0,0,0,1.24,0.0417,1.24,0.78,9.29,0.1,0,0,0,0,0,0,2.31,2.31,0,0,13.51,2.31,2.31,0,100,,0,0.7,52,116,116,60,264,264,,,,,,,,0.17,1.69,0.02,2.85,1.69,20.83,0.13,,,,,,,
Tim Jones,,0,WR,WR4,3000,JAC,@ HOU,13,24.75,1.6,0,1.9,0,0,0,0,0,0,0,0,0,1.65,0.0455,1.65,1.24,9.36,0.02,0,0,0,0,0,0,2.3,2.3,0,0,5.5,2.3,2.3,0,100,,16,0.8,53,117,117,61,265,265,,,,,,,,,,,1.5,1.17,7.33,,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB2,4000,KC,@ LV,26,26.25,7.4,9.8,3.2,0,0,0,0,0,0.1604,3.84,16.18,0.11,3.84,0,0,0,0,0,0,0,0,0,0,0,2.28,2.28,0,0,17.08,2.28,2.28,0,100,,28,0.6,36,60,60,51,266,266,,,,,,,,9.67,41.69,0.29,2.57,1.86,14.6,0.14,,,,,,,
Ty Chandler,,0,RB,RB2,5000,MIN,vs CHI,1,23.25,4.5,2,3.9,0,0,0,0,0,0.1496,3.37,16.12,0.1,3.37,0,0,0,0,0,0,0,0,0,0,0,2.21,2.21,0,0,11.21,2.21,2.21,0,100,,0,0.4,26,61,61,41,267,267,,,,,,,,3.55,16.27,0.09,0.91,0.82,7.27,,,,,,,,
Harrison Bryant,,0,TE,TE2,2500,CLE,@ DEN,10,18,3.9,4.4,1.3,0,0,0,0,0,0,0,0,0,1.62,0.0546,1.62,0.99,7.32,0.07,0,0,0,0,0,0,2.14,2.14,0,0,9.94,2.14,2.14,0,100,,7,0.9,26,48,48,66,268,268,,,,,,,,0.1,0.33,,2.44,1.67,15,0.17,,,,,,,
Zach Pascal,!,0,WR,WR3,3000,ARI,vs LAR,18,21.75,6.6,2.4,0.7,0,0,0,0,0,0,0,0,0,1.48,0.041,1.48,0.79,9.22,0.07,0,0,0,0,0,0,2.13,2.13,0,0,15.33,2.13,2.13,0,100,,0,0.7,53,118,118,61,269,269,0.02,,,,,,0.5,0.08,0.57,,3.46,2.04,24.78,0.19,,,,,,,
Tyler Scott,,0,WR,WR4,3000,CHI,@ MIN,21,20.25,1.7,0,2.4,0,0,0,0,0,0,0,0,0,2.39,0.0833,2.39,1.14,9.64,0,0,0,0,0,0,0,2.1,2.1,0,0,5.5,2.1,2.1,0,100,,29,0.7,53,119,119,61,270,270,,,,,,,,0.67,4.89,,2.22,1.11,9,,,,,,,,
Cedric Tillman,,0,WR,WR3,3000,CLE,@ DEN,10,18,0.7,0,1.2,0,0,0,0,0,0,0,0,0,2.08,0.07,2.08,0.97,8.56,0.04,0,0,0,0,0,0,2.07,2.07,0,1.02,3.47,2.07,2.07,0,100,,42,0.7,53,120,120,61,271,271,,,,,,,,0.25,2,,2.25,0.75,2.5,,,,,,,,
Jack Stoll,,0,TE,TE1,3000,PHI,vs BUF,4,25.75,1.6,2.6,1.4,0,0,0,0,0,0,0,0,0,1.45,0.0478,1.45,1.03,7.46,0,0,0,0,0,0,0,1.78,1.78,0,0,4.98,1.78,1.78,0,100,,20,0.6,21,49,49,61,272,272,,,,,,,,,,,1.41,1.06,9.29,,,,,,,,
Alex Erickson,,0,WR,WR4,3000,LAC,vs BAL,3,22.75,4.1,0,2.2,0,0,0,0,0,0,0,0,0,1.11,0.0322,1.11,0.72,8.36,0.01,0,0,0,0,0,0,1.62,1.62,0,0,9.82,1.62,1.62,0,100,,0,0.5,53,121,121,61,273,273,0.02,0.01,0.26,,,,2.33,0.18,0.78,,1.53,0.97,11.53,0.01,,,,,,,
Malik Heath,,0,WR,WR4,3000,GB,@ DET,11,19.25,0.7,0,0.3,0,0,0,0,0,0,0,0,0,1.57,0.0545,1.57,0.57,5.92,0.03,0,0,0,0,0,0,1.34,1.34,0,0.29,2.74,1.34,1.34,0,100,,0,0.4,53,122,122,61,274,274,,,,,,,,,,,1.2,0.2,1.4,,,,,,,,
D'Ernest Johnson,,0,RB,RB2,4000,JAC,@ HOU,16,24.75,5.9,0.6,2.3,0,0,0,0,0,0.0722,2.38,10.96,0.03,2.38,0,0,0,0,0,0,0,0,0,0,0,1.28,1.28,0,0,13.08,1.28,1.28,0,100,,0,0.3,36,62,62,51,275,275,,,,,,,,3.08,15.48,0.06,0.87,0.71,5.88,,,,,,,,
Ty Montgomery,,0,RB,WR3,4000,NE,@ NYG,30,19,7,10.3,0.9,0,0,0,0,0,0,0,0,0,1.04,0.0329,1.04,0.66,4.97,0.02,0,0,0,0,0,0,1.28,1.28,0,0,15.28,1.28,1.28,0,100,,0,0.3,36,62,62,51,275,275,,,,,,,,3.34,14.84,0.1,2.58,1.81,14.17,0.05,,,,,,,
DeeJay Dallas,,0,RB,RB2,4400,SEA,vs SF,7,18.25,4.7,3.1,0.8,0,0,0,0,0,0.0985,2.21,9.65,0.05,2.21,0,0,0,0,0,0,0,0,0,0,0,1.27,1.27,0,0,10.67,1.27,1.27,0,100,,0,0.3,32,63,63,47,276,276,0.02,,,0.02,,,,2.12,8.82,0.08,1.33,1.18,7.67,0.02,,,,,,,
Xavier Gipson,,0,WR,WR2,3000,NYJ,vs MIA,20,15.75,1.8,0,1.3,0,0,0,0,0,0,0,0,0,1.04,0.0336,1.04,0.57,6.51,0,0,0,0,0,0,0,1.22,1.22,0,0,4.82,1.22,1.22,0,100,,0,0.4,53,123,123,61,277,277,,,,,,,,0.4,3.4,,0.9,0.5,6.7,,,,,,,,
Lynn Bowden,,0,WR,WR4,3000,NO,@ ATL,2,21.25,5.5,0,1.1,0,0,0,0,0,0,0,0,0,0.93,0.0273,0.93,0.65,5.56,0,0,0,0,0,0,0,1.21,1.21,0,0,12.21,1.21,1.21,0,100,,0,0.4,53,124,124,61,278,278,0.18,0.09,2.91,,,,14.4,0.82,2.91,,3.55,2.64,20.27,,,,,,,,
Austin Trammell,,0,WR,WR4,3000,LAR,@ ARI,1,23.75,1.7,1.6,0.7,0,0,0,0,0,0,0,0,0,0.93,0.0281,0.93,0.52,3.69,0,0,0,0,0,0,0,0.89,0.89,0,0,4.29,0.89,0.89,0,100,,0,0.3,53,125,125,61,279,279,,,,,,,,,,,1.1,0.6,4.2,,,,,,,,
Patrick Taylor,,0,RB,RB2,4000,GB,@ DET,8,19.25,3.4,1,2.7,0,0,0,0,0,0.089,2.15,6.46,0.03,2.15,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,0,0,7.63,0.83,0.83,0,100,,0,0.2,36,64,64,51,280,280,,,,,,,,3.14,10.79,0.07,0.93,0.57,3.43,,,,,,,,
Trayveon Williams,,0,RB,RB2,4400,CIN,vs PIT,10,17.25,2.3,1.1,1.2,0,0,0,0,0,0.0478,0.88,4.47,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,5.05,0.45,0.45,0,100,,0,0.1,32,65,65,47,281,281,,,,,,,,2.19,11,,0.63,0.48,2.7,,,,,,,,
Drew Lock,,0,QB,QB2,5000,SEA,vs SF,9,18.25,8.9,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,23,32,32,41,282,282,27.77,16.35,184.85,0.81,1.27,0.96,73.93,2.81,11.38,0.19,0.04,0.04,0.04,,,,,,,,
Jameis Winston,,0,QB,QB2,4900,NO,@ ATL,23,21.25,8.8,17.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,24,32,32,42,282,282,32.34,19.79,247.92,1.11,2.2,1.58,81.29,3.31,13.7,0.12,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4800,DEN,vs CLE,1,19,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,32,32,43,282,282,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4800,DEN,vs CLE,13,19,6,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,28,66,66,43,282,282,,,,,,,,4.5,27.7,0.1,2.1,1.9,8.3,0.2,,,,,,,
Jimmy Garoppolo,,0,QB,QB2,4800,LV,vs KC,6,17.25,8.1,15.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,25,32,32,43,282,282,25.34,17.04,207.12,0.71,1.78,1.25,89.72,2.43,3.37,0.09,0.03,0.03,-0.04,,,,,,,,
Marcus Mariota,,0,QB,QB2,4800,PHI,vs BUF,17,25.75,9.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,25,32,32,43,282,282,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,0.05,0.03,0.78,0.02,,,,,,,
Jordan Mason,,0,RB,RB3,4700,SF,@ SEA,15,25.25,3.6,4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,66,66,44,282,282,,,,,,,,3.76,22.06,0.18,0.12,0.06,0.76,,,,,,,,
Matt Barkley,,0,QB,QB2,4700,NYG,vs NE,8,15,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,26,32,32,44,282,282,22.36,13,171.36,1.29,0.71,0.79,66.87,1.29,-0.71,,0.07,0.07,0.14,0.07,,,,,,,
Carson Wentz,,0,QB,QB2,4700,LAR,@ ARI,16,23.75,7.3,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,26,32,32,44,282,282,34.98,21.88,235.45,0.7,2.53,1.61,89.27,3.59,14.49,0.11,0.02,0.02,0.12,,,,,,,,
Clayton Tune,,0,QB,QB2,4700,ARI,vs LAR,13,21.75,2.5,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,26,32,32,44,282,282,7,4,20.67,0.67,2.33,,40.13,2,9.67,0.33,,,,,,,,,,,
Phillip Walker,,0,QB,QB2,4700,CLE,@ DEN,22,18,5.9,7.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,32,32,44,282,282,17.16,9.42,109.42,0.84,1.32,0.32,56.68,1.58,4.26,,0.05,,,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4700,KC,@ LV,10,26.25,8.2,5.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,26,32,32,44,282,282,19.33,11.54,126.62,0.64,1.67,0.72,63.82,3.1,11.49,0.08,0.03,0.03,-0.41,,,,,,,,
Tyson Bagent,,0,QB,QB2,4700,CHI,@ MIN,11,20.25,4.5,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,26,32,32,44,282,282,28.6,18.8,171.8,1.2,1,0.6,70.38,4.6,21.8,0.4,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4600,DET,vs GB,3,27.25,8.6,9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,27,32,32,45,282,282,25.59,17.12,187.08,0.53,1.97,0.92,80.67,2.68,9.62,0.15,,,,,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4600,WAS,@ DAL,20,17.25,1.7,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,30,66,66,45,282,282,,,,,,,,4.25,24.25,,0.25,0.25,1.25,,,,,,,,
Taylor Heinicke,!,0,QB,QB2,4600,ATL,vs NO,15,20.25,7.3,14.1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,27,32,32,45,282,282,26.03,16.44,179.59,0.74,1.91,1.06,87.77,3.03,15,0.06,0.03,0.03,-0.06,,,,,,,,
AJ McCarron,,0,QB,QB2,4600,CIN,vs PIT,25,17.25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,32,32,45,282,282,13.44,8.25,86.56,0.25,1.44,0.44,61.35,1.69,4.81,0.06,,,,,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4600,PIT,@ CIN,26,19.25,9.6,11.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,27,32,32,45,282,282,27.65,17.71,185.54,0.69,1.91,1.06,84.49,3.46,17.51,0.17,,,,,,,,,,,
C.J. Beathard,,0,QB,QB2,4600,JAC,@ HOU,27,24.75,8.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,27,32,32,45,282,282,19.77,11.65,136.58,0.54,1.81,0.69,70.18,2.27,8.81,0.15,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4600,TB,@ IND,7,21.75,0.5,0.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,32,32,45,282,282,4.5,1.5,11.5,,,,21.2,0.5,-0.5,,,,,,,,,,,,
Ryan Tannehill,,0,QB,QB2,4600,TEN,vs CAR,5,19.75,7.5,14.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,27,32,32,45,282,282,28.91,18.89,220.3,0.69,2.5,1.47,96.07,2.88,12.5,0.22,0.03,0.03,0.11,0.01,,,,,,,
Andy Dalton,,0,QB,QB2,4600,CAR,@ TEN,24,16.75,7.7,13.4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,27,32,32,45,282,282,32.14,20.26,228.38,0.75,2.18,1.41,89.11,2.57,8.19,0.11,0.02,0.02,-0.07,,,,,,,,
Tyler Huntley,,0,QB,QB2,4600,BAL,@ LAC,30,25.75,8.7,10.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,32,32,45,282,282,17.39,11.39,99.56,0.39,1.39,0.33,62.13,5.89,26.11,0.17,,,,,,,,,,,
Easton Stick,,0,QB,QB2,4600,LAC,vs BAL,4,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,32,32,45,282,282,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Nick Mullens,,0,QB,QB2,4600,MIN,vs CHI,28,23.25,7.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,27,32,32,45,282,282,27.29,17.83,211.88,0.96,1.5,1.13,86.66,1.42,-0.13,,,,,,,,,,,,
Sean Clifford,,0,QB,QB2,4500,GB,@ DET,19,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,32,32,46,282,282,,,,,,,,1,,,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4500,DAL,vs WAS,32,30.25,6.5,7.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,32,32,46,282,282,11.6,7,79.45,0.25,0.55,0.4,78.92,1.6,0.3,,,,,,,,,,,,
Sam Darnold,,0,QB,QB2,4500,SF,@ SEA,20,25.25,8.6,15.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,28,32,32,46,282,282,28.98,17.31,193.02,0.9,2.34,1,74.62,3.21,12.08,0.2,,,,,,,,,,,
Davis Mills,,0,QB,QB2,4500,HOU,vs JAC,31,23.75,7.9,13.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,28,32,32,46,282,282,30.14,19.17,199.45,0.86,2.14,1.14,83.16,1.72,5.24,0.07,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB2,4500,IND,vs TB,21,23.75,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,28,32,32,46,282,282,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Kyle Allen,,0,QB,QB2,4500,BUF,@ PHI,18,22.75,8.4,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,28,32,32,46,282,282,26.07,16.33,175.33,0.78,2.22,0.96,74.91,2.26,6.15,0.15,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4500,PHI,vs BUF,17,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,32,32,46,282,282,,,,,,,,,,,,,,,,,,,,,
Ty Johnson,,0,RB,RB3,4500,BUF,@ PHI,5,22.75,5.5,3.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,66,66,46,282,282,,,,,,,,3.72,16.46,0.07,2.35,1.56,12.54,0.07,,,,,,,
Mike White,,0,QB,QB2,4500,MIA,@ NYJ,2,24.75,10.1,16.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,28,32,32,46,282,282,31,19.3,221.2,1.3,1.3,0.9,63.97,1.5,0.3,0.1,,,,,,,,,,,
Jacoby Brissett,,0,QB,QB2,4400,WAS,@ DAL,12,17.25,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,29,32,32,47,282,282,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Bailey Zappe,,0,QB,QB2,4400,NE,@ NYG,14,19,7.2,12.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,29,32,32,47,282,282,16.71,10.71,126.43,0.57,0.14,0.71,14.1,1.43,,,0.14,0.14,-0.86,,,,,,,,
Boston Scott,,0,RB,RB3,4300,PHI,vs BUF,22,25.75,7.1,3.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,66,66,48,282,282,,,,,,,,5.05,21.81,0.27,1.53,1.24,9.53,0.02,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4200,ATL,vs NO,23,20.25,6.9,12.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,66,66,49,282,282,0.01,,,,,,0.31,3.59,16.65,0.14,2.26,1.69,15.05,0.08,,,,,,,
Tank Bigsby,,0,RB,RB3,4200,JAC,@ HOU,16,24.75,2.5,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,66,66,49,282,282,,,,,,,,3.89,8.89,0.22,0.44,0.11,0.67,,,,,,,,
Keaontay Ingram,,0,RB,RB3,4100,ARI,vs LAR,21,21.75,3,1.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,66,66,50,282,282,,,,,,,,3.65,7.88,0.06,0.53,0.47,2.76,,,,,,,,
Zamir White,,0,RB,RB3,4100,LV,vs KC,17,17.25,1.5,0.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,66,66,50,282,282,,,,,,,,1.89,6.44,,0.33,0.33,2.11,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,vs NO,15,20.25,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,32,32,51,282,282,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Jake Haener,,0,QB,QB4,4000,NO,@ ATL,23,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,30,32,32,51,282,282,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,0,RB,FB1,4000,ATL,vs NO,23,20.25,1.1,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,,,,,,,,,,,,,,
Adam Prentice,,0,RB,FB1,4000,NO,@ ATL,11,21.25,0.7,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,36,66,66,51,282,282,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph,,0,QB,QB3,4000,PIT,@ CIN,26,19.25,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,30,32,32,51,282,282,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Chris Evans,,0,RB,RB3,4000,CIN,vs PIT,10,17.25,4.6,1.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,0.9,4.24,,1.05,0.9,8.95,0.14,,,,,,,
Chase Brown,!,0,RB,RB4,4000,CIN,vs PIT,10,17.25,0.8,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,66,66,51,282,282,,,,,,,,0.4,1.2,,0.6,0.6,1.4,,,,,,,,
Anthony McFarland,,0,RB,RB3,4000,PIT,@ CIN,25,19.25,1.9,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,36,66,66,51,282,282,,,,,,,,2.47,8.59,,0.88,0.65,5.12,,,,,,,,
Godwin Igwebuike,,0,RB,RB4,4000,PIT,@ CIN,25,19.25,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,0.38,0.5,,0.13,0.13,0.38,,,,,,,,
Case Keenum,!,0,QB,QB3,4000,HOU,vs JAC,31,23.75,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,30,32,32,51,282,282,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Mike Boone,,0,RB,RB3,4000,HOU,vs JAC,4,23.75,5,3.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,2.54,13.15,0.1,0.85,0.61,4.54,,,,,,,,
