,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
John Bates,,0,TE,TE2,2500,WAS,vs SF,29,17.75,3.2,3.4,2.7,0,0,0,0,0,0,0,0,0,2.03,0.0642,2.03,1.38,11.72,0.03,0,0,0,0,0,0,2.73,2.73,0,0,9.13,2.73,2.73,0,100,,11,1.1,31,46,46,64,262,262,,,,,,,,,,,2.28,1.63,15.69,0.06,,,,,,,
Equanimeous St. Brown,,0,WR,WR3,3000,CHI,vs ATL,2,20.25,3.5,4,2.1,0,0,0,0,0,0,0,0,0,1.82,0.0611,1.82,1.09,14.49,0.03,0,0,0,0,0,0,2.72,2.72,0,0,9.72,2.72,2.72,0,100,,0,0.9,55,115,115,59,263,263,,,,,,,,0.22,1.57,,2.14,1.22,17.84,0.04,,,,,,,
Xavier Gipson,,0,WR,WR3,3300,NYJ,@ CLE,8,13.25,3.6,0,3,0,0,0,0,0,0,0,0,0,1.94,0.0638,1.94,1.19,13.72,0,0,0,0,0,0,0,2.56,2.56,0,0,9.76,2.56,2.56,0,100,,0,0.8,52,116,116,56,264,264,,,,,,,,0.47,4,0.07,1.73,1.07,12.8,,,,,,,,
Jack Stoll,,0,TE,TE2,2800,PHI,vs ARI,1,30,1.6,2.6,1.7,0,0,0,0,0,0,0,0,0,2.05,0.0566,2.05,1.39,11.59,0,0,0,0,0,0,0,2.55,2.55,0,0.15,5.75,2.55,2.55,0,100,,20,0.9,28,47,47,61,265,265,,,,,,,,,,,1.44,1.06,9.56,,,,,,,,
Clyde Edwards-Helaire,!,0,RB,RB2,5300,KC,vs CIN,21,25.25,7.4,9.8,4.9,0,0,0,0,0,0.2046,4.95,18.93,0.1,4.95,0,0,0,0,0,0,0,0,0,0,0,2.49,2.49,0,0,17.29,2.49,2.49,0,100,,27,0.5,25,55,55,36,266,266,,,,,,,,9.34,39.23,0.26,2.57,1.87,16.09,0.15,,,,,,,
Commanders,,0,DST,DST1,2000,WAS,vs SF,5,31.75,5.3,6.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.18,0.65,0,0,31.75,2.41,2.41,0,0,13.01,2.41,2.41,0,100,,17,1.2,20,31,31,67,267,267,,,,,,,,,,,,,,,2.55,0.75,0.55,0.13,0.03,23.37,357.1
Chosen Anderson,,0,WR,WR4,3000,MIA,@ BAL,3,21.75,7.9,4.7,5.7,0,0,0,0,0,0,0,0,0,1.44,0.0465,1.44,0.83,12.14,0.06,0,0,0,0,0,0,2.4,2.4,0,0,18.2,2.4,2.4,0,100,,23,0.8,55,117,117,59,268,268,,,,,,,,0.15,0.9,,6.21,3.48,46.61,0.28,,,,,,,
Cardinals,,0,DST,DST1,2400,ARI,@ PHI,8,30,6.2,5.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.62,0.3,0,0,30,2.38,2.38,0,0,14.78,2.38,2.38,0,100,,6,1,18,32,32,65,269,269,,,,,,,,,,,,,,,2.49,0.74,0.61,0.16,0.03,23.59,350.76
Khadarel Hodge,,0,WR,WR3,3000,ATL,@ CHI,6,18.25,3.3,3.2,3.1,0,0,0,0,0,0,0,0,0,1.52,0.0549,1.52,0.93,13.77,0.01,0,0,0,0,0,0,2.37,2.37,0,0,8.97,2.37,2.37,0,100,,0,0.8,55,118,118,59,270,270,,,,,,,,0.02,,,1.8,1.06,16,0.02,,,,,,,
Andrei Iosivas,,0,WR,WR4,3200,CIN,@ KC,16,19.25,3,0,3,0,0,0,0,0,0,0,0,0,1.56,0.0511,1.56,0.85,7.13,0.13,0,0,0,0,0,0,2.34,2.34,0,0,8.34,2.34,2.34,0,100,,0,0.7,53,119,119,57,271,271,,,,,,,,,,,1.8,1,8,0.2,,,,,,,
Chase Edmonds,,0,RB,RB2,4400,TB,vs NO,25,22.25,7.2,5.7,2.3,0,0,0,0,0,0.1581,4.32,17.69,0.08,4.32,0,0,0,0,0,0,0,0,0,0,0,2.25,2.25,0,0,16.65,2.25,2.25,0,100,,0,0.5,34,56,56,45,272,272,,,,,,,,5.68,24.73,0.14,2.55,1.95,14.38,0.08,,,,,,,
Trent Sherfield,,0,WR,WR4,3000,BUF,vs NE,22,27.25,3.9,5.2,1.8,0,0,0,0,0,0,0,0,0,1.79,0.0566,1.79,0.96,10.24,0.04,0,0,0,0,0,0,2.22,2.22,0,0,10.02,2.22,2.22,0,100,,0,0.7,55,120,120,59,273,273,,,,,,,,,,,2.21,1.23,14.85,0.07,,,,,,,
Dyami Brown,,0,WR,WR4,3000,WAS,vs SF,29,17.75,5.2,4,2.3,0,0,0,0,0,0,0,0,0,1.48,0.0468,1.48,0.7,10.09,0.07,0,0,0,0,0,0,2.13,2.13,0,0,12.53,2.13,2.13,0,100,,0,0.7,55,121,121,59,274,274,,,,,,,,0.09,0.32,,1.82,0.85,14,0.09,,,,,,,
Derius Davis,,0,WR,WR4,3000,LAC,@ DEN,10,17.25,2.1,0,1.7,0,0,0,0,0,0,0,0,0,1.88,0.0564,1.88,1.6,4.95,0,0,0,0,0,0,0,2.1,2.1,0,0,6.3,2.1,2.1,0,100,,0,0.7,55,122,122,59,275,275,,,,,,,,0.67,5.47,,1.07,0.93,3.2,,,,,,,,
Calvin Austin III,,0,WR,WR4,3100,PIT,@ SEA,28,18.25,4.2,0,3.7,0,0,0,0,0,0,0,0,0,1.5,0.0579,1.5,0.81,8.28,0.05,0,0,0,0,0,0,1.94,1.94,0,0,10.34,1.94,1.94,0,100,,0,0.6,54,123,123,58,276,276,,,,,,,,0.71,3.5,0.07,2.14,1.21,12.86,0.07,,,,,,,
Israel Abanikanda,,0,RB,RB2,4000,NYJ,@ CLE,13,13.25,1.7,0,2.7,0,0,0,0,0,0.241,4.2,15.68,0.06,4.2,0,0,0,0,0,0,0,0,0,0,0,1.93,1.93,0,0,5.33,1.93,1.93,0,100,,37,0.5,38,57,57,49,277,277,,,,,,,,4.25,15.25,,1,0.75,4,,,,,,,,
Deuce Vaughn,,0,RB,RB2,4000,DAL,vs DET,23,28.75,1.9,0,2.6,0,0,0,0,0,0.1643,5.42,13.17,0.06,5.42,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,0,0,5.48,1.68,1.68,0,100,,27,0.4,38,58,58,49,278,278,,,,,,,,4.2,7.6,,1.2,1.2,6,,,,,,,,
D'Ernest Johnson,,0,RB,RB2,4600,JAC,vs CAR,24,19.75,5.7,0.6,2.5,0,0,0,0,0,0.1477,3.38,14.07,0.04,3.38,0,0,0,0,0,0,0,0,0,0,0,1.65,1.65,0,0,13.05,1.65,1.65,0,100,,0,0.4,32,59,59,43,279,279,,,,,,,,3.12,14.86,0.05,0.89,0.72,6.47,,,,,,,,
Xavier Hutchinson,,0,WR,WR4,3000,HOU,vs TEN,31,23.25,1.4,0,1.8,0,0,0,0,0,0,0,0,0,1.54,0.039,1.54,0.62,10.21,0,0,0,0,0,0,0,1.64,1.64,0,0,4.44,1.64,1.64,0,100,,22,0.5,55,124,124,59,280,280,,,,,,,,0.5,4.9,,1.2,0.5,7.6,,,,,,,,
Ronnie Rivers,,0,RB,RB2,4200,LAR,@ NYG,32,24.75,2.8,5,1.9,0,0,0,0,0,0.116,3.68,13.53,0,3.68,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,0,0,6.95,1.35,1.35,0,100,,0,0.3,36,60,60,47,281,281,,,,,,,,3.11,10.89,,1,1,5.22,,,,,,,,
Isaiah Spiller,,0,RB,RB2,4400,LAC,@ DEN,10,17.25,1.7,1.7,2,0,0,0,0,0,0.2184,4.44,11.79,0,4.44,0,0,0,0,0,0,0,0,0,0,0,1.18,1.18,0,0,4.58,1.18,1.18,0,100,,11,0.3,34,61,61,45,282,282,,,,,,,,4.15,10.62,,0.54,0.54,2.85,,,,,,,,
Chase Brown,,0,RB,RB2,4700,CIN,@ KC,14,19.25,5.7,0,4.2,0,0,0,0,0,0.1281,2.33,10.25,0,2.33,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0,0,12.43,1.03,1.03,0,100,,0,0.2,31,62,62,42,283,283,,,,,,,,3,13.1,,1.1,1.1,12.3,0.1,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR4,3200,CAR,@ JAC,15,16.75,5,0.3,1.4,0,0,0,0,0,0,0,0,0,0.55,0.0147,0.55,0.41,4.39,0.02,0,0,0,0,0,0,0.97,0.97,0,0,10.97,0.97,0.97,0,100,,0,0.3,53,125,125,57,284,284,,,,,,,,0.32,2.92,0.04,0.6,0.4,6.56,0.08,,,,,,,
Velus Jones,,0,WR,WR4,3000,CHI,vs ATL,2,20.25,3.5,3.7,1,0,0,0,0,0,0,0,0,0,0.84,0.0281,0.84,0.45,3.69,0.02,0,0,0,0,0,0,0.94,0.94,0,0,7.94,0.94,0.94,0,100,,0,0.3,55,126,126,59,285,285,,,,,,,,0.76,7.24,0.05,1,0.52,6.05,0.05,,,,,,,
Russell Wilson,,0,QB,QB2,6000,DEN,vs LAC,25,20.25,8.1,16.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,16,33,33,29,286,286,31.42,20.42,240.41,0.58,2.91,1.86,101.37,4.8,24.76,0.12,0.03,0.03,0.03,0.01,,,,,,,
Sam Howell,,0,QB,QB2,5600,WAS,vs SF,11,17.75,8.7,19.3,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,20,33,33,33,286,286,36,22.69,237,1.13,3.75,1.25,70.9,3,18.75,0.38,,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,5400,PHI,vs ARI,20,30,9.5,16,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,22,33,33,35,286,286,24.27,15.14,180.66,0.61,2.18,1.08,83.47,4.05,23.59,0.19,0.05,0.03,0.77,0.02,,,,,,,
Nick Mullens,,0,QB,QB2,5400,MIN,vs GB,26,22.25,8.1,3.2,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,22,33,33,35,286,286,27.3,17.96,217.85,1.07,1.59,1.15,86.66,1.52,0.3,,,,,,,,,,,,
Tommy DeVito,,0,QB,QB2,5200,NYG,vs LAR,29,18.75,5.7,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,24,33,33,37,286,286,22,14,135.88,0.38,4.5,1,82.95,4.5,24.38,0.13,,,,,,,,,,,
Sam Darnold,,0,QB,QB2,5200,SF,@ WAS,32,31.75,8.8,15.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,24,33,33,37,286,286,27.89,16.66,185.55,0.88,2.27,0.97,73.52,3.13,11.61,0.19,,,,,,,,,,,
Tyler Huntley,,0,QB,QB2,5000,BAL,vs MIA,10,24.75,8.7,10.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,33,33,39,286,286,17.39,11.39,99.56,0.39,1.39,0.33,62.13,5.89,26.11,0.17,,,,,,,,,,,
Kenny Pickett,!,0,QB,QB2,5000,PIT,@ SEA,5,18.25,4.6,12.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,26,33,33,39,286,286,28.52,17.84,178.96,0.52,0.92,0.52,39.21,3.88,11.64,0.16,,,,,,,,,,,
Roschon Johnson,,0,RB,RB3,4900,CHI,vs ATL,20,20.25,4.6,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,29,63,63,40,286,286,,,,,,,,5.31,23.92,0.08,2.85,2.38,13.15,,,,,,,,
Ryan Tannehill,,0,QB,QB2,4900,TEN,@ HOU,27,20.25,7.5,14.4,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,27,33,33,40,286,286,28.88,18.88,219.67,0.69,2.54,1.45,95.96,2.87,12.73,0.22,0.03,0.03,0.11,0.01,,,,,,,
Case Keenum,,0,QB,QB2,4900,HOU,vs TEN,16,23.25,8.4,0.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,27,33,33,40,286,286,29.32,18.69,201.13,0.69,1.73,1.05,80.91,1.85,5.53,0.08,,,,,,,,,,,
Davis Mills,,0,QB,QB3,4900,HOU,vs TEN,16,23.25,8.3,13.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,27,33,33,40,286,286,27.64,17.36,180.45,0.76,1.94,1.06,81.08,1.58,4.88,0.06,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,QB2,4900,LV,@ IND,17,19.75,8.1,15.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,27,33,33,40,286,286,25.34,17.04,207.12,0.71,1.78,1.25,89.72,2.43,3.37,0.09,0.03,0.03,-0.04,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4800,KC,vs CIN,30,25.25,8.2,5.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,28,33,33,41,286,286,19.33,11.54,126.62,0.64,1.67,0.72,63.82,3.1,11.49,0.08,0.03,0.03,-0.41,,,,,,,,
Mac Jones,,0,QB,QB2,4800,NE,@ BUF,8,13.25,6.8,13.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,28,33,33,41,286,286,31.14,20.57,212.33,0.86,2,1.1,81.61,2.79,7.79,0.02,,,,,,,,,,,
Desmond Ridder,,0,QB,QB2,4800,ATL,@ CHI,21,18.25,7.7,10.2,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,28,33,33,41,286,286,27.59,17.47,190.35,0.59,1.82,0.71,63.79,3.94,15.12,0.29,0.06,0.06,-0.35,,,,,,,,
Jameis Winston,,0,QB,QB2,4800,NO,@ TB,28,20.25,9,17.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,28,33,33,41,286,286,31.68,19.37,242.92,1.09,2.15,1.55,80.26,3.26,13.37,0.12,,,,,,,,,,,
Drew Lock,,0,QB,QB2,4800,SEA,vs PIT,18,22.25,8.6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,28,33,33,41,286,286,28.07,16.75,188.68,0.82,1.39,1,75.3,2.75,10.68,0.18,0.04,0.04,0.04,,,,,,,,
Tyson Bagent,,0,QB,QB2,4700,CHI,vs ATL,13,20.25,4.5,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,29,33,33,42,286,286,28.6,18.8,171.8,1.2,1,0.6,70.38,4.6,21.8,0.4,,,,,,,,,,,
Carson Wentz,,0,QB,QB2,4700,LAR,@ NYG,14,24.75,7.3,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,29,33,33,42,286,286,34.98,21.88,235.45,0.7,2.53,1.61,89.27,3.59,14.49,0.11,0.02,0.02,0.12,,,,,,,,
Jordan Mason,!,0,RB,RB3,4700,SF,@ WAS,31,31.75,3.7,4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,63,63,42,286,286,,,,,,,,3.41,19.32,0.18,0.14,0.09,0.86,,,,,,,,
AJ McCarron,,0,QB,QB2,4600,CIN,@ KC,3,19.25,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,43,286,286,12.71,7.82,81.41,0.24,1.35,0.41,62.52,1.59,4.53,0.06,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4600,DAL,vs DET,24,28.75,6.5,7.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,43,286,286,11.6,7,79.45,0.25,0.55,0.4,78.92,1.6,0.3,,,,,,,,,,,,
Kyle Allen,,0,QB,QB2,4600,BUF,vs NE,22,27.25,8.6,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,30,33,33,43,286,286,25.14,15.75,169.07,0.75,2.14,0.93,72.23,2.25,5.86,0.14,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB2,4600,IND,vs LV,19,22.75,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,30,33,33,43,286,286,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Andy Dalton,,0,QB,QB2,4600,CAR,@ JAC,23,16.75,7.7,13.4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,30,33,33,43,286,286,32.14,20.26,228.38,0.75,2.18,1.41,89.11,2.57,8.19,0.11,0.02,0.02,-0.07,,,,,,,,
Matt Barkley,,0,QB,QB2,4600,JAC,vs CAR,2,,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,30,33,33,43,286,286,22.36,13,171.36,1.29,0.71,0.79,66.87,1.29,-0.71,,0.07,0.07,0.14,0.07,,,,,,,
Clayton Tune,,0,QB,QB2,4600,ARI,@ PHI,31,18,2.2,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,43,286,286,4.2,2.4,12.4,0.4,1.4,,24.08,1.4,5.8,0.2,,,,,,,,,,,
Boston Scott,,0,RB,RB3,4600,PHI,vs ARI,29,30,7,3.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,63,63,43,286,286,,,,,,,,4.77,20.55,0.25,1.44,1.16,9.2,0.02,,,,,,,
Kyle Trask,,0,QB,QB2,4600,TB,vs NO,15,22.25,0.5,0.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,43,286,286,3.33,1,7.67,,,,14.83,0.33,-0.33,,,,,,,,,,,,
Mitchell Trubisky,,0,QB,QB3,4600,PIT,@ SEA,5,18.25,9.5,11.3,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,30,33,33,43,286,286,27.53,17.65,184.35,0.71,1.9,1.06,84.41,3.5,17.26,0.19,,,,,,,,,,,
Joshua Dobbs,,0,QB,QB3,4600,MIN,vs GB,26,22.25,9.5,12.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,30,33,33,43,286,286,23.9,14.86,139.05,0.62,1.71,0.71,70.86,4.33,23.62,0.29,,,,,,,,,,,
La'Mical Perine,,0,RB,RB3,4500,KC,vs CIN,21,25.25,3.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,33,63,63,44,286,286,,,,,,,,5.62,20.31,0.15,1.23,0.85,4.85,,,,,,,,
Brett Rypien,,0,QB,QB2,4500,NYJ,@ CLE,4,13.25,4.6,5.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,31,33,33,44,286,286,18.67,10.89,105.56,1,1.22,0.44,55.67,1.56,2.33,,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4500,DET,@ DAL,9,24.75,8.6,9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,31,33,33,44,286,286,25.59,17.12,187.08,0.53,1.97,0.92,80.67,2.68,9.62,0.15,,,,,,,,,,,
Mike White,,0,QB,QB2,4500,MIA,@ BAL,6,21.75,10.4,16.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,44,286,286,24.08,15.08,170.69,1,1,0.69,63.95,1.38,-0.08,0.08,,,,,,,,,,,
Melvin Gordon,,0,RB,RB3,4500,BAL,vs MIA,5,24.75,8.9,8.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,33,63,63,44,286,286,,,,,,,,14.36,59.23,0.5,3.78,2.84,22.85,0.13,,,,,,,
Nathan Rourke,,0,QB,QB3,4500,NE,@ BUF,8,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,33,33,44,286,286,,,,,,,,,,,,,,,,,,,,,
Malik Willis,,0,QB,QB3,4500,TEN,@ HOU,27,20.25,4.1,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,44,286,286,7.33,3.89,38.89,0.33,0.44,,14.49,3.56,16,0.11,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4500,PHI,vs ARI,20,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,33,33,44,286,286,,,,,,,,,,,,,,,,,,,,,
Will Grier,,0,QB,QB2,4500,LAC,@ DEN,12,17.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,44,286,286,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Sean Clifford,,0,QB,QB2,4500,GB,@ MIN,7,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,44,286,286,,,,,,,,1,,,,,,,,,,,,,
Malik Cunningham,,0,QB,QB4,4400,BAL,vs MIA,10,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,45,286,286,,,,,1,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,RB3,4400,LAR,@ NYG,32,24.75,4.5,5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,34,63,63,45,286,286,,,,,,,,6.97,26.72,0.15,1.61,1.27,7.75,0.01,,,,,,,
Derrick Gore,,0,RB,RB3,4400,WAS,vs SF,9,17.75,5.5,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,34,63,63,45,286,286,,,,,,,,5.3,27.9,0.2,0.9,0.8,10.5,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4400,DEN,vs LAC,22,20.25,5.4,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,34,63,63,45,286,286,,,,,,,,4.27,24,0.07,2.2,1.87,9.47,0.13,,,,,,,
Kene Nwangwu,,0,RB,RB3,4400,MIN,vs GB,27,22.25,2.8,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,63,63,45,286,286,,,,,,,,0.93,3.03,,0.24,0.21,1.03,,,,,,,,
Patrick Taylor,,0,RB,RB3,4400,GB,@ MIN,2,21.25,3.2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,63,63,45,286,286,,,,,,,,3,12.16,0.05,1.05,0.74,3.63,,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4300,ATL,@ CHI,1,18.25,6.8,12.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,63,63,46,286,286,0.01,,,,,,0.3,3.66,16.66,0.14,2.23,1.65,14.6,0.08,,,,,,,
Tyler Goodson,,0,RB,RB3,4200,IND,vs LV,12,22.75,3.4,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,36,63,63,47,286,286,,,,,,,,3,21,,1.75,1.5,8.5,,,,,,,,
Joshua Kelley,,0,RB,RB3,4200,LAC,@ DEN,10,17.25,4.1,5.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,36,63,63,47,286,286,,,,,,,,6.58,23.85,0.13,1.38,1.04,6.65,,,,,,,,
Jeff Wilson,,0,RB,RB3,4100,MIA,@ BAL,7,21.75,8.2,10.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,37,63,63,48,286,286,,,,,,,,8.98,40.18,0.32,1.91,1.23,10.23,0.09,,,,,,,
Tank Bigsby,,0,RB,RB3,4100,JAC,vs CAR,24,19.75,2.4,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,48,286,286,,,,,,,,3.36,7.64,0.18,0.36,0.09,0.55,,,,,,,,
Keaontay Ingram,,0,RB,RB4,4000,KC,vs CIN,21,25.25,3,1.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,3.65,7.88,0.06,0.53,0.47,2.76,,,,,,,,
Trayveon Williams,,0,RB,RB3,4000,CIN,@ KC,14,19.25,2.2,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,1.94,9.9,,0.61,0.48,2.39,,,,,,,,
