,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Giants,,0,DST,DST1,2800,NYG,vs SEA,10,24,5.9,6.3,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.16,0.36,0,0.06,24,2.85,2.85,0,0,14.65,2.85,2.85,0,100,,2,1,16,30,30,58,253,253,,,,,,,,,,,,,,,2.01,0.77,0.51,0.16,0.03,23.9,370.31
John Metchie III,,0,WR,WR4,3100,HOU,vs PIT,5,19.5,0.3,0,3,0,0,0,0,0,0,0,0,0,1.63,0.0449,1.63,1.14,13.3,0.06,0,0,0,0,0,0,2.83,2.83,0,2.38,3.43,2.83,2.83,0,100,,0,0.9,50,108,108,55,254,254,,,,,,,,,,,1.5,1.5,15,,,,,,,,
Jalen Tolbert,,0,WR,WR4,3100,DAL,vs NE,27,25,1.7,1.6,2.4,0,0,0,0,0,0,0,0,0,2.09,0.0703,2.09,1.28,11.8,0.05,0,0,0,0,0,0,2.76,2.76,0,0.21,6.16,2.76,2.76,0,100,,15,0.9,50,109,109,55,255,255,,,,,,,,,,,2,1.25,7.5,,,,,,,,
C.J. Uzomah,,0,TE,TE2,2500,NYJ,vs KC,22,16.25,5.1,4,1.9,0,0,0,0,0,0,0,0,0,1.6,0.0593,1.6,1.13,10.83,0.08,0,0,0,0,0,0,2.69,2.69,0,0,12.89,2.69,2.69,0,100,,11,1.1,26,49,49,61,256,256,,,,,,,,,,,3.26,2.31,22.9,0.19,,,,,,,
Raiders,,0,DST,DST1,2300,LV,@ LAC,15,26.75,4.4,4.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0.16,0.19,0,0.08,26.75,2.69,2.69,0,0,11.49,2.69,2.69,0,100,,0,1.2,21,31,31,63,256,256,,,,,,,,,,,,,,,1.68,0.59,0.47,0.07,0.02,25.48,365.2
Brycen Hopkins,,0,TE,TE2,2500,LAR,@ IND,1,22.5,2.4,2.6,3.1,0,0,0,0,0,0,0,0,0,1.56,0.0519,1.56,0.98,16.27,0,0,0,0,0,0,0,2.61,2.61,0,0,7.41,2.61,2.61,0,100,,4,1,26,50,50,61,257,257,,,,,,,,,,,1.56,1,15.44,,,,,,,,
Bears,,0,DST,DST1,2700,CHI,vs DEN,19,24.75,6,3.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.73,0.2,0,0,24.75,2.6,2.6,0,0,14.6,2.6,2.6,0,100,,5,1,17,32,32,59,258,258,,,,,,,,,,,,,,,2.23,0.71,0.5,0.16,0.04,22.28,338.95
Tim Jones,,0,WR,WR4,3000,JAC,vs ATL,21,23,1.5,0,1.5,0,0,0,0,0,0,0,0,0,1.78,0.046,1.78,1.1,11.18,0.05,0,0,0,0,0,0,2.52,2.52,0,0.27,5.52,2.52,2.52,0,100,,0,0.8,51,110,110,56,259,259,,,,,,,,,,,1.5,1,5.5,,,,,,,,
Cedrick Wilson,,0,WR,WR4,3000,MIA,@ BUF,9,25.75,7.6,2,0,0,0,0,0,0,0,0,0,0,1.32,0.036,1.32,0.93,11.51,0.07,0,0,0,0,0,0,2.5,2.5,0,0,17.7,2.5,2.5,0,100,,0,0.8,51,111,111,56,260,260,0.11,0.11,2.52,,0.02,0.02,14.21,0.14,0.16,,2.59,1.8,22.11,0.18,,,,,,,
Tre Tucker,,0,WR,WR4,3000,LV,@ LAC,7,21.75,0,0,3.4,0,0,0,0,0,0,0,0,0,1.38,0.0436,1.38,0.73,9.58,0.06,0,0,0,0,0,0,2.05,2.05,0,2.05,2.05,2.05,2.05,0,100,,0,0.7,51,112,112,56,261,261,,,,,,,,1,34,,1,,,,,,,,,,
Sean Tucker,,0,RB,RB2,4700,TB,@ NO,9,18.5,1.9,0,1.7,0,0,0,0,0,0.2232,4.92,15.04,0.08,4.92,0,0,0,0,0,0,0,0,0,0,0,1.98,1.98,0,0,5.78,1.98,1.98,0,100,,0,0.4,30,59,59,39,262,262,,,,,,,,5,7.67,,0.67,0.67,3,,,,,,,,
Ray-Ray McCloud,,0,WR,WR4,3000,SF,vs ARI,6,28.75,3.7,3.4,0,0,0,0,0,0,0,0,0,0,1.34,0.0389,1.34,0.84,9.95,0.02,0,0,0,0,0,0,1.96,1.96,0,0,9.36,1.96,1.96,0,100,,0,0.7,51,113,113,56,263,263,,,,,,,,0.18,2.45,0.02,1.8,1.18,9.59,0.02,,,,,,,
Jack Stoll,,0,TE,TE2,2600,PHI,vs WAS,23,26,1.7,2.6,1.6,0,0,0,0,0,0,0,0,0,1.3,0.0441,1.3,1,9.3,0,0,0,0,0,0,0,1.93,1.93,0,0,5.33,1.93,1.93,0,100,,19,0.7,25,51,51,60,264,264,,,,,,,,,,,1.4,1.07,10.07,,,,,,,,
Zach Pascal,,0,WR,WR4,3000,ARI,@ SF,30,14.75,6.7,2.4,0.6,0,0,0,0,0,0,0,0,0,1.19,0.0374,1.19,0.73,7.85,0.05,0,0,0,0,0,0,1.82,1.82,0,0,15.22,1.82,1.82,0,100,,0,0.6,51,114,114,56,265,265,0.03,,,,,,0.54,0.09,0.61,,3.61,2.16,26.58,0.21,,,,,,,
Ronnie Rivers,,0,RB,RB2,4500,LAR,@ IND,30,22.5,2.8,5,0.5,0,0,0,0,0,0.2058,5.92,14.28,0.06,5.92,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,0,0,7.39,1.79,1.79,0,100,,0,0.4,32,60,60,41,266,266,,,,,,,,1.8,4.2,,1.2,1.2,6.6,,,,,,,,
Isaiah Spiller,,0,RB,RB2,4000,LAC,vs LV,23,26.75,1.5,1.7,0.5,0,0,0,0,0,0.2323,6.08,16.59,0.02,6.08,0,0,0,0,0,0,0,0,0,0,0,1.78,1.78,0,0,4.78,1.78,1.78,0,100,,0,0.4,37,61,61,46,267,267,,,,,,,,3,7.29,,0.43,0.43,1.86,,,,,,,,
Derius Davis,,0,WR,WR4,3000,LAC,vs LV,24,26.75,0.2,0,1.3,0,0,0,0,0,0,0,0,0,1.15,0.0256,1.15,0.86,7.19,0.03,0,0,0,0,0,0,1.76,1.76,0,1.46,2.16,1.76,1.76,0,100,,85,0.6,51,115,115,56,268,268,,,,,,,,0.33,3.33,,0.67,0.67,2.67,,,,,,,,
Dyami Brown,,0,WR,WR4,3000,WAS,@ PHI,29,17,5.8,4,1.8,0,0,0,0,0,0,0,0,0,1.27,0.0407,1.27,0.67,8.71,0.03,0,0,0,0,0,0,1.72,1.72,0,0,13.32,1.72,1.72,0,100,,0,0.6,51,116,116,56,269,269,,,,,,,,0.09,0.5,,1.95,0.91,15.14,0.09,,,,,,,
Scotty Miller,,0,WR,WR4,3000,ATL,@ JAC,20,20,5.8,3.5,0,0,0,0,0,0,0,0,0,0,1.13,0.0417,1.13,0.66,6.93,0.03,0,0,0,0,0,0,1.53,1.53,0,0,13.13,1.53,1.53,0,100,,0,0.5,51,117,117,56,270,270,,,,,,,,0.19,1.93,0.02,3.05,1.76,22,0.1,,,,,,,
Khadarel Hodge,,0,WR,WR3,3000,ATL,@ JAC,20,20,3.3,3.2,2.5,0,0,0,0,0,0,0,0,0,0.92,0.0339,0.92,0.54,7.27,0.02,0,0,0,0,0,0,1.39,1.39,0,0,7.99,1.39,1.39,0,100,,0,0.5,51,118,118,56,271,271,,,,,,,,,,,1.81,1.02,15.05,0.02,,,,,,,
Keith Kirkwood,,0,WR,WR4,3000,NO,vs TB,15,21.5,3.1,1.3,0,0,0,0,0,0,0,0,0,0,1.27,0.047,1.27,0.4,5.04,0.04,0,0,0,0,0,0,1.14,1.14,0,0,7.34,1.14,1.14,0,100,,6,0.4,51,119,119,56,272,272,,,,,,,,,,,2.18,1.12,15.12,0.12,,,,,,,
Ty Montgomery,,0,WR,WR3,3100,NE,@ DAL,32,19,7.1,10.3,1.2,0,0,0,0,0,0,0,0,0,0.86,0.0273,0.86,0.59,4.32,0.01,0,0,0,0,0,0,1.08,1.08,0,0,15.28,1.08,1.08,0,100,,0,0.3,50,120,120,55,273,273,,,,,,,,3.53,15.75,0.11,2.68,1.9,14.88,0.05,,,,,,,
Miles Boykin,,0,WR,WR4,3000,PIT,@ HOU,8,22.5,3.7,0.3,1.5,0,0,0,0,0,0,0,0,0,0.57,0.0155,0.57,0.39,3.4,0.03,0,0,0,0,0,0,0.91,0.91,0,0,8.31,0.91,0.91,0,100,,0,0.3,51,121,121,56,274,274,,,,,,,,,,,1.72,1,13.13,0.18,,,,,,,
Zamir White,,0,RB,RB2,4900,LV,@ LAC,22,21.75,1,0.6,1.5,0,0,0,0,0,0.078,1.95,8.79,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0.88,0.88,0,0,2.88,0.88,0.88,0,100,,0,0.2,28,62,62,37,275,275,,,,,,,,1.69,7.23,,0.08,0.08,0.38,,,,,,,,
Keaontay Ingram,!,0,RB,RB2,4600,ARI,@ SF,1,14.75,3.1,1.8,1.1,0,0,0,0,0,0.131,3.01,5.22,0.05,3.01,0,0,0,0,0,0,0,0,0,0,0,0.82,0.82,0,0,7.02,0.82,0.82,0,100,,0,0.2,31,63,63,40,276,276,,,,,,,,3,5.77,0.08,0.46,0.38,2.23,,,,,,,,
Mason Kinsey,,0,WR,WR4,3000,TEN,vs CIN,25,19.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0.5,0.0174,0.5,0.33,2.51,0.01,0,0,0,0,0,0,0.64,0.64,0,0,1.84,0.64,0.64,0,100,,0,0.2,51,122,122,56,277,277,,,,,,,,,,,0.25,0.25,0.75,,,,,,,,
Trayveon Williams,,0,RB,RB2,4700,CIN,@ TEN,6,21.5,2.6,1.1,1.2,0,0,0,0,0,0.0435,0.83,3.93,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,5.59,0.39,0.39,0,100,,0,0.1,30,64,64,39,278,278,,,,,,,,2.5,12.45,,0.7,0.5,3.4,,,,,,,,
Jameis Winston,,0,QB,QB2,5300,NO,vs TB,31,21.5,8.4,17.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,21,33,33,33,279,279,33.16,20.33,255.15,1.12,2.27,1.62,88.25,3.4,14.22,0.13,,,,,,,,,,,
Andy Dalton,,0,QB,QB2,5100,CAR,vs MIN,29,21.25,7.6,13.4,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,23,33,33,35,279,279,32.46,20.46,230.59,0.76,2.2,1.43,89.97,2.58,8.26,0.11,0.02,0.02,-0.07,,,,,,,,
Gardner Minshew,,0,QB,QB2,5100,IND,vs LAR,5,23.5,8.2,8.8,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,23,33,33,35,279,279,29.47,18.59,206.76,0.44,2.24,1.35,88.22,3.35,15.41,0.06,0.03,0.03,,,,,,,,,
Jake Browning,,0,QB,QB2,5000,CIN,@ TEN,32,21.5,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,33,33,36,279,279,1,,,,,,2.1,1,-1,,,,,,,,,,,,
Kyle Allen,,0,QB,QB2,4900,BUF,vs MIA,20,27.75,8.1,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,25,33,33,37,279,279,28.16,17.64,189.36,0.84,2.4,1.04,80.9,2.24,6.84,0.16,,,,,,,,,,,
Mike White,,0,QB,QB2,4900,MIA,@ BUF,2,25.75,9.4,16.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,25,33,33,37,279,279,34.33,21.44,245.78,1.33,1.44,1,117.14,1.33,0.78,0.11,,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,4900,PHI,vs WAS,23,26,9.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,25,33,33,37,279,279,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,0.05,0.03,0.78,0.02,,,,,,,
Brian Hoyer,,0,QB,QB2,4900,LV,@ LAC,10,21.75,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,33,33,37,279,279,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Bailey Zappe,,0,QB,QB2,4900,NE,@ DAL,24,19,6.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,25,33,33,37,279,279,23,16.25,195.25,0.75,,1.25,,2.5,,,0.25,0.25,-1.5,,,,,,,,
Tyrod Taylor,,0,QB,QB2,4800,NYG,vs SEA,19,23,8.6,6.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,26,33,33,38,279,279,23.94,14.66,165.15,0.38,2.42,0.92,84.71,5.34,30.22,0.28,0.03,0.02,0.06,,,,,,,,
Gary Brightwell,,0,RB,RB3,4800,NYG,vs SEA,28,23,2.6,1.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,65,65,38,279,279,,,,,,,,1.48,6.2,0.04,0.56,0.4,3.28,,,,,,,,
D'Onta Foreman,,0,RB,RB4,4800,CHI,vs DEN,27,21.75,8.4,9.1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,29,65,65,38,279,279,,,,,,,,11.34,48.71,0.26,0.87,0.63,7.05,0.03,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4800,PIT,@ HOU,4,22.5,9.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,26,33,33,38,279,279,28.02,17.98,188.95,0.68,1.94,1.08,85.3,3.52,17.78,0.17,,,,,,,,,,,
Brett Rypien,,0,QB,QB2,4800,LAR,@ IND,18,22.5,5.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,26,33,33,38,279,279,18.57,11.43,111.14,1.14,1.29,0.57,56.36,1.57,0.29,,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4800,TB,@ NO,3,18.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,33,33,38,279,279,9,3,23,,,,42.4,,,,,,,,,,,,,,
Jacoby Brissett,,0,QB,QB2,4800,WAS,@ PHI,27,17,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,26,33,33,38,279,279,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Boston Scott,,0,RB,RB3,4800,PHI,vs WAS,16,26,7.3,3.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,65,65,38,279,279,,,,,,,,5.35,23.22,0.29,1.6,1.29,9.89,0.02,,,,,,,
Taylor Heinicke,,0,QB,QB2,4700,ATL,@ JAC,30,20,7.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,27,33,33,39,279,279,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,0.03,0.03,-0.06,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4700,DEN,@ CHI,25,24.75,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,33,33,39,279,279,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Nathan Peterman,,0,QB,QB2,4700,CHI,vs DEN,28,21.75,4.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,33,33,39,279,279,11.64,6.14,51.86,1,0.79,0.29,52.11,1.64,6.79,0.07,,,,,,,,,,,
Tyler Huntley,,0,QB,QB2,4700,BAL,@ CLE,1,19,8.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,27,33,33,39,279,279,21.79,14.29,125.29,0.5,1.79,0.36,70.31,7.14,32.43,0.21,,,,,,,,,,,
Easton Stick,,0,QB,QB2,4700,LAC,vs LV,26,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,33,33,39,279,279,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4700,DAL,vs NE,15,25,7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,33,33,39,279,279,14.2,8.33,98.33,0.27,0.67,0.53,77.13,1.33,0.73,,,,,,,,,,,,
C.J. Beathard,,0,QB,QB2,4600,JAC,vs ATL,21,23,8.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,28,33,33,40,279,279,21.33,12.58,147.75,0.58,1.96,0.75,73.78,2.33,9.63,0.17,,,,,,,,,,,
Sean Clifford,,0,QB,QB2,4600,GB,vs DET,12,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,40,279,279,,,,,,,,1,,,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4600,DET,@ GB,16,23.5,8.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,28,33,33,40,279,279,25.98,17.38,189.95,0.54,2,0.94,81.91,2.69,9.8,0.15,,,,,,,,,,,
Salvon Ahmed,!,0,RB,RB3,4600,MIA,@ BUF,4,25.75,5.8,2.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,65,65,40,279,279,,,,,,,,5.88,22.24,0.16,1.6,1.08,8.56,,,,,,,,
Nick Mullens,,0,QB,QB2,4600,MIN,@ CAR,11,25.25,7.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,28,33,33,40,279,279,27.29,17.83,211.88,0.96,1.5,1.13,86.66,1.42,-0.13,,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4600,CLE,vs BAL,14,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,33,33,40,279,279,,,,,,,,,,,,,,,,,,,,,
Malik Willis,,0,QB,QB2,4600,TEN,vs CIN,22,19.5,4.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,40,279,279,8.71,4.43,39.43,0.43,,,,3.86,17.57,0.14,,,,,,,,,,,
Sam Darnold,,0,QB,QB2,4600,SF,vs ARI,9,28.75,8.3,15.7,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,28,33,33,40,279,279,30.43,18.17,202.88,0.95,2.47,1.05,75.97,3.29,12.79,0.21,,,,,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4500,JAC,vs ATL,10,23,6.2,0.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,65,65,41,279,279,,,,,,,,3.17,16.26,0.07,0.91,0.74,5.3,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4500,KC,@ NYJ,6,25.25,8.2,5.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,29,33,33,41,279,279,19.33,11.54,126.62,0.64,1.67,0.72,63.82,3.1,11.49,0.08,0.03,0.03,-0.41,,,,,,,,
Damien Harris,,0,RB,RB3,4500,BUF,vs MIA,13,27.75,7,8.3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,32,65,65,41,279,279,,,,,,,,11.55,53.65,0.53,1.3,1.05,7.43,,,,,,,,
Pierre Strong,,0,RB,RB3,4500,CLE,vs BAL,2,20,5.4,6.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,65,65,41,279,279,,,,,,,,2.57,18.29,0.29,1.14,1,6,,,,,,,,
Davis Mills,,0,QB,QB2,4500,HOU,vs PIT,8,19.5,7.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,29,33,33,41,279,279,31.18,19.82,206.5,0.89,2.21,1.18,82.78,1.79,5.43,0.07,,,,,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB3,4500,TB,@ NO,9,18.5,4.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,65,65,41,279,279,,,,,,,,4.39,19,0.11,1.22,0.67,4.39,0.06,,,,,,,
Will Levis,,0,QB,QB3,4500,TEN,vs CIN,22,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,33,33,41,279,279,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,,0,RB,RB3,4400,DET,@ GB,21,23.5,4.7,5.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,33,65,65,42,279,279,,,,,,,,6.14,25.57,,1.43,1.29,12.07,,,,,,,,
Drew Lock,,0,QB,QB2,4400,SEA,@ NYG,13,24,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,30,33,33,42,279,279,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,0.04,0.04,0.04,,,,,,,,
Ty Chandler,,0,RB,RB3,4400,MIN,@ CAR,26,25.25,0.7,2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,76,0,33,65,65,42,279,279,,,,,,,,3.25,11.75,,1.25,1,7.75,,,,,,,,
Kendre Miller,,0,RB,RB3,4400,NO,vs TB,11,21.5,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,65,65,42,279,279,,,,,,,,9,34,,1,1,,,,,,,,,
Chris Evans,,0,RB,RB4,4400,CIN,@ TEN,6,21.5,4.7,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,65,65,42,279,279,,,,,,,,1,4.68,,1.16,1,9.89,0.16,,,,,,,
Elijah Dotson,,0,RB,RB3,4400,LAC,vs LV,23,26.75,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,65,65,42,279,279,,,,,,,,4,6,,2,2,13,,,,,,,,
Ameer Abdullah,,0,RB,RB3,4400,LV,@ LAC,22,21.75,5.1,3.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,65,65,42,279,279,,,,,,,,4.02,15.57,0.06,2,1.44,10.72,0.08,,,,,,,
Clayton Tune,,0,QB,QB2,4400,ARI,@ SF,17,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,30,33,33,42,279,279,,,,,,,,,,,,,,,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB3,4300,KC,@ NYJ,20,25.25,6.9,9.8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,34,65,65,43,279,279,,,,,,,,10.92,47.19,0.33,2.92,2.11,16.75,0.17,,,,,,,
Deuce Vaughn,,0,RB,RB3,4200,DAL,vs NE,5,25,2.7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,65,65,44,279,279,,,,,,,,4.5,12,,1.5,1.5,8,,,,,,,,
Michael Carter,,0,RB,RB3,4100,NYJ,vs KC,19,16.25,6.7,7.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,36,65,65,45,279,279,,,,,,,,8,31.97,0.21,3.45,2.45,19.12,,,,,,,,
Chris Brooks,,0,RB,RB4,4100,MIA,@ BUF,4,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,65,65,45,279,279,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,0,RB,RB3,4100,IND,vs LAR,25,23.5,1.1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,65,65,45,279,279,,,,,,,,0.57,2.14,,0.14,0.14,1.71,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,@ JAC,30,20,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,46,279,279,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Cordarrelle Patterson,!,0,RB,RB3,4000,ATL,@ JAC,12,20,7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,279,279,0.01,,,,,,0.32,3.62,16.84,0.15,2.33,1.73,15.61,0.08,,,,,,,
