,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cardinals,,0,DST,DST1,2200,ARI,vs SF,8,29.75,6.2,5.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.61,0.4,0,0,29.75,3.03,3.03,0,0,15.43,3.03,3.03,0,100,,7,1.4,20,30,30,66,259,259,,,,,,,,,,,,,,,2.52,0.74,0.62,0.16,0.03,23.46,349.9
Robert Tonyan,,0,TE,TE2,2500,CHI,@ CLE,8,17.75,6.2,6.6,1.6,0,0,0,0,0,0,0,0,0,1.47,0.0555,1.47,1.13,11.13,0.12,0,0,0,0,0,0,2.96,2.96,0,0,15.36,2.96,2.96,0,100,,3,1.2,27,49,49,63,260,260,,,,,,,,,,,3,2.32,24.11,0.27,,,,,,,
Tyquan Thornton,!,0,WR,WR4,3200,NE,vs KC,16,14.75,5.1,5.5,2.9,0,0,0,0,0,0,0,0,0,3.09,0.0978,3.09,1.43,11.8,0.05,0,0,0,0,0,0,2.91,2.91,0,0,13.11,2.91,2.91,0,100,,0,0.9,50,109,109,56,261,261,,,,,,,,0.28,3.22,0.06,3.5,1.67,16.56,0.11,,,,,,,
Deven Thompkins,,0,WR,WR4,3000,TB,@ GB,12,19.75,3.9,3.6,2.6,0,0,0,0,0,0,0,0,0,2.77,0.0755,2.77,1.69,8.28,0.06,0,0,0,0,0,0,2.88,2.88,0,0,10.68,2.88,2.88,0,100,,0,1,52,110,110,58,262,262,,,,,,,,0.56,5.19,,2,1.25,7.13,0.06,,,,,,,
Braxton Berrios,,0,WR,WR4,3000,MIA,vs NYJ,25,22.25,5.6,3.4,4.1,0,0,0,0,0,0,0,0,0,1.89,0.0645,1.89,1.3,12.27,0.05,0,0,0,0,0,0,2.83,2.83,0,0,14.03,2.83,2.83,0,100,,0,0.9,52,111,111,58,263,263,0.01,0.01,0.03,,,0.01,1.58,0.27,2.28,0.05,2.57,1.72,17.23,0.08,,,,,,,
Dalvin Cook,,0,RB,RB2,4400,NYJ,@ MIA,9,14.25,10.6,14.6,3.1,0,0,0,0,0,0.2513,4.73,20.39,0.13,4.73,0,0,0,0,0,0,0,0,0,0,0,2.82,2.82,0,0,24.02,2.82,2.82,0,100,,35,0.6,33,57,57,44,264,264,,,,,0.01,,,15.6,71.15,0.55,3.6,2.74,21.46,0.06,,,,,,,
Calvin Austin III,,0,WR,WR4,3000,PIT,@ IND,14,20.25,4.3,0,3.5,0,0,0,0,0,0,0,0,0,1.97,0.0687,1.97,1.34,11.78,0.05,0,0,0,0,0,0,2.82,2.82,0,0,11.42,2.82,2.82,0,100,,0,0.9,52,112,112,58,264,264,,,,,,,,0.69,3.23,,2.15,1.31,13.85,0.08,,,,,,,
Commanders,,0,DST,DST1,2600,WAS,@ LAR,11,28.25,5.3,6.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.4,0.4,0,0,28.25,2.8,2.8,0,0,13.4,2.8,2.8,0,100,,17,1.1,16,31,31,62,265,265,,,,,,,,,,,,,,,2.57,0.76,0.54,0.13,0.03,23.29,356.33
Jeremy Ruckert,,0,TE,TE2,2500,NYJ,@ MIA,20,14.25,2.1,0.9,3.1,0,0,0,0,0,0,0,0,0,2.13,0.0669,2.13,1.46,13.26,0,0,0,0,0,0,0,2.79,2.79,0,0,6.99,2.79,2.79,0,100,,22,1.1,27,50,50,63,266,266,,,,,,,,,,,2,1.36,13,,,,,,,,
Lynn Bowden,,0,WR,WR3,3100,NO,vs NYG,24,22.25,5.1,0,2.7,0,0,0,0,0,0,0,0,0,2.21,0.0698,2.21,1.61,11.13,0,0,0,0,0,0,0,2.72,2.72,0,0,12.92,2.72,2.72,0,100,,0,0.9,51,113,113,57,267,267,0.14,0.07,2.29,,,,11.31,0.93,4.71,,3.29,2.43,18,,,,,,,,
Tre Tucker,,0,WR,WR4,3000,LV,vs LAC,17,19.75,2.9,0,3.4,0,0,0,0,0,0,0,0,0,2.25,0.0715,2.25,0.9,16.72,0,0,0,0,0,0,0,2.57,2.57,0,0,8.37,2.57,2.57,0,100,,15,0.9,52,114,114,58,268,268,,,,,,,,0.78,7,,2.11,0.89,17.89,,,,,,,,
Marquise Goodwin,,0,WR,WR4,3000,CLE,vs CHI,6,19.75,7,7.5,0.9,0,0,0,0,0,0,0,0,0,1.78,0.0496,1.78,0.88,12.63,0.07,0,0,0,0,0,0,2.56,2.56,0,0,16.56,2.56,2.56,0,100,,0,0.9,52,115,115,58,269,269,,,,,,,,0.2,1.24,,3.89,2.02,31.86,0.18,,,,,,,
Tommy Tremble,,0,TE,TE1,2500,CAR,vs ATL,2,15.75,3.3,3.8,3.7,0,0,0,0,0,0,0,0,0,1.58,0.0616,1.58,1.03,6.55,0.14,0,0,0,0,0,0,2.53,2.53,0,0,9.13,2.53,2.53,0,100,,11,1,27,51,51,63,270,270,,,,,,,,0.08,0.28,0.03,2.18,1.33,11,0.18,,,,,,,
Jamal Agnew,,0,WR,WR4,3000,JAC,vs BAL,3,19.25,5.2,4.7,2.1,0,0,0,0,0,0,0,0,0,1.53,0.0487,1.53,1.12,9.9,0.06,0,0,0,0,0,0,2.47,2.47,0,0,12.87,2.47,2.47,0,100,,0,0.8,52,116,116,58,271,271,,,,,,,,0.7,3.65,,1.83,1.39,12.04,0.13,,,,,,,
Jack Stoll,,0,TE,TE2,2500,PHI,@ SEA,28,25.25,1.6,2.6,1.7,0,0,0,0,0,0,0,0,0,1.99,0.0539,1.99,1.34,10.86,0,0,0,0,0,0,0,2.43,2.43,0,0.03,5.63,2.43,2.43,0,100,,20,1,27,52,52,63,272,272,,,,,,,,,,,1.44,1.06,9.56,,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,@ CAR,5,17.75,3.4,3.2,3.4,0,0,0,0,0,0,0,0,0,1.52,0.0545,1.52,0.89,14.09,0.01,0,0,0,0,0,0,2.36,2.36,0,0,9.16,2.36,2.36,0,100,,0,0.8,52,117,117,58,273,273,,,,,,,,0.02,,,1.83,1.06,16.33,0.02,,,,,,,
Chase Edmonds,,0,RB,RB2,4400,TB,@ GB,29,19.75,7.3,5.7,2.4,0,0,0,0,0,0.1559,4.28,17.98,0.08,4.28,0,0,0,0,0,0,0,0,0,0,0,2.28,2.28,0,0,16.88,2.28,2.28,0,100,,1,0.5,33,58,58,44,274,274,,,,,,,,5.66,24.88,0.14,2.62,2,14.76,0.08,,,,,,,
Tyler Scott,,0,WR,WR3,3000,CHI,@ CLE,8,17.75,1.6,0,2.4,0,0,0,0,0,0,0,0,0,2.24,0.0845,2.24,1.21,10.41,0,0,0,0,0,0,0,2.25,2.25,0,0,5.45,2.25,2.25,0,100,,33,0.8,52,118,118,58,275,275,,,,,,,,0.6,4.4,,2.1,1.1,9.2,,,,,,,,
Stephen Sullivan,,0,TE,TE2,2500,CAR,vs ATL,2,15.75,2,0.8,2.8,0,0,0,0,0,0,0,0,0,2.07,0.0809,2.07,1.03,11.82,0,0,0,0,0,0,0,2.21,2.21,0,0,6.21,2.21,2.21,0,100,,0,0.9,27,53,53,63,276,276,,,,,,,,,,,1.31,0.63,8.5,,,,,,,,
Trent Sherfield,,0,WR,WR4,3000,BUF,vs DAL,9,25.75,3.9,5.2,1.8,0,0,0,0,0,0,0,0,0,1.77,0.0572,1.77,0.95,10,0.04,0,0,0,0,0,0,2.19,2.19,0,0,9.99,2.19,2.19,0,100,,0,0.7,52,119,119,58,277,277,,,,,,,,,,,2.21,1.23,14.85,0.07,,,,,,,
Xavier Gipson,,0,WR,WR3,3200,NYJ,@ MIA,20,14.25,3.8,0,2.9,0,0,0,0,0,0,0,0,0,1.31,0.0412,1.31,0.94,11.39,0,0,0,0,0,0,0,2.08,2.08,0,0,9.68,2.08,2.08,0,100,,0,0.7,50,120,120,56,278,278,,,,,,,,0.46,3.38,0.08,1.38,1,12.46,,,,,,,,
Ronnie Bell,,0,WR,WR4,3000,SF,@ ARI,1,29.75,3.4,0,1.9,0,0,0,0,0,0,0,0,0,0.73,0.0223,0.73,0.56,8.89,0.1,0,0,0,0,0,0,2.05,2.05,0,0,8.85,2.05,2.05,0,100,,0,0.7,52,121,121,58,279,279,,,,,,,,,,,0.63,0.5,6.38,0.13,,,,,,,
Mike Strachan,,0,WR,WR4,3000,CAR,vs ATL,2,15.75,2.4,1.8,2.8,0,0,0,0,0,0,0,0,0,1.35,0.0526,1.35,0.5,13.46,0,0,0,0,0,0,0,1.85,1.85,0,0,6.65,1.85,1.85,0,100,,0,0.6,52,122,122,58,280,280,,,,,,,,,,,1.67,0.67,14.44,,,,,,,,
Kene Nwangwu,,0,RB,RB2,4400,MIN,@ CIN,20,19.25,2.8,1.3,0.3,0,0,0,0,0,0.2009,5.12,16.44,0,5.12,0,0,0,0,0,0,0,0,0,0,0,1.64,1.64,0,0,7.24,1.64,1.64,0,100,,0,0.4,33,59,59,44,281,281,,,,,,,,0.96,3.22,,0.26,0.22,1.11,,,,,,,,
Trey Sermon,,0,RB,RB2,4000,IND,vs PIT,5,21.25,3.9,1.9,0.5,0,0,0,0,0,0.0974,2.88,11.7,0.03,2.88,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,0,0,9.15,1.35,1.35,0,100,,0,0.3,36,60,60,48,282,282,,,,,,,,4.45,18.73,0.09,0.55,0.27,2.36,,,,,,,,
D'Ernest Johnson,,0,RB,RB2,4700,JAC,vs BAL,7,19.25,5.8,0.6,2.9,0,0,0,0,0,0.122,2.71,11.53,0.03,2.71,0,0,0,0,0,0,0,0,0,0,0,1.33,1.33,0,0,12.93,1.33,1.33,0,100,,0,0.3,30,61,61,41,283,283,,,,,,,,3.18,15.27,0.05,0.93,0.75,6.71,,,,,,,,
Xavier Hutchinson,,0,WR,WR4,3000,HOU,@ TEN,31,16.75,1.4,0,1.8,0,0,0,0,0,0,0,0,0,0.95,0.03,0.95,0.55,7.65,0,0,0,0,0,0,0,1.32,1.32,0,0,4.12,1.32,1.32,0,100,,22,0.4,52,123,123,58,284,284,,,,,,,,0.5,5.5,,0.88,0.5,7.25,,,,,,,,
Velus Jones,,0,WR,WR4,3000,CHI,@ CLE,8,17.75,3.6,3.7,0.9,0,0,0,0,0,0,0,0,0,0.78,0.0295,0.78,0.48,4.62,0.02,0,0,0,0,0,0,1.06,1.06,0,0,8.26,1.06,1.06,0,100,,0,0.4,52,124,124,58,285,285,,,,,,,,0.68,6.58,0.05,1.05,0.58,6.68,0.05,,,,,,,
Chase Brown,,0,RB,RB2,4800,CIN,vs MIN,2,22.25,6.3,0,3.7,0,0,0,0,0,0.0912,1.65,8.09,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0.81,0.81,0,0,13.41,0.81,0.81,0,100,,0,0.2,29,62,62,40,286,286,,,,,,,,2.38,11.5,,0.75,0.75,10.88,0.13,,,,,,,
Jameis Winston,,0,QB,QB2,5100,NO,vs NYG,6,22.25,9,17.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,24,33,33,37,287,287,31.68,19.37,242.92,1.09,2.15,1.55,80.26,3.26,13.37,0.12,,,,,,,,,,,
Drew Lock,,0,QB,QB2,5000,SEA,vs PHI,26,22.25,8.8,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,25,33,33,38,287,287,27.89,16.56,187.96,0.85,1.37,1,74.6,2.81,11.15,0.19,0.04,0.04,0.04,,,,,,,,
Davis Mills,,0,QB,QB2,4900,HOU,@ TEN,19,16.75,8.3,13.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,26,33,33,39,287,287,28.39,18,187.29,0.81,2.03,1.06,83.68,1.61,4.9,0.06,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4900,DAL,@ BUF,25,23.75,6.5,7.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,33,33,39,287,287,11.6,7,79.45,0.25,0.55,0.4,78.92,1.6,0.3,,,,,,,,,,,,
C.J. Beathard,,0,QB,QB2,4900,JAC,vs BAL,7,19.25,8.7,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,26,33,33,39,287,287,19.41,11.56,133.85,0.52,1.81,0.67,71.41,2.22,8.74,0.15,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4800,CLE,vs CHI,17,19.75,4.3,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,27,33,33,40,287,287,21.8,11.6,85.8,0.8,1,0.2,55.24,2.6,14,,,,,,,,,,,,
Mac Jones,,0,QB,QB2,4800,NE,vs KC,8,14.75,6.8,13.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,27,33,33,40,287,287,31.14,20.57,212.33,0.86,2,1.1,81.61,2.79,7.79,0.02,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,QB2,4800,LV,vs LAC,18,19.75,8.1,15.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,27,33,33,40,287,287,25.34,17.04,207.12,0.71,1.78,1.25,89.72,2.43,3.37,0.09,0.03,0.03,-0.04,,,,,,,,
Trevor Siemian,,0,QB,QB2,4700,NYJ,@ MIA,23,14.25,8.1,5.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,28,33,33,41,287,287,29.67,17.39,197.03,0.78,2.22,1.17,79.59,2.06,6.08,0.06,,,,,,,,,,,
Mike White,,0,QB,QB2,4700,MIA,vs NYJ,1,22.25,10.4,16.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,28,33,33,41,287,287,25.92,16.17,184.58,1.08,1.08,0.75,61.47,1.33,0.08,0.08,,,,,,,,,,,
Ryan Tannehill,,0,QB,QB2,4700,TEN,vs HOU,31,19.75,7.5,14.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,28,33,33,41,287,287,28.91,18.89,220.3,0.69,2.5,1.47,96.07,2.88,12.5,0.22,0.03,0.03,0.11,0.01,,,,,,,
Jacoby Brissett,,0,QB,QB2,4700,WAS,@ LAR,28,22.25,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,28,33,33,41,287,287,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4700,KC,@ NE,21,22.75,8.2,5.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,28,33,33,41,287,287,19.33,11.54,126.62,0.64,1.67,0.72,63.82,3.1,11.49,0.08,0.03,0.03,-0.41,,,,,,,,
Mason Rudolph,,0,QB,QB2,4700,PIT,@ IND,14,20.25,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,28,33,33,41,287,287,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Sam Darnold,,0,QB,QB2,4600,SF,@ ARI,22,29.75,8.7,15.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,29,33,33,42,287,287,28.52,17.03,189.9,0.89,2.31,0.98,73.42,3.18,11.87,0.19,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4600,ARI,vs SF,11,18.75,2.2,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,29,33,33,42,287,287,5.25,3,15.5,0.5,1.75,,30.1,1.5,7.25,0.25,,,,,,,,,,,
Kyle Allen,,0,QB,QB2,4600,BUF,vs DAL,13,25.75,8.4,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,29,33,33,42,287,287,26.07,16.33,175.33,0.78,2.22,0.96,74.91,2.26,6.15,0.15,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4600,DEN,@ DET,27,22,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,33,33,42,287,287,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB2,4600,IND,vs PIT,15,21.25,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,29,33,33,42,287,287,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Tyler Huntley,,0,QB,QB2,4600,BAL,@ JAC,30,22.25,8.7,10.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,33,33,42,287,287,17.39,11.39,99.56,0.39,1.39,0.33,62.13,5.89,26.11,0.17,,,,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4600,ATL,@ CAR,2,17.75,7.3,14.1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,29,33,33,42,287,287,26.03,16.44,179.59,0.74,1.91,1.06,87.77,3.03,15,0.06,0.03,0.03,-0.06,,,,,,,,
Tyson Bagent,,0,QB,QB2,4600,CHI,@ CLE,5,17.75,4.5,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,29,33,33,42,287,287,28.6,18.8,171.8,1.2,1,0.6,70.38,4.6,21.8,0.4,,,,,,,,,,,
Roschon Johnson,,0,RB,RB3,4600,CHI,@ CLE,26,17.75,4.8,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,31,63,63,42,287,287,,,,,,,,5,21.64,0.09,2.55,2.18,11.91,,,,,,,,
AJ McCarron,,0,QB,QB2,4500,CIN,vs MIN,4,22.25,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,43,287,287,12.71,7.82,81.41,0.24,1.35,0.41,62.52,1.59,4.53,0.06,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4500,DET,vs DEN,3,27,8.6,9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,30,33,33,43,287,287,25.59,17.12,187.08,0.53,1.97,0.92,80.67,2.68,9.62,0.15,,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,4500,PHI,@ SEA,12,25.25,9.5,16,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,30,33,33,43,287,287,24.27,15.14,180.66,0.61,2.18,1.08,83.47,4.05,23.59,0.19,0.05,0.03,0.77,0.02,,,,,,,
Andy Dalton,,0,QB,QB2,4500,CAR,vs ATL,24,15.75,7.7,13.4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,30,33,33,43,287,287,32.14,20.26,228.38,0.75,2.18,1.41,89.11,2.57,8.19,0.11,0.02,0.02,-0.07,,,,,,,,
Pierre Strong,,0,RB,RB3,4500,CLE,vs CHI,1,19.75,4.4,6.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,63,63,43,287,287,,,,,,,,3,17.06,0.13,0.69,0.63,5,,,,,,,,
Kyle Trask,,0,QB,QB2,4500,TB,@ GB,10,19.75,0.5,0.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,43,287,287,3.33,1,7.67,,,,14.83,0.33,-0.33,,,,,,,,,,,,
Sean Clifford,,0,QB,QB2,4500,GB,vs TB,29,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,43,287,287,,,,,,,,1,,,,,,,,,,,,,
Carson Wentz,,0,QB,QB2,4500,LAR,vs WAS,32,28.25,7.3,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,30,33,33,43,287,287,34.98,21.88,235.45,0.7,2.53,1.61,89.27,3.59,14.49,0.11,0.02,0.02,0.12,,,,,,,,
Max Duggan,,0,QB,QB2,4400,LAC,@ LV,9,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,33,33,44,287,287,,,,,,,,,,,,,,,,,,,,,
Malik Cunningham,,0,QB,QB4,4400,BAL,@ JAC,30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,44,287,287,,,,,1,,,,,,,,,,,,,,,,
Boston Scott,,0,RB,RB3,4300,PHI,@ SEA,21,25.25,7,3.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,63,63,45,287,287,,,,,,,,4.9,21.16,0.26,1.48,1.19,9.5,0.02,,,,,,,
Patrick Taylor,,0,RB,RB3,4300,GB,vs TB,10,22.75,3.3,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,63,63,45,287,287,,,,,,,,3.12,13,0.06,1,0.65,4.35,,,,,,,,
Jeff Wilson,,0,RB,RB3,4300,MIA,vs NYJ,23,22.25,8.3,10.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,34,63,63,45,287,287,,,,,,,,9.19,41.19,0.33,1.93,1.24,10.52,0.09,,,,,,,
Isaiah Spiller,,0,RB,RB3,4200,LAC,@ LV,24,16.75,1.6,1.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,63,63,46,287,287,,,,,,,,3.27,7.91,,0.55,0.55,3,,,,,,,,
Brandon Bolden,,0,RB,RB3,4200,LV,vs LAC,17,19.75,5.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,63,63,46,287,287,,,,,,,,2.39,10.82,0.1,1.61,1.23,11.46,0.1,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4200,ATL,@ CAR,28,17.75,6.9,12.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,63,63,46,287,287,0.01,,,,,,0.3,3.63,16.73,0.14,2.22,1.66,14.76,0.08,,,,,,,
Michael Carter,,0,RB,RB3,4200,ARI,vs SF,4,18.75,6.5,7.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,35,63,63,46,287,287,,,,,,,,6.76,27.39,0.17,3.24,2.34,16.98,,,,,,,,
Ty Johnson,,0,RB,RB3,4200,BUF,vs DAL,12,25.75,5.4,3.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,63,63,46,287,287,,,,,,,,3.78,16.54,0.07,2.31,1.54,12.15,0.07,,,,,,,
Jaren Hall,,0,QB,QB2,4000,MIN,@ CIN,20,19.25,2.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,48,287,287,5,4,50.5,,0.5,,107.1,2,5,,,,,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,@ CIN,20,19.25,2.3,2.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,63,63,48,287,287,,,,,,,,,,,,,,,,,,,,,
Myles Gaskin,,0,RB,RB3,4000,MIN,@ CIN,20,19.25,8.1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,36,63,63,48,287,287,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Trayveon Williams,,0,RB,RB3,4000,CIN,vs MIN,2,22.25,2.2,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,63,63,48,287,287,,,,,,,,1.97,9.9,,0.6,0.47,2.4,,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,vs DEN,18,27,4.7,5.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,63,63,48,287,287,,,,,,,,5.45,23.41,0.05,1.09,1,9.91,,,,,,,,
Dwayne Washington,,0,RB,RB4,4000,DEN,@ DET,22,22,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,63,63,48,287,287,,,,,,,,3.43,12.08,0.02,0.43,0.33,2.06,,,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,@ DET,22,22,1.8,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,63,63,48,287,287,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4000,DEN,@ DET,22,22,5.7,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,63,63,48,287,287,,,,,,,,4.31,24.69,0.08,1.92,1.69,7.38,0.15,,,,,,,
