,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tim Jones,,0,WR,WR3,3000,JAC,vs IND,16,24.25,1.3,0,1,0,0,0,0,0,0,0,0,0,1.64,0.043,1.64,0.99,7.51,0.04,0,0,0,0,0,0,1.98,1.98,0,0.03,4.58,1.98,1.98,0,100,,0,0.7,54,104,104,60,259,259,,,,,,,,,,,1.25,0.75,2.5,,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB2,4200,TB,vs DET,20,19.75,4.1,1.7,2.9,0,0,0,0,0,0.1956,4.56,15.93,0.06,4.56,0,0,0,0,0,0,0,0,0,0,0,1.95,1.95,0,0,10.15,1.95,1.95,0,100,,0,0.5,37,56,56,48,260,260,,,,,,,,4.63,18.84,0.11,1.21,0.68,4.32,0.05,,,,,,,
Velus Jones,,0,WR,WR4,3000,CHI,vs MIN,29,20.5,4.2,3.7,0.2,0,0,0,0,0,0,0,0,0,1.31,0.0484,1.31,0.56,9.53,0.04,0,0,0,0,0,0,1.75,1.75,0,0,10.15,1.75,1.75,0,100,,0,0.6,54,105,105,60,261,261,,,,,,,,0.85,8.46,0.08,1.08,0.54,8.23,0.08,,,,,,,
Ronnie Rivers,,0,RB,RB2,4300,LAR,vs ARI,32,27.75,3.2,5,1.8,0,0,0,0,0,0.1297,3.64,15.91,0.01,3.64,0,0,0,0,0,0,0,0,0,0,0,1.65,1.65,0,0,8.05,1.65,1.65,0,100,,0,0.4,36,57,57,47,262,262,,,,,,,,2.71,9.86,,1.14,1.14,6.14,,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,vs WAS,9,22.25,3.2,3.2,2.8,0,0,0,0,0,0,0,0,0,0.95,0.0371,0.95,0.63,8.08,0.02,0,0,0,0,0,0,1.56,1.56,0,0,7.96,1.56,1.56,0,100,,0,0.5,54,106,106,60,263,263,,,,,,,,0.02,,,1.8,1.04,15.04,0.02,,,,,,,
Keith Kirkwood,,0,WR,WR4,3000,NO,@ HOU,7,21.75,3.1,1.3,0.3,0,0,0,0,0,0,0,0,0,1.59,0.0523,1.59,0.6,5.79,0.05,0,0,0,0,0,0,1.48,1.48,0,0,7.68,1.48,1.48,0,100,,3,0.5,54,107,107,60,264,264,,,,,,,,,,,2.11,1.11,14.33,0.11,,,,,,,
Tre Tucker,,0,WR,WR4,3000,LV,vs NE,23,21.75,0.9,0,2.5,0,0,0,0,0,0,0,0,0,1.14,0.0346,1.14,0.51,6.88,0.04,0,0,0,0,0,0,1.44,1.44,0,0.09,3.24,1.44,1.44,0,100,,0,0.5,54,108,108,60,265,265,,,,,,,,1,25,,1,,,,,,,,,,
Keaontay Ingram,,0,RB,RB1,4500,ARI,@ LAR,25,20.75,3.1,1.8,1.1,0,0,0,0,0,0.226,5.89,10.34,0.06,5.89,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,0,0,7.59,1.39,1.39,0,100,,0,0.3,34,58,58,45,266,266,,,,,,,,3,5.77,0.08,0.46,0.38,2.23,,,,,,,,
Kyle Philips,,0,WR,WR4,3000,TEN,vs BAL,21,18.75,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0.86,0.0304,0.86,0.39,4.47,0.02,0,0,0,0,0,0,0.96,0.96,0,0,9.96,0.96,0.96,0,100,,0,0.3,54,109,109,60,267,267,,,,,,,,,,,2.8,1.6,15.6,,,,,,,,
Trayveon Williams,,0,RB,RB2,4400,CIN,vs SEA,21,23.75,2.5,1.1,0.9,0,0,0,0,0,0.0447,1.09,4.92,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0.49,0.49,0,0,5.49,0.49,0.49,0,100,,0,0.1,35,59,59,46,268,268,,,,,,,,2.36,11.73,,0.64,0.45,3.09,,,,,,,,
Xavier Gipson,!,0,WR,WR4,3000,NYJ,vs PHI,27,17.5,1.2,0,0.3,0,0,0,0,0,0,0,0,0,0.16,0.0053,0.16,0.14,0.81,0,0,0,0,0,0,0,0.22,0.22,0,0,2.62,0.22,0.22,0,100,,0,0.1,54,110,110,60,269,269,,,,,,,,0.4,2.6,,0.2,0.2,0.8,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,5200,DEN,@ KC,13,18.75,8.1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,27,60,60,38,270,270,,,,,,,,4.4,32,0.2,1.6,1.4,9.2,0.4,,,,,,,
Drew Lock,!,0,QB,QB2,4900,SEA,@ CIN,31,21.75,8.6,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,26,31,31,41,270,270,28.64,16.92,192.12,0.8,1.32,1,78.39,2.92,11.84,0.2,0.04,0.04,0.04,,,,,,,,
Aidan O'Connell,,0,QB,QB3,4900,LV,vs NE,17,21.75,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,31,31,41,270,270,39,24,238,1,7,,68.1,3,3,1,,,,,,,,,,,
Zamir White,,0,RB,RB3,4900,LV,vs NE,9,21.75,1,0.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,60,60,41,270,270,,,,,,,,1.79,7.79,,0.07,0.07,0.36,,,,,,,,
Brett Rypien,,0,QB,QB2,4900,LAR,vs ARI,12,27.75,5.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,26,31,31,41,270,270,18.57,11.43,111.14,1.14,1.29,0.57,56.36,1.57,0.29,,,,,,,,,,,,
Malik Willis,,0,QB,QB2,4800,TEN,vs BAL,9,18.75,4.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,31,31,42,270,270,8.71,4.43,39.43,0.43,,,,3.86,17.57,0.14,,,,,,,,,,,
Kyle Allen,,0,QB,QB2,4800,BUF,vs NYG,11,29.25,8.3,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,27,31,31,42,270,270,27.08,16.96,182.08,0.81,2.31,1,77.79,2.27,6.46,0.15,,,,,,,,,,,
Jake Browning,,0,QB,QB2,4800,CIN,vs SEA,14,23.75,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,31,31,42,270,270,1,,,,,,2.1,1,-1,,,,,,,,,,,,
C.J. Beathard,,0,QB,QB2,4800,JAC,vs IND,27,24.25,8.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,27,31,31,42,270,270,21.33,12.58,147.75,0.58,1.96,0.75,73.78,2.33,9.63,0.17,,,,,,,,,,,
Andy Dalton,,0,QB,QB2,4800,CAR,@ MIA,24,16.75,7.7,13.4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,27,31,31,42,270,270,32.14,20.26,228.38,0.75,2.18,1.41,89.11,2.57,8.19,0.11,0.02,0.02,-0.07,,,,,,,,
Kyle Trask,,0,QB,QB2,4800,TB,vs DET,19,19.75,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,31,31,42,270,270,9,3,23,,,,42.4,,,,,,,,,,,,,,
Tyler Huntley,,0,QB,QB2,4700,BAL,@ TEN,25,22.75,8.9,10.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,28,31,31,43,270,270,20.33,13.33,116.93,0.47,1.67,0.33,65.63,6.8,30.8,0.2,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4700,DEN,@ KC,10,18.75,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,31,31,43,270,270,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Easton Stick,,0,QB,QB2,4700,LAC,vs DAL,22,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,31,31,43,270,270,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4700,DAL,@ LAC,4,26.25,6.8,7.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,31,31,43,270,270,12.76,7.59,88.41,0.24,0.65,0.47,81.54,1.41,0.41,,,,,,,,,,,,
Tyson Bagent,,0,QB,QB2,4700,CHI,vs MIN,20,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,31,31,43,270,270,,,,,,,,,,,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4700,CLE,vs SF,23,13.25,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,31,31,43,270,270,36,19,121,3,4,,25.3,4,24,,,,,,,,,,,,
Jameis Winston,,0,QB,QB2,4700,NO,@ HOU,8,21.75,8.8,17.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,28,31,31,43,270,270,32.42,19.86,249.35,1.1,2.22,1.58,81.54,3.35,13.85,0.13,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB2,4700,IND,@ JAC,26,20.25,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,28,31,31,43,270,270,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Mike White,,0,QB,QB2,4700,MIA,vs CAR,16,30.75,9.4,16.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,28,31,31,43,270,270,34.33,21.44,245.78,1.33,1.44,1,117.14,1.33,0.78,0.11,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4700,DET,@ TB,21,22.75,8.6,9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,28,31,31,43,270,270,25.59,17.12,187.08,0.53,1.97,0.92,80.67,2.68,9.62,0.15,,,,,,,,,,,
Brian Hoyer,,0,QB,QB2,4700,LV,vs NE,17,21.75,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,31,31,43,270,270,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Tony Jones,,0,RB,RB3,4600,ARI,@ LAR,25,20.75,3.9,3.5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,60,60,44,270,270,,,,,,,,5.18,14.65,0.12,1.29,0.82,4.71,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4600,KC,vs DEN,32,28.75,8.2,5.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,29,31,31,44,270,270,19.33,11.54,126.62,0.64,1.67,0.72,63.82,3.1,11.49,0.08,0.03,0.03,-0.41,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4600,ATL,vs WAS,30,22.25,7.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,29,31,31,44,270,270,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,0.03,0.03,-0.06,,,,,,,,
Marcus Mariota,,0,QB,QB2,4600,PHI,@ NYJ,5,23.5,9.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,29,31,31,44,270,270,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,0.05,0.03,0.78,0.02,,,,,,,
Gary Brightwell,!,0,RB,RB3,4500,NYG,@ BUF,12,14.25,2.5,1.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,60,60,45,270,270,,,,,,,,1.58,6.31,0.04,0.62,0.42,3.54,,,,,,,,
Khari Blasingame,,0,RB,FB1,4500,CHI,vs MIN,16,20.5,1.5,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,60,60,45,270,270,,,,,,,,0.48,1.39,,0.61,0.43,4.22,,,,,,,,
Sam Darnold,,0,QB,QB2,4500,SF,@ CLE,1,22.25,8.5,15.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,30,31,31,45,270,270,29.43,17.58,196.13,0.92,2.38,1.02,74.93,3.22,12.33,0.2,,,,,,,,,,,
Salvon Ahmed,,0,RB,RB3,4500,MIA,vs CAR,29,30.75,5.8,2.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,60,60,45,270,270,,,,,,,,5.88,22.24,0.16,1.6,1.08,8.56,,,,,,,,
Sean Tucker,,0,RB,RB3,4500,TB,vs DET,20,19.75,1.9,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,60,60,45,270,270,,,,,,,,5,7.67,,0.67,0.67,3,,,,,,,,
Clayton Tune,,0,QB,QB2,4500,ARI,@ LAR,6,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,30,31,31,45,270,270,,,,,,,,,,,,,,,,,,,,,
Eric Gray,,0,RB,RB4,4400,NYG,@ BUF,12,14.25,1.4,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,60,60,46,270,270,,,,,,,,2.4,5,,0.2,0.2,0.2,,,,,,,,
Davis Mills,,0,QB,QB2,4400,HOU,vs NO,2,20.75,7.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,31,31,31,46,270,270,31.18,19.82,206.5,0.89,2.21,1.18,82.78,1.79,5.43,0.07,,,,,,,,,,,
Jacoby Brissett,,0,QB,QB2,4300,WAS,@ ATL,18,20.25,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,32,31,31,47,270,270,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Pierre Strong,,0,RB,RB3,4300,CLE,vs SF,1,13.25,5,6.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,36,60,60,47,270,270,,,,,,,,2.88,22.13,0.25,1,0.88,5.25,,,,,,,,
Bailey Zappe,,0,QB,QB2,4300,NE,@ LV,15,19.75,7,12.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,32,31,31,47,270,270,18.33,12,143.33,0.5,0.17,0.83,17.58,1.67,,,0.17,0.17,-1,,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB3,4200,KC,vs DEN,30,28.75,7.1,9.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,37,60,60,48,270,270,,,,,,,,10.5,45.13,0.32,2.79,2.03,15.89,0.16,,,,,,,
Damien Harris,,0,RB,RB3,4200,BUF,vs NYG,26,29.25,7.1,8.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,37,60,60,48,270,270,,,,,,,,11.21,52.1,0.5,1.24,1,7.07,,,,,,,,
Isaiah Spiller,,0,RB,RB3,4200,LAC,vs DAL,15,24.25,1.8,1.7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,60,60,48,270,270,,,,,,,,3.25,7.88,,0.63,0.63,3.5,,,,,,,,
Deuce Vaughn,,0,RB,RB3,4200,DAL,@ LAC,22,26.25,2.1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,37,60,60,48,270,270,,,,,,,,5,10,,1.25,1.25,4.75,,,,,,,,
Will Levis,,0,QB,QB3,4000,TEN,vs BAL,9,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,31,31,50,270,270,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,QB,QB3,4000,BAL,@ TEN,25,22.75,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,33,31,31,50,270,270,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,@ TEN,4,22.75,1.4,1.3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,,0,RB,RB4,4000,DEN,@ KC,13,18.75,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,3.73,13.16,0.02,0.47,0.36,2.24,,,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,@ KC,13,18.75,1.9,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,vs NYG,26,29.25,2.6,3.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,0.15,0.15,,0.9,0.7,5.55,0.1,,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,@ LAC,4,26.25,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,33,31,31,50,270,270,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Elijah Dotson,,0,RB,RB4,4000,LAC,vs DAL,15,24.25,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,4,6,,2,2,13,,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,@ LAC,22,26.25,2.6,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,0.75,3.25,0.25,0.25,0.25,3,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,vs WAS,30,22.25,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,31,31,50,270,270,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4000,WAS,@ ATL,2,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4000,ATL,vs WAS,18,22.25,7,12.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,0.01,,,,,,0.32,3.59,16.71,0.15,2.32,1.72,15.54,0.08,,,,,,,
Keith Smith,,0,RB,FB1,4000,ATL,vs WAS,18,22.25,1.1,0.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,,,,,,,,,,,,,,
Jaren Hall,,0,QB,QB2,4000,MIN,@ CHI,28,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,31,31,50,270,270,,,,,,,,,,,,,,,,,,,,,
Ty Chandler,,0,RB,RB3,4000,MIN,@ CHI,28,23.5,1.3,2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,39,60,60,50,270,270,,,,,,,,2.33,10.33,,0.83,0.67,5.17,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,@ CHI,28,23.5,2.4,2.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas,,0,RB,RB3,4000,SEA,@ CIN,8,21.75,4.9,3.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,0.02,,,0.02,,,,2.38,9.91,0.09,1.44,1.27,8.49,0.02,,,,,,,
Chase Brown,,0,RB,RB3,4000,CIN,vs SEA,21,23.75,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,0.25,0.5,,0.5,0.5,-0.25,,,,,,,,
Chris Evans,,0,RB,RB4,4000,CIN,vs SEA,21,23.75,4.7,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,1,4.68,,1.16,1,9.89,0.16,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,@ CLE,1,22.25,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,31,31,50,270,270,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Jordan Mason,,0,RB,RB3,4000,SF,@ CLE,23,22.25,3.5,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,39,60,60,50,270,270,,,,,,,,4.92,29,0.17,0.17,0.08,1.08,,,,,,,,
Tyrion Davis-Price,,0,RB,RB4,4000,SF,@ CLE,23,22.25,1.2,2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,39,60,60,50,270,270,,,,,,,,6.67,20,,0.33,,,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,@ CLE,23,22.25,3.9,4.1,4.9,0,0,0,0,0,0,0,0,0,1.42,0.0501,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,39,60,60,50,270,270,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,0,QB,QB4,4000,NO,@ HOU,8,21.75,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,33,31,31,50,270,270,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Case Keenum,,0,QB,QB3,4000,HOU,vs NO,2,20.75,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,33,31,31,50,270,270,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Mike Boone,,0,RB,RB3,4000,HOU,vs NO,11,20.75,5.3,3.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,2.78,14.44,0.11,0.83,0.58,4.56,,,,,,,,
Dare Ogunbowale,,0,RB,RB4,4000,HOU,vs NO,11,20.75,4,3.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,2.32,7.61,0.07,2.02,1.39,9.96,0.02,,,,,,,
Andrew Beck,,0,RB,FB1,4000,HOU,vs NO,11,20.75,2,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,,,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4000,JAC,vs IND,27,24.25,6.1,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,3.06,15.54,0.06,0.88,0.71,5.08,,,,,,,,
JaMycal Hasty,,0,RB,RB4,4000,JAC,vs IND,27,24.25,4.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,60,60,50,270,270,,,,,,,,3.16,12.81,0.13,2.03,1.56,9.88,0.03,,,,,,,
