,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Rhamondre Stevenson,,0,RB,RB1,7000,NE,vs PHI,20,20.75,8.6,15.1,0,0,0,0,0,0,0.444,10.17,50.29,0.22,14.92,0.169,4.75,3.68,21,0.05,0,0,0,0,0,0,12.43,12.43,0,0,29.63,12.43,12.43,100,,34,1.8,10,15,15,16,66,66,,,,,,,,11.83,56.72,0.34,3.69,2.86,18.76,0.03,,,,,,,
Matthew Stafford,,0,QB,QB1,5700,LAR,@ SEA,9,20.5,7.3,13.6,0,1,30.26,204.76,0.88,0.45,0.058,1.45,0.81,0.16,1.45,0,0,0,0,0,0,0,0,0,0,0,12.3,12.3,0,1.35,26.9,12.3,12.3,100,,61,2.2,17,29,29,29,67,67,35.31,23.29,265.85,0.73,2.49,1.76,97.71,2.02,6.78,0.03,0.02,0.01,-0.05,,,,,,,,
Mac Jones,,0,QB,QB1,5100,NE,vs PHI,12,20.75,6.3,13.9,0,1,28.11,198.84,1.08,0.49,0.111,2.54,5,0,2.54,0,0,0,0,0,0,0,0,0,0,0,12.28,12.28,0,2.83,24.88,12.28,12.28,100,,56,2.4,23,30,30,35,68,68,31.06,20.65,219.29,0.77,2,1.16,84.75,2.94,7.45,0.03,,,,,,,,,,,
Aaron Jones,,0,RB,RB1,6300,GB,@ CHI,31,20,10.8,15.7,0,0,0,0,0,0,0.391,8.57,42.8,0.05,12.81,0.134,4.24,3.53,24.16,0.29,0,0,0,0,0,0,12.27,12.27,0,0,33.87,12.27,12.27,100,,34,1.9,17,16,16,23,69,69,,,,,,,,12.42,62.81,0.53,3.83,2.88,21.79,0.21,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR2,4500,KC,vs DET,27,28.75,7.3,7.4,0,0,0,0,0,0,0,0,0,0,7.55,0.1798,7.55,3.83,68.73,0.24,0,0,0,0,0,0,12.14,12.14,0,1.19,26.74,12.14,12.14,100,,4,2.7,39,25,25,41,70,70,,,,,,,,0.12,0.65,,4.45,2.24,38.49,0.2,,,,,,,
Dalvin Cook,,0,RB,RB2,5900,NYJ,vs BUF,14,22.25,9.8,14.6,0,0,0,0,0,0,0.46,12.04,52.85,0.38,14.75,0.069,2.71,1.93,14.44,0.14,0,0,0,0,0,0,11.78,11.78,0,0,31.38,11.78,11.78,100,,47,2,21,17,17,27,71,71,,,,,0.01,,,17.39,80.55,0.64,3.96,3.03,24.18,0.07,,,,,,,
Ryan Tannehill,,0,QB,QB1,5200,TEN,@ NO,5,19.25,7.3,14.4,0,1,22.9,177.63,0.84,0.28,0.083,2.58,8.31,0.1,2.58,0,0,0,0,0,0,0,0,0,0,0,11.62,11.62,0,0.67,26.22,11.62,11.62,100,,59,2.2,22,31,31,34,72,72,29.06,19.04,222.22,0.67,2.47,1.53,97.48,2.93,12.85,0.23,0.03,0.03,0.12,0.01,,,,,,,
Alvin Kamara,,0,RB,RB4,6700,NO,vs TEN,6,22.25,10.8,14.8,0,0,0,0,0,0,0.357,10.8,43.31,0.11,14.89,0.137,4.09,3.22,26.75,0.12,0,0,0,0,0,0,11.61,11.61,0,0,33.21,11.61,11.61,100,,47,1.7,13,18,18,19,73,73,0.01,0.01,0.14,,,,1.53,12.78,57.4,0.56,6.3,4.88,42.41,0.25,,,,,,,
Jordan Addison,,0,WR,WR2,5100,MIN,vs TB,20,25.25,,,,0,0,0,0,0,0,0,0,0,7.14,0.172,7.14,4.3,52.07,0.35,0,0,0,0,0,0,11.61,11.61,0,0,,11.61,11.61,100,,0,2.3,33,26,26,35,73,73,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,,0,WR,WR2,5000,DAL,@ NYG,15,24.5,9,11.4,0,0,0,0,0,0,0,0,0,0,6.44,0.178,6.44,4.43,53.36,0.3,0,0,0,0,0,0,11.57,11.57,0,0,29.57,11.57,11.57,100,,38,2.3,34,27,27,36,74,74,,,,,,,,0.36,1.93,0.01,7.41,4.77,66.84,0.37,,,,,,,
Rashaad Penny,,0,RB,RB2,5000,PHI,@ NE,4,24.75,10,11,0,0,0,0,0,0,0.304,8.91,73.06,0.71,8.91,0,0,0,0,0,0,0,0,0,0,0,11.57,11.57,0,0,31.57,11.57,11.57,100,,0,2.3,30,19,19,36,74,74,,,,,,,,8.43,47.95,0.33,0.9,0.68,5.55,0.03,,,,,,,
DeVonta Smith,,0,WR,WR2,7200,PHI,@ NE,18,24.75,8.7,15.9,0,0,0,0,0,0,0,0,0,0,6.25,0.192,6.25,4.42,50.51,0.32,0,0,0,0,0,0,11.39,11.39,0,0,28.79,11.39,11.39,100,,36,1.6,12,28,28,14,75,75,,,,,,,,,,,7.06,4.68,62.12,0.35,,,,,,,
Allen Robinson,,0,WR,WR3,3700,PIT,vs SF,24,19.75,8.9,8.5,0,0,0,0,0,0,0,0,0,0,7.74,0.232,7.74,5.03,45.09,0.3,0,0,0,0,0,0,11.34,11.34,0,0,29.14,11.34,11.34,100,,36,3.1,47,29,29,49,76,76,,,,,,,,0.03,0.1,,8.19,4.8,62,0.41,,,,,,,
Desmond Ridder,,0,QB,QB1,4900,ATL,vs CAR,23,22.75,4,10.2,0,1,24.68,158,0.88,0.3,0.096,3.41,13.51,0.07,3.41,0,0,0,0,0,0,0,0,0,0,0,11.31,11.31,0,5.31,19.31,11.31,11.31,100,,61,2.3,25,32,32,37,77,77,28.75,18.25,177,,,0.5,,4,16,,,,,,,,,,,,
Amari Cooper,,0,WR,WR1,5800,CLE,vs CIN,28,23.25,10.9,15.4,0,0,0,0,0,0,0,0,0,0,6.57,0.198,6.57,3.69,52.73,0.39,0,0,0,0,0,0,11.3,11.3,0,0,33.1,11.3,11.3,100,,25,1.9,26,30,30,28,78,78,0.01,,,0.01,,,,0.12,0.32,,7.61,4.72,65.09,0.44,,,,,,,
Dawson Knox,,0,TE,TE1,2900,BUF,@ NYJ,15,23.25,5.7,9,0,0,0,0,0,0,0,0,0,0,5.22,0.151,5.22,3.77,41.68,0.56,0,0,0,0,0,0,11.3,11.3,0,2.75,22.7,11.3,11.3,100,,29,3.9,26,2,2,57,78,78,,,,,,,,0.02,0.23,,4.05,2.63,31.47,0.35,,,,,,,
George Kittle,!,0,TE,TE1,5700,SF,@ PIT,23,21.75,9.7,13.6,0,0,0,0,0,0,0,0,0,0,4.48,0.173,4.48,3.1,40.85,0.68,0,0,0,0,0,0,11.27,11.27,0,0,30.67,11.27,11.27,100,,30,2,4,3,3,29,79,79,,,,,,,,0.13,0.81,,6.61,4.74,62.65,0.36,,,,,,,
Jahmyr Gibbs,,0,RB,RB1,6100,DET,@ KC,21,24.75,,,,0,0,0,0,0,0.417,12.48,49.57,0.34,15.22,0.074,2.74,2.05,15.69,0.1,0,0,0,0,0,0,11.22,11.22,0,0,,11.22,11.22,100,,0,1.8,19,20,20,25,80,80,,,,,,,,,,,,,,,,,,,,,
Allen Lazard,,0,WR,WR2,5200,NYJ,vs BUF,19,22.25,6.7,11.9,0,0,0,0,0,0,0,0,0,0,6.76,0.172,6.76,4.01,50.41,0.34,0,0,0,0,0,0,11.09,11.09,0,1.04,24.49,11.09,11.09,100,,34,2.1,32,31,31,34,81,81,,,,,,,,0.17,1.42,,4.96,3.25,42.87,0.38,,,,,,,
Garrett Wilson,,0,WR,WR1,7400,NYJ,vs BUF,19,22.25,9,13.3,0,0,0,0,0,0,0,0,0,0,7.78,0.198,7.78,4.4,55.9,0.16,0,0,0,0,0,0,10.95,10.95,0,0,28.95,10.95,10.95,100,,32,1.5,10,32,32,12,82,82,0.06,,,,,,,0.24,0.24,,8.65,4.88,64.88,0.24,,,,,,,
J.K. Dobbins,,0,RB,RB1,6600,BAL,vs HOU,30,26.5,7.3,10.9,0,0,0,0,0,0,0.369,12.7,74.26,0.3,13.41,0.024,0.71,0.59,2.87,0.11,0,0,0,0,0,0,10.76,10.76,0,0,25.36,10.76,10.76,100,,36,1.6,14,21,21,20,83,83,,,,,,,,9.83,57.61,0.48,1.39,1.09,7.04,0.04,,,,,,,
Zay Jones,,0,WR,WR3,4500,JAC,@ IND,14,25.75,7.4,12.8,0,0,0,0,0,0,0,0,0,0,7.03,0.19,7.03,4.57,45.63,0.26,0,0,0,0,0,0,10.69,10.69,0,0,25.49,10.69,10.69,100,,0,2.4,39,33,33,41,84,84,0.02,0.01,0.33,,,,1.39,0.09,0.28,,5.01,2.93,31.34,0.18,,,,,,,
Brandon Aiyuk,,0,WR,WR2,4900,SF,@ PIT,7,21.75,7.3,13.6,0,0,0,0,0,0,0,0,0,0,5,0.193,5,3.58,46.06,0.41,0,0,0,0,0,0,10.65,10.65,0,0,25.25,10.65,10.65,100,,44,2.2,35,34,34,37,85,85,,,,,,,,0.28,2.54,0.04,6.41,4.22,56.28,0.39,,,,,,,
Darnell Mooney,,0,WR,WR2,4500,CHI,vs GB,17,22,6.5,9.2,0,0,0,0,0,0,0,0,0,0,5.64,0.223,5.64,4.06,49.66,0.22,0,0,0,0,0,0,10.35,10.35,0,0.6,23.35,10.35,10.35,100,,41,2.3,39,35,35,41,86,86,,,,,,,,0.25,1.23,0.02,6.8,4.14,49.52,0.23,,,,,,,
Breece Hall,!,0,RB,RB1,6000,NYJ,vs BUF,14,22.25,6.5,17.4,0,0,0,0,0,0,0.213,5.58,31.82,0.35,8.6,0.077,3.02,1.87,30.79,0.01,0,0,0,0,0,0,10.29,10.29,0,0.54,23.29,10.29,10.29,100,,63,1.7,20,22,22,26,87,87,,,,,,,,11.43,66.14,0.57,4.43,2.71,31.14,0.14,,,,,,,
Kadarius Toney,,0,WR,WR1,5100,KC,vs DET,27,28.75,7.8,6.5,0,0,0,0,0,0,0,0,0,0,4.08,0.0972,4.08,3.36,40.44,0.48,0,0,0,0,0,0,10.28,10.28,0,0,25.88,10.28,10.28,100,,3,2,33,36,36,35,88,88,0.17,0.06,1.06,,0.06,,11,0.56,4.89,0.06,4.28,3.06,32.83,0.11,,,,,,,
Evan Engram,,0,TE,TE1,4700,JAC,@ IND,6,25.75,7.3,10.8,0,0,0,0,0,0,0,0,0,0,5.7,0.154,5.7,4.19,45.42,0.24,0,0,0,0,0,0,10.17,10.17,0,0,24.77,10.17,10.17,100,,29,2.2,8,4,4,39,89,89,,,,,,,,0.2,1.13,0.01,6.43,4.09,43.83,0.24,,,,,,,
Cam Akers,,0,RB,RB1,6200,LAR,@ SEA,29,20.5,8.4,10.2,0,0,0,0,0,0,0.497,12.45,53.66,0.47,13.84,0.046,1.39,1.02,8.95,0,0,0,0,0,0,0,10.1,10.1,0,0,26.9,10.1,10.1,100,,13,1.6,18,23,23,24,90,90,,,,,,,,12.52,52.37,0.33,1.3,1,9.26,0.04,,,,,,,
Jakobi Meyers,,0,WR,WR2,4800,LV,@ DEN,16,20.25,6.4,13.2,0,0,0,0,0,0,0,0,0,0,4.88,0.154,4.88,3.47,42.33,0.39,0,0,0,0,0,0,10.04,10.04,0,0.44,22.84,10.04,10.04,100,,42,2.1,36,37,37,38,91,91,0.08,0.08,1.66,,,0.04,8.22,0.09,0.13,,6.47,4.43,52.04,0.15,,,,,,,
Chris Olave,,0,WR,WR1,6500,NO,vs TEN,30,22.25,5.8,13.9,0,0,0,0,0,0,0,0,0,0,6.01,0.201,6.01,3.67,47.37,0.26,0,0,0,0,0,0,9.97,9.97,0,1.27,21.57,9.97,9.97,100,,58,1.5,19,38,38,21,92,92,,,,,,,,,,,7.93,4.8,69.47,0.27,,,,,,,
Najee Harris,,0,RB,RB1,6100,PIT,vs SF,2,19.75,7.2,13.5,0,0,0,0,0,0,0.436,12.49,48.99,0.32,14.76,0.068,2.27,1.68,9.08,0.08,0,0,0,0,0,0,9.89,9.89,0,0,24.29,9.89,9.89,100,,55,1.6,19,24,24,25,93,93,0.03,0.03,0.12,,,,2.45,17.03,65.82,0.41,4.32,3.38,20.47,0.18,,,,,,,
Bijan Robinson,,0,RB,RB1,8000,ATL,vs CAR,23,22.75,,,,0,0,0,0,0,0.362,12.85,51.04,0.35,14.63,0.072,1.78,1.33,10.73,0.04,0,0,0,0,0,0,9.85,9.85,0,0,,9.85,9.85,100,,0,1.2,5,25,25,6,94,94,,,,,,,,,,,,,,,,,,,,,
Rondale Moore,,0,WR,WR2,4200,ARI,@ WAS,13,16.5,7.3,11,0,0,0,0,0,0,0,0,0,0,6.36,0.188,6.36,4.66,45.46,0.1,0,0,0,0,0,0,9.81,9.81,0,0,24.41,9.81,9.81,100,,20,2.3,42,39,39,44,95,95,,,,,,,,1.09,3.23,,5.5,4.32,38.59,0.09,,,,,,,
Deebo Samuel,,0,WR,WR1,5500,SF,@ PIT,7,21.75,8.6,13.3,0,0,0,0,0,0,0.067,1.64,7.94,0.13,7.19,0.214,5.55,3.35,38.18,0.17,0,0,0,0,0,0,9.76,9.76,0,0,26.96,9.76,9.76,100,,45,1.8,29,40,40,31,96,96,0.04,0.02,0.44,,,0.02,3.66,2.39,16.37,0.26,6.63,4.31,62.17,0.22,,,,,,,
Latavius Murray,,0,RB,RB3,4300,BUF,@ NYJ,17,23.25,7.9,12.3,0,0,0,0,0,0,0.385,9.6,42.67,0.34,12.57,0.086,2.97,2.29,10.83,0,0,0,0,0,0,0,9.68,9.68,0,0,25.48,9.68,9.68,100,,26,2.3,37,26,26,43,97,97,,,,,,,,11.63,48.03,0.44,2.15,1.7,11.3,0.02,,,,,,,
DJ Moore,,0,WR,WR1,6100,CHI,vs GB,17,22,8,12.2,0,0,0,0,0,0,0,0,0,0,5.84,0.231,5.84,3.27,44.14,0.33,0,0,0,0,0,0,9.66,9.66,0,0,25.66,9.66,9.66,100,,41,1.6,23,41,41,25,98,98,0.01,,,,,,0.49,0.49,4.19,,7.69,4.55,65.01,0.26,,,,,,,
D'Andre Swift,,0,RB,RB1,5400,PHI,@ NE,4,24.75,7.6,13.9,0,0,0,0,0,0,0.2,5.86,25.31,0.33,9.47,0.111,3.61,2.49,18.73,0.12,0,0,0,0,0,0,9.59,9.59,0,0,24.79,9.59,9.59,100,,50,1.8,26,27,27,32,99,99,0.03,,,,,,0.99,9.1,42,0.45,5.13,3.9,29.95,0.18,,,,,,,
Jamaal Williams,,0,RB,RB1,5100,NO,vs TEN,6,22.25,7.9,13.8,0,0,0,0,0,0,0.392,11.86,48.63,0.7,12.34,0.016,0.48,0.35,1.76,0,0,0,0,0,0,0,9.59,9.59,0,0,25.39,9.59,9.59,100,,20,1.9,29,27,27,35,99,99,,,,,,,,10.21,40.68,0.33,2.26,1.81,13.34,0.09,,,,,,,
Zach Ertz,!,0,TE,TE1,3400,ARI,@ WAS,20,16.5,8.5,11.6,0,0,0,0,0,0,0,0,0,0,5.68,0.168,5.68,4,33.95,0.36,0,0,0,0,0,0,9.56,9.56,0,0,26.56,9.56,9.56,100,,35,2.8,21,5,5,52,100,100,,,,,,,,0.01,0.03,,7.73,5.24,54.41,0.34,,,,,,,
DeAndre Hopkins,,0,WR,WR1,6900,TEN,@ NO,10,19.25,8.8,17.6,0,0,0,0,0,0,0,0,0,0,5.91,0.258,5.91,3.94,43.88,0.2,0,0,0,0,0,0,9.53,9.53,0,0,27.13,9.53,9.53,100,,53,1.4,15,42,42,17,101,101,0.03,0.01,0.05,0.01,,0.01,0.27,0.03,0.1,,10.18,6.42,82.16,0.54,,,,,,,
Dallas Goedert,,0,TE,TE1,5000,PHI,@ NE,12,24.75,6.8,12.1,0,0,0,0,0,0,0,0,0,0,4.81,0.148,4.81,3.92,45.87,0.17,0,0,0,0,0,0,9.53,9.53,0,0,23.13,9.53,9.53,100,,33,1.9,6,6,6,36,101,101,,,,,,,,,,,5.12,3.75,45.15,0.28,,,,,,,
Courtland Sutton,,0,WR,WR2,5200,DEN,vs LV,23,23.25,6.8,10.8,0,0,0,0,0,0,0,0,0,0,6.96,0.195,6.96,3.87,46.77,0.16,0,0,0,0,0,0,9.51,9.51,0,0,23.11,9.51,9.51,100,,36,1.8,32,43,43,34,102,102,0.03,0.03,0.82,,,,5.49,0.08,0.32,,6.47,3.68,53.39,0.21,,,,,,,
Tyler Boyd,,0,WR,WR3,4100,CIN,@ CLE,5,24.25,8.2,10.8,0,0,0,0,0,0,0,0,0,0,5.21,0.126,5.21,3.68,45.07,0.22,0,0,0,0,0,0,9.51,9.51,0,0,25.91,9.51,9.51,100,,30,2.3,43,43,43,45,102,102,0.05,0.03,0.83,,0.01,,3.87,0.17,1.5,,6.36,4.33,51.78,0.28,,,,,,,
Marquise Brown,!,0,WR,WR1,5200,ARI,@ WAS,13,16.5,8,13.3,0,0,0,0,0,0,0,0,0,0,7,0.207,7,4.12,42.47,0.18,0,0,0,0,0,0,9.45,9.45,0,0,25.45,9.45,9.45,100,,38,1.8,32,44,44,34,103,103,,,,,,,,0.05,0.12,,7.34,4.56,54.17,0.41,,,,,,,
Antonio Gibson,,0,RB,RB2,5200,WAS,vs ARI,32,22.5,7.4,11.1,0,0,0,0,0,0,0.231,7.57,29.31,0.07,11.31,0.112,3.74,2.99,21.9,0.15,0,0,0,0,0,0,9.43,9.43,0,0,24.23,9.43,9.43,100,,46,1.8,28,28,28,34,104,104,,,,,,,,12.82,52.84,0.47,3.42,2.76,19.87,0.11,,,,,,,
Nico Collins,,0,WR,WR1,4700,HOU,@ BAL,12,17.5,3.9,9.7,0,0,0,0,0,0,0,0,0,0,5.88,0.166,5.88,3.41,44.24,0.26,0,0,0,0,0,0,9.39,9.39,0,3.54,17.19,9.39,9.39,100,,48,2,37,45,45,39,105,105,,,,,,,,,,,5.29,2.92,38.63,0.13,,,,,,,
Josh Palmer,,0,WR,WR3,4000,LAC,vs MIA,9,27,7.1,11,0,0,0,0,0,0,0,0,0,0,6.19,0.142,6.19,4.25,42.99,0.13,0,0,0,0,0,0,9.33,9.33,0,0,23.53,9.33,9.33,100,,18,2.3,44,46,46,46,106,106,,,,,,,,0.06,0.32,,5.03,3.39,36.19,0.23,,,,,,,
JuJu Smith-Schuster,,0,WR,WR1,4800,NE,vs PHI,21,20.75,9.3,12.1,0,0,0,0,0,0,0,0,0,0,5.09,0.181,5.09,3.97,42.83,0.17,0,0,0,0,0,0,9.27,9.27,0,0,27.87,9.27,9.27,100,,34,1.9,36,47,47,38,107,107,,,,,,,,0.05,0.28,0.01,7.24,5.05,59.91,0.38,,,,,,,
Samaje Perine,,0,RB,RB2,5100,DEN,vs LV,28,23.25,7.1,9.1,0,0,0,0,0,0,0.232,7.34,29.8,0.17,10.48,0.088,3.14,2.34,17.14,0.2,0,0,0,0,0,0,9.25,9.25,0,0,23.45,9.25,9.25,100,,0,1.8,29,29,29,35,108,108,,,,,,,,6.6,26.27,0.12,2.03,1.68,12.27,0.1,,,,,,,
Greg Dulcich,,0,TE,TE2,4000,DEN,vs LV,14,23.25,4.7,8.6,0,0,0,0,0,0,0,0,0,0,5.92,0.166,5.92,3.55,44.76,0.2,0,0,0,0,0,0,9.23,9.23,0,2.18,18.63,9.23,9.23,100,,45,2.3,15,7,7,46,109,109,,,,,,,,,,,5.5,3.3,41.1,0.2,,,,,,,
Eagles,,0,DST,DST1,3700,PHI,@ NE,24,20.75,6.4,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,1.01,0.6,0,0.12,20.75,9.12,9.12,0,0,21.92,9.12,9.12,100,,18,2.5,4,1,1,49,110,110,,,,,,,,,,,,,,,2.61,0.83,0.56,0.23,0.02,21.92,347.58
Michael Gallup,,0,WR,WR3,4100,DAL,@ NYG,15,24.5,7.6,7.5,0,0,0,0,0,0,0,0,0,0,6.44,0.178,6.44,3.39,36.17,0.35,0,0,0,0,0,0,9.11,9.11,0,0,24.31,9.11,9.11,100,,26,2.2,43,48,48,45,111,111,,,,,,,,,,,6.21,3.41,48.91,0.28,,,,,,,
Isiah Pacheco,,0,RB,RB1,5900,KC,vs DET,16,28.75,5.3,8.2,0,0,0,0,0,0,0.395,9.01,44.34,0.24,10.74,0.0413,1.73,1.61,15.83,0,0,0,0,0,0,0,9.07,9.07,0,1.12,19.67,9.07,9.07,100,,35,1.5,21,30,30,27,112,112,,,,,,,,10,48.82,0.29,0.82,0.76,7.65,,,,,,,,
Kenneth Walker III,,0,RB,RB1,6000,SEA,vs LAR,19,25.5,8.7,14.7,0,0,0,0,0,0,0.347,8.78,40.96,0.38,10.94,0.057,2.16,1.62,10.07,0,0,0,0,0,0,0,9,9,0,0,26.4,9,9,100,,41,1.5,20,31,31,26,113,113,,,,,,,,15.43,71.71,0.64,2.14,1.64,9.5,,,,,,,,
Mecole Hardman,,0,WR,WR3,3900,NYJ,vs BUF,19,22.25,6.3,11.7,0,0,0,0,0,0,0,0,0,0,3.38,0.086,3.38,2.65,31.42,0.5,0,0,0,0,0,0,8.79,8.79,0,0,21.39,8.79,8.79,100,,23,2.3,45,49,49,47,114,114,,,,,,,,0.35,1.98,0.03,3.77,2.58,35.28,0.27,,,,,,,
Dalton Schultz,,0,TE,TE1,4600,HOU,@ BAL,7,17.5,6.8,9.6,0,0,0,0,0,0,0,0,0,0,5.03,0.142,5.03,3.18,34.75,0.35,0,0,0,0,0,0,8.76,8.76,0,0,22.36,8.76,8.76,100,,24,1.9,9,8,8,40,115,115,,,,,,,,,,,5.1,3.58,35.97,0.29,,,,,,,
Diontae Johnson,,0,WR,WR1,5300,PIT,vs SF,24,19.75,7.5,10.6,0,0,0,0,0,0,0,0,0,0,7.74,0.232,7.74,4.41,43.25,0,0,0,0,0,0,0,8.74,8.74,0,0,23.74,8.74,8.74,100,,44,1.6,31,50,50,33,116,116,,,,,,,,0.3,2.09,,8.63,5.31,56.98,0.31,,,,,,,
K.J. Osborn,,0,WR,WR3,4300,MIN,vs TB,20,25.25,8,9.5,0,0,0,0,0,0,0,0,0,0,5.32,0.128,5.32,3.5,35.54,0.28,0,0,0,0,0,0,8.73,8.73,0,0,24.73,8.73,8.73,100,,0,2,41,51,51,43,117,117,,,,,,,,0.1,0.38,,4.1,2.62,31.07,0.29,,,,,,,
Dameon Pierce,,0,RB,RB1,5800,HOU,@ BAL,1,17.5,6.8,13.4,0,0,0,0,0,0,0.371,9.25,40.24,0.16,12.05,0.079,2.8,2.08,10.99,0.09,0,0,0,0,0,0,8.7,8.7,0,0,22.3,8.7,8.7,100,,49,1.5,22,32,32,28,118,118,,,,,,,,16.92,72.23,0.31,3,2.31,12.69,0.08,,,,,,,
Rachaad White,,0,RB,RB1,5500,TB,@ MIN,18,20.25,5.8,9.1,0,0,0,0,0,0,0.291,6.34,24.42,0.05,10.12,0.098,3.78,3.36,18.64,0.12,0,0,0,0,0,0,8.69,8.69,0,0,20.29,8.69,8.69,100,,36,1.6,25,33,33,31,119,119,,,,,,,,8.06,30.06,0.06,3.63,3.13,18.13,0.13,,,,,,,
Trey Palmer,,0,WR,WR3,3000,TB,@ MIN,29,20.25,,,,0,0,0,0,0,0,0,0,0,5.47,0.142,5.47,3.29,39.78,0.23,0,0,0,0,0,0,8.65,8.65,0,0,,8.65,8.65,100,,0,2.9,54,52,52,56,120,120,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,!,0,RB,RB3,5000,ATL,vs CAR,23,22.75,7,12.4,0,0,0,0,0,0,0.227,8.06,33.34,0.51,9.94,0.076,1.88,1.33,7.6,0,0,0,0,0,0,0,8.48,8.48,0,0,22.48,8.48,8.48,100,,0,1.7,30,34,34,36,121,121,0.01,,,,,,0.32,3.62,16.84,0.15,2.33,1.73,15.61,0.08,,,,,,,
Patriots,,0,DST,DST1,2700,NE,vs PHI,6,24.75,7.2,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.99,0.58,0,0.42,24.75,8.47,8.47,0,0,22.87,8.47,8.47,100,,20,3.1,14,2,2,59,122,122,,,,,,,,,,,,,,,2.43,1.06,0.51,0.22,0.05,18.23,335.26
Alec Pierce,,0,WR,WR2,3800,IND,vs JAC,25,20.75,5.7,7,0,0,0,0,0,0,0,0,0,0,5.6,0.171,5.6,3.04,43.42,0.18,0,0,0,0,0,0,8.46,8.46,0,0,19.86,8.46,8.46,100,,19,2.2,46,53,53,48,123,123,,,,,,,,,,,4.81,2.56,37.06,0.13,,,,,,,
Donovan Peoples-Jones,,0,WR,WR3,4300,CLE,vs CIN,28,23.25,6.9,10.1,0,0,0,0,0,0,0,0,0,0,4.94,0.149,4.94,3.29,42,0.16,0,0,0,0,0,0,8.45,8.45,0,0,22.25,8.45,8.45,100,,16,2,41,54,54,43,124,124,,,,,,,,0.02,0.05,,4.14,2.6,41.43,0.19,,,,,,,
George Pickens,,0,WR,WR2,5000,PIT,vs SF,24,19.75,6.4,10,0,0,0,0,0,0,0,0,0,0,4.54,0.136,4.54,2.96,43.09,0.19,0,0,0,0,0,0,8.41,8.41,0,0,21.21,8.41,8.41,100,,36,1.7,34,55,55,36,125,125,,,,,,,,0.18,1.41,0.06,5,3.06,47.12,0.24,,,,,,,
Cole Kmet,,0,TE,TE1,4400,CHI,vs GB,30,22,5.5,8.7,0,0,0,0,0,0,0,0,0,0,3.97,0.157,3.97,2.98,29.53,0.41,0,0,0,0,0,0,8.39,8.39,0,0.14,19.39,8.39,8.39,100,,20,1.9,11,9,9,42,126,126,,,,,,,,0.08,0.13,,4.29,2.88,29.15,0.19,,,,,,,
Mark Andrews,!,0,TE,TE1,6200,BAL,vs HOU,22,26.5,9.2,13.3,0,0,0,0,0,0,0,0,0,0,5.69,0.192,5.69,3.54,40.45,0.13,0,0,0,0,0,0,8.37,8.37,0,0,26.77,8.37,8.37,100,,30,1.4,2,10,10,24,127,127,,,,,,,,0.05,0.1,,6.59,4.42,56.01,0.44,,,,,,,
Jahan Dotson,,0,WR,WR2,5000,WAS,vs ARI,8,22.5,7.7,11.1,0,0,0,0,0,0,0,0,0,0,4.04,0.121,4.04,2.44,38.53,0.33,0,0,0,0,0,0,8.27,8.27,0,0,23.67,8.27,8.27,100,,31,1.7,34,56,56,36,128,128,,,,,,,,0.17,-0.58,,5.08,2.92,43.58,0.58,,,,,,,
Van Jefferson,,0,WR,WR2,4700,LAR,@ SEA,3,20.5,5.4,7.9,0,0,0,0,0,0,0,0,0,0,4.72,0.156,4.72,2.52,37.75,0.32,0,0,0,0,0,0,8.22,8.22,0,0.12,19.02,8.22,8.22,100,,25,1.7,37,57,57,39,129,129,,,,,,,,0.07,0.46,,4.02,2.27,33.93,0.24,,,,,,,
Drake London,,0,WR,WR1,5400,ATL,vs CAR,32,22.75,6.1,10.9,0,0,0,0,0,0,0,0,0,0,5.63,0.228,5.63,3.43,41.19,0.11,0,0,0,0,0,0,8.21,8.21,0,0,20.41,8.21,8.21,100,,44,1.5,30,58,58,32,130,130,,,,,,,,,,,6.88,4.24,50.94,0.24,,,,,,,
David Njoku,,0,TE,TE1,4200,CLE,vs CIN,11,23.25,6.1,10.2,0,0,0,0,0,0,0,0,0,0,4.94,0.149,4.94,3.47,34.56,0.21,0,0,0,0,0,0,8.19,8.19,0,0,20.39,8.19,8.19,100,,20,2,13,11,11,44,131,131,,,,,,,,0.05,-0.08,,4.32,2.78,32.19,0.26,,,,,,,
Tyler Higbee,,0,TE,TE1,4800,LAR,@ SEA,32,20.5,6.7,9.5,0,0,0,0,0,0,0,0,0,0,5.81,0.192,5.81,3.87,30.3,0.21,0,0,0,0,0,0,8.16,8.16,0,0,21.56,8.16,8.16,100,,11,1.7,7,12,12,38,132,132,,,,,,,,0.01,0.01,,4.52,3.07,31.18,0.2,,,,,,,
