,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Josh Oliver,,0,TE,TE2,2700,MIN,@ PHI,4,21.5,3.6,3.4,6.2,0,0,0,0,0,0,0,0,0,2.5,0.068,2.5,1.5,16.62,0.1,0,0,0,0,0,0,3.76,3.76,0,0,10.96,3.76,3.76,0,100,,0,1.4,25,45,45,59,258,258,,,,,,,,,,,1.78,1.07,9.7,0.07,,,,,,,
Noah Gray,,0,TE,TE2,3400,KC,@ JAC,19,27,2.4,4.1,6.1,0,0,0,0,0,0,0,0,0,1.92,0.056,1.92,1.67,17.39,0.05,0,0,0,0,0,0,3.71,3.71,0,0.11,8.51,3.71,3.71,0,100,,35,1.1,18,46,46,52,259,259,,,,,,,,0.04,0.04,0.04,1.96,1.52,14.64,0.08,,,,,,,
Greg Dortch,,0,WR,WR5,3100,ARI,vs NYG,16,18,7.3,7.3,0,0,0,0,0,0,0,0,0,0,2.41,0.066,2.41,1.87,14.94,0.05,0,0,0,0,0,0,3.66,3.66,0,0,18.26,3.66,3.66,0,100,,0,1.2,50,117,117,55,260,260,,,,,,,,0.33,2.83,,2.79,2.29,20.08,0.08,,,,,,,
Clyde Edwards-Helaire,!,0,RB,RB3,4300,KC,@ JAC,11,27,7,9.8,3.9,0,0,0,0,0,0.272,7.4,23.84,0.21,7.4,0,0,0,0,0,0,0,0,0,0,0,3.64,3.64,0,0,17.64,3.64,3.64,0,100,,42,0.8,33,61,61,43,261,261,,,,,,,,11.09,48.35,0.32,3,2.15,17.18,0.18,,,,,,,
Will Dissly,,0,TE,TE2,2800,SEA,@ DET,24,21.25,5.4,5.8,3.7,0,0,0,0,0,0,0,0,0,2.09,0.062,2.09,1.79,18.35,0,0,0,0,0,0,0,3.63,3.63,0,0,14.43,3.63,3.63,0,100,,7,1.3,24,47,47,58,262,262,,,,,,,,0.02,0.13,,2.52,2.07,23.44,0.22,,,,,,,
Marvin Mims Jr.,,0,WR,WR3,3500,DEN,vs WAS,12,21,0,0,2.9,0,0,0,0,0,0,0,0,0,2.08,0.063,2.08,1.36,16.32,0.09,0,0,0,0,0,0,3.53,3.53,0,3.53,3.53,3.53,3.53,0,100,,0,1,46,118,118,51,263,263,,,,,,,,,,,2,2,9,,,,,,,,
Elijah Moore,,0,WR,WR2,4000,CLE,@ PIT,9,20.5,7.8,6.3,9.2,0,0,0,0,0,0,0,0,0,2.94,0.099,2.94,1.56,16.59,0.05,0,0,0,0,0,0,3.52,3.52,0,0,19.12,3.52,3.52,0,100,,15,0.9,41,119,119,46,264,264,,,,,,,,0.46,3,0.04,5.77,3.19,39.5,0.23,,,,,,,
A.T. Perry,,0,WR,WR5,3000,NO,@ CAR,32,21.5,,,,0,0,0,0,0,0,0,0,0,2.16,0.0665,2.16,1.3,15.63,0.11,0,0,0,0,0,0,3.52,3.52,0,0,,3.52,3.52,0,100,,0,1.2,51,119,119,56,264,264,,,,,,,,,,,,,,,,,,,,,
Laviska Shenault Jr.,,0,WR,WR5,3100,CAR,vs NO,11,18.5,5.4,5.6,0,0,0,0,0,0,0,0,0,0,2.47,0.1,2.47,2.06,14.17,0,0,0,0,0,0,0,3.48,3.48,0,0,14.28,3.48,3.48,0,100,,35,1.1,50,120,120,55,265,265,,,,,,,,0.88,4.58,0.02,4.91,3.44,34.67,0.14,,,,,,,
Tommy Tremble,,0,TE,TE3,2500,CAR,vs NO,2,18.5,3.4,3.8,0,0,0,0,0,0,0,0,0,0,1.8,0.073,1.8,1.05,9.37,0.24,0,0,0,0,0,0,3.43,3.43,0,0,10.23,3.43,3.43,0,100,,6,1.4,27,48,48,61,266,266,,,,,,,,0.1,0.37,0.03,2.27,1.3,11.8,0.13,,,,,,,
Tank Bigsby,,0,RB,RB2,4700,JAC,vs KC,24,24,0,0,6.3,0,0,0,0,0,0.198,5.49,20.35,0.23,5.49,0,0,0,0,0,0,0,0,0,0,0,3.42,3.42,0,3.42,3.42,3.42,3.42,0,100,,0,0.7,29,62,62,39,267,267,,,,,,,,7,13,1,1,,,,,,,,,,
Mack Hollins,,0,WR,WR2,3700,ATL,vs GB,19,20.75,5.8,9.2,6.1,0,0,0,0,0,0,0,0,0,2.34,0.113,2.34,1.38,14.65,0.09,0,0,0,0,0,0,3.39,3.39,0,0,14.99,3.39,3.39,0,100,,0,0.9,44,121,121,49,268,268,0.02,0.02,0.06,,,,1.28,0.06,0.62,,3.03,1.8,22.77,0.15,,,,,,,
Mitchell Wilcox,,0,TE,TE3,2500,CIN,vs BAL,7,24.5,3.6,4.1,0,0,0,0,0,0,0,0,0,0,1.66,0.047,1.66,1.55,11.78,0.11,0,0,0,0,0,0,3.39,3.39,0,0,10.59,3.39,3.39,0,100,,0,1.4,27,49,49,61,268,268,,,,,,,,,,,1.64,1.43,11.07,0.07,,,,,,,
Colby Parkinson,,0,TE,TE3,2500,SEA,@ DET,24,21.25,3.7,4.9,1.8,0,0,0,0,0,0,0,0,0,2.09,0.062,2.09,1.44,15.24,0.07,0,0,0,0,0,0,3.38,3.38,0,0,10.78,3.38,3.38,0,100,,5,1.4,27,50,50,61,269,269,,,,,,,,,,,2.19,1.57,18.05,0.1,,,,,,,
Ben Skowronek,,0,WR,WR4,3000,LAR,vs SF,26,19,4.7,6,0,0,0,0,0,0,0,0,0,0,3.11,0.098,3.11,1.79,15.64,0,0,0,0,0,0,0,3.35,3.35,0,0,12.75,3.35,3.35,0,100,,0,1.1,51,122,122,56,270,270,,,,,,,,0.04,0.63,0.04,3.07,1.85,18.85,,,,,,,,
Albert Okwuegbunam,,0,TE,TE3,2500,PHI,vs MIN,18,27.5,4.5,4.3,0,0,0,0,0,0,0,0,0,0,1.84,0.056,1.84,0.92,11.14,0.22,0,0,0,0,0,0,3.35,3.35,0,0,12.35,3.35,3.35,0,100,,21,1.3,27,51,51,61,270,270,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Kayshon Boutte,!,0,WR,WR5,3000,NE,vs MIA,5,22,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.071,2.38,1.25,14.9,0.1,0,0,0,0,0,0,3.34,3.34,0,3.34,3.34,3.34,3.34,0,100,,0,1.1,51,123,123,56,271,271,,,,,,,,,,,4,,,,,,,,,,
Khalil Shakir,,0,WR,WR4,3700,BUF,vs LV,24,27.25,4.7,3.2,0,0,0,0,0,0,0,0,0,0,1.9,0.056,1.9,0.95,16.25,0.12,0,0,0,0,0,0,3.3,3.3,0,0,12.7,3.3,3.3,0,100,,0,0.9,44,124,124,49,272,272,,,,,,,,,,,2,1,16.1,0.1,,,,,,,
Zach Charbonnet,,0,RB,RB2,4500,SEA,@ DET,22,21.25,0,0,1.1,0,0,0,0,0,0.233,6.07,23.88,0.15,6.07,0,0,0,0,0,0,0,0,0,0,0,3.29,3.29,0,3.29,3.29,3.29,3.29,0,100,,0,0.7,31,63,63,41,273,273,,,,,,,,3,11,,,,,,,,,,,,
Braxton Berrios,,0,WR,WR3,3200,MIA,@ NE,20,25,5.7,3.4,7.2,0,0,0,0,0,0,0,0,0,3.21,0.083,3.21,1.66,15.86,0,0,0,0,0,0,0,3.25,3.25,0,0,14.65,3.25,3.25,0,100,,0,1,49,125,125,54,274,274,0.02,0.02,0.03,,,0.02,1.86,0.3,2.5,0.06,2.66,1.72,17.61,0.08,,,,,,,
Teagan Quitoriano,,0,TE,TE2,2500,HOU,vs IND,5,20.25,4,4.3,2.1,0,0,0,0,0,0,0,0,0,1.43,0.04,1.43,0.76,12.47,0.2,0,0,0,0,0,0,3.21,3.21,0,0,11.21,3.21,3.21,0,100,,2,1.3,27,52,52,61,275,275,,,,,,,,,,,1.88,1,15.5,0.25,,,,,,,
Harrison Bryant,,0,TE,TE3,2600,CLE,@ PIT,23,20.5,3.8,4.4,8.5,0,0,0,0,0,0,0,0,0,1.96,0.066,1.96,1.57,9.51,0.11,0,0,0,0,0,0,3.18,3.18,0,0,10.78,3.18,3.18,0,100,,22,1.2,26,53,53,60,276,276,,,,,,,,0.03,0.2,,2.75,1.95,17.88,0.2,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,vs SEA,27,26.25,3.9,4.8,0,0,0,0,0,0,0,0,0,0,1.2,0.032,1.2,1.2,11.9,0.13,0,0,0,0,0,0,3.17,3.17,0,0,10.97,3.17,3.17,0,100,,19,1.3,27,54,54,61,277,277,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Brock Wright,,0,TE,TE2,2700,DET,vs SEA,27,26.25,1.5,0,3.7,0,0,0,0,0,0,0,0,0,1.8,0.048,1.8,1.42,13.23,0.07,0,0,0,0,0,0,3.16,3.16,0,0.91,6.16,3.16,3.16,0,100,,6,1.2,25,55,55,59,278,278,,,,,,,,,,,1.33,1,6.33,,,,,,,,
Rams,,0,DST,DST1,2300,LAR,vs SF,2,26,6.2,5.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.42,0.13,0,0.03,26,3.16,3.16,0,0,15.56,3.16,3.16,0,100,,21,1.4,19,28,28,63,278,278,,,,,,,,,,,,,,,2.72,0.93,0.51,0.17,0.05,21.52,338.02
Hassan Haskins,,0,RB,RB4,4000,TEN,vs LAC,21,21,1.8,3.7,0,0,0,0,0,0,0.052,1.32,4.7,0,3.16,0.062,1.84,1.64,9.68,0.01,0,0,0,0,0,0,3.14,3.14,0,0.44,6.74,3.14,3.14,0,100,,51,0.8,36,64,64,46,279,279,,,,,,,,3.57,13.29,,1.71,1.57,8.14,,,,,,,,
Kendre Miller,!,0,RB,RB2,4400,NO,@ CAR,10,21.5,,,,0,0,0,0,0,0.192,5.59,22.2,0.15,5.59,0,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,,3.12,3.12,0,100,,0,0.7,32,65,65,42,280,280,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,,0,RB,RB3,4000,LV,@ BUF,14,19.25,5.1,3.4,0,0,0,0,0,0,0.01,0.23,1.15,0,2.14,0.063,1.91,1.48,11.59,0.06,0,0,0,0,0,0,3.11,3.11,0,0,13.31,3.11,3.11,0,100,,0,0.8,36,66,66,46,281,281,,,,,,,,4.1,15.88,0.06,1.98,1.44,10.72,0.08,,,,,,,
Alfonzo Graham,,0,RB,RB4,4000,PIT,vs CLE,27,18.5,,,,0,0,0,0,0,0.217,5.53,21.96,0.15,5.53,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,0,0,,3.1,3.1,0,100,,0,0.8,36,67,67,46,282,282,,,,,,,,,,,,,,,,,,,,,
Dontayvion Wicks,,0,WR,WR5,3000,GB,@ ATL,10,19.75,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.064,1.98,1.04,14.55,0.1,0,0,0,0,0,0,3.1,3.1,0,3.1,3.1,3.1,3.1,0,100,,0,1,51,126,126,56,282,282,,,,,,,,,,,2,,,,,,,,,,
Dyami Brown,,0,WR,WR4,3000,WAS,@ DEN,15,18,6,4,0,0,0,0,0,0,0,0,0,0,1.12,0.037,1.12,0.45,14.72,0.19,0,0,0,0,0,0,3.06,3.06,0,0,15.06,3.06,3.06,0,100,,0,1,51,127,127,56,283,283,,,,,,,,0.1,0.55,,1.95,0.85,15.4,0.1,,,,,,,
Seahawks,,0,DST,DST1,2900,SEA,@ DET,6,26.25,5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.4,0.29,0,0.06,26.25,3.03,3.03,0,0,13.03,3.03,3.03,0,100,,32,1,13,29,29,57,284,284,,,,,,,,,,,,,,,2.42,0.77,0.61,0.14,0.05,21.19,353.53
Charleston Rambo,,0,WR,,3000,PHI,vs MIN,27,27.5,,,,0,0,0,0,0,0,0,0,0,1.81,0.055,1.81,1.09,13.55,0.09,0,0,0,0,0,0,2.99,2.99,0,0,,2.99,2.99,0,100,,0,1,51,128,128,56,285,285,,,,,,,,,,,,,,,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,@ PHI,4,21.5,2.1,3,0,0,0,0,0,0,0,0,0,0,1.43,0.039,1.43,1.43,8.25,0.12,0,0,0,0,0,0,2.98,2.98,0,0,7.18,2.98,2.98,0,100,,9,1.2,27,56,56,61,286,286,,,,,,,,,,,1.36,1.16,9.28,0.04,,,,,,,
Justin Watson,,0,WR,WR5,3300,KC,@ JAC,21,27,4.6,3.4,6.5,0,0,0,0,0,0,0,0,0,1.92,0.056,1.92,0.87,17.95,0.05,0,0,0,0,0,0,2.97,2.97,0,0,12.17,2.97,2.97,0,100,,0,0.9,48,129,129,53,287,287,,,,,,,,,,,2.29,1.18,18.18,0.12,,,,,,,
Cedric Tillman,,0,WR,WR5,3000,CLE,@ PIT,9,20.5,,,,0,0,0,0,0,0,0,0,0,1.93,0.065,1.93,1.16,13.32,0.08,0,0,0,0,0,0,2.97,2.97,0,0,,2.97,2.97,0,100,,0,1,51,129,129,56,287,287,,,,,,,,,,,,,,,,,,,,,
Chase Claypool,,0,WR,WR3,3200,CHI,@ TB,13,19.25,8.4,7.1,0,0,0,0,0,0,0,0,0,0,2.35,0.095,2.35,1.35,13.74,0.04,0,0,0,0,0,0,2.96,2.96,0,0,19.76,2.96,2.96,0,100,,21,0.9,49,130,130,54,288,288,0.02,0.02,0.02,,,0.02,2.53,0.7,3.64,0.04,6.28,3.55,46.47,0.26,,,,,,,
Devin Duvernay,,0,WR,WR5,3100,BAL,@ CIN,28,21.5,4.9,8.7,0,0,0,0,0,0,0,0,0,0,2.26,0.071,2.26,1.57,13.65,0,0,0,0,0,0,0,2.94,2.94,0,0,12.74,2.94,2.94,0,100,,11,0.9,50,131,131,55,289,289,,,,,,,,0.5,4.43,0.02,2.65,1.96,19.13,0.11,,,,,,,
Robert Tonyan,,0,TE,TE2,2700,CHI,@ TB,29,19.25,6.4,6.6,0,0,0,0,0,0,0,0,0,0,1.83,0.074,1.83,1.44,12.52,0.04,0,0,0,0,0,0,2.93,2.93,0,0,15.73,2.93,2.93,0,100,,9,1.1,25,57,57,59,290,290,,,,,,,,,,,3.2,2.49,26.13,0.31,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,vs GB,22,20.75,3.2,5.5,0,0,0,0,0,0,0,0,0,0,1.18,0.057,1.18,0.9,8.6,0.19,0,0,0,0,0,0,2.9,2.9,0,0,9.3,2.9,2.9,0,100,,14,1.2,27,58,58,61,291,291,,,,,,,,,,,1.65,1.24,12.51,0.2,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,vs LV,14,27.25,3,2.7,0,0,0,0,0,0,0,0,0,0,1.25,0.037,1.25,0.89,9.91,0.17,0,0,0,0,0,0,2.9,2.9,0,0,8.9,2.9,2.9,0,100,,0,1.2,27,58,58,61,291,291,,,,,,,,,,,1.38,1,10.5,0.13,,,,,,,
Deuce Vaughn,,0,RB,RB3,4700,DAL,vs NYJ,18,23.75,0,0,0.8,0,0,0,0,0,0.2,5.63,20.5,0.14,5.63,0,0,0,0,0,0,0,0,0,0,0,2.89,2.89,0,2.89,2.89,2.89,2.89,0,100,,0,0.6,29,68,68,39,292,292,,,,,,,,6,8,,,,,,,,,,,,
Chase Brown,,0,RB,RB4,4000,CIN,vs BAL,2,24.5,,,,0,0,0,0,0,0.2,5.17,20.53,0.14,5.17,0,0,0,0,0,0,0,0,0,0,0,2.89,2.89,0,0,,2.89,2.89,0,100,,0,0.7,36,68,68,46,292,292,,,,,,,,,,,,,,,,,,,,,
Peyton Hendershot,,0,TE,TE2,2600,DAL,vs NYJ,17,23.75,3.5,4.4,0,0,0,0,0,0,0,0,0,0,1.52,0.051,1.52,0.87,6.44,0.23,0,0,0,0,0,0,2.89,2.89,0,0,9.89,2.89,2.89,0,100,,10,1.1,26,59,59,60,292,292,,,,,,,,0.1,0.2,0.1,1.7,1.1,10.3,0.2,,,,,,,
Charlie Kolar,,0,TE,TE3,2500,BAL,@ CIN,13,21.5,4.4,8.9,0,0,0,0,0,0,0,0,0,0,1.85,0.058,1.85,1.18,12.1,0.08,0,0,0,0,0,0,2.87,2.87,0,0,11.67,2.87,2.87,0,100,,0,1.1,27,60,60,61,293,293,,,,,,,,,,,3.5,2,24.5,,,,,,,,
Cody Thompson,,0,WR,WR5,3000,SEA,@ DET,25,21.25,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.069,2.33,1.05,13.29,0.08,0,0,0,0,0,0,2.86,2.86,0,2.86,2.86,2.86,2.86,0,100,,0,1,51,132,132,56,294,294,,,,,,,,,,,,,,,,,,,,,
Brandon Powell,,0,WR,WR5,3000,MIN,@ PHI,22,21.5,3.8,2.8,0,0,0,0,0,0,0,0,0,0,2.5,0.068,2.5,1.76,10.05,0,0,0,0,0,0,0,2.77,2.77,0,0,10.37,2.77,2.77,0,100,,0,0.9,51,133,133,56,295,295,,,,,,,,0.44,2.02,,1.49,1.04,7.87,0.04,,,,,,,
Andrew Ogletree,!,0,TE,TE3,2500,IND,@ HOU,9,19.25,0,0,3,0,0,0,0,0,0,0,0,0,1.56,0.046,1.56,1,12.08,0.09,0,0,0,0,0,0,2.75,2.75,0,2.75,2.75,2.75,2.75,0,100,,0,1.1,27,61,61,61,296,296,,,,,,,,,,,2,1,20,,,,,,,,
Jordan Mason,,0,RB,RB3,4200,SF,@ LAR,23,26,2.3,4,0,0,0,0,0,0,0.129,3.65,21.81,0.09,3.65,0,0,0,0,0,0,0,0,0,0,0,2.72,2.72,0,0,7.32,2.72,2.72,0,100,,43,0.6,34,69,69,44,297,297,,,,,,,,5.38,32.25,0.13,,,,,,,,,,,
Emari Demercado,,0,RB,RB3,4000,ARI,vs NYG,25,18,,,,0,0,0,0,0,0.211,4.83,19.18,0.13,4.83,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0,,2.7,2.7,0,100,,0,0.7,36,70,70,46,298,298,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,,0,WR,WR3,3500,NE,vs MIA,5,22,7.2,10.3,3.6,0,0,0,0,0,0.045,1.07,7.49,0,3.11,0.061,2.04,1.36,5.66,0,0,0,0,0,0,0,2.68,2.68,0,0,17.08,2.68,2.68,0,100,,0,0.8,46,134,134,51,299,299,,,,,,,,3.62,16.15,0.11,2.73,1.95,15.25,0.05,,,,,,,
Jamal Agnew,,0,WR,WR4,3000,JAC,vs KC,14,24,5.7,4.7,-0.2,0,0,0,0,0,0,0,0,0,1.69,0.042,1.69,1.37,8.77,0.07,0,0,0,0,0,0,2.67,2.67,0,0,14.07,2.67,2.67,0,100,,0,0.9,51,135,135,56,300,300,,,,,,,,0.88,5.25,,1.88,1.44,11.69,0.19,,,,,,,
Brevin Jordan,,0,TE,TE3,2500,HOU,vs IND,5,20.25,4.2,3,0,0,0,0,0,0,0,0,0,0,2.33,0.065,2.33,1.22,14.04,0,0,0,0,0,0,0,2.62,2.62,0,0,11.02,2.62,2.62,0,100,,14,1,27,62,62,61,301,301,,,,,,,,,,,3.24,2,18,0.18,,,,,,,
Ray-Ray McCloud,,0,WR,WR4,3000,SF,@ LAR,29,26,3.7,3.4,0,0,0,0,0,0,0,0,0,0,1.22,0.04,1.22,0.72,13.7,0.08,0,0,0,0,0,0,2.57,2.57,0,0,9.97,2.57,2.57,0,100,,0,0.9,51,136,136,56,302,302,,,,,,,,0.19,2.53,0.02,1.86,1.22,9.89,0.02,,,,,,,
Ian Thomas,,0,TE,TE2,2500,CAR,vs NO,2,18.5,4,3.1,0,0,0,0,0,0,0,0,0,0,1.8,0.073,1.8,1.5,10.6,0,0,0,0,0,0,0,2.56,2.56,0,0,10.56,2.56,2.56,0,100,,0,1,27,63,63,61,303,303,,,,,,,,,,,2.9,1.88,16.93,0.07,,,,,,,
Zach Evans,,0,RB,RB4,4000,LAR,vs SF,1,19,,,,0,0,0,0,0,0.2,4.49,17.83,0.12,4.49,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,,2.5,2.5,0,100,,0,0.6,36,71,71,46,304,304,,,,,,,,,,,,,,,,,,,,,
Erik Ezukanma,,0,WR,WR5,3000,MIA,@ NE,20,25,0.2,1.3,1.7,0,0,0,0,0,0.043,1,6.73,0.02,2.08,0.028,1.08,0.76,7.03,0.04,0,0,0,0,0,0,2.5,2.5,0,2.2,2.9,2.5,2.5,0,100,,0,0.8,51,137,137,56,304,304,,,,,,,,1,8.5,,0.5,0.5,1.5,,,,,,,,
Bears,,0,DST,DST1,2800,CHI,@ TB,18,21.25,6.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.44,0.22,0,0,21.25,2.49,2.49,0,0,14.69,2.49,2.49,0,100,,5,0.9,14,30,30,58,305,305,,,,,,,,,,,,,,,2.27,0.71,0.5,0.16,0.04,22.15,337.31
Equanimeous St. Brown,,0,WR,WR6,3000,CHI,@ TB,13,19.25,3.6,4,0,0,0,0,0,0,0,0,0,0,1.68,0.068,1.68,1.06,14.14,0,0,0,0,0,0,0,2.47,2.47,0,0,9.67,2.47,2.47,0,100,,0,0.8,51,138,138,56,306,306,,,,,,,,0.23,1.7,,2.21,1.23,18.43,0.04,,,,,,,
Jerome Ford,,0,RB,RB2,4200,CLE,@ PIT,3,20.5,1,0.6,2.6,0,0,0,0,0,0.202,5.57,18.19,0.1,5.57,0,0,0,0,0,0,0,0,0,0,0,2.42,2.42,0,0.92,4.42,2.42,2.42,0,100,,23,0.6,34,72,72,44,307,307,,,,,,,,7.67,16,,,,,,,,,,,,
Rico Dowdle,,0,RB,RB2,4800,DAL,vs NYJ,18,23.75,0.9,0,2.4,0,0,0,0,0,0.2,5.63,22.5,0.02,5.63,0,0,0,0,0,0,0,0,0,0,0,2.37,2.37,0,1.02,4.17,2.37,2.37,0,100,,0,0.5,28,73,73,38,308,308,,,,,,,,1.86,6.86,,,,,,,,,,,,
Ronald Jones,,0,RB,RB4,4000,DAL,vs NYJ,18,23.75,7.2,3.2,0,0,0,0,0,0,0.11,3.1,12.76,0.18,3.1,0,0,0,0,0,0,0,0,0,0,0,2.36,2.36,0,0,16.76,2.36,2.36,0,100,,17,0.6,36,74,74,46,309,309,,,,,,,,9.02,40.07,0.34,1.89,1.38,10.59,0.02,,,,,,,
Skyy Moore,,0,WR,WR3,4100,KC,@ JAC,21,27,3.2,3.1,0.4,0,0,0,0,0,0,0,0,0,1.92,0.056,1.92,1.18,11.65,0,0,0,0,0,0,0,2.35,2.35,0,0,8.75,2.35,2.35,0,100,,0,0.6,40,139,139,45,310,310,,,,,,,,0.25,1.75,,2.25,1.38,15.63,,,,,,,,
Chris Brooks,,0,RB,RB4,4000,MIA,@ NE,4,25,,,,0,0,0,0,0,0.179,4.17,16.56,0.11,4.17,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,0,0,,2.32,2.32,0,100,,0,0.6,36,75,75,46,311,311,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ TB,29,19.25,4,4.4,0,0,0,0,0,0,0,0,0,0,0.67,0.027,0.67,0.57,6.06,0.19,0,0,0,0,0,0,2.32,2.32,0,0,10.32,2.32,2.32,0,100,,0,0.9,27,64,64,61,311,311,,,,,,,,,,,2.21,1.37,14.78,0.14,,,,,,,
Brycen Hopkins,,0,TE,TE2,2600,LAR,vs SF,16,19,2.4,2.6,3.1,0,0,0,0,0,0,0,0,0,1.43,0.045,1.43,0.88,14.32,0,0,0,0,0,0,0,2.31,2.31,0,0,7.11,2.31,2.31,0,100,,4,0.9,26,65,65,60,312,312,,,,,,,,,,,1.56,1,15.44,,,,,,,,
Justice Hill,,0,RB,RB2,4900,BAL,@ CIN,6,21.5,3.4,2.9,12.9,0,0,0,0,0,0.098,3.31,12.72,0.17,3.31,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,0,0,9.09,2.29,2.29,0,100,,0,0.5,27,76,76,37,313,313,,,,,,,,2.95,12.93,0.09,0.86,0.67,4.05,,,,,,,,
Ty Chandler,,0,RB,RB2,4600,MIN,@ PHI,16,21.5,0.4,2,2.8,0,0,0,0,0,0.246,4.76,16.82,0.1,4.76,0,0,0,0,0,0,0,0,0,0,0,2.28,2.28,0,1.68,3.08,2.28,2.28,0,100,,0,0.5,30,77,77,40,314,314,,,,,,,,4.5,10,,0.5,0.5,9,,,,,,,,
Emanuel Wilson,,0,RB,RB3,4000,GB,@ ATL,15,19.75,,,,0,0,0,0,0,0.179,4.03,16.01,0.11,4.03,0,0,0,0,0,0,0,0,0,0,0,2.26,2.26,0,0,,2.26,2.26,0,100,,0,0.6,36,78,78,46,315,315,,,,,,,,,,,,,,,,,,,,,
Pierre Strong,,0,RB,RB3,4000,CLE,@ PIT,3,20.5,6.2,6.8,0,0,0,0,0,0,0.067,1.85,14.32,0.13,1.85,0,0,0,0,0,0,0,0,0,0,0,2.21,2.21,0,0,14.61,2.21,2.21,0,100,,0,0.6,36,79,79,46,316,316,,,,,,,,2,20,0.2,1.4,1.4,8.4,,,,,,,,
Elijah Dotson,,0,RB,RB3,4000,LAC,@ TEN,5,24,,,,0,0,0,0,0,0.158,3.91,15.53,0.11,3.91,0,0,0,0,0,0,0,0,0,0,0,2.21,2.21,0,0,,2.21,2.21,0,100,,0,0.6,36,79,79,46,316,316,,,,,,,,,,,,,,,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,@ HOU,9,19.25,5,3.9,0,0,0,0,0,0,0,0,0,0,1.56,0.046,1.56,0.88,6.08,0.12,0,0,0,0,0,0,2.21,2.21,0,0,12.21,2.21,2.21,0,100,,0,0.9,27,66,66,61,316,316,,,,,,,,,,,2.16,1.39,17.58,0.17,,,,,,,
De'Von Achane,,0,RB,RB3,4800,MIA,@ NE,4,25,,,,0,0,0,0,0,0.166,3.86,15.33,0.11,3.86,0,0,0,0,0,0,0,0,0,0,0,2.19,2.19,0,0,,2.19,2.19,0,100,,0,0.5,28,80,80,38,317,317,,,,,,,,,,,,,,,,,,,,,
Kyren Williams,,0,RB,RB2,5000,LAR,vs SF,1,19,5.1,3.8,17.4,0,0,0,0,0,0.154,3.45,13.18,0.14,3.45,0,0,0,0,0,0,0,0,0,0,0,2.16,2.16,0,0,12.36,2.16,2.16,0,100,,4,0.4,26,81,81,36,318,318,,,,,,,,5.56,21.22,0.22,1.56,1,8.67,,,,,,,,
Boston Scott,,0,RB,RB3,4400,PHI,vs MIN,19,27.5,7.3,3.1,2,0,0,0,0,0,0.093,3.09,13.12,0.14,3.09,0,0,0,0,0,0,0,0,0,0,0,2.15,2.15,0,0,16.75,2.15,2.15,0,100,,0,0.5,32,82,82,42,319,319,,,,,,,,5.35,22.91,0.3,1.63,1.31,10.07,0.02,,,,,,,
Jaylen Warren,,0,RB,RB2,4600,PIT,vs CLE,27,18.5,3.9,5.8,6.8,0,0,0,0,0,0.146,3.72,17.75,0.06,3.72,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,0,0,9.94,2.14,2.14,0,100,,34,0.5,30,83,83,40,320,320,,,,,,,,4.71,22.65,0.06,2.29,1.94,13.29,,,,,,,,
Damien Harris,,0,RB,RB2,5400,BUF,vs LV,26,27.25,7,8.3,3.9,0,0,0,0,0,0.21,5.23,21.31,0,5.23,0,0,0,0,0,0,0,0,0,0,0,2.13,2.13,0,0,16.13,2.13,2.13,0,100,,37,0.4,22,84,84,32,321,321,,,,,,,,11.84,55.21,0.53,1.37,1.11,7.82,,,,,,,,
