,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ameer Abdullah,,0,RB,RB3,4000,LV,@ BUF,14,19.5,5.1,3.4,0,0,0,0,0,0,0.01,0.24,1.2,0,2.45,0.0759,2.21,1.71,13.52,0.07,0,0,0,0,0,0,3.6,3.6,0,0,13.8,3.6,3.6,0,100,,0,0.9,36,61,61,46,258,258,,,,,,,,4.1,15.88,0.06,1.98,1.44,10.72,0.08,,,,,,,
Will Dissly,,0,TE,TE2,2800,SEA,@ DET,24,21.75,5.4,5.8,3.7,0,0,0,0,0,0,0,0,0,2.07,0.062,2.07,1.77,18.18,0,0,0,0,0,0,0,3.59,3.59,0,0,14.39,3.59,3.59,0,100,,7,1.3,24,47,47,58,259,259,,,,,,,,0.02,0.13,,2.52,2.07,23.44,0.22,,,,,,,
Teagan Quitoriano,,0,TE,TE2,2500,HOU,vs IND,5,20.25,4,4.3,2.1,0,0,0,0,0,0,0,0,0,1.59,0.0447,1.59,0.85,13.83,0.22,0,0,0,0,0,0,3.55,3.55,0,0,11.55,3.55,3.55,0,100,,2,1.4,27,48,48,61,260,260,,,,,,,,,,,1.88,1,15.5,0.25,,,,,,,
Tank Bigsby,,0,RB,RB2,4700,JAC,vs KC,24,24,0,0,6.3,0,0,0,0,0,0.198,5.63,20.87,0.24,5.63,0,0,0,0,0,0,0,0,0,0,0,3.53,3.53,0,3.53,3.53,3.53,3.53,0,100,,0,0.8,29,62,62,39,261,261,,,,,,,,7,13,1,1,,,,,,,,,,
Clyde Edwards-Helaire,!,0,RB,RB3,4300,KC,@ JAC,11,27,7,9.8,3.9,0,0,0,0,0,0.272,7.17,23.1,0.2,7.17,0,0,0,0,0,0,0,0,0,0,0,3.51,3.51,0,0,17.51,3.51,3.51,0,100,,42,0.8,33,63,63,43,262,262,,,,,,,,11.09,48.35,0.32,3,2.15,17.18,0.18,,,,,,,
Mitchell Wilcox,,0,TE,TE3,2500,CIN,vs BAL,7,24.5,3.6,4.1,0,0,0,0,0,0,0,0,0,0,1.71,0.047,1.71,1.6,12.15,0.11,0,0,0,0,0,0,3.48,3.48,0,0,10.68,3.48,3.48,0,100,,0,1.4,27,49,49,61,263,263,,,,,,,,,,,1.64,1.43,11.07,0.07,,,,,,,
Elijah Moore,,0,WR,WR2,4000,CLE,@ PIT,9,20.25,7.8,6.3,9.2,0,0,0,0,0,0,0,0,0,2.88,0.099,2.88,1.53,16.25,0.05,0,0,0,0,0,0,3.46,3.46,0,0,19.06,3.46,3.46,0,100,,15,0.9,41,115,115,46,264,264,,,,,,,,0.46,3,0.04,5.77,3.19,39.5,0.23,,,,,,,
Hassan Haskins,,0,RB,RB4,4000,TEN,vs LAC,21,21.75,1.8,3.7,0,0,0,0,0,0,0.052,1.42,5.05,0,3.47,0.062,2.05,1.82,10.79,0.01,0,0,0,0,0,0,3.46,3.46,0,0.76,7.06,3.46,3.46,0,100,,51,0.9,36,64,64,46,264,264,,,,,,,,3.57,13.29,,1.71,1.57,8.14,,,,,,,,
Laviska Shenault Jr.,,0,WR,WR5,3100,CAR,vs NO,11,18.25,5.4,5.6,0,0,0,0,0,0,0,0,0,0,2.46,0.1,2.46,2.05,14.11,0,0,0,0,0,0,0,3.46,3.46,0,0,14.26,3.46,3.46,0,100,,35,1.1,50,115,115,55,264,264,,,,,,,,0.88,4.58,0.02,4.91,3.44,34.67,0.14,,,,,,,
Tommy Tremble,,0,TE,TE3,2500,CAR,vs NO,2,18.25,3.4,3.8,0,0,0,0,0,0,0,0,0,0,1.8,0.073,1.8,1.05,9.36,0.24,0,0,0,0,0,0,3.43,3.43,0,0,10.23,3.43,3.43,0,100,,6,1.4,27,50,50,61,265,265,,,,,,,,0.1,0.37,0.03,2.27,1.3,11.8,0.13,,,,,,,
Mack Hollins,,0,WR,WR2,3700,ATL,vs GB,19,21,5.8,9.2,6.1,0,0,0,0,0,0,0,0,0,2.41,0.113,2.41,1.42,15.09,0.08,0,0,0,0,0,0,3.41,3.41,0,0,15.01,3.41,3.41,0,100,,0,0.9,44,116,116,49,266,266,0.02,0.02,0.06,,,,1.28,0.06,0.62,,3.03,1.8,22.77,0.15,,,,,,,
Kayshon Boutte,,0,WR,WR5,3000,NE,vs MIA,5,22.25,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.071,2.41,1.27,15.08,0.1,0,0,0,0,0,0,3.38,3.38,0,3.38,3.38,3.38,3.38,0,100,,0,1.1,51,117,117,56,267,267,,,,,,,,,,,4,,,,,,,,,,
Colby Parkinson,,0,TE,TE3,2500,SEA,@ DET,24,21.75,3.7,4.9,1.8,0,0,0,0,0,0,0,0,0,2.07,0.062,2.07,1.43,15.1,0.07,0,0,0,0,0,0,3.36,3.36,0,0,10.76,3.36,3.36,0,100,,5,1.3,27,51,51,61,268,268,,,,,,,,,,,2.19,1.57,18.05,0.1,,,,,,,
Zach Charbonnet,,0,RB,RB2,4500,SEA,@ DET,22,21.75,0,0,1.1,0,0,0,0,0,0.233,6.07,23.88,0.15,6.07,0,0,0,0,0,0,0,0,0,0,0,3.29,3.29,0,3.29,3.29,3.29,3.29,0,100,,0,0.7,31,65,65,41,269,269,,,,,,,,3,11,,,,,,,,,,,,
Dyami Brown,,0,WR,WR4,3000,WAS,@ DEN,15,17.75,6,4,0,0,0,0,0,0,0,0,0,0,1.18,0.037,1.18,0.47,15.52,0.21,0,0,0,0,0,0,3.28,3.28,0,0,15.28,3.28,3.28,0,100,,0,1.1,51,118,118,56,270,270,,,,,,,,0.1,0.55,,1.95,0.85,15.4,0.1,,,,,,,
Harrison Bryant,,0,TE,TE3,2600,CLE,@ PIT,23,20.25,3.8,4.4,8.5,0,0,0,0,0,0,0,0,0,1.92,0.066,1.92,1.54,9.31,0.11,0,0,0,0,0,0,3.13,3.13,0,0,10.73,3.13,3.13,0,100,,22,1.2,26,52,52,60,271,271,,,,,,,,0.03,0.2,,2.75,1.95,17.88,0.2,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,vs SEA,27,25.75,3.9,4.8,0,0,0,0,0,0,0,0,0,0,1.17,0.032,1.17,1.17,11.6,0.13,0,0,0,0,0,0,3.11,3.11,0,0,10.91,3.11,3.11,0,100,,19,1.2,27,53,53,61,272,272,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Brock Wright,,0,TE,TE2,2700,DET,vs SEA,27,25.75,1.5,0,3.7,0,0,0,0,0,0,0,0,0,1.76,0.048,1.76,1.39,12.94,0.07,0,0,0,0,0,0,3.1,3.1,0,0.85,6.1,3.1,3.1,0,100,,6,1.1,25,54,54,59,273,273,,,,,,,,,,,1.33,1,6.33,,,,,,,,
Rams,,0,DST,DST1,2300,LAR,vs SF,2,26.25,6.2,5.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.41,0.13,0,0.03,26.25,3.09,3.09,0,0,15.49,3.09,3.09,0,100,,21,1.3,19,27,27,63,274,274,,,,,,,,,,,,,,,2.72,0.93,0.51,0.17,0.05,21.52,338.02
Seahawks,,0,DST,DST1,2900,SEA,@ DET,6,25.75,5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.4,0.29,0,0.06,25.75,3.04,3.04,0,0,13.04,3.04,3.04,0,100,,32,1,13,28,28,57,275,275,,,,,,,,,,,,,,,2.42,0.77,0.61,0.14,0.05,21.19,353.53
Braxton Berrios,,0,WR,WR3,3200,MIA,@ NE,20,24.25,5.7,3.4,7.2,0,0,0,0,0,0,0,0,0,3,0.083,3,1.55,14.82,0,0,0,0,0,0,0,3.03,3.03,0,0,14.43,3.03,3.03,0,100,,0,0.9,49,119,119,54,276,276,0.02,0.02,0.03,,,0.02,1.86,0.3,2.5,0.06,2.66,1.72,17.61,0.08,,,,,,,
Dontayvion Wicks,,0,WR,WR4,3000,GB,@ ATL,10,19,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.064,1.92,1.01,14.11,0.1,0,0,0,0,0,0,3.02,3.02,0,3.02,3.02,3.02,3.02,0,100,,0,1,51,120,120,56,277,277,,,,,,,,,,,2,,,,,,,,,,
Chase Brown,,0,RB,RB4,4000,CIN,vs BAL,2,24.5,,,,0,0,0,0,0,0.2,5.32,21.13,0.15,5.32,0,0,0,0,0,0,0,0,0,0,0,3.01,3.01,0,0,,3.01,3.01,0,100,,0,0.8,36,66,66,46,278,278,,,,,,,,,,,,,,,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,vs GB,22,21,3.2,5.5,0,0,0,0,0,0,0,0,0,0,1.21,0.057,1.21,0.92,8.82,0.2,0,0,0,0,0,0,3,3,0,0,9.4,3,3,0,100,,14,1.2,27,55,55,61,279,279,,,,,,,,,,,1.65,1.24,12.51,0.2,,,,,,,
Deuce Vaughn,,0,RB,RB3,4700,DAL,vs NYJ,18,23.75,0,0,0.8,0,0,0,0,0,0.2,5.88,21.41,0.14,5.88,0,0,0,0,0,0,0,0,0,0,0,2.98,2.98,0,2.98,2.98,2.98,2.98,0,100,,0,0.6,29,67,67,39,280,280,,,,,,,,6,8,,,,,,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,@ PHI,4,21.5,2.1,3,0,0,0,0,0,0,0,0,0,0,1.43,0.039,1.43,1.43,8.24,0.12,0,0,0,0,0,0,2.97,2.97,0,0,7.17,2.97,2.97,0,100,,9,1.2,27,56,56,61,281,281,,,,,,,,,,,1.36,1.16,9.28,0.04,,,,,,,
Justin Watson,,0,WR,WR5,3300,KC,@ JAC,21,27,4.6,3.4,6.5,0,0,0,0,0,0,0,0,0,1.9,0.056,1.9,0.86,17.76,0.05,0,0,0,0,0,0,2.94,2.94,0,0,12.14,2.94,2.94,0,100,,0,0.9,48,122,122,53,283,283,,,,,,,,,,,2.29,1.18,18.18,0.12,,,,,,,
Cedric Tillman,,0,WR,WR5,3000,CLE,@ PIT,9,20.25,,,,0,0,0,0,0,0,0,0,0,1.89,0.065,1.89,1.14,13.05,0.08,0,0,0,0,0,0,2.93,2.93,0,0,,2.93,2.93,0,100,,0,1,51,123,123,56,284,284,,,,,,,,,,,,,,,,,,,,,
Devin Duvernay,,0,WR,WR5,3100,BAL,@ CIN,28,21.5,4.9,8.7,0,0,0,0,0,0,0,0,0,0,2.24,0.071,2.24,1.56,13.53,0,0,0,0,0,0,0,2.91,2.91,0,0,12.71,2.91,2.91,0,100,,11,0.9,50,124,124,55,285,285,,,,,,,,0.5,4.43,0.02,2.65,1.96,19.13,0.11,,,,,,,
Brevin Jordan,,0,TE,TE3,2500,HOU,vs IND,5,20.25,4.2,3,0,0,0,0,0,0,0,0,0,0,2.58,0.0723,2.58,1.35,15.52,0,0,0,0,0,0,0,2.9,2.9,0,0,11.3,2.9,2.9,0,100,,14,1.2,27,57,57,61,286,286,,,,,,,,,,,3.24,2,18,0.18,,,,,,,
Charlie Kolar,,0,TE,TE3,2500,BAL,@ CIN,13,21.5,4.4,8.9,0,0,0,0,0,0,0,0,0,0,1.83,0.058,1.83,1.17,11.97,0.08,0,0,0,0,0,0,2.85,2.85,0,0,11.65,2.85,2.85,0,100,,0,1.1,27,58,58,61,287,287,,,,,,,,,,,3.5,2,24.5,,,,,,,,
Cody Thompson,,0,WR,WR5,3000,SEA,@ DET,25,21.75,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.069,2.31,1.04,13.17,0.08,0,0,0,0,0,0,2.84,2.84,0,2.84,2.84,2.84,2.84,0,100,,0,0.9,51,125,125,56,288,288,,,,,,,,,,,,,,,,,,,,,
Alfonzo Graham,,0,RB,RB4,4000,PIT,vs CLE,27,18.25,,,,0,0,0,0,0,0.1944,5.02,19.94,0.14,5.02,0,0,0,0,0,0,0,0,0,0,0,2.83,2.83,0,0,,2.83,2.83,0,100,,0,0.7,36,68,68,46,289,289,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir,,0,WR,WR4,3700,BUF,vs LV,24,27.5,4.7,3.2,0,0,0,0,0,0,0,0,0,0,1.64,0.0482,1.64,0.82,14.04,0.1,0,0,0,0,0,0,2.82,2.82,0,0,12.22,2.82,2.82,0,100,,0,0.8,44,126,126,49,290,290,,,,,,,,,,,2,1,16.1,0.1,,,,,,,
Boston Scott,!,0,RB,RB3,4400,PHI,vs MIN,19,27.5,7.3,3.1,2,0,0,0,0,0,0.1189,3.97,16.85,0.18,3.97,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,0,0,17.37,2.77,2.77,0,100,,0,0.6,32,69,69,42,291,291,,,,,,,,5.35,22.91,0.3,1.63,1.31,10.07,0.02,,,,,,,
Brandon Powell,,0,WR,WR5,3000,MIN,@ PHI,22,21.5,3.8,2.8,0,0,0,0,0,0,0,0,0,0,2.5,0.068,2.5,1.76,10.05,0,0,0,0,0,0,0,2.77,2.77,0,0,10.37,2.77,2.77,0,100,,0,0.9,51,127,127,56,291,291,,,,,,,,0.44,2.02,,1.49,1.04,7.87,0.04,,,,,,,
Peyton Hendershot,,0,TE,TE2,2600,DAL,vs NYJ,17,23.75,3.5,4.4,0,0,0,0,0,0,0,0,0,0,1.45,0.051,1.45,0.83,6.14,0.22,0,0,0,0,0,0,2.76,2.76,0,0,9.76,2.76,2.76,0,100,,10,1.1,26,59,59,60,292,292,,,,,,,,0.1,0.2,0.1,1.7,1.1,10.3,0.2,,,,,,,
Jordan Mason,,0,RB,RB3,4200,SF,@ LAR,23,26.25,2.3,4,0,0,0,0,0,0,0.129,3.7,22.11,0.09,3.7,0,0,0,0,0,0,0,0,0,0,0,2.75,2.75,0,0,7.35,2.75,2.75,0,100,,43,0.7,34,70,70,44,293,293,,,,,,,,5.38,32.25,0.13,,,,,,,,,,,
Emari Demercado,,0,RB,RB3,4000,ARI,vs NYG,25,17.75,,,,0,0,0,0,0,0.211,4.91,19.5,0.13,4.91,0,0,0,0,0,0,0,0,0,0,0,2.73,2.73,0,0,,2.73,2.73,0,100,,0,0.7,36,71,71,46,294,294,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,,0,WR,WR3,3500,NE,vs MIA,5,22.25,7.2,10.3,3.6,0,0,0,0,0,0.045,1.06,7.42,0,3.13,0.061,2.07,1.38,5.75,0,0,0,0,0,0,0,2.7,2.7,0,0,17.1,2.7,2.7,0,100,,0,0.8,46,128,128,51,295,295,,,,,,,,3.62,16.15,0.11,2.73,1.95,15.25,0.05,,,,,,,
Andrew Ogletree,,0,TE,TE3,2500,IND,@ HOU,9,19.25,0,0,3,0,0,0,0,0,0,0,0,0,1.52,0.046,1.52,0.98,11.78,0.09,0,0,0,0,0,0,2.7,2.7,0,2.7,2.7,2.7,2.7,0,100,,0,1.1,27,60,60,61,295,295,,,,,,,,,,,2,1,20,,,,,,,,
Zach Evans,,0,RB,RB4,4000,LAR,vs SF,1,19.25,,,,0,0,0,0,0,0.2027,4.75,18.87,0.13,4.75,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,0,0,,2.67,2.67,0,100,,0,0.7,36,72,72,46,296,296,,,,,,,,,,,,,,,,,,,,,
Chase Claypool,,0,WR,WR3,3200,CHI,@ TB,13,19.5,8.4,7.1,0,0,0,0,0,0,0,0,0,0,2.09,0.095,2.09,1.2,12.22,0.03,0,0,0,0,0,0,2.6,2.6,0,0,19.4,2.6,2.6,0,100,,21,0.8,49,129,129,54,297,297,0.02,0.02,0.02,,,0.02,2.53,0.7,3.64,0.04,6.28,3.55,46.47,0.26,,,,,,,
Jamal Agnew,,0,WR,WR4,3000,JAC,vs KC,14,24,5.7,4.7,-0.2,0,0,0,0,0,0,0,0,0,1.64,0.042,1.64,1.33,8.51,0.07,0,0,0,0,0,0,2.6,2.6,0,0,14,2.6,2.6,0,100,,0,0.9,51,129,129,56,297,297,,,,,,,,0.88,5.25,,1.88,1.44,11.69,0.19,,,,,,,
Robert Tonyan,,0,TE,TE2,2700,CHI,@ TB,29,19.5,6.4,6.6,0,0,0,0,0,0,0,0,0,0,1.63,0.074,1.63,1.28,11.15,0.03,0,0,0,0,0,0,2.58,2.58,0,0,15.38,2.58,2.58,0,100,,9,1,25,61,61,59,298,298,,,,,,,,,,,3.2,2.49,26.13,0.31,,,,,,,
Ian Thomas,,0,TE,TE2,2500,CAR,vs NO,2,18.25,4,3.1,0,0,0,0,0,0,0,0,0,0,1.8,0.073,1.8,1.5,10.59,0,0,0,0,0,0,0,2.56,2.56,0,0,10.56,2.56,2.56,0,100,,0,1,27,62,62,61,299,299,,,,,,,,,,,2.9,1.88,16.93,0.07,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,vs LV,14,27.5,3,2.7,0,0,0,0,0,0,0,0,0,0,1.07,0.0315,1.07,0.76,8.49,0.15,0,0,0,0,0,0,2.51,2.51,0,0,8.51,2.51,2.51,0,100,,0,1,27,63,63,61,300,300,,,,,,,,,,,1.38,1,10.5,0.13,,,,,,,
Bears,,0,DST,DST1,2800,CHI,@ TB,18,21.5,6.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.44,0.22,0,0,21.5,2.49,2.49,0,0,14.69,2.49,2.49,0,100,,5,0.9,14,29,29,58,301,301,,,,,,,,,,,,,,,2.27,0.71,0.5,0.16,0.04,22.15,337.31
Rico Dowdle,,0,RB,RB2,4800,DAL,vs NYJ,18,23.75,0.9,0,2.4,0,0,0,0,0,0.2,5.88,23.5,0.02,5.88,0,0,0,0,0,0,0,0,0,0,0,2.47,2.47,0,1.12,4.27,2.47,2.47,0,100,,0,0.5,28,73,73,38,302,302,,,,,,,,1.86,6.86,,,,,,,,,,,,
Ronald Jones,,0,RB,RB4,4000,DAL,vs NYJ,18,23.75,7.2,3.2,0,0,0,0,0,0,0.11,3.24,13.34,0.19,3.24,0,0,0,0,0,0,0,0,0,0,0,2.47,2.47,0,0,16.87,2.47,2.47,0,100,,17,0.6,36,73,73,46,302,302,,,,,,,,9.02,40.07,0.34,1.89,1.38,10.59,0.02,,,,,,,
Erik Ezukanma,,0,WR,WR5,3000,MIA,@ NE,20,24.25,0.2,1.3,1.7,0,0,0,0,0,0.043,0.98,6.59,0.02,1.99,0.028,1.01,0.71,6.58,0.04,0,0,0,0,0,0,2.39,2.39,0,2.09,2.79,2.39,2.39,0,100,,0,0.8,51,130,130,56,303,303,,,,,,,,1,8.5,,0.5,0.5,1.5,,,,,,,,
Damien Harris,,0,RB,RB2,5400,BUF,vs LV,26,27.5,7,8.3,3.9,0,0,0,0,0,0.2233,5.85,23.83,0,5.85,0,0,0,0,0,0,0,0,0,0,0,2.38,2.38,0,0,16.38,2.38,2.38,0,100,,37,0.4,22,74,74,32,304,304,,,,,,,,11.84,55.21,0.53,1.37,1.11,7.82,,,,,,,,
Ty Chandler,,0,RB,RB2,4600,MIN,@ PHI,16,21.5,0.4,2,2.8,0,0,0,0,0,0.246,5.03,17.78,0.1,5.03,0,0,0,0,0,0,0,0,0,0,0,2.38,2.38,0,1.78,3.18,2.38,2.38,0,100,,0,0.5,30,74,74,40,304,304,,,,,,,,4.5,10,,0.5,0.5,9,,,,,,,,
Skyy Moore,,0,WR,WR3,4100,KC,@ JAC,21,27,3.2,3.1,0.4,0,0,0,0,0,0,0,0,0,1.9,0.056,1.9,1.16,11.52,0,0,0,0,0,0,0,2.31,2.31,0,0,8.71,2.31,2.31,0,100,,0,0.6,40,131,131,45,305,305,,,,,,,,0.25,1.75,,2.25,1.38,15.63,,,,,,,,
Emanuel Wilson,,0,RB,RB3,4000,GB,@ ATL,15,19,,,,0,0,0,0,0,0.179,4.11,16.32,0.11,4.11,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,0,0,,2.29,2.29,0,100,,0,0.6,36,75,75,46,306,306,,,,,,,,,,,,,,,,,,,,,
Chris Brooks,,0,RB,RB4,4000,MIA,@ NE,4,24.25,,,,0,0,0,0,0,0.179,4.07,16.16,0.11,4.07,0,0,0,0,0,0,0,0,0,0,0,2.28,2.28,0,0,,2.28,2.28,0,100,,0,0.6,36,76,76,46,307,307,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek,,0,WR,WR4,3000,LAR,vs SF,26,19.25,4.7,6,0,0,0,0,0,0,0,0,0,0,2.15,0.0683,2.15,1.24,10.41,0,0,0,0,0,0,0,2.28,2.28,0,0,11.68,2.28,2.28,0,100,,0,0.8,51,132,132,56,307,307,,,,,,,,0.04,0.63,0.04,3.07,1.85,18.85,,,,,,,,
Justice Hill,,0,RB,RB2,4900,BAL,@ CIN,6,21.5,3.4,2.9,12.9,0,0,0,0,0,0.098,3.23,12.41,0.17,3.23,0,0,0,0,0,0,0,0,0,0,0,2.26,2.26,0,0,9.06,2.26,2.26,0,100,,0,0.5,27,77,77,37,308,308,,,,,,,,2.95,12.93,0.09,0.86,0.67,4.05,,,,,,,,
Jerome Ford,,0,RB,RB2,4200,CLE,@ PIT,3,20.25,1,0.6,2.6,0,0,0,0,0,0.202,5.27,17.21,0.09,5.27,0,0,0,0,0,0,0,0,0,0,0,2.26,2.26,0,0.76,4.26,2.26,2.26,0,100,,23,0.5,34,77,77,44,308,308,,,,,,,,7.67,16,,,,,,,,,,,,
Equanimeous St. Brown,,0,WR,WR6,3000,CHI,@ TB,13,19.5,3.6,4,0,0,0,0,0,0,0,0,0,0,1.49,0.068,1.49,0.94,12.54,0,0,0,0,0,0,0,2.19,2.19,0,0,9.39,2.19,2.19,0,100,,0,0.7,51,133,133,56,309,309,,,,,,,,0.23,1.7,,2.21,1.23,18.43,0.04,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,@ HOU,9,19.25,5,3.9,0,0,0,0,0,0,0,0,0,0,1.52,0.046,1.52,0.86,5.93,0.12,0,0,0,0,0,0,2.17,2.17,0,0,12.17,2.17,2.17,0,100,,0,0.9,27,64,64,61,310,310,,,,,,,,,,,2.16,1.39,17.58,0.17,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,vs NO,17,18.25,5.3,4.4,0,0,0,0,0,0,0.066,1.89,6.33,0.25,1.89,0,0,0,0,0,0,0,0,0,0,0,2.13,2.13,0,0,12.73,2.13,2.13,0,100,,0,0.5,36,78,78,46,311,311,,,,,,,,2.3,7.7,0.3,1.2,1,9.3,,,,,,,,
Pierre Strong,,0,RB,RB3,4000,CLE,@ PIT,3,20.25,6.2,6.8,0,0,0,0,0,0,0.067,1.75,13.54,0.13,1.75,0,0,0,0,0,0,0,0,0,0,0,2.13,2.13,0,0,14.53,2.13,2.13,0,100,,0,0.5,36,78,78,46,311,311,,,,,,,,2,20,0.2,1.4,1.4,8.4,,,,,,,,
Vikings,,0,DST,DST1,2600,MIN,@ PHI,5,27.5,5.9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.4,0.27,0,0.05,27.5,2.11,2.11,0,0,13.91,2.11,2.11,0,100,,19,0.8,16,30,30,60,312,312,,,,,,,,,,,,,,,2.5,0.88,0.54,0.18,0.03,21.6,347.9
De'Von Achane,,0,RB,RB3,4800,MIA,@ NE,4,24.25,,,,0,0,0,0,0,0.166,3.77,14.97,0.1,3.77,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,0,0,,2.1,2.1,0,100,,0,0.4,28,79,79,38,313,313,,,,,,,,,,,,,,,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,@ TEN,30,23.75,0,0,1.5,0,0,0,0,0,0,0,0,0,1.34,0.0319,1.34,0.87,9.14,0.05,0,0,0,0,0,0,2.08,2.08,0,2.08,2.08,2.08,2.08,0,100,,0,0.7,51,134,134,56,314,314,,,,,,,,,,,1,1,5,,,,,,,,
Nelson Agholor,,0,WR,WR4,3000,BAL,@ CIN,28,21.5,7.3,5.7,0,0,0,0,0,0,0,0,0,0,2.02,0.064,2.02,0.98,7.32,0.06,0,0,0,0,0,0,2.07,2.07,0,0,16.67,2.07,2.07,0,100,,15,0.7,51,135,135,56,315,315,0.01,0.01,0.13,,,,1.25,0.15,0.85,,5.02,3.01,37.4,0.26,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ TB,29,19.5,4,4.4,0,0,0,0,0,0,0,0,0,0,0.59,0.027,0.59,0.51,5.33,0.17,0,0,0,0,0,0,2.06,2.06,0,0,10.06,2.06,2.06,0,100,,0,0.8,27,65,65,61,316,316,,,,,,,,,,,2.21,1.37,14.78,0.14,,,,,,,
Chris Manhertz,,0,TE,TE2,2500,DEN,vs WAS,26,20.75,2.5,1.7,0,0,0,0,0,0,0,0,0,0,1.47,0.0429,1.47,1.05,9.33,0,0,0,0,0,0,0,1.98,1.98,0,0,6.98,1.98,1.98,0,100,,0,0.8,27,66,66,61,317,317,,,,,,,,,,,1.24,0.83,8.79,0.07,,,,,,,
Zach Pascal,,0,WR,WR4,3000,ARI,vs NYG,16,17.75,6.7,2.4,0,0,0,0,0,0,0,0,0,0,1.03,0.028,1.03,0.71,8.29,0.07,0,0,0,0,0,0,1.96,1.96,0,0,15.36,1.96,1.96,0,100,,0,0.7,51,136,136,56,318,318,0.03,,,,,,0.56,0.09,0.63,,3.69,2.2,27.17,0.21,,,,,,,
Jonnu Smith,,0,TE,TE2,2500,ATL,vs GB,22,21,5.2,4.3,0,0,0,0,0,0,0,0,0,0,1.36,0.064,1.36,0.97,9.27,0,0,0,0,0,0,0,1.9,1.9,0,0,12.3,1.9,1.9,0,100,,12,0.8,27,67,67,61,319,319,,,,,,,,0.19,1.51,0.01,3.14,2.1,22.71,0.21,,,,,,,
Pharaoh Brown,,0,TE,TE3,2500,NE,vs MIA,32,22.25,3.4,3,0,0,0,0,0,0,0,0,0,0,2.07,0.061,2.07,1.04,8.62,0,0,0,0,0,0,0,1.9,1.9,0,0,8.7,1.9,1.9,0,100,,0,0.8,27,67,67,61,319,319,,,,,,,,,,,2.28,1.59,14.94,0.06,,,,,,,
Gary Brightwell,,0,RB,RB3,4500,NYG,@ ARI,28,21.75,2.5,1.9,3.1,0,0,0,0,0,0.097,2.94,12.94,0.1,2.94,0,0,0,0,0,0,0,0,0,0,0,1.89,1.89,0,0,6.89,1.89,1.89,0,100,,0,0.4,31,80,80,41,320,320,,,,,,,,1.43,6.52,0.04,0.48,0.35,2.22,,,,,,,,
Josiah Deguara,,0,TE,TE2,2500,GB,@ ATL,30,19,3.8,2.7,0,0,0,0,0,0,0,0,0,0,1.11,0.037,1.11,1.02,8.65,0,0,0,0,0,0,0,1.89,1.89,0,0,9.49,1.89,1.89,0,100,,0,0.8,27,68,68,61,320,320,,,,,,,,,,,2.08,1.63,15.46,0.08,,,,,,,
Raiders,,0,DST,DST1,2200,LV,@ BUF,12,27.5,4.3,4.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.16,0.19,0,0.08,27.5,1.83,1.83,0,0,10.43,1.83,1.83,0,100,,0,0.8,20,31,31,64,321,321,,,,,,,,,,,,,,,1.68,0.6,0.48,0.07,0.02,25.4,364.8
Malik Heath,,0,WR,WR5,3000,GB,@ ATL,10,19,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.037,1.11,0.58,8.16,0.06,0,0,0,0,0,0,1.76,1.76,0,1.76,1.76,1.76,1.76,0,100,,0,0.6,51,137,137,56,322,322,,,,,,,,,,,1,,,,,,,,,,
