,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
A.T. Perry,,0,WR,WR5,3000,NO,@ CAR,32,21.5,,,,0,0,0,0,0,0,0,0,0,2.24,0.0665,2.24,1.35,16.21,0.12,0,0,0,0,0,0,3.69,3.69,0,0,,3.69,3.69,0,100,,0,1.2,51,112,112,56,257,257,,,,,,,,,,,,,,,,,,,,,
Noah Gray,,0,TE,TE2,3400,KC,@ JAC,19,27,2.4,4.1,6.1,0,0,0,0,0,0,0,0,0,1.9,0.056,1.9,1.65,17.2,0.05,0,0,0,0,0,0,3.67,3.67,0,0.07,8.47,3.67,3.67,0,100,,35,1.1,18,47,47,52,258,258,,,,,,,,0.04,0.04,0.04,1.96,1.52,14.64,0.08,,,,,,,
Kristian Wilkerson,,0,WR,WR5,3000,LV,@ BUF,18,19.5,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.07,2.04,1.2,15.14,0.15,0,0,0,0,0,0,3.61,3.61,0,3.61,3.61,3.61,3.61,0,100,,0,1.2,51,113,113,56,259,259,,,,,,,,,,,8,4,42,2,,,,,,,
Tank Bigsby,,0,RB,RB2,4700,JAC,vs KC,24,24,0,0,6.3,0,0,0,0,0,0.198,5.63,20.87,0.24,5.63,0,0,0,0,0,0,0,0,0,0,0,3.53,3.53,0,3.53,3.53,3.53,3.53,0,100,,0,0.8,29,62,62,39,260,260,,,,,,,,7,13,1,1,,,,,,,,,,
Clyde Edwards-Helaire,!,0,RB,RB3,4300,KC,@ JAC,11,27,7,9.8,3.9,0,0,0,0,0,0.272,7.17,23.1,0.2,7.17,0,0,0,0,0,0,0,0,0,0,0,3.51,3.51,0,0,17.51,3.51,3.51,0,100,,42,0.8,33,63,63,43,261,261,,,,,,,,11.09,48.35,0.32,3,2.15,17.18,0.18,,,,,,,
Laviska Shenault Jr.,,0,WR,WR5,3100,CAR,vs NO,11,18.5,5.4,5.6,0,0,0,0,0,0,0,0,0,0,2.49,0.1,2.49,2.07,14.29,0,0,0,0,0,0,0,3.5,3.5,0,0,14.3,3.5,3.5,0,100,,35,1.1,50,114,114,55,262,262,,,,,,,,0.88,4.58,0.02,4.91,3.44,34.67,0.14,,,,,,,
Mitchell Wilcox,,0,TE,TE3,2500,CIN,vs BAL,7,24.75,3.6,4.1,0,0,0,0,0,0,0,0,0,0,1.72,0.047,1.72,1.61,12.21,0.11,0,0,0,0,0,0,3.49,3.49,0,0,10.69,3.49,3.49,0,100,,0,1.4,27,48,48,61,263,263,,,,,,,,,,,1.64,1.43,11.07,0.07,,,,,,,
Elijah Moore,,0,WR,WR2,4000,CLE,@ PIT,9,20.5,7.8,6.3,9.2,0,0,0,0,0,0,0,0,0,2.9,0.099,2.9,1.54,16.37,0.05,0,0,0,0,0,0,3.48,3.48,0,0,19.08,3.48,3.48,0,100,,15,0.9,41,115,115,46,264,264,,,,,,,,0.46,3,0.04,5.77,3.19,39.5,0.23,,,,,,,
Tommy Tremble,,0,TE,TE3,2500,CAR,vs NO,2,18.5,3.4,3.8,0,0,0,0,0,0,0,0,0,0,1.82,0.073,1.82,1.06,9.47,0.24,0,0,0,0,0,0,3.45,3.45,0,0,10.25,3.45,3.45,0,100,,6,1.4,27,49,49,61,265,265,,,,,,,,0.1,0.37,0.03,2.27,1.3,11.8,0.13,,,,,,,
Hassan Haskins,,0,RB,RB4,4000,TEN,vs LAC,21,21.25,1.8,3.7,0,0,0,0,0,0,0.052,1.4,4.98,0,3.42,0.062,2.02,1.8,10.63,0.01,0,0,0,0,0,0,3.42,3.42,0,0.72,7.02,3.42,3.42,0,100,,51,0.9,36,64,64,46,266,266,,,,,,,,3.57,13.29,,1.71,1.57,8.14,,,,,,,,
Will Dissly,,0,TE,TE2,2800,SEA,@ DET,24,21.25,5.4,5.8,3.7,0,0,0,0,0,0,0,0,0,1.97,0.062,1.97,1.69,17.3,0,0,0,0,0,0,0,3.42,3.42,0,0,14.22,3.42,3.42,0,100,,7,1.2,24,50,50,58,266,266,,,,,,,,0.02,0.13,,2.52,2.07,23.44,0.22,,,,,,,
Mack Hollins,,0,WR,WR2,3700,ATL,vs GB,19,20.75,5.8,9.2,6.1,0,0,0,0,0,0,0,0,0,2.39,0.113,2.39,1.41,14.97,0.08,0,0,0,0,0,0,3.39,3.39,0,0,14.99,3.39,3.39,0,100,,0,0.9,44,116,116,49,267,267,0.02,0.02,0.06,,,,1.28,0.06,0.62,,3.03,1.8,22.77,0.15,,,,,,,
Albert Okwuegbunam,!,0,TE,TE4,2500,PHI,vs MIN,18,27.5,4.5,4.3,0,0,0,0,0,0,0,0,0,0,1.9,0.0589,1.9,0.95,11.02,0.21,0,0,0,0,0,0,3.31,3.31,0,0,12.31,3.31,3.31,0,100,,21,1.3,27,51,51,61,268,268,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Dyami Brown,,0,WR,WR4,3000,WAS,@ DEN,15,18,6,4,0,0,0,0,0,0,0,0,0,0,1.18,0.037,1.18,0.47,15.52,0.21,0,0,0,0,0,0,3.28,3.28,0,0,15.28,3.28,3.28,0,100,,0,1.1,51,117,117,56,269,269,,,,,,,,0.1,0.55,,1.95,0.85,15.4,0.1,,,,,,,
Kayshon Boutte,!,0,WR,WR5,3000,NE,vs MIA,5,21.75,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.071,2.3,1.21,14.39,0.1,0,0,0,0,0,0,3.25,3.25,0,3.25,3.25,3.25,3.25,0,100,,0,1.1,51,118,118,56,270,270,,,,,,,,,,,4,,,,,,,,,,
Colby Parkinson,,0,TE,TE3,2500,SEA,@ DET,24,21.25,3.7,4.9,1.8,0,0,0,0,0,0,0,0,0,1.97,0.062,1.97,1.36,14.37,0.07,0,0,0,0,0,0,3.22,3.22,0,0,10.62,3.22,3.22,0,100,,5,1.3,27,52,52,61,271,271,,,,,,,,,,,2.19,1.57,18.05,0.1,,,,,,,
Teagan Quitoriano,,0,TE,TE2,2500,HOU,vs IND,5,20.25,4,4.3,2.1,0,0,0,0,0,0,0,0,0,1.43,0.04,1.43,0.76,12.47,0.2,0,0,0,0,0,0,3.21,3.21,0,0,11.21,3.21,3.21,0,100,,2,1.3,27,53,53,61,272,272,,,,,,,,,,,1.88,1,15.5,0.25,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,vs SEA,27,26.25,3.9,4.8,0,0,0,0,0,0,0,0,0,0,1.19,0.032,1.19,1.19,11.79,0.13,0,0,0,0,0,0,3.15,3.15,0,0,10.95,3.15,3.15,0,100,,19,1.3,27,54,54,61,273,273,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Harrison Bryant,,0,TE,TE3,2600,CLE,@ PIT,23,20.5,3.8,4.4,8.5,0,0,0,0,0,0,0,0,0,1.93,0.066,1.93,1.54,9.37,0.11,0,0,0,0,0,0,3.14,3.14,0,0,10.74,3.14,3.14,0,100,,22,1.2,26,55,55,60,274,274,,,,,,,,0.03,0.2,,2.75,1.95,17.88,0.2,,,,,,,
Brock Wright,,0,TE,TE2,2700,DET,vs SEA,27,26.25,1.5,0,3.7,0,0,0,0,0,0,0,0,0,1.78,0.048,1.78,1.4,13.08,0.07,0,0,0,0,0,0,3.13,3.13,0,0.88,6.13,3.13,3.13,0,100,,6,1.2,25,56,56,59,275,275,,,,,,,,,,,1.33,1,6.33,,,,,,,,
Zach Charbonnet,,0,RB,RB2,4500,SEA,@ DET,22,21.25,0,0,1.1,0,0,0,0,0,0.233,5.77,22.7,0.14,5.77,0,0,0,0,0,0,0,0,0,0,0,3.11,3.11,0,3.11,3.11,3.11,3.11,0,100,,0,0.7,31,65,65,41,276,276,,,,,,,,3,11,,,,,,,,,,,,
Rams,,0,DST,DST1,2300,LAR,vs SF,2,26,6.2,5.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0.41,0.13,0,0.03,26,3.1,3.1,0,0,15.5,3.1,3.1,0,100,,21,1.3,19,28,28,63,277,277,,,,,,,,,,,,,,,2.72,0.93,0.51,0.17,0.05,21.52,338.02
Braxton Berrios,,0,WR,WR3,3200,MIA,@ NE,20,24.75,5.7,3.4,7.2,0,0,0,0,0,0,0,0,0,3.04,0.083,3.04,1.57,15.02,0,0,0,0,0,0,0,3.07,3.07,0,0,14.47,3.07,3.07,0,100,,0,1,49,119,119,54,278,278,0.02,0.02,0.03,,,0.02,1.86,0.3,2.5,0.06,2.66,1.72,17.61,0.08,,,,,,,
Dontayvion Wicks,,0,WR,WR4,3000,GB,@ ATL,10,19.75,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.064,1.95,1.03,14.34,0.1,0,0,0,0,0,0,3.06,3.06,0,3.06,3.06,3.06,3.06,0,100,,0,1,51,120,120,56,279,279,,,,,,,,,,,2,,,,,,,,,,
Chase Brown,,0,RB,RB4,4000,CIN,vs BAL,2,24.75,,,,0,0,0,0,0,0.2,5.36,21.29,0.15,5.36,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,,3.03,3.03,0,100,,0,0.8,36,66,66,46,280,280,,,,,,,,,,,,,,,,,,,,,
Seahawks,,0,DST,DST1,2900,SEA,@ DET,6,26.25,5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.4,0.29,0,0.06,26.25,3.03,3.03,0,0,13.03,3.03,3.03,0,100,,32,1,13,29,29,57,280,280,,,,,,,,,,,,,,,2.42,0.77,0.61,0.14,0.05,21.19,353.53
Ameer Abdullah,,0,RB,RB3,4000,LV,@ BUF,14,19.5,5.1,3.4,0,0,0,0,0,0,0.01,0.24,1.2,0,2.08,0.063,1.84,1.42,11.17,0.06,0,0,0,0,0,0,3.02,3.02,0,0,13.22,3.02,3.02,0,100,,0,0.8,36,67,67,46,281,281,,,,,,,,4.1,15.88,0.06,1.98,1.44,10.72,0.08,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,vs GB,22,20.75,3.2,5.5,0,0,0,0,0,0,0,0,0,0,1.21,0.057,1.21,0.92,8.82,0.2,0,0,0,0,0,0,3,3,0,0,9.4,3,3,0,100,,14,1.2,27,57,57,61,282,282,,,,,,,,,,,1.65,1.24,12.51,0.2,,,,,,,
Deuce Vaughn,,0,RB,RB3,4700,DAL,vs NYJ,18,23.75,0,0,0.8,0,0,0,0,0,0.2,5.88,21.41,0.14,5.88,0,0,0,0,0,0,0,0,0,0,0,2.98,2.98,0,2.98,2.98,2.98,2.98,0,100,,0,0.6,29,68,68,39,283,283,,,,,,,,6,8,,,,,,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,@ PHI,4,21.5,2.1,3,0,0,0,0,0,0,0,0,0,0,1.43,0.039,1.43,1.43,8.24,0.12,0,0,0,0,0,0,2.97,2.97,0,0,7.17,2.97,2.97,0,100,,9,1.2,27,58,58,61,284,284,,,,,,,,,,,1.36,1.16,9.28,0.04,,,,,,,
Justin Watson,,0,WR,WR5,3300,KC,@ JAC,21,27,4.6,3.4,6.5,0,0,0,0,0,0,0,0,0,1.9,0.056,1.9,0.86,17.76,0.05,0,0,0,0,0,0,2.94,2.94,0,0,12.14,2.94,2.94,0,100,,0,0.9,48,121,121,53,285,285,,,,,,,,,,,2.29,1.18,18.18,0.12,,,,,,,
Devin Duvernay,,0,WR,WR5,3100,BAL,@ CIN,28,21.75,4.9,8.7,0,0,0,0,0,0,0,0,0,0,2.26,0.071,2.26,1.57,13.66,0,0,0,0,0,0,0,2.94,2.94,0,0,12.74,2.94,2.94,0,100,,11,0.9,50,121,121,55,285,285,,,,,,,,0.5,4.43,0.02,2.65,1.96,19.13,0.11,,,,,,,
Cedric Tillman,,0,WR,WR5,3000,CLE,@ PIT,9,20.5,,,,0,0,0,0,0,0,0,0,0,1.9,0.065,1.9,1.14,13.11,0.08,0,0,0,0,0,0,2.93,2.93,0,0,,2.93,2.93,0,100,,0,1,51,122,122,56,286,286,,,,,,,,,,,,,,,,,,,,,
Charlie Kolar,,0,TE,TE3,2500,BAL,@ CIN,13,21.75,4.4,8.9,0,0,0,0,0,0,0,0,0,0,1.84,0.058,1.84,1.18,12.04,0.08,0,0,0,0,0,0,2.86,2.86,0,0,11.66,2.86,2.86,0,100,,0,1.1,27,59,59,61,287,287,,,,,,,,,,,3.5,2,24.5,,,,,,,,
Alfonzo Graham,,0,RB,RB4,4000,PIT,vs CLE,27,18.5,,,,0,0,0,0,0,0.1944,5.05,20.06,0.14,5.05,0,0,0,0,0,0,0,0,0,0,0,2.85,2.85,0,0,,2.85,2.85,0,100,,0,0.7,36,69,69,46,288,288,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir,,0,WR,WR4,3700,BUF,vs LV,24,27.5,4.7,3.2,0,0,0,0,0,0,0,0,0,0,1.64,0.0482,1.64,0.82,14.04,0.1,0,0,0,0,0,0,2.82,2.82,0,0,12.22,2.82,2.82,0,100,,0,0.8,44,123,123,49,289,289,,,,,,,,,,,2,1,16.1,0.1,,,,,,,
Boston Scott,!,0,RB,RB3,4400,PHI,vs MIN,19,27.5,7.3,3.1,2,0,0,0,0,0,0.1189,3.97,16.85,0.18,3.97,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,0,0,17.37,2.77,2.77,0,100,,0,0.6,32,70,70,42,290,290,,,,,,,,5.35,22.91,0.3,1.63,1.31,10.07,0.02,,,,,,,
Brandon Powell,,0,WR,WR5,3000,MIN,@ PHI,22,21.5,3.8,2.8,0,0,0,0,0,0,0,0,0,0,2.5,0.068,2.5,1.76,10.05,0,0,0,0,0,0,0,2.77,2.77,0,0,10.37,2.77,2.77,0,100,,0,0.9,51,124,124,56,290,290,,,,,,,,0.44,2.02,,1.49,1.04,7.87,0.04,,,,,,,
Peyton Hendershot,,0,TE,TE2,2600,DAL,vs NYJ,17,23.75,3.5,4.4,0,0,0,0,0,0,0,0,0,0,1.45,0.051,1.45,0.83,6.14,0.22,0,0,0,0,0,0,2.76,2.76,0,0,9.76,2.76,2.76,0,100,,10,1.1,26,60,60,60,291,291,,,,,,,,0.1,0.2,0.1,1.7,1.1,10.3,0.2,,,,,,,
Jordan Mason,,0,RB,RB3,4200,SF,@ LAR,23,26,2.3,4,0,0,0,0,0,0,0.129,3.69,22.05,0.09,3.69,0,0,0,0,0,0,0,0,0,0,0,2.75,2.75,0,0,7.35,2.75,2.75,0,100,,43,0.7,34,71,71,44,292,292,,,,,,,,5.38,32.25,0.13,,,,,,,,,,,
Emari Demercado,,0,RB,RB3,4000,ARI,vs NYG,25,18,,,,0,0,0,0,0,0.211,4.92,19.54,0.13,4.92,0,0,0,0,0,0,0,0,0,0,0,2.73,2.73,0,0,,2.73,2.73,0,100,,0,0.7,36,72,72,46,293,293,,,,,,,,,,,,,,,,,,,,,
Cody Thompson,,0,WR,WR5,3000,SEA,@ DET,25,21.25,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.069,2.19,0.99,12.48,0.08,0,0,0,0,0,0,2.72,2.72,0,2.72,2.72,2.72,2.72,0,100,,0,0.9,51,126,126,56,294,294,,,,,,,,,,,,,,,,,,,,,
Andrew Ogletree,!,0,TE,TE3,2500,IND,@ HOU,9,19.25,0,0,3,0,0,0,0,0,0,0,0,0,1.52,0.046,1.52,0.98,11.78,0.09,0,0,0,0,0,0,2.7,2.7,0,2.7,2.7,2.7,2.7,0,100,,0,1.1,27,61,61,61,295,295,,,,,,,,,,,2,1,20,,,,,,,,
Zach Evans,,0,RB,RB4,4000,LAR,vs SF,1,19,,,,0,0,0,0,0,0.2027,4.72,18.75,0.13,4.72,0,0,0,0,0,0,0,0,0,0,0,2.66,2.66,0,0,,2.66,2.66,0,100,,0,0.7,36,73,73,46,296,296,,,,,,,,,,,,,,,,,,,,,
Brevin Jordan,,0,TE,TE3,2500,HOU,vs IND,5,20.25,4.2,3,0,0,0,0,0,0,0,0,0,0,2.32,0.065,2.32,1.22,13.98,0,0,0,0,0,0,0,2.62,2.62,0,0,11.02,2.62,2.62,0,100,,14,1,27,62,62,61,297,297,,,,,,,,,,,3.24,2,18,0.18,,,,,,,
Chase Claypool,,0,WR,WR3,3200,CHI,@ TB,13,19.5,8.4,7.1,0,0,0,0,0,0,0,0,0,0,2.09,0.095,2.09,1.2,12.22,0.03,0,0,0,0,0,0,2.6,2.6,0,0,19.4,2.6,2.6,0,100,,21,0.8,49,127,127,54,298,298,0.02,0.02,0.02,,,0.02,2.53,0.7,3.64,0.04,6.28,3.55,46.47,0.26,,,,,,,
Jamal Agnew,,0,WR,WR4,3000,JAC,vs KC,14,24,5.7,4.7,-0.2,0,0,0,0,0,0,0,0,0,1.64,0.042,1.64,1.33,8.51,0.07,0,0,0,0,0,0,2.6,2.6,0,0,14,2.6,2.6,0,100,,0,0.9,51,127,127,56,298,298,,,,,,,,0.88,5.25,,1.88,1.44,11.69,0.19,,,,,,,
Ian Thomas,,0,TE,TE2,2500,CAR,vs NO,2,18.5,4,3.1,0,0,0,0,0,0,0,0,0,0,1.82,0.073,1.82,1.52,10.71,0,0,0,0,0,0,0,2.59,2.59,0,0,10.59,2.59,2.59,0,100,,0,1,27,63,63,61,299,299,,,,,,,,,,,2.9,1.88,16.93,0.07,,,,,,,
Ty Montgomery,,0,WR,WR3,3500,NE,vs MIA,5,21.75,7.2,10.3,3.6,0,0,0,0,0,0.045,1.01,7.07,0,2.99,0.061,1.98,1.32,5.5,0,0,0,0,0,0,0,2.58,2.58,0,0,16.98,2.58,2.58,0,100,,0,0.7,46,128,128,51,300,300,,,,,,,,3.62,16.15,0.11,2.73,1.95,15.25,0.05,,,,,,,
Robert Tonyan,,0,TE,TE2,2700,CHI,@ TB,29,19.5,6.4,6.6,0,0,0,0,0,0,0,0,0,0,1.63,0.074,1.63,1.28,11.15,0.03,0,0,0,0,0,0,2.58,2.58,0,0,15.38,2.58,2.58,0,100,,9,1,25,64,64,59,300,300,,,,,,,,,,,3.2,2.49,26.13,0.31,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,vs LV,14,27.5,3,2.7,0,0,0,0,0,0,0,0,0,0,1.07,0.0315,1.07,0.76,8.49,0.15,0,0,0,0,0,0,2.51,2.51,0,0,8.51,2.51,2.51,0,100,,0,1,27,65,65,61,301,301,,,,,,,,,,,1.38,1,10.5,0.13,,,,,,,
Bears,,0,DST,DST1,2800,CHI,@ TB,18,21.5,6.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.44,0.22,0,0,21.5,2.49,2.49,0,0,14.69,2.49,2.49,0,100,,5,0.9,14,30,30,58,302,302,,,,,,,,,,,,,,,2.27,0.71,0.5,0.16,0.04,22.15,337.31
Rico Dowdle,,0,RB,RB2,4800,DAL,vs NYJ,18,23.75,0.9,0,2.4,0,0,0,0,0,0.2,5.88,23.5,0.02,5.88,0,0,0,0,0,0,0,0,0,0,0,2.47,2.47,0,1.12,4.27,2.47,2.47,0,100,,0,0.5,28,74,74,38,303,303,,,,,,,,1.86,6.86,,,,,,,,,,,,
Ronald Jones,,0,RB,RB4,4000,DAL,vs NYJ,18,23.75,7.2,3.2,0,0,0,0,0,0,0.11,3.24,13.34,0.19,3.24,0,0,0,0,0,0,0,0,0,0,0,2.47,2.47,0,0,16.87,2.47,2.47,0,100,,17,0.6,36,74,74,46,303,303,,,,,,,,9.02,40.07,0.34,1.89,1.38,10.59,0.02,,,,,,,
Erik Ezukanma,,0,WR,WR5,3000,MIA,@ NE,20,24.75,0.2,1.3,1.7,0,0,0,0,0,0.043,0.99,6.66,0.02,2.02,0.028,1.03,0.72,6.7,0.04,0,0,0,0,0,0,2.42,2.42,0,2.12,2.82,2.42,2.42,0,100,,0,0.8,51,129,129,56,304,304,,,,,,,,1,8.5,,0.5,0.5,1.5,,,,,,,,
Damien Harris,,0,RB,RB2,5400,BUF,vs LV,26,27.5,7,8.3,3.9,0,0,0,0,0,0.2233,5.85,23.83,0,5.85,0,0,0,0,0,0,0,0,0,0,0,2.38,2.38,0,0,16.38,2.38,2.38,0,100,,37,0.4,22,75,75,32,305,305,,,,,,,,11.84,55.21,0.53,1.37,1.11,7.82,,,,,,,,
Ty Chandler,,0,RB,RB2,4600,MIN,@ PHI,16,21.5,0.4,2,2.8,0,0,0,0,0,0.246,5.03,17.78,0.1,5.03,0,0,0,0,0,0,0,0,0,0,0,2.38,2.38,0,1.78,3.18,2.38,2.38,0,100,,0,0.5,30,75,75,40,305,305,,,,,,,,4.5,10,,0.5,0.5,9,,,,,,,,
Skyy Moore,,0,WR,WR3,4100,KC,@ JAC,21,27,3.2,3.1,0.4,0,0,0,0,0,0,0,0,0,1.9,0.056,1.9,1.16,11.52,0,0,0,0,0,0,0,2.31,2.31,0,0,8.71,2.31,2.31,0,100,,0,0.6,40,130,130,45,306,306,,,,,,,,0.25,1.75,,2.25,1.38,15.63,,,,,,,,
Emanuel Wilson,,0,RB,RB3,4000,GB,@ ATL,15,19.75,,,,0,0,0,0,0,0.179,4.16,16.52,0.11,4.16,0,0,0,0,0,0,0,0,0,0,0,2.31,2.31,0,0,,2.31,2.31,0,100,,0,0.6,36,76,76,46,306,306,,,,,,,,,,,,,,,,,,,,,
Chris Brooks,,0,RB,RB4,4000,MIA,@ NE,4,24.75,,,,0,0,0,0,0,0.179,4.12,16.36,0.11,4.12,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0,,2.3,2.3,0,100,,0,0.6,36,77,77,46,307,307,,,,,,,,,,,,,,,,,,,,,
Justice Hill,,0,RB,RB2,4900,BAL,@ CIN,6,21.75,3.4,2.9,12.9,0,0,0,0,0,0.098,3.25,12.49,0.17,3.25,0,0,0,0,0,0,0,0,0,0,0,2.27,2.27,0,0,9.07,2.27,2.27,0,100,,0,0.5,27,78,78,37,308,308,,,,,,,,2.95,12.93,0.09,0.86,0.67,4.05,,,,,,,,
Jerome Ford,,0,RB,RB2,4200,CLE,@ PIT,3,20.5,1,0.6,2.6,0,0,0,0,0,0.202,5.3,17.3,0.09,5.3,0,0,0,0,0,0,0,0,0,0,0,2.27,2.27,0,0.77,4.27,2.27,2.27,0,100,,23,0.5,34,78,78,44,308,308,,,,,,,,7.67,16,,,,,,,,,,,,
Ben Skowronek,,0,WR,WR4,3000,LAR,vs SF,26,19,4.7,6,0,0,0,0,0,0,0,0,0,0,2.14,0.0683,2.14,1.23,10.36,0,0,0,0,0,0,0,2.27,2.27,0,0,11.67,2.27,2.27,0,100,,0,0.8,51,131,131,56,308,308,,,,,,,,0.04,0.63,0.04,3.07,1.85,18.85,,,,,,,,
Equanimeous St. Brown,,0,WR,WR6,3000,CHI,@ TB,13,19.5,3.6,4,0,0,0,0,0,0,0,0,0,0,1.49,0.068,1.49,0.94,12.54,0,0,0,0,0,0,0,2.19,2.19,0,0,9.39,2.19,2.19,0,100,,0,0.7,51,132,132,56,309,309,,,,,,,,0.23,1.7,,2.21,1.23,18.43,0.04,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,@ HOU,9,19.25,5,3.9,0,0,0,0,0,0,0,0,0,0,1.52,0.046,1.52,0.86,5.93,0.12,0,0,0,0,0,0,2.17,2.17,0,0,12.17,2.17,2.17,0,100,,0,0.9,27,66,66,61,310,310,,,,,,,,,,,2.16,1.39,17.58,0.17,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,vs NO,17,18.5,5.3,4.4,0,0,0,0,0,0,0.066,1.91,6.39,0.25,1.91,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,0,0,12.74,2.14,2.14,0,100,,0,0.5,36,79,79,46,311,311,,,,,,,,2.3,7.7,0.3,1.2,1,9.3,,,,,,,,
Pierre Strong,,0,RB,RB3,4000,CLE,@ PIT,3,20.5,6.2,6.8,0,0,0,0,0,0,0.067,1.76,13.62,0.13,1.76,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,0,0,14.54,2.14,2.14,0,100,,0,0.5,36,79,79,46,311,311,,,,,,,,2,20,0.2,1.4,1.4,8.4,,,,,,,,
De'Von Achane,,0,RB,RB3,4800,MIA,@ NE,4,24.75,,,,0,0,0,0,0,0.166,3.82,15.17,0.1,3.82,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,0,0,,2.12,2.12,0,100,,0,0.4,28,80,80,38,312,312,,,,,,,,,,,,,,,,,,,,,
Vikings,,0,DST,DST1,2600,MIN,@ PHI,5,27.5,5.9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.4,0.27,0,0.05,27.5,2.11,2.11,0,0,13.91,2.11,2.11,0,100,,19,0.8,16,31,31,60,313,313,,,,,,,,,,,,,,,2.5,0.88,0.54,0.18,0.03,21.6,347.9
Elijah Dotson,,0,RB,RB3,4000,LAC,@ TEN,5,24.25,,,,0,0,0,0,0,0.1493,3.74,14.85,0.1,3.74,0,0,0,0,0,0,0,0,0,0,0,2.09,2.09,0,0,,2.09,2.09,0,100,,0,0.5,36,81,81,46,314,314,,,,,,,,,,,,,,,,,,,,,
Nelson Agholor,,0,WR,WR4,3000,BAL,@ CIN,28,21.75,7.3,5.7,0,0,0,0,0,0,0,0,0,0,2.03,0.064,2.03,0.99,7.36,0.06,0,0,0,0,0,0,2.09,2.09,0,0,16.69,2.09,2.09,0,100,,15,0.7,51,133,133,56,314,314,0.01,0.01,0.13,,,,1.25,0.15,0.85,,5.02,3.01,37.4,0.26,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ TB,29,19.5,4,4.4,0,0,0,0,0,0,0,0,0,0,0.59,0.027,0.59,0.51,5.33,0.17,0,0,0,0,0,0,2.06,2.06,0,0,10.06,2.06,2.06,0,100,,0,0.8,27,67,67,61,315,315,,,,,,,,,,,2.21,1.37,14.78,0.14,,,,,,,
Chris Manhertz,,0,TE,TE3,2500,DEN,vs WAS,26,21,2.5,1.7,0,0,0,0,0,0,0,0,0,0,1.52,0.0429,1.52,1.09,9.65,0,0,0,0,0,0,0,2.06,2.06,0,0,7.06,2.06,2.06,0,100,,0,0.8,27,67,67,61,315,315,,,,,,,,,,,1.24,0.83,8.79,0.07,,,,,,,
Zach Pascal,,0,WR,WR4,3000,ARI,vs NYG,16,18,6.7,2.4,0,0,0,0,0,0,0,0,0,0,1.03,0.028,1.03,0.71,8.28,0.07,0,0,0,0,0,0,1.96,1.96,0,0,15.36,1.96,1.96,0,100,,0,0.7,51,134,134,56,316,316,0.03,,,,,,0.56,0.09,0.63,,3.69,2.2,27.17,0.21,,,,,,,
Josiah Deguara,,0,TE,TE2,2500,GB,@ ATL,30,19.75,3.8,2.7,0,0,0,0,0,0,0,0,0,0,1.13,0.037,1.13,1.04,8.8,0,0,0,0,0,0,0,1.92,1.92,0,0,9.52,1.92,1.92,0,100,,0,0.8,27,68,68,61,317,317,,,,,,,,,,,2.08,1.63,15.46,0.08,,,,,,,
Jonnu Smith,,0,TE,TE2,2500,ATL,vs GB,22,20.75,5.2,4.3,0,0,0,0,0,0,0,0,0,0,1.36,0.064,1.36,0.97,9.27,0,0,0,0,0,0,0,1.9,1.9,0,0,12.3,1.9,1.9,0,100,,12,0.8,27,69,69,61,318,318,,,,,,,,0.19,1.51,0.01,3.14,2.1,22.71,0.21,,,,,,,
