,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Broncos,,0,DST,DST1,2000,DEN,vs KC,10,27.25,6,5.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.52,0.43,0,0.17,27.25,3.21,3.21,0,0,15.21,3.21,3.21,0,100,,18,1.6,24,29,29,69,256,256,,,,,,,,,,,,,,,2.44,0.79,0.52,0.14,0.01,21.01,334.04
Bears,,0,DST,DST1,2600,CHI,@ LAC,9,27.25,6.1,3.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.87,0.29,0,0.1,27.25,3.18,3.18,0,0,15.38,3.18,3.18,0,100,,5,1.2,18,30,30,63,257,257,,,,,,,,,,,,,,,2.23,0.72,0.5,0.16,0.04,22.14,337.48
Tyler Scott,,0,WR,WR3,3000,CHI,@ LAC,20,19.25,1.3,0,3.1,0,0,0,0,0,0,0,0,0,2.57,0.1041,2.57,1.49,13.23,0.05,0,0,0,0,0,0,3.11,3.11,0,1.16,5.71,3.11,3.11,0,100,,58,1,52,105,105,59,258,258,,,,,,,,0.8,6.6,,2.4,1.4,10.2,,,,,,,,
Daniel Bellinger,,0,TE,TE2,2500,NYG,vs NYJ,32,16.25,4,6.7,1.2,0,0,0,0,0,0,0,0,0,1.74,0.0646,1.74,1.57,12.96,0.04,0,0,0,0,0,0,3.11,3.11,0,0,11.11,3.11,3.11,0,100,,20,1.2,25,49,49,64,258,258,,,,,,,,0.06,0.13,0.06,2.44,2.13,18.13,0.13,,,,,,,
Raiders,,0,DST,DST1,2900,LV,@ DET,5,26.25,4.4,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.65,0,0.09,0,26.25,3.06,3.06,0,0,11.86,3.06,3.06,0,100,,0,1.1,15,31,31,60,259,259,,,,,,,,,,,,,,,1.7,0.61,0.46,0.07,0.03,25.3,363.11
Ben Skowronek,!,0,WR,WR4,3000,LAR,@ DAL,29,19.75,4.5,6,1.1,0,0,0,0,0,0,0,0,0,2.78,0.0923,2.78,1.59,14.4,0,0,0,0,0,0,0,3.03,3.03,0,0,12.03,3.03,3.03,0,100,,0,1,52,106,106,59,260,260,,,,,,,,0.07,0.93,0.03,2.87,1.73,17.4,,,,,,,,
Khalil Shakir,,0,WR,WR3,3100,BUF,vs TB,24,26.75,4.1,3.2,3.6,0,0,0,0,0,0,0,0,0,1.55,0.0498,1.55,1.15,12.31,0.1,0,0,0,0,0,0,2.98,2.98,0,0,11.18,2.98,2.98,0,100,,0,1,51,107,107,58,261,261,,,,,,,,,,,1.81,1.13,14.75,0.13,,,,,,,
Rico Dowdle,,0,RB,RB2,4300,DAL,vs LAR,25,25.75,3.7,0,4.5,0,0,0,0,0,0.2265,7.31,27.67,0,7.31,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,0,0,10.17,2.77,2.77,0,100,,0,0.6,34,59,59,46,262,262,,,,,,,,2.92,10.92,,0.5,0.42,4.17,0.08,,,,,,,
Harrison Bryant,,0,TE,TE2,2500,CLE,@ SEA,24,17.25,3.9,4.4,1.7,0,0,0,0,0,0,0,0,0,1.99,0.0669,1.99,1.3,9.77,0.08,0,0,0,0,0,0,2.76,2.76,0,0,10.56,2.76,2.76,0,100,,11,1.1,25,50,50,64,263,263,,,,,,,,0.09,0.31,,2.56,1.76,15.93,0.18,,,,,,,
Marquise Goodwin,!,0,WR,WR4,3000,CLE,@ SEA,23,17.25,7,7.5,1.3,0,0,0,0,0,0,0,0,0,2.1,0.0706,2.1,1.05,14.03,0.05,0,0,0,0,0,0,2.75,2.75,0,0,16.75,2.75,2.75,0,100,,0,0.9,52,108,108,59,264,264,,,,,,,,0.19,1.33,,3.96,2.07,32.63,0.18,,,,,,,
Ronnie Bell,,0,WR,WR4,3300,SF,vs CIN,14,23.75,4.3,0,3,0,0,0,0,0,0,0,0,0,1.09,0.0414,1.09,0.74,8.71,0.17,0,0,0,0,0,0,2.63,2.63,0,0,11.23,2.63,2.63,0,100,,0,0.8,49,109,109,56,265,265,,,,,,,,,,,1,0.75,7.75,0.25,,,,,,,
Tank Bigsby,,0,RB,RB2,4200,JAC,@ PIT,15,20.75,2.7,0,2.9,0,0,0,0,0,0.1231,3.37,9.15,0.26,3.37,0,0,0,0,0,0,0,0,0,0,0,2.48,2.48,0,0,7.88,2.48,2.48,0,100,,7,0.6,35,60,60,47,266,266,,,,,,,,3.33,7.5,0.33,0.5,0.17,1,,,,,,,,
Jameson Williams,,0,WR,WR3,3600,DET,vs LV,22,26.25,4.9,2.5,5.2,0,0,0,0,0,0,0,0,0,2.01,0.0576,2.01,0.5,8.63,0.18,0,0,0,0,0,0,2.44,2.44,0,0,12.24,2.44,2.44,0,100,,0,0.7,46,110,110,53,267,267,,,,,,,,0.11,4.44,,2.33,0.56,10.67,0.22,,,,,,,
Darnell Washington,,0,TE,TE2,2500,PIT,vs JAC,17,19.75,1,0,1,0,0,0,0,0,0,0,0,0,1.67,0.0466,1.67,0.97,9.75,0.06,0,0,0,0,0,0,2.31,2.31,0,0.81,4.31,2.31,2.31,0,100,,0,0.9,25,51,51,64,268,268,,,,,,,,,,,1.5,0.5,5,,,,,,,,
Jack Stoll,,0,TE,TE2,2500,PHI,@ WAS,30,25.25,1.7,2.6,1.5,0,0,0,0,0,0,0,0,0,1.57,0.0432,1.57,1.23,10.17,0,0,0,0,0,0,0,2.25,2.25,0,0,5.65,2.25,2.25,0,100,,15,0.9,25,52,52,64,269,269,,,,,,,,,,,1.38,1.06,9.69,,,,,,,,
Derius Davis,,0,WR,WR4,3000,LAC,vs CHI,25,27.25,2.9,0,2.6,0,0,0,0,0,0,0,0,0,1.53,0.0387,1.53,1.18,9.44,0.02,0,0,0,0,0,0,2.24,2.24,0,0,8.04,2.24,2.24,0,100,,0,0.7,52,111,111,59,270,270,,,,,,,,1.17,12.5,,1,0.83,5.67,,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB2,4300,TB,@ BUF,13,16.75,4,1.7,1.5,0,0,0,0,0,0.2473,5.47,17.31,0.07,5.47,0,0,0,0,0,0,0,0,0,0,0,2.15,2.15,0,0,10.15,2.15,2.15,0,100,,0,0.5,34,61,61,46,271,271,,,,,,,,4.67,17.81,0.1,1.24,0.62,3.9,0.05,,,,,,,
Zach Pascal,,0,WR,WR4,3000,ARI,vs BAL,9,17.75,6.6,2.4,1,0,0,0,0,0,0,0,0,0,1.53,0.0476,1.53,0.9,8.61,0.06,0,0,0,0,0,0,2.12,2.12,0,0,15.32,2.12,2.12,0,100,,0,0.7,52,112,112,59,272,272,0.03,,,,,,0.52,0.09,0.59,,3.55,2.11,25.71,0.2,,,,,,,
Tim Jones,,0,WR,WR4,3000,JAC,@ PIT,2,20.75,1.6,0,1.5,0,0,0,0,0,0,0,0,0,1.51,0.0459,1.51,1.01,7.61,0.03,0,0,0,0,0,0,1.95,1.95,0,0,5.15,1.95,1.95,0,100,,0,0.7,52,113,113,59,273,273,,,,,,,,,,,1.4,1,5.4,,,,,,,,
Ty Montgomery,,0,WR,WR3,3000,NE,@ MIA,7,18.75,7.1,10.3,1.4,0,0,0,0,0,0,0,0,0,1.53,0.0479,1.53,1.02,7.57,0.02,0,0,0,0,0,0,1.9,1.9,0,0,16.1,1.9,1.9,0,100,,0,0.6,52,114,114,59,274,274,,,,,,,,3.46,15.37,0.11,2.67,1.88,14.69,0.05,,,,,,,
Ray-Ray McCloud,,0,WR,WR3,3000,SF,vs CIN,14,23.75,3.6,3.4,1.9,0,0,0,0,0,0,0,0,0,1.29,0.049,1.29,0.84,7.96,0.01,0,0,0,0,0,0,1.7,1.7,0,0,8.9,1.7,1.7,0,100,,0,0.6,52,115,115,59,275,275,,,,,,,,0.2,2.64,0.01,1.81,1.2,9.71,0.01,,,,,,,
Keith Kirkwood,,0,WR,WR4,3000,NO,@ IND,11,22.25,3.1,1.3,0.3,0,0,0,0,0,0,0,0,0,1.68,0.0503,1.68,0.68,6.72,0.05,0,0,0,0,0,0,1.65,1.65,0,0,7.85,1.65,1.65,0,100,,3,0.6,52,116,116,59,276,276,,,,,,,,,,,2.11,1.11,14.33,0.11,,,,,,,
Velus Jones,,0,WR,WR4,3000,CHI,@ LAC,20,19.25,4,3.7,0.9,0,0,0,0,0,0,0,0,0,1.13,0.0456,1.13,0.68,7.77,0.03,0,0,0,0,0,0,1.64,1.64,0,0,9.64,1.64,1.64,0,100,,0,0.5,52,117,117,59,277,277,,,,,,,,0.87,8.33,0.07,1.07,0.6,7.47,0.07,,,,,,,
Keaontay Ingram,,0,RB,RB2,4500,ARI,vs BAL,10,17.75,3.3,1.8,2.6,0,0,0,0,0,0.2173,5.27,13.02,0.05,5.27,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0,0,8.2,1.6,1.6,0,100,,0,0.4,32,62,62,44,278,278,,,,,,,,3.5,8.21,0.07,0.57,0.5,2.86,,,,,,,,
Dyami Brown,,0,WR,WR4,3000,WAS,vs PHI,30,18.25,5.5,4,2.1,0,0,0,0,0,0,0,0,0,1.17,0.0434,1.17,0.55,8.85,0.02,0,0,0,0,0,0,1.56,1.56,0,0,12.56,1.56,1.56,0,100,,0,0.5,52,118,118,59,279,279,,,,,,,,0.08,0.42,,1.92,0.88,15.19,0.08,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,@ TEN,18,18.75,3.2,3.2,2.3,0,0,0,0,0,0,0,0,0,0.84,0.0318,0.84,0.54,7.01,0.01,0,0,0,0,0,0,1.3,1.3,0,0,7.7,1.3,1.3,0,100,,0,0.4,52,119,119,59,280,280,,,,,,,,0.02,,,1.77,1.02,14.81,0.02,,,,,,,
Zamir White,,0,RB,RB2,4500,LV,@ DET,22,19.25,1.6,0.6,2.6,0,0,0,0,0,0.0902,2.14,8.37,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0.84,0.84,0,0,4.04,0.84,0.84,0,100,,0,0.2,32,63,63,44,281,281,,,,,,,,1.81,7.06,,0.38,0.38,2.38,,,,,,,,
Trayveon Williams,,0,RB,RB2,4400,CIN,@ SF,6,19.75,2.5,1.1,1.1,0,0,0,0,0,0.0403,0.8,3.71,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,5.37,0.37,0.37,0,100,,0,0.1,33,64,64,45,282,282,,,,,,,,2.26,11.22,,0.7,0.52,3.09,,,,,,,,
Xavier Gipson,,0,WR,WR4,3000,NYJ,@ NYG,28,19.25,1.3,0,0.6,0,0,0,0,0,0,0,0,0,0.17,0.0046,0.17,0.15,0.79,0,0,0,0,0,0,0,0.23,0.23,0,0,2.83,0.23,0.23,0,100,,0,0.1,52,120,120,59,283,283,,,,,,,,0.5,5.17,,0.17,0.17,0.67,,,,,,,,
Jordan Mason,,0,RB,RB3,5000,SF,vs CIN,11,23.75,3.6,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,27,65,65,39,284,284,,,,,,,,4.57,26.79,0.21,0.14,0.07,0.93,,,,,,,,
Easton Stick,,0,QB,QB2,4800,LAC,vs CHI,29,27.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,33,33,41,284,284,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Brian Hoyer,,0,QB,QB2,4800,LV,@ DET,17,19.25,9.4,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,33,33,41,284,284,20.51,12.43,137.83,0.47,1.19,0.72,65.59,1.49,0.64,0.02,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4700,DET,vs LV,19,26.25,8.6,9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,27,33,33,42,284,284,25.59,17.12,187.08,0.53,1.97,0.92,80.67,2.68,9.62,0.15,,,,,,,,,,,
Craig Reynolds,,0,RB,RB3,4700,DET,vs LV,28,26.25,4.6,5.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,30,65,65,42,284,284,,,,,,,,5.89,24.5,0.06,1.28,1.17,11.44,,,,,,,,
Jameis Winston,,0,QB,QB2,4700,NO,@ IND,21,22.25,8.8,17.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,27,33,33,42,284,284,32.42,19.86,249.35,1.1,2.22,1.58,81.54,3.35,13.85,0.13,,,,,,,,,,,
Mike White,,0,QB,QB2,4700,MIA,vs NE,20,27.75,10.1,16.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,27,33,33,42,284,284,31,19.3,221.2,1.3,1.3,0.9,63.97,1.5,0.3,0.1,,,,,,,,,,,
C.J. Beathard,,0,QB,QB2,4700,JAC,@ PIT,18,20.75,8.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,27,33,33,42,284,284,20.48,12.08,141.84,0.56,1.88,0.72,70.82,2.36,9.16,0.16,,,,,,,,,,,
Malik Willis,,0,QB,QB2,4700,TEN,vs ATL,11,16.75,4.1,3.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,33,33,42,284,284,8.25,4.38,43.75,0.38,0.5,,16.3,3.75,17.5,0.13,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4700,ATL,@ TEN,7,18.75,7,12.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,65,65,42,284,284,0.01,,,,,,0.32,3.62,16.89,0.14,2.29,1.7,15.34,0.08,,,,,,,
Tyler Huntley,,0,QB,QB2,4700,BAL,@ ARI,26,26.75,9,10.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,33,33,42,284,284,18,11.76,103.18,0.41,1.47,0.29,58.03,6,27.18,0.18,,,,,,,,,,,
Kyle Allen,,0,QB,QB2,4600,BUF,vs TB,14,26.75,8.3,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,28,33,33,43,284,284,27.08,16.96,182.08,0.81,2.31,1,77.79,2.27,6.46,0.15,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4600,TB,@ BUF,3,16.75,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,43,284,284,9,3,23,,,,42.4,,,,,,,,,,,,,,
Aidan O'Connell,,0,QB,QB3,4600,LV,@ DET,17,19.25,3.4,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,43,284,284,26,17,156.5,1,3.5,0.5,75.95,1.5,1.5,0.5,,,,,,,,,,,
Brett Rypien,,0,QB,QB2,4600,LAR,@ DAL,22,19.75,5.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,28,33,33,43,284,284,18.57,11.43,111.14,1.14,1.29,0.57,56.36,1.57,0.29,,,,,,,,,,,,
Jaren Hall,,0,QB,QB2,4600,MIN,@ GB,8,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,33,33,43,284,284,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,,0,RB,RB3,4600,MIA,vs NE,12,27.75,5.8,2.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,65,65,43,284,284,,,,,,,,5.74,21.56,0.19,1.74,1.15,8.33,,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4600,PIT,vs JAC,23,19.75,9.7,11.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,28,33,33,43,284,284,27.66,17.75,186.28,0.67,1.91,1.06,85.01,3.47,17.5,0.17,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4600,CLE,@ SEA,13,17.25,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,43,284,284,36,19,121,3,4,,25.3,4,24,,,,,,,,,,,,
Drew Lock,,0,QB,QB2,4600,SEA,vs CLE,1,20.25,8.6,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,28,33,33,43,284,284,28.64,16.92,192.12,0.8,1.32,1,78.39,2.92,11.84,0.2,0.04,0.04,0.04,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4600,KC,@ DEN,31,27.25,8.2,5.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,28,33,33,43,284,284,19.33,11.54,126.62,0.64,1.67,0.72,63.82,3.1,11.49,0.08,0.03,0.03,-0.41,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4600,DEN,vs KC,6,20.25,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,43,284,284,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Jake Browning,,0,QB,QB2,4600,CIN,@ SF,30,19.75,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,43,284,284,1,,,,,,2.1,1,-1,,,,,,,,,,,,
Travis Homer,,0,RB,RB4,4500,CHI,@ LAC,21,19.25,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,65,65,44,284,284,,,,,,,,2.26,11.12,0.02,1.53,1.28,11.53,0.05,,,,,,,
Andy Dalton,,0,QB,QB2,4500,CAR,vs HOU,10,20.25,7.7,13.4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,29,33,33,44,284,284,32.14,20.26,228.38,0.75,2.18,1.41,89.11,2.57,8.19,0.11,0.02,0.02,-0.07,,,,,,,,
Davis Mills,,0,QB,QB2,4500,HOU,@ CAR,25,23.25,7.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,29,33,33,44,284,284,31.18,19.82,206.5,0.89,2.21,1.18,82.78,1.79,5.43,0.07,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4500,DAL,vs LAR,4,25.75,6.8,7.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,33,33,44,284,284,12.76,7.59,88.41,0.24,0.65,0.47,81.54,1.41,0.41,,,,,,,,,,,,
Sean Clifford,,0,QB,QB2,4500,GB,vs MIN,12,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,33,33,44,284,284,,,,,,,,1,,,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB2,4500,IND,vs NO,5,21.25,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,29,33,33,44,284,284,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Bailey Zappe,,0,QB,QB2,4500,NE,@ MIA,16,18.75,7,12.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,29,33,33,44,284,284,18.33,12,143.33,0.5,0.17,0.83,17.58,1.67,,,0.17,0.17,-1,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4500,ATL,@ TEN,27,18.75,7.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,29,33,33,44,284,284,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,0.03,0.03,-0.06,,,,,,,,
Marcus Mariota,,0,QB,QB2,4500,PHI,@ WAS,32,25.25,9.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,29,33,33,44,284,284,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,0.05,0.03,0.78,0.02,,,,,,,
Jacoby Brissett,,0,QB,QB2,4500,WAS,vs PHI,24,18.25,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,29,33,33,44,284,284,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Nathan Peterman,,0,QB,QB2,4400,CHI,@ LAC,15,19.25,4.6,3.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,45,284,284,10.87,5.73,48.4,0.93,0.8,0.27,48.63,1.67,6.07,0.07,,,,,,,,,,,
Ty Chandler,,0,RB,RB3,4400,MIN,@ GB,24,21.25,1.3,2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,33,65,65,45,284,284,,,,,,,,1.75,7.75,,0.75,0.63,5.38,,,,,,,,
Clayton Tune,,0,QB,QB2,4400,ARI,vs BAL,2,17.75,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,45,284,284,1,1,4,,,,102.1,,,,,,,,,,,,,,
Pierre Strong,,0,RB,RB3,4300,CLE,@ SEA,9,17.25,4.8,6.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,65,65,46,284,284,,,,,,,,3.1,20.2,0.2,0.8,0.7,4.2,,,,,,,,
Sam Darnold,,0,QB,QB2,4300,SF,vs CIN,28,23.75,8.5,15.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,31,33,33,46,284,284,29.43,17.58,196.13,0.92,2.38,1.02,74.93,3.22,12.33,0.2,,,,,,,,,,,
Darrynton Evans,,0,RB,RB3,4200,CHI,@ LAC,21,19.25,4,3.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,65,65,47,284,284,,,,,,,,4.82,18.64,,1,0.64,7.18,0.09,,,,,,,
Kendre Miller,,0,RB,RB3,4200,NO,@ IND,27,22.25,4.5,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,35,65,65,47,284,284,,,,,,,,6,18.25,,2,1.75,17.75,,,,,,,,
DeeJay Dallas,,0,RB,RB3,4200,SEA,vs CLE,18,20.25,4.8,3.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,65,65,47,284,284,0.02,,,0.02,,,,2.28,9.49,0.09,1.43,1.26,8.11,0.02,,,,,,,
Samaje Perine,,0,RB,RB3,4200,DEN,vs KC,14,20.25,6.8,9.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,35,65,65,47,284,284,,,,,,,,6.3,24.99,0.1,2.16,1.81,14.19,0.09,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB3,4200,KC,@ DEN,32,27.25,7.3,9.8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,35,65,65,47,284,284,,,,,,,,10.08,43.18,0.3,2.7,1.95,15.33,0.15,,,,,,,
Deuce Vaughn,,0,RB,RB3,4100,DAL,vs LAR,25,25.75,2.1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,36,65,65,48,284,284,,,,,,,,5,10,,1.25,1.25,4.75,,,,,,,,
Case Keenum,,0,QB,QB3,4000,HOU,@ CAR,25,23.25,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,32,33,33,49,284,284,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,vs HOU,30,20.25,5,4.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,2.55,8.64,0.27,1.18,1,8.82,,,,,,,,
Jashaun Corbin,,0,RB,RB4,4000,NYG,vs NYJ,20,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,,,,,,,,,,,,,,
Mike Boone,,0,RB,RB3,4000,HOU,@ CAR,31,23.25,5.3,3.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,2.73,14.35,0.11,0.81,0.57,4.43,,,,,,,,
Dare Ogunbowale,,0,RB,RB4,4000,HOU,@ CAR,31,23.25,4,3.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,2.32,7.61,0.07,2.02,1.39,9.96,0.02,,,,,,,
Andrew Beck,,0,RB,FB1,4000,HOU,@ CAR,31,23.25,2,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,,,,,,,,,,,,,,
