player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Kendal Vickers,48993,ED,BUF,2,2,0,,0,0,4,,38.1,79.7,60.6,30.1,31.0,0,2,0,,33.3,1,0,0,0.0,0,0,0,0,0,62,62,0,21,25,16,0,0,31,31,0,0,0,0,2,0,0,0,
Nick Scott,49012,S,CIN,13,20,0,74.1,0,0,7,32.3,38.6,82.7,80.0,52.0,59.2,1,4,0,46,14.3,9,0,1,123.4,20,0,187,19,331,534,20,0,0,20,0,224,514,24,179,84,10,34,27,5,1,306,88,15.3
Josh Woods,49023,LB,ARZ,10,20,0,77.8,0,1,1,49.9,36.1,85.8,53.9,29.8,29.8,0,2,0,24,19.4,14,0,0,132.3,21,0,423,0,254,514,67,0,0,67,0,4,447,25,235,20,17,38,27,2,3,185,141,8.8
Justin Reid,49048,S,KC,13,12,1,61.7,0,1,16,53.5,55.0,62.9,65.3,57.3,73.0,2,2,1,39,9.0,7,4,2,100.1,29,1,273,26,466,799,60,0,0,60,0,228,739,35,298,212,20,59,47,5,4,306,124,10.6
Tre Flowers,49059,CB,ATL,8,2,0,71.4,0,0,2,41.6,52.6,83.1,52.3,90.8,74.5,0,0,0,45,5.6,1,1,2,153.3,10,0,11,174,108,198,4,0,0,4,0,1,194,3,87,7,2,15,14,0,3,177,71,17.7
Khaleke Hudson,49073,LB,WAS,9,3,0,77.8,0,0,32,44.8,45.5,76.3,78.4,44.9,63.0,1,3,0,22,9.5,2,0,0,147.5,7,1,71,0,53,122,13,0,0,13,0,0,109,7,62,38,8,16,9,5,2,89,72,12.7
Jalen Thompson,49116,S,ARZ,11,12,0,67.7,0,1,1,76.9,73.3,26.8,73.6,59.6,71.0,2,0,3,38,7.7,5,2,3,72.8,21,1,242,21,391,711,1,0,0,1,0,146,710,12,308,301,15,48,31,3,2,241,83,11.5
Dallin Leavitt,49120,S,GB,3,0,0,,0,0,12,63.8,65.4,71.6,,60.0,77.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,7,9,0,0,0,0,0,8,9,0,2,0,0,1,0,0,0,0,0,
Ryan Neal,49132,S,TB,12,16,0,91.3,0,0,30,41.3,46.3,83.6,46.4,62.6,70.5,0,2,0,75,9.5,7,0,1,158.3,21,0,210,14,310,524,33,0,0,33,0,188,491,19,195,79,11,51,23,2,4,348,147,16.6
Jessie Bates III,49162,S,ATL,13,27,0,60.7,0,3,2,89.4,90.7,89.8,61.5,90.7,85.2,1,3,5,33,8.0,9,3,1,67.4,17,0,114,3,493,856,17,0,0,17,0,613,839,13,350,109,21,76,28,4,2,205,60,12.1
Ezekiel Turner,49167,LB,ARZ,2,3,0,100.0,0,0,1,45.3,39.4,0.0,60.0,53.7,56.2,0,0,0,10,18.2,2,0,1,102.1,2,0,37,0,21,50,10,0,0,10,0,0,40,1,28,3,1,6,2,0,0,17,9,8.5
Elijah Campbell,49190,S,MIA,7,1,0,75.0,0,0,17,48.7,46.2,79.2,,56.8,81.5,0,0,0,46,0.0,0,0,0,116.7,3,0,11,0,44,60,0,0,0,0,0,38,60,0,16,10,0,4,4,0,0,76,26,25.3
Jordan Whitehead,49196,S,NYJ,13,13,0,64.5,0,0,22,71.4,70.8,59.9,53.2,67.7,46.3,0,1,4,81,17.2,15,3,1,104.5,20,0,274,4,493,889,18,0,0,18,0,405,871,4,392,188,21,59,31,1,8,362,210,18.1
Ronnie Harrison,49206,LB,IND,3,3,0,57.1,0,0,14,70.9,64.9,74.4,58.5,55.5,42.1,0,0,2,14,25.0,2,0,0,26.8,4,0,83,0,41,87,2,0,0,2,0,0,85,1,45,2,2,3,7,0,0,28,15,7.0
Demetrius Flannigan-Fowles,49231,LB,SF,6,2,0,75.0,0,0,28,47.6,51.1,73.9,,63.7,29.5,0,0,0,26,33.3,2,1,0,112.5,3,0,57,0,45,67,1,0,0,1,0,0,66,0,22,8,1,2,4,0,0,46,19,15.3
Tony Brown,49255,CB,IND,2,2,0,87.5,0,0,14,29.3,27.6,0.0,,33.7,27.2,0,0,1,58,33.3,3,0,1,118.8,7,0,11,45,30,56,0,0,0,0,0,0,56,0,26,0,1,4,8,0,1,187,58,26.7
Andrew Wingard,49268,S,JAX,13,4,0,55.6,0,1,15,83.4,87.4,78.9,77.5,69.7,68.4,1,1,1,20,10.0,3,1,0,22.7,5,0,89,1,125,212,1,0,0,1,0,106,211,7,80,15,8,23,9,2,0,30,4,6.0
Carlton Davis III,49335,CB,TB,10,5,0,67.6,2,0,30,55.0,56.4,56.1,55.8,66.9,48.1,0,0,2,46,14.0,7,7,5,112.7,50,0,34,581,419,653,3,0,0,3,0,0,650,3,231,35,13,38,74,0,5,764,270,15.3
Kindle Vildor,49346,CB,DET,2,0,0,100.0,0,0,11,62.4,62.9,74.9,,60.0,78.0,0,0,0,8,0.0,0,0,0,85.4,4,0,1,25,21,26,0,0,0,0,0,0,26,0,5,0,2,4,4,0,0,18,3,4.5
Chandon Sullivan,49349,CB,PIT,13,3,2,68.4,0,1,25,56.5,50.3,24.3,58.3,35.8,61.9,0,5,1,30,12.5,2,1,3,83.7,13,0,30,10,141,278,11,0,0,11,0,0,267,29,108,227,4,11,19,5,1,132,49,10.2
Jaire Alexander,49350,CB,GB,5,3,0,73.1,0,0,12,66.7,65.6,83.5,39.8,61.6,52.0,0,1,0,45,18.5,5,5,1,128.2,19,0,28,294,192,332,1,0,0,1,0,1,331,1,139,8,8,19,26,1,2,247,53,13.0
Ugo Amadi,49352,CB,NO,6,0,0,33.3,0,0,20,87.1,84.7,73.3,57.9,60.0,72.5,0,1,0,4,0.0,0,1,0,42.4,1,0,1,1,16,21,1,0,0,1,0,0,20,1,4,18,0,1,3,1,0,4,8,4.0
Greg Stroman Jr.,49354,CB,CHI,5,3,0,83.3,0,0,6,67.6,66.6,0.0,53.8,80.3,70.5,0,2,1,15,10.0,2,1,1,76.6,15,1,14,3,102,150,0,0,0,0,0,3,150,13,35,130,8,15,18,3,0,143,67,9.5
Isaac Yiadom,49355,CB,NO,12,6,0,46.2,1,0,20,84.4,85.4,86.8,,79.7,74.8,0,0,1,29,4.5,1,8,2,68.1,12,0,8,269,186,317,9,0,0,9,0,0,308,0,131,29,6,15,26,0,2,112,59,9.3
C.J. Gardner-Johnson,49371,S,DET,2,0,0,75.0,0,0,11,68.9,70.7,0.0,54.9,76.0,52.6,0,1,0,26,18.8,3,2,1,107.3,3,0,37,5,93,134,2,0,0,2,0,72,132,4,37,18,5,13,4,1,0,41,5,13.7
Jaylon Jones,49374,CB,CHI,10,4,0,76.9,0,0,6,61.2,62.9,0.0,70.8,78.4,83.7,1,1,0,17,6.7,1,0,2,93.1,10,0,5,81,84,121,2,0,0,2,0,2,119,3,34,31,3,10,13,2,0,84,25,8.4
Donte Jackson,49377,CB,CAR,12,6,0,63.5,0,1,5,70.2,65.0,86.5,60.0,42.0,44.5,0,1,0,45,15.1,8,5,3,109.1,33,0,68,617,376,689,1,0,0,1,0,0,688,1,312,3,11,39,52,1,3,436,112,13.2
Danny Johnson,49379,CB,WAS,8,3,0,76.2,0,0,32,48.0,49.0,81.4,52.7,57.9,54.4,0,0,0,64,15.0,3,1,1,144.7,16,0,12,13,151,208,4,0,0,4,0,1,204,4,53,178,5,14,21,0,2,239,169,14.9
Cam Lewis,49395,S,BUF,9,1,0,87.5,0,0,4,73.9,78.2,79.0,59.4,77.4,75.0,0,0,0,23,10.0,1,1,0,100.5,7,0,16,0,90,110,0,0,0,0,0,43,110,1,19,49,3,8,8,0,0,65,27,9.3
M.J. Stewart,49397,S,HST,6,3,0,69.2,1,1,13,56.3,61.9,80.8,63.5,74.1,58.4,0,1,0,20,14.3,3,0,1,85.7,9,0,35,0,103,166,4,0,0,4,0,101,162,4,59,26,6,15,13,1,0,81,27,9.0
Donovan Wilson,49408,S,DAL,11,13,0,77.8,0,1,9,64.7,64.6,19.7,80.5,62.0,44.2,1,4,0,19,15.8,9,1,4,132.4,14,0,215,14,321,519,35,0,0,35,0,190,484,13,185,65,18,35,18,5,2,124,86,8.9
Julian Blackmon,49434,S,IND,13,15,1,67.5,0,0,14,72.0,67.9,82.9,50.2,59.0,82.6,1,3,3,45,6.5,6,2,0,59.3,27,0,441,6,504,919,26,0,0,26,0,274,893,19,396,172,29,71,40,4,0,309,193,11.4
Ka'dar Hollman,49446,CB,HST,6,2,0,25.0,0,0,13,62.1,64.1,78.8,,68.4,77.8,0,0,0,11,0.0,0,0,1,39.6,1,0,7,83,50,93,1,0,0,1,0,0,92,0,43,2,0,2,4,0,0,11,0,11.0
Taron Johnson,49511,CB,BUF,13,13,0,79.2,1,3,4,73.7,74.4,84.4,82.2,64.3,69.9,1,5,0,32,10.5,8,1,5,114.2,42,1,144,7,470,735,28,0,0,28,0,3,707,23,242,553,26,55,53,7,3,364,251,8.7
Nick McCloud,49535,CB,NYG,9,2,0,63.6,0,0,21,75.9,72.2,80.2,,52.0,41.4,0,0,1,25,20.0,2,1,0,43.7,7,0,26,130,101,170,1,0,0,1,0,0,169,0,69,13,2,6,11,0,0,70,24,10.0
Denzel Ward,49558,CB,CLV,10,4,0,51.0,0,1,8,66.1,66.9,84.8,55.5,65.8,62.7,0,0,2,71,13.2,5,7,3,78.0,26,0,26,426,288,471,1,0,0,1,0,1,470,2,181,17,11,29,51,0,3,369,211,14.2
Ashtyn Davis,49560,S,NYJ,13,5,0,75.0,0,0,22,70.0,61.5,76.0,59.0,46.5,58.0,0,0,2,15,17.6,3,2,0,50.8,12,0,53,3,57,128,4,0,0,4,0,15,124,1,70,53,4,9,16,0,0,99,76,8.3
Rock Ya-Sin,49564,CB,BLT,8,0,0,50.0,0,0,3,69.0,64.8,81.5,,30.0,80.3,0,0,0,17,0.0,0,4,2,84.4,8,0,7,151,115,163,0,0,0,0,0,0,163,0,48,5,2,7,16,0,1,76,15,9.5
Duke Shelley,49569,CB,LA,4,1,0,66.7,0,0,26,36.9,42.5,77.9,,71.6,79.7,0,0,0,22,0.0,0,2,0,121.2,8,0,5,61,45,76,0,0,0,0,0,0,76,0,31,10,0,5,12,0,1,103,18,12.9
Matt Dickerson,49601,DI,KC,11,3,0,,0,0,16,65.6,46.0,82.9,53.3,42.0,73.6,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,1,165,165,35,128,0,2,0,0,78,86,0,5,8,0,1,0,0,0,
Zach Allen,49605,DI,DEN,13,11,1,,0,1,10,60.7,71.6,66.8,71.6,63.9,39.9,11,32,0,,12.2,6,0,2,0.0,0,7,2,0,1,715,712,12,237,87,376,0,3,440,274,0,32,32,0,50,0,0,0,
Nick Thurman,49607,DI,CAR,13,8,0,,0,0,5,,54.1,59.3,55.6,55.5,50.3,0,2,0,,11.1,2,0,1,0.0,0,0,0,0,0,268,268,109,108,6,45,0,0,98,170,0,7,8,0,2,0,0,0,
Markus Bailey,49681,LB,CIN,6,2,0,100.0,0,0,7,35.2,52.7,72.0,60.0,73.3,76.1,0,0,0,3,0.0,0,0,0,118.8,1,0,6,0,3,13,4,0,0,4,0,0,9,1,9,3,0,1,1,0,1,3,0,3.0
Shaquille Leonard,49684,LB,PHI,10,20,0,79.2,0,0,24,57.5,61.1,80.7,49.0,64.6,69.8,0,2,0,24,8.6,6,0,0,96.4,19,0,418,0,216,468,10,0,0,10,0,7,458,10,242,33,12,44,24,2,0,171,136,9.0
Cole Holcomb,49753,LB,PIT,8,19,0,73.9,0,1,25,55.2,64.2,82.9,60.8,72.2,79.7,2,2,0,29,5.0,3,2,1,103.7,17,0,374,5,232,447,32,0,0,32,0,0,415,33,182,36,21,38,23,4,0,221,107,13.0
Quincy Williams,49779,LB,NYJ,13,22,0,73.5,1,1,22,90.1,83.0,22.3,73.4,70.8,64.4,2,3,0,26,12.0,14,6,5,93.1,50,2,712,8,454,870,41,0,0,41,0,3,829,34,382,106,63,81,68,7,2,326,269,6.5
Azeez Al-Shaair,49792,LB,TEN,13,35,0,75.0,0,0,31,52.7,57.9,15.9,46.8,71.1,54.0,3,6,0,26,13.9,19,2,3,100.7,36,1,765,11,452,832,20,0,0,20,0,2,812,47,333,34,41,83,48,10,1,336,191,9.3
Zaire Franklin,49834,LB,IND,12,30,0,82.0,0,2,14,60.7,62.3,61.0,59.2,63.5,59.2,1,4,0,26,11.0,17,2,2,108.6,50,2,762,0,431,839,8,0,0,8,0,17,831,38,370,52,47,107,61,7,1,534,322,10.7
Ryan Connelly,49840,LB,NO,1,0,0,,0,0,20,,60.0,65.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
Christian Rozeboom,49862,LB,LA,13,12,0,83.8,0,0,26,51.6,49.2,79.1,67.5,44.7,42.0,1,2,1,22,17.9,12,2,0,92.3,31,0,388,0,253,437,0,0,0,0,0,0,437,23,161,48,22,43,37,3,1,248,172,8.0
B.J. Hill,49894,DI,CIN,13,10,1,,0,0,7,65.0,66.0,52.6,67.0,60.7,47.5,10,20,1,,9.1,3,0,3,0.0,0,4,1,0,6,613,612,37,468,19,88,0,1,401,206,0,15,20,0,34,0,0,0,
Sebastian Joseph-Day,49935,DI,LAC,13,10,0,,0,0,27,60.0,59.0,73.9,63.7,53.2,54.1,6,14,0,,10.0,3,0,1,0.0,0,3,0,0,1,527,527,3,318,25,181,0,0,305,221,0,16,17,0,23,0,0,0,
Jerry Tillery,49949,DI,LV,13,10,0,,0,0,23,63.8,66.3,48.6,66.1,62.9,52.8,3,17,0,,8.3,2,0,2,0.0,0,1,0,0,0,402,402,1,144,76,181,0,0,226,176,0,10,12,0,21,0,0,0,
Derrick Nnadi,49970,DI,KC,13,11,1,100.0,0,0,16,58.5,36.2,70.5,48.9,35.8,36.9,0,5,0,7,10.7,3,0,2,95.8,1,0,0,0,8,403,402,66,334,0,2,0,1,191,204,0,12,14,1,5,0,7,3,7.0
Broderick Washington,50049,DI,BLT,12,6,0,,0,0,3,52.7,44.9,85.2,56.4,43.7,29.8,2,10,0,,20.0,3,0,0,0.0,0,2,0,0,5,320,320,16,205,31,68,0,0,188,127,0,5,6,0,14,0,0,0,
Uchenna Nwosu,50084,ED,SEA,6,2,0,,1,2,29,64.9,68.5,40.2,65.7,70.0,28.1,3,9,0,,26.3,5,0,2,0.0,0,2,0,1,23,283,278,0,0,277,1,0,5,163,97,4,13,12,0,14,0,0,0,
John Franklin-Myers,50088,ED,NYJ,13,10,2,,0,0,22,67.6,68.2,62.7,67.5,62.4,51.2,11,31,0,,19.2,5,0,2,0.0,0,3,0,0,4,509,509,0,25,356,128,0,0,284,221,0,10,11,0,45,0,0,0,
Josh Sweat,50120,ED,PHI,13,8,1,100.0,0,2,24,69.4,72.3,29.3,74.7,62.9,77.6,14,38,0,6,6.7,2,0,6,79.2,2,7,2,0,21,676,668,0,9,644,15,0,8,474,181,6,21,20,2,59,0,6,15,3.0
Lorenzo Carter,50126,ED,ATL,13,5,0,100.0,0,0,2,45.4,63.6,87.6,58.6,67.2,39.1,5,10,0,4,14.8,4,0,0,83.3,1,2,0,0,10,321,319,0,0,318,1,0,2,179,132,2,15,18,1,17,0,4,2,4.0
Ogbo Okoronkwo,50130,ED,CLV,13,6,1,,0,0,8,75.5,66.1,74.6,63.8,59.5,82.7,3,25,0,,7.1,2,0,1,0.0,0,5,11,0,13,432,421,0,1,414,6,0,11,271,148,0,22,20,0,33,0,0,0,
Jacob Martin,50152,ED,IND,13,3,0,,1,0,14,,57.0,49.6,71.2,44.0,33.0,1,9,0,,25.0,2,0,1,0.0,0,2,1,0,0,147,146,0,0,145,1,0,1,78,69,0,4,3,0,12,0,0,0,
Malcolm Roach,50191,DI,NO,12,9,3,,0,0,20,58.7,72.9,84.2,62.9,72.5,59.2,2,4,0,,5.3,2,0,0,0.0,0,0,0,0,2,290,290,48,229,0,13,0,0,149,139,0,24,27,0,6,0,0,0,
Arden Key,50201,ED,TEN,13,8,0,,1,1,31,63.4,68.7,43.0,72.2,59.4,65.0,3,25,0,,15.0,3,0,4,0.0,0,6,7,0,12,552,545,3,17,499,26,0,7,359,181,0,11,9,0,34,0,0,0,
Oren Burks,50203,LB,SF,13,10,0,81.0,0,0,28,84.1,76.2,77.9,41.0,64.3,70.2,1,4,1,26,5.1,2,1,0,64.9,17,0,203,0,137,258,15,0,0,15,0,0,243,10,111,40,16,27,21,5,0,91,93,5.4
Rashaan Evans,50213,LB,DAL,6,2,0,50.0,0,0,9,54.7,54.8,91.7,50.2,60.1,77.6,0,0,0,2,0.0,0,0,1,56.3,1,0,46,0,25,61,10,0,0,10,0,0,51,8,28,4,1,3,2,0,0,2,7,2.0
Josh Allen,50235,ED,JAX,13,9,0,50.0,0,2,15,72.1,89.2,80.6,87.1,70.2,41.7,12,42,1,6,21.7,10,0,1,16.7,1,15,1,0,69,673,664,0,0,659,5,0,9,406,198,8,31,27,2,69,0,6,8,6.0
Marquis Haynes Sr.,50244,ED,CAR,4,1,0,100.0,0,0,5,57.9,73.6,81.0,61.4,83.8,65.6,1,6,0,20,10.0,1,0,0,118.8,1,1,0,1,15,102,98,0,0,98,0,0,4,54,33,3,6,8,1,8,0,20,18,20.0
Marcus Davenport,50291,ED,MIN,4,5,0,100.0,0,0,18,53.4,55.4,81.3,60.1,52.3,27.4,2,3,0,0,40.0,4,0,0,79.2,1,2,8,0,1,118,110,0,2,90,18,0,8,77,40,0,3,1,1,7,0,0,6,0.0
Christian Wilkins,50293,DI,MIA,13,11,2,,0,0,17,64.2,74.5,45.5,72.0,70.5,62.4,12,25,0,,9.3,4,0,4,0.0,0,8,0,0,1,667,666,28,469,8,161,0,1,420,246,0,24,28,0,45,0,0,0,
Nik Needham,50356,CB,MIA,6,1,0,100.0,0,0,17,75.3,74.1,77.7,58.4,60.2,80.5,0,0,0,7,0.0,0,0,0,84.7,3,0,3,0,35,40,1,0,0,1,0,0,39,1,4,36,2,4,3,0,0,13,9,4.3
Tre Herndon,50380,CB,JAX,12,3,1,81.8,0,1,15,68.5,66.7,84.0,90.0,29.6,45.0,3,4,0,68,20.0,9,3,1,119.6,36,0,26,11,325,433,4,0,0,4,0,12,429,24,84,380,12,33,44,7,2,399,214,11.1
Isaiah Oliver,50393,CB,SF,13,9,0,88.4,2,0,28,64.2,61.3,7.0,60.2,56.7,52.7,2,1,1,26,16.3,8,1,4,107.8,38,0,30,11,287,412,19,0,0,19,0,3,393,14,111,348,16,32,43,3,3,284,126,7.5
Juan Thornhill,50426,S,CLV,10,9,0,65.2,0,0,8,58.5,65.2,48.4,83.8,78.3,81.2,2,1,0,30,9.1,5,0,1,112.8,15,0,53,3,312,544,11,0,0,11,0,422,533,5,227,55,9,41,23,3,2,151,52,10.1
Emmanuel Moseley,50430,CB,DET,1,0,0,,0,0,11,60.0,60.6,64.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Jalen Davis,50431,CB,CIN,9,0,0,75.0,0,0,7,49.3,51.2,74.2,,62.1,26.9,0,0,0,25,50.0,1,1,0,141.7,3,0,3,6,18,27,0,0,0,0,0,0,27,0,9,18,0,1,4,0,1,36,7,12.0
Michael Jackson,50437,CB,SEA,11,0,0,73.3,0,0,29,74.0,74.5,82.9,58.6,70.3,64.8,0,0,0,28,11.1,2,3,0,99.9,11,0,22,233,175,263,3,0,0,3,0,0,260,1,87,4,2,16,15,0,0,132,22,12.0
Sheldrick Redwine,50458,S,DAL,1,0,0,,0,0,9,,50.5,67.2,,53.7,23.7,0,0,0,,100.0,1,0,0,0.0,0,0,2,0,0,7,0,0,0,0,0,5,7,0,7,0,0,0,0,0,0,0,0,
Parry Nickerson,50511,CB,MIA,3,0,0,60.0,0,0,17,58.0,61.1,78.3,68.4,65.8,79.9,0,0,0,16,0.0,0,0,2,77.1,3,0,7,13,53,84,0,0,0,0,0,1,84,6,25,63,1,5,5,0,0,30,13,10.0
Mike Ford,50535,CB,CLV,11,3,0,72.2,0,0,8,65.9,57.0,0.0,64.7,29.7,72.4,0,0,1,40,5.9,1,0,1,111.6,13,0,8,70,84,135,2,0,0,2,0,1,133,6,45,54,3,13,18,0,3,142,64,10.9
Avonte Maddox,50543,CB,PHI,2,1,0,76.9,0,1,24,56.8,61.2,76.6,,76.7,68.8,0,0,0,23,11.1,1,2,0,97.0,10,0,9,1,65,84,0,0,0,0,0,1,84,0,19,73,2,7,13,0,0,96,46,9.6
Charles Omenihu,50612,ED,KC,7,3,1,,1,0,16,55.9,61.1,43.9,66.6,57.4,36.3,3,16,0,,16.7,3,0,2,0.0,0,3,0,0,1,269,269,2,35,191,41,0,0,168,100,0,8,12,0,22,0,0,0,
Luke Gifford,50675,LB,TEN,2,0,0,100.0,0,0,31,47.3,40.6,72.2,,61.0,,0,0,0,8,,0,0,0,100.0,1,0,1,0,2,7,5,0,0,5,0,0,2,0,5,1,0,0,1,0,0,8,5,8.0
Josey Jewell,50720,LB,DEN,12,25,0,82.8,0,2,10,67.1,71.1,84.3,77.9,64.9,75.3,1,7,0,37,7.5,6,3,1,105.6,24,2,545,1,308,600,2,0,0,2,0,0,598,51,241,51,27,49,29,10,0,271,163,11.3
Cody Barton,50727,LB,WAS,9,24,0,86.2,0,0,32,56.0,51.9,50.2,65.3,49.0,89.4,2,6,0,35,2.6,2,0,1,120.7,25,0,491,1,298,537,16,0,0,16,0,1,521,21,218,28,17,51,29,8,2,216,116,8.6
Jordyn Brooks,50851,LB,SEA,13,28,0,85.0,1,1,29,61.7,63.4,56.2,88.3,56.5,47.8,1,5,1,41,14.9,17,2,1,91.1,51,6,604,6,363,693,23,0,0,23,0,0,670,38,292,60,41,69,60,12,0,452,338,8.9
Malik Jefferson,50884,LB,DAL,1,1,0,,0,0,9,,44.1,69.4,,49.3,28.8,0,0,0,,33.3,1,0,0,0.0,0,0,4,0,0,6,2,0,0,2,0,0,4,0,6,0,1,1,0,0,0,0,0,
Roquan Smith,50892,LB,BLT,13,48,1,74.1,0,1,3,85.7,85.4,41.8,63.4,81.0,81.5,1,9,0,31,5.4,8,6,2,95.3,43,2,786,2,513,872,43,0,0,43,0,2,829,80,279,39,42,91,58,12,1,358,151,8.3
Andre Smith,50897,LB,ATL,4,2,0,50.0,0,0,2,59.5,69.2,76.3,70.7,69.7,80.7,0,0,0,12,0.0,0,0,0,63.5,2,0,51,0,26,65,0,0,0,0,0,0,65,1,38,13,3,7,4,0,0,19,5,9.5
Tremaine Edmunds,50905,LB,CHI,11,25,0,82.6,2,0,6,52.7,53.9,85.2,41.3,61.2,59.5,0,3,3,30,11.8,11,1,2,89.0,38,0,558,4,389,628,9,0,0,9,0,16,619,32,207,41,25,57,46,3,3,307,199,8.1
Robert Spillane,50918,LB,LV,13,34,0,78.0,1,0,23,60.1,76.6,41.2,88.8,85.2,70.8,2,11,3,41,10.8,13,2,2,83.4,39,4,782,6,459,865,45,0,0,45,0,1,820,46,360,31,43,73,50,17,1,421,251,10.8
Leighton Vander Esch,50950,LB,DAL,5,8,0,71.4,0,0,9,62.4,65.5,84.3,51.0,70.0,89.0,1,2,0,19,0.0,0,0,0,87.2,5,0,183,1,133,269,66,0,0,65,1,0,203,31,105,19,8,22,7,3,0,43,44,8.6
Bobby Okereke,50954,LB,NYG,13,30,1,79.5,1,4,21,83.8,83.8,38.9,56.6,80.3,77.5,2,11,2,64,7.8,10,4,5,92.0,31,0,788,12,431,863,17,0,0,17,0,7,846,74,358,39,46,88,39,13,2,277,251,8.9
Ja'Whaun Bentley,50966,LB,NE,12,28,1,82.4,0,1,19,66.4,71.4,84.2,61.6,72.5,65.5,5,8,0,36,10.5,10,2,0,114.8,28,3,668,3,346,721,42,0,0,42,0,0,679,96,279,8,38,57,34,16,1,313,195,11.2
Frankie Luvu,51028,LB,CAR,13,30,1,71.7,0,0,5,62.1,75.9,85.5,90.1,72.4,47.9,3,6,0,21,17.0,19,2,0,101.0,33,6,658,1,333,755,71,0,0,71,0,2,684,78,344,23,39,63,46,15,2,272,181,8.2
Tyrel Dodson,51045,LB,BUF,11,11,0,78.3,0,1,4,82.7,90.0,82.4,78.5,85.5,57.2,4,3,0,20,12.7,8,2,0,109.4,18,1,329,8,209,399,28,0,0,28,0,1,371,28,162,32,26,44,23,8,1,156,123,8.7
Shaquille Quarterman,51048,ED,JAX,3,0,0,,0,0,15,60.0,56.7,70.8,53.8,60.3,,0,0,0,,,0,0,0,0.0,0,0,2,0,1,6,4,0,0,4,0,0,2,2,3,0,0,0,0,0,0,0,0,
Jahlani Tavai,51055,LB,NE,13,24,0,72.0,0,1,19,84.7,87.8,51.5,63.6,86.9,79.2,3,6,1,29,5.9,5,3,2,69.9,18,1,322,19,248,623,231,0,0,231,0,0,392,71,304,50,28,56,25,10,0,147,103,8.2
Julian Love,51081,S,SEA,13,18,0,71.1,1,1,29,65.9,64.4,27.7,90.0,59.2,64.2,1,1,2,45,12.1,11,5,3,96.8,32,0,223,13,413,663,22,0,0,22,0,291,641,4,246,114,15,62,45,2,2,423,156,13.2
Taylor Rapp,51172,S,BUF,10,6,0,44.4,0,0,4,44.4,41.5,25.3,71.6,48.5,74.7,0,1,0,31,7.7,2,0,2,107.2,4,0,60,1,182,275,11,0,0,11,0,165,264,3,90,36,2,18,9,1,1,67,26,16.8
P.J. Locke,51189,S,DEN,8,11,0,46.2,0,2,10,61.9,71.9,27.5,94.6,74.3,68.8,0,0,1,17,10.0,3,2,1,21.0,6,3,82,2,192,294,4,0,0,4,0,169,290,6,96,37,7,16,13,3,0,38,11,6.3
Andre Chachere,51194,S,ARZ,13,4,0,50.0,0,0,1,61.7,64.4,84.8,51.2,69.2,60.3,0,0,0,63,16.0,4,1,0,132.3,4,0,80,9,214,351,12,0,0,12,0,182,339,6,131,68,3,17,8,0,1,94,22,23.5
Minkah Fitzpatrick,51206,S,PIT,9,19,0,64.0,0,0,25,63.6,69.1,49.6,57.7,79.9,83.6,0,1,0,42,5.6,4,1,3,86.6,16,0,140,22,286,527,17,0,0,17,0,215,510,18,223,133,16,49,25,1,0,187,90,11.7
Fred Warner,51222,LB,SF,13,34,1,84.7,0,3,28,83.7,90.6,85.5,78.4,91.3,56.1,3,7,4,41,15.2,19,3,1,77.2,50,3,718,3,521,798,18,1,0,16,1,1,780,45,232,58,34,72,59,13,1,469,289,9.4
Tracy Walker III,51266,S,DET,11,12,0,64.0,2,1,11,57.5,62.6,84.0,84.3,67.7,69.2,2,4,0,30,10.5,6,1,2,123.8,16,1,127,7,356,537,19,0,0,19,0,273,518,9,172,111,10,39,25,7,3,173,36,10.8
Drue Tranquill,51276,LB,KC,12,13,0,78.4,0,2,16,69.7,67.2,88.4,84.5,49.7,66.6,1,10,0,27,8.3,6,1,0,93.4,29,4,446,4,276,514,43,0,0,43,0,0,471,43,195,19,33,53,37,15,0,237,157,8.2
Mike Edwards,51282,S,KC,13,7,0,69.6,0,0,16,58.7,58.8,40.6,75.8,57.3,45.2,1,1,1,41,17.8,8,4,1,80.3,16,1,102,11,317,428,7,0,0,7,0,234,421,8,103,74,11,30,23,3,0,212,93,13.3
