,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Lil'Jordan Humphrey,,0,WR,3500,NO,@ ATL,29,22.00,4,5.3,6.6,0,0,0,0,0,0,0,0,0,1.37,0.0456,1.37,0.9,15.53,0.11,0,0,0,0,0,0,3.11,3.11,0,0,11.11,3.11,3.11,0,100,,20,0.9,3.60,1,69,45,91,91,159,52,255,255,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Harrison Bryant,,0,TE,2600,CLE,vs CIN,28,22.00,4.2,4.9,5,0,0,0,0,0,0,0,0,0,1.8,0.0672,1.8,1.2,11.78,0.12,0,0,0,0,0,0,3.1,3.1,0,0,11.5,3.1,3.1,0,100,,14,1.2,1.90,0.7,35,27,45,45,176,61,256,256,,,,,,,,,,,2.79,1.86,19.03,0.21,,,,,,,
Denzel Mims,,0,WR,3000,NYJ,@ BUF,2,13.00,3.7,6.7,2.4,0,0,0,0,0,0,0,0,0,2.26,0.0741,2.26,1.03,15.57,0.08,0,0,0,0,0,0,3.07,3.07,0,0,10.47,3.07,3.07,0,100,,14,1,0.00,,89,50,92,92,193,57,257,257,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
JaMycal Hasty,,0,RB,4000,SF,@ LAR,15,21.75,2.8,5.2,4.6,0,0,0,0,0,0.0428,1.14,4.49,0.04,2.72,0.059,1.58,1.22,7.98,0.05,0,0,0,0,0,0,3.01,3.01,0,0,8.61,3.01,3.01,0,100,,39,0.8,4.50,1.1,47,38,66,66,151,47,258,258,,,,,,,,2.89,11.37,0.11,2.26,1.74,11.47,,,,,,,,
Justin Jackson,,0,RB,5600,LAC,@ LV,16,26.00,6.7,8.2,6.6,0,0,0,0,0,0.1848,4.64,23.29,0.09,4.64,0,0,0,0,0,0,0,0,0,0,0,2.87,2.87,0,0,16.27,2.87,2.87,0,100,,1,0.5,2.00,0.4,57,22,67,67,175,31,259,259,,,,,,,,5.5,27.61,0.11,2.21,1.82,13.76,0.03,,,,,,,
Brandon Zylstra,,0,WR,3000,CAR,@ TB,30,16.25,4.4,1.3,4.5,0,0,0,0,0,0,0,0,0,1.62,0.056,1.62,1.13,14.95,0.04,0,0,0,0,0,0,2.87,2.87,0,0,11.67,2.87,2.87,0,100,,0,1,0.00,,89,50,93,93,193,57,259,259,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Blake Jarwin,,0,TE,2500,DAL,@ PHI,32,26.25,6.7,2.2,5.2,0,0,0,0,0,0,0,0,0,1.42,0.0318,1.42,1.05,11.32,0.11,0,0,0,0,0,0,2.84,2.84,0,0,16.24,2.84,2.84,0,100,,0,1.1,1.60,0.6,38,28,46,46,179,62,260,260,,,,,,,,,,,2.66,1.97,21.37,0.21,,,,,,,
Malik Turner,,0,WR,3200,DAL,@ PHI,15,26.25,5.3,0,6.4,0,0,0,0,0,0,0,0,0,1.27,0.0286,1.27,0.85,11.78,0.11,0,0,0,0,0,0,2.69,2.69,0,0,13.29,2.69,2.69,0,100,,0,0.8,0.00,,89,48,94,94,193,55,261,261,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Dyami Brown,,0,WR,3000,WAS,@ NYG,17,21.00,2.6,0,2.8,0,0,0,0,0,0,0,0,0,2.07,0.0655,2.07,0.93,11.57,0.1,0,0,0,0,0,0,2.69,2.69,0,0,7.89,2.69,2.69,0,100,,13,0.9,0.00,,89,50,94,94,193,57,261,261,,,,,,,,0.1,-0.4,,2.9,1.3,17.1,,,,,,,,
Noah Brown,,0,WR,3300,DAL,@ PHI,15,26.25,4.3,3.3,3.8,0,0,0,0,0,0,0,0,0,1.89,0.0424,1.89,1.15,13.88,0.02,0,0,0,0,0,0,2.66,2.66,0,0,11.26,2.66,2.66,0,100,,0,0.8,0.00,,89,47,95,95,193,54,262,262,,,,,,,,0.03,0.11,,2.77,1.69,20.51,0.03,,,,,,,
Kenny Stills,,0,WR,3000,NO,@ ATL,29,22.00,7.3,4.5,2.7,0,0,0,0,0,0,0,0,0,1.52,0.0508,1.52,0.83,12.64,0.09,0,0,0,0,0,0,2.63,2.63,0,0,17.23,2.63,2.63,0,100,,15,0.9,0.00,,89,50,96,96,193,57,263,263,0.01,0.01,0.03,,0.01,0.01,4.69,0.01,0.01,,4.63,2.53,38.55,0.34,,,,,,,
Foster Moreau,,0,TE,3400,LV,vs LAC,30,23.00,4.5,4.1,6,0,0,0,0,0,0,0,0,0,1.18,0.0341,1.18,0.84,9.65,0.13,0,0,0,0,0,0,2.59,2.59,0,0,11.59,2.59,2.59,0,100,,26,0.8,7.00,2.1,17,19,47,47,131,53,264,264,,,,,,,,,,,2.73,1.94,23.06,0.3,,,,,,,
Trinity Benson,,0,WR,3000,DET,vs GB,11,20.50,2,0,2.9,0,0,0,0,0,0,0,0,0,2.16,0.0635,2.16,0.98,10.11,0.1,0,0,0,0,0,0,2.59,2.59,0,0,6.59,2.59,2.59,0,100,,31,0.9,0.00,,89,50,97,97,193,57,264,264,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Jimmy Graham,,0,TE,2800,CHI,@ MIN,20,21.00,6.7,9.1,4.7,0,0,0,0,0,0,0,0,0,1.37,0.041,1.37,0.88,10.22,0.1,0,0,0,0,0,0,2.5,2.5,0,0,15.9,2.5,2.5,0,100,,26,0.9,3.60,1.3,26,25,48,48,159,59,265,265,,,,,,,,0.01,,,4.97,3.2,36.88,0.34,,,,,,,
Juwan Johnson,,0,TE,2800,NO,@ ATL,6,22.00,4.1,1.6,4.1,0,0,0,0,0,0,0,0,0,1.52,0.0508,1.52,0.81,9.74,0.09,0,0,0,0,0,0,2.32,2.32,0,0,10.52,2.32,2.32,0,100,,0,0.8,7.50,2.7,16,25,49,49,128,59,266,266,,,,,,,,,,,2.33,1.24,14.95,0.19,,,,,,,
Tim Boyle,,0,QB,4900,DET,vs GB,14,20.50,5.4,-0.1,10.1,0.188,6.41,35.43,0.2,0.39,0.0849,1.78,-0.26,0.07,1.78,0,0,0,0,0,0,0,0,0,0,0,2.22,2.22,0,0,13.02,2.22,2.22,0,100,,0,0.5,-0.10,,38,24,35,35,194,38,267,267,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Collin Johnson,,0,WR,3000,NYG,vs WAS,21,15.00,5.4,5.9,2.7,0,0,0,0,0,0,0,0,0,1.67,0.0573,1.67,0.93,9.08,0.05,0,0,0,0,0,0,2.14,2.14,0,0,12.94,2.14,2.14,0,100,,0,0.7,0.00,,89,50,98,98,193,57,268,268,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Kendall Hinton,,0,WR,3200,DEN,vs KC,18,16.75,3.1,-0.8,3.5,0,0,0,0,0,0,0,0,0,1.22,0.0425,1.22,0.83,10.63,0.04,0,0,0,0,0,0,2.13,2.13,0,0,8.33,2.13,2.13,0,100,,14,0.7,0.00,,89,48,99,99,193,55,269,269,0.71,0.14,1,0.14,0.07,,5.66,0.14,0.5,,2,1.36,18.64,0.07,,,,,,,
Mohamed Sanu,!,0,WR,3000,SF,@ LAR,6,21.75,6,6.3,4.1,0,0,0,0,0,0,0,0,0,1.26,0.047,1.26,0.86,9.49,0.05,0,0,0,0,0,0,2.11,2.11,0,0,14.11,2.11,2.11,0,100,,32,0.7,0.00,,89,50,100,100,193,57,270,270,0.03,0.02,0.57,,,0.02,6.12,0.28,1.54,0.02,5.02,3.43,37.97,0.18,,,,,,,
Jaguars,,0,DST,2300,JAC,vs IND,1,28.75,6.7,3.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.36,0.06,0,0.12,28.75,2.1,2.1,0,0,15.5,2.1,2.1,0,100,,0,0.9,14.00,6.1,5,17,32,32,75,64,271,271,,,,,,,,,,,,,,,2.28,0.73,0.43,0.22,0.02,23.88,355.69
Ty Montgomery,,0,WR,3000,NO,@ ATL,29,22.00,7.2,4.5,2.2,0,0,0,0,0,0,0,0,0,1.52,0.0508,1.52,1.09,8.57,0.02,0,0,0,0,0,0,2.07,2.07,0,0,16.47,2.07,2.07,0,100,,0,0.7,1.10,0.4,87,50,101,101,185,57,272,272,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
DeeJay Dallas,,0,RB,4000,SEA,@ ARI,3,21.75,5.6,6.3,3.8,0,0,0,0,0,0.1345,2.78,10.61,0.16,2.78,0,0,0,0,0,0,0,0,0,0,0,2.02,2.02,0,0,13.22,2.02,2.02,0,100,,3,0.5,0.10,0,67,38,68,68,192,47,273,273,0.05,,,0.05,,,,3.33,12.71,0.19,2.14,1.9,12.43,0.05,,,,,,,
Parris Campbell,,0,WR,3000,IND,@ JAC,19,28.75,4.3,7.4,6.4,0,0,0,0,0,0,0,0,0,1.33,0.038,1.33,0.88,8.74,0.04,0,0,0,0,0,0,1.99,1.99,0,0,10.59,1.99,1.99,0,100,,22,0.7,0.00,,89,50,102,102,193,57,274,274,,,,,,,,0.32,2.63,,3.42,2.26,23.68,0.11,,,,,,,
Peyton Barber,,0,RB,4900,LV,vs LAC,27,23.00,5.9,3.7,5.9,0,0,0,0,0,0.1558,3.6,12.64,0.11,3.6,0,0,0,0,0,0,0,0,0,0,0,1.92,1.92,0,0,13.72,1.92,1.92,0,100,,12,0.4,0.00,,68,29,69,69,193,38,275,275,,,,,,,,9.33,32.76,0.28,1.31,0.95,5.71,0.03,,,,,,,
Adam Shaheen,,0,TE,2500,MIA,vs NE,2,17.50,4,3.5,3.3,0,0,0,0,0,0,0,0,0,1,0.0315,1,0.7,6.79,0.09,0,0,0,0,0,0,1.92,1.92,0,0,9.92,1.92,1.92,0,100,,0,0.8,0.00,,44,28,50,50,193,62,275,275,,,,,,,,,,,2.03,1.43,14.11,0.19,,,,,,,
Anthony Schwartz,,0,WR,3200,CLE,vs CIN,27,22.00,3.7,0,2.6,0,0,0,0,0,0,0,0,0,1.34,0.05,1.34,0.59,7.93,0.05,0,0,0,0,0,0,1.68,1.68,0,0,9.08,1.68,1.68,0,100,,0,0.5,2.60,0.8,75,48,103,103,168,55,276,276,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
Pharoh Cooper,,0,WR,3000,NYG,vs WAS,21,15.00,2.7,0.8,1,0,0,0,0,0,0,0,0,0,1.44,0.0494,1.44,0.93,6.34,0.01,0,0,0,0,0,0,1.62,1.62,0,0,7.02,1.62,1.62,0,100,,7,0.5,0.00,,89,50,104,104,193,57,277,277,0.02,,,0.02,,,,0.07,0.27,,2.24,1.44,13.15,0.02,,,,,,,
Trey Sermon,!,0,RB,4000,SF,@ LAR,15,21.75,4.2,0,4.7,0,0,0,0,0,0.1031,2.75,11.89,0.07,2.75,0,0,0,0,0,0,0,0,0,0,0,1.61,1.61,0,0,10.01,1.61,1.61,0,100,,16,0.4,0.00,,68,38,70,70,193,47,278,278,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Preston Williams,,0,WR,3000,MIA,vs NE,1,17.50,6.5,9.7,2.3,0,0,0,0,0,0,0,0,0,1,0.0315,1,0.5,6.92,0.06,0,0,0,0,0,0,1.55,1.55,0,0,14.55,1.55,1.55,0,100,,22,0.5,0.00,,89,50,105,105,193,57,279,279,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
DWayne Eskridge,,0,WR,3300,SEA,@ ARI,28,21.75,3.4,0,3.5,0,0,0,0,0,0,0,0,0,1.37,0.0489,1.37,0.74,4.35,0.06,0,0,0,0,0,0,1.54,1.54,0,0,8.34,1.54,1.54,0,100,,0,0.5,0.00,,89,47,106,106,193,54,280,280,,,,,,,,0.45,5.91,,2.18,1.18,7.27,0.09,,,,,,,
N'Keal Harry,,0,WR,3000,NE,@ MIA,12,23.50,3.8,5.8,3.3,0,0,0,0,0,0,0,0,0,1.2,0.0433,1.2,0.64,6.57,0.04,0,0,0,0,0,0,1.54,1.54,0,0,9.14,1.54,1.54,0,100,,24,0.5,0.00,,89,50,106,106,193,57,280,280,,,,,,,,0.27,1.87,,3.7,1.97,20.63,0.13,,,,,,,
Trent Sherfield,,0,WR,3000,SF,@ LAR,6,21.75,3.8,1.1,1.9,0,0,0,0,0,0,0,0,0,1.15,0.043,1.15,0.64,7.13,0.03,0,0,0,0,0,0,1.53,1.53,0,0,9.13,1.53,1.53,0,100,,0,0.5,2.30,0.8,78,50,107,107,172,57,281,281,,,,,,,,,,,2.7,1.5,16.8,0.07,,,,,,,
Ryquell Armstead,,0,RB,4000,JAC,vs IND,18,14.75,5.6,0,4.4,0,0,0,0,0,0.1049,2.07,7.77,0.06,2.28,0.0069,0.21,0.13,1.11,0.02,0,0,0,0,0,0,1.5,1.5,0,0,12.7,1.5,1.5,0,100,,0,0.4,8.20,2.1,33,38,71,71,124,47,282,282,,,,,,,,3.13,11.75,,1.75,1.06,10,0.13,,,,,,,
Marlon Mack,,0,RB,4800,IND,@ JAC,28,28.75,8.7,8.6,2.6,0,0,0,0,0,0.061,2.25,10.04,0.08,2.25,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,0,0,18.88,1.48,1.48,0,100,,22,0.3,0.00,,68,30,72,72,193,39,283,283,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,vs NO,8,18.00,3.1,0.3,2.6,0,0,0,0,0,0.075,1.38,4.96,0.16,1.38,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,0,0,7.66,1.46,1.46,0,100,,23,0.4,7.90,2,34,38,73,73,126,47,284,284,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Juwann Winfree,,0,WR,3000,GB,@ DET,23,24.50,2.4,0,2.3,0,0,0,0,0,0,0,0,0,1.15,0.0363,1.15,0.65,5.09,0.05,0,0,0,0,0,0,1.46,1.46,0,0,6.26,1.46,1.46,0,100,,0,0.5,3.60,1.2,69,50,108,108,159,57,284,284,,,,,,,,,,,2.29,1.29,10.71,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,vs CHI,20,24.00,,,,0,0,0,0,0,0,0,0,0,0.92,0.0269,0.92,0.69,5.29,0.03,0,0,0,0,0,0,1.4,1.4,0,0,,1.4,1.4,0,100,,0,0.4,1.70,0.4,59,38,74,74,178,47,285,285,,,,,,,,,,,,,,,,,,,,,
Cody Hollister,,0,WR,3000,TEN,@ HOU,24,27.00,1,2.2,2.4,0,0,0,0,0,0,0,0,0,0.78,0.0234,0.78,0.57,5.52,0.04,0,0,0,0,0,0,1.36,1.36,0,0,3.36,1.36,1.36,0,100,,63,0.5,0.00,,89,50,109,109,193,57,286,286,,,,,,,,,,,1.83,1.33,13.33,,,,,,,,
Dede Westbrook,,0,WR,3200,MIN,vs CHI,3,24.00,6.6,0.2,1.2,0,0,0,0,0,0,0,0,0,0.9,0.0262,0.9,0.56,5.87,0.03,0,0,0,0,0,0,1.33,1.33,0,0,14.53,1.33,1.33,0,100,,26,0.4,0.00,,89,48,110,110,193,55,287,287,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Salvon Ahmed,,0,RB,4100,MIA,vs NE,2,17.50,6.3,12,3.5,0,0,0,0,0,0.1076,2.65,9.61,0.06,2.65,0,0,0,0,0,0,0,0,0,0,0,1.32,1.32,0,0,13.92,1.32,1.32,0,100,,3,0.3,0.00,,68,37,75,75,193,46,288,288,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Breshad Perriman,,0,WR,5000,TB,vs CAR,9,26.25,7.2,8.5,6,0,0,0,0,0,0,0,0,0,0.85,0.0223,0.85,0.42,6.32,0.04,0,0,0,0,0,0,1.29,1.29,0,0,15.69,1.29,1.29,0,100,,0,0.3,9.40,1.9,47,30,111,111,114,37,289,289,,,,,,,,0.15,0.23,,4.04,2.01,32.77,0.23,,,,,,,
Cam Akers,,0,RB,4700,LAR,vs SF,11,24.75,7.1,11.8,0,0,0,0,0,0,0.1108,2.4,9.08,0.04,2.4,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0,0,15.35,1.15,1.15,0,100,,25,0.2,4.30,0.9,48,31,76,76,153,40,290,290,,,,,,,,13.68,51.77,0.23,1.55,1.23,12.64,0.05,,,,,,,
Wayne Gallman,,0,RB,4000,MIN,vs CHI,20,24.00,6.2,10,1.9,0,0,0,0,0,0.0736,2.01,8.51,0.05,2.01,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0,0,13.55,1.15,1.15,0,100,,3,0.3,0.00,,68,38,76,76,193,47,290,290,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Matt Breida,,0,RB,4400,BUF,vs NYJ,32,29.00,7.2,4.3,6.2,0,0,0,0,0,0.0691,1.98,9.56,0.03,1.98,0,0,0,0,0,0,0,0,0,0,0,1.14,1.14,0,0,15.54,1.14,1.14,0,100,,3,0.3,0.00,,68,34,77,77,193,43,291,291,,,,,,,,7.46,36.02,0.11,1.68,1.28,11.22,0.09,,,,,,,
Kristian Wilkerson,,0,WR,3300,NE,@ MIA,12,23.50,0,0,20.2,0,0,0,0,0,0,0,0,0,0.46,0.0164,0.46,0.23,2.38,0.11,0,0,0,0,0,0,1.13,1.13,0,1.13,1.13,1.13,1.13,0,100,,0,0.3,0.00,,89,47,112,112,193,54,292,292,,,,,,,,,,,8,4,42,2,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,@ HOU,24,27.00,5.1,0,5.3,0,0,0,0,0,0,0,0,0,0.54,0.0163,0.54,0.34,3.21,0.07,0,0,0,0,0,0,1.08,1.08,0,0,11.28,1.08,1.08,0,100,,4,0.4,0.00,,89,50,113,113,193,57,293,293,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Jesse James,,0,TE,2500,CHI,@ MIN,20,21.00,5.1,3.2,4.8,0,0,0,0,0,0,0,0,0,0.64,0.019,0.64,0.44,4.39,0.03,0,0,0,0,0,0,1.06,1.06,0,0,11.26,1.06,1.06,0,100,,0,0.4,0.00,,44,28,51,51,193,62,294,294,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Eno Benjamin,,0,RB,4000,ARI,vs SEA,19,26.75,3.3,0,2.6,0,0,0,0,0,0.0911,2.18,8.61,0.03,2.18,0,0,0,0,0,0,0,0,0,0,0,1.04,1.04,0,0,7.64,1.04,1.04,0,100,,34,0.3,9.60,2.4,26,38,78,78,112,47,295,295,,,,,,,,5,19.75,0.08,1.83,1.42,11.42,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,@ MIA,7,23.50,4.5,2.1,3.9,0,0,0,0,0,0.0484,1.58,5.53,0.08,1.58,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0,0,10.03,1.03,1.03,0,100,,0,0.3,0.00,,68,38,79,79,193,47,296,296,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
David Moore,,0,WR,3000,GB,@ DET,23,24.50,6,7.1,0,0,0,0,0,0,0,0,0,0,0.5,0.0158,0.5,0.29,4.1,0.04,0,0,0,0,0,0,0.94,0.94,0,0,12.94,0.94,0.94,0,100,,3,0.3,0.00,,89,50,114,114,193,57,297,297,,,,,,,,0.3,2.15,,3,1.72,25.98,0.28,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,vs GB,9,20.50,5.2,0,6.4,0,0,0,0,0,0.033,0.69,3.4,0.09,0.69,0,0,0,0,0,0,0,0,0,0,0,0.88,0.88,0,0,11.28,0.88,0.88,0,100,,19,0.2,0.00,,68,38,80,80,193,47,298,298,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Wendell Smallwood,,0,RB,4000,WAS,@ NYG,17,21.00,5.3,0,4.4,0,0,0,0,0,0.0216,0.6,2.37,0.01,1.02,0.0133,0.42,0.3,2.27,0.01,0,0,0,0,0,0,0.88,0.88,0,0,11.48,0.88,0.88,0,100,,4,0.2,0.00,,68,38,80,80,193,47,298,298,,,,,,,,5.33,21.02,0.1,1.83,1.31,10.42,0.04,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,@ TB,30,16.25,3,2.3,2.4,0,0,0,0,0,0,0,0,0,0.45,0.0155,0.45,0.27,3.32,0.04,0,0,0,0,0,0,0.84,0.84,0,0,6.84,0.84,0.84,0,100,,41,0.3,0.00,,89,50,115,115,193,57,299,299,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
Jason Moore,,0,WR,3000,LAC,@ LV,5,26.00,0,0,8.6,0,0,0,0,0,0,0,0,0,0.34,0.0086,0.34,0.26,4.5,0.02,0,0,0,0,0,0,0.83,0.83,0,0.83,0.83,0.83,0.83,0,100,,0,0.3,0.00,,89,50,116,116,193,57,300,300,,,,,,,,,,,4,3,56,,,,,,,,
Corey Clement,,0,RB,4000,DAL,@ PHI,12,26.25,6.3,2.1,1.1,0,0,0,0,0,0.0456,1.25,5.12,0.04,1.25,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,0,13.35,0.75,0.75,0,100,,0,0.2,18.00,4.5,13,38,81,81,51,47,301,301,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,@ LV,16,26.00,2.2,0,1.7,0,0,0,0,0,0.0746,1.87,4.52,0.05,1.87,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,0,5.15,0.75,0.75,0,100,,0,0.2,,,68,38,81,81,193,47,301,301,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
D.J. Montgomery,,0,WR,3000,NYJ,@ BUF,2,13.00,0,0,3.3,0,0,0,0,0,0,0,0,0,0.58,0.0191,0.58,0.29,3.33,0.02,0,0,0,0,0,0,0.74,0.74,0,0.74,0.74,0.74,0.74,0,100,,0,0.2,0.00,,89,50,117,117,193,57,302,302,,,,,,,,,,,6,3,36,,,,,,,,
Rodney Smith,,0,RB,4000,DET,vs GB,9,20.50,3.3,5.2,9.8,0,0,0,0,0,0,0,0,0,0.43,0.0125,0.43,0.38,2.88,0.01,0,0,0,0,0,0,0.73,0.73,0,0,7.33,0.73,0.73,0,100,,43,0.2,0.00,,68,38,82,82,193,47,303,303,,,,,,,,5.13,19.5,0.13,2,1.75,13.38,,,,,,,,
Joshua Kelley,,0,RB,4500,LAC,@ LV,16,26.00,3.7,6.4,2.3,0,0,0,0,0,0.0708,1.78,5.79,0.02,1.78,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,8.1,0.7,0.7,0,100,,20,0.2,0.00,,68,33,83,83,193,42,304,304,,,,,,,,6.28,20.44,0.08,1.48,1.32,8.36,,,,,,,,
Benny Snell Jr.,,0,RB,4900,PIT,@ BAL,5,19.00,5.1,5.1,0.7,0,0,0,0,0,0.0696,1.41,4.9,0.03,1.41,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,10.87,0.67,0.67,0,100,,0,0.1,2.20,0.4,56,29,84,84,173,38,305,305,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Ross Dwelley,,0,TE,2500,SF,@ LAR,13,21.75,3.9,4.1,5,0,0,0,0,0,0,0,0,0,0.32,0.012,0.32,0.24,2.51,0.03,0,0,0,0,0,0,0.67,0.67,0,0,8.47,0.67,0.67,0,100,,20,0.3,0.00,,44,28,52,52,193,62,305,305,,,,,,,,,,,2.38,1.75,18.75,0.21,,,,,,,
Austin Walter,,0,RB,4000,NYJ,@ BUF,22,13.00,3.2,0,4.8,0,0,0,0,0,0.0526,1.03,4,0.04,1.03,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,0,0,7.04,0.64,0.64,0,100,,33,0.2,0.00,,68,38,85,85,193,47,306,306,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Kene Nwangwu,,0,RB,4700,MIN,vs CHI,20,24.00,2.3,0,2.8,0,0,0,0,0,0.0298,0.81,3.8,0.02,0.81,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,5.1,0.5,0.5,0,100,,39,0.1,0.40,0.1,65,31,86,86,189,40,307,307,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Frank Darby,!,0,WR,3000,ATL,vs NO,13,18.00,1.2,0,0.8,0,0,0,0,0,0,0,0,0,0.5,0.0153,0.5,0.13,1.77,0.03,0,0,0,0,0,0,0.49,0.49,0,0,2.89,0.49,0.49,0,100,,0,0.2,0.00,,89,50,118,118,193,57,308,308,,,,,,,,,,,2,0.5,7,,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,CLE,vs CIN,27,22.00,3,11,5.2,0,0,0,0,0,0,0,0,0,0.29,0.011,0.29,0.17,2.3,0.01,0,0,0,0,0,0,0.46,0.46,0,0,6.46,0.46,0.46,0,100,,58,0.2,0.00,,89,50,119,119,193,57,309,309,,,,,,,,,,,5,3,41.33,,,,,,,,
Deon Jackson,,0,RB,4000,IND,@ JAC,28,28.75,3.3,0,3,0,0,0,0,0,0.019,0.7,1.31,0.05,0.7,0,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,7.03,0.43,0.43,0,100,,0,0.1,0.00,,68,38,87,87,193,47,310,310,,,,,,,,3.75,7,0.25,,,,,,,,,,,
Travis Homer,,0,RB,4000,SEA,@ ARI,3,21.75,4.4,3.6,4.5,0,0,0,0,0,0.0289,0.6,3.09,0.01,0.6,0,0,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,9.17,0.37,0.37,0,100,,6,0.1,3.70,0.9,52,38,88,88,158,47,311,311,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,@ BAL,5,19.00,5.1,8.5,0.9,0,0,0,0,0,0.0353,0.72,2.25,0.02,0.72,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,10.55,0.35,0.35,0,100,,0,0.1,0.00,,68,38,89,89,193,47,312,312,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
La'Mical Perine,,0,RB,4000,NYJ,@ BUF,22,13.00,3.6,5.3,1.6,0,0,0,0,0,0.0245,0.48,1.75,0.01,0.48,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,0,7.44,0.24,0.24,0,100,,29,0.1,0.00,,68,38,90,90,193,47,313,313,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Jaylen Samuels,,0,RB,4000,HOU,vs TEN,4,16.00,6.7,1.8,1.8,0,0,0,0,0,0.0311,0.68,2.34,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0,13.63,0.23,0.23,0,100,,3,0.1,0.00,,68,38,91,91,193,47,314,314,0.16,0.13,1.09,0.03,,,-0.87,4.25,14.63,0.03,3.25,2.66,17.63,0.13,,,,,,,
Kirk Merritt,,0,WR,3000,MIA,vs NE,1,17.50,0,0,2.3,0,0,0,0,0,0,0,0,0,0.19,0.0061,0.19,0.06,0.8,0.01,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0.2,0.2,0,100,,0,0.1,0.00,,89,50,120,120,193,57,315,315,,,,,,,,,,,3,1,13,,,,,,,,
