,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cooper Kupp,,0,WR,5500,LAR,vs CHI,18,27.50,10.7,14.4,0,0,0,0,0,0,0,0,0,0,8.67,0.243,8.67,6.28,75.42,0.64,0,0,0,0,0,0,17.66,17.66,0,1.61,39.06,17.66,17.66,8,0,100,,20,45,3.2,26.80,4.9,24,24,24,32,62,62,0.05,,,,,,1.53,0.2,1.08,,8.76,6.35,80.73,0.63,,,,,,,
T.Y. Hilton,!,0,WR,4700,IND,vs SEA,1,23.00,9.2,10.8,0,0,0,0,0,0,0,0,0,0,11.11,0.37,11.11,6.42,81.56,0.51,0,0,0,0,0,0,17.64,17.64,0,3.84,36.04,17.64,17.64,95,0,100,,190,32,3.8,0.00,,32,25,25,40,63,63,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Kirk Cousins,,0,QB,6300,MIN,@ CIN,20,25.00,8,21.2,0,1,33.69,267.2,1.85,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.44,17.44,0,5.44,33.44,17.44,17.44,12,0,100,,27,59,2.8,25.04,4,11,18,18,24,64,64,34.17,23.08,263.14,0.66,2.08,1.81,101.54,2.13,6.82,0.15,,,,,,,,,,,
Jared Cook,,0,TE,3800,LAC,@ WAS,8,21.75,6.8,8.4,0,0,0,0,0,0,0,0,0,0,9.9,0.282,9.9,6.07,76.56,0.55,0,0,0,0,0,0,17.03,17.03,0,6.83,30.63,17.03,17.03,11,0,100,,100,28,4.5,10.60,2.8,16,6,6,49,65,65,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Ben Roethlisberger,,0,QB,6100,PIT,@ BUF,14,21.00,8.7,20.6,0,1,35.55,258.78,1.85,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.92,16.92,0,3.87,34.32,16.92,16.92,27,0,100,,91,56,2.8,12.02,2,13,19,19,26,66,66,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Antonio Brown,,0,WR,5800,TB,vs DAL,32,30.75,12,13.7,0,0,0,0,0,0,0,0,0,0,8.92,0.224,8.92,5.9,74.67,0.59,0,0,0,0,0,0,16.91,16.91,0,0,40.91,16.91,16.91,9,0,100,,21,45,2.9,26.70,4.6,21,26,26,29,67,67,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Deebo Samuel,,0,WR,5900,SF,@ DET,27,27.50,8.8,12,0,0,0,0,0,0,0,0,0,0,9.04,0.247,9.04,6.03,84.87,0.36,0,0,0,0,0,0,16.68,16.68,0,3.48,34.28,16.68,16.68,3,0,100,,4,45,2.8,35.90,6.1,20,27,27,28,68,68,0.04,0.02,0.51,,,0.02,4.21,2.7,18.91,0.28,6.28,4.19,63.04,0.23,,,,,,,
Emmanuel Sanders,,0,WR,4100,BUF,vs PIT,3,27.00,9.1,11.3,0,0,0,0,0,0,0,0,0,0,10.08,0.287,10.08,6.24,77.56,0.44,0,0,0,0,0,0,16.64,16.64,0,2.99,34.84,16.64,16.64,55,0,100,,111,27,4.1,9.20,2.2,38,28,28,46,69,69,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
Jamaal Williams,,0,RB,4500,DET,vs SF,8,18.50,7.4,8.9,0,0,0,0,0,0,0.806,14.92,58.99,0.31,19.96,0.158,5.04,4.08,33.89,0.21,0,0,0,0,0,0,16.49,16.49,0,5.39,31.29,16.49,16.49,3,0,100,,28,19,3.7,25.00,5.6,32,19,19,42,70,70,,,,,,,,9.08,35.9,0.19,2.52,2.04,15.05,0.1,,,,,,,
Tyrod Taylor,,0,QB,5300,HOU,vs JAC,22,21.25,8.2,4.5,0,1,31.44,231.31,1.21,0.49,0.167,3.19,17.71,0.17,3.19,0,0,0,0,0,0,0,0,0,0,0,16.39,16.39,0,4.09,32.79,16.39,16.39,13,0,100,,33,48,3.1,23.64,4.5,20,20,20,34,71,71,25.75,15.75,177.85,0.4,2.57,0.98,87.59,5.68,31.53,0.3,,,,,,,,,,,
Derek Carr,,0,QB,5500,LV,vs BAL,18,23.75,7.7,19.2,0,1,34.07,267.73,1.58,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.37,16.37,0,4.82,31.77,16.37,16.37,8,0,100,,14,56,3,28.00,5.1,18,21,21,32,72,72,34.96,23.01,256.89,0.68,1.96,1.55,95.03,1.98,5.96,0.05,,,,,,,,,,,
Trevor Lawrence,,0,QB,6200,JAC,@ HOU,26,24.25,5.7,0,0,1,41.62,282.23,1.54,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.34,16.34,0,7.79,27.74,16.34,16.34,11,0,100,,26,58,2.6,25.08,4,12,22,22,25,73,73,35.47,21.47,218.47,0.95,1.79,0.79,75.67,4.11,18.37,0.11,,,,,,,,,,,
Sam Darnold,,0,QB,5000,CAR,vs NYJ,32,23.75,8,12.3,0,1,37.17,246.29,1.28,1.19,0.126,3.32,13.1,0.2,3.32,0,0,0,0,0,0,0,0,0,0,0,16.29,16.29,0,4.29,32.29,16.29,16.29,16,0,100,,43,46,3.3,20.06,4,23,23,23,37,74,74,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Joe Burrow,,0,QB,5700,CIN,vs MIN,15,22.00,8.1,19.8,0,1,34.12,258.04,1.51,0.74,0.029,0.89,3.31,0.05,0.89,0,0,0,0,0,0,0,0,0,0,0,16.25,16.25,0,4.1,32.45,16.25,16.25,21,0,100,,51,61,2.9,18.64,3.3,16,24,24,30,75,75,36.09,24.5,279.41,0.78,3.59,1.72,98.28,3.06,11.38,0.16,,,,,,,,,,,
Corey Davis,,0,WR,4900,NYJ,@ CAR,23,20.75,8.3,13.8,0,0,0,0,0,0,0,0,0,0,10.32,0.286,10.32,6.23,77.68,0.34,0,0,0,0,0,0,16.04,16.04,0,3.59,32.64,16.04,16.04,9,0,100,,21,22,3.3,26.70,5.4,30,29,29,38,76,76,,,,,,,,0.08,0.76,,6.01,3.63,50.82,0.26,,,,,,,
Tua Tagovailoa,,0,QB,5400,MIA,@ NE,10,20.25,9.3,14.7,0,1,33.25,238.48,1.48,0.74,0.061,1.42,4.17,0.11,1.42,0,0,0,0,0,0,0,0,0,0,0,15.8,15.8,0,1.85,34.4,15.8,15.8,24,0,100,,58,42,2.9,17.18,3.2,19,25,25,33,77,77,30.44,20.32,208.24,0.68,1.76,1.36,89.78,3.24,9.52,0.24,,,,,,,,,,,
Adam Humphries,,0,WR,3000,WAS,vs LAC,21,23.75,5.6,8.3,0,0,0,0,0,0,0,0,0,0,9.51,0.278,9.51,6.71,70.7,0.3,0,0,0,0,0,0,15.58,15.58,0,7.18,26.78,15.58,15.58,80,0,100,,163,29,5.2,3.00,1,49,30,30,57,78,78,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
Kareem Hunt,,0,RB,5500,CLE,@ KC,16,24.75,9.5,13.9,0,0,0,0,0,0,0.497,13.63,62.61,0.55,16.54,0.088,2.91,2.34,20.48,0.22,0,0,0,0,0,0,15.27,15.27,0,1.02,34.27,15.27,15.27,14,0,100,,59,42,2.8,17.10,3.1,22,20,20,32,79,79,,,,,,,,12.84,58.98,0.52,3.63,2.92,25.88,0.27,,,,,,,
Baker Mayfield,,0,QB,5900,CLE,@ KC,31,24.75,6.6,16.8,0,1,33.11,244.97,1.6,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,15.26,0,5.36,28.46,15.26,15.26,25,0,100,,62,60,2.6,16.64,2.8,15,26,26,28,80,80,32.05,19.67,233.94,0.91,2.2,1.53,88.92,2.77,9.78,0.09,,,,,,,,,,,
Hayden Hurst,,0,TE,3700,ATL,vs PHI,9,26.00,4.8,9.3,0,0,0,0,0,0,0,0,0,0,8.48,0.195,8.48,5.84,61.61,0.52,0,0,0,0,0,0,15.12,15.12,0,7.92,24.72,15.12,15.12,19,0,100,,128,24,4.1,6.80,1.8,17,7,7,50,81,81,,,,,,,,0.02,,,3.54,2.44,25.04,0.23,,,,,,,
Mark Andrews,,0,TE,5300,BAL,@ LV,14,26.75,9.1,11.6,0,0,0,0,0,0,0,0,0,0,8.16,0.307,8.16,5.48,61.61,0.57,0,0,0,0,0,0,15.06,15.06,0,1.41,33.26,15.06,15.06,28,0,100,,143,31,2.8,5.00,0.9,4,8,8,34,82,82,,,,,,,,0.03,0.04,,6.51,4.37,55.94,0.47,,,,,,,
Cole Beasley,,0,WR,4400,BUF,vs PIT,3,27.00,7.5,13.9,0,0,0,0,0,0,0,0,0,0,8.95,0.255,8.95,6.37,63.13,0.38,0,0,0,0,0,0,14.96,14.96,0,3.71,29.96,14.96,14.96,33,0,100,,76,27,3.4,14.00,3.2,35,31,31,43,83,83,0.03,0.01,0.17,,,0.01,2.03,0.01,0.06,,5.86,4.17,43.64,0.24,,,,,,,
Odell Beckham Jr.,!,0,WR,5400,CLE,@ KC,12,24.75,9.7,12.4,0,0,0,0,0,0,0,0,0,0,8.44,0.255,8.44,4.98,67.44,0.49,0,0,0,0,0,0,14.66,14.66,0,0.11,34.06,14.66,14.66,95,0,100,,190,41,2.7,0.00,,25,32,32,33,84,84,0.07,0.06,2.07,,0.01,0.02,18.96,0.18,1.52,0.01,8.85,5.22,71.66,0.52,,,,,,,
Russell Gage,,0,WR,5300,ATL,vs PHI,31,26.00,7.6,11.5,0,0,0,0,0,0,0,0,0,0,9.18,0.211,9.18,6.22,67.32,0.27,0,0,0,0,0,0,14.57,14.57,0,3.17,29.77,14.57,14.57,95,0,100,,190,21,2.7,0.00,,26,33,33,34,85,85,0.04,0.02,0.78,,,0.02,3.96,0.12,0.42,,5.9,4,42.12,0.18,,,,,,,
Jimmy Graham,,0,TE,3600,CHI,@ LAR,2,18.50,6.7,9.1,0,0,0,0,0,0,0,0,0,0,8.92,0.248,8.92,5.74,57.46,0.51,0,0,0,0,0,0,14.55,14.55,0,4.5,27.95,14.55,14.55,36,0,100,,170,26,4,2.10,0.6,18,9,9,51,86,86,,,,,,,,0.01,,,4.97,3.2,36.88,0.34,,,,,,,
Courtland Sutton,,0,WR,5200,DEN,@ NYG,14,22.25,7.1,9.6,0,0,0,0,0,0,0,0,0,0,8.95,0.228,8.95,5.05,75.81,0.31,0,0,0,0,0,0,14.49,14.49,0,3.84,28.69,14.49,14.49,83,0,100,,168,34,2.8,2.40,0.5,27,34,34,35,87,87,0.04,0.04,1.02,,,,6.84,0.09,0.4,,6.34,3.58,54.51,0.23,,,,,,,
Miles Sanders,,0,RB,6500,PHI,@ ATL,12,23.00,7.7,14.9,0,0,0,0,0,0,0.622,16.08,81.75,0.31,19.31,0.085,3.23,2.29,18.3,0.05,0,0,0,0,0,0,14.46,14.46,0,2.91,29.86,14.46,14.46,13,0,100,,57,41,2.2,17.30,2.7,13,21,21,22,88,88,,,,,,,,12.07,61.36,0.23,3.68,2.61,20.43,0.07,,,,,,,
Breshad Perriman,,0,WR,3500,CHI,@ LAR,2,18.50,7.2,8.5,0,0,0,0,0,0,0,0,0,0,9.71,0.27,9.71,4.81,68.04,0.46,0,0,0,0,0,0,14.37,14.37,0,3.57,28.77,14.37,14.37,95,0,100,,190,0,4.1,0.00,,44,35,35,52,89,89,,,,,,,,0.14,0.23,,4.04,2,32.61,0.23,,,,,,,
Jameis Winston,,0,QB,5200,NO,vs GB,7,22.50,8.4,2.2,0,1,29.94,198.73,1.39,1.01,0.107,2.77,11.64,0.11,2.77,0,0,0,0,0,0,0,0,0,0,0,14.32,14.32,0,1.72,31.12,14.32,14.32,6,0,100,,10,55,2.8,29.62,5.7,21,27,27,35,90,90,32.89,20.16,253.47,1.11,2.27,1.64,89.31,3.41,14.33,0.13,,,,,,,,,,,
Daniel Jones,,0,QB,5300,NYG,vs DEN,4,19.25,8.9,14,0,1,30.31,209.66,1.25,0.69,0.111,2.23,12.41,0.06,2.23,0,0,0,0,0,0,0,0,0,0,0,14.3,14.3,0,0.95,32.1,14.3,14.3,14,0,100,,35,46,2.7,22.38,4.2,20,28,28,34,91,91,33.08,20.88,219.05,0.75,2.83,1.2,85.13,4.7,26.15,0.13,,,,,,,,,,,
Chris Carson,,0,RB,5900,SEA,@ IND,14,26.00,7.3,15.2,0,0,0,0,0,0,0.495,11.18,50.41,0.34,15.42,0.122,4.24,3.46,24.02,0.21,0,0,0,0,0,0,14.2,14.2,0,3.25,28.8,14.2,14.2,20,0,100,,78,52,2.4,13.70,2.3,18,22,22,28,92,92,,,,,,,,15.65,70.57,0.47,2.65,2.16,15.84,0.14,,,,,,,
Sony Michel,,0,RB,4800,LAR,vs CHI,3,27.50,8.1,9.8,0,0,0,0,0,0,0.756,23.92,100.6,0.67,23.92,0,0,0,0,0,0,0,0,0,0,0,14.08,14.08,0,1.93,30.28,14.08,14.08,66,0,100,,189,19,2.9,0.20,0,29,23,23,39,93,93,,,,,,,,13.52,56.86,0.38,1.3,0.84,6.28,0.03,,,,,,,
Zach Wilson,,0,QB,5000,NYJ,@ CAR,21,20.75,6.3,0,0,1,36.07,250.76,1.25,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99,13.99,0,4.54,26.59,13.99,13.99,19,0,100,,47,50,2.8,19.32,3.9,23,29,29,37,94,94,29.46,16.38,179.54,0.85,3.38,0.69,71.08,2.23,14.23,0.31,,,,,,,,,,,
DK Metcalf,,0,WR,7500,SEA,@ IND,13,26.00,8.8,18.5,0,0,0,0,0,0,0,0,0,0,7.09,0.204,7.09,4.35,60.36,0.55,0,0,0,0,0,0,13.69,13.69,0,0.49,31.29,13.69,13.69,26,0,100,,64,42,1.8,16.00,2.1,7,36,36,13,95,95,,,,,,,,0.06,0.31,,7.33,4.5,65.85,0.59,,,,,,,
Jared Goff,,0,QB,5100,DET,vs SF,5,18.50,8.5,17.6,0,1,31.92,209.13,1.32,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.98,12.98,0,0.23,29.98,12.98,12.98,3,0,100,,6,51,2.5,32.92,6.5,22,30,30,36,96,96,34.99,22.23,254.85,0.73,2,1.49,92.07,2.18,4.84,0.11,,,,,,,,,,,
Nick Chubb,,0,RB,7200,CLE,@ KC,16,24.75,10,18.6,0,0,0,0,0,0,0.503,13.79,72.97,0.54,15.38,0.048,1.59,1.2,9.96,0.04,0,0,0,0,0,0,12.97,12.97,0,0,32.97,12.97,12.97,6,0,100,,34,38,1.8,23.10,3.2,7,24,24,15,97,97,,,,,,,,15.44,81.7,0.61,2.17,1.64,13.77,0.06,,,,,,,
Damien Williams,,0,RB,4900,CHI,@ LAR,2,18.50,9,0,0,0,0,0,0,0,0.447,10.28,44.03,0.53,13.55,0.091,3.27,2.45,16.62,0.2,0,0,0,0,0,0,12.9,12.9,0,0,30.9,12.9,12.9,36,0,100,,120,0,2.6,8.00,1.6,28,25,25,38,98,98,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
D.J. Chark,,0,WR,5800,JAC,@ HOU,30,24.25,9.4,12,0,0,0,0,0,0,0,0,0,0,8.37,0.201,8.37,4.58,59.2,0.37,0,0,0,0,0,0,12.72,12.72,0,0,31.52,12.72,12.72,22,0,100,,56,15,2.2,17.60,3,21,37,37,29,99,99,,,,,,,,0.05,0.45,,6.36,3.48,49.11,0.39,,,,,,,
Curtis Samuel,!,0,WR,4900,WAS,vs LAC,21,23.75,7.1,14.7,0,0,0,0,0,0,0,0,0,0,7.59,0.222,7.59,4.82,53.4,0.41,0,0,0,0,0,0,12.62,12.62,0,1.97,26.82,12.62,12.62,95,0,100,,190,33,2.6,0.00,,30,38,38,38,100,100,,,,,,,,1.4,9.09,0.09,5.59,3.55,38.74,0.28,,,,,,,
Kyle Rudolph,,0,TE,2800,NYG,vs DEN,11,19.25,6.5,5.5,0,0,0,0,0,0,0,0,0,0,7.3,0.241,7.3,5.08,48.54,0.44,0,0,0,0,0,0,12.57,12.57,0,2.82,25.57,12.57,12.57,33,0,100,,165,23,4.5,2.80,1,26,10,10,59,101,101,,,,,,,,,,,4.64,3.23,32.17,0.31,,,,,,,
Tre'Quan Smith,!,0,WR,4900,NO,vs GB,9,22.50,7.5,9,0,0,0,0,0,0,0,0,0,0,5.12,0.171,5.12,3.4,55.34,0.6,0,0,0,0,0,0,12.53,12.53,0,1.28,27.53,12.53,12.53,95,0,100,,190,5,2.6,0.00,,30,39,39,38,102,102,,,,,,,,0.04,0.16,,3.52,2.34,31.92,0.38,,,,,,,
DeSean Jackson,,0,WR,3200,LAR,vs CHI,18,27.50,8.4,9,0,0,0,0,0,0,0,0,0,0,6.85,0.192,6.85,3.91,64.14,0.36,0,0,0,0,0,0,12.48,12.48,0,0,29.28,12.48,12.48,76,0,100,,152,21,3.9,4.10,1.3,47,40,40,55,103,103,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
J.D. McKissic,,0,RB,5100,WAS,vs LAC,25,23.75,6.3,11.9,0,0,0,0,0,0,0.305,7.77,34.03,0.17,12.83,0.148,5.06,3.86,30.13,0.16,0,0,0,0,0,0,12.26,12.26,0,2.81,24.86,12.26,12.26,63,0,100,,183,27,2.4,0.80,0.2,26,26,26,36,104,104,,,,,,,,3.63,15.9,0.08,4.29,3.27,25.16,0.13,,,,,,,
DJ Moore,,0,WR,6100,CAR,vs NYJ,29,23.75,7.5,14.9,0,0,0,0,0,0,0,0,0,0,7.32,0.197,7.32,4.41,62.44,0.21,0,0,0,0,0,0,11.91,11.91,0,0.66,26.91,11.91,11.91,29,0,100,,68,46,2,15.40,2.5,18,41,41,26,105,105,0.02,,,,,,0.61,0.46,4.45,,7.83,4.72,67.68,0.23,,,,,,,
Dallas Goedert,,0,TE,4800,PHI,@ ATL,5,23.00,6.8,10.9,0,0,0,0,0,0,0,0,0,0,6.3,0.166,6.3,4.45,55.09,0.32,0,0,0,0,0,0,11.88,11.88,0,1.68,25.48,11.88,11.88,5,0,100,,75,31,2.5,14.20,3,6,11,11,39,106,106,,,,,,,,,,,5.1,3.6,43.7,0.28,,,,,,,
Mike Gesicki,,0,TE,4500,MIA,@ NE,21,20.25,7.1,10.8,0,0,0,0,0,0,0,0,0,0,7.48,0.225,7.48,4.72,50.81,0.32,0,0,0,0,0,0,11.72,11.72,0,1.07,25.92,11.72,11.72,43,0,100,,190,14,2.6,0.00,,9,12,12,42,107,107,0.02,,,,,,0.63,,,,5.13,3.24,36.46,0.22,,,,,,,
Josh Jacobs,!,0,RB,5800,LV,vs BAL,10,23.75,7.2,15.9,0,0,0,0,0,0,0.378,10.54,44.86,0.38,13.61,0.09,3.07,2.43,16.6,0.09,0,0,0,0,0,0,11.4,11.4,0,0.6,25.8,11.4,11.4,15,0,100,,60,54,2,17.00,2.9,19,27,27,29,108,108,,,,,,,,16.83,71.63,0.61,3.11,2.46,17.91,,,,,,,,
A.J. Brown,,0,WR,7100,TEN,vs ARI,24,28.50,10.4,18.7,0,0,0,0,0,0,0,0,0,0,5.6,0.175,5.6,3.51,51.75,0.45,0,0,0,0,0,0,11.39,11.39,0,0,32.19,11.39,11.39,31,0,100,,72,34,1.6,14.90,2.1,8,42,42,16,109,109,0.04,,,,,,1.58,0.12,1.58,0.02,6.9,4.32,70.12,0.52,,,,,,,
Terry McLaurin,,0,WR,6400,WAS,vs LAC,21,23.75,8.3,15.5,0,0,0,0,0,0,0,0,0,0,6.16,0.18,6.16,3.84,54.88,0.3,0,0,0,0,0,0,11.13,11.13,0,0,27.73,11.13,11.13,51,0,100,,105,42,1.7,10.20,1.6,15,43,43,23,110,110,,,,,,,,0.08,1,,7.67,4.78,67.31,0.35,,,,,,,
Mac Jones,,0,QB,4400,NE,vs MIA,12,23.25,6,0,0,1,24.36,177.56,1.18,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,11.13,0,2.13,23.13,11.13,11.13,26,0,100,,69,58,2.5,15.24,3.5,29,31,31,43,110,110,30.48,20.48,219.57,0.86,1.71,1.29,92.01,2.86,7.38,,,,,,,,,,,,
Hunter Renfrow,,0,WR,3500,LV,vs BAL,7,23.75,7.1,8.3,0,0,0,0,0,0,0,0,0,0,6.13,0.18,6.13,4.57,46.05,0.31,0,0,0,0,0,0,11.04,11.04,0,0.39,25.24,11.04,11.04,37,0,100,,81,39,3.2,13.00,3.7,44,44,44,52,111,111,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
Gus Edwards,,0,RB,5600,BAL,@ LV,32,26.75,5.6,7.8,0,0,0,0,0,0,0.458,17.01,87.3,0.38,17.01,0,0,0,0,0,0,0,0,0,0,0,11.01,11.01,0,2.61,22.21,11.01,11.01,67,0,100,,190,23,2,0.00,,21,28,28,31,112,112,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Jerick McKinnon,,0,RB,4100,KC,vs CLE,15,29.75,7.5,9,0,0,0,0,0,0,0.445,8.9,34.86,0.22,12.92,0.105,4.02,3.01,22.61,0.15,0,0,0,0,0,0,10.98,10.98,0,0,25.98,10.98,10.98,67,0,100,,190,16,2.7,0.00,,36,29,29,46,113,113,0.01,,,,,,0.53,6.76,26.48,0.17,3.31,2.48,19.11,0.12,,,,,,,
Michael Gallup,!,0,WR,4900,DAL,@ TB,17,21.75,8,11.2,0,0,0,0,0,0,0,0,0,0,6.6,0.174,6.6,3.66,54.76,0.3,0,0,0,0,0,0,10.94,10.94,0,0,26.94,10.94,10.94,61,0,100,,123,29,2.2,7.60,1.6,30,45,45,38,114,114,,,,,,,,,,,6.48,3.59,54.27,0.29,,,,,,,
Tim Patrick,,0,WR,3900,DEN,@ NYG,14,22.25,6.2,11.3,0,0,0,0,0,0,0,0,0,0,6.24,0.159,6.24,3.78,52.29,0.31,0,0,0,0,0,0,10.87,10.87,0,1.57,23.27,10.87,10.87,34,0,100,,77,30,2.8,13.90,3.6,40,46,46,48,115,115,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Rob Gronkowski,,0,TE,3900,TB,vs DAL,6,30.75,9.6,8.3,0,0,0,0,0,0,0,0,0,0,5.5,0.138,5.5,3.4,49.92,0.4,0,0,0,0,0,0,10.79,10.79,0,0,29.99,10.79,10.79,2,0,100,,12,32,2.8,29.00,7.4,15,13,13,48,116,116,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
Marlon Mack,,0,RB,4000,IND,vs SEA,13,23.00,8.7,8.6,0,0,0,0,0,0,0.533,13.69,61.1,0.48,15.1,0.047,1.41,0.95,6.03,0.03,0,0,0,0,0,0,10.72,10.72,0,0,28.12,10.72,10.72,67,0,100,,190,22,2.7,0.00,,37,30,30,47,117,117,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Noah Fant,,0,TE,4300,DEN,@ NYG,17,22.25,6.3,10.7,0,0,0,0,0,0,0,0,0,0,6.4,0.163,6.4,4.4,47.79,0.24,0,0,0,0,0,0,10.62,10.62,0,1.17,23.22,10.62,10.62,6,0,100,,89,30,2.5,12.20,2.8,11,14,14,44,118,118,,,,,,,,0.06,-0.25,,5.31,3.65,40.25,0.21,,,,,,,
Saquon Barkley,!,0,RB,7800,NYG,vs DEN,30,19.25,11,7.7,0,0,0,0,0,0,0.537,10.81,49.16,0.31,13.39,0.085,2.58,1.89,13.91,0.07,0,0,0,0,0,0,10.48,10.48,0,0,32.48,10.48,10.48,47,0,100,,156,41,1.3,3.70,0.5,6,31,31,10,119,119,,,,,,,,14.89,67.72,0.43,5.81,4.26,32.66,0.17,,,,,,,
Leonard Fournette,,0,RB,4900,TB,vs DAL,24,30.75,8.9,13.2,0,0,0,0,0,0,0.434,10.02,40.35,0.35,13.13,0.078,3.11,2.43,16.17,0.04,0,0,0,0,0,0,10.42,10.42,0,0,28.22,10.42,10.42,29,0,100,,97,48,2.1,10.90,2.2,28,32,32,38,120,120,0.01,,,,,,0.56,15.76,63.46,0.55,4.92,3.85,27,0.07,,,,,,,
Christian Kirk,,0,WR,4500,ARI,@ TEN,26,25.50,7.7,10.7,0,0,0,0,0,0,0,0,0,0,5.96,0.164,5.96,3.93,46.44,0.27,0,0,0,0,0,0,10.19,10.19,0,0,25.59,10.19,10.19,12,0,100,,30,36,2.3,24.00,5.3,34,47,47,42,121,121,0.02,0.02,0.56,,,,2.01,0.27,2.41,,6.54,4.31,53.36,0.32,,,,,,,
Keelan Cole,!,0,WR,3000,NYJ,@ CAR,23,20.75,6.6,9.5,0,0,0,0,0,0,0,0,0,0,6.67,0.185,6.67,3.82,49.55,0.2,0,0,0,0,0,0,9.98,9.98,0,0.08,23.18,9.98,9.98,95,0,100,,190,12,3.3,0.00,,49,48,48,57,122,122,0.01,,,,,,0.54,0.03,0.11,,4.49,2.57,37.47,0.18,,,,,,,
Marquise Brown,,0,WR,5100,BAL,@ LV,25,26.75,7.9,12.3,0,0,0,0,0,0,0,0,0,0,5.98,0.225,5.98,3.71,40.88,0.36,0,0,0,0,0,0,9.96,9.96,0,0,25.76,9.96,9.96,18,0,100,,45,39,2,19.40,3.8,28,49,49,36,123,123,,,,,,,,0.08,0.49,,7.04,4.37,54.78,0.43,,,,,,,
Giovani Bernard,,0,RB,4200,TB,vs DAL,24,30.75,6.9,9.9,0,0,0,0,0,0,0.323,7.46,30,0.16,11.6,0.104,4.14,3.07,23.08,0.1,0,0,0,0,0,0,9.94,9.94,0,0,23.74,9.94,9.94,50,0,100,,161,22,2.4,3.20,0.8,35,33,33,45,124,124,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Mike Williams,,0,WR,5500,LAC,@ WAS,10,21.75,9.2,11.4,0,0,0,0,0,0,0,0,0,0,5.26,0.15,5.26,3.05,45.93,0.34,0,0,0,0,0,0,9.68,9.68,0,0,28.08,9.68,9.68,14,0,100,,36,19,1.8,22.20,4,24,50,50,32,125,125,,,,,,,,0.11,0.38,0.01,5.75,3.33,52.6,0.36,,,,,,,
Benny Snell Jr.,,0,RB,4200,PIT,@ BUF,22,21.00,5.1,5.1,0,0,0,0,0,0,1,19.91,69.24,0.46,19.91,0,0,0,0,0,0,0,0,0,0,0,9.68,9.68,0,2.03,19.88,9.68,9.68,67,0,100,,190,0,2.3,0.00,,35,34,34,45,125,125,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Sterling Shepard,,0,WR,5100,NYG,vs DEN,6,19.25,7.8,13.8,0,0,0,0,0,0,0,0,0,0,6.12,0.202,6.12,4.04,43.56,0.21,0,0,0,0,0,0,9.66,9.66,0,0,25.26,9.66,9.66,7,0,100,,18,39,1.9,27.30,5.4,28,51,51,36,126,126,,,,,,,,0.31,2.4,0.01,7.28,4.81,54.03,0.29,,,,,,,
C.J. Uzomah,,0,TE,3000,CIN,vs MIN,18,22.00,5.4,11.4,0,0,0,0,0,0,0,0,0,0,5.39,0.158,5.39,3.82,38.18,0.33,0,0,0,0,0,0,9.62,9.62,0,1.52,20.42,9.62,9.62,24,0,100,,138,14,3.2,5.50,1.8,24,15,15,57,127,127,,,,,,,,,,,3.64,2.58,25.17,0.2,,,,,,,
