,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Chris Moore,,0,WR,3000,HOU,@ TEN,30,17.25,4.4,0,7.1,0,0,0,0,0,0,0,0,0,1.56,0.052,1.56,0.99,10.26,0.08,0,0,0,0,0,0,2.5,2.5,0,0,11.3,2.5,2.5,0,100,,0,0.8,2.00,0.7,77,49,98,98,153,54,242,242,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
Tavon Austin,,0,WR,3000,JAC,vs SF,11,19.00,6.8,1,2.7,0,0,0,0,0,0,0,0,0,1.96,0.0567,1.96,1.16,9.74,0.06,0,0,0,0,0,0,2.49,2.49,0,0,16.09,2.49,2.49,0,100,,0,0.8,1.80,0.6,79,49,99,99,155,54,243,243,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Zach Gentry,,0,TE,2500,PIT,@ LAC,15,20.75,2.6,0,3,0,0,0,0,0,0,0,0,0,1.29,0.0359,1.29,1.05,10.13,0.07,0,0,0,0,0,0,2.48,2.48,0,0,7.68,2.48,2.48,0,100,,30,1,0.00,,45,29,45,45,173,59,244,244,,,,,,,,,,,2.36,1.93,17.57,,,,,,,,
Cameron Brate,,0,TE,3200,TB,vs NYG,2,30.50,5.3,6.3,4.1,0,0,0,0,0,0,0,0,0,1.36,0.0319,1.36,0.89,8.99,0.11,0,0,0,0,0,0,2.45,2.45,0,0,13.05,2.45,2.45,0,100,,25,0.8,4.70,1.5,28,22,46,46,126,52,245,245,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Jordan Howard,!,0,RB,4800,PHI,vs NO,1,22.50,8.5,4.4,13,0,0,0,0,0,0.1395,3.64,15.56,0.13,3.64,0,0,0,0,0,0,0,0,0,0,0,2.34,2.34,0,0,19.34,2.34,2.34,0,100,,29,0.5,6.30,1.3,32,31,62,62,115,36,246,246,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Dwayne Washington,,0,RB,4000,NO,@ PHI,29,19.50,2.9,0.2,0.7,0,0,0,0,0,0.2251,5.83,20.64,0.03,5.83,0,0,0,0,0,0,0,0,0,0,0,2.24,2.24,0,0,8.04,2.24,2.24,0,100,,0,0.6,1.90,0.5,49,39,63,63,154,44,247,247,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Tony Jones,,0,RB,4000,NO,@ PHI,29,19.50,1.9,1.3,3.2,0,0,0,0,0,0.0689,1.78,4.91,0.05,2.84,0.0398,1.06,0.74,4.16,0.03,0,0,0,0,0,0,2.13,2.13,0,0,5.93,2.13,2.13,0,100,,17,0.5,0.20,0.1,60,39,64,64,172,44,248,248,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,vs ARI,11,24.00,10.1,1.1,0.8,0,0,0,0,0,0.1117,2.66,15.12,0.1,2.66,0,0,0,0,0,0,0,0,0,0,0,2.11,2.11,0,0,22.31,2.11,2.11,0,100,,0,0.5,1.90,0.5,49,39,65,65,154,44,249,249,,,,,,,,8.54,48.54,0.33,0.92,0.69,5.69,0.03,,,,,,,
Trinity Benson,!,0,WR,3000,DET,@ CLE,19,14.75,2,0,2.5,0,0,0,0,0,0,0,0,0,1.89,0.0589,1.89,0.86,7.82,0.07,0,0,0,0,0,0,2.06,2.06,0,0,6.06,2.06,2.06,0,100,,31,0.7,0.00,,87,49,100,100,173,54,250,250,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Trent Sherfield,,0,WR,3000,SF,@ JAC,15,26.00,3.8,1.1,3.5,0,0,0,0,0,0,0,0,0,1.46,0.0415,1.46,0.81,8.97,0.04,0,0,0,0,0,0,1.95,1.95,0,0,9.55,1.95,1.95,0,100,,0,0.7,0.00,,87,49,101,101,173,54,251,251,,,,,,,,,,,2.7,1.5,16.8,0.07,,,,,,,
Peyton Barber,,0,RB,4200,LV,vs CIN,12,24.25,5.9,3.7,9.8,0,0,0,0,0,0.1466,3.64,12.78,0.11,3.64,0,0,0,0,0,0,0,0,0,0,0,1.94,1.94,0,0,13.74,1.94,1.94,0,100,,12,0.5,0.30,0.1,59,37,66,66,170,42,252,252,,,,,,,,9.33,32.76,0.28,1.31,0.95,5.71,0.03,,,,,,,
Jacob Hollister,!,0,TE,2500,JAC,vs SF,9,19.00,4.7,4.7,3,0,0,0,0,0,0,0,0,0,1.4,0.0406,1.4,0.88,6.91,0.06,0,0,0,0,0,0,1.93,1.93,0,0,11.33,1.93,1.93,0,100,,2,0.8,0.00,,45,29,47,47,173,59,253,253,,,,,,,,0.02,0.11,,3.3,2.07,17.5,0.16,,,,,,,
Dax Milne,,0,WR,3000,WAS,@ CAR,3,20.00,1.2,0,2.3,0,0,0,0,0,0,0,0,0,1.28,0.0375,1.28,0.83,7.3,0.06,0,0,0,0,0,0,1.92,1.92,0,0.12,4.32,1.92,1.92,0,100,,29,0.6,1.50,0.5,82,49,102,102,158,54,254,254,,,,,,,,0.08,0.08,,1.42,0.92,8.42,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ MIN,14,24.00,5.4,0,0.7,0,0,0,0,0,0.1276,2.93,11.34,0.13,2.93,0,0,0,0,0,0,0,0,0,0,0,1.91,1.91,0,0,12.71,1.91,1.91,0,100,,0,0.5,1.10,0.3,54,39,67,67,162,44,255,255,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Josh Reynolds,,0,WR,3000,DET,@ CLE,19,14.75,5.9,7.9,6.3,0,0,0,0,0,0,0,0,0,1.29,0.0403,1.29,0.74,8.74,0.05,0,0,0,0,0,0,1.91,1.91,0,0,13.71,1.91,1.91,0,100,,16,0.6,0.00,,87,49,103,103,173,54,255,255,,,,,,,,0.14,0.88,,4.3,2.46,32.97,0.19,,,,,,,
O.J. Howard,,0,TE,2800,TB,vs NYG,2,30.50,6.6,9.4,4.5,0,0,0,0,0,0,0,0,0,0.91,0.0214,0.91,0.6,8.18,0.08,0,0,0,0,0,0,1.9,1.9,0,0,15.1,1.9,1.9,0,100,,12,0.7,2.00,0.7,38,26,48,48,153,56,256,256,,,,,,,,,,,3.56,2.33,33.69,0.31,,,,,,,
Jimmy Graham,,0,TE,2500,CHI,vs BAL,25,19.75,6.7,9.1,2,0,0,0,0,0,0,0,0,0,1.03,0.0358,1.03,0.66,7.64,0.07,0,0,0,0,0,0,1.84,1.84,0,0,15.24,1.84,1.84,0,100,,26,0.7,4.50,1.8,29,29,49,49,128,59,257,257,,,,,,,,0.01,,,4.97,3.2,36.88,0.34,,,,,,,
Falcons,,0,DST,2400,ATL,vs NE,8,27.25,5.7,4.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.31,0.53,0,0,27.25,1.84,1.84,0,0,13.24,1.84,1.84,0,100,,0,0.8,5.00,2.1,9,15,29,29,125,60,257,257,,,,,,,,,,,,,,,1.82,0.77,0.51,0.17,0.02,23.69,365.31
Eno Benjamin,,0,RB,4200,ARI,@ SEA,25,21.00,3.3,0,3.2,0,0,0,0,0,0.1223,3.62,14.3,0.06,3.62,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,0,0,8.39,1.79,1.79,0,100,,34,0.4,3.00,0.7,43,37,68,68,144,42,258,258,,,,,,,,5,19.75,0.08,1.83,1.42,11.42,,,,,,,,
Sean McKeon,,0,TE,2500,DAL,@ KC,29,27.00,3.1,0,1.8,0,0,0,0,0,0,0,0,0,0.81,0.0181,0.81,0.54,3.66,0.14,0,0,0,0,0,0,1.75,1.75,0,0,7.95,1.75,1.75,0,100,,3,0.7,1.20,0.5,44,29,50,50,161,59,259,259,,,,,,,,,,,1.5,1,6.75,0.25,,,,,,,
Antoine Wesley,,0,WR,3000,ARI,@ SEA,7,21.00,5.6,0,3.6,0,0,0,0,0,0,0,0,0,1.07,0.0359,1.07,0.6,6.25,0.08,0,0,0,0,0,0,1.71,1.71,0,0,12.91,1.71,1.71,0,100,,15,0.6,8.40,2.8,39,49,104,104,99,54,260,260,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Marlon Mack,!,0,RB,4000,IND,@ BUF,8,21.25,8.7,8.6,2.6,0,0,0,0,0,0.096,2.6,11.6,0.09,2.6,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0,19.1,1.7,1.7,0,100,,22,0.4,0.00,,61,39,69,69,173,44,261,261,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Jesse James,,0,TE,2500,CHI,vs BAL,25,19.75,5.1,3.2,8.9,0,0,0,0,0,0,0,0,0,1,0.0346,1,0.69,6.82,0.05,0,0,0,0,0,0,1.67,1.67,0,0,11.87,1.67,1.67,0,100,,0,0.7,0.00,,45,29,51,51,173,59,262,262,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Ross Dwelley,,0,TE,2500,SF,@ JAC,20,26.00,3.9,4.1,5,0,0,0,0,0,0,0,0,0,0.74,0.0211,0.74,0.54,5.76,0.07,0,0,0,0,0,0,1.54,1.54,0,0,9.34,1.54,1.54,0,100,,20,0.6,0.00,,45,29,52,52,173,59,263,263,,,,,,,,,,,2.38,1.75,18.75,0.21,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ CAR,16,20.00,5.2,0,1.8,0,0,0,0,0,0.104,2.67,10.44,0.08,2.67,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,0,0,11.92,1.52,1.52,0,100,,0,0.4,2.30,0.6,47,39,70,70,150,44,264,264,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,vs WAS,31,23.00,3,2.3,2.4,0,0,0,0,0,0,0,0,0,0.77,0.0203,0.77,0.46,5.95,0.07,0,0,0,0,0,0,1.48,1.48,0,0,7.48,1.48,1.48,0,100,,41,0.5,0.00,,87,49,105,105,173,54,265,265,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,vs PIT,18,26.75,2.2,0,1.9,0,0,0,0,0,0.153,3.51,8.49,0.1,3.51,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,0,0,5.85,1.45,1.45,0,100,,0,0.4,0.50,0.1,57,39,71,71,168,44,266,266,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Royce Freeman,!,0,RB,4000,HOU,@ TEN,6,17.25,4.5,3.4,2,0,0,0,0,0,0.1337,2.72,10.45,0.06,2.72,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,0,0,10.41,1.41,1.41,0,100,,26,0.4,0.00,,61,39,72,72,173,44,267,267,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Phillip Walker,,0,QB,4900,CAR,vs WAS,31,23.00,3.9,3.4,3.3,0.1183,4.46,26.63,0.07,0.29,0.0425,1.12,1.03,0.04,1.12,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0,0,9.2,1.4,1.4,0,100,,0,0.3,0.00,,34,22,32,32,173,35,268,268,13.56,7.56,81.11,0.89,1.22,0.22,50.16,1.33,1.22,,,,,,,,,,,,
Charlie Woerner,,0,TE,2500,SF,@ JAC,20,26.00,1.9,1.7,2.7,0,0,0,0,0,0,0,0,0,0.74,0.0211,0.74,0.5,5.37,0.04,0,0,0,0,0,0,1.28,1.28,0,0,5.08,1.28,1.28,0,100,,0,0.5,0.00,,45,29,53,53,173,59,269,269,,,,,,,,,,,1.33,0.89,9.78,,,,,,,,
James O'Shaughnessy,!,0,TE,2500,JAC,vs SF,9,19.00,3.4,3.6,7.1,0,0,0,0,0,0,0,0,0,0.88,0.0256,0.88,0.59,5.48,0.02,0,0,0,0,0,0,1.26,1.26,0,0,8.06,1.26,1.26,0,100,,13,0.5,0.00,,45,29,54,54,173,59,270,270,,,,,,,,,,,2.64,1.78,17.67,0.05,,,,,,,
Mike Thomas,,0,WR,3000,CIN,@ LV,6,26.25,2.9,2.8,2,0,0,0,0,0,0,0,0,0,1.01,0.027,1.01,0.52,4.97,0.03,0,0,0,0,0,0,1.2,1.2,0,0,7,1.2,1.2,0,100,,0,0.4,2.20,0.7,75,49,106,106,151,54,271,271,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
Juwann Winfree,,0,WR,3000,GB,@ MIN,25,24.00,2.4,0,7,0,0,0,0,0,0,0,0,0,0.91,0.0294,0.91,0.51,4.13,0.04,0,0,0,0,0,0,1.16,1.16,0,0,5.96,1.16,1.16,0,100,,0,0.4,0.00,,87,49,107,107,173,54,272,272,,,,,,,,,,,2.29,1.29,10.71,,,,,,,,
Brevin Jordan,,0,TE,2500,HOU,@ TEN,14,17.25,4.7,0,8,0,0,0,0,0,0,0,0,0,0.63,0.021,0.63,0.43,3.22,0.06,0,0,0,0,0,0,1.11,1.11,0,0,10.51,1.11,1.11,0,100,,22,0.4,1.70,0.7,40,29,55,55,156,59,273,273,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
Rex Burkhead,,0,RB,4200,HOU,@ TEN,6,17.25,7.4,10.8,2.5,0,0,0,0,0,0.0776,1.58,6.23,0.06,1.58,0,0,0,0,0,0,0,0,0,0,0,0.98,0.98,0,0,15.78,0.98,0.98,0,100,,8,0.2,4.00,1,38,37,73,73,134,42,274,274,0.01,,,,,,0.46,5.76,22.72,0.22,2.62,2.02,17.33,0.1,,,,,,,
Justin Jackson,,0,RB,4000,LAC,vs PIT,18,26.75,6.7,8.2,3.4,0,0,0,0,0,0.068,1.56,7.83,0.03,1.56,0,0,0,0,0,0,0,0,0,0,0,0.96,0.96,0,0,14.36,0.96,0.96,0,100,,1,0.2,0.20,0.1,60,39,74,74,172,44,275,275,,,,,,,,5.5,27.61,0.11,2.21,1.82,13.76,0.03,,,,,,,
Curtis Samuel,!,0,WR,3800,WAS,@ CAR,3,20.00,7,14.7,3.4,0,0,0,0,0,0,0,0,0,0.6,0.0176,0.6,0.38,3.95,0.03,0,0,0,0,0,0,0.96,0.96,0,0,14.96,0.96,0.96,0,100,,34,0.3,0.00,,87,41,108,108,173,46,275,275,,,,,,,,1.4,9,0.08,5.68,3.62,38.88,0.27,,,,,,,
Travis Benjamin,,0,WR,3000,SF,@ JAC,15,26.00,8.1,0,0,0,0,0,0,0,0,0,0,0,0.47,0.0133,0.47,0.25,3.58,0.02,0,0,0,0,0,0,0.73,0.73,0,0,16.93,0.73,0.73,0,100,,0,0.2,0.00,,87,49,109,109,173,54,276,276,0.01,,,,,,0.57,0.38,2.12,,4.58,2.46,35.38,0.2,,,,,,,
Joshua Kelley,!,0,RB,4000,LAC,vs PIT,18,26.75,3.7,6.4,1.3,0,0,0,0,0,0.068,1.56,5.08,0.02,1.56,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,0,8.03,0.63,0.63,0,100,,20,0.2,0.00,,61,39,75,75,173,44,277,277,,,,,,,,6.28,20.44,0.08,1.48,1.32,8.36,,,,,,,,
Frank Darby,,0,WR,3000,ATL,vs NE,4,20.25,1.2,0,2.4,0,0,0,0,0,0,0,0,0,0.63,0.0177,0.63,0.16,2.28,0.04,0,0,0,0,0,0,0.63,0.63,0,0,3.03,0.63,0.63,0,100,,0,0.2,0.00,,87,49,110,110,173,54,277,277,,,,,,,,,,,2,0.5,7,,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,@ LAC,30,20.75,5.1,5.1,0.6,0,0,0,0,0,0.06,1.18,4.1,0.03,1.18,0,0,0,0,0,0,0,0,0,0,0,0.59,0.59,0,0,10.79,0.59,0.59,0,100,,0,0.1,0.70,0.2,55,39,76,76,166,44,278,278,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Corey Clement,,0,RB,4000,DAL,@ KC,2,27.00,6.3,2.1,0.9,0,0,0,0,0,0.0274,0.83,3.4,0.03,0.83,0,0,0,0,0,0,0,0,0,0,0,0.52,0.52,0,0,13.12,0.52,0.52,0,100,,0,0.1,0.00,,61,39,77,77,173,44,279,279,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Kirk Merritt,,0,WR,3000,MIA,@ NYJ,16,24.25,0,0,2.3,0,0,0,0,0,0,0,0,0,0.44,0.01,0.44,0.15,1.88,0.02,0,0,0,0,0,0,0.46,0.46,0,0.46,0.46,0.46,0.46,0,100,,0,0.2,0.00,,87,49,111,111,173,54,280,280,,,,,,,,,,,3,1,13,,,,,,,,
Colby Parkinson,,0,TE,2500,SEA,vs ARI,6,24.00,3.5,3.6,1.1,0,0,0,0,0,0,0,0,0,0.23,0.0083,0.23,0.18,2.07,0.01,0,0,0,0,0,0,0.45,0.45,0,0,7.45,0.45,0.45,0,100,,10,0.2,1.60,0.6,41,29,56,56,157,59,281,281,,,,,,,,,,,1.89,1.44,18.22,0.11,,,,,,,
Geronimo Allison,,0,WR,3000,DET,@ CLE,19,14.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0.24,0.0076,0.24,0.15,1.5,0.01,0,0,0,0,0,0,0.36,0.36,0,0,11.56,0.36,0.36,0,100,,0,0.1,0.00,,87,49,112,112,173,54,282,282,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,@ LV,26,26.25,3.1,3.8,1.3,0,0,0,0,0,0.0203,0.52,2.64,0.01,0.52,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,6.52,0.32,0.32,0,100,,16,0.1,0.00,,61,39,78,78,173,44,283,283,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,vs NYG,20,30.50,5,3.6,2.7,0,0,0,0,0,0.0196,0.41,1.77,0.01,0.41,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,0,10.24,0.24,0.24,0,100,,7,0.1,0.40,0.1,58,39,79,79,169,44,284,284,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Alvin Kamara,!,0,RB,8100,NO,@ PHI,29,19.50,10.9,24.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,0.00,,61,5,80,80,173,5,285,285,0.01,0.01,0.15,,,,1.66,12.27,55.92,0.6,6.43,4.95,42.61,0.25,,,,,,,
Lamar Jackson,!,0,QB,8000,BAL,@ CHI,11,20.75,11.5,22.9,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,0.00,,34,2,33,33,173,6,285,285,23.96,15.22,178.28,0.61,2.03,1.49,92.18,10.54,65.27,0.36,,,,,,,,,,,
Kyler Murray,!,0,QB,7900,ARI,@ SEA,19,21.00,8.7,25.4,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,34,3,33,33,173,7,285,285,34.9,23.21,245.54,0.75,2.19,1.5,94.03,6.54,36.21,0.42,,,,,,,,,,,
Derrick Henry,!,0,RB,7100,TEN,vs HOU,31,27.25,12.3,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,61,10,80,80,173,13,285,285,0.05,0.04,0.23,,,0.02,8.23,16.93,81.45,0.74,1.57,1.2,10.57,0.03,,,,,,,
Marquise Brown,!,0,WR,7100,BAL,@ CHI,29,20.75,8.2,12.3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,87,9,113,113,173,13,285,285,,,,,,,,0.08,0.47,,7.3,4.58,57.02,0.43,,,,,,,
Cordarrelle Patterson,,0,RB,6800,ATL,vs NE,10,20.25,7,4.1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,0.00,,61,12,80,80,173,16,285,285,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Aaron Jones,!,0,RB,6600,GB,@ MIN,14,24.00,11.2,18.3,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,61,14,80,80,173,18,285,285,,,,,,,,12.3,62.83,0.61,3.83,2.83,22.5,0.18,,,,,,,
DeAndre Hopkins,!,0,WR,6500,ARI,@ SEA,7,21.00,8.8,19.4,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,87,15,113,113,173,19,285,285,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Amari Cooper,!,0,WR,6200,DAL,@ KC,18,27.00,11,15.6,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,0.00,,87,17,113,113,173,22,285,285,,,,,,,,0.13,0.35,,7.61,4.75,64.21,0.43,,,,,,,
Antonio Brown,!,0,WR,6000,TB,vs NYG,14,30.50,12,13.7,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,0.00,,87,19,113,113,173,24,285,285,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Eli Mitchell,!,0,RB,5800,SF,@ JAC,7,26.00,7.3,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,61,21,80,80,173,26,285,285,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Chris Carson,!,0,RB,5600,SEA,vs ARI,11,24.00,7.3,15.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,0.00,,61,23,80,80,173,28,285,285,,,,,,,,15.65,70.57,0.47,2.65,2.16,15.84,0.14,,,,,,,
Julio Jones,!,0,WR,5500,TEN,vs HOU,12,27.25,11.2,17.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,87,24,113,113,173,29,285,285,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Trey Lance,,0,QB,5400,SF,@ JAC,8,26.00,7.4,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.40,0.1,32,17,33,33,169,30,285,285,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Jeremy McNichols,!,0,RB,5300,TEN,vs HOU,31,27.25,3.7,2.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,61,26,80,80,173,31,285,285,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Kareem Hunt,!,0,RB,5200,CLE,vs DET,24,27.75,9.4,13.9,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,0.00,,61,27,80,80,173,32,285,285,,,,,,,,12.79,58.65,0.5,3.62,2.91,25.59,0.26,,,,,,,
Case Keenum,,0,QB,5200,CLE,vs DET,14,27.75,8.1,1.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,34,19,33,33,173,32,285,285,29.45,18.73,203.11,0.64,1.64,1.06,83.18,1.92,5.45,0.08,,,,,,,,,,,
Sterling Shepard,!,0,WR,5200,NYG,@ TB,10,19.50,7.7,13.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,87,27,113,113,173,32,285,285,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Zach Wilson,!,0,QB,5100,NYJ,vs MIA,24,20.25,6.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,0.00,,34,20,33,33,173,33,285,285,29.93,16.5,184.71,0.93,3.21,0.71,70.22,2.21,14.29,0.29,,,,,,,,,,,
Jared Goff,!,0,QB,5100,DET,@ CLE,20,14.75,8.7,17.6,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,0.00,,34,20,33,33,173,33,285,285,35.1,22.3,256.41,0.73,1.97,1.52,92.24,2.16,4.83,0.11,,,,,,,,,,,
Mike White,,0,QB,5000,NYJ,vs MIA,24,20.25,10.1,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,34,21,33,33,173,34,285,285,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Marcus Mariota,,0,QB,5000,LV,vs CIN,27,24.25,9.8,26.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,0.00,,34,21,33,33,173,34,285,285,24.76,15.42,185.15,0.63,2.19,1.06,82.07,3.83,22.14,0.19,,,,,,,,,,,
Jacoby Brissett,,0,QB,5000,MIA,@ NYJ,26,24.25,8.2,1.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,34,21,33,33,173,34,285,285,21.53,13.05,138.26,0.31,1.74,0.65,67.78,3.19,11.82,0.23,,,,,,,,,,,
Calvin Ridley,!,0,WR,5000,ATL,vs NE,4,20.25,9.6,20.4,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,87,29,113,113,173,34,285,285,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Allen Robinson,!,0,WR,4900,CHI,vs BAL,17,19.75,9.2,16.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,0.00,,87,30,113,113,173,35,285,285,,,,,,,,0.03,0.1,,8.39,4.92,64.1,0.42,,,,,,,
Davis Mills,,0,QB,4900,HOU,@ TEN,23,17.25,8.4,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,34,22,33,33,173,35,285,285,31.53,20.65,210.12,0.82,2.47,1.24,85.9,1.29,2.59,,,,,,,,,,,,
