,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Nick Chubb,,0,RB,7800,CLE,@ PIT,32,21.25,9.9,18.6,18.2,0,0,0,0,0,0.6404,15.76,83.52,0.63,17.85,0.069,2.09,1.56,12.68,0.06,0,0,0,0,0,0,15.32,15.32,0,0.47,35.12,15.32,15.32,37,0,100,,125,40,2,5.80,0.7,5,18,18,10,61,61,,,,,,,,15.61,82.73,0.62,2.17,1.62,13.48,0.06,,,,,,,
Christian Kirk,,0,WR,5800,ARI,@ DAL,24,23.25,7.6,10.7,12.7,0,0,0,0,0,0,0,0,0,8.86,0.2892,8.86,5.75,70.39,0.42,0,0,0,0,0,0,15.31,15.31,0,3.91,30.51,15.31,15.31,26,0,100,,62,38,2.6,13.90,2.4,23,24,24,30,62,62,0.02,0.02,0.54,,,,1.95,0.28,2.38,,6.62,4.3,53.77,0.33,,,,,,,
Tee Higgins,,0,WR,6900,CIN,vs KC,17,24.00,9.4,13.4,17.1,0,0,0,0,0,0,0,0,0,8.09,0.23,8.09,5.27,73.83,0.44,0,0,0,0,0,0,15.29,15.29,0,1.19,34.09,15.29,15.29,43,0,100,,98,39,2.2,9.20,1.3,13,25,25,19,63,63,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Baker Mayfield,,0,QB,5600,CLE,@ PIT,4,21.25,6.6,16.8,14.5,1,30.32,225.55,1.44,0.86,0.1036,2.55,8.85,0.08,2.55,0,0,0,0,0,0,0,0,0,0,0,15.29,15.29,0,5.39,28.49,15.29,15.29,16,0,100,,55,60,2.7,15.00,2.7,18,19,19,32,63,63,32,19.59,232.41,0.91,2.21,1.52,88.43,2.73,9.47,0.09,,,,,,,,,,,
Tyler Huntley,,0,QB,5600,BAL,vs LAR,9,19.75,10.3,2.8,13.5,1,30.02,205.35,1.09,0.58,0.1295,4.08,23.73,0.14,4.08,0,0,0,0,0,0,0,0,0,0,0,15.21,15.21,0,0,35.81,15.21,15.21,20,0,100,,75,0,2.7,12.28,2.2,18,20,20,32,64,64,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Zach Wilson,,0,QB,5400,NYJ,vs TB,22,16.75,6.5,0,12.8,1,34.19,218.08,1,1.06,0.1057,2.45,15.84,0.32,2.45,0,0,0,0,0,0,0,0,0,0,0,15.17,15.17,0,5.42,28.17,15.17,15.17,18,0,100,,66,51,2.8,13.36,2.5,20,21,21,34,65,65,29.93,16.5,184.71,0.93,3.21,0.71,70.22,2.21,14.29,0.29,,,,,,,,,,,
Jaret Patterson,,0,RB,4800,WAS,vs PHI,9,19.25,5.2,0,2.5,0,0,0,0,0,0.6084,14.33,56.02,0.41,18.41,0.1445,4.08,3.67,25.69,0.12,0,0,0,0,0,0,15.02,15.02,0,7.22,25.42,15.02,15.02,12,0,100,,29,0,3.1,20.80,4.3,31,19,19,40,66,66,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
George Kittle,,0,TE,7100,SF,vs HOU,22,28.50,9.6,16.4,16.5,0,0,0,0,0,0,0,0,0,7.8,0.2139,7.8,5.57,70.63,0.35,0,0,0,0,0,0,14.73,14.73,0,0.33,33.93,14.73,14.73,27,0,100,,136,27,2.1,4.50,0.6,3,4,4,17,67,67,,,,,,,,0.14,0.9,,6.64,4.74,62.36,0.27,,,,,,,
Trevor Lawrence,,0,QB,5000,JAC,@ NE,3,12.25,6,0,13.2,1,32.87,217.33,1.15,0.84,0.2123,3.81,16.68,0.1,3.81,0,0,0,0,0,0,0,0,0,0,0,14.72,14.72,0,5.72,26.72,14.72,14.72,24,0,100,,90,57,2.9,10.32,2.1,24,22,22,38,68,68,35.05,21.29,218.43,0.9,1.81,0.95,77.98,3.95,17.29,0.1,,,,,,,,,,,
Matt Ryan,,0,QB,5300,ATL,@ BUF,2,16.00,8.3,19.5,15.4,1,30.76,234.39,1.16,0.59,0.11,2.39,7.37,0.08,2.39,0,0,0,0,0,0,0,0,0,0,0,14.64,14.64,0,2.19,31.24,14.64,14.64,28,0,100,,111,57,2.8,7.58,1.4,21,23,23,35,69,69,36.52,24.43,282.1,0.7,2.38,1.67,97.4,2.18,6.72,0.07,,,,,,,,,,,
Andy Dalton,,0,QB,5200,CHI,vs NYG,17,21.25,7.6,13.5,11.4,1,32.75,229.71,1.26,0.77,0.0588,1.79,6.01,0.08,1.79,0,0,0,0,0,0,0,0,0,0,0,14.54,14.54,0,3.14,29.74,14.54,14.54,22,0,100,,82,54,2.8,11.32,2.2,22,24,24,36,70,70,32.98,20.69,233.21,0.78,2.26,1.44,89.48,2.64,8.87,0.12,,,,,,,,,,,
Ezekiel Elliott,,0,RB,7100,DAL,vs ARI,12,29.25,9,15.6,16.3,0,0,0,0,0,0.4786,15.3,68.16,0.5,18.42,0.0858,3.12,2.34,17.68,0.09,0,0,0,0,0,0,14.46,14.46,0,0.96,32.46,14.46,14.46,46,0,100,,141,52,2,4.00,0.6,9,20,20,17,71,71,0.02,0.01,0.04,0.01,,,-3.38,18.3,81.53,0.6,4.15,3.11,23.97,0.12,,,,,,,
Rex Burkhead,,0,RB,5000,HOU,@ SF,17,15.50,7.4,10.8,6.4,0,0,0,0,0,0.7575,16.89,66.62,0.65,19.3,0.081,2.41,1.86,14.7,0.09,0,0,0,0,0,0,14.43,14.43,0,3.33,29.23,14.43,14.43,22,0,100,,62,8,2.9,13.90,2.8,29,21,21,38,72,72,0.01,,,,,,0.46,5.76,22.72,0.22,2.62,2.02,17.33,0.1,,,,,,,
DeVonta Smith,,0,WR,6300,PHI,@ WAS,25,25.25,8.6,0,11.8,0,0,0,0,0,0,0,0,0,8.41,0.2573,8.41,5.1,72.16,0.35,0,0,0,0,0,0,14.42,14.42,0,1.52,31.62,14.42,14.42,49,0,100,,106,26,2.3,8.40,1.3,18,26,26,25,73,73,,,,,,,,,,,6.45,3.91,56.45,0.27,,,,,,,
Mark Andrews,,0,TE,7400,BAL,vs LAR,19,19.75,9.2,11.6,19,0,0,0,0,0,0,0,0,0,8.65,0.2881,8.65,5.77,62.21,0.4,0,0,0,0,0,0,14.39,14.39,0,0.59,32.79,14.39,14.39,3,0,100,,56,31,1.9,14.90,2,1,5,5,14,74,74,,,,,,,,0.03,0.04,,6.58,4.39,55.83,0.49,,,,,,,
Kyle Pitts,!,0,TE,5900,ATL,@ BUF,3,16.00,6.9,0,11.6,0,0,0,0,0,0,0,0,0,9.03,0.2935,9.03,5.28,79.29,0.17,0,0,0,0,0,0,14.23,14.23,0,3.88,28.03,14.23,14.23,13,0,100,,101,31,2.4,8.90,1.5,6,6,6,29,75,75,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Ronald Jones,!,0,RB,6300,TB,@ NYJ,31,30.75,7.2,13,5.5,0,0,0,0,0,0.6805,16.29,71.8,0.57,19.02,0.0622,2.73,1.95,14.18,0.03,0,0,0,0,0,0,14.15,14.15,0,3.35,28.55,14.15,14.15,48,0,100,,145,21,2.2,3.70,0.6,16,22,22,25,76,76,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Darnell Mooney,,0,WR,5500,CHI,vs NYG,19,21.25,7,9.5,12.3,0,0,0,0,0,0,0,0,0,9.01,0.2751,9.01,5.32,64.68,0.34,0,0,0,0,0,0,13.83,13.83,0,3.33,27.83,13.83,13.83,12,0,100,,36,36,2.5,19.90,3.6,26,27,27,33,77,77,,,,,,,,0.27,1.41,0.03,6.86,4.05,48.84,0.22,,,,,,,
Braxton Berrios,,0,WR,3700,NYJ,vs TB,28,16.75,6.3,6.1,6.8,0,0,0,0,0,0,0,0,0,9.05,0.2646,9.05,6.1,61.13,0.27,0,0,0,0,0,0,13.83,13.83,0,4.38,26.43,13.83,13.83,5,0,100,,10,7,3.7,26.70,7.2,44,27,27,51,77,77,0.03,0.03,0.05,,,0.03,3.13,0.34,2.34,0.05,3.71,2.5,25.87,0.13,,,,,,,
Damien Harris,!,0,RB,6600,NE,vs JAC,26,29.25,6.9,10,14.8,0,0,0,0,0,0.6317,17.97,84.69,0.89,17.97,0,0,0,0,0,0,0,0,0,0,0,13.81,13.81,0,3.46,27.61,13.81,13.81,16,0,100,,44,44,2.1,17.70,2.7,13,23,23,22,78,78,,,,,,,,13.06,61.55,0.65,1.19,1,7.1,,,,,,,,
Zach Ertz,,0,TE,5200,ARI,@ DAL,14,23.25,8.6,7,10.3,0,0,0,0,0,0,0,0,0,8.43,0.2752,8.43,5.72,58.33,0.34,0,0,0,0,0,0,13.59,13.59,0,0.69,30.79,13.59,13.59,9,0,100,,84,34,2.6,11.10,2.1,9,7,7,36,79,79,,,,,,,,0.01,0.04,,7.77,5.27,54.96,0.33,,,,,,,
Davis Mills,,0,QB,5500,HOU,@ SF,16,15.50,8.4,0,12.7,1,29.81,216.96,1.2,0.78,0.0782,1.74,3.49,0.07,1.74,0,0,0,0,0,0,0,0,0,0,0,13.47,13.47,0,0.87,30.27,13.47,13.47,26,0,100,,95,38,2.4,9.92,1.8,19,25,25,33,80,80,31.53,20.65,210.12,0.82,2.47,1.24,85.9,1.29,2.59,,,,,,,,,,,,
CeeDee Lamb,,0,WR,7100,DAL,vs ARI,27,29.25,8.3,14,16.2,0,0,0,0,0,0,0,0,0,7.68,0.2114,7.68,4.91,63.55,0.35,0,0,0,0,0,0,13.37,13.37,0,0.92,29.97,13.37,13.37,50,0,100,,107,42,1.9,8.10,1.1,11,28,28,17,81,81,,,,,0.03,,,0.55,4.45,0.03,7.45,4.76,62.82,0.34,,,,,,,
Gabriel Davis,,0,WR,5000,BUF,vs ATL,30,30.00,9.9,8,8.8,0,0,0,0,0,0,0,0,0,6.17,0.1504,6.17,3.48,59.02,0.66,0,0,0,0,0,0,13.34,13.34,0,0,33.14,13.34,13.34,54,0,100,,116,0,2.7,7.00,1.4,31,29,29,38,82,82,,,,,,,,0.03,,,4.18,2.36,41.36,0.49,,,,,,,
Laviska Shenault Jr.,,0,WR,3800,JAC,@ NE,1,12.25,5.3,11.2,8.1,0,0,0,0,0,0,0,0,0,8.74,0.266,8.74,5.93,59.74,0.24,0,0,0,0,0,0,13.34,13.34,0,5.39,23.94,13.34,13.34,74,0,100,,148,44,3.5,3.30,0.9,43,29,29,50,82,82,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Drew Lock,!,0,QB,5100,DEN,@ LAC,26,19.25,8.6,15.8,4.3,1,31.49,225.53,1.18,0.88,0.0203,0.49,1.94,0.03,0.49,0,0,0,0,0,0,0,0,0,0,0,13.24,13.24,0,0.34,30.44,13.24,13.24,15,0,100,,50,39,2.6,15.90,3.1,23,26,26,37,83,83,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Patriots,,0,DST,3900,NE,vs JAC,32,12.25,7.1,6.5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,1.76,0.62,0,0.26,12.25,13.23,13.23,0,2.58,27.43,13.23,13.23,5,0,100,,78,17,3.4,12.00,3.1,2,1,1,49,84,84,,,,,,,,,,,,,,,2.34,1.02,0.49,0.18,0.05,18.42,337.59
Terry McLaurin,,0,WR,6200,WAS,vs PHI,4,19.25,8.3,15.5,13.3,0,0,0,0,0,0,0,0,0,7.73,0.2738,7.73,4.79,64.43,0.33,0,0,0,0,0,0,13.21,13.21,0,0.76,29.81,13.21,13.21,29,0,100,,68,42,2.1,13.10,2.1,19,30,30,26,85,85,,,,,,,,0.08,0.96,,7.67,4.75,66.96,0.33,,,,,,,
Hunter Henry,,0,TE,4200,NE,vs JAC,5,29.25,6.2,10.4,10.3,0,0,0,0,0,0,0,0,0,6.94,0.1767,6.94,4.69,54.36,0.51,0,0,0,0,0,0,13.19,13.19,0,3.89,25.59,13.19,13.19,17,0,100,,117,39,3.1,6.70,1.6,14,8,8,46,86,86,,,,,,,,,,,5.11,3.45,41.1,0.41,,,,,,,
Marquise Brown,,0,WR,5900,BAL,vs LAR,11,19.75,8.2,12.3,16.1,0,0,0,0,0,0,0,0,0,8.72,0.2904,8.72,5.47,57.74,0.32,0,0,0,0,0,0,13.16,13.16,0,0.86,29.56,13.16,13.16,64,0,100,,133,39,2.2,4.80,0.8,22,31,31,29,87,87,,,,,,,,0.08,0.47,,7.3,4.58,57.02,0.43,,,,,,,
Kenny Golladay,,0,WR,5100,NYG,@ CHI,9,15.25,8.4,14.4,7.2,0,0,0,0,0,0,0,0,0,8.09,0.2304,8.09,4.53,64.61,0.36,0,0,0,0,0,0,13.15,13.15,0,0.55,29.95,13.15,13.15,92,0,100,,180,28,2.6,0.00,,30,32,32,37,88,88,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Tyler Boyd,,0,WR,5400,CIN,vs KC,17,24.00,8.1,13.2,11.5,0,0,0,0,0,0,0,0,0,7.78,0.221,7.78,5.28,59.4,0.32,0,0,0,0,0,0,13.14,13.14,0,0.99,29.34,13.14,13.14,27,0,100,,63,31,2.4,13.60,2.5,27,33,33,34,89,89,0.05,0.03,0.89,,,,4.19,0.19,1.66,,6.44,4.37,51.4,0.28,,,,,,,
Devonta Freeman,,0,RB,5100,BAL,vs LAR,13,19.75,9.8,7.2,9.5,0,0,0,0,0,0.4846,15.26,62.71,0.52,17.84,0.0861,2.58,2.04,13.44,0.06,0,0,0,0,0,0,13.14,13.14,0,0,32.74,13.14,13.14,30,0,100,,103,35,2.6,8.70,1.7,28,24,24,37,89,89,,,,,,,,13.12,53.92,0.45,4.14,3.28,25.45,0.15,,,,,,,
Saquon Barkley,,0,RB,6000,NYG,@ CHI,24,15.25,10.8,7.7,12,0,0,0,0,0,0.5688,10.52,48.16,0.3,15.15,0.1318,4.63,3.42,22.85,0.11,0,0,0,0,0,0,12.98,12.98,0,0,34.58,12.98,12.98,24,0,100,,67,43,2.2,13.20,2.2,19,25,25,28,90,90,,,,,,,,15.2,69.59,0.43,5.69,4.2,32.57,0.16,,,,,,,
Dallas Goedert,,0,TE,5100,PHI,@ WAS,24,25.25,6.7,10.9,11.3,0,0,0,0,0,0,0,0,0,6.83,0.2089,6.83,4.83,57.6,0.39,0,0,0,0,0,0,12.93,12.93,0,2.88,26.33,12.93,12.93,5,0,100,,68,32,2.5,13.10,2.6,10,9,9,37,91,91,,,,,,,,,,,5.1,3.61,43.87,0.29,,,,,,,
Kendrick Bourne,,0,WR,5000,NE,vs JAC,12,29.25,5.9,8.6,10.7,0,0,0,0,0,0,0,0,0,6.89,0.1754,6.89,4.63,60.54,0.37,0,0,0,0,0,0,12.9,12.9,0,4.05,24.7,12.9,12.9,24,0,100,,60,25,2.6,14.30,2.9,31,34,34,38,92,92,0.01,0.01,0.31,,,0.01,1.95,0.17,1.9,,3.93,2.64,35.46,0.23,,,,,,,
Cameron Brate,,0,TE,2900,TB,@ NYJ,31,30.75,5.3,6.3,4.8,0,0,0,0,0,0,0,0,0,7.28,0.1658,7.28,4.77,48.85,0.53,0,0,0,0,0,0,12.84,12.84,0,4.89,23.44,12.84,12.84,14,0,100,,105,25,4.4,8.50,2.9,26,10,10,59,93,93,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Courtland Sutton,,0,WR,4500,DEN,@ LAC,15,19.25,7,9.6,9.6,0,0,0,0,0,0,0,0,0,7.99,0.2538,7.99,4.59,64.39,0.28,0,0,0,0,0,0,12.71,12.71,0,2.21,26.71,12.71,12.71,44,0,100,,100,36,2.8,9.00,2,36,35,35,43,94,94,0.04,0.04,0.98,,,,6.59,0.09,0.38,,6.42,3.69,55.24,0.24,,,,,,,
A.J. Dillon,,0,RB,5800,GB,vs MIN,20,27.50,7.7,4.5,10.4,0,0,0,0,0,0.4372,12.29,53.23,0.36,15.14,0.0734,2.85,2.42,21.27,0.1,0,0,0,0,0,0,12.63,12.63,0,1.08,28.03,12.63,12.63,7,0,100,,19,11,2.2,22.30,3.8,21,26,26,30,95,95,,,,,,,,9.27,40.15,0.27,1.64,1.39,12.61,0.06,,,,,,,
Ty Johnson,,0,RB,4000,NYJ,vs TB,14,16.75,5.5,6,7.8,0,0,0,0,0,0.251,5.82,25.02,0.09,12.95,0.2086,7.13,4.87,36.69,0.16,0,0,0,0,0,0,12.54,12.54,0,4.29,23.54,12.54,12.54,17,0,100,,47,8,3.1,17.20,4.3,39,27,27,48,96,96,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Javonte Williams,,0,RB,6400,DEN,@ LAC,29,19.25,6.9,0,13.3,0,0,0,0,0,0.414,10.08,44.65,0.16,14.71,0.147,4.63,3.64,22.67,0.17,0,0,0,0,0,0,12.35,12.35,0,2,26.15,12.35,12.35,45,0,100,,140,43,1.9,4.20,0.7,15,28,28,24,97,97,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Van Jefferson,,0,WR,5300,LAR,@ BAL,32,26.75,5.7,4,10.2,0,0,0,0,0,0,0,0,0,7.26,0.2049,7.26,4.24,57.32,0.39,0,0,0,0,0,0,12.31,12.31,0,3.76,23.71,12.31,12.31,41,0,100,,91,21,2.3,10.30,1.9,28,36,36,35,98,98,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Devin Singletary,,0,RB,5400,BUF,vs ATL,27,30.00,6.4,8.6,10,0,0,0,0,0,0.4251,11.29,51.97,0.27,15.29,0.0974,4,3.04,20.06,0.07,0,0,0,0,0,0,12.28,12.28,0,2.68,25.08,12.28,12.28,3,0,100,,11,43,2.3,26.00,4.8,25,29,29,34,99,99,,,,,,,,10.62,48.89,0.25,3.47,2.64,18,0.07,,,,,,,
Mecole Hardman,,0,WR,4000,KC,@ CIN,29,27.00,5.6,8.2,7.8,0,0,0,0,0,0,0,0,0,6.06,0.1507,6.06,4.18,54.8,0.42,0,0,0,0,0,0,12.18,12.18,0,3.78,23.38,12.18,12.18,57,0,100,,120,30,3,6.30,1.6,41,37,37,48,100,100,,,,,,,,0.43,3.22,0.02,3.67,2.53,34.57,0.25,,,,,,,
Brandon Bolden,,0,RB,4100,NE,vs JAC,26,29.25,5.3,0,7.1,0,0,0,0,0,0.0743,2.11,9.65,0.09,8.04,0.1511,5.93,4.44,40.18,0.33,0,0,0,0,0,0,11.94,11.94,0,3.99,22.54,11.94,11.94,42,0,100,,136,12,2.9,4.50,1.1,38,30,30,47,101,101,,,,,,,,2.94,13.44,0.13,2.15,1.61,14.96,0.13,,,,,,,
Odell Beckham Jr.,,0,WR,5700,LAR,@ BAL,32,26.75,9.7,12.4,9.2,0,0,0,0,0,0,0,0,0,6.97,0.1968,6.97,4.11,54.79,0.39,0,0,0,0,0,0,11.93,11.93,0,0,31.33,11.93,11.93,21,0,100,,56,41,2.1,14.90,2.6,24,38,38,31,102,102,0.07,0.06,2.07,,0.01,0.02,18.96,0.18,1.52,0.01,8.85,5.22,71.66,0.52,,,,,,,
Eli Mitchell,,0,RB,6000,SF,vs HOU,30,28.50,7.3,0,16.4,0,0,0,0,0,0.5064,15.48,67.74,0.35,17.17,0.0464,1.69,1.51,10.92,0.06,0,0,0,0,0,0,11.84,11.84,0,0.89,26.44,11.84,11.84,6,0,100,,15,50,2,24.00,4,19,31,31,28,103,103,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Robby Anderson,,0,WR,4900,CAR,@ NO,21,15.50,7.9,14.6,7.8,0,0,0,0,0,0,0,0,0,7.52,0.2567,7.52,4.24,54.86,0.34,0,0,0,0,0,0,11.77,11.77,0,0,27.57,11.77,11.77,77,0,100,,151,28,2.4,3.00,0.6,32,39,39,39,104,104,,,,,,,,0.16,1.01,,6.7,3.78,49.97,0.3,,,,,,,
Marquez Callaway,,0,WR,4600,NO,vs CAR,8,21.50,5.9,4.2,9.3,0,0,0,0,0,0,0,0,0,7.09,0.2306,7.09,4.19,56.81,0.31,0,0,0,0,0,0,11.73,11.73,0,2.88,23.53,11.73,11.73,19,0,100,,52,28,2.6,15.70,3.4,35,40,40,42,105,105,,,,,,,,,,,4.62,2.73,37.23,0.27,,,,,,,
Chase Claypool,,0,WR,5000,PIT,vs CLE,6,22.25,8.7,14.4,11.3,0,0,0,0,0,0,0,0,0,6.98,0.1776,6.98,3.94,56.6,0.35,0,0,0,0,0,0,11.7,11.7,0,0,29.1,11.7,11.7,65,0,100,,134,28,2.3,4.70,0.9,31,41,41,38,106,106,,,,,,,,0.84,4.3,0.05,6.7,3.78,51.24,0.35,,,,,,,
Brandon Aiyuk,,0,WR,5900,SF,vs HOU,20,28.50,7.1,15.9,9.4,0,0,0,0,0,0,0,0,0,6.5,0.1781,6.5,4.12,54.01,0.35,0,0,0,0,0,0,11.62,11.62,0,0.97,25.82,11.62,11.62,28,0,100,,65,42,2,13.40,2.3,22,42,42,29,107,107,,,,,,,,0.34,2.89,0.06,6.26,3.97,53.94,0.31,,,,,,,
A.J. Green,,0,WR,5300,ARI,@ DAL,24,23.25,10,7,10.4,0,0,0,0,0,0,0,0,0,6.98,0.228,6.98,3.98,55.9,0.34,0,0,0,0,0,0,11.61,11.61,0,0,31.61,11.61,11.61,40,0,100,,89,25,2.2,10.40,2,28,43,43,35,108,108,,,,,,,,,,,7.64,4.36,62.55,0.39,,,,,,,
Dare Ogunbowale,,0,RB,5100,JAC,@ NE,10,12.25,4.2,3,2.4,0,0,0,0,0,0.7497,13.45,46.69,0.46,16.87,0.104,3.42,2.28,16.86,0.03,0,0,0,0,0,0,11.58,11.58,0,5.28,19.98,11.58,11.58,21,0,100,,57,11,2.3,14.80,2.9,28,32,32,37,109,109,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Noah Fant,,0,TE,4400,DEN,@ LAC,27,19.25,6.2,10.7,9.7,0,0,0,0,0,0,0,0,0,7.05,0.2238,7.05,4.88,49.8,0.28,0,0,0,0,0,0,11.54,11.54,0,2.24,23.94,11.54,11.54,2,0,100,,25,31,2.6,21.20,4.8,12,11,11,44,110,110,,,,,,,,0.06,-0.24,,5.2,3.6,39.22,0.22,,,,,,,
Sean Mannion,,0,QB,4800,MIN,@ GB,18,14.50,3.6,0,0,1,31.45,210.58,0.91,0.84,0.0579,1.37,-0.16,0.05,1.37,0,0,0,0,0,0,0,0,0,0,0,11.51,11.51,0,6.11,18.71,11.51,11.51,19,0,100,,70,0,2.4,12.96,2.7,26,27,27,40,111,111,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Russell Gage,,0,WR,5600,ATL,@ BUF,2,16.00,7.8,11.5,12,0,0,0,0,0,0,0,0,0,6.93,0.2254,6.93,4.76,49.93,0.28,0,0,0,0,0,0,11.43,11.43,0,0,27.03,11.43,11.43,51,0,100,,108,20,2,8.00,1.4,25,44,44,32,112,112,0.04,0.02,0.75,,,0.02,3.81,0.12,0.4,,6,4.12,42.63,0.19,,,,,,,
Mike Davis,,0,RB,5100,ATL,@ BUF,23,16.00,7.2,14.8,8.3,0,0,0,0,0,0.397,8.63,31.72,0.22,13.35,0.1533,4.72,3.74,24.04,0.11,0,0,0,0,0,0,11.3,11.3,0,0.5,25.7,11.3,11.3,25,0,100,,73,14,2.2,12.70,2.5,28,33,33,37,113,113,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
Melvin Gordon,,0,RB,6200,DEN,@ LAC,29,19.25,9,13.9,12.6,0,0,0,0,0,0.4306,10.48,43.09,0.38,13.63,0.0999,3.15,2.35,17.27,0.1,0,0,0,0,0,0,11.27,11.27,0,0,29.27,11.27,11.27,26,0,100,,93,41,1.8,10.20,1.6,17,34,34,26,114,114,,,,,,,,14.68,60.36,0.53,3.77,2.81,22.07,0.13,,,,,,,
Dawson Knox,,0,TE,5500,BUF,vs ATL,18,30.00,6.1,7,12.2,0,0,0,0,0,0,0,0,0,6.07,0.148,6.07,3.88,44.4,0.49,0,0,0,0,0,0,11.26,11.26,0,2.11,23.46,11.26,11.26,40,0,100,,180,22,2,0.00,,7,12,12,33,115,115,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Cole Beasley,,0,WR,4900,BUF,vs ATL,30,30.00,7.5,13.9,10.6,0,0,0,0,0,0,0,0,0,6.76,0.1647,6.76,4.81,48.51,0.25,0,0,0,0,0,0,11.16,11.16,0,0,26.16,11.16,11.16,58,0,100,,121,26,2.3,6.20,1.3,32,45,45,39,116,116,0.03,0.01,0.17,,,0.01,2,0.01,0.06,,5.8,4.13,43.05,0.23,,,,,,,
Tim Boyle,,0,QB,4600,DET,@ SEA,24,16.50,5.4,-0.1,5.8,1,31.57,189.99,1.18,1.94,0.0349,0.81,-0.12,0.03,0.81,0,0,0,0,0,0,0,0,0,0,0,10.55,10.55,0,2.45,21.35,10.55,10.55,12,0,100,,41,0,2.3,18.88,4.1,28,28,28,42,117,117,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Duke Johnson,,0,RB,5000,MIA,@ TEN,2,19.00,6.3,7.9,11.5,0,0,0,0,0,0.4489,9.63,41.71,0.19,12.83,0.0877,3.2,2.46,21.99,0.09,0,0,0,0,0,0,10.51,10.51,0,1.06,23.11,10.51,10.51,31,0,100,,105,38,2.1,8.50,1.7,29,35,35,38,118,118,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Evan Engram,,0,TE,3500,NYG,@ CHI,20,15.25,6.4,9.1,7.7,0,0,0,0,0,0,0,0,0,7.7,0.2193,7.7,4.76,43.67,0.23,0,0,0,0,0,0,10.51,10.51,0,0.91,23.31,10.51,10.51,32,0,100,,160,36,3,2.20,0.6,20,13,13,53,118,118,,,,,,,,0.22,1.16,0.01,6.45,3.99,42.42,0.23,,,,,,,
Cowboys,,0,DST,3200,DAL,vs ARI,15,23.25,5.7,4.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,1.65,0.53,0,0.59,23.25,10.35,10.35,0,1.8,21.75,10.35,10.35,14,0,100,,172,11,3.2,1.00,0.3,9,2,2,56,119,119,,,,,,,,,,,,,,,2.25,0.7,0.54,0.14,0.01,21.73,349.94
Myles Gaskin,,0,RB,5100,MIA,@ TEN,2,19.00,8.2,16.6,11.2,0,0,0,0,0,0.3152,6.76,25.61,0.14,10.94,0.1145,4.18,3.32,22.51,0.22,0,0,0,0,0,0,10.29,10.29,0,0,26.69,10.29,10.29,58,0,100,,159,25,2,2.30,0.5,28,36,36,37,120,120,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Chuba Hubbard,,0,RB,5000,CAR,@ NO,6,15.50,6.1,0,8,0,0,0,0,0,0.4975,12.87,46.8,0.37,15.44,0.0878,2.57,1.73,11.8,0.07,0,0,0,0,0,0,10.23,10.23,0,1.08,22.43,10.23,10.23,19,0,100,,51,24,2,15.80,3.2,29,37,37,38,121,121,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
Keelan Cole,,0,WR,3600,NYJ,vs TB,28,16.75,6.6,9.5,4.9,0,0,0,0,0,0,0,0,0,6.52,0.1907,6.52,3.71,52.34,0.21,0,0,0,0,0,0,10.2,10.2,0,0.3,23.4,10.2,10.2,62,0,100,,127,11,2.8,5.50,1.5,45,46,46,52,122,122,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
