,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ian Thomas,,0,TE,2500,CAR,@ MIA,21,21.00,4.3,3.1,3.1,0,0,0,0,0,0,0,0,0,1.85,0.0558,1.85,1.16,10.86,0.06,0,0,0,0,0,0,2.61,2.61,0,0,11.21,2.61,2.61,45,0,100,,167,0,1,0.00,,27,45,45,63,250,250,,,,,,,,,,,3.06,1.92,17.74,0.08,,,,,,,
Chris Evans,,0,RB,4000,CIN,vs PIT,24,23.25,5.1,0,5,0,0,0,0,0,0,0,0,0,1.27,0.038,1.27,1.02,9.17,0.11,0,0,0,0,0,0,2.6,2.6,0,0,12.8,2.6,2.6,46,0,100,,136,0,0.7,3.80,1,36,63,63,48,251,251,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Trent Sherfield,,0,WR,3000,SF,vs MIN,29,26.00,3.8,1.1,2.8,0,0,0,0,0,0,0,0,0,1.97,0.051,1.97,1.09,12.14,0.05,0,0,0,0,0,0,2.6,2.6,0,0,10.2,2.6,2.6,72,0,100,,156,0,0.9,1.50,0.5,47,100,100,58,251,251,,,,,,,,,,,2.7,1.5,16.8,0.07,,,,,,,
Jimmy Graham,,0,TE,2800,CHI,@ DET,6,22.25,6.7,9.1,2.6,0,0,0,0,0,0,0,0,0,1.36,0.0414,1.36,0.88,10.12,0.11,0,0,0,0,0,0,2.55,2.55,0,0,15.95,2.55,2.55,10,0,100,,77,26,0.9,11.40,4.1,24,46,46,60,252,252,,,,,,,,0.01,,,4.97,3.2,36.88,0.34,,,,,,,
Preston Williams,,0,WR,3000,MIA,vs CAR,9,20.00,6.5,9.7,2.5,0,0,0,0,0,0,0,0,0,1.56,0.046,1.56,0.79,10.97,0.1,0,0,0,0,0,0,2.49,2.49,0,0,15.49,2.49,2.49,73,0,100,,157,22,0.8,1.40,0.5,47,101,101,58,253,253,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Equanimeous St. Brown,,0,WR,3100,GB,vs LAR,17,22.50,3.6,3.1,1.8,0,0,0,0,0,0,0,0,0,1.66,0.0547,1.66,0.89,13.29,0.04,0,0,0,0,0,0,2.46,2.46,0,0,9.66,2.46,2.46,71,0,100,,154,3,0.8,1.70,0.5,46,102,102,57,254,254,,,,,,,,0.23,2,,2.29,1.23,19.03,0.06,,,,,,,
DWayne Eskridge,,0,WR,3000,SEA,@ WAS,32,23.75,3.4,0,2.2,0,0,0,0,0,0,0,0,0,2.27,0.0778,2.27,1.23,7.22,0.08,0,0,0,0,0,0,2.43,2.43,0,0,9.23,2.43,2.43,63,0,100,,142,0,0.8,3.00,1,47,103,103,58,255,255,,,,,,,,0.45,5.91,,2.18,1.18,7.27,0.09,,,,,,,
Trey Sermon,!,0,RB,4600,SF,vs MIN,16,26.00,4.2,0,4.7,0,0,0,0,0,0.1615,4.21,18.2,0.1,4.21,0,0,0,0,0,0,0,0,0,0,0,2.42,2.42,0,0,10.82,2.42,2.42,65,0,100,,167,16,0.5,0.00,,30,64,64,42,256,256,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Brevin Jordan,,0,TE,2500,HOU,vs NYJ,18,23.75,4.7,0,5.9,0,0,0,0,0,0,0,0,0,1.37,0.036,1.37,0.93,7.05,0.12,0,0,0,0,0,0,2.36,2.36,0,0,11.76,2.36,2.36,11,0,100,,78,22,0.9,11.30,4.5,27,47,47,63,257,257,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
Marcedes Lewis,,0,TE,2500,GB,vs LAR,30,22.50,3.9,4,3,0,0,0,0,0,0,0,0,0,1.46,0.0481,1.46,0.9,9.27,0.08,0,0,0,0,0,0,2.31,2.31,0,0,10.11,2.31,2.31,33,0,100,,147,0,0.9,2.40,1,27,48,48,63,258,258,,,,,,,,,,,2.28,1.41,15.02,0.13,,,,,,,
Zay Jones,,0,WR,3000,LV,@ DAL,21,21.75,6.3,3.3,4.1,0,0,0,0,0,0,0,0,0,1.56,0.0489,1.56,0.89,9.34,0.06,0,0,0,0,0,0,2.18,2.18,0,0,14.78,2.18,2.18,27,0,100,,78,5,0.7,11.30,3.8,47,104,104,58,259,259,0.03,0.01,0.39,,,,1.61,0.07,0.08,,4.63,2.63,28.51,0.17,,,,,,,
Tommy Tremble,,0,TE,2500,CAR,@ MIA,21,21.00,2.9,0,3.8,0,0,0,0,0,0,0,0,0,1.76,0.0531,1.76,1,8.98,0.04,0,0,0,0,0,0,2.14,2.14,0,0,7.94,2.14,2.14,42,0,100,,157,22,0.9,1.40,0.6,27,49,49,63,260,260,,,,,,,,0.18,0.65,0.06,2.59,1.47,13.06,0.06,,,,,,,
Royce Freeman,,0,RB,4000,HOU,vs NYJ,32,23.75,4.5,3.4,2,0,0,0,0,0,0.1744,3.97,15.25,0.09,3.97,0,0,0,0,0,0,0,0,0,0,0,2.07,2.07,0,0,11.07,2.07,2.07,65,0,100,,167,26,0.5,0.00,,36,65,65,48,261,261,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Ross Dwelley,,0,TE,2500,SF,vs MIN,20,26.00,3.9,4.1,5,0,0,0,0,0,0,0,0,0,1.01,0.0261,1.01,0.74,7.88,0.09,0,0,0,0,0,0,2.07,2.07,0,0,9.87,2.07,2.07,45,0,100,,167,20,0.8,0.00,,27,50,50,63,261,261,,,,,,,,,,,2.38,1.75,18.75,0.21,,,,,,,
Cam Sims,,0,WR,3000,WAS,vs SEA,4,22.75,5.6,7.8,3.6,0,0,0,0,0,0,0,0,0,1.13,0.0335,1.13,0.7,9.98,0.04,0,0,0,0,0,0,1.94,1.94,0,0,13.14,1.94,1.94,77,0,100,,167,11,0.6,0.00,,47,105,105,58,262,262,,,,,,,,0.08,0.46,,3.46,2.15,31.5,0.12,,,,,,,
Jacob Hollister,!,0,TE,2500,JAC,vs ATL,5,22.50,4.7,4.7,3,0,0,0,0,0,0,0,0,0,1.38,0.0361,1.38,0.87,6.83,0.06,0,0,0,0,0,0,1.91,1.91,0,0,11.31,1.91,1.91,45,0,100,,167,2,0.8,0.00,,27,51,51,63,263,263,,,,,,,,0.02,0.11,,3.3,2.07,17.5,0.16,,,,,,,
James Proche,,0,WR,3000,BAL,vs CLE,10,25.00,5,0.2,4,0,0,0,0,0,0,0,0,0,0.95,0.033,0.95,0.7,8.55,0.05,0,0,0,0,0,0,1.86,1.86,0,0,11.86,1.86,1.86,77,0,100,,167,0,0.6,0.00,,47,106,106,58,264,264,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Laquon Treadwell,,0,WR,3000,JAC,vs ATL,18,22.50,4,5.7,1,0,0,0,0,0,0,0,0,0,1.26,0.0329,1.26,0.79,8.4,0.03,0,0,0,0,0,0,1.81,1.81,0,0,9.81,1.81,1.81,35,0,100,,94,11,0.6,9.30,3.1,47,107,107,58,265,265,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Charlie Woerner,,0,TE,2500,SF,vs MIN,20,26.00,1.9,1.7,2.7,0,0,0,0,0,0,0,0,0,1.01,0.0261,1.01,0.68,7.35,0.06,0,0,0,0,0,0,1.78,1.78,0,0,5.58,1.78,1.78,36,0,100,,150,0,0.7,2.10,0.8,27,52,52,63,266,266,,,,,,,,,,,1.33,0.89,9.78,,,,,,,,
Jesse James,,0,TE,2500,CHI,@ DET,6,22.25,5.1,3.2,8.9,0,0,0,0,0,0,0,0,0,1,0.0304,1,0.69,6.84,0.06,0,0,0,0,0,0,1.73,1.73,0,0,11.93,1.73,1.73,45,0,100,,167,0,0.7,0.00,,27,53,53,63,267,267,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Jalen Richard,,0,RB,4000,LV,@ DAL,25,21.75,4.7,3.9,2.7,0,0,0,0,0,0,0,0,0,1.1,0.0343,1.1,0.89,7.14,0.02,0,0,0,0,0,0,1.72,1.72,0,0,11.12,1.72,1.72,65,0,100,,167,24,0.4,0.00,,36,66,66,48,268,268,,,,,,,,3.15,15.73,0.05,2.82,2.28,18.85,0.04,,,,,,,
Kenny Stills,,0,WR,3000,NO,vs BUF,1,19.00,7.3,4.5,3.5,0,0,0,0,0,0,0,0,0,1,0.0355,1,0.55,7.65,0.06,0,0,0,0,0,0,1.68,1.68,0,0,16.28,1.68,1.68,77,0,100,,167,15,0.6,0.00,,47,108,108,58,269,269,0.01,0.01,0.03,,0.01,0.01,4.69,0.01,0.01,,4.63,2.53,38.55,0.34,,,,,,,
DeeJay Dallas,,0,RB,4900,SEA,@ WAS,5,23.75,5.6,6.3,2.8,0,0,0,0,0,0.1043,2.28,8.7,0.13,2.28,0,0,0,0,0,0,0,0,0,0,0,1.65,1.65,0,0,12.85,1.65,1.65,29,0,100,,105,3,0.3,8.10,1.7,27,67,67,39,270,270,0.05,,,0.05,,,,3.33,12.71,0.19,2.14,1.9,12.43,0.05,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,vs SEA,17,22.75,5.2,0,1.9,0,0,0,0,0,0.109,2.85,11.14,0.08,2.85,0,0,0,0,0,0,0,0,0,0,0,1.59,1.59,0,0,11.99,1.59,1.59,65,0,100,,167,0,0.4,0.00,,36,68,68,48,271,271,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
John Bates,,0,TE,2800,WAS,vs SEA,26,22.75,3.2,0,3.5,0,0,0,0,0,0,0,0,0,0.89,0.0262,0.89,0.64,6.79,0.03,0,0,0,0,0,0,1.5,1.5,0,0,7.9,1.5,1.5,32,0,100,,145,20,0.5,2.50,0.9,24,54,54,60,272,272,,,,,,,,,,,2.4,1.73,18.87,0.07,,,,,,,
Marlon Mack,!,0,RB,4000,IND,vs TB,2,25.00,8.7,8.6,2.6,0,0,0,0,0,0.0901,2.23,9.95,0.08,2.23,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,0,0,18.88,1.48,1.48,65,0,100,,167,22,0.4,0.00,,36,69,69,48,273,273,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Drew Sample,,0,TE,2500,CIN,vs PIT,12,23.25,3.3,5,2.2,0,0,0,0,0,0,0,0,0,1.07,0.032,1.07,0.81,6.07,0.01,0,0,0,0,0,0,1.48,1.48,0,0,8.08,1.48,1.48,45,0,100,,167,8,0.6,0.00,,27,55,55,63,273,273,,,,,,,,,,,2.52,1.9,14.9,0.03,,,,,,,
Ty Montgomery,,0,WR,3000,NO,vs BUF,1,19.00,7.2,4.5,1.6,0,0,0,0,0,0,0,0,0,1.07,0.0381,1.07,0.77,5.55,0.02,0,0,0,0,0,0,1.45,1.45,0,0,15.85,1.45,1.45,34,0,100,,92,0,0.5,9.50,3.2,47,109,109,58,274,274,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Wayne Gallman,,0,RB,4200,ATL,@ JAC,15,23.50,6.2,10,2.3,0,0,0,0,0,0.1127,2.52,10.67,0.06,2.52,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,0,0,13.83,1.43,1.43,55,0,100,,152,3,0.3,1.90,0.5,34,70,70,46,275,275,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Jermar Jefferson,,0,RB,4100,DET,vs CHI,29,19.25,5.2,0,11.5,0,0,0,0,0,0.0226,0.42,2.07,0.06,1,0.0169,0.58,0.46,2.66,0.02,0,0,0,0,0,0,1.41,1.41,0,0,11.81,1.41,1.41,65,0,100,,167,19,0.3,0.00,,35,71,71,47,276,276,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
J.J. Taylor,!,0,RB,4000,NE,vs TEN,12,25.00,4.5,2.1,3.9,0,0,0,0,0,0.0713,1.97,6.9,0.09,1.97,0,0,0,0,0,0,0,0,0,0,0,1.23,1.23,0,0,10.23,1.23,1.23,65,0,100,,167,0,0.3,0.00,,36,72,72,48,277,277,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Justin Jackson,,0,RB,4000,LAC,@ DEN,9,24.50,6.7,8.2,3,0,0,0,0,0,0.0694,1.95,9.79,0.04,1.95,0,0,0,0,0,0,0,0,0,0,0,1.22,1.22,0,0,14.62,1.22,1.22,65,0,100,,167,1,0.3,0.00,,36,73,73,48,278,278,,,,,,,,5.5,27.61,0.11,2.21,1.82,13.76,0.03,,,,,,,
James O'Shaughnessy,,0,TE,2500,JAC,vs ATL,5,22.50,3.4,3.6,7.1,0,0,0,0,0,0,0,0,0,0.85,0.0223,0.85,0.57,5.31,0.02,0,0,0,0,0,0,1.22,1.22,0,0,8.02,1.22,1.22,18,0,100,,107,13,0.5,7.90,3.2,27,56,56,63,278,278,,,,,,,,,,,2.64,1.78,17.67,0.05,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,@ MIA,30,21.00,3,2.3,2.4,0,0,0,0,0,0,0,0,0,0.53,0.0159,0.53,0.31,4.14,0.06,0,0,0,0,0,0,1.08,1.08,0,0,7.08,1.08,1.08,77,0,100,,167,41,0.4,0.00,,47,110,110,58,279,279,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
Dwayne Washington,,0,RB,4000,NO,vs BUF,21,19.00,2.9,0.2,1,0,0,0,0,0,0.0962,2.69,9.53,0.02,2.69,0,0,0,0,0,0,0,0,0,0,0,1.07,1.07,0,0,6.87,1.07,1.07,65,0,100,,167,0,0.3,0.00,,36,74,74,48,280,280,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Jack Stoll,,0,TE,2900,PHI,@ NYG,3,24.50,0.4,0,1.5,0,0,0,0,0,0,0,0,0,0.76,0.022,0.76,0.54,2.77,0.04,0,0,0,0,0,0,1.06,1.06,0,0.46,1.86,1.06,1.06,45,0,100,,167,79,0.4,0.00,,23,57,57,59,281,281,,,,,,,,,,,1.75,1.25,6.5,,,,,,,,
Travis Benjamin,,0,WR,3000,SF,vs MIN,29,26.00,8.1,0,0,0,0,0,0,0,0,0,0,0,0.64,0.0165,0.64,0.34,4.89,0.03,0,0,0,0,0,0,1.01,1.01,0,0,17.21,1.01,1.01,77,0,100,,167,0,0.3,0.00,,47,111,111,58,282,282,0.01,,,,,,0.57,0.38,2.12,,4.58,2.46,35.38,0.2,,,,,,,
Larry Rountree III,!,0,RB,4000,LAC,@ DEN,9,24.50,2.2,0,1.7,0,0,0,0,0,0.0747,2.1,5.08,0.06,2.1,0,0,0,0,0,0,0,0,0,0,0,0.87,0.87,0,0,5.27,0.87,0.87,65,0,100,,167,0,0.2,0.00,,36,75,75,48,283,283,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Joshua Kelley,,0,RB,4000,LAC,@ DEN,9,24.50,3.7,6.4,1.3,0,0,0,0,0,0.0663,1.87,6.09,0.02,1.87,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,0,0,8.13,0.73,0.73,44,0,100,,134,20,0.2,4.00,1,36,76,76,48,284,284,,,,,,,,6.28,20.44,0.08,1.48,1.32,8.36,,,,,,,,
Frank Darby,,0,WR,3000,ATL,@ JAC,12,23.50,1.2,0,2.4,0,0,0,0,0,0,0,0,0,0.61,0.0156,0.61,0.15,2.18,0.04,0,0,0,0,0,0,0.61,0.61,0,0,3.01,0.61,0.61,77,0,100,,167,0,0.2,0.00,,47,112,112,58,285,285,,,,,,,,,,,2,0.5,7,,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,@ CIN,11,20.25,5.1,5.1,0.6,0,0,0,0,0,0.0617,1.21,4.21,0.03,1.21,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,10.8,0.6,0.6,63,0,100,,164,0,0.2,0.50,0.1,36,77,77,48,286,286,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,CLE,@ BAL,23,22.00,3,11,6.6,0,0,0,0,0,0,0,0,0,0.27,0.0086,0.27,0.16,2.18,0.01,0,0,0,0,0,0,0.44,0.44,0,0,6.44,0.44,0.44,59,0,100,,136,58,0.1,3.80,1.3,47,113,113,58,287,287,,,,,,,,,,,5,3,41.33,,,,,,,,
Kirk Merritt,,0,WR,3000,MIA,vs CAR,9,20.00,0,0,2.3,0,0,0,0,0,0,0,0,0,0.33,0.0097,0.33,0.11,1.42,0.02,0,0,0,0,0,0,0.37,0.37,0,0.37,0.37,0.37,0.37,77,0,100,,167,0,0.1,0.00,,47,114,114,58,288,288,,,,,,,,,,,3,1,13,,,,,,,,
Geronimo Allison,,0,WR,3000,DET,vs CHI,28,19.25,5.6,0,0,0,0,0,0,0,0,0,0,0,0.23,0.0068,0.23,0.14,1.63,0.01,0,0,0,0,0,0,0.36,0.36,0,0,11.56,0.36,0.36,77,0,100,,167,0,0.1,0.00,,47,115,115,58,289,289,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,vs PIT,24,23.25,3.1,3.8,1.3,0,0,0,0,0,0.0182,0.53,2.69,0.01,0.53,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,6.53,0.33,0.33,65,0,100,,167,16,0.1,0.00,,36,78,78,48,290,290,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Duke Johnson,,0,RB,4000,MIA,vs CAR,22,20.00,6.3,7.9,1.8,0,0,0,0,0,0.0142,0.35,1.52,0.01,0.35,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,12.81,0.21,0.21,65,0,100,,167,38,0.1,0.00,,36,79,79,48,291,291,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Damarea Crockett,,0,RB,4000,DEN,vs LAC,27,22.50,0,0,0.7,0,0,0,0,0,0.008,0.22,0.51,0.01,0.22,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0.11,0.11,0.11,0.11,65,0,100,,167,0,0,0.00,,36,80,80,48,292,292,,,,,,,,3,7,,,,,,,,,,,,
Alvin Kamara,!,0,RB,7800,NO,vs BUF,21,19.00,10.9,24.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,47,0,0.00,,7,81,81,11,293,293,0.01,0.01,0.15,,,,1.66,12.27,55.92,0.6,6.43,4.95,42.61,0.25,,,,,,,
A.J. Brown,!,0,WR,7100,TEN,@ NE,5,18.00,10.2,18.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,35,0,0.00,,8,116,116,17,293,293,0.04,,,,,,1.52,0.12,1.52,0.02,6.96,4.35,70.88,0.52,,,,,,,
Derrick Henry,!,0,RB,7000,TEN,@ NE,4,18.00,12.3,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,23,0,0.00,,10,81,81,18,293,293,0.05,0.04,0.23,,,0.02,8.23,16.93,81.45,0.74,1.57,1.2,10.57,0.03,,,,,,,
CeeDee Lamb,!,0,WR,6900,DAL,vs LV,6,28.75,8.3,14,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,42,0,0.00,,10,116,116,19,293,293,,,,,0.03,,,0.55,4.45,0.03,7.45,4.76,62.82,0.34,,,,,,,
Mark Ingram,!,0,RB,6200,NO,vs BUF,21,19.00,9,5.3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,31,0,0.00,,14,81,81,26,293,293,,,,,,,,11.9,54.91,0.43,2.9,2.36,17.55,0.1,,,,,,,
Amari Cooper,!,0,WR,6000,DAL,vs LV,6,28.75,11,15.6,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,25,0,0.00,,17,116,116,28,293,293,,,,,,,,0.13,0.35,,7.61,4.75,64.21,0.43,,,,,,,
Antonio Brown,!,0,WR,5500,TB,@ IND,25,28.00,12,13.7,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,45,0,0.00,,22,116,116,33,293,293,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Michael Carter,!,0,RB,5500,NYJ,@ HOU,31,20.75,7.4,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,32,0,0.00,,21,81,81,33,293,293,,,,,,,,10.22,43.11,0.22,4.11,2.83,22.94,,,,,,,,
Justin Fields,!,0,QB,5400,CHI,@ DET,5,22.25,7,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,40,0,0.00,,16,31,31,34,293,293,21.06,12.06,146.31,0.88,3.25,0.56,68.04,6.63,35.44,0.19,,,,,,,,,,,
Kadarius Toney,!,0,WR,5200,NYG,vs PHI,2,20.50,8.6,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,25,116,116,36,293,293,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Joe Flacco,!,0,QB,5200,NYJ,@ HOU,21,20.75,7.1,11.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,53,0,0.00,,18,31,31,36,293,293,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Julio Jones,!,0,WR,5200,TEN,@ NE,5,18.00,11.2,17.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,41,0,0.00,,25,116,116,36,293,293,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Allen Robinson,!,0,WR,5100,CHI,@ DET,7,22.25,9.2,16.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,36,0,0.00,,26,116,116,37,293,293,,,,,,,,0.03,0.1,,8.39,4.92,64.1,0.42,,,,,,,
Jeremy McNichols,!,0,RB,5100,TEN,@ NE,4,18.00,3.7,2.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,10,0,0.00,,25,81,81,37,293,293,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Sterling Shepard,!,0,WR,5000,NYG,vs PHI,2,20.50,7.7,13.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,39,0,0.00,,27,116,116,38,293,293,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Marcus Mariota,,0,QB,5000,LV,@ DAL,16,21.75,9.8,26.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,115,34,0,6.40,1.3,20,31,31,38,293,293,24.76,15.42,185.15,0.63,2.19,1.06,82.07,3.83,22.14,0.19,,,,,,,,,,,
Mike White,!,0,QB,5000,NYJ,@ HOU,21,20.75,10.1,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,27,0,0.00,,20,31,31,38,293,293,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Calvin Ridley,!,0,WR,5000,ATL,@ JAC,12,23.50,9.6,20.4,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,41,0,0.00,,27,116,116,38,293,293,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Tyler Huntley,,0,QB,5000,BAL,vs CLE,10,25.00,10.3,2.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,20,31,31,38,293,293,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Case Keenum,,0,QB,5000,CLE,@ BAL,27,22.00,8.1,1.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,38,0,0.00,,20,31,31,38,293,293,29.45,18.73,203.11,0.64,1.64,1.06,83.18,1.92,5.45,0.08,,,,,,,,,,,
Davis Mills,,0,QB,4900,HOU,vs NYJ,31,23.75,8.4,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,38,0,0.00,,21,31,31,39,293,293,31.53,20.65,210.12,0.82,2.47,1.24,85.9,1.29,2.59,,,,,,,,,,,,
Trey Lance,,0,QB,4900,SF,vs MIN,22,26.00,7.4,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,26,0,0.00,,21,31,31,39,293,293,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Blaine Gabbert,,0,QB,4900,TB,@ IND,29,28.00,8.2,3.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,13,0,0.00,,21,31,31,39,293,293,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Mason Rudolph,,0,QB,4900,PIT,@ CIN,24,20.25,6.9,5.6,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,31,0,0.00,,21,31,31,39,293,293,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Tim Boyle,,0,QB,4800,DET,vs CHI,14,19.25,5.4,-0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,22,31,31,40,293,293,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Jacoby Brissett,,0,QB,4800,MIA,vs CAR,2,20.00,8.2,1.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,22,0,0.00,,22,31,31,40,293,293,21.53,13.05,138.26,0.31,1.74,0.65,67.78,3.19,11.82,0.23,,,,,,,,,,,
