,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Matt Ryan,,0,QB,5600,ATL,@ TB,28,19.50,8.4,19.5,7.4,1,34.68,269.57,1.57,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,16.4,0,3.8,33.2,16.4,16.4,13,0,100,,31,57,2.9,22.30,4,19,22,22,31,61,61,36.51,24.39,281.98,0.7,2.36,1.66,97.22,2.17,6.83,0.07,,,,,,,,,,,
DeVonta Smith,,0,WR,5400,PHI,vs SF,1,23.00,7.4,0,19.1,0,0,0,0,0,0,0,0,0,9.79,0.25,9.79,5.83,82.11,0.39,0,0,0,0,0,0,16.38,16.38,0,5.28,31.18,16.38,16.38,71,0,100,,151,33,3,3.60,0.7,26,26,26,33,62,62,,,,,,,,,,,6.3,3.75,52.8,0.25,,,,,,,
Brandin Cooks,,0,WR,5900,HOU,@ CLE,12,17.75,9.2,16.1,21.2,0,0,0,0,0,0,0,0,0,8.94,0.2992,8.94,5.77,77.63,0.46,0,0,0,0,0,0,16.29,16.29,0,2.49,34.69,16.29,16.29,12,0,100,,29,39,2.8,22.80,3.9,21,27,27,28,63,63,,,,,,,,0.37,2.04,0.01,7.55,4.87,69.13,0.37,,,,,,,
DeVante Parker,,0,WR,5500,MIA,vs BUF,5,22.50,7.6,12.5,12.1,0,0,0,0,0,0,0,0,0,10.05,0.2817,10.05,5.78,79.78,0.42,0,0,0,0,0,0,16.28,16.28,0,4.88,31.48,16.28,16.28,49,0,100,,105,32,3,9.20,1.7,25,28,28,32,64,64,,,,,,,,,,,6.69,3.85,53.83,0.27,,,,,,,
Kareem Hunt,,0,RB,5800,CLE,vs HOU,27,30.75,9.5,13.9,17.1,0,0,0,0,0,0.3176,11.42,52.46,0.46,15.56,0.1278,4.14,3.33,30.21,0.31,0,0,0,0,0,0,16.22,16.22,0,1.97,35.22,16.22,16.22,39,0,100,,130,42,2.8,6.30,1.1,19,13,13,29,65,65,,,,,,,,12.84,58.98,0.52,3.63,2.92,25.88,0.27,,,,,,,
Eli Mitchell,!,0,RB,5000,SF,@ PHI,20,26.00,7.3,0,19.4,0,0,0,0,0,0.7378,24.26,106.16,0.54,25.48,0.0345,1.22,1.09,7.93,0.05,0,0,0,0,0,0,16.04,16.04,0,5.09,30.64,16.04,16.04,34,0,100,,120,50,3.2,7.30,1.5,27,14,14,37,66,66,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Darrell Henderson,!,0,RB,5700,LAR,@ IND,9,26.00,7.2,8.9,15.7,0,0,0,0,0,0.6999,21.46,94.91,0.67,23,0.0365,1.54,1.1,8.18,0.08,0,0,0,0,0,0,15.91,15.91,0,5.11,30.31,15.91,15.91,11,0,100,,58,24,2.8,17.20,3,20,15,15,30,67,67,,,,,,,,9.54,42.19,0.3,2.16,1.54,11.92,0.11,,,,,,,
Antonio Gibson,,0,RB,6300,WAS,vs NYG,17,22.50,7.9,14.4,12.8,0,0,0,0,0,0.6616,15.72,65.2,0.64,19.31,0.1117,3.59,2.88,19.98,0.09,0,0,0,0,0,0,15.78,15.78,0,3.93,31.58,15.78,15.78,29,0,100,,104,47,2.5,9.30,1.5,14,16,16,24,68,68,,,,,,,,14.24,59.06,0.58,3.36,2.7,19.09,0.09,,,,,,,
Ezekiel Elliott,,0,RB,6200,DAL,@ LAC,25,26.00,9,15.6,5.9,0,0,0,0,0,0.669,19.21,85.94,0.63,21.49,0.0514,2.28,1.71,12.75,0.07,0,0,0,0,0,0,15.78,15.78,0,2.28,33.78,15.78,15.78,10,0,100,,54,53,2.5,17.70,2.9,15,16,16,25,68,68,0.02,0.01,0.04,0.01,,,-3.45,18.32,81.96,0.6,4.21,3.15,24.11,0.13,,,,,,,
Jared Goff,,0,QB,5400,DET,@ GB,16,19.25,8.5,17.6,32.9,1,31.13,225.23,1.45,0.65,0.134,2.91,6.46,0.15,2.91,0,0,0,0,0,0,0,0,0,0,0,15.71,15.71,0,2.96,32.71,15.71,15.71,15,0,100,,38,51,2.9,20.44,3.8,21,23,23,33,69,69,34.99,22.23,254.85,0.73,2,1.49,92.07,2.18,4.84,0.11,,,,,,,,,,,
Andy Dalton,!,0,QB,5200,CHI,vs CIN,18,23.25,7.6,13.5,7.5,0.9324,36.37,256.96,1.56,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.66,15.66,0,4.26,30.86,15.66,15.66,27,0,100,,109,54,3,8.74,1.7,23,24,24,35,70,70,33.03,20.69,233.18,0.78,2.26,1.44,89.27,2.66,8.93,0.13,,,,,,,,,,,
Carson Wentz,!,0,QB,5200,IND,vs LAR,1,22.00,7.1,18.4,19.3,1,30.97,220,1.38,0.6,0.13,3.29,13.36,0.09,3.29,0,0,0,0,0,0,0,0,0,0,0,15.6,15.6,0,4.95,29.8,15.6,15.6,18,0,100,,49,62,3,18.58,3.6,23,25,25,35,71,71,35.22,22.07,238.94,0.68,2.48,1.67,90.29,3.67,14.9,0.1,,,,,,,,,,,
Sam Darnold,,0,QB,5200,CAR,vs NO,2,21.00,8,12.3,20.1,1,30.95,210.27,1.13,0.99,0.196,4.69,18.5,0.29,4.69,0,0,0,0,0,0,0,0,0,0,0,15.53,15.53,0,3.53,31.53,15.53,15.53,12,0,100,,28,46,3,22.90,4.4,23,26,26,35,72,72,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
D'Andre Swift,!,0,RB,7100,DET,@ GB,3,19.25,7.8,15,24.4,0,0,0,0,0,0.474,10.3,48.35,0.51,15.01,0.1514,4.71,3.72,28.86,0.16,0,0,0,0,0,0,15.46,15.46,0,3.76,31.06,15.46,15.46,20,0,100,,86,52,2.2,11.80,1.7,8,17,17,16,73,73,0.04,,,,,,1.41,10.18,47.79,0.5,5.11,4.04,31.11,0.18,,,,,,,
Tyrod Taylor,!,0,QB,5500,HOU,@ CLE,22,17.75,8.2,4.5,23.6,1,29.89,218.35,1.1,0.46,0.1594,3.18,17.65,0.17,3.18,0,0,0,0,0,0,0,0,0,0,0,15.46,15.46,0,3.16,31.86,15.46,15.46,22,0,100,,63,48,2.8,16.50,3,20,27,27,32,73,73,25.75,15.75,177.85,0.4,2.57,0.98,87.59,5.68,31.53,0.3,,,,,,,,,,,
Mark Andrews,,0,TE,5900,BAL,vs KC,31,25.25,9.1,11.6,5,0,0,0,0,0,0,0,0,0,7.96,0.2808,7.96,5.34,65.3,0.59,0,0,0,0,0,0,15.41,15.41,0,1.76,33.61,15.41,15.41,11,0,100,,94,31,2.6,10.70,1.8,4,5,5,28,74,74,,,,,,,,0.03,0.04,,6.51,4.37,55.94,0.47,,,,,,,
Cole Beasley,,0,WR,4600,BUF,@ MIA,21,25.50,7.5,13.9,14,0,0,0,0,0,0,0,0,0,9.3,0.2325,9.3,6.62,65.72,0.37,0,0,0,0,0,0,15.41,15.41,0,4.16,30.41,15.41,15.41,53,0,100,,118,27,3.4,7.60,1.7,34,29,29,41,74,74,0.03,0.01,0.17,,,0.01,2.03,0.01,0.06,,5.86,4.17,43.64,0.24,,,,,,,
Terry McLaurin,,0,WR,6200,WAS,vs NYG,6,22.50,8.3,15.5,10.2,0,0,0,0,0,0,0,0,0,8.82,0.2743,8.82,5.5,75.82,0.38,0,0,0,0,0,0,15.36,15.36,0,2.91,31.96,15.36,15.36,3,0,100,,7,42,2.5,30.70,5,18,30,30,25,75,75,,,,,,,,0.08,1,,7.67,4.78,67.31,0.35,,,,,,,
Jaylen Waddle,,0,WR,4500,MIA,vs BUF,5,22.50,9.7,0,16.1,0,0,0,0,0,0,0,0,0,8.48,0.2376,8.48,6.11,63.6,0.48,0,0,0,0,0,0,15.35,15.35,0,0.8,34.75,15.35,15.35,46,0,100,,99,44,3.4,9.80,2.2,35,31,31,42,76,76,,,,,,,,0.17,0.61,0.06,9.17,6.61,69.72,0.5,,,,,,,
Mike Evans,,0,WR,6100,TB,vs ATL,26,32.50,10.1,15.9,5.4,0,0,0,0,0,0,0,0,0,8.41,0.1941,8.41,4.86,69.6,0.54,0,0,0,0,0,0,15.06,15.06,0,0,35.26,15.06,15.06,8,0,100,,22,41,2.5,24.50,4,19,32,32,26,77,77,,,,,,,,0.01,0.09,,8.58,4.96,76.23,0.59,,,,,,,
Kenyan Drake,,0,RB,4900,LV,@ PIT,14,20.75,8.9,13.3,12,0,0,0,0,0,0.512,12.55,55.41,0.46,17.19,0.1483,4.64,3.41,24.87,0.12,0,0,0,0,0,0,14.92,14.92,0,1.57,32.72,14.92,14.92,25,0,100,,95,18,3,10.50,2.1,28,18,18,38,78,78,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
Clyde Edwards-Helaire,,0,RB,6700,KC,@ BAL,13,28.25,6.2,13.6,10.2,0,0,0,0,0,0.4558,13.37,61.59,0.36,17.48,0.105,4.11,2.93,22.61,0.23,0,0,0,0,0,0,14.89,14.89,0,5.59,27.29,14.89,14.89,48,0,100,,151,53,2.2,3.60,0.5,12,19,19,20,79,79,,,,,,,,11.93,54.96,0.32,3.25,2.32,18.39,0.18,,,,,,,
Antonio Brown,,0,WR,6000,TB,vs ATL,26,32.50,12,13.7,26.7,0,0,0,0,0,0,0,0,0,7.85,0.1812,7.85,5.19,64.63,0.51,0,0,0,0,0,0,14.71,14.71,0,0,38.71,14.71,14.71,77,0,100,,160,45,2.5,2.70,0.5,20,33,33,27,80,80,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Jarvis Landry,!,0,WR,6300,CLE,vs HOU,30,30.75,7.4,13.3,19.4,0,0,0,0,0,0,0,0,0,9.21,0.2842,9.21,5.94,68.4,0.32,0,0,0,0,0,0,14.7,14.7,0,3.6,29.5,14.7,14.7,83,0,100,,167,50,2.3,1.90,0.3,17,34,34,24,81,81,0.08,0.05,1.28,,0.01,0.01,8.94,0.32,2.11,0.04,8.74,5.64,63.43,0.3,,,,,,,
Melvin Gordon,,0,RB,5900,DEN,@ JAC,30,25.50,9,13.9,23.8,0,0,0,0,0,0.4525,14.04,57.98,0.5,17.93,0.0972,3.89,2.9,22.17,0.13,0,0,0,0,0,0,14.7,14.7,0,1.2,32.7,14.7,14.7,30,0,100,,107,42,2.5,8.90,1.5,18,20,20,28,81,81,,,,,,,,14.82,61.2,0.53,3.78,2.82,22.21,0.14,,,,,,,
Mac Jones,,0,QB,5400,NE,@ NYJ,32,24.00,6,0,15.2,1,33.38,243.95,1.46,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.66,14.66,0,5.66,26.66,14.66,14.66,29,0,100,,119,58,2.7,7.44,1.4,21,28,28,33,82,82,30.48,20.48,219.57,0.86,1.71,1.29,92.01,2.86,7.38,,,,,,,,,,,,
Baker Mayfield,!,0,QB,6000,CLE,vs HOU,29,30.75,6.6,16.8,16.6,1,32.41,231.3,1.58,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.65,14.65,0,4.75,27.85,14.65,14.65,19,0,100,,50,60,2.4,18.52,3.1,15,29,29,27,83,83,32.05,19.67,233.94,0.91,2.2,1.53,88.92,2.77,9.78,0.09,,,,,,,,,,,
DJ Moore,,0,WR,5900,CAR,vs NO,9,21.00,7.5,14.9,15.4,0,0,0,0,0,0,0,0,0,9.1,0.294,9.1,5.49,75.81,0.25,0,0,0,0,0,0,14.57,14.57,0,3.32,29.57,14.57,14.57,15,0,100,,34,46,2.5,21.90,3.7,21,35,35,28,84,84,0.02,,,,,,0.61,0.46,4.45,,7.83,4.72,67.68,0.23,,,,,,,
Taylor Heinicke,,0,QB,5600,WAS,vs NYG,11,22.50,8.4,0,10.6,1,32.14,222.93,1.3,1.05,0.0989,2.35,12.32,0.04,2.35,0,0,0,0,0,0,0,0,0,0,0,14.54,14.54,0,1.94,31.34,14.54,14.54,11,0,100,,24,29,2.6,24.04,4.3,19,30,30,31,85,85,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Tyler Boyd,,0,WR,4700,CIN,@ CHI,27,21.25,8.1,13.2,6.2,0,0,0,0,0,0,0,0,0,8.62,0.1951,8.62,5.86,64.87,0.35,0,0,0,0,0,0,14.45,14.45,0,2.3,30.65,14.45,14.45,35,0,100,,74,31,3.1,14.30,3,33,36,36,40,86,86,0.04,0.02,0.67,,,,3,0.19,1.7,,6.47,4.4,50.87,0.28,,,,,,,
D.J. Chark,,0,WR,5600,JAC,vs DEN,11,19.50,9.4,12,17.6,0,0,0,0,0,0,0,0,0,9.32,0.2592,9.32,5.1,67.24,0.43,0,0,0,0,0,0,14.4,14.4,0,0.3,33.2,14.4,14.4,75,0,100,,158,15,2.6,2.90,0.5,24,37,37,31,87,87,,,,,,,,0.05,0.45,,6.36,3.48,49.11,0.39,,,,,,,
Kyle Pitts,,0,TE,5200,ATL,@ TB,30,19.50,7.1,0,7.1,0,0,0,0,0,0,0,0,0,9.32,0.2688,9.32,5.52,79.64,0.15,0,0,0,0,0,0,14.38,14.38,0,3.73,28.58,14.38,14.38,8,0,100,,84,30,2.8,12.30,2.4,6,6,6,35,88,88,,,,,,,,,,,6.25,3.7,53.75,0.1,,,,,,,
Mike Davis,,0,RB,5500,ATL,@ TB,1,19.50,7.2,14.8,10.2,0,0,0,0,0,0.685,16.71,61.43,0.42,20.71,0.1153,4,3.17,19.96,0.08,0,0,0,0,0,0,14.31,14.31,0,3.51,28.71,14.31,14.31,17,0,100,,78,14,2.6,13.30,2.4,22,21,21,32,89,89,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
T.J. Hockenson,,0,TE,5500,DET,@ GB,20,19.25,6.5,11,25.7,0,0,0,0,0,0,0,0,0,8.87,0.2848,8.87,5.75,60.15,0.39,0,0,0,0,0,0,14.11,14.11,0,4.36,27.11,14.11,14.11,2,0,100,,37,35,2.6,20.60,3.7,5,7,7,32,90,90,,,,,,,,0.02,,,6.14,3.98,41.36,0.29,,,,,,,
Sterling Shepard,,0,WR,5500,NYG,@ WAS,14,18.50,7.8,13.8,27.3,0,0,0,0,0,0,0,0,0,8.99,0.274,8.99,5.94,62.54,0.31,0,0,0,0,0,0,14.05,14.05,0,2.35,29.65,14.05,14.05,22,0,100,,56,39,2.6,17.50,3.2,25,38,38,32,91,91,,,,,,,,0.31,2.4,0.01,7.28,4.81,54.03,0.29,,,,,,,
Chase Edmonds,,0,RB,4900,ARI,vs MIN,32,27.50,7.7,10.5,14.6,0,0,0,0,0,0.3467,11.08,50.67,0.28,15.94,0.128,4.86,3.72,26.85,0.14,0,0,0,0,0,0,13.99,13.99,0,2.44,29.39,13.99,13.99,19,0,100,,83,9,2.9,12.50,2.6,28,22,22,38,92,92,,,,,,,,6.28,28.72,0.16,3.04,2.33,17,0.09,,,,,,,
Nyheim Hines,,0,RB,4700,IND,vs LAR,4,22.00,6.1,12,14.2,0,0,0,0,0,0.3,7.6,32.73,0.23,13.91,0.2039,6.31,4.88,34.33,0.16,0,0,0,0,0,0,13.93,13.93,0,4.78,26.13,13.93,13.93,50,0,100,,155,32,3,3.20,0.7,30,23,23,40,93,93,,,,,,,,4.28,18.43,0.13,4.16,3.22,23.65,0.1,,,,,,,
Jared Cook,,0,TE,3900,LAC,vs DAL,8,29.00,6.8,8.4,10.6,0,0,0,0,0,0,0,0,0,8.08,0.1734,8.08,4.96,63.21,0.44,0,0,0,0,0,0,13.92,13.92,0,3.72,27.52,13.92,13.92,24,0,100,,134,28,3.6,5.80,1.5,15,8,8,48,94,94,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Damien Williams,,0,RB,4900,CHI,vs CIN,24,23.25,9,0,8,0,0,0,0,0,0.271,6.76,28.95,0.35,11.69,0.1263,4.93,3.7,28.85,0.37,0,0,0,0,0,0,13.8,13.8,0,0.3,31.8,13.8,13.8,54,0,100,,163,0,2.8,2.40,0.5,28,24,24,38,95,95,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Emmanuel Sanders,,0,WR,4000,BUF,@ MIA,21,25.50,9.1,11.3,9.2,0,0,0,0,0,0,0,0,0,8.36,0.209,8.36,5.18,64.44,0.35,0,0,0,0,0,0,13.72,13.72,0,0.07,31.92,13.72,13.72,56,0,100,,126,27,3.4,6.80,1.7,40,39,39,47,96,96,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
Marquise Brown,,0,WR,5600,BAL,vs KC,8,25.25,7.9,12.3,19.4,0,0,0,0,0,0,0,0,0,7.83,0.2764,7.83,4.86,58.17,0.49,0,0,0,0,0,0,13.62,13.62,0,1.77,29.42,13.62,13.62,6,0,100,,17,39,2.4,26.30,4.7,24,40,40,31,97,97,,,,,,,,0.08,0.49,,7.04,4.37,54.78,0.43,,,,,,,
Zach Wilson,,0,QB,5100,NYJ,vs NE,5,19.00,6.3,0,19.3,1,29.31,193.45,1.06,0.85,0.0602,1.62,10.34,0.23,1.62,0,0,0,0,0,0,0,0,0,0,0,13.54,13.54,0,4.09,26.14,13.54,13.54,32,0,100,,130,50,2.7,6.30,1.2,24,31,31,36,98,98,29.46,16.38,179.54,0.85,3.38,0.69,71.08,2.23,14.23,0.31,,,,,,,,,,,
Tyler Higbee,,0,TE,4100,LAR,@ IND,28,26.00,6.3,7.8,11.8,0,0,0,0,0,0,0,0,0,8.18,0.1939,8.18,5.55,56.19,0.37,0,0,0,0,0,0,13.39,13.39,0,3.94,25.99,13.39,13.39,40,0,100,,168,13,3.3,1.80,0.4,13,9,9,46,99,99,,,,,,,,0.01,0.01,,4.2,2.85,29.97,0.19,,,,,,,
Sammy Watkins,,0,WR,5700,BAL,vs KC,8,25.25,9.5,8.9,13.6,0,0,0,0,0,0,0,0,0,7.31,0.2582,7.31,4.48,63.71,0.42,0,0,0,0,0,0,13.37,13.37,0,0,32.37,13.37,13.37,51,0,100,,114,16,2.3,8.40,1.5,23,41,41,30,100,100,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Trevor Lawrence,,0,QB,6000,JAC,vs DEN,4,19.50,5.7,0,25.1,1,35.95,238.17,1.19,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,4.78,24.73,13.33,13.33,26,0,100,,108,58,2.2,8.82,1.5,15,32,32,27,101,101,35.47,21.47,218.47,0.95,1.79,0.79,75.67,4.11,18.37,0.11,,,,,,,,,,,
James White,,0,RB,4600,NE,@ NYJ,2,24.00,7.4,8.3,12.1,0,0,0,0,0,0.144,4.86,19.38,0.2,11.07,0.186,6.21,4.51,38.56,0.28,0,0,0,0,0,0,13.18,13.18,0,2.08,27.98,13.18,13.18,9,0,100,,51,36,2.9,18.50,4,31,25,25,41,102,102,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Myles Gaskin,,0,RB,5900,MIA,vs BUF,22,22.50,8.2,16.6,12.6,0,0,0,0,0,0.429,11.65,44.13,0.24,15.89,0.1189,4.24,3.37,23.06,0.22,0,0,0,0,0,0,12.85,12.85,0,0.55,29.25,12.85,12.85,31,0,100,,111,25,2.2,8.60,1.5,18,26,26,28,103,103,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Corey Davis,,0,WR,5300,NYJ,vs NE,7,19.00,8.3,13.8,26.7,0,0,0,0,0,0,0,0,0,8.05,0.2745,8.05,4.86,63.23,0.26,0,0,0,0,0,0,12.74,12.74,0,0.29,29.34,12.74,12.74,76,0,100,,159,22,2.4,2.80,0.5,27,42,42,34,104,104,,,,,,,,0.08,0.76,,6.01,3.63,50.82,0.26,,,,,,,
Austin Ekeler,,0,RB,7300,LAC,vs DAL,23,29.00,9.5,16.5,11.7,0,0,0,0,0,0.5477,15.31,69.37,0.5,16.72,0.0303,1.41,1.13,10.37,0.09,0,0,0,0,0,0,12.64,12.64,0,0,31.64,12.64,12.64,5,0,100,,30,40,1.7,22.50,3.1,6,27,27,14,105,105,,,,,,,,8.81,39.92,0.29,5.15,4.13,39.22,0.33,,,,,,,
Hunter Renfrow,,0,WR,3600,LV,@ PIT,4,20.75,7.1,8.3,13,0,0,0,0,0,0,0,0,0,6.81,0.2174,6.81,5.07,51.29,0.36,0,0,0,0,0,0,12.36,12.36,0,1.71,26.56,12.36,12.36,43,0,100,,94,39,3.4,10.70,3,44,43,43,51,106,106,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
Rob Gronkowski,,0,TE,4700,TB,vs ATL,9,32.50,9.6,8.3,29,0,0,0,0,0,0,0,0,0,6.33,0.146,6.33,3.92,56.5,0.45,0,0,0,0,0,0,12.27,12.27,0,0,31.47,12.27,12.27,3,0,100,,42,32,2.6,19.90,4.2,8,10,10,40,107,107,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
Jakobi Meyers,,0,WR,5100,NE,@ NYJ,23,24.00,6.2,12.5,10.4,0,0,0,0,0,0,0,0,0,8.24,0.247,8.24,5.58,63.15,0.06,0,0,0,0,0,0,12.26,12.26,0,2.96,24.66,12.26,12.26,52,0,100,,117,40,2.4,7.80,1.5,29,44,44,36,108,108,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
James Robinson,,0,RB,6400,JAC,vs DEN,29,19.50,8.3,18.8,8.4,0,0,0,0,0,0.5535,10.34,46.44,0.4,13.97,0.1011,3.63,2.74,17.96,0.1,0,0,0,0,0,0,12.18,12.18,0,0,28.78,12.18,12.18,28,0,100,,103,48,1.9,9.40,1.5,13,28,28,23,109,109,,,,,0.03,,,14.6,65.57,0.57,3.67,2.77,19.43,0.13,,,,,,,
David Montgomery,,0,RB,6100,CHI,vs CIN,24,23.25,8.1,17.4,21.8,0,0,0,0,0,0.729,18.18,71.63,0.51,19.51,0.0341,1.33,1.04,7.93,0.02,0,0,0,0,0,0,12.18,12.18,0,0.03,28.38,12.18,12.18,23,0,100,,92,45,2,10.90,1.8,16,28,28,26,109,109,0.02,,,0.02,,,,16.13,63.55,0.45,3.43,2.68,20.47,0.06,,,,,,,
Jalen Guyton,,0,WR,3100,LAC,vs DAL,31,29.00,5.1,6.1,7.9,0,0,0,0,0,0,0,0,0,6.71,0.1441,6.71,3.81,59.77,0.39,0,0,0,0,0,0,12.13,12.13,0,4.48,22.33,12.13,12.13,67,0,100,,145,14,3.9,4.20,1.4,49,45,45,56,110,110,,,,,,,,0.27,1.03,,3.15,1.79,29.06,0.18,,,,,,,
Julio Jones,,0,WR,6300,TEN,@ SEA,2,24.00,11.1,17.2,5.9,0,0,0,0,0,0,0,0,0,6.5,0.2283,6.5,4.26,60.62,0.28,0,0,0,0,0,0,12,12,0,0,34.2,12,12,16,0,100,,35,42,1.9,21.80,3.5,17,46,46,24,111,111,,,,,,,,0.08,0.53,,9.61,6.3,93.85,0.38,,,,,,,
Michael Pittman,,0,WR,4300,IND,vs LAR,3,22.00,7.9,8.4,5.9,0,0,0,0,0,0,0,0,0,6.9,0.2228,6.9,4.62,55.91,0.28,0,0,0,0,0,0,11.89,11.89,0,0.04,27.69,11.89,11.89,10,0,100,,26,35,2.8,23.30,5.4,37,47,47,44,112,112,,,,,,,,0.28,2.53,,6.63,4.44,56.13,0.25,,,,,,,
Saquon Barkley,,0,RB,7000,NYG,@ WAS,6,18.50,11,7.7,3.7,0,0,0,0,0,0.5,11.89,54.08,0.34,15.01,0.095,3.12,2.29,16.44,0.08,0,0,0,0,0,0,11.86,11.86,0,0,33.86,11.86,11.86,30,0,100,,107,41,1.7,8.90,1.3,9,29,29,17,113,113,,,,,,,,14.89,67.72,0.43,5.81,4.26,32.66,0.17,,,,,,,
Dallas Goedert,,0,TE,4600,PHI,vs SF,10,23.00,6.8,10.9,14.2,0,0,0,0,0,0,0,0,0,6.27,0.16,6.27,4.43,53.77,0.34,0,0,0,0,0,0,11.85,11.85,0,1.65,25.45,11.85,11.85,27,0,100,,144,31,2.6,4.40,1,9,11,11,41,114,114,,,,,,,,,,,5.1,3.6,43.7,0.28,,,,,,,
Marvin Jones,,0,WR,4700,JAC,vs DEN,11,19.50,8.8,14.8,18.7,0,0,0,0,0,0,0,0,0,7,0.1946,7,4.26,55.2,0.32,0,0,0,0,0,0,11.7,11.7,0,0,29.3,11.7,11.7,22,0,100,,56,31,2.5,17.50,3.7,33,48,48,40,115,115,,,,,,,,0.08,0.34,,6.85,4.17,57.81,0.42,,,,,,,
Ty'Son Williams,,0,RB,5500,BAL,vs KC,18,25.25,6.2,0,18.4,0,0,0,0,0,0.289,8.8,46.52,0.25,12.23,0.1209,3.43,2.59,22.98,0.1,0,0,0,0,0,0,11.64,11.64,0,2.34,24.04,11.64,11.64,22,0,100,,90,0,2.1,11.30,2.1,22,30,30,32,116,116,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Leonard Fournette,,0,RB,5100,TB,vs ATL,10,32.50,8.9,13.2,10.9,0,0,0,0,0,0.5809,13.09,52.71,0.46,15.6,0.058,2.51,1.96,12.83,0.04,0,0,0,0,0,0,11.51,11.51,0,0,29.31,11.51,11.51,21,0,100,,87,48,2.3,11.60,2.3,26,31,31,36,117,117,0.01,,,,,,0.56,15.76,63.46,0.55,4.92,3.85,27,0.07,,,,,,,
Quintez Cephus,,0,WR,3400,DET,@ GB,15,19.25,4.8,5.6,12.2,0,0,0,0,0,0,0,0,0,5.73,0.1841,5.73,3.52,56.01,0.37,0,0,0,0,0,0,11.34,11.34,0,4.14,20.94,11.34,11.34,27,0,100,,65,34,3.3,16.30,4.8,46,49,49,53,118,118,,,,,,,,,,,3.56,2.19,34.56,0.25,,,,,,,
Darius Slayton,,0,WR,4000,NYG,@ WAS,14,18.50,8.8,9.3,9.5,0,0,0,0,0,0,0,0,0,7.25,0.221,7.25,3.78,52.3,0.34,0,0,0,0,0,0,11.05,11.05,0,0,28.65,11.05,11.05,34,0,100,,73,4,2.8,14.40,3.6,40,50,50,47,119,119,,,,,,,,0.07,-0.33,,5.53,2.88,42.56,0.3,,,,,,,
K.J. Osborn,,0,WR,3300,MIN,@ ARI,10,23.50,6.6,0,14.6,0,0,0,0,0,0,0,0,0,6.03,0.1832,6.03,3.76,45.21,0.46,0,0,0,0,0,0,11.04,11.04,0,1.14,24.24,11.04,11.04,18,0,100,,40,25,3.3,20.10,6.1,47,51,51,54,120,120,,,,,,,,0.05,0.53,,4.63,2.89,36.53,0.37,,,,,,,
Devin Singletary,,0,RB,4900,BUF,@ MIA,12,25.50,6.3,8.6,11,0,0,0,0,0,0.458,10.44,48.64,0.26,13.89,0.0862,3.45,2.6,16.19,0.06,0,0,0,0,0,0,11,11,0,1.55,23.6,11,11,12,0,100,,59,43,2.2,17.10,3.5,28,32,32,38,121,121,,,,,,,,10.64,49.57,0.26,3.3,2.49,16.32,0.06,,,,,,,
Kenneth Gainwell,,0,RB,4000,PHI,vs SF,16,23.00,6.9,0,12.3,0,0,0,0,0,0.2297,6.31,26.9,0.5,9.84,0.09,3.53,2.38,18.83,0.12,0,0,0,0,0,0,10.67,10.67,0,0.32,24.47,10.67,10.67,35,0,100,,121,16,2.7,7.20,1.8,37,33,33,47,122,122,,,,,,,,4,17.05,0.32,3.21,2.16,17.11,0.11,,,,,,,
