,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Scottie Phillips,!,0,RB,4000,HOU,@ MIA,23,20.50,1.6,2.6,4,0,0,0,0,0,0.0781,1.8,4.94,0.05,2.17,0.0121,0.37,0.28,1.39,0.01,0,0,0,0,0,0,1.27,1.27,0,0,4.47,1.27,1.27,63,0,100,,167,30,0.3,0.20,0.1,36,65,65,41,251,251,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
Mike Thomas,,0,WR,3000,CIN,vs CLE,8,24.75,2.9,2.8,1.8,0,0,0,0,0,0,0,0,0,1.01,0.029,1.01,0.52,4.94,0.03,0,0,0,0,0,0,1.19,1.19,0,0,6.99,1.19,1.19,61,0,100,,143,0,0.4,2.60,0.9,45,99,99,51,252,252,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
Juwann Winfree,,0,WR,3000,GB,@ KC,16,20.50,2.4,0,7,0,0,0,0,0,0,0,0,0,0.8,0.0278,0.8,0.45,3.61,0.03,0,0,0,0,0,0,0.99,0.99,0,0,5.79,0.99,0.99,75,0,100,,169,0,0.3,0.00,,45,100,100,51,253,253,,,,,,,,,,,2.29,1.29,10.71,,,,,,,,
Travis Benjamin,!,0,WR,3000,SF,vs ARI,9,24.75,8.1,0,0,0,0,0,0,0,0,0,0,0,0.58,0.0152,0.58,0.31,4.48,0.03,0,0,0,0,0,0,0.94,0.94,0,0,17.14,0.94,0.94,75,0,100,,169,0,0.3,0.00,,45,101,101,51,254,254,0.01,,,,,,0.57,0.38,2.12,,4.58,2.46,35.38,0.2,,,,,,,
Brevin Jordan,,0,TE,2500,HOU,@ MIA,12,20.50,4.7,0,13.1,0,0,0,0,0,0,0,0,0,0.52,0.0169,0.52,0.35,2.66,0.05,0,0,0,0,0,0,0.92,0.92,0,0,10.32,0.92,0.92,34,0,100,,141,22,0.4,2.90,1.2,25,46,46,56,255,255,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
Joshua Kelley,,0,RB,4000,LAC,@ PHI,25,25.25,3.7,6.4,1.2,0,0,0,0,0,0.068,2,6.51,0.03,2,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,0,0,8.23,0.83,0.83,55,0,100,,149,20,0.2,2.00,0.5,36,66,66,41,256,256,,,,,,,,6.28,20.44,0.08,1.48,1.32,8.36,,,,,,,,
Antoine Wesley,,0,WR,3000,ARI,@ SF,15,19.75,5.6,0,1.7,0,0,0,0,0,0,0,0,0,0.37,0.0128,0.37,0.21,2.21,0.03,0,0,0,0,0,0,0.61,0.61,0,0,11.81,0.61,0.61,32,0,100,,93,15,0.2,9.20,3.1,45,102,102,51,257,257,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,vs CHI,20,23.50,5.1,5.1,0.6,0,0,0,0,0,0.058,1.12,3.89,0.03,1.12,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0,0,10.77,0.57,0.57,61,0,100,,163,0,0.1,0.60,0.2,36,67,67,41,258,258,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,vs CLE,6,24.75,3.1,3.8,1.3,0,0,0,0,0,0.0222,0.65,3.29,0.02,0.65,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,6.65,0.45,0.45,65,0,100,,169,16,0.1,0.00,,36,68,68,41,259,259,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,vs CHI,20,23.50,5.1,8.5,0.4,0,0,0,0,0,0.034,0.66,2.06,0.02,0.66,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,10.53,0.33,0.33,59,0,100,,159,0,0.1,1.20,0.3,36,69,69,41,260,260,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
Buddy Howell,,0,RB,4000,LAR,vs TEN,15,30.25,1.9,1.5,0.6,0,0,0,0,0,0.021,0.58,1.9,0.02,0.58,0,0,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,4.11,0.31,0.31,65,0,100,,169,5,0.1,0.00,,36,70,70,41,261,261,,,,,,,,5.2,17,,0.4,0.2,0.6,,,,,,,,
Gardner Minshew,,0,QB,4000,PHI,vs LAC,3,24.25,6.3,19.9,0.4,0.016,0.61,4.41,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.29,0,0,12.89,0.29,0.29,37,0,100,,169,65,0.1,0.00,,32,32,32,41,262,262,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Derrick Henry,!,0,RB,8100,TEN,@ LAR,8,23.25,12.3,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,23,0,0.00,,2,71,71,3,263,263,0.05,0.04,0.23,,,0.02,8.23,16.93,81.45,0.74,1.57,1.2,10.57,0.03,,,,,,,
Kyler Murray,!,0,QB,7900,ARI,@ SF,14,19.75,8.7,25.4,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,61,0,0.00,,2,33,33,5,263,263,34.9,23.21,245.54,0.75,2.19,1.5,94.03,6.54,36.21,0.42,,,,,,,,,,,
Aaron Rodgers,!,0,QB,7500,GB,@ KC,30,20.50,8.7,25.5,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,60,0,0.00,,5,33,33,9,263,263,35.55,23.09,261.79,0.38,2.34,2.15,103.23,2.89,14.04,0.13,,,,,,,,,,,
Saquon Barkley,!,0,RB,6800,NYG,vs LV,29,22.00,10.8,7.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,43,0,0.00,,11,71,71,15,263,263,,,,,,,,15.2,69.59,0.43,5.69,4.2,32.57,0.16,,,,,,,
James Robinson,!,0,RB,6400,JAC,vs BUF,10,17.25,8.5,18.8,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,46,0,0.00,,13,71,71,17,263,263,,,,,0.03,,,14.47,65.5,0.56,3.53,2.69,18.72,0.13,,,,,,,
Calvin Ridley,!,0,WR,6200,ATL,@ NO,29,18.50,9.6,20.4,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,41,0,0.00,,14,103,103,19,263,263,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Michael Thomas,,0,WR,6000,NO,vs ATL,27,24.50,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,49,0,,,16,103,103,21,263,263,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Jameis Winston,!,0,QB,5800,NO,vs ATL,29,24.50,8.4,2.2,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,55,0,0.00,,14,33,33,23,263,263,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Tua Tagovailoa,!,0,QB,5800,MIA,vs HOU,20,24.50,9.3,14.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,40,0,0.00,,14,33,33,23,263,263,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Latavius Murray,!,0,RB,5500,BAL,vs MIN,19,29.00,8.1,9.3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,23,0,0.00,,21,71,71,26,263,263,,,,,,,,11.38,46.57,0.44,2.07,1.65,11.4,0.03,,,,,,,
Sterling Shepard,!,0,WR,5500,NYG,vs LV,17,22.00,7.7,13.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,39,0,0.00,,20,103,103,26,263,263,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Kareem Hunt,!,0,RB,5500,CLE,@ CIN,18,22.75,9.4,13.9,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,42,0,0.00,,21,71,71,26,263,263,,,,,,,,12.79,58.65,0.5,3.62,2.91,25.59,0.26,,,,,,,
DeVante Parker,!,0,WR,5300,MIA,vs HOU,13,24.50,7.6,12.5,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,33,0,0.00,,22,103,103,28,263,263,,,,,,,,,,,6.67,3.85,54.63,0.27,,,,,,,
Davis Mills,,0,QB,5200,HOU,@ MIA,24,20.50,8.4,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,38,0,0.00,,20,33,33,29,263,263,31.53,20.65,210.12,0.82,2.47,1.24,85.9,1.29,2.59,,,,,,,,,,,,
Corey Davis,!,0,WR,5100,NYJ,@ IND,28,17.50,8.3,13.8,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,22,0,0.00,,24,103,103,30,263,263,,,,,,,,0.08,0.74,,6.01,3.62,50.81,0.27,,,,,,,
Zach Wilson,!,0,QB,5100,NYJ,@ IND,32,17.50,6.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,51,0,,,21,33,33,30,263,263,29.93,16.5,184.71,0.93,3.21,0.71,70.22,2.21,14.29,0.29,,,,,,,,,,,
Phillip Walker,,0,QB,5000,CAR,vs NE,10,19.25,3.9,3.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,22,33,33,31,263,263,13.56,7.56,81.11,0.89,1.22,0.22,50.16,1.33,1.22,,,,,,,,,,,,
Clyde Edwards-Helaire,!,0,RB,5000,KC,vs GB,17,27.50,6.2,13.6,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,54,0,0.00,,26,71,71,31,263,263,,,,,,,,12,54.37,0.37,3.27,2.37,18.53,0.2,,,,,,,
Case Keenum,,0,QB,5000,CLE,@ CIN,19,22.75,8.1,1.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,38,0,0.00,,22,33,33,31,263,263,29.45,18.73,203.11,0.64,1.64,1.06,83.18,1.92,5.45,0.08,,,,,,,,,,,
Will Grier,!,0,QB,4900,DAL,vs DEN,8,30.00,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,23,33,33,32,263,263,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
D.J. Chark,!,0,WR,4900,JAC,vs BUF,2,17.25,9.3,12,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,15,0,0.00,,26,103,103,32,263,263,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Mike Glennon,,0,QB,4900,NYG,vs LV,21,22.00,6.3,13.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,31,0,0.00,,23,33,33,32,263,263,26.4,16.25,150,1,1.35,0.9,80.21,0.95,2.7,0.05,,,,,,,,,,,
Joe Flacco,!,0,QB,4900,NYJ,@ IND,32,17.50,7.1,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,53,0,0.00,,23,33,33,32,263,263,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Damien Williams,!,0,RB,4900,CHI,@ PIT,4,16.50,9,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,27,71,71,32,263,263,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Miles Sanders,!,0,RB,4800,PHI,vs LAC,24,24.25,8.1,14.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,39,0,0.00,,28,71,71,33,263,263,,,,,,,,12.46,62.61,0.26,3.61,2.57,19.98,0.07,,,,,,,
Drew Lock,!,0,QB,4800,DEN,@ DAL,28,20.00,8.6,15.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,39,0,0.00,,24,33,33,33,263,263,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
A.J. Green,!,0,WR,4700,ARI,@ SF,15,19.75,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,25,0,,,28,103,103,34,263,263,,,,,,,,,,,7.64,4.36,62.55,0.39,,,,,,,
T.Y. Hilton,!,0,WR,4700,IND,vs NYJ,6,27.50,9.2,10.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,32,0,0.00,,28,103,103,34,263,263,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Dwayne Haskins,,0,QB,4700,PIT,vs CHI,12,23.50,6.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,38,0,0.00,,25,33,33,34,263,263,27.75,16.69,175.25,0.88,3,0.75,70.18,2.56,9.19,0.06,,,,,,,,,,,
Andy Dalton,,0,QB,4700,CHI,@ PIT,6,16.50,7.6,13.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,54,0,0.00,,25,33,33,34,263,263,32.98,20.69,233.21,0.78,2.26,1.44,89.48,2.64,8.87,0.12,,,,,,,,,,,
Dawson Knox,!,0,TE,4600,BUF,@ JAC,27,31.25,6.1,7,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,169,22,0,0.00,,9,47,47,35,263,263,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Nick Foles,!,0,QB,4600,CHI,@ PIT,6,16.50,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,27,0,0.00,,26,33,33,35,263,263,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Gary Brightwell,!,0,RB,4500,NYG,vs LV,29,22.00,0.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,22,0,0.00,,31,71,71,36,263,263,,,,,,,,0.75,4.5,,0.25,0.25,1.5,,,,,,,,
Odell Beckham Jr.,!,0,WR,4500,CLE,@ CIN,20,22.75,9.7,12.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,41,0,0.00,,30,103,103,36,263,263,0.07,0.06,2.07,,0.01,0.02,18.96,0.18,1.52,0.01,8.85,5.22,71.66,0.52,,,,,,,
Noah Fant,!,0,TE,4400,DEN,@ DAL,28,20.00,6.2,10.7,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,169,31,0,0.00,,11,47,47,37,263,263,,,,,,,,0.06,-0.24,,5.2,3.6,39.22,0.22,,,,,,,
Sammy Watkins,!,0,WR,4300,BAL,vs MIN,31,29.00,9.5,8.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,16,0,0.00,,32,103,103,38,263,263,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Brandon Allen,,0,QB,4300,CIN,vs CLE,16,24.75,7.8,11.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,166,5,0,0.24,0.1,29,33,33,38,263,263,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Jamal Agnew,,0,WR,4300,JAC,vs BUF,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,111,0,0,6.80,1.6,32,103,103,38,263,263,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,,0,RB,4300,MIA,vs HOU,32,24.50,6.3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,38,0,0.00,,33,71,71,38,263,263,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Mitchell Trubisky,!,0,QB,4200,BUF,@ JAC,18,31.25,9.8,16.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,31,0,0.00,,30,33,33,39,263,263,27.84,17.73,185.02,0.64,1.92,1.06,82.22,3.42,17.55,0.16,,,,,,,,,,,
Peyton Barber,!,0,RB,4200,LV,@ NYG,22,25.00,5.9,3.7,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,12,0,0.00,,34,71,71,39,263,263,,,,,,,,9.33,32.76,0.28,1.31,0.95,5.71,0.03,,,,,,,
Chase Daniel,,0,QB,4200,LAC,@ PHI,5,25.25,6.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,30,33,33,39,263,263,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Josh Rosen,,0,QB,4100,ATL,@ NO,13,18.50,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,23,0,0.00,,31,33,33,40,263,263,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
J.J. Taylor,!,0,RB,4100,NE,@ CAR,13,22.25,4.5,2.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,35,71,71,40,263,263,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Sean Mannion,,0,QB,4100,MIN,@ BAL,9,22.00,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,31,33,33,40,263,263,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Brett Hundley,,0,QB,4100,IND,vs NYJ,27,27.50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,31,33,33,40,263,263,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Mason Rudolph,,0,QB,4100,PIT,vs CHI,12,23.50,6.9,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,31,0,0.00,,31,33,33,40,263,263,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Alex Armah,,0,RB,4000,NO,vs ATL,26,24.50,1.7,0.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,159,0,0,1.20,0.3,36,71,71,41,263,263,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Dwayne Washington,,0,RB,4000,NO,vs ATL,26,24.50,2.9,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Ian Book,,0,QB,4000,NO,vs ATL,29,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Tony Jones,,0,RB,4000,NO,vs ATL,26,24.50,1.9,1.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,17,0,0.00,,36,71,71,41,263,263,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Adam Prentice,,0,RB,4000,NO,vs ATL,26,24.50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,54,0,0.00,,36,71,71,41,263,263,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Lamar Miller,,0,RB,4000,NO,vs ATL,26,24.50,8.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,40,0,0.00,,36,71,71,41,263,263,,,,,,,,14.91,61.17,0.34,3.05,2.37,17.85,0.11,,,,,,,
Corey Clement,,0,RB,4000,DAL,vs DEN,9,30.00,6.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,vs DEN,9,30.00,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,3.5,12,,,,,,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,vs DEN,9,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,vs DEN,9,30.00,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,vs DEN,8,30.00,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
James Morgan,,0,QB,4000,CAR,vs NE,10,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,169,0,0,,,32,33,33,41,263,263,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,vs NE,21,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,!,0,RB,4000,CAR,vs NE,21,19.25,4.5,3.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,26,0,0.00,,36,71,71,41,263,263,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Ameer Abdullah,,0,RB,4000,CAR,vs NE,21,19.25,5.2,2.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,109,15,0,7.00,1.8,36,71,71,41,263,263,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Giovanni Ricci,,0,RB,4000,CAR,vs NE,21,19.25,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,1.5,0.5,7.75,,,,,,,,
Reggie Bonnafon,,0,RB,4000,CAR,vs NE,21,19.25,5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,2.64,17.18,0.09,1.18,0.91,7.91,0.09,,,,,,,
Tyler Huntley,,0,QB,4000,BAL,vs MIN,15,29.00,10.3,2.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Justice Hill,,0,RB,4000,BAL,vs MIN,19,29.00,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Trace McSorley,,0,QB,4000,BAL,vs MIN,15,29.00,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,,,32,33,33,41,263,263,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
