,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Leonard Fournette,,0,RB,5000,TB,@ LAR,4,28.00,8.9,13.2,11.3,0,0,0,0,0,0.5165,14.03,56.49,0.49,19.77,0.1392,5.74,4.49,30.31,0.08,0,0,0,0,0,0,16.59,16.59,0,3.24,34.39,16.59,16.59,37,0,100,,127,48,3.3,6.40,1.3,25,11,11,31,58,58,0.01,,,,,,0.56,15.76,63.46,0.55,4.92,3.85,27,0.07,,,,,,,
Jameis Winston,,0,QB,5600,NO,@ NE,2,20.50,8.4,2.2,20,1,28.3,212.21,1.47,0.96,0.1719,4.71,19.79,0.18,4.71,0,0,0,0,0,0,0,0,0,0,0,16.47,16.47,0,3.87,33.27,16.47,16.47,24,0,100,,80,55,2.9,13.52,2.4,17,23,23,25,59,59,32.89,20.16,253.47,1.11,2.27,1.64,89.31,3.41,14.33,0.13,,,,,,,,,,,
Baker Mayfield,,0,QB,6000,CLE,vs CHI,27,26.00,6.6,16.8,17.6,1,28.49,207.95,1.51,0.81,0.154,5.34,18.85,0.17,5.34,0,0,0,0,0,0,0,0,0,0,0,16.45,16.45,0,6.55,29.65,16.45,16.45,19,0,100,,60,60,2.7,16.94,2.8,13,24,24,21,60,60,32.05,19.67,233.94,0.91,2.2,1.53,88.92,2.77,9.78,0.09,,,,,,,,,,,
Marquise Brown,,0,WR,5600,BAL,@ DET,28,29.00,7.9,12.3,22.9,0,0,0,0,0,0,0,0,0,9.39,0.3296,9.39,5.83,69.75,0.59,0,0,0,0,0,0,16.35,16.35,0,4.5,32.15,16.35,16.35,49,0,100,,114,39,2.9,8.30,1.5,22,26,26,25,61,61,,,,,,,,0.08,0.49,,7.04,4.37,54.78,0.43,,,,,,,
Mike Davis,,0,RB,5100,ATL,@ NYG,9,23.00,7.2,14.8,11.8,0,0,0,0,0,0.5871,14.52,53.38,0.37,20.68,0.1675,6.16,4.88,30.97,0.12,0,0,0,0,0,0,16.26,16.26,0,5.46,30.66,16.26,16.26,25,0,100,,92,14,3.2,11.00,2.2,24,12,12,30,62,62,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
Chris Carson,,0,RB,6400,SEA,@ MIN,32,28.00,7.3,15.2,14.4,0,0,0,0,0,0.7583,18.81,84.82,0.56,21.44,0.0717,2.63,2.14,14.84,0.13,0,0,0,0,0,0,16.25,16.25,0,5.3,30.85,16.25,16.25,19,0,100,,64,52,2.5,16.20,2.5,11,13,13,17,63,63,,,,,,,,15.65,70.57,0.47,2.65,2.16,15.84,0.14,,,,,,,
Adam Thielen,,0,WR,6700,MIN,vs SEA,1,26.00,10.4,17.5,23.1,0,0,0,0,0,0,0,0,0,8.35,0.2569,8.35,5.75,71.5,0.55,0,0,0,0,0,0,16.2,16.2,0,0.6,37,16.2,16.2,21,0,100,,59,28,2.4,17.00,2.5,11,27,27,14,64,64,0.01,,,0.01,,,-4.03,0.2,1.66,0.01,6.85,4.72,60.36,0.47,,,,,,,
Nick Chubb,,0,RB,7600,CLE,vs CHI,10,26.00,10,18.6,20,0,0,0,0,0,0.505,17.51,92.65,0.69,19.24,0.0606,1.73,1.31,10.98,0.05,0,0,0,0,0,0,16.11,16.11,0,1.11,36.11,16.11,16.11,32,0,100,,113,38,2.1,8.40,1.1,6,14,14,7,65,65,,,,,,,,15.44,81.7,0.61,2.17,1.64,13.77,0.06,,,,,,,
Sterling Shepard,!,0,WR,5900,NYG,vs ATL,20,25.00,7.8,13.8,22.4,0,0,0,0,0,0,0,0,0,10.14,0.29,10.14,6.7,71.01,0.36,0,0,0,0,0,0,15.96,15.96,0,4.26,31.56,15.96,15.96,74,0,100,,151,39,2.7,3.60,0.6,19,28,28,22,66,66,,,,,,,,0.31,2.4,0.01,7.28,4.81,54.03,0.29,,,,,,,
D'Andre Swift,,0,RB,5800,DET,vs BAL,8,22.00,7.8,15,18.1,0,0,0,0,0,0.449,8.83,41.45,0.43,14.56,0.1555,5.73,4.53,35.2,0.19,0,0,0,0,0,0,15.92,15.92,0,4.22,31.52,15.92,15.92,7,0,100,,24,52,2.7,23.70,4.1,17,15,15,23,67,67,0.04,,,,,,1.41,10.18,47.79,0.5,5.11,4.04,31.11,0.18,,,,,,,
Courtland Sutton,,0,WR,6000,DEN,vs NYJ,17,25.75,7.1,9.6,15.2,0,0,0,0,0,0,0,0,0,9.97,0.2719,9.97,5.63,82.85,0.33,0,0,0,0,0,0,15.9,15.9,0,5.25,30.1,15.9,15.9,47,0,100,,110,34,2.7,8.70,1.5,18,29,29,21,68,68,0.04,0.04,1.02,,,,6.84,0.09,0.4,,6.34,3.58,54.51,0.23,,,,,,,
Jacoby Brissett,,0,QB,4900,MIA,@ LV,21,20.50,8.2,1.7,3.5,1,31.27,214.75,1.21,0.44,0.154,3.63,13.48,0.25,3.63,0,0,0,0,0,0,0,0,0,0,0,15.84,15.84,0,3.54,32.24,15.84,15.84,14,0,100,,38,20,3.2,20.30,4.1,24,25,25,32,69,69,21.15,12.78,135.3,0.3,1.75,0.63,67.08,3.17,11.77,0.22,,,,,,,,,,,
Justin Jefferson,,0,WR,7200,MIN,vs SEA,1,26.00,10.6,18.5,15.5,0,0,0,0,0,0,0,0,0,8.02,0.2467,8.02,5.28,78.28,0.45,0,0,0,0,0,0,15.81,15.81,0,0,37.01,15.81,15.81,4,0,100,,9,46,2.2,29.80,4.1,7,30,30,10,70,70,0.11,0.06,0.97,,,,8.63,0.22,0.64,,9.11,6,91.5,0.53,,,,,,,
Sammy Watkins,,0,WR,5500,BAL,@ DET,28,29.00,9.5,8.9,11,0,0,0,0,0,0,0,0,0,8.51,0.2989,8.51,5.22,74.16,0.5,0,0,0,0,0,0,15.64,15.64,0,1.39,34.64,15.64,15.64,36,0,100,,94,16,2.8,10.80,2,23,31,31,26,71,71,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Terry McLaurin,,0,WR,6900,WAS,@ BUF,6,19.25,8.3,15.5,20.5,0,0,0,0,0,0,0,0,0,8.66,0.2406,8.66,5.4,74.96,0.38,0,0,0,0,0,0,15.18,15.18,0,2.73,31.78,15.18,15.18,40,0,100,,99,42,2.2,10.20,1.5,9,32,32,12,72,72,,,,,,,,0.08,1,,7.67,4.78,67.31,0.35,,,,,,,
Robert Woods,,0,WR,5700,LAR,vs TB,21,27.00,8.3,15.5,12.2,0,0,0,0,0,0,0,0,0,9.24,0.28,9.24,6.04,71.21,0.33,0,0,0,0,0,0,15.14,15.14,0,2.69,31.74,15.14,15.14,55,0,100,,125,40,2.7,6.80,1.2,21,33,33,24,73,73,,,,,,,,0.75,4.84,0.05,7.54,4.93,60.71,0.27,,,,,,,
Ty'Son Williams,,0,RB,5800,BAL,@ DET,25,29.00,6.2,0,14.9,0,0,0,0,0,0.3452,13.36,70.62,0.37,16.88,0.1236,3.52,2.66,23.58,0.1,0,0,0,0,0,0,14.9,14.9,0,5.6,27.3,14.9,14.9,54,0,100,,164,0,2.6,2.20,0.4,17,16,16,23,74,74,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Trevor Lawrence,,0,QB,5500,JAC,vs ARI,10,21.75,5.7,0,17,1,39.1,259.2,1.39,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.88,14.88,0,6.33,26.28,14.88,14.88,26,0,100,,89,58,2.7,11.46,2.1,18,26,26,26,75,75,35.47,21.47,218.47,0.95,1.79,0.79,75.67,4.11,18.37,0.11,,,,,,,,,,,
Noah Fant,,0,TE,4800,DEN,vs NYJ,31,25.75,6.3,10.7,12.8,0,0,0,0,0,0,0,0,0,9.06,0.2471,9.06,6.23,66.38,0.33,0,0,0,0,0,0,14.85,14.85,0,5.4,27.45,14.85,14.85,26,0,100,,152,30,3.1,3.50,0.7,9,5,5,33,76,76,,,,,,,,0.06,-0.25,,5.31,3.65,40.25,0.21,,,,,,,
Carson Wentz,,0,QB,5700,IND,@ TEN,29,21.50,7.1,18.4,19,1,33.25,233.29,1.53,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,14.81,0,4.16,29.01,14.81,14.81,30,0,100,,118,62,2.6,7.76,1.4,16,27,27,24,77,77,35.22,22.07,238.94,0.68,2.48,1.67,90.29,3.67,14.9,0.1,,,,,,,,,,,
James Robinson,,0,RB,5700,JAC,vs ARI,22,21.75,8.3,18.8,8.9,0,0,0,0,0,0.595,11.77,52.86,0.46,16.6,0.1236,4.83,3.65,23.88,0.12,0,0,0,0,0,0,14.8,14.8,0,2.35,31.4,14.8,14.8,6,0,100,,20,48,2.6,25.40,4.5,18,17,17,24,78,78,,,,,0.03,,,14.6,65.57,0.57,3.67,2.77,19.43,0.13,,,,,,,
Kenyan Drake,,0,RB,5500,LV,vs MIA,17,24.50,8.9,13.3,11.3,0,0,0,0,0,0.3642,10.01,44.2,0.37,15.65,0.151,5.64,4.14,29.86,0.14,0,0,0,0,0,0,14.61,14.61,0,1.26,32.41,14.61,14.61,29,0,100,,110,18,2.7,8.70,1.6,20,18,18,26,79,79,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
Ryan Tannehill,,0,QB,6200,TEN,vs IND,23,25.50,7.5,21.9,17.9,1,29.18,235.11,1.47,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.55,14.55,0,3.3,29.55,14.55,14.55,10,0,100,,26,58,2.3,23.48,3.8,12,28,28,19,80,80,29.17,19.09,222.32,0.73,2.38,1.57,96.98,2.9,13.19,0.23,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,4600,ATL,@ NYG,9,23.00,6.8,4.1,16.3,0,0,0,0,0,0.3568,8.83,40.56,0.29,14.11,0.1434,5.28,3.91,36.3,0.2,0,0,0,0,0,0,14.54,14.54,0,4.34,28.14,14.54,14.54,19,0,100,,64,3,3.2,16.20,3.5,29,19,19,35,81,81,0.01,,,,,,0.4,3.37,15.48,0.11,2.69,1.99,18.48,0.1,,,,,,,
Chase Edmonds,,0,RB,5700,ARI,@ JAC,28,29.75,7.7,10.5,13.6,0,0,0,0,0,0.374,12.34,56.43,0.31,16.96,0.1251,4.62,3.54,25.27,0.15,0,0,0,0,0,0,14.47,14.47,0,2.92,29.87,14.47,14.47,22,0,100,,73,9,2.5,14.50,2.5,18,20,20,24,82,82,,,,,,,,6.28,28.72,0.16,3.04,2.33,17,0.09,,,,,,,
Melvin Gordon,,0,RB,5500,DEN,vs NYJ,6,25.75,9,13.9,16.4,0,0,0,0,0,0.5024,15.2,62.77,0.54,18.38,0.0866,3.18,2.37,18.05,0.11,0,0,0,0,0,0,14.35,14.35,0,0.85,32.35,14.35,14.35,20,0,100,,67,42,2.6,15.10,2.7,20,21,21,26,83,83,,,,,,,,14.82,61.2,0.53,3.78,2.82,22.21,0.14,,,,,,,
Michael Pittman,,0,WR,5500,IND,@ TEN,32,21.50,7.9,8.4,14.6,0,0,0,0,0,0,0,0,0,8.35,0.251,8.35,5.59,68.43,0.32,0,0,0,0,0,0,14.35,14.35,0,2.5,30.15,14.35,14.35,30,0,100,,81,35,2.6,13.30,2.4,23,34,34,26,83,83,,,,,,,,0.28,2.53,,6.63,4.44,56.13,0.25,,,,,,,
Saquon Barkley,,0,RB,6500,NYG,vs ATL,18,25.00,11,7.7,6.3,0,0,0,0,0,0.6475,15.48,70.4,0.45,18.64,0.0903,3.16,2.32,16.76,0.08,0,0,0,0,0,0,14.22,14.22,0,0,36.22,14.22,14.22,10,0,100,,33,41,2.2,21.40,3.3,10,22,22,16,84,84,,,,,,,,14.89,67.72,0.43,5.81,4.26,32.66,0.17,,,,,,,
Miles Sanders,,0,RB,6200,PHI,@ DAL,23,24.25,7.7,14.9,12.1,0,0,0,0,0,0.465,12.33,62.68,0.23,17.03,0.1222,4.7,3.33,26.15,0.09,0,0,0,0,0,0,14.13,14.13,0,2.58,29.53,14.13,14.13,31,0,100,,112,41,2.3,8.50,1.4,13,23,23,19,85,85,,,,,,,,12.07,61.36,0.23,3.68,2.61,20.43,0.07,,,,,,,
Trey Sermon,,0,RB,4600,SF,vs GB,2,26.75,4.3,0,0.8,0,0,0,0,0,0.6055,16.69,67.98,0.41,19.73,0.0825,3.04,2.28,19.79,0.1,0,0,0,0,0,0,14.12,14.12,0,7.67,22.72,14.12,14.12,24,0,100,,90,25,3.1,11.40,2.5,29,24,24,35,86,86,,,,,,,,8.2,33.4,0.2,0.8,0.6,5.2,,,,,,,,
Sony Michel,,0,RB,4900,LAR,vs TB,3,27.00,8.1,9.8,2.4,0,0,0,0,0,0.6542,19.7,82.85,0.55,21.66,0.0594,1.96,1.27,9.06,0.05,0,0,0,0,0,0,14.06,14.06,0,1.91,30.26,14.06,14.06,26,0,100,,93,19,2.9,10.90,2.2,26,25,25,32,87,87,,,,,,,,13.52,56.86,0.38,1.3,0.84,6.28,0.03,,,,,,,
Hunter Renfrow,,0,WR,4000,LV,vs MIA,18,24.50,7.1,8.3,11.9,0,0,0,0,0,0,0,0,0,7.8,0.209,7.8,5.81,58.03,0.39,0,0,0,0,0,0,13.95,13.95,0,3.3,28.15,13.95,13.95,17,0,100,,47,39,3.5,18.70,4.7,38,35,35,41,88,88,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
Mecole Hardman,,0,WR,3900,KC,vs LAC,12,31.00,5.5,8.2,7.7,0,0,0,0,0,0,0,0,0,6.85,0.1621,6.85,4.72,63.64,0.47,0,0,0,0,0,0,13.9,13.9,0,5.65,24.9,13.9,13.9,32,0,100,,84,33,3.6,12.50,3.2,39,36,36,42,89,89,,,,,,,,0.45,3.33,0.02,3.76,2.59,35.66,0.26,,,,,,,
David Montgomery,,0,RB,6100,CHI,@ CLE,16,19.00,8.1,17.4,16.4,0,0,0,0,0,0.658,15.17,59.77,0.42,18.59,0.0928,3.42,2.67,20.23,0.05,0,0,0,0,0,0,13.49,13.49,0,1.34,29.69,13.49,13.49,35,0,100,,121,45,2.2,7.50,1.2,14,26,26,20,90,90,0.02,,,0.02,,,,16.13,63.55,0.45,3.43,2.68,20.47,0.06,,,,,,,
Davis Mills,,0,QB,5000,HOU,vs CAR,14,17.50,9,0,7,1,30.91,225.25,1.26,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.39,13.39,0,0,31.39,13.39,13.39,27,0,100,,95,34,2.7,10.72,2.1,23,29,29,31,91,91,31.27,20.33,205.4,0.67,2.47,1.2,86.76,1.47,2.93,,,,,,,,,,,,
Quintez Cephus,,0,WR,3900,DET,vs BAL,25,22.00,4.8,5.6,14.3,0,0,0,0,0,0,0,0,0,6.66,0.1806,6.66,4.1,65.24,0.44,0,0,0,0,0,0,13.26,13.26,0,6.06,22.86,13.26,13.26,85,0,100,,169,34,3.4,1.80,0.5,39,37,37,42,92,92,,,,,,,,,,,3.56,2.19,34.56,0.25,,,,,,,
Alexander Mattison,,0,RB,6000,MIN,vs SEA,5,26.00,7.6,6.9,2.7,0,0,0,0,0,0.5051,14.27,59.98,0.25,17.98,0.1141,3.71,2.99,22.23,0.09,0,0,0,0,0,0,13.25,13.25,0,1.85,28.45,13.25,13.25,5,0,100,,16,0,2.2,26.10,4.4,15,27,27,21,93,93,,,,,,,,7.52,31.61,0.13,1.59,1.28,9.8,0.04,,,,,,,
Laviska Shenault Jr.,,0,WR,4400,JAC,vs ARI,7,21.75,5,11.2,7.3,0,0,0,0,0,0,0,0,0,9.2,0.2353,9.2,6.21,58.47,0.19,0,0,0,0,0,0,13.2,13.2,0,5.7,23.2,13.2,13.2,46,0,100,,109,47,3,8.80,2,34,38,38,37,94,94,,,,,,,,0.97,4.4,,5.97,4.03,40.63,0.17,,,,,,,
Cole Beasley,,0,WR,4800,BUF,vs WAS,15,26.25,7.5,13.9,10.8,0,0,0,0,0,0,0,0,0,7.78,0.214,7.78,5.54,55.79,0.32,0,0,0,0,0,0,13.04,13.04,0,1.79,28.04,13.04,13.04,12,0,100,,36,27,2.7,20.80,4.3,30,39,39,33,95,95,0.03,0.01,0.17,,,0.01,2.03,0.01,0.06,,5.86,4.17,43.64,0.24,,,,,,,
Julio Jones,,0,WR,6500,TEN,vs IND,27,25.50,11.1,17.2,13.9,0,0,0,0,0,0,0,0,0,7.06,0.2418,7.06,4.63,65.41,0.3,0,0,0,0,0,0,12.97,12.97,0,0,35.17,12.97,12.97,51,0,100,,119,42,2,7.70,1.2,13,40,40,16,96,96,,,,,,,,0.08,0.53,,9.61,6.3,93.85,0.38,,,,,,,
Devin Singletary,,0,RB,4900,BUF,vs WAS,15,26.25,6.3,8.6,14.1,0,0,0,0,0,0.481,12.55,58.47,0.31,16.44,0.107,3.89,2.94,18.52,0.07,0,0,0,0,0,0,12.92,12.92,0,3.47,25.52,12.92,12.92,46,0,100,,151,43,2.6,3.60,0.7,26,28,28,32,97,97,,,,,,,,10.64,49.57,0.26,3.3,2.49,16.32,0.06,,,,,,,
Darnell Mooney,,0,WR,4300,CHI,@ CLE,14,19.00,7,9.5,10.1,0,0,0,0,0,0,0,0,0,8.88,0.2412,8.88,5.26,61.23,0.25,0,0,0,0,0,0,12.88,12.88,0,2.38,26.88,12.88,12.88,84,0,100,,168,36,3,1.90,0.4,35,41,41,38,98,98,,,,,,,,0.29,1.49,0.03,6.94,4.11,48.29,0.23,,,,,,,
Kareem Hunt,,0,RB,5600,CLE,vs CHI,10,26.00,9.5,13.9,11.7,0,0,0,0,0,0.341,11.83,54.34,0.48,14.15,0.0816,2.32,1.87,16.54,0.16,0,0,0,0,0,0,12.8,12.8,0,0,31.8,12.8,12.8,2,0,100,,12,42,2.3,27.50,4.9,19,29,29,25,99,99,,,,,,,,12.84,58.98,0.52,3.63,2.92,25.88,0.27,,,,,,,
Kyle Pitts,,0,TE,4900,ATL,@ NYG,32,23.00,7.1,0,9.7,0,0,0,0,0,0,0,0,0,7.97,0.2166,7.97,4.72,68.6,0.13,0,0,0,0,0,0,12.36,12.36,0,1.71,26.56,12.36,12.36,22,0,100,,135,30,2.5,5.50,1.1,8,6,6,32,100,100,,,,,,,,,,,6.25,3.7,53.75,0.1,,,,,,,
Emmanuel Sanders,,0,WR,4200,BUF,vs WAS,15,26.25,9.1,11.3,8,0,0,0,0,0,0,0,0,0,7.38,0.203,7.38,4.57,57.72,0.32,0,0,0,0,0,0,12.26,12.26,0,0,30.46,12.26,12.26,5,0,100,,14,27,2.9,26.40,6.3,36,42,42,39,101,101,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
Rob Gronkowski,,0,TE,5500,TB,@ LAR,2,28.00,9.6,8.3,24.5,0,0,0,0,0,0,0,0,0,6.07,0.147,6.07,3.76,55.98,0.48,0,0,0,0,0,0,12.24,12.24,0,0,31.44,12.24,12.24,16,0,100,,104,32,2.2,9.50,1.7,4,7,7,26,102,102,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
Henry Ruggs III,,0,WR,5200,LV,vs MIA,18,24.50,6.9,6.9,16.1,0,0,0,0,0,0,0,0,0,6.08,0.163,6.08,3.85,65.91,0.3,0,0,0,0,0,0,12.24,12.24,0,1.89,26.04,12.24,12.24,32,0,100,,84,22,2.4,12.50,2.4,26,43,43,29,102,102,,,,,,,,0.6,3.25,,3.95,2.5,46.05,0.2,,,,,,,
Tony Pollard,,0,RB,5700,DAL,vs PHI,14,27.25,7.3,7.5,17.2,0,0,0,0,0,0.302,8.7,43.35,0.24,13.08,0.1026,4.38,3.37,26.08,0.07,0,0,0,0,0,0,12.17,12.17,0,1.22,26.77,12.17,12.17,35,0,100,,121,15,2.1,7.50,1.3,18,30,30,24,103,103,,,,,,,,7,34.88,0.19,2.44,1.88,14.94,0.04,,,,,,,
Rondale Moore,,0,WR,5000,ARI,@ JAC,19,29.75,6.6,0,19.1,0,0,0,0,0,0,0,0,0,7.86,0.213,7.86,6.44,49.85,0.12,0,0,0,0,0,0,12.15,12.15,0,2.25,25.35,12.15,12.15,82,0,100,,162,19,2.4,2.40,0.5,28,44,44,31,104,104,,,,,,,,1.2,5.07,,4.8,3.93,31.13,0.07,,,,,,,
D.J. Chark,,0,WR,5300,JAC,vs ARI,7,21.75,9.4,12,10.3,0,0,0,0,0,0,0,0,0,7.87,0.2013,7.87,4.31,56.75,0.35,0,0,0,0,0,0,12.09,12.09,0,0,30.89,12.09,12.09,27,0,100,,77,15,2.3,13.90,2.6,25,45,45,28,105,105,,,,,,,,0.05,0.45,,6.36,3.48,49.11,0.39,,,,,,,
Kenneth Gainwell,,0,RB,4300,PHI,@ DAL,23,24.25,6.9,0,9.8,0,0,0,0,0,0.248,6.58,28.05,0.53,10.89,0.112,4.31,2.9,23.02,0.15,0,0,0,0,0,0,12.09,12.09,0,1.74,25.89,12.09,12.09,37,0,100,,127,16,2.8,6.40,1.5,32,31,31,38,105,105,,,,,,,,4,17.05,0.32,3.21,2.16,17.11,0.11,,,,,,,
Mac Jones,,0,QB,5100,NE,vs NO,4,23.50,6,0,11.3,1,25.77,188.71,1.17,0.73,0.0365,1.16,2.99,0.04,1.16,0,0,0,0,0,0,0,0,0,0,0,12.04,12.04,0,3.04,24.04,12.04,12.04,23,0,100,,72,58,2.4,14.60,2.9,22,30,30,30,106,106,30.48,20.48,219.57,0.86,1.71,1.29,92.01,2.86,7.38,,,,,,,,,,,,
Myles Gaskin,,0,RB,5400,MIA,@ LV,31,20.50,8.2,16.6,10.6,0,0,0,0,0,0.3687,8.7,32.95,0.18,13.48,0.1529,4.78,3.79,24.66,0.2,0,0,0,0,0,0,11.83,11.83,0,0,28.23,11.83,11.83,27,0,100,,97,25,2.2,10.40,1.9,21,32,32,27,107,107,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
DeVante Parker,,0,WR,5400,MIA,@ LV,23,20.50,7.6,12.5,10.7,0,0,0,0,0,0,0,0,0,7.65,0.2447,7.65,4.4,57.61,0.25,0,0,0,0,0,0,11.66,11.66,0,0.26,26.86,11.66,11.66,50,0,100,,115,32,2.2,8.20,1.5,24,46,46,27,108,108,,,,,,,,,,,6.69,3.85,53.83,0.27,,,,,,,
Braxton Berrios,,0,WR,3900,NYJ,@ DEN,8,15.75,6.3,6.1,12.2,0,0,0,0,0,0,0,0,0,7.68,0.2501,7.68,5.19,50.54,0.21,0,0,0,0,0,0,11.5,11.5,0,2.05,24.1,11.5,11.5,69,0,100,,142,10,2.9,4.60,1.2,39,47,47,42,109,109,,,,,,,,0.33,2.53,0.06,3.86,2.61,27.14,0.14,,,,,,,
Mark Andrews,,0,TE,5000,BAL,@ DET,16,29.00,9.1,11.6,7.9,0,0,0,0,0,0,0,0,0,5.87,0.206,5.87,3.94,48.15,0.44,0,0,0,0,0,0,11.4,11.4,0,0,29.6,11.4,11.4,4,0,100,,46,31,2.3,18.90,3.8,7,8,8,31,110,110,,,,,,,,0.03,0.04,,6.51,4.37,55.94,0.47,,,,,,,
Zach Wilson,,0,QB,5000,NYJ,@ DEN,5,15.75,6.3,0,12.8,1,30.71,200.93,1.05,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35,11.35,0,1.9,23.95,11.35,11.35,32,0,100,,142,50,2.3,4.60,0.9,23,31,31,31,111,111,29.46,16.38,179.54,0.85,3.38,0.69,71.08,2.23,14.23,0.31,,,,,,,,,,,
K.J. Osborn,,0,WR,3500,MIN,vs SEA,1,26.00,6.6,0,17.4,0,0,0,0,0,0,0,0,0,6.08,0.1871,6.08,3.8,46.62,0.47,0,0,0,0,0,0,11.28,11.28,0,1.38,24.48,11.28,11.28,69,0,100,,142,25,3.2,4.60,1.3,43,48,48,46,112,112,,,,,,,,0.05,0.53,,4.63,2.89,36.53,0.37,,,,,,,
James White,!,0,RB,4900,NE,vs NO,13,23.50,7.4,8.3,15.3,0,0,0,0,0,0.184,5.84,23.29,0.24,10.41,0.1775,4.57,3.32,28.32,0.2,0,0,0,0,0,0,11.12,11.12,0,0.02,25.92,11.12,11.12,62,0,100,,181,36,2.3,0.60,0.1,26,33,33,32,113,113,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Jamaal Williams,,0,RB,5100,DET,vs BAL,8,22.00,7.4,8.9,15.9,0,0,0,0,0,0.378,7.44,29.42,0.16,11.82,0.1188,4.38,3.55,26.4,0.16,0,0,0,0,0,0,11.05,11.05,0,0,25.85,11.05,11.05,21,0,100,,71,19,2.2,14.70,2.9,24,34,34,30,114,114,,,,,,,,9.08,35.9,0.19,2.52,2.04,15.05,0.1,,,,,,,
Marquez Valdes-Scantling,!,0,WR,4000,GB,@ SF,4,23.75,7.8,10.8,2.4,0,0,0,0,0,0,0,0,0,6.84,0.221,6.84,3.46,56.6,0.32,0,0,0,0,0,0,11.04,11.04,0,0,26.64,11.04,11.04,22,0,100,,69,3,2.8,14.90,3.7,38,49,49,41,115,115,,,,,,,,0.15,0.8,,4.55,2.3,39.43,0.23,,,,,,,
Jack Doyle,,0,TE,3400,IND,@ TEN,17,21.50,6.1,6.2,9.3,0,0,0,0,0,0,0,0,0,6.18,0.186,6.18,4.46,41.73,0.39,0,0,0,0,0,0,10.97,10.97,0,1.82,23.17,10.97,10.97,34,0,100,,166,23,3.2,2.00,0.6,19,9,9,47,116,116,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Logan Thomas,,0,TE,4700,WAS,@ BUF,15,19.25,6.1,11.3,10.8,0,0,0,0,0,0,0,0,0,6.8,0.1888,6.8,4.42,42.69,0.37,0,0,0,0,0,0,10.91,10.91,0,1.76,23.11,10.91,10.91,10,0,100,,82,10,2.3,13.20,2.8,10,10,10,34,117,117,0.04,0.04,0.84,,,,5.23,0.06,0.1,,4.14,2.69,26.35,0.24,,,,,,,
Ezekiel Elliott,,0,RB,6400,DAL,vs PHI,14,27.25,9,15.6,11.8,0,0,0,0,0,0.583,16.79,75.12,0.55,16.79,0,0,0,0,0,0,0,0,0,0,0,10.81,10.81,0,0,28.81,10.81,10.81,3,0,100,,13,53,1.7,26.60,4.2,11,35,35,17,118,118,0.02,0.01,0.04,0.01,,,-3.45,18.32,81.96,0.6,4.21,3.15,24.11,0.13,,,,,,,
Darius Slayton,!,0,WR,4600,NYG,vs ATL,20,25.00,8.8,9.3,12,0,0,0,0,0,0,0,0,0,6.98,0.1997,6.98,3.64,50.69,0.34,0,0,0,0,0,0,10.75,10.75,0,0,28.35,10.75,10.75,85,0,100,,169,4,2.3,1.80,0.4,32,50,50,35,119,119,,,,,,,,0.07,-0.33,,5.53,2.88,42.56,0.3,,,,,,,
Nyheim Hines,,0,RB,4600,IND,@ TEN,21,21.50,6.1,12,8.7,0,0,0,0,0,0.196,5.29,22.78,0.16,10.38,0.153,5.09,3.94,28.01,0.12,0,0,0,0,0,0,10.7,10.7,0,1.55,22.9,10.7,10.7,14,0,100,,46,32,2.3,18.90,4.1,29,36,36,35,120,120,,,,,,,,4.28,18.43,0.13,4.16,3.22,23.65,0.1,,,,,,,
