,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Trent Sherfield,,0,WR,3100,SF,@ ARI,9,21.75,3.7,1.1,4.1,0,0,0,0,0,0,0,0,0,2.59,0.0832,2.59,1.4,14.95,0.07,0,0,0,0,0,0,3.32,3.32,0,0,10.72,3.32,3.32,93,0,100,,194,0,1.1,0.00,,47,97,97,56,243,243,,,,,,,,,,,2.64,1.43,15.86,0.07,,,,,,,
Durham Smythe,,0,TE,2500,MIA,@ TB,30,18.50,2.8,4.5,1.5,0,0,0,0,0,0,0,0,0,2.03,0.063,2.03,1.55,13.94,0.04,0,0,0,0,0,0,3.18,3.18,0,0,8.78,3.18,3.18,30,0,100,,154,22,1.3,4.30,1.7,25,46,46,62,244,244,,,,,,,,0.05,0.07,,2.23,1.7,15.89,0.05,,,,,,,
Phillip Lindsay,,0,RB,4000,HOU,vs NE,28,15.50,7.8,6.3,4.6,0,0,0,0,0,0.2697,5.05,22.72,0.15,5.05,0,0,0,0,0,0,0,0,0,0,0,3.17,3.17,0,0,18.77,3.17,3.17,56,0,100,,177,20,0.8,1.90,0.5,34,55,55,47,245,245,,,,,,,,11.11,49.98,0.32,2.04,1.45,9.11,0.04,,,,,,,
Trinity Benson,,0,WR,3000,DET,@ MIN,23,19.75,2,0,2.9,0,0,0,0,0,0,0,0,0,2.63,0.0794,2.63,1.2,12.27,0.12,0,0,0,0,0,0,3.15,3.15,0,0.15,7.15,3.15,3.15,93,0,100,,194,31,1.1,0.00,,48,98,98,57,246,246,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Preston Williams,,0,WR,3000,MIA,@ TB,25,18.50,6.5,9.7,1.2,0,0,0,0,0,0,0,0,0,2.05,0.0637,2.05,1.04,14,0.11,0,0,0,0,0,0,3.1,3.1,0,0,16.1,3.1,3.1,43,0,100,,105,22,1,9.70,3.2,48,99,99,57,247,247,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Darrel Williams,,0,RB,4600,KC,vs BUF,9,29.75,7.2,5.4,6.5,0,0,0,0,0,0.209,4.41,17.87,0.21,4.41,0,0,0,0,0,0,0,0,0,0,0,3.05,3.05,0,0,17.45,3.05,3.05,37,0,100,,128,12,0.7,7.50,1.6,28,56,56,41,248,248,,,,,,,,5.85,23.7,0.28,2.43,1.91,16.81,0.09,,,,,,,
Ian Thomas,,0,TE,2500,CAR,vs PHI,15,24.00,4.4,3.1,3,0,0,0,0,0,0,0,0,0,2.23,0.0625,2.23,1.41,12.67,0.06,0,0,0,0,0,0,3.04,3.04,0,0,11.84,3.04,3.04,19,0,100,,126,0,1.2,8.00,3.2,25,47,47,62,249,249,,,,,,,,,,,3.06,1.94,18.08,0.08,,,,,,,
Carlos Hyde,,0,RB,4200,JAC,vs TEN,22,22.25,7.7,7.8,4.3,0,0,0,0,0,0.255,5.25,21.2,0.15,5.25,0,0,0,0,0,0,0,0,0,0,0,3.02,3.02,0,0,18.42,3.02,3.02,61,0,100,,184,25,0.7,1.30,0.3,32,57,57,45,250,250,,,,,,,,12.91,52.14,0.36,2.36,1.64,9.03,0.04,,,,,,,
Josh Reynolds,,0,WR,3300,TEN,@ JAC,20,26.25,5.7,7.9,11.9,0,0,0,0,0,0,0,0,0,1.87,0.0574,1.87,1.05,14.31,0.09,0,0,0,0,0,0,3.02,3.02,0,0,14.42,3.02,3.02,86,0,100,,178,14,0.9,1.80,0.5,45,100,100,54,250,250,,,,,,,,0.15,0.91,,4.16,2.34,31.31,0.18,,,,,,,
Anthony Schwartz,,0,WR,3000,CLE,@ LAC,13,22.50,3.7,0,2.9,0,0,0,0,0,0,0,0,0,2.35,0.0743,2.35,1.04,14.1,0.09,0,0,0,0,0,0,2.99,2.99,0,0,10.39,2.99,2.99,93,0,100,,194,0,1,0.00,,48,101,101,57,251,251,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
James Proche,,0,WR,3000,BAL,vs IND,31,26.75,5,0.2,8.2,0,0,0,0,0,0,0,0,0,1.5,0.058,1.5,1.11,13.38,0.07,0,0,0,0,0,0,2.87,2.87,0,0,12.87,2.87,2.87,76,0,100,,162,0,1,3.50,1.2,48,102,102,57,252,252,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Samaje Perine,,0,RB,4000,CIN,vs GB,7,24.00,6.3,5.5,2.2,0,0,0,0,0,0.1925,5.82,22.66,0.09,5.82,0,0,0,0,0,0,0,0,0,0,0,2.81,2.81,0,0,15.41,2.81,2.81,18,0,100,,54,0,0.7,18.30,4.6,34,58,58,47,253,253,,,,,,,,6.24,24.29,0.1,1.71,1.45,10.96,0.06,,,,,,,
Rodney Smith,,0,RB,4000,CAR,vs PHI,23,24.00,3.3,5.2,9.8,0,0,0,0,0,0,0,0,0,1.59,0.0448,1.59,1.39,10.23,0.05,0,0,0,0,0,0,2.71,2.71,0,0,9.31,2.71,2.71,67,0,100,,194,43,0.7,0.00,,34,59,59,47,254,254,,,,,,,,5.13,19.5,0.13,2,1.75,13.38,,,,,,,,
Keelan Cole,,0,WR,3000,NYJ,@ ATL,29,21.25,6.6,9.5,8.6,0,0,0,0,0,0,0,0,0,1.78,0.049,1.78,1.02,13.77,0.05,0,0,0,0,0,0,2.7,2.7,0,0,15.9,2.7,2.7,62,0,100,,141,12,0.9,5.80,1.9,48,103,103,57,255,255,0.01,,,,,,0.54,0.03,0.11,,4.49,2.57,37.47,0.18,,,,,,,
Lions,,0,DST,2500,DET,@ MIN,12,29.75,5.3,2.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.44,0.38,0.03,0.03,29.75,2.65,2.65,0,0,13.25,2.65,2.65,7,0,100,,131,0,1.1,7.00,2.8,16,32,32,62,256,256,,,,,,,,,,,,,,,1.99,0.59,0.48,0.15,0.05,25.09,371.78
Dede Westbrook,,0,WR,3000,MIN,vs DET,27,29.75,6.6,0.2,1.2,0,0,0,0,0,0,0,0,0,1.75,0.0466,1.75,1.09,11.15,0.06,0,0,0,0,0,0,2.57,2.57,0,0,15.77,2.57,2.57,68,0,100,,149,26,0.9,4.80,1.6,48,104,104,57,257,257,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Travis Homer,,0,RB,4000,SEA,vs LAR,12,25.75,4.5,3.6,2.9,0,0,0,0,0,0.1835,4.19,21.49,0.05,4.19,0,0,0,0,0,0,0,0,0,0,0,2.45,2.45,0,0,11.45,2.45,2.45,52,0,100,,168,6,0.6,2.80,0.7,34,60,60,47,258,258,,,,,,,,2.79,14.31,0.03,1.76,1.48,12.83,0.03,,,,,,,
Cameron Batson,,0,WR,3000,TEN,@ JAC,20,26.25,2.5,3.2,4.8,0,0,0,0,0,0,0,0,0,1.26,0.0387,1.26,0.95,8.98,0.1,0,0,0,0,0,0,2.45,2.45,0,0,7.45,2.45,2.45,88,0,100,,182,22,0.8,1.50,0.5,48,105,105,57,258,258,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Larry Rountree III,,0,RB,4600,LAC,vs CLE,2,24.50,2.2,0,1.7,0,0,0,0,0,0.25,5.88,14.22,0.17,5.88,0,0,0,0,0,0,0,0,0,0,0,2.44,2.44,0,0,6.84,2.44,2.44,67,0,100,,194,0,0.5,0.00,,28,61,61,41,259,259,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Darren Fells,,0,TE,2500,DET,@ MIN,25,19.75,5.2,6.4,3.4,0,0,0,0,0,0,0,0,0,1,0.03,1,0.72,8.48,0.12,0,0,0,0,0,0,2.29,2.29,0,0,12.69,2.29,2.29,49,0,100,,194,9,0.9,0.00,,25,48,48,62,260,260,,,,,,,,,,,2.45,1.77,20.85,0.31,,,,,,,
DeeJay Dallas,,0,RB,4000,SEA,vs LAR,12,25.75,5.7,6.3,0.5,0,0,0,0,0,0.1348,3.08,11.31,0.18,3.08,0,0,0,0,0,0,0,0,0,0,0,2.21,2.21,0,0,13.61,2.21,2.21,42,0,100,,140,2,0.6,5.90,1.5,34,62,62,47,261,261,0.05,,,0.05,,,,3.35,12.3,0.2,2.15,1.9,12.2,0.05,,,,,,,
John Ross,,0,WR,3400,NYG,@ DAL,30,22.75,7.7,1.9,16.7,0,0,0,0,0,0,0,0,0,1.51,0.0408,1.51,0.65,9.61,0.1,0,0,0,0,0,0,2.21,2.21,0,0,17.61,2.21,2.21,82,0,100,,173,0,0.7,2.30,0.7,44,106,106,53,261,261,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
Marlon Mack,,0,RB,4000,IND,@ BAL,6,19.75,8.7,8.6,2.5,0,0,0,0,0,0.128,3.28,14.64,0.12,3.28,0,0,0,0,0,0,0,0,0,0,0,2.18,2.18,0,0,19.58,2.18,2.18,40,0,100,,135,22,0.5,6.40,1.6,34,63,63,47,262,262,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Lil'Jordan Humphrey,!,0,WR,3000,NO,@ WAS,18,22.75,3.9,5.3,3.7,0,0,0,0,0,0,0,0,0,0.83,0.0299,0.83,0.55,9.74,0.09,0,0,0,0,0,0,2.06,2.06,0,0,9.86,2.06,2.06,93,0,100,,194,32,0.7,0.00,,48,107,107,57,263,263,,,,,,,,,,,2.25,1.5,26.67,0.25,,,,,,,
Malik Taylor,,0,WR,3000,GB,@ CIN,8,26.00,2.6,1.7,3.4,0,0,0,0,0,0,0,0,0,0.92,0.0298,0.92,0.71,7.85,0.09,0,0,0,0,0,0,2.04,2.04,0,0,7.24,2.04,2.04,93,0,100,,194,16,0.7,0.00,,48,108,108,57,264,264,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Royce Freeman,,0,RB,4200,CAR,vs PHI,23,24.00,4.5,3.4,2.4,0,0,0,0,0,0.1319,3.62,13.9,0.08,3.62,0,0,0,0,0,0,0,0,0,0,0,1.87,1.87,0,0,10.87,1.87,1.87,57,0,100,,178,26,0.4,1.80,0.4,32,64,64,45,265,265,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
J.J. Taylor,!,0,RB,4400,NE,@ HOU,30,23.50,4.5,2.1,0.9,0,0,0,0,0,0.0804,2.63,9.21,0.13,2.63,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0,10.7,1.7,1.7,67,0,100,,194,0,0.4,0.00,,30,65,65,43,266,266,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Mitchell Trubisky,,0,QB,4400,BUF,@ KC,27,26.75,9.9,16.1,3,0,0,0,0,0,0.078,1.96,10.13,0.08,1.96,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,0,0,21.29,1.49,1.49,39,0,100,,194,31,0.3,0.00,,29,33,33,43,267,267,28.02,17.87,186.29,0.65,1.92,1.1,82.89,3.48,17.98,0.15,,,,,,,,,,,
Damiere Byrd,,0,WR,3000,CHI,@ LV,22,20.50,6,7.9,4.9,0,0,0,0,0,0,0,0,0,0.83,0.0234,0.83,0.54,6.48,0.02,0,0,0,0,0,0,1.31,1.31,0,0,13.31,1.31,1.31,93,0,100,,194,6,0.4,0.00,,48,109,109,57,268,268,,,,,,,,0.06,0.57,,3.83,2.49,30.23,0.11,,,,,,,
Devontae Booker,,0,RB,4100,NYG,@ DAL,8,22.75,5.4,5.7,2.2,0,0,0,0,0,0.088,2.45,9.85,0.05,2.45,0,0,0,0,0,0,0,0,0,0,0,1.29,1.29,0,0,12.09,1.29,1.29,16,0,100,,45,22,0.3,20.80,5.1,33,66,66,46,269,269,,,,,,,,6.43,25.84,0.13,2.56,1.98,14.93,0.02,,,,,,,
Khalil Herbert,,0,RB,4000,CHI,@ LV,32,20.50,6.4,0,0.2,0,0,0,0,0,0.0901,2.08,9.25,0.05,2.08,0,0,0,0,0,0,0,0,0,0,0,1.23,1.23,0,0,14.03,1.23,1.23,37,0,100,,128,0,0.3,7.50,1.9,34,67,67,47,270,270,,,,,,,,7.25,32.25,0.19,1.13,1,6.06,,,,,,,,
Devonta Freeman,,0,RB,4000,BAL,vs IND,3,26.75,9.8,7.2,1.4,0,0,0,0,0,0.054,1.77,7.27,0.06,1.77,0,0,0,0,0,0,0,0,0,0,0,1.09,1.09,0,0,20.69,1.09,1.09,39,0,100,,134,35,0.3,6.50,1.6,34,68,68,47,271,271,,,,,,,,13.12,53.92,0.45,4.14,3.28,25.45,0.15,,,,,,,
Wayne Gallman,,0,RB,4100,ATL,vs NYJ,21,24.25,6.2,10,2.9,0,0,0,0,0,0.0764,1.79,7.58,0.04,1.79,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13.4,1,1,66,0,100,,193,3,0.2,0.20,0,33,69,69,46,272,272,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Kylen Granson,,0,TE,2500,IND,@ BAL,12,19.75,1.5,0,1.3,0,0,0,0,0,0,0,0,0,0.51,0.016,0.51,0.34,2.91,0.03,0,0,0,0,0,0,0.81,0.81,0,0,3.81,0.81,0.81,32,0,100,,158,40,0.3,3.90,1.6,25,49,49,62,273,273,,,,,,,,,,,2,1.33,11.83,,,,,,,,
Le'Veon Bell,,0,RB,4600,BAL,vs IND,3,26.75,11.4,6.3,1.1,0,0,0,0,0,0.033,1.08,4.49,0.03,1.08,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,0,23.43,0.63,0.63,67,0,100,,194,34,0.1,0.00,,28,70,70,41,274,274,0.01,,,,,,0.55,15.9,66.15,0.4,4.92,3.94,29.54,0.1,,,,,,,
Matt Breida,!,0,RB,4000,BUF,@ KC,20,26.75,7.2,4.3,0.4,0,0,0,0,0,0.042,1.06,5.12,0.02,1.06,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,0,15.03,0.63,0.63,67,0,100,,194,5,0.2,0.00,,34,70,70,47,274,274,,,,,,,,7.63,36.83,0.11,1.73,1.32,11.57,0.1,,,,,,,
Cethan Carter,,0,TE,2500,MIA,@ TB,30,18.50,2.5,0.8,0.9,0,0,0,0,0,0,0,0,0,0.38,0.0119,0.38,0.26,2.31,0.02,0,0,0,0,0,0,0.61,0.61,0,0,5.61,0.61,0.61,49,0,100,,194,0,0.2,0.00,,25,50,50,62,275,275,,,,,,,,,,,1.18,0.82,7.45,0.09,,,,,,,
Jacques Patrick,,0,RB,4000,SF,@ ARI,24,21.75,0,0,1.2,0,0,0,0,0,0.0233,0.69,4.14,0.02,0.69,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0.53,0.53,0.53,0.53,67,0,100,,194,0,0.1,0.00,,34,71,71,47,276,276,,,,,,,,2,12,,,,,,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,vs DEN,13,19.25,5.1,5.1,0,0,0,0,0,0,0.055,0.99,3.44,0.02,0.99,0,0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,0,10.66,0.46,0.46,55,0,100,,176,0,0.1,2.00,0.5,34,72,72,47,277,277,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,vs NO,11,20.75,5.2,0,1.6,0,0,0,0,0,0.036,0.76,2.97,0.02,0.76,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0,10.82,0.42,0.42,61,0,100,,184,0,0.1,1.30,0.3,34,73,73,47,278,278,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Blaine Gabbert,,0,QB,4100,TB,vs MIA,14,29.50,8.2,3.8,-0.3,0,0,0,0,0,0.036,0.77,2.9,0.02,0.77,0,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0,0,16.81,0.41,0.41,36,0,100,,181,13,0.1,1.54,0.4,32,34,34,46,279,279,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Ameer Abdullah,,0,RB,4000,MIN,vs DET,25,29.75,5.2,2.7,1.9,0,0,0,0,0,0.0183,0.56,2.17,0.01,0.56,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0,10.68,0.28,0.28,66,0,100,,193,15,0.1,0.20,0.1,34,74,74,47,280,280,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Case Keenum,,0,QB,4400,CLE,@ LAC,4,22.50,8.1,1.8,0,0,0,0,0,0,0.019,0.5,1.42,0.02,0.5,0,0,0,0,0,0,0,0,0,0,0,0.26,0.26,0,0,16.46,0.26,0.26,39,0,100,,194,38,0.1,0.00,,29,35,35,43,281,281,29.45,18.73,203.11,0.64,1.64,1.06,83.18,1.92,5.45,0.08,,,,,,,,,,,
Damarea Crockett,,0,RB,4000,DEN,@ PIT,10,20.25,0,0,0.7,0,0,0,0,0,0.02,0.54,1.26,0.01,0.54,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0.19,0.19,0.19,0.19,67,0,100,,194,0,0,0.00,,34,75,75,47,282,282,,,,,,,,3,7,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,vs DET,25,29.75,,,,0,0,0,0,0,0.0041,0.13,0.52,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,,0.05,0.05,53,0,100,,171,0,0,2.50,0.6,34,76,76,47,283,283,,,,,,,,,,,,,,,,,,,,,
Christian McCaffrey,!,0,RB,8700,CAR,vs PHI,23,24.00,11.2,30.1,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,52,0,0.00,,2,77,77,3,284,284,0.05,0.02,0.82,,,0.02,10.35,13.31,61.28,0.51,7.49,6.08,51.9,0.3,,,,,,,
Dalvin Cook,!,0,RB,8400,MIN,vs DET,25,29.75,10,26.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,48,0,0.00,,4,77,77,5,284,284,,,,,,,,17.52,81.63,0.66,4.18,3.24,25.76,0.06,,,,,,,
Calvin Ridley,!,0,WR,6800,ATL,vs NYJ,5,24.25,9.6,20.4,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,41,0,0.00,,11,110,110,19,284,284,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Julio Jones,!,0,WR,6700,TEN,@ JAC,20,26.25,11.1,17.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,42,0,0.00,,12,110,110,20,284,284,,,,,,,,0.08,0.53,,9.61,6.3,93.85,0.38,,,,,,,
Michael Thomas,,0,WR,5900,NO,@ WAS,18,22.75,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,49,0,,,19,110,110,28,284,284,,,,,,,,0.03,-0.1,,9.34,7.11,84.13,0.5,,,,,,,
David Montgomery,!,0,RB,5900,CHI,@ LV,32,20.50,8.1,17.4,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,45,0,0.00,,16,77,77,28,284,284,0.02,,,0.02,,,,16.13,63.55,0.45,3.43,2.68,20.47,0.06,,,,,,,
George Kittle,!,0,TE,5600,SF,@ ARI,6,21.75,9.6,16.4,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,194,28,0,0.00,,3,51,51,31,284,284,,,,,,,,0.15,0.92,,6.69,4.79,63.33,0.28,,,,,,,
Jimmy Garoppolo,!,0,QB,5500,SF,@ ARI,10,21.75,8.5,11.6,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,37,0,0.00,,19,36,36,32,284,284,24.52,16.41,202.98,0.7,1.73,1.19,87.91,2.35,3.08,0.1,,,,,,,,,,,
Rob Gronkowski,!,0,TE,5400,TB,vs MIA,14,29.50,9.6,8.3,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,194,32,0,0.00,,5,51,51,33,284,284,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
DeVante Parker,!,0,WR,5400,MIA,@ TB,25,18.50,7.6,12.5,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,32,0,0.00,,24,110,110,33,284,284,,,,,,,,,,,6.69,3.85,53.83,0.27,,,,,,,
Chris Carson,!,0,RB,5400,SEA,vs LAR,12,25.75,7.3,15.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,52,0,0.00,,21,77,77,33,284,284,,,,,,,,15.65,70.57,0.47,2.65,2.16,15.84,0.14,,,,,,,
Sterling Shepard,!,0,WR,5300,NYG,@ DAL,30,22.75,7.8,13.8,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,39,0,0.00,,25,110,110,34,284,284,,,,,,,,0.31,2.4,0.01,7.28,4.81,54.03,0.29,,,,,,,
Andy Dalton,,0,QB,5200,CHI,@ LV,21,20.50,7.6,13.5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,192,54,0,0.32,0.1,22,36,36,35,284,284,33.03,20.69,233.18,0.78,2.26,1.44,89.27,2.66,8.93,0.13,,,,,,,,,,,
Tyrod Taylor,!,0,QB,5100,HOU,vs NE,1,15.50,8.2,4.5,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,48,0,0.00,,23,36,36,36,284,284,25.75,15.75,177.85,0.4,2.57,0.98,87.59,5.68,31.53,0.3,,,,,,,,,,,
Peyton Barber,!,0,RB,5100,LV,vs CHI,4,25.50,5.9,3.7,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,12,0,0.00,,24,77,77,36,284,284,,,,,,,,9.33,32.76,0.28,1.31,0.95,5.71,0.03,,,,,,,
Jarvis Landry,!,0,WR,5000,CLE,@ LAC,13,22.50,7.4,13.3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,50,0,0.00,,28,110,110,37,284,284,0.08,0.05,1.28,,0.01,0.01,8.94,0.32,2.11,0.04,8.74,5.64,63.43,0.3,,,,,,,
Nick Foles,!,0,QB,5000,CHI,@ LV,21,20.50,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,27,0,0.00,,24,36,36,37,284,284,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Mason Rudolph,,0,QB,4900,PIT,vs DEN,5,19.25,6.9,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,31,0,0.00,,25,36,36,38,284,284,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Dwayne Haskins,!,0,QB,4900,PIT,vs DEN,5,19.25,6.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,38,0,0.00,,25,36,36,38,284,284,27.75,16.69,175.25,0.88,3,0.75,70.18,2.56,9.19,0.06,,,,,,,,,,,
D.J. Chark,!,0,WR,4900,JAC,vs TEN,32,22.25,9.4,12,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,15,0,0.00,,29,110,110,38,284,284,,,,,,,,0.05,0.45,,6.36,3.48,49.11,0.39,,,,,,,
Drew Lock,,0,QB,4900,DEN,@ PIT,8,20.25,8.6,15.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,39,0,0.00,,25,36,36,38,284,284,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Jerry Jeudy,!,0,WR,4900,DEN,@ PIT,12,20.25,7.3,10.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,26,0,0.00,,29,110,110,38,284,284,,,,,,,,0.11,0.14,,6.39,3.39,51.29,0.14,,,,,,,
David Blough,,0,QB,4700,DET,@ MIN,18,19.75,5.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,39,0,0.00,,27,36,36,40,284,284,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Sean Mannion,,0,QB,4500,MIN,vs DET,31,29.75,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,28,36,36,42,284,284,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Logan Thomas,!,0,TE,4500,WAS,vs NO,7,20.75,6.1,11.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,194,10,0,0.00,,9,51,51,42,284,284,0.04,0.04,0.84,,,,5.23,0.06,0.1,,4.14,2.69,26.35,0.24,,,,,,,
Tyler Huntley,,0,QB,4500,BAL,vs IND,29,26.75,10.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,28,36,36,42,284,284,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Kyle Allen,,0,QB,4400,WAS,vs NO,19,20.75,7.7,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,44,0,0.00,,29,36,36,43,284,284,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Ryan Fitzpatrick,!,0,QB,4400,WAS,vs NO,19,20.75,9.5,19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,44,0,0.00,,29,36,36,43,284,284,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
