,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Marlon Mack,,0,RB,4000,IND,vs TEN,27,27.00,8.7,8.6,2.6,0,0,0,0,0,0.139,3.77,16.83,0.13,3.77,0,0,0,0,0,0,0,0,0,0,0,2.46,2.46,0,0,19.86,2.46,2.46,74,0,100,,180,22,0.6,0.00,,37,56,56,49,242,242,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Jordan Howard,,0,RB,4000,PHI,@ DET,18,25.50,8.5,4.4,0,0,0,0,0,0,0.1387,3.78,16.16,0.14,3.78,0,0,0,0,0,0,0,0,0,0,0,2.46,2.46,0,0,19.46,2.46,2.46,13,0,100,,38,29,0.6,17.70,4.4,37,56,56,49,242,242,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Carlos Hyde,,0,RB,4100,JAC,@ SEA,17,20.25,7.7,7.8,2.8,0,0,0,0,0,0.197,4.24,17.12,0.12,4.24,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,0,0,17.83,2.43,2.43,23,0,100,,62,25,0.6,13.20,3.2,36,57,57,48,243,243,,,,,,,,12.91,52.14,0.36,2.36,1.64,9.03,0.04,,,,,,,
Marcus Johnson,,0,WR,3000,TEN,@ IND,29,24.00,6.1,4.7,2.9,0,0,0,0,0,0,0,0,0,1.47,0.0521,1.47,0.79,12.92,0.05,0,0,0,0,0,0,2.38,2.38,0,0,14.58,2.38,2.38,78,0,100,,162,0,0.8,1.80,0.6,51,100,100,59,244,244,,,,,,,,0.09,-0.13,,2.91,1.56,25.94,0.09,,,,,,,
Jauan Jennings,,0,WR,3000,SF,@ CHI,26,22.00,6.4,0,4,0,0,0,0,0,0,0,0,0,1.16,0.0379,1.16,0.72,8.09,0.11,0,0,0,0,0,0,2.19,2.19,0,0,14.99,2.19,2.19,85,0,100,,180,0,0.7,0.00,,51,101,101,59,245,245,,,,,,,,,,,3.11,1.94,21.72,0.28,,,,,,,
Noah Brown,,0,WR,3000,DAL,@ MIN,25,22.50,4.2,3.3,5.1,0,0,0,0,0,0,0,0,0,1.39,0.035,1.39,0.84,9.94,0.02,0,0,0,0,0,0,1.95,1.95,0,0,10.35,1.95,1.95,79,0,100,,163,0,0.7,1.70,0.6,51,102,102,59,246,246,,,,,,,,0.03,0.12,,2.55,1.55,18.27,0.03,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,@ ATL,28,22.50,3,2.3,4.7,0,0,0,0,0,0,0,0,0,0.96,0.0277,0.96,0.57,6.94,0.09,0,0,0,0,0,0,1.8,1.8,0,0,7.8,1.8,1.8,85,0,100,,180,41,0.6,0.00,,51,103,103,59,247,247,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
Jerry Jeudy,,0,WR,4900,DEN,vs WAS,30,24.25,7.3,10.2,13.2,0,0,0,0,0,0,0,0,0,1.2,0.0326,1.2,0.64,9.34,0.03,0,0,0,0,0,0,1.75,1.75,0,0,16.35,1.75,1.75,49,0,100,,109,26,0.4,7.90,1.6,32,104,104,40,248,248,,,,,,,,0.11,0.14,,6.39,3.39,51.29,0.14,,,,,,,
Danny Amendola,,0,WR,3000,HOU,vs LAR,3,15.50,7.2,7.6,3.3,0,0,0,0,0,0,0,0,0,1.12,0.0379,1.12,0.79,7.75,0.03,0,0,0,0,0,0,1.75,1.75,0,0,16.15,1.75,1.75,74,0,100,,157,20,0.6,2.30,0.8,51,104,104,59,248,248,0.05,0.03,0.86,,,0.02,12.69,0.05,0.27,,5.33,3.74,40.76,0.13,,,,,,,
Rashaad Penny,,0,RB,4000,SEA,vs JAC,30,24.25,9.6,1.1,0.9,0,0,0,0,0,0.0938,2.26,12.55,0.08,2.26,0,0,0,0,0,0,0,0,0,0,0,1.74,1.74,0,0,20.94,1.74,1.74,68,0,100,,172,0,0.4,0.70,0.2,37,58,58,49,249,249,,,,,,,,8.16,45.3,0.3,0.92,0.68,5.76,0.03,,,,,,,
Larry Rountree III,,0,RB,4400,LAC,vs NE,15,26.75,2.2,0,1.4,0,0,0,0,0,0.1573,4.05,9.79,0.12,4.05,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0,6.1,1.7,1.7,66,0,100,,169,0,0.4,1.10,0.3,33,59,59,45,250,250,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Denzel Mims,!,0,WR,3000,NYJ,vs CIN,15,16.00,3.7,6.7,4,0,0,0,0,0,0,0,0,0,1.12,0.0406,1.12,0.51,8.38,0.05,0,0,0,0,0,0,1.65,1.65,0,0,9.05,1.65,1.65,60,0,100,,130,14,0.6,5.00,1.7,51,105,105,59,251,251,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
Malik Taylor,,0,WR,3000,GB,@ ARI,6,22.25,2.6,1.7,1.7,0,0,0,0,0,0,0,0,0,0.69,0.0243,0.69,0.53,6.08,0.07,0,0,0,0,0,0,1.56,1.56,0,0,6.76,1.56,1.56,85,0,100,,180,16,0.5,0.00,,51,106,106,59,252,252,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Royce Freeman,,0,RB,4000,CAR,@ ATL,21,22.50,4.5,3.4,1.9,0,0,0,0,0,0.1213,2.95,11.33,0.07,2.95,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,0,0,10.55,1.55,1.55,60,0,100,,155,26,0.4,2.50,0.6,37,60,60,49,253,253,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Mike Thomas,,0,WR,3000,CIN,@ NYJ,5,27.00,2.9,2.8,1.8,0,0,0,0,0,0,0,0,0,1.33,0.0347,1.33,0.68,6.46,0.03,0,0,0,0,0,0,1.51,1.51,0,0,7.31,1.51,1.51,85,0,100,,180,0,0.5,0.00,,51,107,107,59,254,254,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
Michael Gallup,!,0,WR,4100,DAL,@ MIN,25,22.50,8,11.2,7.6,0,0,0,0,0,0,0,0,0,0.8,0.02,0.8,0.44,6.69,0.04,0,0,0,0,0,0,1.35,1.35,0,0,17.35,1.35,1.35,85,0,100,,180,29,0.3,0.00,,40,108,108,48,255,255,,,,,,,,,,,6.48,3.59,54.27,0.29,,,,,,,
Demetric Felton,,0,RB,4500,CLE,vs PIT,6,24.00,3.8,0,4.2,0,0,0,0,0,0,0,0,0,0.6,0.0221,0.6,0.49,4.76,0.05,0,0,0,0,0,0,1.27,1.27,0,0,8.87,1.27,1.27,58,0,100,,153,5,0.3,2.70,0.6,32,61,61,44,256,256,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
Justin Jackson,!,0,RB,4000,LAC,vs NE,15,26.75,6.8,8.2,2.5,0,0,0,0,0,0.0743,1.91,9.66,0.04,1.91,0,0,0,0,0,0,0,0,0,0,0,1.21,1.21,0,0,14.81,1.21,1.21,37,0,100,,109,0,0.3,7.90,2,37,62,62,49,257,257,,,,,,,,5.59,28.27,0.11,2.22,1.81,14.03,,,,,,,,
Travis Benjamin,!,0,WR,3000,SF,@ CHI,26,22.00,8.1,0,0,0,0,0,0,0,0,0,0,0,0.69,0.0225,0.69,0.37,5.32,0.03,0,0,0,0,0,0,1.08,1.08,0,0,17.28,1.08,1.08,85,0,100,,180,0,0.4,0.00,,51,109,109,59,258,258,0.01,,,,,,0.57,0.38,2.12,,4.58,2.46,35.38,0.2,,,,,,,
Tre'Quan Smith,,0,WR,3900,NO,vs TB,12,22.25,7.5,9,2.1,0,0,0,0,0,0,0,0,0,0.47,0.0179,0.47,0.31,4.3,0.05,0,0,0,0,0,0,1.04,1.04,0,0,16.04,1.04,1.04,27,0,100,,70,5,0.3,12.30,3.2,42,110,110,50,259,259,,,,,,,,0.04,0.16,,3.52,2.34,31.92,0.38,,,,,,,
Kylin Hill,!,0,RB,4000,GB,@ ARI,5,22.25,0.5,0,0.6,0,0,0,0,0,0.093,2.01,4.82,0.06,2.01,0,0,0,0,0,0,0,0,0,0,0,0.84,0.84,0,0.09,1.84,0.84,0.84,74,0,100,,180,50,0.2,0.00,,37,63,63,49,260,260,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Jesse James,,0,TE,2500,CHI,vs SF,4,18.00,5.1,3.2,5,0,0,0,0,0,0,0,0,0,0.5,0.0171,0.5,0.34,3.38,0.02,0,0,0,0,0,0,0.8,0.8,0,0,11,0.8,0.8,6,0,100,,67,0,0.3,12.80,5.1,28,49,49,64,261,261,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ DEN,11,20.25,5.2,0,1.4,0,0,0,0,0,0.048,1.24,4.85,0.04,1.24,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,0,0,11.13,0.73,0.73,48,0,100,,134,0,0.2,4.60,1.2,37,64,64,49,262,262,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Wayne Gallman,!,0,RB,4000,ATL,vs CAR,8,24.50,6.2,10,1.1,0,0,0,0,0,0.05,1.2,5.08,0.03,1.2,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0,0,13.09,0.69,0.69,74,0,100,,180,3,0.2,0.00,,37,65,65,49,263,263,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
David Moore,,0,WR,3000,DEN,vs WAS,30,24.25,6,7.1,0,0,0,0,0,0,0,0,0,0,0.35,0.0095,0.35,0.2,2.94,0.03,0,0,0,0,0,0,0.67,0.67,0,0,12.67,0.67,0.67,85,0,100,,180,3,0.2,0.00,,51,111,111,59,264,264,,,,,,,,0.3,2.15,,3,1.72,25.98,0.28,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,@ CLE,3,19.00,5.1,5.1,0.4,0,0,0,0,0,0.062,1.13,3.93,0.03,1.13,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0,0,10.77,0.57,0.57,63,0,100,,163,0,0.1,1.70,0.4,37,66,66,49,265,265,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Colby Parkinson,,0,TE,2500,SEA,vs JAC,32,24.25,3.8,3.6,1.1,0,0,0,0,0,0,0,0,0,0.3,0.0104,0.3,0.23,2.04,0.02,0,0,0,0,0,0,0.55,0.55,0,0,8.15,0.55,0.55,45,0,100,,180,0,0.2,0.00,,28,50,50,64,266,266,,,,,,,,,,,1.71,1.29,13.14,0.14,,,,,,,
Phillip Walker,,0,QB,4000,CAR,@ ATL,28,22.50,3.9,3.4,2.6,0.051,1.77,11.34,0.03,0.12,0.0122,0.3,0.28,0.01,0.3,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0,0,8.34,0.54,0.54,36,0,100,,181,0,0.1,-0.10,,30,32,32,49,267,267,13.56,7.56,81.11,0.89,1.22,0.22,50.16,1.33,1.22,,,,,,,,,,,,
Kevin White,,0,WR,3000,NO,vs TB,12,22.25,4.1,0,0,0,0,0,0,0,0,0,0,0,0.34,0.0127,0.34,0.17,2.09,0.02,0,0,0,0,0,0,0.5,0.5,0,0,8.7,0.5,0.5,61,0,100,,132,24,0.2,4.80,1.6,51,112,112,59,268,268,,,,,,,,0.09,0.82,,4.82,2.36,29.36,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,@ NYJ,29,27.00,3.1,3.8,1.3,0,0,0,0,0,0.0253,0.71,3.6,0.02,0.71,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0,0,6.68,0.48,0.48,74,0,100,,180,16,0.1,0.00,,37,67,67,49,269,269,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,@ CLE,3,19.00,5.1,8.5,0.8,0,0,0,0,0,0.032,0.58,1.81,0.02,0.58,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,10.5,0.3,0.3,75,0,100,,182,0,0.1,-0.30,,37,68,68,49,270,270,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
Jacques Patrick,,0,RB,4000,SF,@ CHI,10,22.00,0,0,1.2,0,0,0,0,0,0.013,0.38,2.28,0.01,0.38,0,0,0,0,0,0,0,0,0,0,0,0.29,0.29,0,0.29,0.29,0.29,0.29,74,0,100,,180,0,0.1,0.00,,37,69,69,49,271,271,,,,,,,,2,12,,,,,,,,,,,,
Scottie Phillips,,0,RB,4000,HOU,vs LAR,9,15.50,1.6,2.6,0,0,0,0,0,0,0.0278,0.52,1.43,0.01,0.52,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,3.4,0.2,0.2,50,0,100,,140,30,0.1,4.00,1,37,70,70,49,272,272,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
John Kelly,,0,RB,4000,CLE,vs PIT,6,24.00,2.5,0,1.3,0,0,0,0,0,0.0143,0.44,1.32,0.01,0.44,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,5.19,0.19,0.19,74,0,100,,180,14,0,0.00,,37,71,71,49,273,273,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Damarea Crockett,,0,RB,4000,DEN,vs WAS,19,24.25,0,0,0.7,0,0,0,0,0,0.011,0.33,0.77,0.01,0.33,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0,0.14,0.14,0.14,0.14,74,0,100,,180,0,0,0.00,,37,72,72,49,274,274,,,,,,,,3,7,,,,,,,,,,,,
Johnny Stanton,,0,RB,4000,CLE,vs PIT,6,24.00,3.8,0,7.6,0,0,0,0,0,0.0143,0.44,0.73,0.01,0.44,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,7.73,0.13,0.13,74,0,100,,180,0,0,0.00,,37,73,73,49,275,275,,,,,,,,1.5,2.5,,0.5,0.5,0.5,0.5,,,,,,,
Davante Adams,!,0,WR,8600,GB,@ ARI,6,22.25,10.7,26.5,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,45,0,0.00,,2,113,113,4,276,276,0.01,0.01,0.3,,0.01,,2.01,,,,9.46,6.33,77.13,0.72,,,,,,,
Christian McCaffrey,!,0,RB,8400,CAR,@ ATL,21,22.50,11.2,30.1,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,52,0,0.00,,3,74,74,5,276,276,0.05,0.02,0.82,,,0.02,10.35,13.31,61.28,0.51,7.49,6.08,51.9,0.3,,,,,,,
Dak Prescott,!,0,QB,7300,DAL,@ MIN,15,22.50,9.2,30.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,55,0,0.00,,6,33,33,16,276,276,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Saquon Barkley,!,0,RB,7000,NYG,@ KC,16,21.50,11,7.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,41,0,0.00,,10,74,74,19,276,276,,,,,,,,14.89,67.72,0.43,5.81,4.26,32.66,0.17,,,,,,,
Russell Wilson,!,0,QB,6700,SEA,vs JAC,31,24.25,8.5,24.2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,59,0,0.00,,9,33,33,22,276,276,31.23,20.32,242.74,0.57,2.8,1.92,102.48,4.72,25.12,0.11,,,,,,,,,,,
Calvin Ridley,!,0,WR,6600,ATL,vs CAR,18,24.50,9.6,20.4,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,41,0,0.00,,16,113,113,23,276,276,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Antonio Brown,!,0,WR,6100,TB,@ NO,24,26.25,12,13.7,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,45,0,0.00,,20,113,113,28,276,276,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Michael Thomas,,0,WR,6000,NO,vs TB,12,22.25,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,49,0,,,21,113,113,29,276,276,,,,,,,,0.03,-0.1,,9.34,7.11,84.13,0.5,,,,,,,
Kareem Hunt,!,0,RB,5800,CLE,vs PIT,6,24.00,9.5,13.9,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,42,0,0.00,,19,74,74,31,276,276,,,,,,,,12.84,58.98,0.52,3.63,2.92,25.88,0.27,,,,,,,
Julio Jones,!,0,WR,5800,TEN,@ IND,29,24.00,11.1,17.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,42,0,0.00,,23,113,113,31,276,276,,,,,,,,0.08,0.53,,9.61,6.3,93.85,0.38,,,,,,,
Chris Carson,!,0,RB,5500,SEA,vs JAC,30,24.25,7.3,15.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,52,0,0.00,,22,74,74,34,276,276,,,,,,,,15.65,70.57,0.47,2.65,2.16,15.84,0.14,,,,,,,
Kenny Golladay,!,0,WR,5500,NYG,@ KC,19,21.50,8.3,14.4,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,31,0,0.00,,26,113,113,34,276,276,,,,,,,,0.03,0.27,,6.32,3.57,59.05,0.33,,,,,,,
Corey Davis,!,0,WR,5200,NYJ,vs CIN,15,16.00,8.3,13.8,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,22,0,0.00,,29,113,113,37,276,276,,,,,,,,0.08,0.76,,6.01,3.63,50.82,0.26,,,,,,,
Clyde Edwards-Helaire,!,0,RB,5200,KC,vs NYG,20,31.50,6.2,13.6,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,53,0,0.00,,25,74,74,37,276,276,,,,,,,,11.93,54.96,0.32,3.25,2.32,18.39,0.18,,,,,,,
Taysom Hill,,0,QB,5100,NO,vs TB,18,22.25,7.4,9.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,3,0,0.00,,20,33,33,38,276,276,4.29,2.75,32.94,0.13,0.41,0.13,35.94,3.79,21.48,0.27,0.87,0.63,6.7,0.14,,,,,,,
Miles Sanders,!,0,RB,5100,PHI,@ DET,18,25.50,7.7,14.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,41,0,0.00,,26,74,74,38,276,276,,,,,,,,12.07,61.36,0.23,3.68,2.61,20.43,0.07,,,,,,,
George Kittle,!,0,TE,5100,SF,@ CHI,7,22.00,9.6,16.4,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,180,28,0,0.00,,5,51,51,38,276,276,,,,,,,,0.15,0.92,,6.69,4.79,63.33,0.28,,,,,,,
Zach Wilson,!,0,QB,5000,NYJ,vs CIN,12,16.00,6.3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,50,0,0.00,,21,33,33,39,276,276,29.46,16.38,179.54,0.85,3.38,0.69,71.08,2.23,14.23,0.31,,,,,,,,,,,
DeeJay Dallas,,0,RB,5000,SEA,vs JAC,30,24.25,5.7,6.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,174,2,0,0.60,0.1,27,74,74,39,276,276,0.05,,,0.05,,,,3.35,12.3,0.2,2.15,1.9,12.2,0.05,,,,,,,
Tyrod Taylor,!,0,QB,4900,HOU,vs LAR,4,15.50,8.2,4.5,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,48,0,0.00,,22,33,33,40,276,276,25.75,15.75,177.85,0.4,2.57,0.98,87.59,5.68,31.53,0.3,,,,,,,,,,,
Case Keenum,,0,QB,4900,CLE,vs PIT,8,24.00,8.1,1.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,38,0,0.00,,22,33,33,40,276,276,29.45,18.73,203.11,0.64,1.64,1.06,83.18,1.92,5.45,0.08,,,,,,,,,,,
Andy Dalton,,0,QB,4900,CHI,vs SF,7,18.00,7.6,13.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,54,0,0.00,,22,33,33,40,276,276,33.03,20.69,233.18,0.78,2.26,1.44,89.27,2.66,8.93,0.13,,,,,,,,,,,
Jake Luton,,0,QB,4900,SEA,vs JAC,31,24.25,9.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,22,0,0.00,,22,33,33,40,276,276,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
D.J. Chark,!,0,WR,4900,JAC,@ SEA,7,20.25,9.4,12,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,15,0,0.00,,32,113,113,40,276,276,,,,,,,,0.05,0.45,,6.36,3.48,49.11,0.39,,,,,,,
David Montgomery,!,0,RB,4800,CHI,vs SF,25,18.00,8.1,17.4,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,45,0,0.00,,29,74,74,41,276,276,0.02,,,0.02,,,,16.13,63.55,0.45,3.43,2.68,20.47,0.06,,,,,,,
Nick Foles,!,0,QB,4800,CHI,vs SF,7,18.00,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,27,0,0.00,,23,33,33,41,276,276,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Dawson Knox,!,0,TE,4800,BUF,vs MIA,11,31.75,6.2,7,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,180,22,0,0.00,,8,51,51,41,276,276,,,,,,,,0.02,0.27,,3.98,2.53,30.33,0.37,,,,,,,
Drew Lock,,0,QB,4800,DEN,vs WAS,21,24.25,8.6,15.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,39,0,0.00,,23,33,33,41,276,276,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Jamaal Williams,!,0,RB,4700,DET,vs PHI,26,22.50,7.4,8.9,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,19,0,0.00,,30,74,74,42,276,276,,,,,,,,9.08,35.9,0.19,2.52,2.04,15.05,0.1,,,,,,,
Dwayne Haskins,!,0,QB,4700,PIT,@ CLE,20,19.00,6.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,38,0,0.00,,24,33,33,42,276,276,27.75,16.69,175.25,0.88,3,0.75,70.18,2.56,9.19,0.06,,,,,,,,,,,
Travis Homer,,0,RB,4600,SEA,vs JAC,30,24.25,4.5,3.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,106,6,0,8.20,1.8,31,74,74,43,276,276,,,,,,,,2.79,14.31,0.03,1.76,1.48,12.83,0.03,,,,,,,
Mike Glennon,,0,QB,4500,NYG,@ KC,26,21.50,6.3,13.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,31,0,0.00,,25,33,33,44,276,276,26.4,16.25,150,1,1.35,0.9,80.21,0.95,2.7,0.05,,,,,,,,,,,
David Blough,,0,QB,4400,DET,vs PHI,10,22.50,5.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,174,39,0,0.60,0.1,26,33,33,45,276,276,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Ryan Fitzpatrick,!,0,QB,4400,WAS,@ DEN,6,20.25,9.5,19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,44,0,0.00,,26,33,33,45,276,276,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
Kyle Allen,,0,QB,4400,WAS,@ DEN,6,20.25,7.7,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,44,0,0.00,,26,33,33,45,276,276,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Joe Flacco,!,0,QB,4300,NYJ,vs CIN,12,16.00,7.1,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,54,0,0.00,,27,33,33,46,276,276,37.57,23.85,240.5,0.81,1.93,1.24,85.15,1.5,3.32,0.09,,,,,,,,,,,
Brandon Allen,,0,QB,4300,CIN,@ NYJ,25,27.00,7.8,11.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,5,0,0.00,,27,33,33,46,276,276,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Sean Mannion,,0,QB,4300,MIN,vs DAL,30,26.50,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,27,33,33,46,276,276,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
