,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Carson Wentz,,0,QB,5700,IND,vs NE,2,23.50,7.2,18.4,17.5,1,31.2,220.78,1.43,0.61,0.1222,2.95,12.08,0.08,2.95,0,0,0,0,0,0,0,0,0,0,0,15.63,15.63,0,4.83,30.03,15.63,15.63,27,0,100,,114,61,2.7,6.98,1.2,18,21,21,30,61,61,35.38,22.13,237.87,0.69,2.54,1.64,89.7,3.63,14.87,0.1,,,,,,,,,,,
Mike Evans,!,0,WR,7200,TB,vs NO,23,28.25,10.1,15.9,17.3,0,0,0,0,0,0,0,0,0,8.46,0.2185,8.46,4.9,71.83,0.58,0,0,0,0,0,0,15.56,15.56,0,0.41,35.76,15.56,15.56,76,0,100,,160,41,2.2,2.40,0.3,11,25,25,15,62,62,,,,,,,,0.01,0.09,,8.59,4.98,76.46,0.61,,,,,,,
Matt Ryan,,0,QB,5300,ATL,@ SF,8,19.50,8.3,19.5,15.7,1,32.55,245.16,1.29,0.62,0.1,2.28,7.03,0.07,2.28,0,0,0,0,0,0,0,0,0,0,0,15.47,15.47,0,3.02,32.07,15.47,15.47,14,0,100,,50,57,2.9,14.44,2.7,22,22,22,34,63,63,36.52,24.43,282.1,0.7,2.38,1.67,97.4,2.18,6.72,0.07,,,,,,,,,,,
DJ Moore,,0,WR,6000,CAR,@ BUF,1,14.50,7.5,14.9,15.5,0,0,0,0,0,0,0,0,0,9.59,0.3371,9.59,5.73,80.2,0.28,0,0,0,0,0,0,15.43,15.43,0,4.18,30.43,15.43,15.43,20,0,100,,62,45,2.6,12.80,2.1,23,26,26,27,64,64,0.01,,,,,,0.59,0.49,4.67,,7.85,4.69,66.43,0.22,,,,,,,
Teddy Bridgewater,!,0,QB,5500,DEN,vs CIN,27,23.50,8.4,17.6,16.3,1,31.9,237.02,1.19,0.63,0.081,2.17,7.79,0.12,2.17,0,0,0,0,0,0,0,0,0,0,0,15.11,15.11,0,2.51,31.91,15.11,15.11,31,0,100,,134,36,2.7,4.92,0.9,20,23,23,32,65,65,26.37,17.66,191.24,0.52,2,0.94,82.34,2.79,10.02,0.16,,,,,,,,,,,
Rhamondre Stevenson,,0,RB,4900,NE,@ IND,23,22.50,8.1,0,9.6,0,0,0,0,0,0.5818,19.8,90.75,0.64,21.1,0.0539,1.3,1.05,7.49,0.04,0,0,0,0,0,0,14.95,14.95,0,2.8,31.15,14.95,14.95,48,0,100,,133,21,3.1,5.00,1,30,16,16,38,66,66,,,,,,,,10.82,49.59,0.35,2.12,1.71,12.53,,,,,,,,
Michael Pittman,,0,WR,5600,IND,vs NE,2,23.50,7.8,8.4,15,0,0,0,0,0,0,0,0,0,8.81,0.2823,8.81,5.93,70.16,0.32,0,0,0,0,0,0,14.87,14.87,0,3.17,30.47,14.87,14.87,82,0,100,,167,36,2.7,1.70,0.3,27,27,27,31,67,67,,,,,,,,0.26,2.38,,6.68,4.5,55.85,0.24,,,,,,,
Cam Newton,,0,QB,5400,CAR,@ BUF,1,14.50,9.6,18.5,15.5,0.7651,21.76,156.71,0.92,0.58,0.2442,6.16,28.47,0.4,6.16,0,0,0,0,0,0,0,0,0,0,0,14.62,14.62,0,0.22,33.82,14.62,14.62,4,0,100,,14,53,2.7,24.34,4.5,21,24,24,33,68,68,30.02,18.15,213.65,0.8,2.11,1.33,84.49,7.73,35.73,0.5,,,,,,,,,,,
David Johnson,,0,RB,4900,HOU,@ JAC,19,17.00,10.4,15.5,6.5,0,0,0,0,0,0.6066,13.41,54.18,0.52,17.21,0.1292,3.8,2.63,24.29,0.15,0,0,0,0,0,0,14.5,14.5,0,0,35.3,14.5,14.5,53,0,100,,146,33,3,3.70,0.8,30,17,17,38,69,69,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
Tyler Huntley,,0,QB,5400,BAL,vs GB,6,18.00,10.3,2.8,7.9,1,27,182.96,0.96,0.52,0.1484,4.7,27.34,0.16,4.7,0,0,0,0,0,0,0,0,0,0,0,14.33,14.33,0,0,34.93,14.33,14.33,1,0,100,,4,0,2.7,35.90,6.6,21,25,25,33,70,70,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Donovan Peoples-Jones,,0,WR,4300,CLE,vs LV,22,21.75,6.9,4.5,9.6,0,0,0,0,0,0,0,0,0,7.79,0.2723,7.79,4.59,77.36,0.33,0,0,0,0,0,0,14.31,14.31,0,3.96,28.11,14.31,14.31,38,0,100,,97,12,3.3,8.80,2,40,28,28,44,71,71,,,,,,,,,,,4.04,2.38,41.27,0.19,,,,,,,
Clyde Edwards-Helaire,,0,RB,6000,KC,@ LAC,29,28.50,6.2,13.6,13.3,0,0,0,0,0,0.4871,11.76,53.28,0.36,15.79,0.0985,4.03,2.92,22.3,0.25,0,0,0,0,0,0,14.14,14.14,0,4.84,26.54,14.14,14.14,29,0,100,,95,54,2.4,9.00,1.5,19,18,18,27,72,72,,,,,,,,12,54.37,0.37,3.27,2.37,18.53,0.2,,,,,,,
Odell Beckham Jr.,,0,WR,5400,LAR,vs SEA,3,25.75,9.7,12.4,9.5,0,0,0,0,0,0,0,0,0,8.64,0.2559,8.64,5.1,63.51,0.44,0,0,0,0,0,0,14.09,14.09,0,0,33.49,14.09,14.09,82,0,100,,167,41,2.6,1.70,0.3,29,29,29,33,73,73,0.07,0.06,2.07,,0.01,0.02,18.96,0.18,1.52,0.01,8.85,5.22,71.66,0.52,,,,,,,
Justin Fields,,0,QB,5500,CHI,vs MIN,32,20.00,7,0,11.5,1,29.45,201.09,0.83,1.23,0.1965,5.54,29.61,0.16,5.54,0,0,0,0,0,0,0,0,0,0,0,14.05,14.05,0,3.55,28.05,14.05,14.05,10,0,100,,34,40,2.6,17.90,3.3,20,26,26,32,74,74,21.06,12.06,146.31,0.88,3.25,0.56,68.04,6.63,35.44,0.19,,,,,,,,,,,
Mike Williams,,0,WR,6200,LAC,vs KC,7,25.50,9.2,11.4,15.8,0,0,0,0,0,0,0,0,0,7.84,0.218,7.84,4.5,67.8,0.46,0,0,0,0,0,0,14.04,14.04,0,0.24,32.44,14.04,14.04,43,0,100,,103,19,2.3,7.90,1.3,21,30,30,25,75,75,,,,,,,,0.11,0.37,0.01,5.83,3.35,53,0.36,,,,,,,
Mark Andrews,,0,TE,6400,BAL,vs GB,8,18.00,9.2,11.6,16.7,0,0,0,0,0,0,0,0,0,8.36,0.3098,8.36,5.58,60.53,0.39,0,0,0,0,0,0,13.97,13.97,0,0.17,32.37,13.97,13.97,2,0,100,,2,31,2.2,38.60,6,3,4,4,23,76,76,,,,,,,,0.03,0.04,,6.58,4.39,55.83,0.49,,,,,,,
Mac Jones,,0,QB,5200,NE,@ IND,11,22.50,6.1,0,14.3,1,24.14,181.68,1.09,0.75,0.2303,7.84,22.46,0.13,7.84,0,0,0,0,0,0,0,0,0,0,0,13.9,13.9,0,4.75,26.1,13.9,13.9,9,0,100,,28,58,2.7,19.16,3.7,23,27,27,35,77,77,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Zach Wilson,,0,QB,5200,NYJ,@ MIA,26,16.00,6.5,0,11.6,1,32.1,210.23,1.04,1,0.079,1.61,10.41,0.21,1.61,0,0,0,0,0,0,0,0,0,0,0,13.87,13.87,0,4.12,26.87,13.87,13.87,17,0,100,,61,51,2.7,13.00,2.5,23,28,28,35,78,78,29.93,16.5,184.71,0.93,3.21,0.71,70.22,2.21,14.29,0.29,,,,,,,,,,,
Myles Gaskin,,0,RB,5600,MIA,vs NYJ,31,26.00,8.2,16.6,12.3,0,0,0,0,0,0.6263,17.58,66.59,0.36,20.63,0.0737,3.05,2.42,16.3,0.16,0,0,0,0,0,0,13.83,13.83,0,1.53,30.23,13.83,13.83,45,0,100,,128,25,2.5,5.40,1,23,19,19,31,79,79,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Nick Mullens,,0,QB,4000,CLE,vs LV,31,21.75,7.1,13.8,0,1,28.61,227.29,1.34,1,0.0398,1.11,-0.41,0.04,1.11,0,0,0,0,0,0,0,0,0,0,0,13.65,13.65,0,3,27.85,13.65,13.65,24,0,100,,89,51,3.4,9.88,2.5,34,29,29,47,80,80,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Devin Singletary,,0,RB,5000,BUF,vs CAR,27,28.50,6.4,8.6,8.8,0,0,0,0,0,0.4732,12.35,56.85,0.29,16.93,0.1113,4.58,3.48,22.57,0.08,0,0,0,0,0,0,13.64,13.64,0,4.04,26.44,13.64,13.64,8,0,100,,37,43,2.7,16.60,3.3,29,20,20,37,81,81,,,,,,,,10.62,48.89,0.25,3.47,2.64,18,0.07,,,,,,,
Chase Claypool,,0,WR,5900,PIT,vs TEN,31,22.50,8.7,14.4,12.4,0,0,0,0,0,0,0,0,0,8.05,0.1891,8.05,4.54,65.42,0.41,0,0,0,0,0,0,13.54,13.54,0,0.49,30.94,13.54,13.54,80,0,100,,165,28,2.3,1.90,0.3,24,31,31,28,82,82,,,,,,,,0.84,4.3,0.05,6.7,3.78,51.24,0.35,,,,,,,
Terry McLaurin,,0,WR,6800,WAS,@ PHI,4,18.00,8.3,15.5,14.2,0,0,0,0,0,0,0,0,0,8.31,0.2783,8.31,5.15,66.66,0.24,0,0,0,0,0,0,13.26,13.26,0,0.81,29.86,13.26,13.26,49,0,100,,112,42,2,7.10,1,15,32,32,19,83,83,,,,,,,,0.08,0.96,,7.67,4.75,66.96,0.33,,,,,,,
Christian Kirk,,0,WR,5300,ARI,@ DET,5,30.50,7.6,10.7,11.9,0,0,0,0,0,0,0,0,0,7.43,0.2163,7.43,4.83,60.04,0.39,0,0,0,0,0,0,13.17,13.17,0,1.77,28.37,13.17,13.17,5,0,100,,13,38,2.5,24.40,4.6,30,33,33,34,84,84,0.02,0.02,0.54,,,,1.95,0.28,2.38,,6.62,4.3,53.77,0.33,,,,,,,
Davis Mills,,0,QB,5400,HOU,@ JAC,5,17.00,8.4,0,11.8,1,29.43,213.3,1.21,0.77,0.0541,1.2,2.41,0.05,1.2,0,0,0,0,0,0,0,0,0,0,0,13.14,13.14,0,0.54,29.94,13.14,13.14,13,0,100,,45,38,2.4,15.56,2.9,21,30,30,33,85,85,31.53,20.65,210.12,0.82,2.47,1.24,85.9,1.29,2.59,,,,,,,,,,,,
Michael Carter,,0,RB,4700,NYJ,@ MIA,6,16.00,7.4,0,12.9,0,0,0,0,0,0.5224,10.68,45.05,0.23,15.95,0.1641,5.27,3.63,27.81,0.12,0,0,0,0,0,0,13.02,13.02,0,1.92,27.82,13.02,13.02,56,0,100,,153,32,2.8,3.00,0.6,32,21,21,40,86,86,,,,,,,,10.22,43.11,0.22,4.11,2.83,22.94,,,,,,,,
Cowboys,,0,DST,3600,DAL,@ NYG,29,16.25,5.7,4.8,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,1.9,0.66,0,0.66,16.25,13.01,13.01,0,4.46,24.41,13.01,13.01,2,0,100,,42,11,3.6,16.00,4.4,3,1,1,51,87,87,,,,,,,,,,,,,,,2.25,0.7,0.54,0.14,0.01,21.73,349.94
Dallas Goedert,,0,TE,5300,PHI,vs WAS,19,24.00,6.7,10.9,10.8,0,0,0,0,0,0,0,0,0,6.86,0.21,6.86,4.86,58.58,0.38,0,0,0,0,0,0,13,13,0,2.95,26.4,13,13,4,0,100,,17,32,2.5,23.50,4.4,8,5,5,34,88,88,,,,,,,,,,,5.1,3.61,43.87,0.29,,,,,,,
A.J. Dillon,,0,RB,5700,GB,@ BAL,2,27.00,7.7,4.5,10.6,0,0,0,0,0,0.4656,12.27,53.14,0.36,15.21,0.0847,2.94,2.49,22.06,0.11,0,0,0,0,0,0,12.83,12.83,0,1.28,28.23,12.83,12.83,24,0,100,,84,11,2.3,10.50,1.8,22,22,22,30,89,89,,,,,,,,9.27,40.15,0.27,1.64,1.39,12.61,0.06,,,,,,,
Kyle Pitts,,0,TE,5500,ATL,@ SF,11,19.50,6.9,0,11,0,0,0,0,0,0,0,0,0,8.07,0.248,8.07,4.72,71.71,0.14,0,0,0,0,0,0,12.73,12.73,0,2.38,26.53,12.73,12.73,10,0,100,,72,31,2.3,11.70,2.1,6,6,6,32,90,90,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Tee Higgins,,0,WR,6500,CIN,@ DEN,24,20.50,9.4,13.4,15.7,0,0,0,0,0,0,0,0,0,6.75,0.225,6.75,4.4,61.58,0.36,0,0,0,0,0,0,12.72,12.72,0,0,31.52,12.72,12.72,62,0,100,,140,39,2,4.30,0.7,18,34,34,22,91,91,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Dawson Knox,,0,TE,5100,BUF,vs CAR,14,28.50,6.1,7,12.9,0,0,0,0,0,0,0,0,0,6.76,0.1642,6.76,4.32,48.59,0.56,0,0,0,0,0,0,12.54,12.54,0,3.39,24.74,12.54,12.54,17,0,100,,104,22,2.5,7.80,1.5,10,7,7,36,92,92,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Rashaad Penny,,0,RB,5400,SEA,@ LAR,16,19.75,10.1,1.1,6.9,0,0,0,0,0,0.5447,11.16,63.43,0.43,13.41,0.0849,2.25,1.69,14.2,0.07,0,0,0,0,0,0,12.45,12.45,0,0,32.65,12.45,12.45,39,0,100,,118,0,2.3,6.40,1.2,25,23,23,33,93,93,,,,,,,,8.54,48.54,0.33,0.92,0.69,5.69,0.03,,,,,,,
Chase Edmonds,,0,RB,5100,ARI,@ DET,22,30.50,7.6,10.5,11.3,0,0,0,0,0,0.2581,9.87,44.53,0.3,13.9,0.1175,4.03,3.1,22.4,0.14,0,0,0,0,0,0,12.43,12.43,0,1.03,27.63,12.43,12.43,46,0,100,,129,12,2.4,5.30,1,28,24,24,36,94,94,,,,,,,,6.25,28.2,0.19,3,2.31,16.76,0.1,,,,,,,
Garrett Gilbert,,0,QB,4000,WAS,@ PHI,18,18.00,5.3,15.5,0,1,29.86,208.24,0.78,0.41,0.0844,2.16,9.01,0.08,2.16,0,0,0,0,0,0,0,0,0,0,0,12.42,12.42,0,4.47,23.02,12.42,12.42,26,0,100,,105,0,3.1,7.76,1.9,34,31,31,47,95,95,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
K.J. Osborn,,0,WR,4500,MIN,@ CHI,18,27.00,6.8,0,8.7,0,0,0,0,0,0,0,0,0,7.12,0.1705,7.12,4.42,51.08,0.48,0,0,0,0,0,0,12.41,12.41,0,2.21,26.01,12.41,12.41,57,0,100,,132,24,2.8,5.10,1.1,38,35,35,42,96,96,,,,,,,,0.1,0.43,,4.67,2.9,36.81,0.38,,,,,,,
David Montgomery,,0,RB,5900,CHI,vs MIN,21,20.00,8.3,17.4,15.1,0,0,0,0,0,0.453,12.77,50.32,0.35,16.26,0.1185,3.49,2.74,21.25,0.06,0,0,0,0,0,0,12.36,12.36,0,0,28.96,12.36,12.36,18,0,100,,66,42,2.1,12.30,2.1,20,25,25,28,97,97,0.02,,,0.02,,,,15.85,62.46,0.44,3.35,2.63,20.04,0.06,,,,,,,
Jamison Crowder,,0,WR,5000,NYJ,@ MIA,30,16.00,7.7,15.1,9.9,0,0,0,0,0,0,0,0,0,7.7,0.2399,7.7,5.12,54.18,0.28,0,0,0,0,0,0,12.22,12.22,0,0.67,27.62,12.22,12.22,36,0,100,,95,29,2.4,9.00,1.8,33,36,36,37,98,98,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Mecole Hardman,,0,WR,3500,KC,@ LAC,6,28.50,5.6,8.2,7.9,0,0,0,0,0,0,0,0,0,6.01,0.1467,6.01,4.14,55.28,0.42,0,0,0,0,0,0,12.19,12.19,0,3.79,23.39,12.19,12.19,71,0,100,,152,30,3.5,3.10,0.9,48,37,37,52,99,99,,,,,,,,0.43,3.22,0.02,3.67,2.53,34.57,0.25,,,,,,,
Miles Sanders,,0,RB,5800,PHI,vs WAS,3,24.00,8.1,14.9,9.9,0,0,0,0,0,0.4133,12.78,64.22,0.27,15.77,0.0914,2.99,2.13,16.43,0.06,0,0,0,0,0,0,12.18,12.18,0,0.03,28.38,12.18,12.18,4,0,100,,27,39,2.1,19.60,3.4,21,26,26,29,100,100,,,,,,,,12.46,62.61,0.26,3.61,2.57,19.98,0.07,,,,,,,
Marquise Brown,,0,WR,5900,BAL,vs GB,9,18.00,8.2,12.3,16.8,0,0,0,0,0,0,0,0,0,8.02,0.2972,8.02,5.03,53.45,0.29,0,0,0,0,0,0,12.12,12.12,0,0,28.52,12.12,12.12,17,0,100,,51,39,2.1,14.30,2.4,24,38,38,28,101,101,,,,,,,,0.08,0.47,,7.3,4.58,57.02,0.43,,,,,,,
Michael Gallup,,0,WR,5500,DAL,@ NYG,16,27.25,8,11.2,11.4,0,0,0,0,0,0,0,0,0,7.13,0.1623,7.13,3.95,59.3,0.35,0,0,0,0,0,0,11.98,11.98,0,0,27.98,11.98,11.98,53,0,100,,121,29,2.2,6.20,1.1,28,39,39,32,102,102,,,,,,,,,,,6.42,3.56,53.74,0.3,,,,,,,
Javonte Williams,,0,RB,6100,DEN,vs CIN,10,23.50,6.9,0,13.6,0,0,0,0,0,0.445,11.9,52.71,0.19,15.36,0.1086,3.46,2.72,17.67,0.13,0,0,0,0,0,0,11.68,11.68,0,1.33,25.48,11.68,11.68,19,0,100,,68,43,1.9,12.10,2,18,27,27,26,103,103,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Darrel Williams,,0,RB,4900,KC,@ LAC,29,28.50,7.2,5.4,11.8,0,0,0,0,0,0.2574,6.22,25.35,0.29,10.73,0.1101,4.51,3.5,29.96,0.15,0,0,0,0,0,0,11.67,11.67,0,0.87,26.07,11.67,11.67,63,0,100,,172,9,2.4,1.20,0.2,30,28,28,38,104,104,,,,,,,,5.71,23.27,0.27,2.37,1.84,16.12,0.08,,,,,,,
Devonta Freeman,,0,RB,5500,BAL,vs GB,7,18.00,9.8,7.2,10,0,0,0,0,0,0.4108,13.02,53.51,0.45,15.48,0.091,2.46,1.95,12.9,0.06,0,0,0,0,0,0,11.65,11.65,0,0,31.25,11.65,11.65,54,0,100,,148,35,2.1,3.40,0.6,24,29,29,32,105,105,,,,,,,,13.12,53.92,0.45,4.14,3.28,25.45,0.15,,,,,,,
Tony Pollard,,0,RB,5800,DAL,@ NYG,12,27.25,7.3,7.5,11.5,0,0,0,0,0,0.3058,8.41,42.05,0.21,12.69,0.0974,4.28,3.22,25.27,0.07,0,0,0,0,0,0,11.63,11.63,0,0.68,26.23,11.63,11.63,20,0,100,,72,14,2,11.70,2,21,30,30,29,106,106,,,,,,,,7.14,35.7,0.18,2.42,1.82,14.38,0.04,,,,,,,
DeVante Parker,,0,WR,4300,MIA,vs NYJ,17,26.00,7.6,12.5,12.5,0,0,0,0,0,0,0,0,0,7.07,0.1707,7.07,4.08,56.14,0.3,0,0,0,0,0,0,11.49,11.49,0,0.09,26.69,11.49,11.49,14,0,100,,36,33,2.7,16.80,3.9,40,40,40,44,107,107,,,,,,,,,,,6.67,3.85,54.63,0.27,,,,,,,
Tyler Conklin,,0,TE,3900,MIN,@ CHI,9,27.00,4.9,5.6,8.9,0,0,0,0,0,0,0,0,0,7.64,0.1831,7.64,5.46,48.3,0.2,0,0,0,0,0,0,11.49,11.49,0,4.14,21.29,11.49,11.49,42,0,100,,167,26,2.9,1.70,0.4,18,8,8,48,107,107,,,,,,,,,,,4.13,2.95,28.69,0.13,,,,,,,
Mike Davis,,0,RB,5100,ATL,@ SF,18,19.50,7.2,14.8,9.1,0,0,0,0,0,0.4,9.12,33.52,0.23,13.74,0.142,4.62,3.66,23.82,0.11,0,0,0,0,0,0,11.43,11.43,0,0.63,25.83,11.43,11.43,58,0,100,,163,14,2.2,2.10,0.4,28,31,31,36,108,108,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
Julio Jones,!,0,WR,5400,TEN,@ PIT,8,21.50,11.2,17.2,9.3,0,0,0,0,0,0,0,0,0,5.99,0.2185,5.99,3.93,58.57,0.27,0,0,0,0,0,0,11.41,11.41,0,0,33.81,11.41,11.41,89,0,100,,184,41,2.1,0.00,,29,41,41,33,109,109,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Melvin Gordon,,0,RB,5900,DEN,vs CIN,10,23.50,9,13.9,14,0,0,0,0,0,0.467,12.49,51.36,0.45,14.82,0.0731,2.33,1.74,13.32,0.08,0,0,0,0,0,0,11.39,11.39,0,0,29.39,11.39,11.39,36,0,100,,112,41,1.9,7.10,1.2,20,32,32,28,110,110,,,,,,,,14.68,60.36,0.53,3.77,2.81,22.07,0.13,,,,,,,
Cole Kmet,,0,TE,3600,CHI,vs MIN,29,20.00,4.4,4.5,6.5,0,0,0,0,0,0,0,0,0,8.28,0.2811,8.28,5.33,52.41,0.11,0,0,0,0,0,0,11.23,11.23,0,4.63,20.03,11.23,11.23,9,0,100,,60,23,3.1,13.10,3.6,20,9,9,51,111,111,,,,,,,,0.06,-0.09,,4.26,2.74,26.49,0.06,,,,,,,
Rashard Higgins,,0,WR,3000,CLE,vs LV,22,21.75,5.9,10.1,4.4,0,0,0,0,0,0,0,0,0,6.67,0.2332,6.67,4.03,54.47,0.29,0,0,0,0,0,0,11.22,11.22,0,2.37,23.02,11.22,11.22,54,0,100,,128,2,3.7,5.40,1.8,53,42,42,57,112,112,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Mike Glennon,,0,QB,5200,NYG,vs DAL,3,16.25,6.3,13.5,12.3,1,27.98,179.98,1.05,1.06,0.064,1.26,3.58,0.07,1.26,0,0,0,0,0,0,0,0,0,0,0,11.12,11.12,0,1.67,23.72,11.12,11.12,34,0,100,,175,31,2.1,0.96,0.2,23,32,32,35,113,113,26.4,16.25,150,1,1.35,0.9,80.21,0.95,2.7,0.05,,,,,,,,,,,
Pat Freiermuth,!,0,TE,4500,PIT,vs TEN,15,22.50,4.6,0,9.7,0,0,0,0,0,0,0,0,0,6.02,0.1414,6.02,4.32,41.81,0.41,0,0,0,0,0,0,10.96,10.96,0,4.06,20.16,10.96,10.96,18,0,100,,106,53,2.4,7.70,1.7,13,10,10,42,114,114,,,,,,,,,,,5.43,3.9,35.48,0.38,,,,,,,
Zach Ertz,!,0,TE,5400,ARI,@ DET,24,30.50,8.6,7,9.8,0,0,0,0,0,0,0,0,0,6.62,0.1929,6.62,4.49,46.59,0.29,0,0,0,0,0,0,10.89,10.89,0,0,28.09,10.89,10.89,8,0,100,,58,34,2,13.40,2.5,7,11,11,33,115,115,,,,,,,,0.01,0.04,,7.77,5.27,54.96,0.33,,,,,,,
Jerry Jeudy,,0,WR,5400,DEN,vs CIN,25,23.50,7.2,10.2,10.1,0,0,0,0,0,0,0,0,0,7.45,0.2335,7.45,3.97,57.7,0.19,0,0,0,0,0,0,10.88,10.88,0,0.08,25.28,10.88,10.88,89,0,100,,184,27,2,0.00,,29,43,43,33,116,116,,,,,,,,0.1,0.13,,6.33,3.37,50.2,0.17,,,,,,,
Marquez Callaway,,0,WR,4200,NO,@ TB,14,17.25,5.9,4.2,8.5,0,0,0,0,0,0,0,0,0,6.59,0.2452,6.59,3.89,51.77,0.3,0,0,0,0,0,0,10.87,10.87,0,2.02,22.67,10.87,10.87,10,0,100,,25,28,2.6,20.20,4.8,41,44,44,45,117,117,,,,,,,,,,,4.62,2.73,37.23,0.27,,,,,,,
Van Jefferson,,0,WR,5600,LAR,vs SEA,3,25.75,5.7,4,11.2,0,0,0,0,0,0,0,0,0,6.71,0.1987,6.71,3.92,49.55,0.33,0,0,0,0,0,0,10.86,10.86,0,2.31,22.26,10.86,10.86,55,0,100,,129,21,1.9,5.30,0.9,27,45,45,31,118,118,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Duke Johnson,,0,RB,4000,MIA,vs NYJ,31,26.00,6.3,7.9,1.8,0,0,0,0,0,0.079,2.22,9.62,0.04,8.08,0.1416,5.86,4.51,39.97,0.18,0,0,0,0,0,0,10.79,10.79,0,1.34,23.39,10.79,10.79,1,0,100,,9,38,2.7,28.70,7.2,39,33,33,47,119,119,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Tyler Boyd,,0,WR,4900,CIN,@ DEN,24,20.50,8.1,13.2,10.4,0,0,0,0,0,0,0,0,0,6.39,0.213,6.39,4.34,48.76,0.26,0,0,0,0,0,0,10.78,10.78,0,0,26.98,10.78,10.78,9,0,100,,24,31,2.2,20.60,4.2,34,46,46,38,120,120,0.05,0.03,0.89,,,,4.19,0.19,1.66,,6.44,4.37,51.4,0.28,,,,,,,
Devontae Booker,,0,RB,4700,NYG,vs DAL,26,16.25,5.4,5.7,9.5,0,0,0,0,0,0.636,12.47,50.11,0.25,15.46,0.1069,2.99,2.31,15.62,0.02,0,0,0,0,0,0,10.5,10.5,0,2.4,21.3,10.5,10.5,26,0,100,,86,22,2.2,10.20,2.2,32,34,34,40,121,121,,,,,,,,6.43,25.84,0.13,2.56,1.98,14.93,0.02,,,,,,,
Chuba Hubbard,,0,RB,5700,CAR,@ BUF,25,14.50,6.1,0,8.9,0,0,0,0,0,0.5612,14.15,51.45,0.41,16.35,0.0775,2.2,1.48,10.21,0.06,0,0,0,0,0,0,10.47,10.47,0,1.32,22.67,10.47,10.47,47,0,100,,132,24,1.8,5.10,0.9,22,35,35,30,122,122,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
A.J. Green,,0,WR,4900,ARI,@ DET,5,30.50,10,7,11,0,0,0,0,0,0,0,0,0,6.07,0.1768,6.07,3.46,49.45,0.32,0,0,0,0,0,0,10.33,10.33,0,0,30.33,10.33,10.33,31,0,100,,85,25,2.1,10.40,2.1,34,47,47,38,123,123,,,,,,,,,,,7.64,4.36,62.55,0.39,,,,,,,
Gabriel Davis,,0,WR,3700,BUF,vs CAR,15,28.50,9.9,8,7.5,0,0,0,0,0,0,0,0,0,4.73,0.115,4.73,2.67,44.46,0.52,0,0,0,0,0,0,10.24,10.24,0,0,30.04,10.24,10.24,4,0,100,,12,0,2.8,25.50,6.9,46,48,48,50,124,124,,,,,,,,0.03,,,4.18,2.36,41.36,0.49,,,,,,,
Dalton Schultz,,0,TE,4900,DAL,@ NYG,1,27.25,6.6,9.2,10.6,0,0,0,0,0,0,0,0,0,5.8,0.1321,5.8,4.17,42.01,0.31,0,0,0,0,0,0,10.23,10.23,0,0.33,23.43,10.23,10.23,5,0,100,,22,26,2.1,20.70,4.2,12,12,12,38,125,125,,,,,,,,,,,5.06,3.64,36.89,0.26,,,,,,,
Deonte Harty,,0,WR,4500,NO,@ TB,14,17.25,5,5.9,9.4,0,0,0,0,0,0,0,0,0,5.6,0.2081,5.6,4.05,50.02,0.17,0,0,0,0,0,0,10.07,10.07,0,2.57,20.07,10.07,10.07,89,0,100,,184,15,2.2,0.00,,38,49,49,42,126,126,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
