,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jared Cook,,0,TE,3500,LAC,@ HOU,28,29.25,6.8,8.4,7.9,0,0,0,0,0,0,0,0,0,8.81,0.2011,8.81,5.4,68.05,0.52,0,0,0,0,0,0,15.33,15.33,0,5.13,28.93,15.33,15.33,12,0,100,,96,28,4.4,9.40,2.7,19,3,3,49,60,60,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Ronald Jones,,0,RB,5100,TB,@ CAR,25,27.50,7.2,13,4.7,0,0,0,0,0,0.6697,14.71,64.84,0.52,19.13,0.1113,4.42,3.16,23.01,0.04,0,0,0,0,0,0,15.31,15.31,0,4.51,29.71,15.31,15.31,13,0,100,,50,21,3,16.10,3.2,26,15,15,33,61,61,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Jarvis Landry,,0,WR,5300,CLE,@ GB,8,19.75,7.4,13.3,11.1,0,0,0,0,0,0,0,0,0,9.77,0.3154,9.77,6.3,69.19,0.34,0,0,0,0,0,0,15.26,15.26,0,4.16,30.06,15.26,15.26,45,0,100,,95,49,2.9,9.50,1.8,29,23,23,31,62,62,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Mike Gesicki,,0,TE,5400,MIA,@ NO,14,20.25,7,10.8,10.7,0,0,0,0,0,0,0,0,0,9.56,0.25,9.56,6.02,66.1,0.43,0,0,0,0,0,0,15.21,15.21,0,4.71,29.21,15.21,15.21,24,0,100,,133,14,2.8,5.20,1,7,4,4,30,63,63,0.02,,,,,,0.61,,,,5.05,3.18,35.78,0.22,,,,,,,
George Kittle,,0,TE,7400,SF,@ TEN,12,24.25,9.6,16.4,17.6,0,0,0,0,0,0,0,0,0,7.94,0.264,7.94,5.67,75.05,0.33,0,0,0,0,0,0,15.16,15.16,0,0.76,34.36,15.16,15.16,27,0,100,,142,27,2,4.10,0.6,1,5,5,10,64,64,,,,,,,,0.14,0.9,,6.64,4.74,62.36,0.27,,,,,,,
Baker Mayfield,,0,QB,5600,CLE,@ GB,15,19.75,6.6,16.8,14.5,1,30.98,229.98,1.44,0.88,0.0787,1.81,6.28,0.06,1.81,0,0,0,0,0,0,0,0,0,0,0,15.07,15.07,0,5.17,28.27,15.07,15.07,19,0,100,,63,60,2.7,13.98,2.5,16,24,24,28,65,65,32,19.59,232.41,0.91,2.21,1.52,88.43,2.73,9.47,0.09,,,,,,,,,,,
Rob Gronkowski,,0,TE,6200,TB,@ CAR,11,27.50,9.6,8.3,14.6,0,0,0,0,0,0,0,0,0,7.58,0.1908,7.58,4.69,70.21,0.55,0,0,0,0,0,0,15.01,15.01,0,0.61,34.21,15.01,15.01,30,0,100,,150,32,2.4,3.30,0.5,4,6,6,22,66,66,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
Jamaal Williams,,0,RB,5000,DET,@ ATL,28,17.75,7.8,8.9,9.3,0,0,0,0,0,0.5195,11.64,46.68,0.3,17.12,0.1652,5.48,4.41,28.19,0.18,0,0,0,0,0,0,14.78,14.78,0,3.08,30.38,14.78,14.78,32,0,100,,112,18,3,7.70,1.5,27,16,16,34,67,67,,,,,,,,9.34,37.46,0.24,2.52,2.03,14.94,0.1,,,,,,,
Terry McLaurin,,0,WR,6500,WAS,@ DAL,28,18.00,8.3,15.5,13.7,0,0,0,0,0,0,0,0,0,8.58,0.3031,8.58,5.31,71.46,0.36,0,0,0,0,0,0,14.62,14.62,0,2.17,31.22,14.62,14.62,55,0,100,,118,42,2.2,7.00,1.1,17,24,24,19,68,68,,,,,,,,0.08,0.96,,7.67,4.75,66.96,0.33,,,,,,,
D'Onta Foreman,,0,RB,5400,TEN,vs SF,16,21.25,6.6,1.5,10.8,0,0,0,0,0,0.6379,16.62,71.77,0.35,19.14,0.0906,2.52,1.93,25.62,0.12,0,0,0,0,0,0,14.49,14.49,0,4.59,27.69,14.49,14.49,32,0,100,,112,7,2.7,7.70,1.4,23,17,17,30,69,69,,,,,,,,8.96,38.69,0.19,0.85,0.65,9,0.04,,,,,,,
Justin Jackson,,0,RB,4200,LAC,@ HOU,30,29.25,6.7,8.2,3.7,0,0,0,0,0,0.6947,18.57,93.22,0.37,20.52,0.0446,1.95,1.61,11.57,0.03,0,0,0,0,0,0,14.49,14.49,0,4.44,27.89,14.49,14.49,1,0,100,,4,1,3.5,35.20,8.4,35,17,17,42,69,69,,,,,,,,5.5,27.61,0.11,2.21,1.82,13.76,0.03,,,,,,,
Darnell Mooney,,0,WR,5400,CHI,@ SEA,4,17.00,7,9.5,12.4,0,0,0,0,0,0,0,0,0,9.73,0.3431,9.73,5.74,67.48,0.33,0,0,0,0,0,0,14.47,14.47,0,3.97,28.47,14.47,14.47,39,0,100,,82,36,2.7,10.90,2,28,25,25,30,70,70,,,,,,,,0.27,1.41,0.03,6.86,4.05,48.84,0.22,,,,,,,
CeeDee Lamb,,0,WR,7400,DAL,vs WAS,24,28.00,8.3,14,16.7,0,0,0,0,0,0,0,0,0,8.13,0.2323,8.13,5.19,68.15,0.38,0,0,0,0,0,0,14.29,14.29,0,1.84,30.89,14.29,14.29,42,0,100,,88,42,1.9,10.40,1.4,9,26,26,10,71,71,,,,,0.03,,,0.55,4.45,0.03,7.45,4.76,62.82,0.34,,,,,,,
Miles Sanders,!,0,RB,5600,PHI,vs NYG,9,26.00,8.1,14.9,10.8,0,0,0,0,0,0.4832,16.28,81.81,0.34,19.22,0.088,2.94,2.09,16.06,0.06,0,0,0,0,0,0,14.28,14.28,0,2.13,30.48,14.28,14.28,39,0,100,,128,39,2.6,5.80,1,21,18,18,28,72,72,,,,,,,,12.46,62.61,0.26,3.61,2.57,19.98,0.07,,,,,,,
Michael Carter,,0,RB,5200,NYJ,vs JAC,24,22.50,7.4,0,12,0,0,0,0,0,0.5287,14.42,60.83,0.31,19.02,0.1139,4.6,3.17,24.37,0.1,0,0,0,0,0,0,14.15,14.15,0,3.05,28.95,14.15,14.15,11,0,100,,44,32,2.7,17.40,3.3,25,19,19,32,73,73,,,,,,,,10.22,43.11,0.22,4.11,2.83,22.94,,,,,,,,
Russell Gage,,0,WR,5900,ATL,vs DET,11,24.75,7.8,11.5,12.6,0,0,0,0,0,0,0,0,0,8.59,0.2072,8.59,5.9,61.89,0.33,0,0,0,0,0,0,14.07,14.07,0,2.37,29.67,14.07,14.07,56,0,100,,119,20,2.4,6.90,1.2,23,27,27,25,74,74,0.04,0.02,0.75,,,0.02,3.81,0.12,0.4,,6,4.12,42.63,0.19,,,,,,,
Zach Ertz,,0,TE,5000,ARI,vs IND,27,25.50,8.6,7,10.1,0,0,0,0,0,0,0,0,0,8.72,0.2538,8.72,5.91,59.96,0.35,0,0,0,0,0,0,14.01,14.01,0,1.11,31.21,14.01,14.01,5,0,100,,67,34,2.8,13.40,2.7,11,7,7,34,75,75,,,,,,,,0.01,0.04,,7.77,5.27,54.96,0.33,,,,,,,
Adam Thielen,!,0,WR,6900,MIN,vs LAR,9,22.75,10.3,17.5,16.3,0,0,0,0,0,0,0,0,0,7.13,0.2094,7.13,4.93,59.85,0.48,0,0,0,0,0,0,13.8,13.8,0,0,34.4,13.8,13.8,55,0,100,,118,28,2,7.00,1,13,28,28,15,76,76,0.01,,,0.01,,,-3.95,0.2,1.63,0.01,6.89,4.76,60.48,0.47,,,,,,,
Davis Mills,,0,QB,5500,HOU,vs LAC,24,16.25,8.4,0,12.2,1,30.4,212.66,1.17,0.79,0.1543,3.05,6.12,0.12,3.05,0,0,0,0,0,0,0,0,0,0,0,13.73,13.73,0,1.13,30.53,13.73,13.73,12,0,100,,41,38,2.5,18.06,3.3,17,25,25,29,77,77,31.53,20.65,210.12,0.82,2.47,1.24,85.9,1.29,2.59,,,,,,,,,,,,
Tee Higgins,,0,WR,6200,CIN,vs BAL,31,25.00,9.4,13.4,14.7,0,0,0,0,0,0,0,0,0,7.26,0.221,7.26,4.73,66.38,0.39,0,0,0,0,0,0,13.71,13.71,0,0,32.51,13.71,13.71,1,0,100,,1,39,2.2,46.40,7.5,20,29,29,22,78,78,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Duke Johnson,,0,RB,4900,MIA,@ NO,5,20.25,6.3,7.9,15.3,0,0,0,0,0,0.4371,9.24,40.02,0.19,14.47,0.1367,5.23,4.02,35.92,0.15,0,0,0,0,0,0,13.65,13.65,0,4.2,26.25,13.65,13.65,42,0,100,,144,38,2.8,3.90,0.8,28,20,20,35,79,79,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Saquon Barkley,,0,RB,6500,NYG,@ PHI,14,15.00,10.8,7.7,12.8,0,0,0,0,0,0.5732,10.74,49.17,0.3,16.1,0.1652,5.36,3.96,22.87,0.11,0,0,0,0,0,0,13.62,13.62,0,0,35.22,13.62,13.62,43,0,100,,145,43,2.1,3.80,0.6,13,21,21,19,80,80,,,,,,,,15.2,69.59,0.43,5.69,4.2,32.57,0.16,,,,,,,
A.J. Dillon,,0,RB,5800,GB,vs CLE,18,26.75,7.7,4.5,10.6,0,0,0,0,0,0.4536,12.9,55.87,0.38,16.03,0.0864,3.13,2.65,23.71,0.11,0,0,0,0,0,0,13.55,13.55,0,2,28.95,13.55,13.55,27,0,100,,102,11,2.3,8.60,1.5,19,22,22,26,81,81,,,,,,,,9.27,40.15,0.27,1.64,1.39,12.61,0.06,,,,,,,
Mike Davis,,0,RB,4900,ATL,vs DET,23,24.75,7.2,14.8,8.6,0,0,0,0,0,0.385,9.06,33.3,0.23,15.07,0.1451,6.01,4.76,30.62,0.15,0,0,0,0,0,0,13.43,13.43,0,2.63,27.83,13.43,13.43,40,0,100,,138,14,2.7,4.50,0.9,28,23,23,35,82,82,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
A.J. Green,,0,WR,5100,ARI,vs IND,12,25.50,10,7,10.9,0,0,0,0,0,0,0,0,0,8.08,0.2351,8.08,4.61,64.31,0.39,0,0,0,0,0,0,13.38,13.38,0,0,33.38,13.38,13.38,68,0,100,,140,25,2.6,4.30,0.8,31,30,30,33,83,83,,,,,,,,,,,7.64,4.36,62.55,0.39,,,,,,,
Darrel Williams,,0,RB,4600,KC,vs PIT,32,27.25,7.2,5.4,11,0,0,0,0,0,0.3387,8.2,33.42,0.39,12.77,0.1269,4.57,3.55,30.93,0.16,0,0,0,0,0,0,13.29,13.29,0,2.49,27.69,13.29,13.29,22,0,100,,79,9,2.9,11.50,2.5,31,24,24,38,84,84,,,,,,,,5.71,23.27,0.27,2.37,1.84,16.12,0.08,,,,,,,
Mark Ingram,,0,RB,4900,NO,vs MIA,10,17.25,9,5.3,8.3,0,0,0,0,0,0.2518,7.02,32.39,0.25,12.31,0.1797,5.29,4.3,30.66,0.16,0,0,0,0,0,0,13.07,13.07,0,0,31.07,13.07,13.07,55,0,100,,165,31,2.7,1.70,0.3,28,25,25,35,85,85,,,,,,,,11.9,54.91,0.43,2.9,2.36,17.55,0.1,,,,,,,
Darrell Henderson,!,0,RB,5700,LAR,@ MIN,20,25.75,7.1,8.9,14.7,0,0,0,0,0,0.49,13.25,58.44,0.4,16.46,0.0951,3.21,2.27,16.54,0.14,0,0,0,0,0,0,13.01,13.01,0,2.36,27.21,13.01,13.01,55,0,100,,165,23,2.3,1.70,0.3,20,26,26,27,86,86,,,,,,,,9.33,41.15,0.28,2.18,1.54,11.62,0.1,,,,,,,
Braxton Berrios,,0,WR,3500,NYJ,vs JAC,23,22.50,6.3,6.1,5.7,0,0,0,0,0,0,0,0,0,8.61,0.2132,8.61,5.8,57,0.23,0,0,0,0,0,0,12.88,12.88,0,3.43,25.48,12.88,12.88,14,0,100,,34,7,3.7,21.00,6,46,31,31,49,87,87,0.03,0.03,0.05,,,0.03,3.13,0.34,2.34,0.05,3.71,2.5,25.87,0.13,,,,,,,
Josh Palmer,,0,WR,3300,LAC,@ HOU,26,29.25,5.4,0,4.9,0,0,0,0,0,0,0,0,0,7.07,0.1615,7.07,4.67,48.58,0.54,0,0,0,0,0,0,12.77,12.77,0,4.67,23.57,12.77,12.77,22,0,100,,53,21,3.9,15.30,4.6,48,32,32,51,88,88,,,,,,,,0.11,0.53,,3.74,2.47,26.95,0.26,,,,,,,
Dallas Goedert,,0,TE,5100,PHI,vs NYG,5,26.00,6.7,10.9,11.8,0,0,0,0,0,0,0,0,0,6.75,0.202,6.75,4.78,57.3,0.37,0,0,0,0,0,0,12.73,12.73,0,2.68,26.13,12.73,12.73,25,0,100,,135,32,2.5,4.80,0.9,10,8,8,33,89,89,,,,,,,,,,,5.1,3.61,43.87,0.29,,,,,,,
Brandon Bolden,,0,RB,4200,NE,vs BUF,22,22.25,5.3,0,7.3,0,0,0,0,0,0.2307,5.52,25.23,0.24,10.53,0.1548,5.01,3.75,33.81,0.27,0,0,0,0,0,0,12.71,12.71,0,4.76,23.31,12.71,12.71,41,0,100,,139,12,3,4.40,1,35,27,27,42,90,90,,,,,,,,2.94,13.44,0.13,2.15,1.61,14.96,0.13,,,,,,,
Laquon Treadwell,,0,WR,3500,JAC,@ NYJ,21,20.50,4,5.7,5.2,0,0,0,0,0,0,0,0,0,8.48,0.2093,8.48,5.33,58.91,0.22,0,0,0,0,0,0,12.54,12.54,0,6.54,20.54,12.54,12.54,46,0,100,,96,11,3.6,9.40,2.7,46,33,33,49,91,91,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Javonte Williams,,0,RB,6100,DEN,@ LV,21,21.25,6.9,0,13.5,0,0,0,0,0,0.4564,13.11,58.07,0.21,16.78,0.104,3.67,2.89,17.97,0.13,0,0,0,0,0,0,12.53,12.53,0,2.18,26.33,12.53,12.53,24,0,100,,90,43,2.1,10.00,1.6,16,28,28,23,92,92,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Devin Singletary,,0,RB,5100,BUF,@ NE,7,21.25,6.4,8.6,9.3,0,0,0,0,0,0.6744,14.47,66.61,0.34,17.08,0.0761,2.61,1.99,12.92,0.05,0,0,0,0,0,0,12.28,12.28,0,2.68,25.08,12.28,12.28,10,0,100,,39,43,2.4,18.80,3.7,26,29,29,33,93,93,,,,,,,,10.62,48.89,0.25,3.47,2.64,18,0.07,,,,,,,
Melvin Gordon,,0,RB,5800,DEN,@ LV,21,21.25,9,13.9,13.5,0,0,0,0,0,0.4717,13.55,55.71,0.49,16.02,0.0701,2.47,1.84,13.54,0.09,0,0,0,0,0,0,12.25,12.25,0,0,30.25,12.25,12.25,57,0,100,,171,41,2.1,1.00,0.2,19,30,30,26,94,94,,,,,,,,14.68,60.36,0.53,3.77,2.81,22.07,0.13,,,,,,,
Rex Burkhead,,0,RB,4500,HOU,vs LAC,26,16.25,7.4,10.8,4.3,0,0,0,0,0,0.5434,10.74,42.36,0.41,14.12,0.1111,3.38,2.61,21.35,0.13,0,0,0,0,0,0,12.22,12.22,0,1.12,27.02,12.22,12.22,2,0,100,,9,8,2.7,31.90,7.1,32,31,31,39,95,95,0.01,,,,,,0.46,5.76,22.72,0.22,2.62,2.02,17.33,0.1,,,,,,,
A.J. Brown,,0,WR,6300,TEN,vs SF,18,21.25,10.2,18.7,13.3,0,0,0,0,0,0,0,0,0,5.93,0.2136,5.93,3.71,57.99,0.45,0,0,0,0,0,0,12.21,12.21,0,0,32.61,12.21,12.21,3,0,100,,5,35,1.9,34.50,5.5,19,34,34,21,96,96,0.04,,,,,,1.52,0.12,1.52,0.02,6.96,4.35,70.88,0.52,,,,,,,
Taylor Heinicke,,0,QB,5300,WAS,@ DAL,4,18.00,8.4,0,17,1,28.3,201.93,1.09,0.92,0.0415,1.06,5.56,0.02,1.06,0,0,0,0,0,0,0,0,0,0,0,12.19,12.19,0,0,28.99,12.19,12.19,32,0,100,,121,29,2.3,6.74,1.3,19,26,26,31,97,97,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Hunter Henry,,0,TE,4700,NE,vs BUF,6,22.25,6.2,10.4,10.9,0,0,0,0,0,0,0,0,0,6.39,0.1974,6.39,4.31,49.85,0.46,0,0,0,0,0,0,12.06,12.06,0,2.76,24.46,12.06,12.06,39,0,100,,163,39,2.6,1.90,0.4,12,9,9,37,98,98,,,,,,,,,,,5.11,3.45,41.1,0.41,,,,,,,
Cowboys,,0,DST,3300,DAL,vs WAS,22,18,5.7,4.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.86,0.65,0,0.57,18,12.04,12.04,0,3.49,23.44,12.04,12.04,2,0,100,,21,11,3.6,24.00,7.3,5,1,1,51,99,99,,,,,,,,,,,,,,,2.25,0.7,0.54,0.14,0.01,21.73,349.94
Tyler Boyd,,0,WR,5100,CIN,vs BAL,31,25.00,8.1,13.2,11.1,0,0,0,0,0,0,0,0,0,7.06,0.215,7.06,4.79,54,0.29,0,0,0,0,0,0,11.93,11.93,0,0,28.13,11.93,11.93,17,0,100,,43,31,2.3,17.50,3.4,31,35,35,33,100,100,0.05,0.03,0.89,,,,4.19,0.19,1.66,,6.44,4.37,51.4,0.28,,,,,,,
Dalton Schultz,,0,TE,5200,DAL,vs WAS,25,28.00,6.6,9.2,11.3,0,0,0,0,0,0,0,0,0,6.75,0.193,6.75,4.86,48.92,0.36,0,0,0,0,0,0,11.91,11.91,0,2.01,25.11,11.91,11.91,2,0,100,,30,26,2.3,22.20,4.3,9,10,10,32,101,101,,,,,,,,,,,5.06,3.64,36.89,0.26,,,,,,,
Ian Book,,0,QB,4000,NO,vs MIA,8,17.25,0,0,0,1,29.46,208.02,1.49,2.95,0.047,1.31,2.62,0.05,1.31,0,0,0,0,0,0,0,0,0,0,0,11.89,11.89,0,11.89,11.89,11.89,11.89,35,0,100,,143,0,3,4.00,1,31,27,27,44,102,102,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
David Montgomery,,0,RB,5700,CHI,@ SEA,11,17.00,8.3,17.4,14.8,0,0,0,0,0,0.5333,12.73,50.17,0.35,15.95,0.1135,3.22,2.53,18.76,0.06,0,0,0,0,0,0,11.88,11.88,0,0,28.48,11.88,11.88,7,0,100,,22,42,2.1,23.60,4.1,20,32,32,27,103,103,0.02,,,0.02,,,,15.85,62.46,0.44,3.35,2.63,20.04,0.06,,,,,,,
Devonta Freeman,,0,RB,5300,BAL,@ CIN,8,18.00,9.8,7.2,9.5,0,0,0,0,0,0.4406,11.06,45.45,0.38,14.23,0.1025,3.17,2.51,18.89,0.11,0,0,0,0,0,0,11.88,11.88,0,0,31.48,11.88,11.88,24,0,100,,90,35,2.2,10.00,1.9,24,32,32,31,103,103,,,,,,,,13.12,53.92,0.45,4.14,3.28,25.45,0.15,,,,,,,
Tim Boyle,,0,QB,4000,DET,@ ATL,30,17.75,5.4,-0.1,1.1,1,33.2,216.23,1.29,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.77,11.77,0,3.67,22.57,11.77,11.77,24,0,100,,87,0,2.9,10.48,2.6,31,28,28,44,104,104,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Myles Gaskin,,0,RB,5200,MIA,@ NO,5,20.25,8.2,16.6,11.8,0,0,0,0,0,0.3342,7.06,26.74,0.14,12.13,0.1325,5.07,4.02,27.28,0.25,0,0,0,0,0,0,11.76,11.76,0,0,28.16,11.76,11.76,50,0,100,,156,25,2.3,2.60,0.5,25,33,33,32,105,105,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Courtland Sutton,,0,WR,4200,DEN,@ LV,16,21.25,7,9.6,9.8,0,0,0,0,0,0,0,0,0,7.34,0.2083,7.34,4.22,59.13,0.26,0,0,0,0,0,0,11.69,11.69,0,1.19,25.69,11.69,11.69,54,0,100,,115,36,2.8,7.30,1.7,39,36,36,42,106,106,0.04,0.04,0.98,,,,6.59,0.09,0.38,,6.42,3.69,55.24,0.24,,,,,,,
Damien Harris,,0,RB,5600,NE,vs BUF,22,22.25,6.9,10,13.4,0,0,0,0,0,0.6339,15.16,71.45,0.75,15.16,0,0,0,0,0,0,0,0,0,0,0,11.65,11.65,0,1.3,25.45,11.65,11.65,4,0,100,,11,44,2.1,31.30,5.6,21,34,34,28,107,107,,,,,,,,13.06,61.55,0.65,1.19,1,7.1,,,,,,,,
Tyler Johnson,,0,WR,3900,TB,@ CAR,13,27.50,3.4,3.8,4.3,0,0,0,0,0,0,0,0,0,7.85,0.1977,7.85,5.09,54.03,0.18,0,0,0,0,0,0,11.57,11.57,0,6.47,18.37,11.57,11.57,91,0,100,,177,23,3,0.00,,42,37,37,45,108,108,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Chase Claypool,,0,WR,5100,PIT,@ KC,19,17.25,8.7,14.4,11.6,0,0,0,0,0,0,0,0,0,6.82,0.1937,6.82,3.85,55.03,0.36,0,0,0,0,0,0,11.51,11.51,0,0,28.91,11.51,11.51,51,0,100,,107,28,2.3,8.10,1.6,31,38,38,33,109,109,,,,,,,,0.84,4.3,0.05,6.7,3.78,51.24,0.35,,,,,,,
Jerry Jeudy,,0,WR,5000,DEN,@ LV,16,21.25,7.2,10.2,8.9,0,0,0,0,0,0,0,0,0,8.01,0.2272,8.01,4.26,59.47,0.21,0,0,0,0,0,0,11.47,11.47,0,0.67,25.87,11.47,11.47,47,0,100,,99,27,2.3,9.00,1.8,32,39,39,34,110,110,,,,,,,,0.1,0.13,,6.33,3.37,50.2,0.17,,,,,,,
Nick Foles,,0,QB,4000,CHI,@ SEA,27,17.00,9,12.8,0,1,28.36,190.48,0.92,0.66,0.0986,2.35,2.1,0.1,2.35,0,0,0,0,0,0,0,0,0,0,0,11.45,11.45,0,0,29.45,11.45,11.45,14,0,100,,46,27,2.9,16.80,4.2,31,29,29,44,111,111,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Kalif Raymond,,0,WR,3900,DET,@ ATL,30,17.75,6.4,1.9,7.8,0,0,0,0,0,0,0,0,0,6.59,0.1985,6.59,4.28,53.09,0.29,0,0,0,0,0,0,11.33,11.33,0,1.73,24.13,11.33,11.33,65,0,100,,136,0,2.9,4.70,1.2,42,40,40,45,112,112,,,,,,,,0.21,0.56,,2.85,1.85,26.46,0.15,,,,,,,
Clyde Edwards-Helaire,!,0,RB,5800,KC,vs PIT,32,27.25,6.2,13.6,12.8,0,0,0,0,0,0.3408,8.25,37.38,0.25,11.88,0.1009,3.63,2.63,20.47,0.23,0,0,0,0,0,0,11.3,11.3,0,2,23.7,11.3,11.3,23,0,100,,89,54,1.9,10.10,1.7,19,35,35,26,113,113,,,,,,,,12,54.37,0.37,3.27,2.37,18.53,0.2,,,,,,,
Jason Moore,,0,WR,3000,LAC,@ HOU,26,29.25,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.105,4.6,3.45,61.4,0.24,0,0,0,0,0,0,11.03,11.03,0,11.03,11.03,11.03,11.03,48,0,100,,102,0,3.7,8.60,2.9,51,41,41,54,114,114,,,,,,,,,,,4,3,56,,,,,,,,
Marquez Callaway,,0,WR,4700,NO,vs MIA,25,17.25,5.9,4.2,9.3,0,0,0,0,0,0,0,0,0,6.47,0.2197,6.47,3.82,49.94,0.34,0,0,0,0,0,0,10.85,10.85,0,2,22.65,10.85,10.85,48,0,100,,102,28,2.3,8.60,1.8,35,42,42,37,115,115,,,,,,,,,,,4.62,2.73,37.23,0.27,,,,,,,
Cam Newton,,0,QB,5600,CAR,vs TB,12,16.50,9.6,18.5,17.2,0.5106,16.16,116.75,0.68,0.43,0.2026,4.46,20.62,0.29,4.46,0,0,0,0,0,0,0,0,0,0,0,10.76,10.76,0,0,29.96,10.76,10.76,34,0,100,,129,53,1.9,5.64,1,16,30,30,28,116,116,30.02,18.15,213.65,0.8,2.11,1.33,84.49,7.73,35.73,0.5,,,,,,,,,,,
Robby Anderson,,0,WR,4900,CAR,vs TB,14,16.50,7.9,14.6,7.6,0,0,0,0,0,0,0,0,0,6.8,0.215,6.8,3.84,49.98,0.32,0,0,0,0,0,0,10.76,10.76,0,0,26.56,10.76,10.76,40,0,100,,83,28,2.2,10.80,2.2,33,43,43,35,116,116,,,,,,,,0.16,1.01,,6.7,3.78,49.97,0.3,,,,,,,
Craig Reynolds,,0,RB,4500,DET,@ ATL,28,17.75,4.9,1.7,13.8,0,0,0,0,0,0.4264,9.56,41.84,0.26,12.43,0.0865,2.87,2.63,17.67,0.07,0,0,0,0,0,0,10.56,10.56,0,3.21,20.36,10.56,10.56,29,0,100,,107,16,2.3,8.10,1.8,32,36,36,39,117,117,,,,,,,,7.44,32.56,,1.33,1.22,9.44,,,,,,,,
Amari Cooper,,0,WR,6200,DAL,vs WAS,24,28.00,11,15.6,13.6,0,0,0,0,0,0,0,0,0,5.8,0.1658,5.8,3.62,48.66,0.34,0,0,0,0,0,0,10.53,10.53,0,0,32.53,10.53,10.53,13,0,100,,33,25,1.7,21.50,3.5,20,44,44,22,118,118,,,,,,,,0.13,0.35,,7.61,4.75,64.21,0.43,,,,,,,
Tony Pollard,,0,RB,5700,DAL,vs WAS,1,28.00,7.3,7.5,11.5,0,0,0,0,0,0.3179,9.63,48.15,0.24,12.57,0.084,2.94,2.21,17.37,0.05,0,0,0,0,0,0,10.5,10.5,0,0,25.1,10.5,10.5,36,0,100,,118,14,1.8,7.00,1.2,20,37,37,27,119,119,,,,,,,,7.14,35.7,0.18,2.42,1.82,14.38,0.04,,,,,,,
Olamide Zaccheaus,,0,WR,3800,ATL,vs DET,11,24.75,5.8,5.6,6.2,0,0,0,0,0,0,0,0,0,5.14,0.1241,5.14,3.28,50.45,0.36,0,0,0,0,0,0,10.49,10.49,0,1.79,22.09,10.49,10.49,63,0,100,,133,9,2.8,5.20,1.4,43,45,45,46,120,120,,,,,,,,0.06,0.06,,3.23,2.06,31.26,0.19,,,,,,,
Van Jefferson,,0,WR,5500,LAR,@ MIN,32,25.75,5.7,4,10.8,0,0,0,0,0,0,0,0,0,6.21,0.1841,6.21,3.63,48.82,0.32,0,0,0,0,0,0,10.43,10.43,0,1.88,21.83,10.43,10.43,85,0,100,,166,21,1.9,1.60,0.3,27,46,46,29,121,121,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Cameron Brate,,0,TE,2500,TB,@ CAR,11,27.50,5.3,6.3,4.4,0,0,0,0,0,0,0,0,0,5.8,0.1459,5.8,3.8,38.99,0.45,0,0,0,0,0,0,10.4,10.4,0,2.45,21,10.4,10.4,13,0,100,,98,25,4.2,9.10,3.6,29,11,11,59,122,122,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Allen Lazard,,0,WR,4100,GB,vs CLE,3,26.75,7.1,10.8,7.7,0,0,0,0,0,0,0,0,0,4.92,0.1357,4.92,3.33,45.31,0.42,0,0,0,0,0,0,10.38,10.38,0,0,24.58,10.38,10.38,28,0,100,,65,28,2.5,13.80,3.4,40,47,47,43,123,123,,,,,,,,0.16,1.7,,4.43,3,41.41,0.39,,,,,,,
