,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Marlon Mack,!,0,RB,4000,IND,@ HOU,29,27.75,8.7,8.6,2.6,0,0,0,0,0,0.081,2.74,12.23,0.1,2.74,0,0,0,0,0,0,0,0,0,0,0,1.82,1.82,0,0,19.22,1.82,1.82,58,0,100,,164,22,0.5,0.00,,35,64,64,46,255,255,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Charlie Woerner,,0,TE,2500,SF,@ SEA,21,24.00,1.9,1.7,2.6,0,0,0,0,0,0,0,0,0,1,0.0314,1,0.67,7.7,0.06,0,0,0,0,0,0,1.8,1.8,0,0,5.6,1.8,1.8,40,0,100,,164,0,0.7,0.00,,31,44,44,61,256,256,,,,,,,,,,,1.33,0.89,9.78,,,,,,,,
Jesse James,,0,TE,2500,CHI,vs ARI,10,18.00,5.1,3.2,5.9,0,0,0,0,0,0,0,0,0,0.97,0.0358,0.97,0.67,6.76,0.06,0,0,0,0,0,0,1.71,1.71,0,0,11.91,1.71,1.71,40,0,100,,164,0,0.7,0.00,,31,45,45,61,257,257,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
James Proche,,0,WR,3000,BAL,@ PIT,22,24.00,5,0.2,4,0,0,0,0,0,0,0,0,0,0.88,0.0302,0.88,0.65,7.9,0.04,0,0,0,0,0,0,1.68,1.68,0,0,11.68,1.68,1.68,80,0,100,,164,0,0.6,0.00,,44,104,104,56,258,258,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Ross Dwelley,,0,TE,2500,SF,@ SEA,21,24.00,3.9,4.1,5,0,0,0,0,0,0,0,0,0,0.77,0.0242,0.77,0.57,6.36,0.07,0,0,0,0,0,0,1.63,1.63,0,0,9.43,1.63,1.63,40,0,100,,164,20,0.7,0.00,,31,46,46,61,259,259,,,,,,,,,,,2.38,1.75,18.75,0.21,,,,,,,
Peyton Barber,,0,RB,4000,LV,vs WAS,4,24.25,5.9,3.7,7.4,0,0,0,0,0,0.1271,3.05,10.71,0.09,3.05,0,0,0,0,0,0,0,0,0,0,0,1.61,1.61,0,0,13.41,1.61,1.61,54,0,100,,155,12,0.4,1.20,0.3,35,65,65,46,260,260,,,,,,,,9.33,32.76,0.28,1.31,0.95,5.71,0.03,,,,,,,
John Bates,,0,TE,2600,WAS,@ LV,29,23.25,3.2,0,3.3,0,0,0,0,0,0,0,0,0,0.91,0.026,0.91,0.66,6.9,0.03,0,0,0,0,0,0,1.53,1.53,0,0,7.93,1.53,1.53,19,0,100,,105,20,0.6,7.20,2.8,30,47,47,60,261,261,,,,,,,,,,,2.4,1.73,18.87,0.07,,,,,,,
Drew Sample,,0,TE,2500,CIN,vs LAC,25,25.75,3.3,5,2.2,0,0,0,0,0,0,0,0,0,0.99,0.0302,0.99,0.75,5.61,0.01,0,0,0,0,0,0,1.37,1.37,0,0,7.97,1.37,1.37,40,0,100,,164,8,0.5,0.00,,31,48,48,61,262,262,,,,,,,,,,,2.52,1.9,14.9,0.03,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,@ CIN,12,23.75,2.2,0,1.7,0,0,0,0,0,0.134,3.25,7.86,0.09,3.25,0,0,0,0,0,0,0,0,0,0,0,1.33,1.33,0,0,5.73,1.33,1.33,58,0,100,,164,0,0.3,0.00,,35,66,66,46,263,263,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Wayne Gallman,!,0,RB,4000,ATL,vs TB,2,20.50,6.2,10,2.3,0,0,0,0,0,0.1069,2.24,9.48,0.05,2.24,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,0,13.65,1.25,1.25,58,0,100,,164,3,0.3,0.00,,35,67,67,46,264,264,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Jack Stoll,,0,TE,3000,PHI,@ NYJ,24,24.50,0.4,0,1.5,0,0,0,0,0,0,0,0,0,0.69,0.02,0.69,0.49,2.44,0.05,0,0,0,0,0,0,1.03,1.03,0,0.43,1.83,1.03,1.03,40,0,100,,164,79,0.3,0.00,,26,49,49,56,265,265,,,,,,,,,,,1.75,1.25,6.5,,,,,,,,
Derrick Gore,,0,RB,4000,KC,vs DEN,10,27.25,5.6,0,4.3,0,0,0,0,0,0.0611,1.41,6.76,0.05,1.41,0,0,0,0,0,0,0,0,0,0,0,0.98,0.98,0,0,12.18,0.98,0.98,58,0,100,,164,11,0.2,0.00,,35,68,68,46,266,266,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Justin Jackson,,0,RB,4000,LAC,@ CIN,12,23.75,6.7,8.2,2.6,0,0,0,0,0,0.059,1.43,7.18,0.03,1.43,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0,14.3,0.9,0.9,41,0,100,,128,1,0.2,4.10,1,35,69,69,46,267,267,,,,,,,,5.5,27.61,0.11,2.21,1.82,13.76,0.03,,,,,,,
Austin Walter,,0,RB,4200,NYJ,vs PHI,23,19.50,3.2,0,9.8,0,0,0,0,0,0.0456,1.22,4.74,0.05,1.22,0,0,0,0,0,0,0,0,0,0,0,0.77,0.77,0,0,7.17,0.77,0.77,45,0,100,,136,33,0.2,3.10,0.7,34,70,70,44,268,268,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Travis Benjamin,,0,WR,3000,SF,@ SEA,4,24.00,8.1,0,0,0,0,0,0,0,0,0,0,0,0.45,0.0142,0.45,0.24,3.65,0.02,0,0,0,0,0,0,0.73,0.73,0,0,16.93,0.73,0.73,81,0,100,,166,0,0.2,-1.00,,44,105,105,56,269,269,0.01,,,,,,0.57,0.38,2.12,,4.58,2.46,35.38,0.2,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,vs BAL,3,20.00,5.1,5.1,0.6,0,0,0,0,0,0.0719,1.48,5.15,0.03,1.48,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,10.9,0.7,0.7,53,0,100,,154,0,0.2,1.30,0.3,35,71,71,46,270,270,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Breshad Perriman,,0,WR,3000,TB,@ ATL,20,30.50,7.2,8.5,3.6,0,0,0,0,0,0,0,0,0,0.43,0.0099,0.43,0.21,3.36,0.02,0,0,0,0,0,0,0.67,0.67,0,0,15.07,0.67,0.67,73,0,100,,152,0,0.2,1.50,0.5,44,106,106,56,271,271,,,,,,,,0.15,0.23,,4.04,2.01,32.77,0.23,,,,,,,
Joshua Kelley,,0,RB,4000,LAC,@ CIN,12,23.75,3.7,6.4,1.8,0,0,0,0,0,0.06,1.46,4.75,0.02,1.46,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,8,0.6,0.6,58,0,100,,164,20,0.2,0.00,,35,72,72,46,272,272,,,,,,,,6.28,20.44,0.08,1.48,1.32,8.36,,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,vs BAL,3,20.00,5.1,8.5,0.9,0,0,0,0,0,0.0507,1.04,3.25,0.03,1.04,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0,10.71,0.51,0.51,58,0,100,,164,0,0.1,0.00,,35,73,73,46,273,273,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,@ ATL,26,30.50,5,3.6,1.6,0,0,0,0,0,0.0278,0.72,3.11,0.03,0.72,0,0,0,0,0,0,0,0,0,0,0,0.49,0.49,0,0,10.49,0.49,0.49,58,0,100,,164,7,0.1,0.00,,35,74,74,46,274,274,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Frank Darby,,0,WR,3000,ATL,vs TB,3,20.50,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0.46,0.0133,0.46,0.12,1.66,0.02,0,0,0,0,0,0,0.41,0.41,0,0,2.81,0.41,0.41,80,0,100,,164,0,0.1,0.00,,44,107,107,56,275,275,,,,,,,,,,,2,0.5,7,,,,,,,,
Geronimo Allison,,0,WR,3000,DET,vs MIN,27,20.25,5.6,0,0,0,0,0,0,0,0,0,0,0,0.22,0.0065,0.22,0.13,1.55,0.01,0,0,0,0,0,0,0.35,0.35,0,0,11.55,0.35,0.35,80,0,100,,164,0,0.1,0.00,,44,108,108,56,276,276,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Josh Rosen,,0,QB,4000,ATL,vs TB,12,20.50,5.4,0,-0.4,0.033,1.15,6.22,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,11.12,0.32,0.32,31,0,100,,164,23,0.1,0.00,,30,29,29,46,277,277,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,vs LAC,28,25.75,3.1,3.8,1.3,0,0,0,0,0,0.016,0.49,2.48,0.01,0.49,0,0,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,6.51,0.31,0.31,58,0,100,,164,16,0.1,0.00,,35,75,75,46,278,278,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Kirk Merritt,,0,WR,3000,MIA,vs NYG,9,23.00,0,0,2.3,0,0,0,0,0,0,0,0,0,0.29,0.0074,0.29,0.1,1.23,0.01,0,0,0,0,0,0,0.28,0.28,0,0.28,0.28,0.28,0.28,80,0,100,,164,0,0.1,0.00,,44,109,109,56,279,279,,,,,,,,,,,3,1,13,,,,,,,,
Duke Johnson,,0,RB,4000,MIA,vs NYG,25,23.00,6.3,7.9,1.8,0,0,0,0,0,0.0131,0.35,1.52,0.01,0.35,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,12.81,0.21,0.21,58,0,100,,164,38,0.1,0.00,,35,76,76,46,280,280,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Deon Jackson,,0,RB,4000,IND,@ HOU,29,27.75,3.3,0,1.2,0,0,0,0,0,0.011,0.37,0.69,0.02,0.37,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,6.79,0.19,0.19,30,0,100,,98,0,0,7.90,2,35,77,77,46,281,281,,,,,,,,3.75,7,0.25,,,,,,,,,,,
Anthony McFarland,!,0,RB,4000,PIT,vs BAL,3,20.00,1.7,2.1,1.2,0,0,0,0,0,0.0162,0.33,1.06,0.01,0.33,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,3.57,0.17,0.17,58,0,100,,164,11,0,0.00,,35,78,78,46,282,282,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Deebo Samuel,!,0,WR,8300,SF,@ SEA,4,24.00,8.8,12,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,46,0,0.00,,3,110,110,4,283,283,0.04,0.02,0.49,,,0.02,4.04,2.73,18.31,0.27,6.33,4.24,64.31,0.24,,,,,,,
Dalvin Cook,!,0,RB,8000,MIN,@ DET,18,27.25,9.9,26.1,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,48,0,0.00,,4,79,79,7,283,283,,,,,,,,17.55,81.77,0.66,4.08,3.17,25.11,0.06,,,,,,,
Alvin Kamara,!,0,RB,7800,NO,vs DAL,30,19.75,10.9,24.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,47,0,0.00,,6,79,79,9,283,283,0.01,0.01,0.15,,,,1.66,12.27,55.92,0.6,6.43,4.95,42.61,0.25,,,,,,,
Jalen Hurts,!,0,QB,7000,PHI,@ NYJ,31,24.50,11.8,8.9,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,31,0,0.00,,8,30,30,17,283,283,21.94,13.15,164.21,0.5,1.44,0.79,71.16,7.76,40.68,0.5,,,,,,,,,,,
D'Andre Swift,!,0,RB,6600,DET,vs MIN,24,20.25,7.8,15,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,51,0,0.00,,11,79,79,20,283,283,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
Darren Waller,!,0,TE,6200,LV,vs WAS,27,24.25,9.7,18.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,164,22,0,0.00,,2,50,50,24,283,283,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Daniel Jones,!,0,QB,5500,NYG,@ MIA,25,17.00,8.7,14,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,48,0,0.00,,17,30,30,31,283,283,32.69,20.55,214.98,0.74,2.83,1.14,84.26,4.83,28.4,0.17,,,,,,,,,,,
Kadarius Toney,!,0,WR,5400,NYG,@ MIA,29,17.00,8.6,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,23,110,110,32,283,283,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Colt McCoy,,0,QB,5400,ARI,@ CHI,19,25.00,7.5,5.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,18,30,30,32,283,283,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Antonio Brown,,0,WR,5400,TB,@ ATL,20,30.50,12,13.7,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,45,0,0.00,,23,110,110,32,283,283,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Trevor Siemian,,0,QB,5400,NO,vs DAL,11,19.75,7.9,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,42,0,0.00,,18,30,30,32,283,283,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
Michael Carter,!,0,RB,5300,NYJ,vs PHI,23,19.50,7.4,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,32,0,0.00,,23,79,79,33,283,283,,,,,,,,10.22,43.11,0.22,4.11,2.83,22.94,,,,,,,,
Melvin Gordon,!,0,RB,5300,DEN,@ KC,1,19.25,9,13.9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,41,0,0.00,,23,79,79,33,283,283,,,,,,,,14.68,60.36,0.53,3.77,2.81,22.07,0.13,,,,,,,
Calvin Ridley,!,0,WR,5200,ATL,vs TB,3,20.50,9.6,20.4,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,41,0,0.00,,25,110,110,34,283,283,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Joe Flacco,,0,QB,5100,NYJ,vs PHI,21,19.50,7.1,11.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,53,0,0.00,,21,30,30,35,283,283,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Alex Collins,!,0,RB,5100,SEA,vs SF,20,21.00,6.3,8.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,28,0,0.00,,25,79,79,35,283,283,,,,,,,,9.96,41.17,0.35,1.73,1.27,10.23,0.02,,,,,,,
David Johnson,!,0,RB,5000,HOU,vs IND,8,17.75,10.4,15.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,33,0,,,26,79,79,36,283,283,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
Allen Robinson,!,0,WR,5000,CHI,vs ARI,15,18.00,9.2,16.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,36,0,0.00,,27,110,110,36,283,283,,,,,,,,0.03,0.1,,8.39,4.92,64.1,0.42,,,,,,,
Justin Fields,!,0,QB,5000,CHI,vs ARI,7,18.00,7,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,40,0,0.00,,22,30,30,36,283,283,21.06,12.06,146.31,0.88,3.25,0.56,68.04,6.63,35.44,0.19,,,,,,,,,,,
Geno Smith,,0,QB,5000,SEA,vs SF,2,21.00,10,1.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,22,30,30,36,283,283,18.22,12.67,132.39,0.28,1.67,0.83,79.78,2.44,8.94,0.11,,,,,,,,,,,
J.D. McKissic,!,0,RB,5000,WAS,@ LV,15,23.25,6.2,11.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,29,0,0.00,,26,79,79,36,283,283,,,,,,,,3.69,16.15,0.08,4.35,3.31,25.12,0.12,,,,,,,
Tyler Huntley,,0,QB,5000,BAL,@ PIT,10,24.00,10.3,2.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,22,30,30,36,283,283,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Jacoby Brissett,,0,QB,4900,MIA,vs NYG,3,23.00,8.2,1.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,22,0,0.00,,23,30,30,37,283,283,21.53,13.05,138.26,0.31,1.74,0.65,67.78,3.19,11.82,0.23,,,,,,,,,,,
Davis Mills,,0,QB,4900,HOU,vs IND,28,17.75,8.4,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,100,,137,38,0,3.06,0.6,23,30,30,37,283,283,31.53,20.65,210.12,0.82,2.47,1.24,85.9,1.29,2.59,,,,,,,,,,,,
Tim Boyle,,0,QB,4900,DET,vs MIN,15,20.25,5.4,-0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,23,30,30,37,283,283,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Marcus Mariota,,0,QB,4900,LV,vs WAS,32,24.25,9.8,26.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,34,0,0.00,,23,30,30,37,283,283,24.76,15.42,185.15,0.63,2.19,1.06,82.07,3.83,22.14,0.19,,,,,,,,,,,
Sterling Shepard,!,0,WR,4900,NYG,@ MIA,29,17.00,7.7,13.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,39,0,0.00,,28,110,110,37,283,283,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Blaine Gabbert,,0,QB,4900,TB,@ ATL,18,30.50,8.2,3.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,13,0,0.00,,23,30,30,37,283,283,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Trey Lance,,0,QB,4900,SF,@ SEA,20,24.00,7.4,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,26,0,0.00,,23,30,30,37,283,283,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Mike White,!,0,QB,4800,NYJ,vs PHI,21,19.50,10.1,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,27,0,0.00,,24,30,30,38,283,283,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Nick Foles,,0,QB,4800,CHI,vs ARI,7,18.00,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,27,0,0.00,,24,30,30,38,283,283,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Mason Rudolph,,0,QB,4800,PIT,vs BAL,23,20.00,6.9,5.6,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,31,0,0.00,,24,30,30,38,283,283,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Jake Luton,,0,QB,4700,MIA,vs NYG,3,23.00,9.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,22,0,0.00,,25,30,30,39,283,283,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
David Blough,!,0,QB,4700,DET,vs MIN,15,20.25,5.6,2.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,39,0,0.00,,25,30,30,39,283,283,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Jordan Howard,!,0,RB,4700,PHI,@ NYJ,32,24.50,8.5,4.4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,29,0,0.00,,29,79,79,39,283,283,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Chase Edmonds,!,0,RB,4700,ARI,@ CHI,21,25.00,7.6,10.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,12,0,0.00,,29,79,79,39,283,283,,,,,,,,6.25,28.2,0.19,3,2.31,16.76,0.1,,,,,,,
Trey Sermon,!,0,RB,4700,SF,@ SEA,16,24.00,4.2,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,16,0,0.00,,29,79,79,39,283,283,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Tony Jones,,0,RB,4700,NO,vs DAL,30,19.75,1.9,1.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,17,0,0.00,,29,79,79,39,283,283,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Sean Mannion,,0,QB,4400,MIN,@ DET,13,27.25,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,26,30,30,42,283,283,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Will Grier,!,0,QB,4400,DAL,@ NO,26,25.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,,,26,30,30,42,283,283,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4300,MIN,@ DET,18,27.25,2.3,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,143,39,0,2.40,0.6,33,79,79,43,283,283,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Kyle Allen,,0,QB,4300,WAS,@ LV,29,23.25,7.7,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,44,0,0.00,,27,30,30,43,283,283,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Phillip Lindsay,!,0,RB,4200,MIA,vs NYG,25,23.00,7.8,6.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,20,0,0.00,,34,79,79,44,283,283,,,,,,,,11.11,49.98,0.32,2.04,1.45,9.11,0.04,,,,,,,
Josh Johnson,,0,QB,4200,NYJ,vs PHI,21,19.50,12,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,31,0,,,28,30,30,44,283,283,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Travis Homer,,0,RB,4200,SEA,vs SF,20,21.00,4.4,3.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,100,,40,6,0,19.00,4.5,34,79,79,44,283,283,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
Chase Daniel,,0,QB,4200,LAC,@ CIN,22,23.75,6.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,28,30,30,44,283,283,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Drew Lock,,0,QB,4100,DEN,@ KC,27,19.25,8.6,15.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,39,0,0.00,,29,30,30,45,283,283,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Malcolm Brown,!,0,RB,4000,MIA,vs NYG,25,23.00,4.7,6.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
