Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-106640,JJ Howland,TE,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,4.034381374997286,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,4.205864711774801,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,3.5755668003030956,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,3.5755668003030956,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-7330,Cole Beasley,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,1.43,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,2.26,86,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,2.57,51,,,false
pff-player-8725,Donte Moncrief,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-8726,John Brown,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,2.0,,,,false
pff-player-9619,Geremy Davis,WR,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,2.6,,,,false
pff-player-10038,Darius Jennings,WR,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,SEA,11,0.0,109,109,,CAR,2022-12-11T21:25:00Z,10.0,,,1.1,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,2.65,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-10820,Jakeem Grant,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-11764,John Ross,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,2.43,71,,,false
pff-player-11827,Taywan Taylor,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,0.0,92,91,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,2.27,,,,false
pff-player-11853,Chad Williams,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,2.8,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,1.6,,,,false
pff-player-12137,Marcus Kemp,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-22373,Raleigh Webb,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-23670,Marcell Ateman,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-26287,Mathew Sexton,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-28486,Bryan Edwards,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,1.5,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,1.75,,,,false
pff-player-29726,Chris Lacy,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,4.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-38276,Trey Quinn,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-40293,Josh Hammond,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,6,0.0,108,108,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,1.7,,,,false
pff-player-41116,Willie Johnson,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-41406,Javon Wims,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,2.4,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,2.0,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,3.23,7,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,3.71,,,,false
pff-player-47448,Andy Isabella,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,2.05,,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,2.47,68,,,false
pff-player-47477,Deontay Burnett,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
