Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10018,Khari Lee,TE,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.408440842461984,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,,,,,false
pff-player-10728,Nick Vannett,TE,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,1.93,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,1.8333706534662926,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,3.3524037757347633,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,7.889183066809836,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.408440842461984,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,1.8333706534662926,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,2.2698210416730356,,,1.86,,,,false
pff-player-11882,Michael Roberts,TE,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,2.455216481163701,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,4.851710911354999,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.934424574876664,,,1.3,,,,false
pff-player-12020,Ricky Seals-Jones,TE,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,,,,,false
pff-player-12122,Darrell Daniels,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,7.306813965243303,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,0.0,43,,38,@CHI,2023-01-08T18:00:00Z,7.889183066809836,,,2.05,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,3.3524037757347633,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,4.851710911354999,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,0.0,,,2.25,,,,false
pff-player-22777,Tanner Conner,TE,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,6.28003933102246,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,5.58712418418554,,,7.7,,,,false
pff-player-26892,Charles Scarff,TE,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,2.609785102100242,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,7.889183066809836,,,1.87,,,,false
pff-player-29141,Nate Becker,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,1.8333706534662926,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,5.58712418418554,,,2.56,50,,,false
pff-player-30778,Austin Fort,TE,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,7.306813965243303,,,,,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,2.609785102100242,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,5.47733037105909,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,2.2698210416730356,,,,,,,false
pff-player-36271,Nick Bowers,TE,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,7.146035415812843,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,2.455216481163701,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,5.47733037105909,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,,,,,false
pff-player-39770,Alize Mack,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,,,,,false
pff-player-39861,Josh Pederson,TE,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,,,,,false
pff-player-39957,John Raine,TE,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,5.313566299265462,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,7.146035415812843,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,2.609785102100242,,,,,,,false
pff-player-40402,Nick Eubanks,TE,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.934424574876664,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,1.91,,,,false
pff-player-40668,Seth Green,TE,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,4.851710911354999,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,7.306813965243303,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,3.3524037757347633,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,5.58712418418554,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,2.455216481163701,,,,,,,false
pff-player-42062,Jordan Thomas,TE,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,,,,,false
pff-player-42096,Justin Rigg,TE,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,1.8333706534662926,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.408440842461984,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,4.851710911354999,,,1.55,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,4.851710911354999,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,4.708711612032706,,,1.97,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,4.708711612032706,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,5.47733037105909,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,1.8333706534662926,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,4.851710911354999,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,7.889183066809836,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,7.146035415812843,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,0.9,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,7.306813965243303,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,3.3524037757347633,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,4.708711612032706,,,,,,,false
pff-player-47307,Daniel Helm,TE,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,5.313566299265462,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,2.75,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,5.665385856465902,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,5.313566299265462,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,6.28003933102246,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,1.65,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,3.3524037757347633,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,2.2698210416730356,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,5.58712418418554,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,5.665385856465902,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,2.455216481163701,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,5.313566299265462,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,5.313566299265462,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,7.146035415812843,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,5.47733037105909,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,5.47733037105909,,,1.43,,,,false
pff-player-60853,Sal Cannella,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,,,,,false
pff-player-60864,Jake Tonges,TE,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,2.609785102100242,,,,,,,false
pff-player-60970,Austin Allen,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,5.58712418418554,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,5.47733037105909,,,,,,,false
pff-player-61068,Dalton Keene,TE,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,2.455216481163701,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,5.58712418418554,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,7.889183066809836,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,3.3524037757347633,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-62825,Dominique Dafney,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-62966,Jack Coco,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,,,,,false
pff-player-63718,Rodney Williams II,TE,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,2.2698210416730356,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.934424574876664,,,,,,,false
pff-player-83962,Lucas Krull,TE,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,,,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,5.313566299265462,,,2.61,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,5.313566299265462,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.408440842461984,,,,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,0.0,23,25,24,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,2.42,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,5.58712418418554,,,,,,,false
pff-player-84065,Gerrit Prince,TE,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,4.708711612032706,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,2.455216481163701,,,2.61,44,,,false
pff-player-84070,Cole Fotheringham,TE,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,2.1618159018452268,,,,,,,false
pff-player-87703,Dre Miller,TE,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,,,,,false
pff-player-91468,Brandon Dillon,TE,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,6.28003933102246,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,3.53,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-143769,Sammis Reyes,TE,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,2.1618159018452268,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,2.4107331554709672,,,,,,,false
pff-player-143785,Nick Guggemos,TE,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,1.8333706534662926,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,6.28003933102246,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,9.289694471294863,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,6.28003933102246,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,10,0.0,91,93,93,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,2.7,,,,false
pff-player-4467,Matthew Slater,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,,,,,false
