Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-40973,Kaden Smith,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,1.286043968864281,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,,,,,false
pff-player-42062,Jordan Thomas,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-42096,Justin Rigg,TE,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.8531917987356823,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,9.847718707476767,,,2.0,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,9.847718707476767,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.843618480706859,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,10.0,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,6.377173992578835,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,5.20487270829658,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,9.847718707476767,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,6.377173992578835,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,6.478902313922186,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,6.377173992578835,,,,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,0.0,48,,,46,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,2.44,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,1.286043968864281,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.843618480706859,,,,,,,false
pff-player-47307,Daniel Helm,TE,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,4.591590383278293,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.702306775148699,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,7.675804451430082,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,6.377173992578835,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,1.65,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,1.286043968864281,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,5.20487270829658,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.702306775148699,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,6.478902313922186,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,2.3,,,,false
pff-player-52008,Matt Bushman,TE,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,10.0,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,10.0,,,,,,,false
pff-player-60853,Sal Cannella,TE,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,,,,,false
pff-player-60864,Jake Tonges,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,5.173399040589568,,,,,,,false
pff-player-60970,Austin Allen,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,10.0,,,,,,,false
pff-player-61068,Dalton Keene,TE,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,1.286043968864281,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-62825,Dominique Dafney,TE,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,,,,,false
pff-player-62966,Jack Coco,TE,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,,,,,false
pff-player-63718,Rodney Williams II,TE,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,,,,,false
pff-player-66716,Josh Babicz,TE,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,4.591590383278293,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,5.20487270829658,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,6.377173992578835,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,6.478902313922186,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,5.924071432065351,,,,,,,false
pff-player-83962,Lucas Krull,TE,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,5.924071432065351,,,,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,,,,,false
pff-player-84065,Gerrit Prince,TE,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.843618480706859,,,,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,7.621353587676175,,,,,,,false
pff-player-91468,Brandon Dillon,TE,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,7.675804451430082,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,3.09,,,,false
pff-player-109881,Darion Clark,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-143769,Sammis Reyes,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,7.621353587676175,,,,,,,false
pff-player-143785,Nick Guggemos,TE,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,7.675804451430082,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,7.675804451430082,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,7.675804451430082,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-6158,Julio Jones,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,2.22,,,,false
pff-player-6216,Randall Cobb,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,2.43,56,,,false
pff-player-6328,Dwayne Harris,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-7330,Cole Beasley,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,1.43,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,0.0,53,,20,21,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,2.65,,,,false
pff-player-7926,Kenny Stills,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-8639,Sammy Watkins,WR,GB,14,0.0,79,,76,72,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,2.85,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,2.12,76,,,false
pff-player-8725,Donte Moncrief,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-8726,John Brown,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-9509,Chris Conley,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,,,,,false
pff-player-10075,Adam Humphries,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,2.65,,,,false
pff-player-10681,Michael Thomas,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,3.19,10,,,false
pff-player-10748,Ricardo Louis,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-10820,Jakeem Grant,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-11107,Alex Erickson,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-11764,John Ross,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-11827,Taywan Taylor,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,2.1,,,,false
pff-player-11853,Chad Williams,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
