Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,10,0.0,102,,,93,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,2.43,59,,,false
pff-player-6328,Dwayne Harris,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-7330,Cole Beasley,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,1.43,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,2.28,,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,0.0,78,60,58,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,3.14,,,,false
pff-player-7926,Kenny Stills,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,2.29,72,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-8726,John Brown,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-9447,DeVante Parker,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,3.54,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,2.0,,,,false
pff-player-9540,Justin Hardy,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.0,114,,,112,@NYJ,2022-11-06T18:00:00Z,0.0,,,2.6,,,,false
pff-player-10038,Darius Jennings,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,,,,,false
pff-player-10075,Adam Humphries,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,3.19,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-11107,Alex Erickson,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,3.48,2,,,false
pff-player-11762,Mike Williams,WR,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,2.82,23,,,false
pff-player-11827,Taywan Taylor,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,0.0,60,36,41,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,2.83,22,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,,,,,false
pff-player-11981,David Moore,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-11991,Isaiah Ford,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-12077,Cyril Grayson,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-12144,Tim White,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-22373,Raleigh Webb,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-23670,Marcell Ateman,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-26287,Mathew Sexton,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,1.75,,,,false
pff-player-29726,Chris Lacy,WR,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,4.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,2.7,,,,false
pff-player-38435,Jordan Veasy,WR,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,,,,,false
pff-player-40293,Josh Hammond,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,6,0.0,115,,,113,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,1.7,,,,false
pff-player-40988,Frank Darby,WR,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-41406,Javon Wims,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,2.0,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-43380,Samson Nacua,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,2.01,79,,,false
pff-player-45382,Kevin Kassis,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,7.65,,,,false
pff-player-47448,Andy Isabella,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,2.05,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
