Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47131,Marcus Baugh,TE,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.6897274350564455,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,0.31776235973925204,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,4.588584502212545,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,1.8585601218157053,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,4.588584502212545,,,0.9,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.440294900217499,,,2.68,33,,,false
pff-player-47282,Noah Togiai,TE,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.440294900217499,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-47307,Daniel Helm,TE,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,1.8585601218157053,,,2.75,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,4.757093363638246,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,0.6937318391090076,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,1.65,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,3.076239082113696,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,4.588584502212545,,,,,,,false
pff-player-50645,Hunter Thedford,TE,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,3.076239082113696,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,2.3,,,,false
pff-player-52008,Matt Bushman,TE,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,1.8585601218157053,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,,,,,false
pff-player-60853,Sal Cannella,TE,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,,,,,false
pff-player-60864,Jake Tonges,TE,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,6.051857967642791,,,,,,,false
pff-player-60970,Austin Allen,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,,,,,false
pff-player-61068,Dalton Keene,TE,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.452811591317011,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,0.31776235973925204,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-62825,Dominique Dafney,TE,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.452811591317011,,,,,,,false
pff-player-62966,Jack Coco,TE,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,,,,,false
pff-player-63718,Rodney Williams II,TE,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,3.076239082113696,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,4.588584502212545,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,2.16243548520049,,,,,,,false
pff-player-83962,Lucas Krull,TE,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,6,0.0,49,,47,,WAS,2022-11-20T18:00:00Z,2.16243548520049,,,7.2,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,2.91,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.7017483477586755,,,,,,,false
pff-player-87703,Dre Miller,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,2.77,,,,false
pff-player-91468,Brandon Dillon,TE,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,0.6937318391090076,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-143769,Sammis Reyes,TE,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.7017483477586755,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,4.249926947549994,,,,,,,false
pff-player-143785,Nick Guggemos,TE,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,0.6937318391090076,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,0.0,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,0.6937318391090076,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,0.6937318391090076,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,,,,,false
pff-player-7926,Kenny Stills,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,2.0,,,,false
pff-player-9540,Justin Hardy,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,2.6,,,,false
pff-player-10038,Darius Jennings,WR,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,,,,,false
pff-player-10075,Adam Humphries,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,2.65,,,,false
pff-player-10681,Michael Thomas,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,3.19,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-10820,Jakeem Grant,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-11107,Alex Erickson,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,0.0,102,,,66,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,3.48,,,,false
pff-player-11764,John Ross,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,0.0,85,,,28,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,2.6,40,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,2.43,54,,,false
pff-player-11827,Taywan Taylor,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-11981,David Moore,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-11991,Isaiah Ford,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-12144,Tim White,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-22373,Raleigh Webb,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,,,,,false
pff-player-23670,Marcell Ateman,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-26287,Mathew Sexton,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
