Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertIanHartitz,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46481,Tyree Jackson,TE,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,5.180332583859043,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,4.790548882982463,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,9.588044904159634,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.922329232878891,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.823170827419397,,,,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,0.0,12,18,12,15,@PHI,2022-10-17T00:20:00Z,4.790548882982463,,,1.89,,,,false
pff-player-47307,Daniel Helm,TE,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.922329232878891,,,2.75,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.7938208036654517,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.635310592471862,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,1.65,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,5.180332583859043,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.922329232878891,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
pff-player-60853,Sal Cannella,TE,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,,,,,false
pff-player-60864,Jake Tonges,TE,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,8.538163334988162,,,,,,,false
pff-player-60970,Austin Allen,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
pff-player-61068,Dalton Keene,TE,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,9.588044904159634,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-62825,Dominique Dafney,TE,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.03710754219478,,,,,,,false
pff-player-62966,Jack Coco,TE,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,,,,,false
pff-player-63718,Rodney Williams II,TE,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,,,,,false
pff-player-66716,Josh Babicz,TE,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.7938208036654517,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,5.180332583859043,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,,,,,false
pff-player-83962,Lucas Krull,TE,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,,,,,false
pff-player-84065,Gerrit Prince,TE,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.823170827419397,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,42,36,,,@LAC,2022-10-18T00:15:00Z,7.03710754219478,,,,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.0,39,,,29,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,,,,,false
pff-player-91468,Brandon Dillon,TE,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.635310592471862,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,5.180332583859043,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,4.167121068656623,,,,,,,false
pff-player-143785,Nick Guggemos,TE,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.635310592471862,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.635310592471862,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.635310592471862,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-7330,Cole Beasley,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,1.43,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-7926,Kenny Stills,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-8639,Sammy Watkins,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,2.85,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-8726,John Brown,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-9440,Kevin White,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-9509,Chris Conley,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,2.0,,,,false
pff-player-9540,Justin Hardy,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,2.6,,,,false
pff-player-10075,Adam Humphries,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,2.65,34,,,false
pff-player-10681,Michael Thomas,WR,NO,14,0.0,59,,39,23,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,3.19,12,,,false
pff-player-10748,Ricardo Louis,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-10820,Jakeem Grant,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-11107,Alex Erickson,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-11764,John Ross,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,2.1,,,,false
pff-player-11853,Chad Williams,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-11981,David Moore,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-11991,Isaiah Ford,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-12077,Cyril Grayson,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-12088,C.J. Board,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-12144,Tim White,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-22373,Raleigh Webb,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
